date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1955-01-16,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,1,0,win,Bari,Italy,FALSE,1850,1782,1856,1776,6
1955-03-30,Friendly,played,Italy,ITA,Germany,DEU,FALSE,2,1,win,Stuttgart,Germany,FALSE,,,,,
1955-05-29,Central European International Cup,played,Italy,ITA,Yugoslavia,YUG,TRUE,0,4,loss,Turin,Italy,FALSE,1873,1933,1831,1975,-42
1955-11-27,Central European International Cup,played,Italy,ITA,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1831,2210,1827,2214,-4
1955-12-18,Friendly,played,Italy,ITA,Germany,DEU,TRUE,2,1,win,Rome,Italy,FALSE,,,,,
1956-02-15,Friendly,played,Italy,ITA,France,FRA,TRUE,2,0,win,Bologna,Italy,FALSE,1839,1839,1850,1828,11
1956-04-25,Friendly,played,Italy,ITA,Brazil,BRA,TRUE,3,0,win,Milan,Italy,FALSE,1850,2036,1872,2014,22
1956-06-24,Friendly,played,Italy,ITA,Argentina,ARG,FALSE,0,1,loss,Avellaneda,Argentina,FALSE,1872,2053,1869,2056,-3
1956-07-01,Friendly,played,Italy,ITA,Brazil,BRA,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1869,2044,1864,2049,-5
1956-11-11,Central European International Cup,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1864,1641,1857,1648,-7
1956-12-09,Central European International Cup,played,Italy,ITA,Austria,AUT,TRUE,2,1,win,Genoa,Italy,FALSE,1857,1908,1874,1891,17
1957-04-25,FIFA World Cup qualification,played,Italy,ITA,Northern Ireland,NIR,TRUE,1,0,win,Rome,Italy,FALSE,1874,1646,1879,1641,5
1957-05-12,Central European International Cup,played,Italy,ITA,Yugoslavia,YUG,FALSE,1,6,loss,Zagreb,Yugoslavia,FALSE,1879,1887,1851,1915,-28
1957-05-26,FIFA World Cup qualification,played,Italy,ITA,Portugal,PRT,FALSE,0,3,loss,Oeiras,Portugal,FALSE,1851,1651,1806,1696,-45
1957-12-04,Friendly,played,Italy,ITA,Northern Ireland,NIR,FALSE,2,2,draw,Belfast,Northern Ireland,FALSE,1806,1712,1806,1712,0
1957-12-22,FIFA World Cup qualification,played,Italy,ITA,Portugal,PRT,TRUE,3,0,win,Milan,Italy,FALSE,1806,1691,1822,1675,16
1958-01-15,FIFA World Cup qualification,played,Italy,ITA,Northern Ireland,NIR,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1822,1712,1801,1733,-21
1958-03-23,Central European International Cup,played,Italy,ITA,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1801,1890,1791,1900,-10
1958-11-09,Friendly,played,Italy,ITA,France,FRA,FALSE,2,2,draw,Colombes,France,FALSE,1791,1960,1797,1954,6
1958-12-13,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,1,1,draw,Genoa,Italy,FALSE,1797,1875,1796,1876,-1
1959-02-28,Friendly,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,Rome,Italy,FALSE,1796,1878,1795,1879,-1
1959-05-06,Friendly,played,Italy,ITA,England,ENG,FALSE,2,2,draw,London,England,FALSE,1795,1958,1801,1952,6
1959-11-01,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1801,1848,1789,1860,-12
1959-11-29,Central European International Cup,played,Italy,ITA,Hungary,HUN,TRUE,1,1,draw,Florence,Italy,FALSE,1789,1992,1795,1986,6
1960-01-06,Central European International Cup,played,Italy,ITA,Switzerland,CHE,TRUE,3,0,win,Naples,Italy,FALSE,1795,1573,1804,1564,9
1960-03-13,Friendly,played,Italy,ITA,Spain,ESP,FALSE,1,3,loss,Barcelona,Spain,FALSE,1804,1906,1797,1913,-7
1960-12-10,Friendly,played,Italy,ITA,Austria,AUT,TRUE,1,2,loss,Naples,Italy,FALSE,1797,1836,1785,1848,-12
1961-04-25,Friendly,played,Italy,ITA,Northern Ireland,NIR,TRUE,3,2,win,Bologna,Italy,FALSE,1785,1634,1789,1630,4
1961-05-24,Friendly,played,Italy,ITA,England,ENG,TRUE,2,3,loss,Rome,Italy,FALSE,1789,1966,1781,1974,-8
1961-06-15,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,4,1,win,Florence,Italy,FALSE,1781,2003,1804,1980,23
1961-10-15,FIFA World Cup qualification,played,Italy,ITA,Israel,ISR,FALSE,4,2,win,Ramat Gan,Israel,FALSE,1804,1630,1828,1606,24
1961-11-04,FIFA World Cup qualification,played,Italy,ITA,Israel,ISR,TRUE,6,0,win,Turin,Italy,FALSE,1828,1606,1840,1594,12
1962-05-05,Friendly,played,Italy,ITA,France,FRA,TRUE,2,1,win,Florence,Italy,FALSE,1863,1760,1868,1755,5
1962-05-13,Friendly,played,Italy,ITA,Belgium,BEL,FALSE,3,1,win,Brussels,Belgium,FALSE,1882,1664,1892,1654,10
1962-05-31,FIFA World Cup,played,Italy,ITA,Germany,DEU,FALSE,0,0,draw,Santiago,Chile,TRUE,,,,,
1962-06-02,FIFA World Cup,played,Italy,ITA,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,1893,1769,1845,1817,-48
1962-06-07,FIFA World Cup,played,Italy,ITA,Switzerland,CHE,TRUE,3,0,win,Santiago,Chile,TRUE,1845,1665,1872,1638,27
1962-11-11,Friendly,played,Italy,ITA,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,1872,1863,1885,1850,13
1962-12-02,UEFA Euro qualification,played,Italy,ITA,Turkey,TUR,TRUE,6,0,win,Bologna,Italy,FALSE,1885,1738,1902,1721,17
1963-03-27,UEFA Euro qualification,played,Italy,ITA,Turkey,TUR,FALSE,1,0,win,Istanbul,Turkey,FALSE,1902,1715,1917,1700,15
1963-05-12,Friendly,played,Italy,ITA,Brazil,BRA,TRUE,3,0,win,Milan,Italy,FALSE,1917,1949,1931,1935,14
1963-06-09,Friendly,played,Italy,ITA,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1931,1856,1942,1845,11
1963-10-13,UEFA Euro qualification,played,Italy,ITA,Soviet Union,SUN,FALSE,0,2,loss,Moscow,Soviet Union,FALSE,1942,1995,1924,2013,-18
1963-11-10,UEFA Euro qualification,played,Italy,ITA,Soviet Union,SUN,TRUE,1,1,draw,Rome,Italy,FALSE,1924,2013,1923,2014,-1
1963-12-14,Friendly,played,Italy,ITA,Austria,AUT,TRUE,1,0,win,Turin,Italy,FALSE,1923,1806,1927,1802,4
1964-04-11,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,0,0,draw,Florence,Italy,FALSE,1927,1893,1923,1897,-4
1964-05-10,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,3,1,win,Lausanne,Switzerland,FALSE,1923,1586,1929,1580,6
1964-11-04,FIFA World Cup qualification,played,Italy,ITA,Finland,,TRUE,6,1,win,Genoa,Italy,FALSE,1929,1377,1931,1375,2
1964-12-05,Friendly,played,Italy,ITA,Denmark,DNK,TRUE,3,1,win,Bologna,Italy,FALSE,1931,1633,1934,1630,3
1965-03-13,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,1,draw,Hamburg,Germany,FALSE,,,,,
1965-04-18,FIFA World Cup qualification,played,Italy,ITA,Poland,POL,FALSE,0,0,draw,Warsaw,Poland,FALSE,1936,1691,1928,1699,-8
1965-05-01,Friendly,played,Italy,ITA,Wales,WAL,TRUE,4,1,win,Florence,Italy,FALSE,1928,1743,1934,1737,6
1965-06-16,Friendly,played,Italy,ITA,Sweden,SWE,FALSE,2,2,draw,Malmö,Sweden,FALSE,1934,1857,1935,1856,1
1965-06-23,FIFA World Cup qualification,played,Italy,ITA,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1935,1367,1939,1363,4
1965-06-27,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1939,1972,1933,1978,-6
1965-11-01,FIFA World Cup qualification,played,Italy,ITA,Poland,POL,TRUE,6,1,win,Rome,Italy,FALSE,1933,1705,1944,1694,11
1965-11-09,FIFA World Cup qualification,played,Italy,ITA,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1944,1847,1924,1867,-20
1965-12-07,FIFA World Cup qualification,played,Italy,ITA,Scotland,SCO,TRUE,3,0,win,Naples,Italy,FALSE,1924,1884,1946,1862,22
1966-03-19,Friendly,played,Italy,ITA,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,1946,1773,1944,1775,-2
1966-06-14,Friendly,played,Italy,ITA,Bulgaria,BGR,TRUE,6,1,win,Bologna,Italy,FALSE,1944,1812,1952,1804,8
1966-06-18,Friendly,played,Italy,ITA,Austria,AUT,TRUE,1,0,win,Milan,Italy,FALSE,1952,1772,1955,1769,3
1966-06-22,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,3,0,win,Turin,Italy,FALSE,1955,1987,1969,1973,14
1966-06-29,Friendly,played,Italy,ITA,Mexico,MEX,TRUE,5,0,win,Florence,Italy,FALSE,1969,1878,1979,1868,10
1966-07-13,FIFA World Cup,played,Italy,ITA,Chile,CHL,FALSE,2,0,win,Sunderland,England,TRUE,1979,1752,1998,1733,19
1966-07-16,FIFA World Cup,played,Italy,ITA,Soviet Union,SUN,TRUE,0,1,loss,Sunderland,England,TRUE,1998,2026,1970,2054,-28
1966-07-19,FIFA World Cup,played,Italy,ITA,North Korea,PRK,TRUE,0,1,loss,Middlesbrough,England,TRUE,1970,1753,1923,1800,-47
1966-11-01,Friendly,played,Italy,ITA,Soviet Union,SUN,TRUE,1,0,win,Milan,Italy,FALSE,1923,1987,1932,1978,9
1966-11-26,UEFA Euro qualification,played,Italy,ITA,Romania,ROU,TRUE,3,1,win,Naples,Italy,FALSE,1932,1859,1948,1843,16
1967-03-22,UEFA Euro qualification,played,Italy,ITA,Cyprus,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1948,1378,1952,1374,4
1967-03-27,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,1,1,draw,Rome,Italy,FALSE,1952,1984,1950,1986,-2
1967-06-25,UEFA Euro qualification,played,Italy,ITA,Romania,ROU,FALSE,1,0,win,Bucharest,Romania,FALSE,1950,1814,1968,1796,18
1967-11-01,UEFA Euro qualification,played,Italy,ITA,Cyprus,,TRUE,5,0,win,Cosenza,Italy,FALSE,1968,1371,1969,1370,1
1967-11-18,UEFA Euro qualification,played,Italy,ITA,Switzerland,CHE,FALSE,2,2,draw,Bern,Switzerland,FALSE,1969,1683,1959,1693,-10
1967-12-23,UEFA Euro qualification,played,Italy,ITA,Switzerland,CHE,TRUE,4,0,win,Cagliari,Italy,FALSE,1959,1693,1967,1685,8
1968-04-06,UEFA Euro qualification,played,Italy,ITA,Bulgaria,BGR,FALSE,2,3,loss,Sofia,Bulgaria,FALSE,1967,1839,1945,1861,-22
1968-04-20,UEFA Euro qualification,played,Italy,ITA,Bulgaria,BGR,TRUE,2,0,win,Naples,Italy,FALSE,1945,1887,1962,1870,17
1968-06-05,UEFA Euro,played,Italy,ITA,Soviet Union,SUN,TRUE,0,0,draw,Naples,Italy,FALSE,1962,1983,1956,1989,-6
1968-06-08,UEFA Euro,played,Italy,ITA,Yugoslavia,YUG,TRUE,1,1,draw,Rome,Italy,FALSE,1956,1879,1944,1891,-12
1968-06-10,UEFA Euro,played,Italy,ITA,Yugoslavia,YUG,TRUE,2,0,win,Rome,Italy,FALSE,1944,1891,1966,1869,22
1968-10-23,FIFA World Cup qualification,played,Italy,ITA,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,1966,1708,1977,1697,11
1969-01-01,Friendly,played,Italy,ITA,Mexico,MEX,FALSE,3,2,win,Mexico City,Mexico,FALSE,1977,1862,1987,1852,10
1969-01-05,Friendly,played,Italy,ITA,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1987,1852,1986,1853,-1
1969-03-29,FIFA World Cup qualification,played,Italy,ITA,German DR,DDR,FALSE,2,2,draw,Berlin,German DR,FALSE,1986,1859,1984,1861,-2
1969-05-24,Friendly,played,Italy,ITA,Bulgaria,BGR,TRUE,0,0,draw,Turin,Italy,FALSE,1984,1895,1979,1900,-5
1969-11-04,FIFA World Cup qualification,played,Italy,ITA,Wales,WAL,TRUE,4,1,win,Rome,Italy,FALSE,1979,1659,1985,1653,6
1969-11-22,FIFA World Cup qualification,played,Italy,ITA,German DR,DDR,TRUE,3,0,win,Naples,Italy,FALSE,1985,1891,2002,1874,17
1970-02-21,Friendly,played,Italy,ITA,Spain,ESP,FALSE,2,2,draw,Madrid,Spain,FALSE,2002,1831,2000,1833,-2
1970-05-10,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,2,1,win,Oeiras,Portugal,FALSE,2000,1807,2007,1800,7
1970-06-03,FIFA World Cup,played,Italy,ITA,Sweden,SWE,TRUE,1,0,win,Toluca,Mexico,TRUE,2007,1846,2024,1829,17
1970-06-06,FIFA World Cup,played,Italy,ITA,Uruguay,URY,TRUE,0,0,draw,Puebla,Mexico,TRUE,2024,1890,2013,1901,-11
1970-06-11,FIFA World Cup,played,Italy,ITA,Israel,ISR,FALSE,0,0,draw,Toluca,Mexico,TRUE,2013,1673,1990,1696,-23
1970-06-14,FIFA World Cup,played,Italy,ITA,Mexico,MEX,FALSE,4,1,win,Toluca,Mexico,FALSE,1990,1755,2023,1722,33
1970-06-17,FIFA World Cup,played,Italy,ITA,Germany,DEU,FALSE,4,3,win,Mexico City,Mexico,TRUE,,,,,
1970-06-21,FIFA World Cup,played,Italy,ITA,Brazil,BRA,FALSE,1,4,loss,Mexico City,Mexico,TRUE,2058,2130,2016,2172,-42
1970-10-17,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,2016,1653,2010,1659,-6
1970-10-31,UEFA Euro qualification,played,Italy,ITA,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,2010,1731,2021,1720,11
1970-12-08,UEFA Euro qualification,played,Italy,ITA,Republic of Ireland,IRL,TRUE,3,0,win,Florence,Italy,FALSE,,,,,
1971-02-20,Friendly,played,Italy,ITA,Spain,ESP,TRUE,1,2,loss,Cagliari,Italy,FALSE,2024,1858,2008,1874,-16
1971-05-10,UEFA Euro qualification,played,Italy,ITA,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1971-06-09,UEFA Euro qualification,played,Italy,ITA,Sweden,SWE,FALSE,0,0,draw,Solna,Sweden,FALSE,2014,1849,2010,1853,-4
1971-09-25,Friendly,played,Italy,ITA,Mexico,MEX,TRUE,2,0,win,Genoa,Italy,FALSE,2010,1689,2012,1687,2
1971-10-09,UEFA Euro qualification,played,Italy,ITA,Sweden,SWE,TRUE,3,0,win,Milan,Italy,FALSE,2012,1859,2025,1846,13
1971-11-20,UEFA Euro qualification,played,Italy,ITA,Austria,AUT,TRUE,2,2,draw,Rome,Italy,FALSE,2025,1777,2010,1792,-15
1972-03-04,Friendly,played,Italy,ITA,Greece,GRC,FALSE,1,2,loss,Piraeus,Greece,FALSE,2010,1599,1993,1616,-17
1972-04-29,UEFA Euro qualification,played,Italy,ITA,Belgium,BEL,TRUE,0,0,draw,Milan,Italy,FALSE,1993,1809,1980,1822,-13
1972-05-13,UEFA Euro qualification,played,Italy,ITA,Belgium,BEL,FALSE,1,2,loss,Brussels,Belgium,FALSE,1980,1822,1957,1845,-23
1972-06-17,Friendly,played,Italy,ITA,Romania,ROU,FALSE,3,3,draw,Bucharest,Romania,FALSE,1957,1796,1955,1798,-2
1972-06-21,Friendly,played,Italy,ITA,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1955,1785,1953,1787,-2
1972-09-20,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,3,1,win,Turin,Italy,FALSE,1953,1910,1962,1901,9
1972-10-07,FIFA World Cup qualification,played,Italy,ITA,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1962,1295,1965,1292,3
1972-10-21,FIFA World Cup qualification,played,Italy,ITA,Switzerland,CHE,FALSE,0,0,draw,Bern,Switzerland,FALSE,1965,1724,1957,1732,-8
1973-01-13,FIFA World Cup qualification,played,Italy,ITA,Turkey,TUR,TRUE,0,0,draw,Naples,Italy,FALSE,1957,1555,1939,1573,-18
1973-02-25,FIFA World Cup qualification,played,Italy,ITA,Turkey,TUR,FALSE,1,0,win,Istanbul,Turkey,FALSE,1939,1586,1947,1578,8
1973-03-31,FIFA World Cup qualification,played,Italy,ITA,Luxembourg,,TRUE,5,0,win,Genoa,Italy,FALSE,1947,1328,1948,1327,1
1973-06-09,Friendly,played,Italy,ITA,Brazil,BRA,TRUE,2,0,win,Rome,Italy,FALSE,1948,2148,1967,2129,19
1973-06-14,Friendly,played,Italy,ITA,England,ENG,TRUE,2,0,win,Turin,Italy,FALSE,1967,2003,1979,1991,12
1973-09-29,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,2,0,win,Milan,Italy,FALSE,1979,1871,1986,1864,7
1973-10-20,FIFA World Cup qualification,played,Italy,ITA,Switzerland,CHE,TRUE,2,0,win,Rome,Italy,FALSE,1986,1737,1993,1730,7
1973-11-14,Friendly,played,Italy,ITA,England,ENG,FALSE,1,0,win,London,England,FALSE,1993,1992,2006,1979,13
1974-02-26,Friendly,played,Italy,ITA,Germany,DEU,TRUE,0,0,draw,Rome,Italy,FALSE,,,,,
1974-06-08,Friendly,played,Italy,ITA,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,2006,1813,2003,1816,-3
1974-06-15,FIFA World Cup,played,Italy,ITA,Haiti,HTI,TRUE,3,1,win,Munich,Germany,TRUE,2003,1610,2011,1602,8
1974-06-19,FIFA World Cup,played,Italy,ITA,Argentina,ARG,FALSE,1,1,draw,Stuttgart,Germany,TRUE,2011,1870,1999,1882,-12
1974-06-23,FIFA World Cup,played,Italy,ITA,Poland,POL,FALSE,1,2,loss,Stuttgart,Germany,TRUE,1999,1997,1969,2027,-30
1974-09-28,Friendly,played,Italy,ITA,Yugoslavia,YUG,FALSE,0,1,loss,Zagreb,Yugoslavia,FALSE,1969,1897,1960,1906,-9
1974-11-20,UEFA Euro qualification,played,Italy,ITA,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1960,2078,1947,2091,-13
1974-12-29,Friendly,played,Italy,ITA,Bulgaria,BGR,TRUE,0,0,draw,Genoa,Italy,FALSE,1947,1736,1940,1743,-7
1975-02-19,Friendly,played,Italy,ITA,Norway,NOR,TRUE,4,1,win,Florence,Italy,FALSE,1940,1463,1941,1462,1
1975-04-02,Friendly,played,Italy,ITA,United States,USA,TRUE,10,0,win,Rome,Italy,FALSE,1941,1441,1943,1439,2
1975-04-19,UEFA Euro qualification,played,Italy,ITA,Poland,POL,TRUE,0,0,draw,Rome,Italy,FALSE,1943,2033,1942,2034,-1
1975-06-05,UEFA Euro qualification,played,Italy,ITA,Finland,,FALSE,1,0,win,Helsinki,Finland,FALSE,1942,1384,1945,1381,3
1975-06-08,Friendly,played,Italy,ITA,Soviet Union,SUN,FALSE,0,1,loss,Moscow,Soviet Union,FALSE,1945,1865,1936,1874,-9
1975-09-27,UEFA Euro qualification,played,Italy,ITA,Finland,,TRUE,0,0,draw,Rome,Italy,FALSE,1936,1384,1917,1403,-19
1975-10-26,UEFA Euro qualification,played,Italy,ITA,Poland,POL,FALSE,0,0,draw,Warsaw,Poland,FALSE,1917,2051,1929,2039,12
1975-11-22,UEFA Euro qualification,played,Italy,ITA,Netherlands,NLD,TRUE,1,0,win,Rome,Italy,FALSE,1929,2065,1951,2043,22
1975-12-30,Friendly,played,Italy,ITA,Greece,GRC,TRUE,3,2,win,Florence,Italy,FALSE,1951,1638,1953,1636,2
1976-04-07,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,3,1,win,Turin,Italy,FALSE,1953,1846,1960,1839,7
1976-05-28,Friendly,played,Italy,ITA,England,ENG,FALSE,2,3,loss,New York,United States,TRUE,1960,1975,1946,1989,-14
1976-05-31,Friendly,played,Italy,ITA,Brazil,BRA,FALSE,1,4,loss,New Haven,United States,TRUE,1946,2058,1928,2076,-18
1976-06-05,Friendly,played,Italy,ITA,Romania,ROU,TRUE,4,2,win,Milan,Italy,FALSE,1928,1829,1935,1822,7
1976-09-22,Friendly,played,Italy,ITA,Denmark,DNK,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1935,1647,1940,1642,5
1976-09-25,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,3,0,win,Rome,Italy,FALSE,1940,1890,1950,1880,10
1976-10-16,FIFA World Cup qualification,played,Italy,ITA,Luxembourg,,FALSE,4,1,win,Luxembourg,Luxembourg,FALSE,1950,1271,1952,1269,2
1976-11-17,FIFA World Cup qualification,played,Italy,ITA,England,ENG,TRUE,2,0,win,Rome,Italy,FALSE,1952,1986,1976,1962,24
1976-12-22,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,1,2,loss,Lisbon,Portugal,FALSE,1976,1816,1964,1828,-12
1977-01-26,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,2,1,win,Rome,Italy,FALSE,1964,1877,1969,1872,5
1977-06-08,FIFA World Cup qualification,played,Italy,ITA,Finland,,FALSE,3,0,win,Helsinki,Finland,FALSE,1969,1472,1975,1466,6
1977-10-08,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,2,loss,Berlin,Germany,FALSE,,,,,
1977-10-15,FIFA World Cup qualification,played,Italy,ITA,Finland,,TRUE,6,1,win,Turin,Italy,FALSE,1971,1452,1973,1450,2
1977-11-16,FIFA World Cup qualification,played,Italy,ITA,England,ENG,FALSE,0,2,loss,London,England,FALSE,1973,1902,1945,1930,-28
1977-12-03,FIFA World Cup qualification,played,Italy,ITA,Luxembourg,,TRUE,3,0,win,Rome,Italy,FALSE,1945,1251,1946,1250,1
1977-12-21,Friendly,played,Italy,ITA,Belgium,BEL,FALSE,1,0,win,Liège,Belgium,FALSE,1946,1805,1955,1796,9
1978-01-25,Friendly,played,Italy,ITA,Spain,ESP,FALSE,1,2,loss,Madrid,Spain,FALSE,1955,1953,1948,1960,-7
1978-02-08,Friendly,played,Italy,ITA,France,FRA,TRUE,2,2,draw,Naples,Italy,FALSE,1948,1853,1943,1858,-5
1978-05-18,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,0,0,draw,Rome,Italy,FALSE,1943,1821,1937,1827,-6
1978-06-02,FIFA World Cup,played,Italy,ITA,France,FRA,FALSE,2,1,win,Mar del Plata,Argentina,TRUE,1937,1891,1963,1865,26
1978-06-06,FIFA World Cup,played,Italy,ITA,Hungary,HUN,FALSE,3,1,win,Mar del Plata,Argentina,TRUE,1963,1887,1998,1852,35
1978-06-10,FIFA World Cup,played,Italy,ITA,Argentina,ARG,FALSE,1,0,win,Buenos Aires,Argentina,FALSE,1998,1963,2034,1927,36
1978-06-14,FIFA World Cup,played,Italy,ITA,Germany,DEU,FALSE,0,0,draw,Buenos Aires,Argentina,TRUE,,,,,
1978-06-18,FIFA World Cup,played,Italy,ITA,Austria,AUT,FALSE,1,0,win,Buenos Aires,Argentina,TRUE,2038,1867,2054,1851,16
1978-06-21,FIFA World Cup,played,Italy,ITA,Netherlands,NLD,TRUE,1,2,loss,Buenos Aires,Argentina,TRUE,2054,2076,2026,2104,-28
1978-06-24,FIFA World Cup,played,Italy,ITA,Brazil,BRA,FALSE,1,2,loss,Buenos Aires,Argentina,TRUE,2026,2121,2004,2143,-22
1978-09-20,Friendly,played,Italy,ITA,Bulgaria,BGR,TRUE,1,0,win,Turin,Italy,FALSE,2004,1753,2006,1751,2
1978-09-23,Friendly,played,Italy,ITA,Turkey,TUR,TRUE,1,0,win,Florence,Italy,FALSE,2006,1651,2007,1650,1
1978-11-08,Friendly,played,Italy,ITA,Czechoslovakia,CSK,FALSE,0,3,loss,Bratislava,Czechoslovakia,FALSE,2007,1893,1989,1911,-18
1978-12-21,Friendly,played,Italy,ITA,Spain,ESP,TRUE,1,0,win,Rome,Italy,FALSE,1989,1970,1996,1963,7
1979-02-24,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,3,0,win,Milan,Italy,FALSE,1996,2069,2012,2053,16
1979-05-26,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,2,2,draw,Rome,Italy,FALSE,2012,2042,2010,2044,-2
1979-06-13,Friendly,played,Italy,ITA,Yugoslavia,YUG,FALSE,1,4,loss,Zagreb,Yugoslavia,FALSE,2010,1816,1988,1838,-22
1979-09-26,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,1,0,win,Florence,Italy,FALSE,1988,1688,1990,1686,2
1979-11-17,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,2,0,win,Udine,Italy,FALSE,1990,1594,1992,1592,2
1980-02-16,Friendly,played,Italy,ITA,Romania,ROU,TRUE,2,1,win,Naples,Italy,FALSE,1992,1783,1995,1780,3
1980-03-15,Friendly,played,Italy,ITA,Uruguay,URY,TRUE,1,0,win,Milan,Italy,FALSE,1995,1653,1996,1652,1
1980-04-19,Friendly,played,Italy,ITA,Poland,POL,TRUE,2,2,draw,Turin,Italy,FALSE,1996,1921,1991,1926,-5
1980-06-12,UEFA Euro,played,Italy,ITA,Spain,ESP,TRUE,0,0,draw,Milan,Italy,FALSE,1991,1875,1977,1889,-14
1980-06-15,UEFA Euro,played,Italy,ITA,England,ENG,TRUE,1,0,win,Turin,Italy,FALSE,1977,2028,1998,2007,21
1980-06-18,UEFA Euro,played,Italy,ITA,Belgium,BEL,TRUE,0,0,draw,Rome,Italy,FALSE,1998,1945,1988,1955,-10
1980-06-21,UEFA Euro,played,Italy,ITA,Czechoslovakia,CSK,TRUE,1,1,draw,Naples,Italy,FALSE,1988,1921,1977,1932,-11
1980-09-24,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,3,1,win,Genoa,Italy,FALSE,1977,1821,1983,1815,6
1980-10-11,FIFA World Cup qualification,played,Italy,ITA,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1983,1236,1984,1235,1
1980-11-01,FIFA World Cup qualification,played,Italy,ITA,Denmark,DNK,TRUE,2,0,win,Rome,Italy,FALSE,1984,1658,1989,1653,5
1980-11-15,FIFA World Cup qualification,played,Italy,ITA,Yugoslavia,YUG,TRUE,2,0,win,Turin,Italy,FALSE,1989,1888,2003,1874,14
1980-12-06,FIFA World Cup qualification,played,Italy,ITA,Greece,GRC,FALSE,2,0,win,Athens,Greece,FALSE,2003,1696,2017,1682,14
1981-01-03,Mundialito,played,Italy,ITA,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,2017,1732,1972,1777,-45
1981-01-06,Mundialito,played,Italy,ITA,Netherlands,NLD,FALSE,1,1,draw,Montevideo,Uruguay,TRUE,1972,1919,1969,1922,-3
1981-04-19,Friendly,played,Italy,ITA,German DR,DDR,TRUE,0,0,draw,Udine,Italy,FALSE,1969,1942,1965,1946,-4
1981-06-03,FIFA World Cup qualification,played,Italy,ITA,Denmark,DNK,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1965,1692,1921,1736,-44
1981-09-23,Friendly,played,Italy,ITA,Bulgaria,BGR,TRUE,3,2,win,Bologna,Italy,FALSE,1921,1729,1924,1726,3
1981-10-17,FIFA World Cup qualification,played,Italy,ITA,Yugoslavia,YUG,FALSE,1,1,draw,Belgrade,Yugoslavia,FALSE,1924,1908,1929,1903,5
