date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1963-07-24,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,0,0,draw,Santiago,Chile,FALSE,1817,1868,1815,1870,-2
1964-09-24,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,0,5,loss,Buenos Aires,Argentina,FALSE,1815,1990,1805,2000,-10
1964-10-14,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1805,2000,1809,1996,4
1965-04-15,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,4,1,win,Santiago,Chile,FALSE,1809,1632,1818,1623,9
1965-04-28,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,1,0,win,Lima,Peru,FALSE,1818,1623,1829,1612,11
1965-05-09,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,0,0,draw,Santiago,Chile,FALSE,1829,1844,1825,1848,-4
1965-05-16,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1825,1848,1830,1843,5
1965-07-14,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1830,1970,1824,1976,-6
1965-07-21,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1824,1976,1826,1974,2
1965-08-01,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,7,2,win,Santiago,Chile,FALSE,1826,1382,1829,1379,3
1965-08-07,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,0,2,loss,Barranquilla,Colombia,FALSE,1829,1379,1776,1432,-53
1965-08-15,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,2,2,draw,Guayaquil,Ecuador,FALSE,1776,1428,1764,1440,-12
1965-08-22,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,3,1,win,Santiago,Chile,FALSE,1764,1440,1769,1435,5
1965-10-12,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,2,1,win,Lima,Peru,TRUE,1769,1435,1774,1430,5
1966-02-23,Friendly,played,Chile,CHL,Soviet Union,SUN,TRUE,0,2,loss,Santiago,Chile,FALSE,1774,1993,1764,2003,-10
1966-04-17,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,TRUE,0,1,loss,Santiago,Chile,FALSE,1764,2011,1755,2020,-9
1966-04-20,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,TRUE,2,1,win,Viña del Mar,Chile,FALSE,1755,2020,1777,1998,22
1966-05-11,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1777,1882,1770,1889,-7
1966-05-15,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,1,draw,São Paulo,Brazil,FALSE,1770,2001,1777,1994,7
1966-05-19,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1777,1996,1774,1999,-3
1966-05-22,Friendly,played,Chile,CHL,Wales,WAL,TRUE,2,0,win,Santiago,Chile,FALSE,1774,1704,1782,1696,8
1966-05-29,Friendly,played,Chile,CHL,Mexico,MEX,TRUE,0,1,loss,Santiago,Chile,FALSE,1782,1889,1767,1904,-15
1966-07-02,Friendly,played,Chile,CHL,German DR,DDR,FALSE,2,5,loss,Leipzig,German DR,FALSE,1767,1722,1752,1737,-15
1966-07-13,FIFA World Cup,played,Chile,CHL,Italy,ITA,TRUE,0,2,loss,Sunderland,England,TRUE,1752,1979,1733,1998,-19
1966-07-15,FIFA World Cup,played,Chile,CHL,North Korea,PRK,TRUE,1,1,draw,Middlesbrough,England,TRUE,1733,1755,1735,1753,2
1966-07-20,FIFA World Cup,played,Chile,CHL,Soviet Union,SUN,TRUE,1,2,loss,Sunderland,England,TRUE,1735,2054,1727,2062,-8
1966-11-30,Copa América qualification,played,Chile,CHL,Colombia,COL,TRUE,5,2,win,Santiago,Chile,FALSE,1727,1432,1734,1425,7
1966-12-11,Copa América qualification,played,Chile,CHL,Colombia,COL,FALSE,0,0,draw,Bogotá,Colombia,FALSE,1734,1425,1723,1436,-11
1967-01-18,Copa América,played,Chile,CHL,Venezuela,,TRUE,2,0,win,Montevideo,Uruguay,TRUE,1723,1352,1731,1344,8
1967-01-22,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,4,2,win,Montevideo,Uruguay,TRUE,1731,1733,1769,1695,38
1967-01-26,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1769,1864,1782,1851,13
1967-01-28,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Montevideo,Uruguay,TRUE,1782,2009,1766,2025,-16
1967-02-01,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,0,0,draw,Montevideo,Uruguay,TRUE,1766,1573,1753,1586,-13
1967-08-15,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,1,0,win,Santiago,Chile,FALSE,1753,1996,1767,1982,14
1967-09-19,Friendly,played,Chile,CHL,Brazil,BRA,TRUE,0,1,loss,Santiago,Chile,FALSE,1767,1928,1759,1936,-8
1967-11-08,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,3,1,win,Santiago,Chile,FALSE,1759,1966,1778,1947,19
1967-12-13,Friendly,played,Chile,CHL,Hungary,HUN,TRUE,4,5,loss,Santiago,Chile,FALSE,1778,1980,1771,1987,-7
1967-12-16,Friendly,played,Chile,CHL,Soviet Union,SUN,TRUE,1,4,loss,Santiago,Chile,FALSE,,,,,
1968-08-18,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,2,1,win,Lima,Peru,FALSE,1758,1594,1770,1582,12
1968-08-21,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,0,0,draw,Lima,Peru,FALSE,1770,1582,1766,1586,-4
1968-10-23,Friendly,played,Chile,CHL,Mexico,MEX,TRUE,3,1,win,Santiago,Chile,FALSE,1758,1841,1772,1827,14
1968-11-27,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,0,4,loss,Rosario,Argentina,FALSE,1772,1901,1760,1913,-12
1968-12-04,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,2,1,win,Santiago,Chile,FALSE,1760,1913,1777,1896,17
1968-12-18,Friendly,played,Chile,CHL,Germany,DEU,TRUE,2,1,win,Santiago,Chile,FALSE,,,,,
1969-05-28,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1791,1887,1791,1887,0
1969-06-08,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,1,0,win,Asunción,Paraguay,FALSE,1791,1755,1803,1743,12
1969-06-11,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,1,2,loss,La Plata,Argentina,FALSE,1803,1887,1798,1892,-5
1969-06-15,Friendly,played,Chile,CHL,Colombia,COL,FALSE,3,3,draw,Bogotá,Colombia,FALSE,1798,1417,1791,1424,-7
1969-06-22,Friendly,played,Chile,CHL,German DR,DDR,FALSE,1,0,win,Magdeburg,German DR,FALSE,1791,1868,1806,1853,15
1969-06-25,Friendly,played,Chile,CHL,German DR,DDR,FALSE,1,2,loss,Halle,German DR,FALSE,1806,1853,1800,1859,-6
1969-07-06,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,0,0,draw,Santiago,Chile,FALSE,1800,1743,1796,1747,-4
1969-07-13,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,0,0,draw,Santiago,Chile,FALSE,1796,1841,1793,1844,-3
1969-07-27,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,4,1,win,Santiago,Chile,FALSE,1793,1436,1798,1431,5
1969-08-03,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,1,1,draw,Guayaquil,Ecuador,FALSE,1798,1431,1785,1444,-13
1969-08-10,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1785,1846,1768,1863,-17
1970-03-22,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,5,loss,São Paulo,Brazil,FALSE,1768,2017,1763,2022,-5
1970-03-26,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1763,2022,1761,2024,-2
1970-10-04,Friendly,played,Chile,CHL,Brazil,BRA,TRUE,1,5,loss,Santiago,Chile,FALSE,1761,2173,1756,2178,-5
1971-02-02,Friendly,played,Chile,CHL,German DR,DDR,TRUE,0,1,loss,Santiago,Chile,FALSE,1756,1906,1747,1915,-9
1971-07-14,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,2,win,Santiago,Chile,FALSE,1747,1733,1754,1726,7
1971-07-21,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,2,2,draw,Santiago,Chile,FALSE,1754,1852,1754,1852,0
1971-08-04,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1754,1867,1747,1874,-7
1971-08-08,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,2,loss,Asunción,Paraguay,FALSE,1747,1728,1735,1740,-12
1971-08-11,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,1735,1744,1725,1754,-10
1971-08-15,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,4,3,win,La Paz,Bolivia,FALSE,1725,1621,1735,1611,10
1971-08-18,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,1,0,win,Santiago,Chile,FALSE,1735,1743,1746,1732,11
1971-10-27,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1746,1835,1733,1848,-13
1971-11-03,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,5,0,win,Santiago,Chile,FALSE,1733,1848,1764,1817,31
1972-01-27,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,2,loss,Guadalajara,Mexico,FALSE,,,,,
1972-02-09,Friendly,played,Chile,CHL,Haiti,HTI,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1753,1588,1741,1600,-12
1972-05-31,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,3,4,loss,Santiago,Chile,FALSE,1741,1868,1727,1882,-14
1972-06-14,Brazil Independence Cup,played,Chile,CHL,Ecuador,ECU,TRUE,2,1,win,Natal,Brazil,TRUE,1727,1435,1733,1429,6
1972-06-18,Brazil Independence Cup,played,Chile,CHL,Portugal,PRT,TRUE,1,4,loss,Recife,Brazil,TRUE,1733,1835,1708,1860,-25
1972-06-21,Brazil Independence Cup,played,Chile,CHL,Republic of Ireland,IRL,TRUE,2,1,win,Recife,Brazil,TRUE,,,,,
1972-06-25,Brazil Independence Cup,played,Chile,CHL,Iran,IRN,TRUE,2,1,win,Recife,Brazil,TRUE,1721,1674,1738,1657,17
1972-08-16,Friendly,played,Chile,CHL,Mexico,MEX,TRUE,0,2,loss,Santiago,Chile,FALSE,1738,1750,1719,1769,-19
1973-02-14,Friendly,played,Chile,CHL,Tahiti,,TRUE,10,1,win,Santiago,Chile,FALSE,1710,1412,1715,1407,5
1973-04-14,Friendly,played,Chile,CHL,Haiti,HTI,FALSE,1,1,draw,Port-au-Prince,Haiti,FALSE,1715,1611,1715,1611,0
1973-04-24,Friendly,played,Chile,CHL,Ecuador,ECU,FALSE,1,1,draw,Guayaquil,Ecuador,FALSE,1715,1438,1710,1443,-5
1973-04-29,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,0,2,loss,Lima,Peru,FALSE,1710,1718,1689,1739,-21
1973-05-13,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Santiago,Chile,FALSE,1689,1739,1715,1713,26
1973-07-13,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,4,5,loss,Buenos Aires,Argentina,FALSE,1715,1873,1709,1879,-6
1973-07-18,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,3,1,win,Santiago,Chile,FALSE,1709,1879,1736,1852,27
1973-07-24,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,3,0,win,Santiago,Chile,FALSE,1736,1578,1746,1568,10
1973-08-05,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Montevideo,Uruguay,TRUE,1746,1681,1762,1665,16
1973-09-20,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,2,1,win,Mexico City,Mexico,FALSE,1762,1810,1776,1796,14
1973-09-26,FIFA World Cup qualification,played,Chile,CHL,Soviet Union,SUN,FALSE,0,0,draw,Moscow,Soviet Union,TRUE,1776,1908,1788,1896,12
1973-11-21,FIFA World Cup qualification,played,Chile,CHL,Soviet Union,SUN,TRUE,2,0,win,Santiago,Chile,FALSE,,,,,
1974-04-24,Friendly,played,Chile,CHL,Haiti,HTI,FALSE,1,0,win,Port-au-Prince,Haiti,FALSE,1788,1615,1796,1607,8
1974-04-26,Friendly,played,Chile,CHL,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1796,1607,1793,1610,-3
1974-05-12,Friendly,played,Chile,CHL,Republic of Ireland,IRL,TRUE,1,2,loss,Santiago,Chile,FALSE,,,,,
1974-06-14,FIFA World Cup,played,Chile,CHL,Germany,DEU,FALSE,0,1,loss,Berlin,Germany,FALSE,,,,,
1974-06-18,FIFA World Cup,played,Chile,CHL,German DR,DDR,TRUE,1,1,draw,Berlin,Germany,TRUE,1771,1956,1786,1941,15
1974-06-22,FIFA World Cup,played,Chile,CHL,Australia,AUS,FALSE,0,0,draw,Berlin,Germany,TRUE,1786,1666,1776,1676,-10
1974-11-06,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,0,2,loss,Santiago,Chile,FALSE,1776,1841,1751,1866,-25
1974-11-20,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1751,1866,1759,1858,8
1974-12-22,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,1,0,win,Santiago,Chile,FALSE,1759,1774,1767,1766,8
1975-06-04,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1767,1702,1754,1715,-13
1975-06-25,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,1,3,loss,Santiago,Chile,FALSE,1754,1717,1723,1748,-31
1975-07-17,Copa América,played,Chile,CHL,Peru,PER,TRUE,1,1,draw,Santiago,Chile,FALSE,1723,1647,1711,1659,-12
1975-07-20,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,1,2,loss,Oruro,Bolivia,FALSE,1711,1523,1680,1554,-31
1975-08-13,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,4,0,win,Santiago,Chile,FALSE,1680,1515,1697,1498,17
1975-08-20,Copa América,played,Chile,CHL,Peru,PER,FALSE,1,3,loss,Lima,Peru,FALSE,1697,1698,1670,1725,-27
1976-10-06,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,0,0,draw,Santiago,Chile,FALSE,1670,1652,1665,1657,-5
1976-10-13,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1665,1894,1659,1900,-6
1977-01-26,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,4,0,win,Santiago,Chile,FALSE,1659,1681,1674,1666,15
1977-01-30,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1674,1680,1656,1698,-18
1977-02-02,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,2,loss,Asunción,Paraguay,FALSE,1656,1666,1646,1676,-10
1977-02-27,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,1,0,win,Guayaquil,Ecuador,FALSE,1646,1473,1662,1457,16
1977-03-06,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,1,1,draw,Santiago,Chile,FALSE,1662,1748,1661,1749,-1
1977-03-20,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,3,0,win,Santiago,Chile,FALSE,1661,1450,1671,1440,10
1977-03-26,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,0,2,loss,Lima,Peru,FALSE,1671,1756,1656,1771,-15
1977-06-15,Friendly,played,Chile,CHL,Scotland,SCO,TRUE,2,4,loss,Santiago,Chile,FALSE,1656,1973,1649,1980,-7
1979-06-13,Friendly,played,Chile,CHL,Ecuador,ECU,TRUE,0,0,draw,Santiago,Chile,FALSE,1649,1440,1642,1447,-7
1979-06-21,Friendly,played,Chile,CHL,Ecuador,ECU,FALSE,1,2,loss,Guayaquil,Ecuador,FALSE,1642,1447,1629,1460,-13
1979-07-11,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,1,0,win,Santiago,Chile,FALSE,1629,1678,1642,1665,13
1979-07-18,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1642,1665,1632,1675,-10
1979-08-08,Copa América,played,Chile,CHL,Venezuela,,FALSE,1,1,draw,San Cristóbal,Venezuela,FALSE,1632,1339,1619,1352,-13
1979-08-15,Copa América,played,Chile,CHL,Colombia,COL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1619,1580,1598,1601,-21
1979-08-29,Copa América,played,Chile,CHL,Venezuela,,TRUE,7,0,win,Santiago,Chile,FALSE,1598,1341,1611,1328,13
1979-09-05,Copa América,played,Chile,CHL,Colombia,COL,TRUE,2,0,win,Santiago,Chile,FALSE,1611,1612,1638,1585,27
1979-10-17,Copa América,played,Chile,CHL,Peru,PER,FALSE,2,1,win,Lima,Peru,FALSE,1638,1780,1678,1740,40
1979-10-24,Copa América,played,Chile,CHL,Peru,PER,TRUE,0,0,draw,Santiago,Chile,FALSE,1678,1740,1675,1743,-3
1979-11-28,Copa América,played,Chile,CHL,Paraguay,PRY,FALSE,0,3,loss,Asunción,Paraguay,FALSE,1675,1799,1656,1818,-19
1979-12-05,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,1,0,win,Santiago,Chile,FALSE,1656,1818,1685,1789,29
1979-12-11,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,0,draw,Buenos Aires,Argentina,TRUE,1685,1789,1692,1782,7
1980-06-24,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,Belo Horizonte,Brazil,FALSE,1692,2037,1691,2038,-1
1980-08-21,Friendly,played,Chile,CHL,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1697,1643,1698,1642,1
1980-09-18,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,2,2,draw,Mendoza,Argentina,FALSE,1698,1997,1706,1989,8
1981-03-10,Friendly,played,Chile,CHL,Colombia,COL,TRUE,1,0,win,Santiago,Chile,FALSE,1706,1586,1710,1582,4
1981-03-14,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,Ribeirão Preto,Brazil,FALSE,1710,2052,1709,2053,-1
1981-03-19,Friendly,played,Chile,CHL,Colombia,COL,FALSE,2,1,win,Bogotá,Colombia,FALSE,1709,1608,1719,1598,10
1981-04-19,Friendly,played,Chile,CHL,Peru,PER,TRUE,3,0,win,Santiago,Chile,FALSE,1719,1705,1731,1693,12
1981-04-29,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,1,2,loss,Santiago,Chile,FALSE,1731,1808,1715,1824,-16
1981-05-24,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,0,draw,Guayaquil,Ecuador,FALSE,1715,1490,1708,1497,-7
1981-06-07,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,1,0,win,Asunción,Paraguay,FALSE,1708,1737,1735,1710,27
1981-06-14,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,2,0,win,Santiago,Chile,FALSE,1735,1489,1742,1482,7
1981-06-21,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,3,0,win,Santiago,Chile,FALSE,1742,1710,1764,1688,22
1981-07-05,Friendly,played,Chile,CHL,Spain,ESP,TRUE,1,1,draw,Santiago,Chile,FALSE,1764,1846,1763,1847,-1
1981-07-15,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1763,1824,1769,1818,6
1981-08-05,Friendly,played,Chile,CHL,Peru,PER,FALSE,2,1,win,Lima,Peru,FALSE,1769,1694,1780,1683,11
1981-08-26,Friendly,played,Chile,CHL,Brazil,BRA,TRUE,0,0,draw,Santiago,Chile,FALSE,1780,2094,1785,2089,5
1982-03-23,Friendly,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1785,1727,1791,1721,6
1982-03-30,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,1791,1721,1777,1735,-14
1982-05-21,Friendly,played,Chile,CHL,Republic of Ireland,IRL,TRUE,1,0,win,Santiago,Chile,FALSE,,,,,
1982-06-17,FIFA World Cup,played,Chile,CHL,Austria,AUT,TRUE,0,1,loss,Oviedo,Spain,TRUE,1771,1920,1753,1938,-18
1982-06-20,FIFA World Cup,played,Chile,CHL,Germany,DEU,FALSE,1,4,loss,Gijón,Spain,TRUE,,,,,
1982-06-24,FIFA World Cup,played,Chile,CHL,Algeria,DZA,FALSE,2,3,loss,Oviedo,Spain,TRUE,1737,1678,1702,1713,-35
1983-04-28,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,2,3,loss,Rio de Janeiro,Brazil,FALSE,1702,2115,1701,2116,-1
1983-05-12,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,2,2,draw,Santiago,Chile,FALSE,1701,1942,1705,1938,4
1983-06-23,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1705,1938,1702,1941,-3
1983-07-14,Friendly,played,Chile,CHL,Colombia,COL,FALSE,2,2,draw,Bogotá,Colombia,FALSE,1702,1586,1702,1586,0
1983-07-19,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,1702,1543,1710,1535,8
1983-07-21,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,1,0,win,Lima,Peru,FALSE,1710,1746,1731,1725,21
1983-07-24,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1731,1709,1723,1717,-8
1983-07-28,Friendly,played,Chile,CHL,Brazil,BRA,TRUE,0,0,draw,Santiago,Chile,FALSE,1723,2115,1730,2108,7
1983-08-03,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Arica,Chile,FALSE,1730,1725,1746,1709,16
1983-08-17,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,2,win,Antofagasta,Chile,FALSE,1746,1718,1752,1712,6
1983-08-24,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,4,2,win,Arica,Chile,FALSE,1752,1513,1756,1509,4
1983-09-01,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1756,1798,1741,1813,-15
1983-09-08,Copa América,played,Chile,CHL,Venezuela,,TRUE,5,0,win,Santiago,Chile,FALSE,1741,1375,1747,1369,6
1983-09-11,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,2,0,win,Santiago,Chile,FALSE,1747,1817,1781,1783,34
1983-09-21,Copa América,played,Chile,CHL,Venezuela,,FALSE,0,0,draw,Caracas,Venezuela,FALSE,1781,1362,1763,1380,-18
1984-06-17,Friendly,played,Chile,CHL,England,ENG,TRUE,0,0,draw,Santiago,Chile,FALSE,1763,1949,1765,1947,2
1984-10-28,Friendly,played,Chile,CHL,Mexico,MEX,TRUE,1,0,win,Santiago,Chile,FALSE,1765,1778,1773,1770,8
1985-02-06,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,1,0,win,Viña del Mar,Chile,FALSE,1773,1775,1780,1768,7
1985-02-08,Friendly,played,Chile,CHL,Finland,,TRUE,2,0,win,Viña del Mar,Chile,FALSE,1780,1492,1783,1489,3
1985-02-21,Friendly,played,Chile,CHL,Colombia,COL,TRUE,1,1,draw,Santiago,Chile,FALSE,1783,1597,1776,1604,-7
1985-02-24,Friendly,played,Chile,CHL,Peru,PER,TRUE,1,2,loss,Santiago,Chile,FALSE,1776,1648,1760,1664,-16
1985-03-03,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,1,1,draw,Quito,Ecuador,FALSE,1760,1557,1754,1563,-6
1985-03-09,Friendly,played,Chile,CHL,Peru,PER,FALSE,1,1,draw,Lima,Peru,FALSE,1754,1672,1755,1671,1
1985-03-17,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,6,2,win,Santiago,Chile,FALSE,1755,1560,1767,1548,12
1985-03-24,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,2,0,win,Santiago,Chile,FALSE,1767,1933,1803,1897,36
1985-04-07,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1803,1908,1794,1917,-9
1985-05-14,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1794,1884,1786,1892,-8
1985-05-21,Friendly,played,Chile,CHL,Brazil,BRA,TRUE,2,1,win,Santiago,Chile,FALSE,1786,1929,1797,1918,11
1985-06-08,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,3,loss,Porto Alegre,Brazil,FALSE,1797,1926,1791,1932,-6
1985-10-09,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,0,draw,Asunción,Paraguay,FALSE,1791,1725,1792,1724,1
1985-10-27,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,4,2,win,Santiago,Chile,FALSE,1797,1719,1813,1703,16
1985-11-03,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,1,0,win,Lima,Peru,FALSE,1813,1703,1832,1684,19
1985-11-10,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,0,3,loss,Asunción,Paraguay,FALSE,1832,1738,1798,1772,-34
1985-11-17,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,2,2,draw,Santiago,Chile,FALSE,1798,1772,1791,1779,-7
1986-05-07,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,1,draw,Curitiba,Brazil,FALSE,1791,1921,1797,1915,6
1987-06-19,Friendly,played,Chile,CHL,Peru,PER,FALSE,3,1,win,Lima,Peru,FALSE,1797,1644,1810,1631,13
1987-06-21,Friendly,played,Chile,CHL,Peru,PER,FALSE,0,2,loss,Lima,Peru,FALSE,1810,1631,1792,1649,-18
1987-06-24,Friendly,played,Chile,CHL,Peru,PER,TRUE,1,0,win,Santiago,Chile,FALSE,1792,1649,1796,1645,4
