date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1980-09-28,Friendly,played,Turkey,TUR,Northern Cyprus,,TRUE,5,0,win,İzmir,Turkey,FALSE,1617,1479,1633,1463,16
1980-10-01,Friendly,played,Turkey,TUR,Libya,,TRUE,1,2,loss,İzmir,Turkey,FALSE,1633,1493,1601,1525,-32
1980-10-03,Friendly,played,Turkey,TUR,Saudi Arabia,SAU,TRUE,3,0,win,İzmir,Turkey,FALSE,1601,1460,1615,1446,14
1980-10-15,FIFA World Cup qualification,played,Turkey,TUR,Wales,WAL,FALSE,0,4,loss,Cardiff,Wales,FALSE,1624,1828,1613,1839,-11
1980-12-03,FIFA World Cup qualification,played,Turkey,TUR,Czechoslovakia,CSK,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1613,1898,1607,1904,-6
1981-03-25,FIFA World Cup qualification,played,Turkey,TUR,Wales,WAL,TRUE,0,1,loss,Ankara,Turkey,FALSE,1607,1873,1596,1884,-11
1981-04-15,FIFA World Cup qualification,played,Turkey,TUR,Czechoslovakia,CSK,TRUE,0,3,loss,Istanbul,Turkey,FALSE,1596,1891,1579,1908,-17
1981-09-09,FIFA World Cup qualification,played,Turkey,TUR,Iceland,ISL,FALSE,0,2,loss,Reykjavík,Iceland,FALSE,1579,1433,1545,1467,-34
1981-09-23,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,FALSE,0,4,loss,Moscow,Soviet Union,TRUE,1545,1960,1541,1964,-4
1981-10-07,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,TRUE,0,3,loss,İzmir,Turkey,FALSE,1541,1964,1532,1973,-9
1982-09-22,Friendly,played,Turkey,TUR,Hungary,HUN,FALSE,0,5,loss,Győr,Hungary,FALSE,1532,1815,1528,1819,-4
1982-10-27,UEFA Euro qualification,played,Turkey,TUR,Albania,,TRUE,1,0,win,İzmir,Turkey,FALSE,1528,1438,1538,1428,10
1982-11-17,UEFA Euro qualification,played,Turkey,TUR,Austria,AUT,FALSE,0,4,loss,Vienna,Austria,FALSE,1538,1907,1533,1912,-5
1983-01-29,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1525,1808,1530,1803,5
1983-03-09,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,1,3,loss,Târgu Mureș,Romania,FALSE,1530,1814,1527,1817,-3
1983-03-30,UEFA Euro qualification,played,Turkey,TUR,Northern Ireland,NIR,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1527,1769,1522,1774,-5
1983-04-23,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,TRUE,0,3,loss,İzmir,Turkey,FALSE,,,,,
1983-05-11,UEFA Euro qualification,played,Turkey,TUR,Albania,,FALSE,1,1,draw,Tirana,Albania,FALSE,1515,1434,1516,1433,1
1983-08-24,Friendly,played,Turkey,TUR,Libya,,TRUE,0,0,draw,Istanbul,Turkey,FALSE,,,,,
1983-10-12,UEFA Euro qualification,played,Turkey,TUR,Northern Ireland,NIR,TRUE,1,0,win,Ankara,Turkey,FALSE,1516,1802,1546,1772,30
1983-10-26,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,FALSE,1,5,loss,Berlin,Germany,FALSE,,,,,
1983-11-16,UEFA Euro qualification,played,Turkey,TUR,Austria,AUT,TRUE,3,1,win,Istanbul,Turkey,FALSE,1543,1867,1590,1820,47
1984-01-20,Friendly,played,Turkey,TUR,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,1590,1647,1584,1653,-6
1984-01-22,Friendly,played,Turkey,TUR,Egypt,EGY,FALSE,1,0,win,Port Said,Egypt,FALSE,1584,1653,1599,1638,15
1984-03-03,Friendly,played,Turkey,TUR,Italy,ITA,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1599,1864,1593,1870,-6
1984-03-11,Friendly,played,Turkey,TUR,Luxembourg,,FALSE,3,1,win,Esch-sur-Alzette,Luxembourg,FALSE,1593,1193,1598,1188,5
1984-04-04,Friendly,played,Turkey,TUR,Hungary,HUN,TRUE,0,6,loss,Istanbul,Turkey,FALSE,1598,1761,1581,1778,-17
1984-09-26,Friendly,played,Turkey,TUR,Poland,POL,FALSE,0,2,loss,Słupsk,Poland,FALSE,1581,1906,1579,1908,-2
1984-10-16,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1579,1759,1581,1757,2
1984-10-31,FIFA World Cup qualification,played,Turkey,TUR,Finland,,TRUE,1,2,loss,Antalya,Turkey,FALSE,1581,1464,1550,1495,-31
1984-11-14,FIFA World Cup qualification,played,Turkey,TUR,England,ENG,TRUE,0,8,loss,Istanbul,Turkey,FALSE,1550,1956,1536,1970,-14
1984-12-22,Friendly,played,Turkey,TUR,Luxembourg,,TRUE,1,0,win,Istanbul,Turkey,FALSE,1536,1172,1537,1171,1
1985-03-28,Friendly,played,Turkey,TUR,Albania,,FALSE,0,0,draw,Tirana,Albania,FALSE,1537,1483,1538,1482,1
1985-04-03,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,FALSE,0,3,loss,Craiova,Romania,FALSE,1538,1781,1529,1790,-9
1985-05-01,FIFA World Cup qualification,played,Turkey,TUR,Northern Ireland,NIR,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1529,1812,1523,1818,-6
1985-08-28,Friendly,played,Turkey,TUR,Switzerland,CHE,FALSE,0,0,draw,St. Gallen,Switzerland,FALSE,1523,1745,1530,1738,7
1985-09-11,FIFA World Cup qualification,played,Turkey,TUR,Northern Ireland,NIR,TRUE,0,0,draw,İzmir,Turkey,FALSE,1530,1818,1540,1808,10
1985-09-25,FIFA World Cup qualification,played,Turkey,TUR,Finland,,FALSE,0,1,loss,Tampere,Finland,FALSE,1540,1497,1523,1514,-17
1985-10-16,FIFA World Cup qualification,played,Turkey,TUR,England,ENG,FALSE,0,5,loss,London,England,FALSE,1523,1942,1519,1946,-4
1985-11-13,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,TRUE,1,3,loss,İzmir,Turkey,FALSE,1519,1774,1502,1791,-17
1985-12-11,Friendly,played,Turkey,TUR,Poland,POL,TRUE,1,1,draw,Adana,Turkey,FALSE,1502,1821,1508,1815,6
1986-03-12,Friendly,played,Turkey,TUR,Switzerland,CHE,TRUE,1,0,win,Adana,Turkey,FALSE,1508,1736,1522,1722,14
1986-10-29,UEFA Euro qualification,played,Turkey,TUR,Yugoslavia,YUG,FALSE,0,4,loss,Split,Yugoslavia,FALSE,1522,1835,1516,1841,-6
1986-11-12,UEFA Euro qualification,played,Turkey,TUR,Northern Ireland,NIR,TRUE,0,0,draw,İzmir,Turkey,FALSE,1516,1764,1524,1756,8
1987-03-04,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,1,3,loss,Ankara,Turkey,FALSE,1524,1830,1517,1837,-7
1987-03-25,Friendly,played,Turkey,TUR,German DR,DDR,TRUE,3,1,win,Istanbul,Turkey,FALSE,1517,1836,1540,1813,23
1987-04-29,UEFA Euro qualification,played,Turkey,TUR,England,ENG,TRUE,0,0,draw,İzmir,Turkey,FALSE,1540,2016,1556,2000,16
1987-10-14,UEFA Euro qualification,played,Turkey,TUR,England,ENG,FALSE,0,8,loss,London,England,FALSE,1556,1978,1552,1982,-4
1987-11-11,UEFA Euro qualification,played,Turkey,TUR,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1552,1702,1544,1710,-8
1987-12-16,UEFA Euro qualification,played,Turkey,TUR,Yugoslavia,YUG,TRUE,2,3,loss,İzmir,Turkey,FALSE,1544,1826,1534,1836,-10
1988-03-16,Friendly,played,Turkey,TUR,Hungary,HUN,FALSE,0,1,loss,Budapest,Hungary,FALSE,1534,1789,1532,1791,-2
1988-09-21,Friendly,played,Turkey,TUR,Greece,GRC,TRUE,3,1,win,Istanbul,Turkey,FALSE,1532,1713,1550,1695,18
1988-10-12,FIFA World Cup qualification,played,Turkey,TUR,Iceland,ISL,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1550,1542,1544,1548,-6
1988-11-02,FIFA World Cup qualification,played,Turkey,TUR,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1544,1725,1537,1732,-7
1988-11-30,FIFA World Cup qualification,played,Turkey,TUR,German DR,DDR,TRUE,3,1,win,Istanbul,Turkey,FALSE,1537,1816,1581,1772,44
1989-03-29,Friendly,played,Turkey,TUR,Greece,GRC,FALSE,1,0,win,Athens,Greece,FALSE,1581,1700,1597,1684,16
1989-04-12,FIFA World Cup qualification,played,Turkey,TUR,German DR,DDR,FALSE,2,0,win,Magdeburg,German DR,FALSE,1597,1774,1647,1724,50
1989-05-10,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1647,1999,1639,2007,-8
1989-09-20,FIFA World Cup qualification,played,Turkey,TUR,Iceland,ISL,FALSE,1,2,loss,Reykjavík,Iceland,FALSE,1639,1525,1618,1546,-21
1989-10-25,FIFA World Cup qualification,played,Turkey,TUR,Austria,AUT,TRUE,3,0,win,Istanbul,Turkey,FALSE,1618,1725,1654,1689,36
1989-11-15,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,FALSE,0,2,loss,Simferopol,Soviet Union,TRUE,1654,1949,1648,1955,-6
1990-04-11,Friendly,played,Turkey,TUR,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1648,1895,1646,1897,-2
1990-05-26,Friendly,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,0,0,draw,İzmir,Turkey,FALSE,,,,,
1990-09-05,Friendly,played,Turkey,TUR,Hungary,HUN,FALSE,1,4,loss,Budapest,Hungary,FALSE,1650,1739,1641,1748,-9
1990-10-17,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,0,5,loss,Dublin,Republic of Ireland,FALSE,,,,,
1990-11-14,UEFA Euro qualification,played,Turkey,TUR,Poland,POL,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1631,1766,1613,1784,-18
1991-02-27,Friendly,played,Turkey,TUR,Yugoslavia,YUG,TRUE,1,1,draw,İzmir,Turkey,FALSE,1613,1981,1619,1975,6
1991-03-27,Friendly,played,Turkey,TUR,Tunisia,TUN,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1619,1493,1618,1494,-1
1991-04-17,UEFA Euro qualification,played,Turkey,TUR,Poland,POL,FALSE,0,3,loss,Warsaw,Poland,FALSE,1618,1764,1604,1778,-14
1991-05-01,UEFA Euro qualification,played,Turkey,TUR,England,ENG,TRUE,0,1,loss,İzmir,Turkey,FALSE,1604,1982,1597,1989,-7
1991-07-15,Friendly,played,Turkey,TUR,Faroe Islands,,FALSE,1,1,draw,Tórshavn,Faroe Islands,FALSE,1597,1276,1591,1282,-6
1991-07-17,Friendly,played,Turkey,TUR,Iceland,ISL,FALSE,1,5,loss,Reykjavík,Iceland,FALSE,1591,1534,1575,1550,-16
1991-08-21,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,0,0,draw,Stara Zagora,Bulgaria,FALSE,1575,1729,1581,1723,6
1991-09-04,Friendly,played,Turkey,TUR,United States,USA,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1581,1720,1582,1719,1
1991-10-16,UEFA Euro qualification,played,Turkey,TUR,England,ENG,FALSE,0,1,loss,London,England,FALSE,1582,1992,1580,1994,-2
1991-11-13,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,1,3,loss,Istanbul,Turkey,FALSE,,,,,
1992-02-12,Friendly,played,Turkey,TUR,Finland,,TRUE,1,1,draw,Adana,Turkey,FALSE,1567,1612,1565,1614,-2
1992-03-25,Friendly,played,Turkey,TUR,Luxembourg,,FALSE,3,2,win,Luxembourg,Luxembourg,FALSE,1565,1180,1568,1177,3
1992-04-08,Friendly,played,Turkey,TUR,Denmark,DNK,TRUE,2,1,win,Ankara,Turkey,FALSE,1568,1884,1584,1868,16
1992-05-30,Friendly,played,Turkey,TUR,Germany,DEU,FALSE,0,1,loss,Gelsenkirchen,Germany,FALSE,1584,2075,1583,2076,-1
1992-08-26,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,3,2,win,Trabzon,Turkey,FALSE,1583,1788,1596,1775,13
1992-09-23,FIFA World Cup qualification,played,Turkey,TUR,Poland,POL,FALSE,0,1,loss,Poznań,Poland,FALSE,1596,1777,1589,1784,-7
1992-10-28,FIFA World Cup qualification,played,Turkey,TUR,San Marino,,TRUE,4,1,win,Ankara,Turkey,FALSE,1589,998,1590,997,1
1992-11-18,FIFA World Cup qualification,played,Turkey,TUR,England,ENG,FALSE,0,4,loss,London,England,FALSE,1590,1941,1585,1946,-5
1992-12-16,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,TRUE,1,3,loss,Istanbul,Turkey,FALSE,1585,1957,1575,1967,-10
1993-02-24,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,FALSE,1,3,loss,Utrecht,Netherlands,FALSE,1575,1967,1572,1970,-3
1993-03-10,FIFA World Cup qualification,played,Turkey,TUR,San Marino,,FALSE,0,0,draw,Serravalle,San Marino,FALSE,1572,997,1554,1015,-18
1993-03-31,FIFA World Cup qualification,played,Turkey,TUR,England,ENG,TRUE,0,2,loss,İzmir,Turkey,FALSE,1554,1946,1545,1955,-9
1993-04-28,FIFA World Cup qualification,played,Turkey,TUR,Norway,NOR,FALSE,1,3,loss,Oslo,Norway,FALSE,1545,1772,1537,1780,-8
1993-10-27,FIFA World Cup qualification,played,Turkey,TUR,Poland,POL,TRUE,2,1,win,Istanbul,Turkey,FALSE,1537,1733,1562,1708,25
1993-11-10,FIFA World Cup qualification,played,Turkey,TUR,Norway,NOR,TRUE,2,1,win,Istanbul,Turkey,FALSE,1562,1884,1593,1853,31
1994-02-23,Friendly,played,Turkey,TUR,Czechia,CZE,TRUE,1,4,loss,Istanbul,Turkey,FALSE,1593,1844,1583,1854,-10
1994-04-20,Friendly,played,Turkey,TUR,Russia,RUS,TRUE,0,1,loss,Bursa,Turkey,FALSE,1583,1859,1578,1864,-5
1994-08-31,Friendly,played,Turkey,TUR,North Macedonia,,FALSE,2,0,win,Skopje,North Macedonia,FALSE,1578,1637,1599,1616,21
1994-09-07,UEFA Euro qualification,played,Turkey,TUR,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1599,1616,1605,1610,6
1994-10-12,UEFA Euro qualification,played,Turkey,TUR,Iceland,ISL,TRUE,5,0,win,Istanbul,Turkey,FALSE,1605,1589,1632,1562,27
1994-12-14,UEFA Euro qualification,played,Turkey,TUR,Switzerland,CHE,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1632,1858,1619,1871,-13
1994-12-21,Friendly,played,Turkey,TUR,Italy,ITA,FALSE,1,3,loss,Pescara,Italy,FALSE,1619,1984,1617,1986,-2
1995-02-15,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,1,1,draw,İzmir,Turkey,FALSE,1617,1890,1622,1885,5
1995-03-08,Friendly,played,Turkey,TUR,Israel,ISR,TRUE,2,1,win,Istanbul,Turkey,FALSE,1622,1622,1629,1615,7
1995-03-29,UEFA Euro qualification,played,Turkey,TUR,Sweden,SWE,TRUE,2,1,win,Istanbul,Turkey,FALSE,1629,1940,1660,1909,31
1995-04-26,UEFA Euro qualification,played,Turkey,TUR,Switzerland,CHE,FALSE,2,1,win,Bern,Switzerland,FALSE,1660,1860,1694,1826,34
1995-06-04,Friendly,played,Turkey,TUR,Canada,CAN,FALSE,3,1,win,Toronto,Canada,FALSE,1694,1600,1709,1585,15
1995-06-07,Friendly,played,Turkey,TUR,Canada,CAN,FALSE,3,0,win,Montreal,Canada,FALSE,1709,1585,1725,1569,16
1995-06-11,Friendly,played,Turkey,TUR,Honduras,HND,FALSE,1,0,win,Toronto,Canada,TRUE,1725,1540,1730,1535,5
1995-06-20,Friendly,played,Turkey,TUR,New Zealand,NZL,FALSE,2,1,win,Coquimbo,Chile,TRUE,1728,1497,1734,1491,6
1995-06-22,Friendly,played,Turkey,TUR,Chile,CHL,FALSE,0,0,draw,Santiago,Chile,FALSE,1734,1732,1738,1728,4
1995-08-30,Friendly,played,Turkey,TUR,North Macedonia,,TRUE,2,1,win,Istanbul,Turkey,FALSE,1738,1588,1742,1584,4
1995-09-06,UEFA Euro qualification,played,Turkey,TUR,Hungary,HUN,TRUE,2,0,win,Istanbul,Turkey,FALSE,1742,1612,1755,1599,13
1995-10-04,Friendly,played,Turkey,TUR,Finland,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1755,1531,1752,1534,-3
1995-10-11,UEFA Euro qualification,played,Turkey,TUR,Iceland,ISL,FALSE,0,0,draw,Reykjavík,Iceland,FALSE,1752,1587,1748,1591,-4
1995-11-15,UEFA Euro qualification,played,Turkey,TUR,Sweden,SWE,FALSE,2,2,draw,Solna,Sweden,FALSE,1748,1858,1759,1847,11
1996-02-14,Friendly,played,Turkey,TUR,Belarus,,TRUE,3,2,win,İzmir,Turkey,FALSE,1759,1461,1761,1459,2
1996-03-26,Friendly,played,Turkey,TUR,Czechia,CZE,FALSE,0,3,loss,Ostrava,Czech Republic,FALSE,1761,1896,1754,1903,-7
1996-04-09,Friendly,played,Turkey,TUR,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1754,1451,1759,1446,5
1996-05-01,Friendly,played,Turkey,TUR,Ukraine,UKR,TRUE,3,2,win,Samsun,Turkey,FALSE,1759,1604,1763,1600,4
1996-05-29,Friendly,played,Turkey,TUR,Estonia,,FALSE,0,0,draw,Tallinn,Estonia,FALSE,1763,1093,1754,1102,-9
1996-06-02,Friendly,played,Turkey,TUR,Finland,,FALSE,2,1,win,Helsinki,Finland,FALSE,1754,1501,1760,1495,6
1996-06-11,UEFA Euro,played,Turkey,TUR,Croatia,HRV,TRUE,0,1,loss,Nottingham,England,TRUE,1760,1904,1745,1919,-15
1996-06-14,UEFA Euro,played,Turkey,TUR,Portugal,PRT,FALSE,0,1,loss,Nottingham,England,TRUE,1745,1870,1729,1886,-16
1996-06-19,UEFA Euro,played,Turkey,TUR,Denmark,DNK,TRUE,0,3,loss,Sheffield,England,TRUE,1729,1913,1706,1936,-23
1996-08-14,Friendly,played,Turkey,TUR,Moldova,,TRUE,2,0,win,Istanbul,Turkey,FALSE,1706,1471,1710,1467,4
1996-08-31,FIFA World Cup qualification,played,Turkey,TUR,Belgium,BEL,FALSE,1,2,loss,Brussels,Belgium,FALSE,1710,1775,1699,1786,-11
1996-10-09,Friendly,played,Turkey,TUR,France,FRA,FALSE,0,4,loss,Paris,France,FALSE,1699,2021,1696,2024,-3
1996-11-10,FIFA World Cup qualification,played,Turkey,TUR,San Marino,,TRUE,7,0,win,Istanbul,Turkey,FALSE,1696,958,1697,957,1
1996-12-14,FIFA World Cup qualification,played,Turkey,TUR,Wales,WAL,FALSE,0,0,draw,Cardiff,Wales,FALSE,1697,1597,1697,1597,0
1997-02-12,Friendly,played,Turkey,TUR,Finland,,TRUE,1,1,draw,Denizli,Turkey,FALSE,1697,1465,1690,1472,-7
1997-04-02,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,TRUE,1,0,win,Bursa,Turkey,FALSE,1690,1955,1719,1926,29
1997-04-30,FIFA World Cup qualification,played,Turkey,TUR,Belgium,BEL,TRUE,1,3,loss,Istanbul,Turkey,FALSE,1719,1755,1684,1790,-35
1997-06-12,Kirin Cup,played,Turkey,TUR,Croatia,HRV,FALSE,1,1,draw,Sendai,Japan,TRUE,1684,1869,1691,1862,7
1997-06-15,Kirin Cup,played,Turkey,TUR,Japan,JPN,FALSE,0,1,loss,Osaka,Japan,FALSE,1691,1733,1682,1742,-9
1997-08-20,FIFA World Cup qualification,played,Turkey,TUR,Wales,WAL,TRUE,6,4,win,Istanbul,Turkey,FALSE,1682,1597,1697,1582,15
1997-09-10,FIFA World Cup qualification,played,Turkey,TUR,San Marino,,FALSE,5,0,win,Serravalle,San Marino,FALSE,1697,956,1699,954,2
1997-10-11,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1699,1953,1714,1938,15
1998-01-21,Friendly,played,Turkey,TUR,Albania,,TRUE,1,4,loss,Antalya,Turkey,FALSE,1714,1411,1682,1443,-32
1998-02-18,Friendly,played,Turkey,TUR,Israel,ISR,FALSE,0,4,loss,Ramat Gan,Israel,FALSE,1682,1614,1665,1631,-17
1998-04-22,Friendly,played,Turkey,TUR,Russia,RUS,FALSE,0,1,loss,Moscow,Russia,FALSE,1665,1882,1662,1885,-3
1998-09-05,UEFA Euro qualification,played,Turkey,TUR,Northern Ireland,NIR,TRUE,3,0,win,Istanbul,Turkey,FALSE,1662,1600,1682,1580,20
1998-10-10,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,TRUE,1,0,win,Bursa,Turkey,FALSE,1682,2007,1713,1976,31
1998-10-14,UEFA Euro qualification,played,Turkey,TUR,Finland,,TRUE,1,3,loss,Istanbul,Turkey,FALSE,1713,1540,1663,1590,-50
1999-03-27,UEFA Euro qualification,played,Turkey,TUR,Moldova,,TRUE,2,0,win,Istanbul,Turkey,FALSE,1663,1414,1670,1407,7
1999-06-05,UEFA Euro qualification,played,Turkey,TUR,Finland,,FALSE,4,2,win,Helsinki,Finland,FALSE,1670,1571,1700,1541,30
1999-09-04,UEFA Euro qualification,played,Turkey,TUR,Northern Ireland,NIR,FALSE,3,0,win,Belfast,Northern Ireland,FALSE,1700,1575,1732,1543,32
1999-09-08,UEFA Euro qualification,played,Turkey,TUR,Moldova,,FALSE,1,1,draw,Chișinău,Moldova,FALSE,1732,1417,1721,1428,-11
1999-10-09,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,FALSE,0,0,draw,Munich,Germany,FALSE,1721,1885,1734,1872,13
1999-11-13,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1999-11-17,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,0,0,draw,Bursa,Turkey,FALSE,,,,,
2000-02-23,Friendly,played,Turkey,TUR,Norway,NOR,TRUE,0,2,loss,Istanbul,Turkey,FALSE,1738,1916,1726,1928,-12
2000-06-11,UEFA Euro,played,Turkey,TUR,Italy,ITA,TRUE,1,2,loss,Arnhem,Netherlands,TRUE,1726,1929,1714,1941,-12
2000-06-15,UEFA Euro,played,Turkey,TUR,Sweden,SWE,FALSE,0,0,draw,Eindhoven,Netherlands,TRUE,1714,1884,1725,1873,11
2000-06-19,UEFA Euro,played,Turkey,TUR,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1725,1807,1781,1751,56
2000-06-24,UEFA Euro,played,Turkey,TUR,Portugal,PRT,TRUE,0,2,loss,Amsterdam,Netherlands,TRUE,1781,1986,1763,2004,-18
2000-08-16,Friendly,played,Turkey,TUR,Bosnia and Herzegovina,BIH,FALSE,0,2,loss,Sarajevo,Bosnia and Herzegovina,FALSE,1763,1549,1743,1569,-20
2000-09-02,FIFA World Cup qualification,played,Turkey,TUR,Moldova,,TRUE,2,0,win,Istanbul,Turkey,FALSE,1743,1428,1748,1423,5
2000-10-07,FIFA World Cup qualification,played,Turkey,TUR,Sweden,SWE,FALSE,1,1,draw,Gothenburg,Sweden,FALSE,1748,1836,1758,1826,10
2000-10-11,FIFA World Cup qualification,played,Turkey,TUR,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1758,1270,1762,1266,4
2000-11-15,Friendly,played,Turkey,TUR,France,FRA,TRUE,0,4,loss,Istanbul,Turkey,FALSE,1762,2102,1754,2110,-8
2001-02-28,Friendly,played,Turkey,TUR,Netherlands,NLD,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1754,1998,1762,1990,8
2001-03-24,FIFA World Cup qualification,played,Turkey,TUR,Slovakia,SVK,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1762,1751,1756,1757,-6
2001-03-28,FIFA World Cup qualification,played,Turkey,TUR,North Macedonia,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,1756,1529,1769,1516,13
2001-04-25,Friendly,played,Turkey,TUR,Albania,,TRUE,0,2,loss,Gaziantep,Turkey,FALSE,1769,1489,1742,1516,-27
2001-06-02,FIFA World Cup qualification,played,Turkey,TUR,Azerbaijan,,TRUE,3,0,win,Istanbul,Turkey,FALSE,1742,1259,1744,1257,2
2001-06-06,FIFA World Cup qualification,played,Turkey,TUR,North Macedonia,,TRUE,3,3,draw,Bursa,Turkey,FALSE,1744,1505,1729,1520,-15
2001-08-15,Friendly,played,Turkey,TUR,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1729,1756,1733,1752,4
2001-09-01,FIFA World Cup qualification,played,Turkey,TUR,Slovakia,SVK,FALSE,1,0,win,Bratislava,Slovakia,FALSE,1733,1676,1755,1654,22
2001-09-05,FIFA World Cup qualification,played,Turkey,TUR,Sweden,SWE,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1755,1868,1736,1887,-19
2001-10-06,FIFA World Cup qualification,played,Turkey,TUR,Moldova,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1736,1411,1751,1396,15
2001-11-10,FIFA World Cup qualification,played,Turkey,TUR,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1751,1717,1775,1693,24
2001-11-14,FIFA World Cup qualification,played,Turkey,TUR,Austria,AUT,TRUE,5,0,win,Istanbul,Turkey,FALSE,1775,1693,1796,1672,21
2002-02-12,Friendly,played,Turkey,TUR,Ecuador,ECU,TRUE,0,1,loss,Breda,Netherlands,TRUE,1796,1707,1783,1720,-13
2002-03-26,Friendly,played,Turkey,TUR,South Korea,KOR,FALSE,0,0,draw,Bochum,Germany,TRUE,1783,1711,1781,1713,-2
2002-04-17,Friendly,played,Turkey,TUR,Chile,CHL,TRUE,2,0,win,Kerkrade,Netherlands,TRUE,1781,1598,1789,1590,8
2002-05-23,Friendly,played,Turkey,TUR,South Africa,ZAF,FALSE,0,2,loss,So Kon Po,Hong Kong,TRUE,1789,1608,1756,1641,-33
2002-06-03,FIFA World Cup,played,Turkey,TUR,Brazil,BRA,FALSE,1,2,loss,Ulsan,South Korea,TRUE,1756,1867,1735,1888,-21
2002-06-09,FIFA World Cup,played,Turkey,TUR,Costa Rica,CRI,FALSE,1,1,draw,Incheon,South Korea,TRUE,1735,1792,1740,1787,5
2002-06-13,FIFA World Cup,played,Turkey,TUR,China PR,,TRUE,3,0,win,Seoul,South Korea,TRUE,,,,,
2002-06-18,FIFA World Cup,played,Turkey,TUR,Japan,JPN,FALSE,1,0,win,Rifu,Japan,FALSE,1777,1870,1822,1825,45
2002-06-22,FIFA World Cup,played,Turkey,TUR,Senegal,SEN,FALSE,1,0,win,Osaka,Japan,TRUE,1822,1808,1851,1779,29
2002-06-26,FIFA World Cup,played,Turkey,TUR,Brazil,BRA,FALSE,0,1,loss,Saitama,Japan,TRUE,1851,2010,1834,2027,-17
2002-06-29,FIFA World Cup,played,Turkey,TUR,South Korea,KOR,FALSE,3,2,win,Daegu,South Korea,FALSE,1834,1818,1871,1781,37
2002-08-21,Friendly,played,Turkey,TUR,Georgia,,TRUE,3,0,win,Trabzon,Turkey,FALSE,1871,1601,1875,1597,4
2002-09-07,UEFA Euro qualification,played,Turkey,TUR,Slovakia,SVK,TRUE,3,0,win,Istanbul,Turkey,FALSE,1875,1697,1887,1685,12
