tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1930-09-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,4,4,draw,Helsinki,Finland,FALSE,1807,1397,1796,1408,-11
,,,1930-09-28,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,0,3,loss,Stockholm,Sweden,FALSE,1796,1607,1767,1636,-29
,,,1930-11-16,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,4,loss,Vienna,Austria,FALSE,1767,1926,1761,1932,-6
,,,1931-06-17,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,0,draw,Stockholm,Sweden,FALSE,1761,1779,1759,1781,-2
,,,1931-06-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,1,win,Stockholm,Sweden,FALSE,1759,1821,1779,1801,20
,,,1931-07-03,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,8,2,win,Stockholm,Sweden,FALSE,1779,1416,1783,1412,4
,,,1931-07-08,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,3,1,win,Sandviken,Sweden,FALSE,1783,1336,1784,1335,1
,,,1931-07-26,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,6,0,win,Västerås,Sweden,FALSE,1784,1357,1786,1355,2
,,,1931-09-27,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1786,1662,1770,1678,-16
,,,1931-11-08,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Budapest,Hungary,FALSE,1770,1850,1762,1858,-8
,,,1932-05-16,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,7,1,win,Stockholm,Sweden,FALSE,1762,1457,1766,1453,4
,,,1932-06-10,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1766,1453,1776,1443,10
,,,1932-06-12,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,1,win,Stockholm,Sweden,FALSE,1776,1619,1782,1613,6
,,,1932-06-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1782,1745,1764,1763,-18
,,,1932-07-01,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,4,loss,Gothenburg,Sweden,FALSE,1764,1685,1725,1724,-39
,,,1932-07-10,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Warsaw,Poland,FALSE,1725,1648,1711,1662,-14
,,,1932-07-13,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,0,0,draw,Riga,Latvia,FALSE,1711,1335,1704,1342,-7
,,,1932-07-15,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,3,1,win,Tallinn,Estonia,FALSE,1704,1359,1710,1353,6
,,,1932-07-17,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,4,loss,Stockholm,Sweden,FALSE,1710,2001,1705,2006,-5
,,,1932-09-25,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,4,loss,Nuremberg,Germany,FALSE,1705,1796,1700,1801,-5
,,,1932-09-25,Friendly,played,Sweden,SWE,SWE,UEFA,Lithuania,,,,TRUE,8,1,win,Stockholm,Sweden,FALSE,1700,1125,1701,1124,1
,,,1932-11-06,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,2,loss,Basel,Switzerland,FALSE,1701,1628,1692,1637,-9
,,,1933-06-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,6,2,win,Stockholm,Sweden,FALSE,1692,1278,1696,1274,4
,,,1933-06-18,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,3,loss,Stockholm,Sweden,FALSE,1696,1741,1679,1758,-17
,,,1933-06-29,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Lithuania,,,,FALSE,2,0,win,Kaunas,Lithuania,FALSE,1679,1119,1683,1115,4
,,,1933-07-02,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,5,2,win,Stockholm,Sweden,FALSE,1683,1822,1702,1803,19
,,,1933-07-04,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,1,1,draw,Riga,Latvia,FALSE,1702,1357,1696,1363,-6
,,,1933-07-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,0,win,Stockholm,Sweden,FALSE,1696,1485,1702,1479,6
,,,1933-09-24,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,0,win,Oslo,Norway,FALSE,1702,1729,1722,1709,20
,,,1934-05-23,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,4,2,win,Stockholm,Sweden,FALSE,1722,1647,1730,1639,8
WC-1934,WC-1934_001,1,1934-05-27,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,3,2,win,Bologna,Italy,TRUE,1730,2062,1782,2010,52
WC-1934,WC-1934_011,11,1934-05-31,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Milan,Italy,TRUE,1782,1819,1755,1846,-27
,,,1934-06-17,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,5,3,win,Copenhagen,Denmark,FALSE,1755,1767,1785,1737,30
,,,1934-07-01,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,3,draw,Stockholm,Sweden,FALSE,1785,1713,1778,1720,-7
,,,1934-09-23,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,4,5,loss,Helsinki,Finland,FALSE,1778,1459,1755,1482,-23
,,,1934-09-23,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,3,1,win,Stockholm,Sweden,FALSE,1755,1314,1756,1313,1
,,,1935-06-12,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,2,draw,Stockholm,Sweden,FALSE,1756,1488,1744,1500,-12
,,,1935-06-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,1,win,Gothenburg,Sweden,FALSE,1744,1685,1757,1672,13
,,,1935-06-30,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,3,1,win,Stockholm,Sweden,FALSE,1757,1902,1774,1885,17
,,,1935-07-05,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,3,0,win,Riga,Latvia,FALSE,1774,1303,1778,1299,4
,,,1935-07-09,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,2,1,win,Tallinn,Estonia,FALSE,1778,1286,1780,1284,2
,,,1935-09-01,Friendly,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,TRUE,7,1,win,Stockholm,Sweden,FALSE,1780,1505,1784,1501,4
,,,1935-09-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1784,1747,1811,1720,27
,,,1935-11-10,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,0,2,loss,Paris,France,FALSE,1811,1630,1793,1648,-18
,,,1935-11-17,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,5,loss,Brussels,Belgium,FALSE,1793,1506,1765,1534,-28
,,,1936-06-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,4,loss,Copenhagen,Denmark,FALSE,1765,1681,1751,1695,-14
,,,1936-06-21,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,5,2,win,Stockholm,Sweden,FALSE,1751,1671,1760,1662,9
,,,1936-07-05,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1760,1693,1772,1681,12
,,,1936-07-26,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,4,loss,Stockholm,Sweden,FALSE,1772,1681,1757,1696,-15
,,,1936-09-27,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,1700,1443,1709,1434,9
,,,1937-05-17,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Solna,Sweden,FALSE,1709,1935,1697,1947,-12
,,,1937-06-16,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,0,win,Solna,Sweden,FALSE,1697,1430,1705,1422,8
,,,1937-06-20,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,7,2,win,Solna,Sweden,FALSE,1705,1255,1708,1252,3
,,,1937-06-23,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,1,3,loss,Warsaw,Poland,FALSE,1708,1575,1692,1591,-16
,,,1937-06-27,Friendly,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,2,draw,Bucharest,Romania,FALSE,1692,1579,1692,1579,0
,,,1937-09-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,3,loss,Oslo,Norway,FALSE,1692,1713,1682,1723,-10
,,,1937-10-03,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Solna,Sweden,FALSE,1682,1714,1664,1732,-18
,,,1937-11-21,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,5,loss,Altona,Germany,FALSE,1664,1860,1652,1872,-12
,,,1938-06-10,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,3,3,draw,Solna,Sweden,FALSE,1652,1406,1644,1414,-8
WC-1938,WC-1938_011,11,1938-06-12,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Cuba,CUB,CUB,CONCACAF,FALSE,8,0,win,Antibes,France,TRUE,1644,1575,1701,1518,57
,,,1938-06-15,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,0,win,Solna,Sweden,FALSE,1701,1370,1703,1368,2
WC-1938,WC-1938_016,16,1938-06-16,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,5,loss,Paris,France,TRUE,1703,1959,1682,1980,-21
WC-1938,WC-1938_017,17,1938-06-19,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,2,4,loss,Bordeaux,France,TRUE,1682,1916,1663,1935,-19
,,,1938-06-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1663,1734,1685,1712,22
,,,1938-07-04,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,4,2,win,Helsinki,Finland,FALSE,1685,1363,1695,1353,10
,,,1938-08-07,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,6,loss,Solna,Sweden,FALSE,1695,1838,1679,1854,-16
,,,1938-09-04,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1679,1727,1673,1733,-6
,,,1938-10-02,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,3,loss,Solna,Sweden,FALSE,1673,1727,1656,1744,-17
,,,1939-06-02,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,2,win,Solna,Sweden,FALSE,1656,1737,1665,1728,9
,,,1939-06-09,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,5,1,win,Solna,Sweden,FALSE,1665,1397,1671,1391,6
,,,1939-06-11,Friendly,played,Sweden,SWE,SWE,UEFA,Lithuania,,,,TRUE,7,0,win,Karlstad,Sweden,FALSE,1671,1086,1672,1085,1
,,,1939-06-14,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,TRUE,1672,1728,1659,1741,-13
,,,1939-09-17,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,2,win,Oslo,Norway,FALSE,1659,1704,1680,1683,21
,,,1939-10-01,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1680,1708,1701,1687,21
,,,1940-08-29,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,2,win,Helsinki,Finland,FALSE,1701,1359,1705,1355,4
,,,1940-09-22,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,5,0,win,Solna,Sweden,FALSE,1705,1353,1708,1350,3
,,,1940-10-06,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1708,1706,1705,1709,-3
,,,1940-10-20,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,3,draw,Copenhagen,Denmark,FALSE,1705,1709,1708,1706,3
,,,1941-09-14,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1708,1701,1705,1704,-3
,,,1941-10-05,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,4,2,win,Solna,Sweden,FALSE,1705,1865,1723,1847,18
,,,1941-10-19,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1723,1704,1715,1712,-8
,,,1942-06-28,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,0,win,Copenhagen,Denmark,FALSE,1715,1718,1738,1695,23
,,,1942-09-20,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,2,win,Berlin,Germany,FALSE,1738,1885,1754,1869,16
,,,1942-10-04,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1754,1695,1760,1689,6
,,,1942-11-15,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,3,loss,Zürich,Switzerland,FALSE,1760,1745,1749,1756,-11
,,,1943-06-14,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1749,1751,1756,1744,7
,,,1943-06-20,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,3,loss,Copenhagen,Denmark,FALSE,1756,1689,1747,1698,-9
,,,1943-09-12,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,3,loss,Solna,Sweden,FALSE,1747,1876,1738,1885,-9
,,,1943-10-03,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1738,1343,1731,1350,-7
,,,1943-11-07,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,7,2,win,Budapest,Hungary,FALSE,1731,1888,1764,1855,33
,,,1945-06-24,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1764,1698,1770,1692,6
,,,1945-07-01,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,4,3,win,Copenhagen,Denmark,FALSE,1770,1692,1781,1681,11
,,,1945-08-26,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,7,2,win,Gothenburg,Sweden,FALSE,1781,1350,1783,1348,2
,,,1945-09-30,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,6,1,win,Helsinki,Finland,FALSE,1783,1348,1788,1343,5
,,,1945-09-30,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1788,1713,1797,1704,9
,,,1945-10-21,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,10,0,win,Solna,Sweden,FALSE,1797,1632,1806,1623,9
,,,1945-11-25,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,3,loss,Geneva,Switzerland,FALSE,1806,1790,1793,1803,-13
,,,1946-06-23,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1793,1695,1778,1710,-15
,,,1946-07-07,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,7,2,win,Solna,Sweden,FALSE,1778,1791,1793,1776,15
,,,1946-09-15,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,7,0,win,Helsinki,Finland,FALSE,1793,1331,1798,1326,5
,,,1946-09-15,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,0,win,Oslo,Norway,FALSE,1798,1614,1811,1601,13
,,,1946-10-06,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,3,draw,Gothenburg,Sweden,FALSE,1811,1729,1806,1734,-5
,,,1947-06-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,4,1,win,Copenhagen,Denmark,FALSE,1806,1743,1835,1714,29
,,,1947-06-26,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,6,1,win,Solna,Sweden,FALSE,1835,1714,1848,1701,13
,,,1947-06-28,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,5,1,win,Helsinki,Finland,TRUE,1848,1610,1859,1599,11
,,,1947-08-24,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,7,0,win,Borås,Sweden,FALSE,1859,1318,1861,1316,2
,,,1947-09-14,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,5,4,win,Solna,Sweden,FALSE,1861,1551,1863,1549,2
,,,1947-10-05,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1863,1577,1868,1572,5
,,,1947-11-19,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,2,4,loss,London,England,FALSE,1868,1995,1862,2001,-6
,,,1948-06-09,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1862,1691,1850,1703,-12
,,,1948-07-11,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,2,win,Solna,Sweden,FALSE,1850,1891,1858,1883,8
,,,1948-08-02,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,0,win,London,England,TRUE,1858,1883,1914,1827,56
,,,1948-09-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,2,draw,Helsinki,Finland,FALSE,2012,1286,1998,1300,-14
,,,1948-09-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,5,3,win,Oslo,Norway,FALSE,1998,1611,2005,1604,7
,,,1948-10-10,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,2005,1808,2010,1803,5
,,,1948-11-14,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,2010,1791,1997,1804,-13
,,,1949-05-13,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1997,2026,2009,2014,12
,,,1949-06-02,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,2009,1643,2013,1639,4
,,,1949-06-19,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,2013,1901,2008,1906,-5
,,,1949-10-02,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,8,1,win,Malmö,Sweden,FALSE,2008,1339,2009,1338,1
,,,1949-10-02,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,3,draw,Solna,Sweden,FALSE,2009,1563,1995,1577,-14
,,,1949-10-23,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,3,loss,Copenhagen,Denmark,FALSE,1995,1769,1975,1789,-20
,,,1949-11-13,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,3,1,win,Dublin,Éire,FALSE,1975,1651,1988,1638,13
,,,1949-11-20,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,5,loss,Budapest,Hungary,FALSE,1988,1921,1970,1939,-18
,,,1950-06-08,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1970,1691,1974,1687,4
WC-1950,WC-1950_003,3,1950-06-25,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,3,2,win,São Paulo,Brazil,TRUE,1974,1973,2004,1943,30
WC-1950,WC-1950_010,10,1950-06-29,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,2,draw,Curitiba,Brazil,TRUE,2004,1877,1993,1888,-11
WC-1950,WC-1950_017,17,1950-07-09,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,7,loss,Rio de Janeiro,Brazil,FALSE,1993,1990,1947,2036,-46
WC-1950,WC-1950_020,20,1950-07-13,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,2,3,loss,São Paulo,Brazil,TRUE,1947,1775,1903,1819,-44
WC-1950,WC-1950_022,22,1950-07-16,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,3,1,win,São Paulo,Brazil,TRUE,1903,1915,1950,1868,47
,,,1950-09-03,Friendly,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Solna,Sweden,FALSE,1950,1878,1935,1893,-15
,,,1950-09-24,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,0,win,Helsinki,Finland,FALSE,1935,1382,1937,1380,2
,,,1950-09-24,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,1,win,Oslo,Norway,FALSE,1937,1599,1946,1590,9
,,,1950-10-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,0,win,Solna,Sweden,FALSE,1946,1752,1955,1743,9
,,,1950-11-12,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,4,loss,Geneva,Switzerland,FALSE,1955,1742,1935,1762,-20
,,,1951-06-10,Friendly,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1935,1529,1937,1527,2
,,,1951-06-17,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1937,1873,1933,1877,-4
,,,1951-06-29,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,3,4,loss,Reykjavík,Iceland,FALSE,1933,1311,1914,1330,-19
,,,1951-09-02,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,2,win,Solna,Sweden,FALSE,1914,1385,1915,1384,1
,,,1951-09-02,Friendly,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Belgrade,Yugoslavia,FALSE,1915,1893,1907,1901,-8
,,,1951-09-30,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,4,loss,Gothenburg,Sweden,FALSE,1907,1609,1880,1636,-27
,,,1951-10-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1880,1710,1853,1737,-27
,,,1951-11-11,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Florence,Italy,FALSE,1853,1988,1859,1982,6
,,,1951-11-14,Friendly,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,1,loss,Istanbul,Turkey,FALSE,1859,1546,1844,1561,-15
,,,1952-03-26,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,1,0,win,Paris,France,FALSE,1844,1740,1854,1730,10
,,,1952-05-14,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1854,1600,1850,1604,-4
,,,1952-05-30,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1850,1954,1865,1939,15
,,,1952-06-11,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,0,win,Oslo,Norway,TRUE,1865,1730,1879,1716,14
