tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1960-06-26,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,4,0,win,Chorzów,Poland,FALSE,1606,1718,1625,1699,19
,,,1960-09-28,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,2,2,draw,Warsaw,Poland,FALSE,1649,1876,1653,1872,4
,,,1960-11-13,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,4,loss,Budapest,Hungary,FALSE,1653,1953,1650,1956,-3
,,,1961-05-21,Friendly,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1650,1985,1666,1969,16
,,,1961-06-04,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Belgrade,Yugoslavia,FALSE,1666,1932,1662,1936,-4
,,,1961-06-25,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1662,1938,1671,1929,9
,,,1961-10-08,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Warsaw,Poland,FALSE,,,,,
,,,1961-10-22,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,3,1,win,Wrocław,Poland,FALSE,1660,1522,1666,1516,6
,,,1961-11-05,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,5,0,win,Chorzów,Poland,FALSE,1666,1698,1682,1682,16
,,,1962-04-11,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,3,1,win,Paris,France,FALSE,1682,1783,1705,1760,23
,,,1962-04-15,Friendly,played,Poland,POL,POL,UEFA,Morocco,MAR,MAR,CAF,FALSE,3,1,win,Casablanca,Morocco,FALSE,1705,1681,1723,1663,18
,,,1962-05-23,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1723,1667,1732,1658,9
,,,1962-09-02,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,2,loss,Poznań,Poland,FALSE,1732,1969,1723,1978,-9
,,,1962-09-30,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1723,1750,1717,1756,-6
,,,1962-10-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,2,loss,Chorzów,Poland,FALSE,1717,1588,1670,1635,-47
,,,1962-10-11,Friendly,played,Poland,POL,POL,UEFA,Morocco,MAR,MAR,CAF,TRUE,1,1,draw,Warsaw,Poland,FALSE,1670,1650,1667,1653,-3
,,,1962-10-28,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,2,loss,Bratislava,Czechoslovakia,FALSE,1667,2004,1666,2005,-1
,,,1962-11-28,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1666,1610,1640,1636,-26
,,,1963-05-15,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,5,2,win,Oslo,Norway,FALSE,1640,1523,1657,1506,17
,,,1963-05-22,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,4,0,win,Warsaw,Poland,FALSE,1657,1478,1663,1472,6
,,,1963-06-02,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1663,1698,1661,1700,-2
,,,1963-09-04,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,9,0,win,Szczecin,Poland,FALSE,1661,1504,1670,1495,9
,,,1963-09-22,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Poznań,Poland,FALSE,1670,1700,1668,1702,-2
,,,1963-10-16,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,3,loss,Athens,Greece,FALSE,1668,1472,1649,1491,-19
,,,1964-05-10,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,1,win,Kraków,Poland,FALSE,,,,,
,,,1964-09-13,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,1,win,Warsaw,Poland,FALSE,1661,1898,1675,1884,14
,,,1964-09-27,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,3,2,win,Istanbul,Turkey,FALSE,1675,1695,1688,1682,13
,,,1964-10-07,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,3,draw,Solna,Sweden,FALSE,1688,1864,1695,1857,7
,,,1964-10-25,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1965-04-07,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,0,draw,Brussels,Belgium,FALSE,1687,1740,1691,1736,4
,,,1965-04-18,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,1691,1936,1699,1928,8
,,,1965-05-16,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,1,draw,Kraków,Poland,FALSE,1699,1741,1697,1743,-2
,,,1965-05-23,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1697,1914,1703,1908,6
,,,1965-09-26,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1703,1415,1658,1460,-45
,,,1965-10-13,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,1,win,Glasgow,Scotland,FALSE,1658,1882,1693,1847,35
,,,1965-10-24,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,7,0,win,Szczecin,Poland,FALSE,1693,1460,1705,1448,12
,,,1965-11-01,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,6,loss,Rome,Italy,FALSE,1705,1933,1694,1944,-11
,,,1966-01-05,Friendly,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,Liverpool,England,FALSE,1689,1947,1697,1939,8
,,,1966-05-03,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1697,1974,1702,1969,5
,,,1966-05-18,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Wrocław,Poland,FALSE,1702,1777,1701,1778,-1
,,,1966-06-05,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,4,loss,Belo Horizonte,Brazil,FALSE,1701,2001,1698,2004,-3
,,,1966-06-08,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1698,2004,1696,2006,-2
,,,1966-06-11,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1696,1995,1704,1987,8
,,,1966-07-05,Friendly,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Chorzów,Poland,FALSE,1704,1986,1699,1991,-5
,,,1966-09-11,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,2,loss,Erfurt,German DR,FALSE,1699,1756,1690,1765,-9
,,,1966-10-02,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Luxembourg,,,,TRUE,4,0,win,Szczecin,Poland,FALSE,1690,1326,1695,1321,5
,,,1966-10-22,UEFA Euro qualification,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Paris,France,FALSE,1695,1731,1682,1744,-13
,,,1966-11-17,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,3,4,loss,Ploiești,Romania,FALSE,1682,1856,1679,1859,-3
,,,1966-12-03,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,0,draw,Jaffa,Israel,FALSE,1679,1522,1677,1524,-2
,,,1967-04-16,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Luxembourg,,,,FALSE,0,0,draw,Luxembourg,Luxembourg,FALSE,1677,1317,1664,1330,-13
,,,1967-05-21,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,1,win,Chorzów,Poland,FALSE,1664,1781,1695,1750,31
,,,1967-09-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,1,4,loss,Warsaw,Poland,FALSE,1681,1721,1640,1762,-41
,,,1967-10-08,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,4,2,win,Brussels,Belgium,FALSE,1640,1750,1686,1704,46
,,,1967-10-29,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Kraków,Poland,FALSE,1686,1796,1686,1796,0
,,,1968-04-24,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,8,0,win,Chorzów,Poland,FALSE,1686,1673,1702,1657,16
,,,1968-05-01,Friendly,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,1702,1683,1699,1686,-3
,,,1968-05-15,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,1968-06-09,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,6,1,win,Oslo,Norway,FALSE,1701,1547,1718,1530,17
,,,1968-06-20,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,3,6,loss,Warsaw,Poland,FALSE,1718,1958,1707,1969,-11
,,,1968-10-20,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Szczecin,Poland,FALSE,1707,1861,1709,1859,2
,,,1968-10-30,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Chorzów,Poland,FALSE,,,,,
,,,1968-12-17,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Mar del Plata,Argentina,FALSE,1715,1896,1712,1899,-3
,,,1969-04-20,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Luxembourg,,,,TRUE,8,1,win,Kraków,Poland,FALSE,1712,1327,1717,1322,5
,,,1969-04-30,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,3,1,win,Ankara,Turkey,FALSE,1717,1597,1731,1583,14
,,,1969-05-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1731,1712,1716,1727,-15
,,,1969-06-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,4,loss,Sofia,Bulgaria,FALSE,1716,1900,1705,1911,-11
,,,1969-08-27,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,6,1,win,Łódź,Poland,FALSE,1715,1534,1722,1527,7
,,,1969-09-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Chorzów,Poland,FALSE,1729,1727,1743,1713,14
,,,1969-10-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Luxembourg,,,,FALSE,5,1,win,Luxembourg,Luxembourg,FALSE,,,,,
,,,1969-11-09,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,0,win,Warsaw,Poland,FALSE,1753,1896,1792,1857,39
,,,1969-11-18,Friendly,played,Poland,POL,POL,UEFA,Iraq,IRQ,IRQ,AFC,FALSE,1,1,draw,Baghdad,Iraq,FALSE,,,,,
,,,1970-05-02,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1792,1930,1786,1936,-6
,,,1970-05-06,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Poznań,Poland,FALSE,,,,,
,,,1970-05-16,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Kraków,Poland,FALSE,1789,1889,1789,1889,0
,,,1970-05-19,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,0,win,Copenhagen,Denmark,FALSE,1789,1657,1803,1643,14
,,,1970-07-22,Friendly,played,Poland,POL,POL,UEFA,Iraq,IRQ,IRQ,AFC,TRUE,2,0,win,Szczecin,Poland,FALSE,1797,1557,1801,1553,4
,,,1970-09-02,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,5,0,win,Warsaw,Poland,FALSE,1801,1641,1808,1634,7
,,,1970-09-06,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,5,loss,Rostock,German DR,FALSE,1808,1892,1798,1902,-10
,,,1970-09-23,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,1970-10-14,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,3,0,win,Chorzów,Poland,FALSE,1809,1466,1814,1461,5
,,,1970-10-25,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,1814,1824,1817,1821,3
,,,1971-05-05,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,4,2,win,Lausanne,Switzerland,FALSE,1817,1698,1831,1684,14
,,,1971-05-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1831,1449,1818,1462,-13
,,,1971-09-22,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,5,1,win,Kraków,Poland,FALSE,1818,1635,1830,1623,12
,,,1971-10-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Warsaw,Poland,FALSE,,,,,
,,,1971-11-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,0,draw,Hamburg,Germany,FALSE,,,,,
,,,1971-12-05,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,1,loss,İzmir,Turkey,FALSE,1825,1572,1797,1600,-28
,,,1972-04-08,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,2,1,win,Łódź,Poland,FALSE,,,,,
,,,1972-05-10,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,0,draw,Poznań,Poland,FALSE,1804,1716,1799,1721,-5
,,,1972-10-15,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,3,0,win,Bydgoszcz,Poland,FALSE,1956,1854,1964,1846,8
,,,1973-03-20,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,4,0,win,Łódź,Poland,FALSE,1964,1430,1965,1429,1
,,,1973-03-28,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,2,loss,Cardiff,Wales,FALSE,1965,1662,1919,1708,-46
,,,1973-05-13,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,2,draw,Warsaw,Poland,FALSE,1919,1942,1917,1944,-2
,,,1973-05-16,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,0,win,Wrocław,Poland,FALSE,,,,,
,,,1973-06-06,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,2,0,win,Chorzów,Poland,FALSE,1919,2022,1949,1992,30
,,,1973-08-01,Friendly,played,Poland,POL,POL,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,3,1,win,Toronto,Canada,FALSE,1949,1590,1955,1584,6
,,,1973-08-03,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,1,0,win,Chicago,United States,FALSE,1955,1427,1957,1425,2
,,,1973-08-05,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Los Angeles,United States,TRUE,1957,1825,1963,1819,6
,,,1973-08-08,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Monterrey,Mexico,FALSE,1963,1819,1972,1810,9
,,,1973-08-10,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,4,0,win,San Francisco,United States,FALSE,1972,1449,1975,1446,3
,,,1973-08-12,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,0,1,loss,New Britain,United States,FALSE,1975,1446,1957,1464,-18
,,,1973-08-19,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,0,win,Varna,Bulgaria,FALSE,1957,1829,1971,1815,14
,,,1973-09-26,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,TRUE,3,0,win,Chorzów,Poland,FALSE,1971,1658,1977,1652,6
,,,1973-10-10,Friendly,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1977,1837,1976,1838,-1
,,,1973-10-17,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1976,1999,1983,1992,7
,,,1973-10-21,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1974-04-13,Friendly,played,Poland,POL,POL,UEFA,Haiti,HTI,HTI,CONCACAF,FALSE,1,2,loss,Port-au-Prince,Haiti,FALSE,1966,1606,1950,1622,-16
,,,1974-04-15,Friendly,played,Poland,POL,POL,UEFA,Haiti,HTI,HTI,CONCACAF,FALSE,3,1,win,Port-au-Prince,Haiti,FALSE,1950,1622,1956,1616,6
,,,1974-04-17,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Liège,Belgium,FALSE,1956,1874,1957,1873,1
,,,1974-05-15,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1957,1591,1959,1589,2
WC-1974,WC-1974_006,6,1974-06-15,FIFA World Cup,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,3,2,win,Stuttgart,Germany,TRUE,1959,1894,1983,1870,24
WC-1974,WC-1974_015,15,1974-06-19,FIFA World Cup,played,Poland,POL,POL,UEFA,Haiti,HTI,HTI,CONCACAF,FALSE,7,0,win,Munich,Germany,TRUE,1983,1602,1997,1588,14
WC-1974,WC-1974_023,23,1974-06-23,FIFA World Cup,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Stuttgart,Germany,TRUE,1997,1999,2027,1969,30
WC-1974,WC-1974_028,28,1974-06-26,FIFA World Cup,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,0,win,Stuttgart,Germany,TRUE,2027,1913,2047,1893,20
WC-1974,WC-1974_032,32,1974-06-30,FIFA World Cup,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,1,win,Frankfurt am Main,Germany,TRUE,2047,1954,2069,1932,22
WC-1974,WC-1974_034,34,1974-07-03,FIFA World Cup,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Frankfurt am Main,Germany,FALSE,,,,,
WC-1974,WC-1974_037,37,1974-07-06,FIFA World Cup,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Munich,Germany,TRUE,2050,2068,2082,2036,32
,,,1974-09-01,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,2082,1424,2084,1422,2
,,,1974-09-04,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,3,loss,Warsaw,Poland,FALSE,2084,1918,2059,1943,-25
,,,1974-09-07,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,0,2,loss,Wrocław,Poland,FALSE,2059,1773,2032,1800,-27
,,,1974-10-09,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,3,0,win,Poznań,Poland,FALSE,2032,1420,2033,1419,1
,,,1974-10-31,Friendly,played,Poland,POL,POL,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,2,0,win,Warsaw,Poland,FALSE,2033,1549,2034,1548,1
,,,1974-11-13,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,2034,1863,2032,1865,-2
,,,1975-03-26,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,7,0,win,Poznań,Poland,FALSE,2032,1442,2033,1441,1
,,,1975-04-19,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Rome,Italy,FALSE,2033,1943,2034,1942,1
,,,1975-05-28,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,2,1,win,Halle,German DR,FALSE,2034,1886,2043,1877,9
,,,1975-06-24,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,4,0,win,Seattle,United States,FALSE,2043,1439,2045,1437,2
,,,1975-07-06,Friendly,played,Poland,POL,POL,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,8,1,win,Montreal,Canada,FALSE,2045,1532,2049,1528,4
,,,1975-07-09,Friendly,played,Poland,POL,POL,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,4,1,win,Toronto,Canada,FALSE,2049,1528,2052,1525,3
,,,1975-09-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,4,1,win,Chorzów,Poland,FALSE,2052,2061,2078,2035,26
,,,1975-10-08,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,2,win,Łódź,Poland,FALSE,2078,1824,2081,1821,3
,,,1975-10-15,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,3,loss,Amsterdam,Netherlands,FALSE,2081,2035,2051,2065,-30
,,,1975-10-26,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,2051,1917,2039,1929,-12
,,,1976-03-24,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,1,2,loss,Chorzów,Poland,FALSE,2039,1884,2023,1900,-16
,,,1976-04-24,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,0,2,loss,Lens,France,FALSE,2023,1767,2002,1788,-21
,,,1976-05-06,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,1,loss,Athens,Greece,FALSE,2002,1636,1986,1652,-16
,,,1976-05-11,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,2,loss,Basel,Switzerland,FALSE,1986,1654,1970,1670,-16
,,,1976-05-26,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,2,loss,Poznań,Poland,FALSE,,,,,
,,,1976-10-16,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,0,win,Porto,Portugal,FALSE,1904,1839,1937,1806,33
,,,1976-10-31,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Cyprus,,,,TRUE,5,0,win,Warsaw,Poland,FALSE,1937,1278,1938,1277,1
,,,1977-04-13,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1938,1868,1929,1877,-9
,,,1977-04-24,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,1977-05-01,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1926,1647,1937,1636,11
,,,1977-05-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Cyprus,,,,FALSE,3,1,win,Limassol,Cyprus,FALSE,1937,1272,1939,1270,2
,,,1977-05-29,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1939,1925,1928,1936,-11
,,,1977-06-10,Friendly,played,Poland,POL,POL,UEFA,Peru,PER,PER,CONMEBOL,FALSE,3,1,win,Lima,Peru,FALSE,1928,1769,1940,1757,12
,,,1977-06-12,Friendly,played,Poland,POL,POL,UEFA,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,1940,1562,1943,1559,3
,,,1977-06-19,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,São Paulo,Brazil,FALSE,1943,2060,1936,2067,-7
,,,1977-08-24,Friendly,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,1936,1835,1926,1845,-10
,,,1977-09-07,Friendly,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,4,loss,Volgograd,Soviet Union,FALSE,1926,1882,1911,1897,-15
