tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1963-09-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,1,draw,Magdeburg,German DR,FALSE,1778,1613,1776,1615,-2
,,,1963-09-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Sudan,,,,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1776,1598,1769,1605,-7
,,,1963-09-29,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1769,1795,1785,1779,16
,,,1963-10-26,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Paris,France,FALSE,1785,1779,1763,1801,-22
,,,1964-03-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1763,1931,1755,1939,-8
,,,1964-04-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,1,loss,Niš,Yugoslavia,FALSE,1755,1939,1752,1942,-3
,,,1964-11-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1719,1984,1723,1980,4
,,,1964-12-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1723,1691,1725,1689,2
,,,1965-05-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1733,1632,1741,1624,8
,,,1965-05-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,1,1,draw,Kraków,Poland,FALSE,1741,1699,1743,1697,2
,,,1965-06-13,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Israel,ISR,ISR,UEFA,TRUE,4,0,win,Sofia,Bulgaria,FALSE,1743,1585,1757,1571,14
,,,1965-09-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,3,2,win,Varna,Bulgaria,FALSE,1757,1694,1763,1688,6
,,,1965-09-26,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1763,1738,1786,1715,23
,,,1965-10-27,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,5,loss,Brussels,Belgium,FALSE,1786,1715,1749,1752,-37
,,,1965-11-21,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,1,win,Ramat Gan,Israel,FALSE,1749,1540,1763,1526,14
,,,1965-12-29,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,1,win,Florence,Italy,TRUE,1768,1783,1789,1762,21
,,,1966-02-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Egypt,EGY,EGY,CAF,FALSE,2,2,draw,Cairo,Egypt,FALSE,1789,1811,1792,1808,3
,,,1966-06-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,2,0,win,Belgrade,Yugoslavia,FALSE,1792,1817,1812,1797,20
,,,1966-06-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,6,loss,Bologna,Italy,FALSE,1812,1944,1804,1952,-8
WC-1966,WC-1966_002,2,1966-07-12,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Liverpool,England,TRUE,1804,2010,1783,2031,-21
WC-1966,WC-1966_014,14,1966-07-16,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,3,loss,Manchester,England,TRUE,1783,1893,1747,1929,-36
WC-1966,WC-1966_021,21,1966-07-20,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Manchester,England,TRUE,1747,1956,1726,1977,-21
,,,1966-11-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,6,1,win,Sofia,Bulgaria,FALSE,1726,1805,1745,1786,19
,,,1966-11-13,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,2,win,Sofia,Bulgaria,FALSE,1745,1550,1754,1541,9
,,,1967-03-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Hanover,Germany,FALSE,1754,2045,1752,2047,-2
,,,1967-06-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,0,win,Solna,Sweden,FALSE,1752,1808,1795,1765,43
,,,1967-06-29,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1795,1559,1788,1566,-7
,,,1967-10-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1788,1995,1781,2002,-7
,,,1967-11-12,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1781,1739,1802,1718,21
,,,1967-11-26,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1802,1989,1827,1964,25
,,,1967-12-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,0,draw,Oeiras,Portugal,FALSE,1827,1964,1839,1952,12
,,,1968-04-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,3,2,win,Sofia,Bulgaria,FALSE,1839,1967,1861,1945,22
,,,1968-04-20,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Naples,Italy,FALSE,1887,1945,1870,1962,-17
,,,1968-10-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,0,win,Istanbul,Turkey,FALSE,1872,1657,1882,1647,10
,,,1968-10-27,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1877,1697,1887,1687,10
,,,1968-12-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1887,2065,1894,2058,7
,,,1969-04-23,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1894,1322,1895,1321,1
,,,1969-05-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Turin,Italy,FALSE,1895,1984,1900,1979,5
,,,1969-06-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1900,1716,1911,1705,11
,,,1969-09-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1911,2002,1901,2012,-10
,,,1969-10-22,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1901,1713,1896,1718,-5
,,,1969-11-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,0,3,loss,Warsaw,Poland,FALSE,1896,1753,1857,1792,-39
,,,1969-12-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1857,1300,1861,1296,4
,,,1969-12-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Morocco,MAR,MAR,CAF,FALSE,0,3,loss,Casablanca,Morocco,FALSE,1861,1647,1838,1670,-23
,,,1970-02-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1838,1673,1836,1675,-2
,,,1970-02-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,León,Mexico,FALSE,1836,1675,1818,1693,-18
,,,1970-02-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Peru,PER,PER,CONMEBOL,FALSE,3,1,win,Lima,Peru,FALSE,1818,1701,1832,1687,14
,,,1970-02-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Peru,PER,PER,CONMEBOL,FALSE,3,5,loss,Lima,Peru,FALSE,1832,1687,1815,1704,-17
,,,1970-04-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,1,draw,Rouen,France,FALSE,1815,1748,1816,1747,1
,,,1970-05-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,3,3,draw,Sofia,Bulgaria,FALSE,1823,1937,1823,1937,0
,,,1970-05-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1823,1937,1823,1937,0
WC-1970,WC-1970_002,2,1970-06-02,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Peru,PER,PER,CONMEBOL,TRUE,2,3,loss,León,Mexico,TRUE,1823,1692,1782,1733,-41
WC-1970,WC-1970_014,14,1970-06-07,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,5,loss,León,Mexico,TRUE,1782,2006,1759,2029,-23
WC-1970,WC-1970_021,21,1970-06-11,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Morocco,MAR,MAR,CAF,TRUE,1,1,draw,León,Mexico,TRUE,1759,1620,1748,1631,-11
,,,1970-11-15,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1748,1524,1733,1539,-15
,,,1971-04-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,0,win,Piraeus,Greece,FALSE,1733,1643,1743,1633,10
,,,1971-04-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1743,1940,1746,1937,3
,,,1971-05-19,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1746,1924,1789,1881,43
,,,1971-06-09,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,4,1,win,Oslo,Norway,FALSE,1789,1543,1810,1522,21
,,,1971-09-25,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1810,1899,1795,1914,-15
,,,1971-11-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Nantes,France,FALSE,1798,1785,1783,1800,-15
,,,1971-11-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1783,1619,1777,1625,-6
,,,1971-12-04,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1777,1800,1793,1784,16
,,,1972-03-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1793,1955,1795,1953,2
,,,1972-06-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,1,loss,Moscow,Soviet Union,FALSE,1788,1966,1785,1969,-3
,,,1972-06-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1785,1955,1787,1953,2
,,,1972-10-18,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1787,1762,1810,1739,23
,,,1972-11-19,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,4,0,win,Akdoğan,Cyprus,FALSE,1810,1308,1817,1301,7
,,,1973-01-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,3,0,win,Akdoğan,Cyprus,FALSE,1817,1301,1820,1298,3
,,,1973-01-31,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,2,draw,Athens,Greece,FALSE,1820,1601,1817,1604,-3
,,,1973-02-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Indonesia,IDN,IDN,AFC,FALSE,4,0,win,Jakarta,Indonesia,FALSE,1817,1404,1822,1399,5
,,,1973-02-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,New Caledonia,,,,FALSE,5,3,win,Nouméa,New Caledonia,FALSE,1822,1500,1829,1493,7
,,,1973-02-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Australia,AUS,AUS,AFC,FALSE,2,2,draw,Sydney,Australia,FALSE,1829,1705,1828,1706,-1
,,,1973-02-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Australia,AUS,AUS,AFC,FALSE,3,1,win,Adelaide,Australia,FALSE,1828,1706,1842,1692,14
,,,1973-02-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Australia,AUS,AUS,AFC,FALSE,2,0,win,Melbourne,Australia,FALSE,1842,1692,1855,1679,13
,,,1973-03-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,0,win,Plovdiv,Bulgaria,FALSE,1855,1927,1864,1918,9
,,,1973-04-18,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,5,loss,İzmir,Turkey,FALSE,1864,1578,1812,1630,-52
,,,1973-05-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1812,1908,1832,1888,20
,,,1973-05-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Hamburg,Germany,FALSE,1832,2114,1829,2117,-3
,,,1973-08-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,0,2,loss,Varna,Bulgaria,FALSE,1829,1957,1815,1971,-14
,,,1973-09-26,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Sheffield,England,TRUE,1815,1766,1812,1769,-3
,,,1973-10-13,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,2,draw,Lisbon,Portugal,FALSE,1812,1888,1821,1879,9
,,,1973-11-18,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1821,1326,1823,1324,2
,,,1974-02-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,4,1,win,Morphou,Cyprus,FALSE,1823,1324,1826,1321,3
,,,1974-02-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kuwait,KWT,KWT,AFC,FALSE,3,1,win,Kuwait City,Kuwait,FALSE,1826,1457,1831,1452,5
,,,1974-02-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kuwait,KWT,KWT,AFC,FALSE,2,1,win,Kuwait City,Kuwait,FALSE,1831,1452,1834,1449,3
,,,1974-03-31,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Zalaegerszeg,Hungary,FALSE,1834,1896,1826,1904,-8
,,,1974-04-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,1,loss,Plovdiv,Bulgaria,FALSE,1826,1828,1813,1841,-13
,,,1974-04-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1813,2127,1811,2129,-2
,,,1974-05-08,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,5,1,win,Sofia,Bulgaria,FALSE,1811,1677,1826,1662,15
,,,1974-05-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Korea,PRK,PRK,AFC,TRUE,6,1,win,Sofia,Bulgaria,FALSE,1826,1604,1831,1599,5
,,,1974-06-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1831,1957,1822,1966,-9
WC-1974,WC-1974_007,7,1974-06-15,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Düsseldorf,Germany,TRUE,1822,1888,1828,1882,6
WC-1974,WC-1974_014,14,1974-06-19,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Hanover,Germany,TRUE,1828,1724,1819,1733,-9
WC-1974,WC-1974_022,22,1974-06-23,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,4,loss,Dortmund,Germany,TRUE,1819,1877,1775,1921,-44
,,,1974-09-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1775,1804,1773,1806,-2
,,,1974-10-13,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,3,3,draw,Sofia,Bulgaria,FALSE,1773,1580,1759,1594,-14
,,,1974-11-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,0,draw,Varna,Bulgaria,FALSE,1759,1858,1759,1858,0
,,,1974-12-18,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,2,loss,Piraeus,Greece,FALSE,1759,1614,1736,1637,-23
,,,1974-12-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Genoa,Italy,FALSE,1736,1947,1743,1940,7
,,,1975-03-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,0,draw,Berlin,German DR,FALSE,1743,1892,1749,1886,6
,,,1975-04-27,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1749,2113,1762,2100,13
,,,1975-06-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,TRUE,5,0,win,Sofia,Bulgaria,FALSE,1782,1405,1787,1400,5
,,,1975-11-19,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Stuttgart,Germany,FALSE,1787,2087,1783,2091,-4
,,,1975-12-21,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,2,0,win,Gżira,Malta,FALSE,1783,1400,1793,1390,10
,,,1976-01-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Japan,JPN,JPN,AFC,FALSE,3,1,win,Tokyo,Japan,FALSE,1793,1477,1800,1470,7
,,,1976-01-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Japan,JPN,JPN,AFC,FALSE,1,1,draw,Osaka,Japan,FALSE,1800,1470,1794,1476,-6
,,,1976-02-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Japan,JPN,JPN,AFC,FALSE,3,0,win,Tokyo,Japan,FALSE,1794,1476,1802,1468,8
,,,1976-03-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1802,1848,1782,1868,-20
,,,1976-05-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Korea,PRK,PRK,AFC,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1782,1650,1789,1643,7
,,,1976-05-12,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Veliko Tărnovo,Bulgaria,FALSE,1789,1847,1807,1829,18
,,,1976-08-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,2,draw,Lucerne,Switzerland,FALSE,1807,1656,1806,1657,-1
,,,1976-09-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1806,1653,1800,1659,-6
,,,1976-10-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1800,1781,1793,1788,-7
,,,1976-10-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,4,loss,Sliven,Bulgaria,FALSE,1793,1969,1778,1984,-15
,,,1976-11-28,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,3,loss,Bucharest,Romania,FALSE,1778,1820,1766,1832,-12
,,,1977-01-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Algeria,DZA,DZA,CAF,FALSE,1,1,draw,Algiers,Algeria,FALSE,1766,1528,1762,1532,-4
,,,1977-01-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,São Paulo,Brazil,FALSE,1762,2091,1760,2093,-2
,,,1977-01-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,2,1,win,Nicosia,Cyprus,FALSE,1760,1274,1762,1272,2
,,,1977-02-16,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,2,loss,Istanbul,Turkey,FALSE,1762,1690,1734,1718,-28
,,,1977-04-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1734,1655,1742,1647,8
,,,1977-06-01,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1742,1735,1756,1721,14
,,,1977-09-21,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1756,1671,1771,1656,15
,,,1977-10-12,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,1771,1721,1774,1718,3
,,,1977-10-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1774,1641,1768,1647,-6
,,,1977-11-16,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Paris,France,FALSE,1768,1837,1752,1853,-16
,,,1978-02-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1752,1998,1750,2000,-2
,,,1978-03-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1750,1932,1745,1937,-5
,,,1978-04-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1745,1745,1748,1742,3
,,,1978-04-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,0,draw,Brno,Czechoslovakia,FALSE,1738,1888,1744,1882,6
,,,1978-04-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Iran,IRN,IRN,AFC,FALSE,1,1,draw,Tehran,Iran,FALSE,1744,1787,1748,1783,4
,,,1978-04-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,0,1,loss,Warsaw,Poland,FALSE,1748,1925,1745,1928,-3
,,,1978-05-03,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Bucharest,Romania,FALSE,1745,1839,1730,1854,-15
,,,1978-05-31,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1730,1843,1731,1842,1
,,,1978-08-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,2,2,draw,Erfurt,German DR,FALSE,1746,1953,1753,1946,7
,,,1978-09-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Turin,Italy,FALSE,1753,2004,1751,2006,-2
,,,1978-10-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1751,1648,1751,1648,0
,,,1978-11-29,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,2,loss,Sofia,Bulgaria,FALSE,1751,1742,1712,1781,-39
,,,1979-01-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,1,0,win,Larnaca,Cyprus,FALSE,1712,1263,1714,1261,2
