date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1986-02-05,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,TRUE,1,0,win,Dakar,Senegal,FALSE,1597,1448,1605,1440,8
1986-02-08,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,TRUE,1,0,win,Dakar,Senegal,FALSE,1605,1337,1609,1333,4
1986-02-10,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,3,1,win,Dakar,Senegal,FALSE,1609,1391,1617,1383,8
1986-03-07,African Cup of Nations,played,Senegal,SEN,Egypt,EGY,FALSE,1,0,win,Cairo,Egypt,FALSE,1617,1605,1648,1574,31
1986-03-10,African Cup of Nations,played,Senegal,SEN,Mozambique,,FALSE,2,0,win,Cairo,Egypt,TRUE,1648,1365,1660,1353,12
1986-03-13,African Cup of Nations,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,1,loss,Cairo,Egypt,TRUE,1660,1587,1630,1617,-30
1986-08-13,Friendly,played,Senegal,SEN,Gabon,,TRUE,1,0,win,Dakar,Senegal,FALSE,1630,1425,1633,1422,3
1987-02-23,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,0,1,loss,Conakry,Guinea,TRUE,1633,1390,1601,1422,-32
1987-02-25,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,2,0,win,Conakry,Guinea,TRUE,1601,1262,1608,1255,7
1987-03-01,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,0,1,loss,Conakry,Guinea,FALSE,1608,1354,1580,1382,-28
1987-03-02,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,0,0,draw,Conakry,Guinea,TRUE,1580,1437,1572,1445,-8
1987-03-29,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,TRUE,4,0,win,Dakar,Senegal,FALSE,1572,1398,1585,1385,13
1987-04-12,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,FALSE,0,0,draw,Conakry,Guinea,FALSE,1585,1385,1579,1391,-6
1987-05-27,Kirin Cup,played,Senegal,SEN,Japan,JPN,FALSE,2,2,draw,Hiroshima,Japan,FALSE,1579,1469,1579,1469,0
1987-07-05,African Cup of Nations qualification,played,Senegal,SEN,DR Congo,,TRUE,0,0,draw,Dakar,Senegal,FALSE,,,,,
1987-07-19,African Cup of Nations qualification,played,Senegal,SEN,DR Congo,,FALSE,0,0,draw,Kinshasa,Zaïre,FALSE,,,,,
1987-08-02,All-African Games,played,Senegal,SEN,Egypt,EGY,FALSE,0,1,loss,Nairobi,Kenya,TRUE,1543,1689,1531,1701,-12
1987-08-04,All-African Games,played,Senegal,SEN,Malawi,,FALSE,0,2,loss,Nairobi,Kenya,TRUE,1531,1422,1492,1461,-39
1987-08-06,All-African Games,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,1,loss,Nairobi,Kenya,TRUE,1492,1649,1480,1661,-12
1987-08-08,All-African Games,played,Senegal,SEN,Tunisia,TUN,TRUE,1,0,win,Nairobi,Kenya,TRUE,1480,1460,1499,1441,19
1987-12-19,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,1,loss,Monrovia,Liberia,TRUE,1499,1615,1485,1629,-14
1987-12-22,Friendly,played,Senegal,SEN,Burkina Faso,,FALSE,1,0,win,Monrovia,Liberia,TRUE,1485,1308,1496,1297,11
1988-04-28,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,4,0,win,Bissau,Guinea-Bissau,TRUE,1496,1303,1515,1284,19
1988-04-30,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,1,1,draw,Bissau,Guinea-Bissau,FALSE,1515,1264,1507,1272,-8
1988-05-02,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,2,2,draw,Bissau,Guinea-Bissau,TRUE,1507,1498,1506,1499,-1
1988-05-05,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,1,1,draw,Bissau,Guinea-Bissau,TRUE,1506,1358,1498,1366,-8
1988-05-07,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,2,1,win,Bissau,Guinea-Bissau,TRUE,1498,1451,1515,1434,17
1988-11-17,Friendly,played,Senegal,SEN,Cape Verde,,FALSE,1,0,win,Praia,Cape Verde,FALSE,1515,1239,1523,1231,8
1988-11-18,Friendly,played,Senegal,SEN,Angola,AGO,FALSE,2,1,win,Praia,Cape Verde,TRUE,1523,1504,1537,1490,14
1989-01-29,Friendly,played,Senegal,SEN,DR Congo,,TRUE,1,1,draw,Dakar,Senegal,FALSE,,,,,
1989-01-31,Friendly,played,Senegal,SEN,DR Congo,,TRUE,2,1,win,Dakar,Senegal,FALSE,,,,,
1989-05-24,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,0,0,draw,Bamako,Mali,TRUE,1553,1293,1540,1306,-13
1989-05-27,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,2,2,draw,Bamako,Mali,FALSE,1540,1391,1537,1394,-3
1989-05-30,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,1,2,loss,Bamako,Mali,TRUE,1537,1219,1503,1253,-34
1989-07-16,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,TRUE,3,0,win,Dakar,Senegal,FALSE,,,,,
1989-07-30,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,FALSE,1,0,win,Tunis,Tunisia,FALSE,,,,,
1989-11-21,Friendly,played,Senegal,SEN,Central African Republic,,TRUE,3,0,win,Dakar,Senegal,FALSE,1546,1221,1549,1218,3
1989-12-24,Friendly,played,Senegal,SEN,Sierra Leone,,TRUE,1,0,win,Dakar,Senegal,FALSE,1548,1364,1551,1361,3
1989-12-31,Friendly,played,Senegal,SEN,Algeria,DZA,TRUE,0,0,draw,Dakar,Senegal,FALSE,1551,1641,1551,1641,0
1990-01-24,Friendly,played,Senegal,SEN,Liberia,,FALSE,1,0,win,Bauchi,Nigeria,TRUE,1551,1427,1564,1414,13
1990-01-28,Friendly,played,Senegal,SEN,Nigeria,NGA,FALSE,1,1,draw,Bauchi,Nigeria,FALSE,,,,,
1990-03-03,African Cup of Nations,played,Senegal,SEN,Kenya,,TRUE,0,0,draw,Annaba,Algeria,TRUE,1573,1440,1564,1449,-9
1990-03-06,African Cup of Nations,played,Senegal,SEN,Cameroon,CMR,FALSE,2,0,win,Annaba,Algeria,TRUE,1564,1659,1612,1611,48
1990-03-09,African Cup of Nations,played,Senegal,SEN,Zambia,,FALSE,0,0,draw,Annaba,Algeria,TRUE,1612,1561,1608,1565,-4
1990-03-12,African Cup of Nations,played,Senegal,SEN,Algeria,DZA,FALSE,1,2,loss,Algiers,Algeria,FALSE,1608,1738,1597,1749,-11
1990-03-15,African Cup of Nations,played,Senegal,SEN,Zambia,,TRUE,0,1,loss,Algiers,Algeria,TRUE,1597,1536,1568,1565,-29
1990-12-18,Friendly,played,Senegal,SEN,Algeria,DZA,FALSE,0,1,loss,Constantine,Algeria,FALSE,1545,1765,1542,1768,-3
1991-01-21,Dakar Tournament,played,Senegal,SEN,Ivory Coast,CIV,TRUE,0,0,draw,Dakar,Senegal,FALSE,,,,,
1991-01-22,Dakar Tournament,played,Senegal,SEN,Algeria,DZA,TRUE,2,2,draw,Dakar,Senegal,FALSE,,,,,
1991-02-15,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,0,0,draw,Dakar,Senegal,FALSE,1546,1611,1544,1613,-2
1991-02-17,Friendly,played,Senegal,SEN,Algeria,DZA,TRUE,1,3,loss,Dakar,Senegal,FALSE,,,,,
1991-05-05,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,0,0,draw,Dakar,Senegal,FALSE,1549,1620,1547,1622,-2
1991-06-09,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,2,loss,Abidjan,Ivory Coast,FALSE,1547,1622,1531,1638,-16
1991-10-31,Friendly,played,Senegal,SEN,Ghana,GHA,FALSE,3,2,win,Abidjan,Ivory Coast,TRUE,1531,1525,1551,1505,20
1991-11-02,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,1,loss,Abidjan,Ivory Coast,FALSE,1551,1682,1543,1690,-8
1991-11-24,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,TRUE,4,0,win,Dakar,Senegal,FALSE,1543,1313,1553,1303,10
1991-11-27,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1553,1317,1538,1332,-15
1991-11-30,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,TRUE,2,0,win,Dakar,Senegal,FALSE,1538,1276,1545,1269,7
1991-12-02,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,TRUE,1,0,win,Dakar,Senegal,FALSE,1545,1337,1551,1331,6
1991-12-16,Friendly,played,Senegal,SEN,Algeria,DZA,FALSE,1,3,loss,Algiers,Algeria,FALSE,1551,1736,1546,1741,-5
1992-01-12,African Cup of Nations,played,Senegal,SEN,Nigeria,NGA,TRUE,1,2,loss,Dakar,Senegal,FALSE,1546,1600,1518,1628,-28
1992-01-16,African Cup of Nations,played,Senegal,SEN,Kenya,,TRUE,3,0,win,Dakar,Senegal,FALSE,1518,1462,1543,1437,25
1992-01-19,African Cup of Nations,played,Senegal,SEN,Cameroon,CMR,TRUE,0,1,loss,Dakar,Senegal,FALSE,1543,1683,1521,1705,-22
1992-08-30,African Cup of Nations qualification,played,Senegal,SEN,Guinea-Bissau,,TRUE,3,0,win,Dakar,Senegal,FALSE,1533,1323,1543,1313,10
1992-10-25,FIFA World Cup qualification,played,Senegal,SEN,Mozambique,,FALSE,1,0,win,Maputo,Mozambique,FALSE,1543,1332,1557,1318,14
1992-11-08,African Cup of Nations qualification,played,Senegal,SEN,Sierra Leone,,FALSE,0,2,loss,Freetown,Sierra Leone,FALSE,1557,1469,1520,1506,-37
1992-11-17,Friendly,played,Senegal,SEN,United Arab Emirates,ARE,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,FALSE,1520,1494,1522,1492,2
1992-11-19,Friendly,played,Senegal,SEN,United Arab Emirates,ARE,FALSE,2,2,draw,Abu Dhabi,United Arab Emirates,FALSE,1522,1492,1524,1490,2
1992-12-19,FIFA World Cup qualification,played,Senegal,SEN,Gabon,,FALSE,2,3,loss,Libreville,Gabon,FALSE,1524,1459,1506,1477,-18
1993-01-10,African Cup of Nations qualification,played,Senegal,SEN,Algeria,DZA,TRUE,1,2,loss,Dakar,Senegal,FALSE,1506,1613,1486,1633,-20
1993-01-30,FIFA World Cup qualification,played,Senegal,SEN,Mozambique,,TRUE,6,1,win,Dakar,Senegal,FALSE,1483,1320,1497,1306,14
1993-02-27,FIFA World Cup qualification,played,Senegal,SEN,Gabon,,TRUE,1,0,win,Dakar,Senegal,FALSE,1497,1454,1509,1442,12
1993-04-11,African Cup of Nations qualification,played,Senegal,SEN,Guinea-Bissau,,FALSE,3,0,win,Bissau,Guinea-Bissau,FALSE,1509,1285,1532,1262,23
1993-04-18,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,1,loss,Casablanca,Morocco,FALSE,1532,1566,1519,1579,-13
1993-06-20,Friendly,played,Senegal,SEN,Mali,,FALSE,2,0,win,Bamako,Mali,FALSE,1519,1422,1534,1407,15
1993-07-11,African Cup of Nations qualification,played,Senegal,SEN,Sierra Leone,,TRUE,1,1,draw,Dakar,Senegal,FALSE,1534,1517,1528,1523,-6
1993-07-17,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,TRUE,1,3,loss,Dakar,Senegal,FALSE,1528,1585,1494,1619,-34
1993-07-25,African Cup of Nations qualification,played,Senegal,SEN,Algeria,DZA,FALSE,0,4,loss,Tlemcen,Algeria,FALSE,1494,1599,1476,1617,-18
1993-08-07,FIFA World Cup qualification,played,Senegal,SEN,Zambia,,TRUE,0,0,draw,Abidjan,Ivory Coast,TRUE,1476,1645,1485,1636,9
1993-09-19,Friendly,played,Senegal,SEN,Zimbabwe,,FALSE,0,2,loss,Harare,Zimbabwe,FALSE,1485,1547,1477,1555,-8
1993-09-26,FIFA World Cup qualification,played,Senegal,SEN,Zambia,,FALSE,0,4,loss,Lusaka,Zambia,FALSE,1477,1636,1463,1650,-14
1993-11-27,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,TRUE,0,1,loss,Freetown,Sierra Leone,TRUE,1463,1465,1443,1485,-20
1993-11-29,Amílcar Cabral Cup,played,Senegal,SEN,Mauritania,,TRUE,4,0,win,Freetown,Sierra Leone,TRUE,1443,1085,1451,1077,8
1993-12-01,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,TRUE,0,0,draw,Freetown,Sierra Leone,TRUE,1451,1251,1441,1261,-10
1993-12-03,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,2,0,win,Freetown,Sierra Leone,TRUE,1441,1318,1461,1298,20
1993-12-05,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,FALSE,0,2,loss,Freetown,Sierra Leone,FALSE,1461,1488,1442,1507,-19
1994-01-23,Friendly,played,Senegal,SEN,Mali,,FALSE,0,1,loss,Bamako,Mali,FALSE,1442,1413,1434,1421,-8
1994-01-30,Friendly,played,Senegal,SEN,Mali,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1434,1421,1431,1424,-3
1994-02-07,Friendly,played,Senegal,SEN,Gambia,,FALSE,0,0,draw,Banjul,Gambia,FALSE,1431,1341,1431,1341,0
1994-02-27,Friendly,played,Senegal,SEN,Gabon,,FALSE,0,0,draw,Moanda,Gabon,FALSE,1431,1432,1434,1429,3
1994-03-29,African Cup of Nations,played,Senegal,SEN,Guinea,,TRUE,2,1,win,Sousse,Tunisia,TRUE,1434,1403,1457,1380,23
1994-03-31,African Cup of Nations,played,Senegal,SEN,Ghana,GHA,FALSE,0,1,loss,Sousse,Tunisia,TRUE,1457,1636,1444,1649,-13
1994-04-03,African Cup of Nations,played,Senegal,SEN,Zambia,,FALSE,0,1,loss,Sousse,Tunisia,TRUE,1444,1674,1433,1685,-11
1994-09-03,African Cup of Nations qualification,played,Senegal,SEN,Mauritania,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1433,1087,1416,1104,-17
1994-10-09,Friendly,played,Senegal,SEN,Niger,,TRUE,3,1,win,Dakar,Senegal,FALSE,1416,1355,1425,1346,9
1994-10-16,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,FALSE,0,2,loss,Lomé,Togo,FALSE,1425,1290,1392,1323,-33
1994-10-23,Friendly,played,Senegal,SEN,Oman,,FALSE,1,0,win,Muscat,Oman,FALSE,1392,1305,1402,1295,10
1994-10-25,Friendly,played,Senegal,SEN,Oman,,FALSE,1,2,loss,Muscat,Oman,FALSE,1402,1295,1392,1305,-10
1994-10-28,Friendly,played,Senegal,SEN,United Arab Emirates,ARE,FALSE,2,3,loss,Abu Dhabi,United Arab Emirates,FALSE,1392,1484,1387,1489,-5
1995-01-07,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,TRUE,0,0,draw,Ziguinchor,Senegal,FALSE,1418,1588,1422,1584,4
1995-01-22,African Cup of Nations qualification,played,Senegal,SEN,Liberia,,FALSE,1,1,draw,Monrovia,Liberia,FALSE,1422,1356,1424,1354,2
1995-03-01,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,0,2,loss,Casablanca,Morocco,FALSE,1424,1599,1419,1604,-5
1995-04-07,African Cup of Nations qualification,played,Senegal,SEN,Mauritania,,FALSE,1,0,win,Nouakchott,Mauritania,FALSE,1419,1162,1431,1150,12
1995-04-22,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,TRUE,5,1,win,Dakar,Senegal,FALSE,1431,1348,1450,1329,19
1995-07-15,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,FALSE,0,4,loss,Tunis,Tunisia,FALSE,1450,1554,1432,1572,-18
1995-07-30,African Cup of Nations qualification,played,Senegal,SEN,Liberia,,TRUE,3,0,win,Dakar,Senegal,FALSE,1432,1423,1456,1399,24
1995-11-18,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,1,2,loss,Nouakchott,Mauritania,TRUE,1456,1203,1424,1235,-32
1995-11-20,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,TRUE,3,0,win,Nouakchott,Mauritania,TRUE,1424,1376,1454,1346,30
1995-11-22,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,1,1,draw,Nouakchott,Mauritania,TRUE,1454,1530,1458,1526,4
1996-04-21,Friendly,played,Senegal,SEN,Gambia,,FALSE,2,1,win,Banjul,Gambia,FALSE,1458,1328,1467,1319,9
1996-05-17,Friendly,played,Senegal,SEN,Mauritania,,FALSE,0,0,draw,Nouakchott,Mauritania,FALSE,1467,1260,1464,1263,-3
1996-05-26,Friendly,played,Senegal,SEN,Tunisia,TUN,FALSE,0,2,loss,Tunis,Tunisia,FALSE,1464,1601,1458,1607,-6
1996-06-02,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,FALSE,1,2,loss,Lomé,Togo,FALSE,1458,1296,1434,1320,-24
1996-06-16,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,TRUE,1,1,draw,Dakar,Senegal,FALSE,,,,,
1996-09-15,Friendly,played,Senegal,SEN,Mali,,TRUE,1,0,win,Saint-Louis,Senegal,FALSE,1424,1309,1428,1305,4
1996-10-06,African Cup of Nations qualification,played,Senegal,SEN,Ethiopia,,FALSE,2,1,win,Addis Ababa,Ethiopia,FALSE,1428,1331,1448,1311,20
1997-02-16,Friendly,played,Senegal,SEN,Mali,,TRUE,1,1,draw,Dakar,Senegal,FALSE,1452,1395,1448,1399,-4
1997-03-29,Friendly,played,Senegal,SEN,Sierra Leone,,FALSE,1,2,loss,Freetown,Sierra Leone,FALSE,1454,1418,1446,1426,-8
1997-05-08,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,4,loss,Bouaké,Ivory Coast,FALSE,1446,1537,1437,1546,-9
1997-06-05,Friendly,played,Senegal,SEN,Algeria,DZA,TRUE,0,0,draw,Dakar,Senegal,FALSE,,,,,
1997-06-22,African Cup of Nations qualification,played,Senegal,SEN,Ethiopia,,TRUE,3,0,win,Dakar,Senegal,FALSE,1438,1315,1453,1300,15
1997-07-13,African Cup of Nations qualification,played,Senegal,SEN,Egypt,EGY,FALSE,0,2,loss,Cairo,Egypt,FALSE,1453,1567,1439,1581,-14
1997-07-27,African Cup of Nations qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,3,loss,Rabat,Morocco,FALSE,1439,1724,1432,1731,-7
1997-11-19,Friendly,played,Senegal,SEN,Mali,,TRUE,1,2,loss,Dakar,Senegal,FALSE,1432,1366,1418,1380,-14
1997-11-28,Amílcar Cabral Cup,played,Senegal,SEN,Mauritania,,FALSE,1,1,draw,Banjul,Gambia,TRUE,1418,1178,1406,1190,-12
1997-11-30,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,TRUE,2,0,win,Banjul,Gambia,TRUE,1406,1280,1426,1260,20
1997-12-02,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,0,0,draw,Banjul,Gambia,FALSE,1426,1330,1426,1330,0
1997-12-05,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,2,1,win,Banjul,Gambia,TRUE,1426,1501,1450,1477,24
1997-12-07,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,0,1,loss,Banjul,Gambia,TRUE,1450,1429,1429,1450,-21
1998-07-22,Friendly,played,Senegal,SEN,Cape Verde,,TRUE,1,0,win,Dakar,Senegal,FALSE,1429,1256,1432,1253,3
1998-07-26,Friendly,played,Senegal,SEN,Mali,,TRUE,3,1,win,Dakar,Senegal,FALSE,1432,1453,1444,1441,12
1998-08-31,Friendly,played,Senegal,SEN,Burkina Faso,,FALSE,1,1,draw,Ouagadougou,Burkina Faso,FALSE,1444,1388,1445,1387,1
1998-09-02,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,0,2,loss,Tangier,Morocco,FALSE,1445,1789,1443,1791,-2
1998-09-17,Friendly,played,Senegal,SEN,Saudi Arabia,SAU,FALSE,2,3,loss,Dammam,Saudi Arabia,FALSE,1443,1633,1440,1636,-3
1998-12-13,African Cup of Nations qualification,played,Senegal,SEN,Burundi,,FALSE,0,1,loss,Bujumbura,Burundi,FALSE,1440,1451,1426,1465,-14
1999-01-10,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,0,win,Dakar,Senegal,FALSE,1426,1448,1434,1440,8
1999-01-13,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,0,win,Dakar,Senegal,FALSE,1434,1440,1441,1433,7
1999-01-23,African Cup of Nations qualification,played,Senegal,SEN,Burkina Faso,,TRUE,1,1,draw,Dakar,Senegal,FALSE,1441,1420,1434,1427,-7
1999-05-16,Friendly,played,Senegal,SEN,Libya,,FALSE,1,2,loss,Tripoli,Libya,FALSE,1443,1358,1433,1368,-10
1999-06-01,Friendly,played,Senegal,SEN,Mali,,FALSE,1,1,draw,Bamako,Mali,FALSE,1433,1439,1436,1436,3
1999-06-06,African Cup of Nations qualification,played,Senegal,SEN,Burkina Faso,,FALSE,2,2,draw,Ouagadougou,Burkina Faso,FALSE,1436,1463,1443,1456,7
1999-06-19,African Cup of Nations qualification,played,Senegal,SEN,Burundi,,TRUE,1,0,win,Dakar,Senegal,FALSE,1443,1409,1456,1396,13
1999-07-18,African Cup of Nations qualification,played,Senegal,SEN,Eritrea,,TRUE,6,2,win,Dakar,Senegal,FALSE,1456,1221,1466,1211,10
1999-08-08,African Cup of Nations qualification,played,Senegal,SEN,Zimbabwe,,TRUE,2,0,win,Dakar,Senegal,FALSE,1453,1503,1479,1477,26
1999-11-20,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,3,0,win,Dakar,Senegal,FALSE,1494,1573,1510,1557,16
1999-12-12,Friendly,played,Senegal,SEN,Gambia,,TRUE,3,0,win,Dakar,Senegal,FALSE,1510,1308,1515,1303,5
1999-12-21,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,0,0,draw,Agadir,Morocco,FALSE,1515,1766,1523,1758,8
2000-01-13,Friendly,played,Senegal,SEN,Cameroon,CMR,TRUE,0,0,draw,Dakar,Senegal,FALSE,1523,1577,1522,1578,-1
2000-01-25,African Cup of Nations,played,Senegal,SEN,Burkina Faso,,FALSE,3,1,win,Kano,Nigeria,TRUE,1522,1434,1550,1406,28
2000-01-28,African Cup of Nations,played,Senegal,SEN,Egypt,EGY,FALSE,0,1,loss,Kano,Nigeria,TRUE,1550,1645,1532,1663,-18
2000-02-01,African Cup of Nations,played,Senegal,SEN,Zambia,,FALSE,2,2,draw,Lagos,Nigeria,TRUE,1532,1546,1533,1545,1
2000-02-07,African Cup of Nations,played,Senegal,SEN,Nigeria,NGA,FALSE,1,2,loss,Lagos,Nigeria,FALSE,1533,1728,1525,1736,-8
2000-04-09,FIFA World Cup qualification,played,Senegal,SEN,Benin,,FALSE,1,1,draw,Cotonou,Benin,FALSE,1525,1236,1515,1246,-10
2000-04-23,FIFA World Cup qualification,played,Senegal,SEN,Benin,,TRUE,1,0,win,Dakar,Senegal,FALSE,1515,1246,1519,1242,4
2000-05-06,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,1,1,draw,Praia,Cape Verde,TRUE,1519,1288,1507,1300,-12
2000-05-08,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,2,2,draw,Praia,Cape Verde,FALSE,1507,1266,1499,1274,-8
2000-05-11,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,TRUE,2,2,draw,Praia,Cape Verde,TRUE,1499,1442,1496,1445,-3
2000-05-14,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,0,1,loss,Praia,Cape Verde,FALSE,1496,1314,1471,1339,-25
2000-06-04,Friendly,played,Senegal,SEN,Zambia,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1471,1532,1470,1533,-1
2000-06-06,Friendly,played,Senegal,SEN,Zambia,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1470,1533,1469,1534,-1
2000-06-11,Friendly,played,Senegal,SEN,Tunisia,TUN,FALSE,1,4,loss,Tunis,Tunisia,FALSE,1469,1631,1463,1637,-6
2000-06-16,FIFA World Cup qualification,played,Senegal,SEN,Algeria,DZA,FALSE,1,1,draw,Annaba,Algeria,FALSE,1463,1521,1472,1512,9
2000-07-09,FIFA World Cup qualification,played,Senegal,SEN,Egypt,EGY,TRUE,0,0,draw,Dakar,Senegal,FALSE,1472,1659,1477,1654,5
2000-09-24,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,TRUE,0,0,draw,Dakar,Senegal,FALSE,1477,1385,1467,1395,-10
2001-01-13,African Cup of Nations qualification,played,Senegal,SEN,Uganda,,FALSE,1,1,draw,Kampala,Uganda,FALSE,1454,1436,1459,1431,5
2001-02-04,Friendly,played,Senegal,SEN,Mali,,TRUE,1,0,win,Dakar,Senegal,FALSE,1459,1425,1465,1419,6
2001-02-24,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,0,draw,Rabat,Morocco,FALSE,1465,1692,1480,1677,15
2001-03-10,FIFA World Cup qualification,played,Senegal,SEN,Namibia,,TRUE,4,0,win,Dakar,Senegal,FALSE,1480,1328,1494,1314,14
2001-03-24,African Cup of Nations qualification,played,Senegal,SEN,Uganda,,TRUE,3,0,win,Dakar,Senegal,FALSE,1494,1418,1513,1399,19
2001-04-21,FIFA World Cup qualification,played,Senegal,SEN,Algeria,DZA,TRUE,3,0,win,Dakar,Senegal,FALSE,1513,1530,1540,1503,27
2001-05-06,FIFA World Cup qualification,played,Senegal,SEN,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,1540,1645,1531,1654,-9
2001-06-03,Friendly,played,Senegal,SEN,Gambia,,FALSE,0,0,draw,Banjul,Gambia,FALSE,1531,1299,1527,1303,-4
2001-06-17,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,FALSE,0,1,loss,Lomé,Togo,FALSE,1527,1475,1510,1492,-17
2001-07-14,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,TRUE,1,0,win,Dakar,Senegal,FALSE,1510,1681,1534,1657,24
2001-07-21,FIFA World Cup qualification,played,Senegal,SEN,Namibia,,FALSE,5,0,win,Windhoek,Namibia,FALSE,1534,1284,1558,1260,24
2001-10-04,Friendly,played,Senegal,SEN,Japan,JPN,FALSE,2,0,win,Lens,France,TRUE,1558,1887,1584,1861,26
2001-11-08,Friendly,played,Senegal,SEN,South Korea,KOR,FALSE,1,0,win,Jeonju,South Korea,FALSE,1584,1801,1601,1784,17
2001-12-26,Friendly,played,Senegal,SEN,Burkina Faso,,TRUE,2,4,loss,Dakar,Senegal,FALSE,1601,1364,1575,1390,-26
2001-12-30,Friendly,played,Senegal,SEN,Algeria,DZA,TRUE,1,0,win,Dakar,Senegal,FALSE,1575,1518,1581,1512,6
2002-01-20,African Cup of Nations,played,Senegal,SEN,Egypt,EGY,FALSE,1,0,win,Bamako,Mali,TRUE,1581,1623,1609,1595,28
2002-01-26,African Cup of Nations,played,Senegal,SEN,Zambia,,TRUE,1,0,win,Bamako,Mali,TRUE,1609,1486,1626,1469,17
