tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1927-10-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,7,1,win,Lima,Peru,TRUE,1960,1265,1962,1263,2
,,,1927-11-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,2,win,Lima,Peru,TRUE,1962,2041,1993,2010,31
,,,1927-11-27,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,5,1,win,Lima,Peru,FALSE,1993,1592,2007,1578,14
,,,1928-04-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,0,0,draw,Lisbon,Portugal,FALSE,2007,1684,2001,1690,-6
,,,1928-05-29,Olympic Games,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,11,2,win,Amsterdam,Netherlands,TRUE,2001,1699,2023,1677,22
,,,1928-06-02,Olympic Games,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,6,3,win,Amsterdam,Netherlands,TRUE,2023,1685,2036,1672,13
,,,1928-06-06,Olympic Games,played,Argentina,ARG,ARG,CONMEBOL,Egypt,EGY,EGY,CAF,TRUE,6,0,win,Amsterdam,Netherlands,TRUE,2036,1751,2057,1730,21
,,,1928-06-10,Olympic Games,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Amsterdam,Netherlands,TRUE,2057,2077,2059,2075,2
,,,1928-06-13,Olympic Games,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Amsterdam,Netherlands,TRUE,2059,2075,2030,2104,-29
,,,1928-08-30,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Avellaneda,Argentina,FALSE,2030,2070,2042,2058,12
,,,1928-09-21,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,2042,2058,2047,2053,5
,,,1929-06-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2047,2053,2064,2036,17
,,,1929-06-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,2064,2036,2067,2033,3
,,,1929-09-20,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,2067,2033,2055,2045,-12
,,,1929-09-28,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,2055,2045,2050,2050,-5
,,,1929-11-03,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2050,1578,2053,1575,3
,,,1929-11-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,2053,1759,2061,1751,8
,,,1929-11-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2061,1980,2081,1960,20
,,,1930-05-25,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2081,1960,2073,1968,-8
WC-1930,WC-1930_005,5,1930-07-15,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,1,0,win,Montevideo,Uruguay,TRUE,2073,1609,2077,1605,4
WC-1930,WC-1930_010,10,1930-07-19,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,6,3,win,Montevideo,Uruguay,TRUE,2077,1502,2081,1498,4
WC-1930,WC-1930_015,15,1930-07-22,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,Montevideo,Uruguay,TRUE,2081,1652,2088,1645,7
WC-1930,WC-1930_016,16,1930-07-26,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,6,1,win,Montevideo,Uruguay,TRUE,2088,1784,2106,1766,18
WC-1930,WC-1930_018,18,1930-07-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,4,loss,Montevideo,Uruguay,FALSE,2106,1987,2059,2034,-47
,,,1930-08-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2059,1643,2060,1642,1
,,,1931-04-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,2060,1737,2064,1733,4
,,,1931-04-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,2064,1733,2058,1739,-6
,,,1931-07-04,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2058,1739,2045,1752,-13
,,,1931-07-09,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2045,1752,2049,1748,4
,,,1932-05-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2049,2008,2058,1999,9
,,,1932-05-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2058,1999,2049,2008,-9
,,,1933-01-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,2049,1985,2040,1994,-9
,,,1933-02-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,1,win,Avellaneda,Argentina,FALSE,2040,1994,2051,1983,11
,,,1933-12-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,2051,1983,2062,1972,11
WC-1934,WC-1934_001,1,1934-05-27,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,2,3,loss,Bologna,Italy,TRUE,2062,1730,2010,1782,-52
,,,1934-07-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,2010,1972,2012,1970,2
,,,1934-08-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Avellaneda,Argentina,FALSE,2012,1970,2018,1964,6
,,,1935-01-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,Lima,Peru,TRUE,2018,1645,2027,1636,9
,,,1935-01-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,4,1,win,Lima,Peru,FALSE,2027,1492,2034,1485,7
,,,1935-01-27,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,3,loss,Lima,Peru,TRUE,2034,1975,1983,2026,-51
,,,1935-07-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1983,2026,1989,2020,6
,,,1935-08-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Avellaneda,Argentina,FALSE,1989,2020,2010,1999,21
,,,1936-08-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2010,1999,2020,1989,10
,,,1936-09-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,2020,1989,2008,2001,-12
,,,1936-12-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2008,1602,2011,1599,3
,,,1937-01-09,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,6,1,win,Buenos Aires,Argentina,FALSE,2011,1809,2026,1794,15
,,,1937-01-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2026,1544,2028,1542,2
,,,1937-01-23,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,3,loss,Buenos Aires,Argentina,FALSE,2028,1848,1986,1890,-42
,,,1937-01-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1986,1939,2001,1924,15
,,,1937-02-01,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2001,1924,2021,1904,20
,,,1937-10-10,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,0,win,Montevideo,Uruguay,FALSE,2021,1890,2045,1866,24
,,,1937-11-11,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,5,1,win,Avellaneda,Argentina,FALSE,2045,1866,2054,1857,9
,,,1938-06-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2054,1857,2059,1852,5
,,,1938-10-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,2,win,Montevideo,Uruguay,FALSE,2059,1852,2070,1841,11
,,,1939-01-15,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,5,1,win,Rio de Janeiro,Brazil,FALSE,2070,1935,2095,1910,25
,,,1939-01-22,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,3,loss,Rio de Janeiro,Brazil,FALSE,,,,,
,,,1939-08-14,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,2091,1692,2096,1687,5
,,,1939-08-16,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,2,draw,Asunción,Paraguay,FALSE,2096,1687,2085,1698,-11
,,,1940-02-18,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Avellaneda,Argentina,FALSE,2085,1698,2088,1695,3
,,,1940-02-18,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,2,draw,São Paulo,Brazil,FALSE,2088,1914,2085,1917,-3
,,,1940-02-25,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,2085,1695,2088,1692,3
,,,1940-02-25,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,3,0,win,São Paulo,Brazil,FALSE,2088,1917,2109,1896,21
,,,1940-03-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,San Martín,Argentina,FALSE,2109,1604,2111,1602,2
,,,1940-03-05,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,6,1,win,Buenos Aires,Argentina,FALSE,2111,1896,2119,1888,8
,,,1940-03-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,2,win,Buenos Aires,Argentina,FALSE,2119,1602,2120,1601,1
,,,1940-03-10,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,3,loss,Buenos Aires,Argentina,FALSE,2120,1888,2094,1914,-26
,,,1940-03-17,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,5,1,win,Avellaneda,Argentina,FALSE,2094,1914,2103,1905,9
,,,1940-07-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,2103,1877,2068,1912,-35
,,,1940-08-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,5,0,win,Buenos Aires,Argentina,FALSE,2068,1912,2079,1901,11
,,,1941-01-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Santiago,Chile,FALSE,2079,1599,2082,1596,3
,,,1941-01-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,5,2,win,Santiago,Chile,FALSE,2082,1596,2087,1591,5
,,,1941-01-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,2087,1743,2078,1752,-9
,,,1941-01-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,2078,1752,2069,1761,-9
,,,1941-01-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,0,win,Lima,Peru,FALSE,2069,1761,2081,1749,12
,,,1941-02-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Santiago,Chile,TRUE,2081,1720,2087,1714,6
,,,1941-02-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,6,1,win,Santiago,Chile,TRUE,2087,1272,2088,1271,1
,,,1941-02-23,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Santiago,Chile,TRUE,2088,1924,2102,1910,14
,,,1941-03-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,2102,1609,2107,1604,5
,,,1942-01-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,3,win,Montevideo,Uruguay,TRUE,2107,1692,2111,1688,4
,,,1942-01-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,1,win,Montevideo,Uruguay,TRUE,2111,1895,2122,1884,11
,,,1942-01-22,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,12,0,win,Montevideo,Uruguay,TRUE,2122,1263,2123,1262,1
,,,1942-01-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,1,win,Montevideo,Uruguay,TRUE,2123,1688,2129,1682,6
,,,1942-01-31,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Montevideo,Uruguay,TRUE,2129,1554,2106,1577,-23
,,,1942-02-07,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2106,1972,2079,1999,-27
,,,1942-05-25,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,2079,1999,2093,1985,14
,,,1942-08-25,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,2093,1985,2093,1985,0
,,,1943-03-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,3,draw,Buenos Aires,Argentina,FALSE,2078,2000,2071,2007,-7
,,,1943-04-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,2071,2007,2088,1990,17
,,,1943-07-10,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,5,2,win,Asunción,Paraguay,FALSE,2088,1722,2097,1713,9
,,,1943-07-11,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,2097,1713,2072,1738,-25
,,,1945-01-06,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,2,win,Buenos Aires,Argentina,FALSE,2081,1738,2085,1734,4
,,,1945-01-09,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,3,win,Buenos Aires,Argentina,FALSE,2085,1734,2088,1731,3
,,,1945-01-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,4,0,win,Santiago,Chile,TRUE,2088,1326,2089,1325,1
,,,1945-01-31,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,2,win,Santiago,Chile,TRUE,2089,1236,2090,1235,1
,,,1945-02-07,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,9,1,win,Santiago,Chile,TRUE,2090,1331,2091,1330,1
,,,1945-02-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,2091,1616,2071,1636,-20
,,,1945-02-15,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,1,win,Santiago,Chile,TRUE,2071,1963,2097,1937,26
,,,1945-02-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Santiago,Chile,TRUE,2097,1866,2107,1856,10
,,,1945-07-07,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,5,loss,Asunción,Paraguay,FALSE,2107,1731,2060,1778,-47
,,,1945-07-09,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,1,win,Asunción,Paraguay,FALSE,2060,1778,2072,1766,12
,,,1945-07-18,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,2072,1856,2067,1861,-5
,,,1945-08-15,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,6,2,win,Buenos Aires,Argentina,FALSE,2067,1861,2075,1853,8
,,,1945-12-16,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,4,3,win,São Paulo,Brazil,FALSE,2075,1953,2089,1939,14
,,,1945-12-20,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,6,loss,Rio de Janeiro,Brazil,FALSE,2089,1939,2057,1971,-32
,,,1945-12-23,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Rio de Janeiro,Brazil,FALSE,2057,1971,2035,1993,-22
,,,1946-01-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2033,1766,2041,1758,8
,,,1946-01-19,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,7,1,win,Buenos Aires,Argentina,FALSE,2041,1307,2042,1306,1
,,,1946-01-26,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2042,1680,2047,1675,5
,,,1946-02-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2047,1869,2060,1856,13
,,,1946-02-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2060,1994,2081,1973,21
,,,1947-12-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,6,0,win,Guayaquil,Ecuador,TRUE,2079,1780,2095,1764,16
,,,1947-12-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,7,0,win,Guayaquil,Ecuador,TRUE,2095,1288,2096,1287,1
,,,1947-12-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,2,win,Guayaquil,Ecuador,TRUE,2096,1649,2100,1645,4
,,,1947-12-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Guayaquil,Ecuador,TRUE,2100,1679,2079,1700,-21
,,,1947-12-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,6,0,win,Guayaquil,Ecuador,TRUE,2079,1461,2082,1458,3
,,,1947-12-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,0,win,Guayaquil,Ecuador,FALSE,2082,1224,2083,1223,1
,,,1947-12-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Guayaquil,Ecuador,TRUE,2083,1834,2097,1820,14
,,,1950-03-25,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,2076,1870,2065,1881,-11
,,,1950-03-29,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,2065,1881,2074,1872,9
,,,1951-05-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,2074,1972,2064,1982,-10
,,,1951-05-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Éire,FALSE,2064,1621,2066,1619,2
,,,1952-12-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,0,win,Madrid,Spain,FALSE,2066,1876,2073,1869,7
,,,1952-12-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,3,1,win,Oeiras,Portugal,FALSE,2073,1660,2077,1656,4
,,,1953-05-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2077,2006,2085,1998,8
,,,1953-05-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,2085,1998,2080,2003,-5
,,,1953-07-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2080,1873,2083,1870,3
,,,1954-11-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,3,1,win,Oeiras,Portugal,FALSE,2083,1667,2087,1663,4
,,,1954-12-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Rome,Italy,FALSE,2087,1829,2066,1850,-21
,,,1955-03-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,3,win,Santiago,Chile,TRUE,2066,1930,2090,1906,24
,,,1955-03-09,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,0,win,Santiago,Chile,TRUE,2090,1269,2091,1268,1
,,,1955-03-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,2,draw,Santiago,Chile,TRUE,2091,1713,2071,1733,-20
,,,1955-03-27,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,6,1,win,Santiago,Chile,TRUE,2071,1964,2106,1929,35
,,,1955-03-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,2106,1754,2115,1745,9
,,,1956-01-22,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Montevideo,Uruguay,TRUE,2115,1776,2121,1770,6
,,,1956-01-29,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Montevideo,Uruguay,TRUE,2121,1823,2132,1812,11
