date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1935-05-18,Friendly,played,England,ENG,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,1999,1698,2004,1693,5
1935-10-19,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Northern Ireland,FALSE,1990,1690,2004,1676,14
1935-12-04,Friendly,played,England,ENG,Germany,DEU,TRUE,3,0,win,London,England,FALSE,2004,1896,2012,1888,8
1936-02-05,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,2,loss,Wolverhampton,England,FALSE,2012,1793,1977,1828,-35
1936-04-04,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,1,draw,London,England,FALSE,1977,1951,1970,1958,-7
1936-05-06,Friendly,played,England,ENG,Austria,AUT,FALSE,1,2,loss,Vienna,Austria,FALSE,1970,1887,1960,1897,-10
1936-05-09,Friendly,played,England,ENG,Belgium,BEL,FALSE,2,3,loss,Brussels,Belgium,FALSE,1960,1507,1942,1525,-18
1936-10-17,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1942,1805,1920,1827,-22
1936-11-18,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,1,win,Stoke-on-Trent,England,FALSE,1920,1679,1927,1672,7
1936-12-02,Friendly,played,England,ENG,Hungary,HUN,TRUE,6,2,win,London,England,FALSE,1927,1893,1939,1881,12
1937-04-17,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1939,1949,1918,1970,-21
1937-05-14,Friendly,played,England,ENG,Norway,NOR,FALSE,6,0,win,Oslo,Norway,FALSE,1918,1747,1935,1730,17
1937-05-17,Friendly,played,England,ENG,Sweden,SWE,FALSE,4,0,win,Solna,Sweden,FALSE,1935,1709,1947,1697,12
1937-05-20,Friendly,played,England,ENG,Finland,,FALSE,8,0,win,Helsinki,Finland,FALSE,1947,1434,1951,1430,4
1937-10-23,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,5,1,win,Belfast,Northern Ireland,FALSE,1951,1661,1970,1642,19
1937-11-17,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,1,win,Middlesbrough,England,FALSE,1970,1891,1981,1880,11
1937-12-01,Friendly,played,England,ENG,Czechoslovakia,CSK,TRUE,5,4,win,London,England,FALSE,1981,1871,1986,1866,5
1938-04-09,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,0,1,loss,London,England,FALSE,1986,1961,1959,1988,-27
1938-05-14,Friendly,played,England,ENG,Germany,DEU,FALSE,6,3,win,Berlin,Germany,FALSE,1959,1848,1976,1831,17
1938-05-21,Friendly,played,England,ENG,Switzerland,CHE,FALSE,1,2,loss,Zürich,Switzerland,FALSE,1976,1654,1960,1670,-16
1938-05-26,Friendly,played,England,ENG,France,FRA,FALSE,4,2,win,Colombes,France,FALSE,1960,1637,1967,1630,7
1938-10-22,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,4,loss,Cardiff,Wales,FALSE,1967,1853,1936,1884,-31
1938-11-09,Friendly,played,England,ENG,Norway,NOR,TRUE,4,0,win,Newcastle,England,FALSE,1936,1743,1942,1737,6
1938-11-16,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,7,0,win,Manchester,England,FALSE,1942,1672,1952,1662,10
1939-04-15,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,1,win,Glasgow,Scotland,FALSE,1952,2027,1981,1998,29
1939-05-13,Friendly,played,England,ENG,Italy,ITA,FALSE,2,2,draw,Milan,Italy,FALSE,1981,2127,1987,2121,6
1939-05-18,Friendly,played,England,ENG,Yugoslavia,YUG,FALSE,1,2,loss,Belgrade,Yugoslavia,FALSE,1987,1595,1970,1612,-17
1939-05-24,Friendly,played,England,ENG,Romania,ROU,FALSE,2,0,win,Bucharest,Romania,FALSE,1970,1542,1974,1538,4
1945-05-26,Friendly,played,England,ENG,France,FRA,TRUE,2,2,draw,London,England,FALSE,1997,1670,1989,1678,-8
1945-07-21,Friendly,played,England,ENG,Switzerland,CHE,FALSE,1,3,loss,Bern,Switzerland,FALSE,1989,1754,1958,1785,-31
1945-09-15,Friendly,played,England,ENG,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1958,1654,1967,1645,9
1945-10-20,Friendly,played,England,ENG,Wales,WAL,TRUE,0,1,loss,Birmingham,England,FALSE,1967,1870,1937,1900,-30
1946-01-19,Friendly,played,England,ENG,Belgium,BEL,TRUE,2,0,win,London,England,FALSE,1937,1516,1938,1515,1
1946-04-13,Friendly,played,England,ENG,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1938,2011,1927,2022,-11
1946-04-24,Friendly,played,England,ENG,Scotland,SCO,TRUE,2,2,draw,Manchester,England,FALSE,,,,,
1946-05-11,Friendly,played,England,ENG,Switzerland,CHE,TRUE,4,1,win,London,England,FALSE,1927,1803,1935,1795,8
1946-05-19,Friendly,played,England,ENG,France,FRA,FALSE,1,2,loss,Colombes,France,FALSE,1935,1695,1921,1709,-14
1946-09-28,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,7,2,win,Belfast,Northern Ireland,FALSE,1921,1673,1945,1649,24
1946-09-30,Friendly,played,England,ENG,Republic of Ireland,IRL,FALSE,1,0,win,Dublin,Éire,FALSE,,,,,
1946-11-13,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,0,win,Manchester,England,FALSE,1951,1886,1971,1866,20
1946-11-27,Friendly,played,England,ENG,Netherlands,NLD,TRUE,8,2,win,Huddersfield,England,FALSE,1971,1671,1975,1667,4
1947-04-12,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,1,draw,London,England,FALSE,1975,1973,1969,1979,-6
1947-05-03,Friendly,played,England,ENG,France,FRA,TRUE,3,0,win,London,England,FALSE,1969,1716,1973,1712,4
1947-05-18,Friendly,played,England,ENG,Switzerland,CHE,FALSE,0,1,loss,Zürich,Switzerland,FALSE,1973,1777,1960,1790,-13
1947-05-25,Friendly,played,England,ENG,Portugal,PRT,FALSE,10,0,win,Oeiras,Portugal,FALSE,1960,1716,1976,1700,16
1947-09-21,Friendly,played,England,ENG,Belgium,BEL,FALSE,5,2,win,Brussels,Belgium,FALSE,1976,1524,1980,1520,4
1947-10-18,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,0,win,Cardiff,Wales,FALSE,1980,1840,2011,1809,31
1947-11-05,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,2,draw,Liverpool,England,FALSE,2011,1736,1995,1752,-16
1947-11-19,Friendly,played,England,ENG,Sweden,SWE,TRUE,4,2,win,London,England,FALSE,1995,1868,2001,1862,6
1948-04-10,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,2001,1888,2030,1859,29
1948-05-16,Friendly,played,England,ENG,Italy,ITA,FALSE,4,0,win,Turin,Italy,FALSE,2030,2073,2056,2047,26
1948-09-26,Friendly,played,England,ENG,Denmark,DNK,FALSE,0,0,draw,Copenhagen,Denmark,FALSE,2056,1804,2052,1808,-4
1948-10-09,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,6,2,win,Belfast,Northern Ireland,FALSE,2052,1744,2069,1727,17
1948-11-10,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,0,win,Birmingham,England,FALSE,2069,1815,2074,1810,5
1948-12-02,Friendly,played,England,ENG,Switzerland,CHE,TRUE,6,0,win,London,England,FALSE,2074,1747,2077,1744,3
1949-04-09,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,3,loss,London,England,FALSE,2077,1881,2026,1932,-51
1949-05-13,Friendly,played,England,ENG,Sweden,SWE,FALSE,1,3,loss,Solna,Sweden,FALSE,2026,1997,2014,2009,-12
1949-05-18,Friendly,played,England,ENG,Norway,NOR,FALSE,4,1,win,Oslo,Norway,FALSE,2014,1607,2019,1602,5
1949-05-22,Friendly,played,England,ENG,France,FRA,FALSE,3,1,win,Colombes,France,FALSE,2019,1747,2027,1739,8
1949-09-21,Friendly,played,England,ENG,Republic of Ireland,IRL,TRUE,0,2,loss,Liverpool,England,FALSE,,,,,
1949-10-15,FIFA World Cup qualification,played,England,ENG,Wales,WAL,FALSE,4,1,win,Cardiff,Wales,FALSE,1999,1791,2023,1767,24
1949-11-16,FIFA World Cup qualification,played,England,ENG,Northern Ireland,NIR,TRUE,9,2,win,Manchester,England,FALSE,2023,1663,2029,1657,6
1949-11-30,Friendly,played,England,ENG,Italy,ITA,TRUE,2,0,win,London,England,FALSE,2029,2000,2039,1990,10
1950-04-15,FIFA World Cup qualification,played,England,ENG,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,2039,1977,2061,1955,22
1950-05-14,Friendly,played,England,ENG,Portugal,PRT,FALSE,5,3,win,Oeiras,Portugal,FALSE,2061,1687,2066,1682,5
1950-05-18,Friendly,played,England,ENG,Belgium,BEL,FALSE,4,1,win,Brussels,Belgium,FALSE,2066,1661,2071,1656,5
1950-06-25,FIFA World Cup,played,England,ENG,Chile,CHL,FALSE,2,0,win,Rio de Janeiro,Brazil,TRUE,2071,1599,2077,1593,6
1950-06-29,FIFA World Cup,played,England,ENG,United States,USA,TRUE,0,1,loss,Belo Horizonte,Brazil,TRUE,2077,1568,2020,1625,-57
1950-07-02,FIFA World Cup,played,England,ENG,Spain,ESP,TRUE,0,1,loss,Rio de Janeiro,Brazil,TRUE,2020,1923,1982,1961,-38
1950-10-07,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,4,1,win,Belfast,Northern Ireland,FALSE,1982,1668,1998,1652,16
1950-11-15,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,2,win,Sunderland,England,FALSE,1998,1734,2005,1727,7
1950-11-22,Friendly,played,England,ENG,Yugoslavia,YUG,TRUE,2,2,draw,London,England,FALSE,2005,1879,1999,1885,-6
1951-04-14,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,3,loss,London,England,FALSE,1999,1972,1972,1999,-27
1951-05-09,Friendly,played,England,ENG,Argentina,ARG,TRUE,2,1,win,London,England,FALSE,1972,2074,1982,2064,10
1951-05-19,Friendly,played,England,ENG,Portugal,PRT,TRUE,5,2,win,Liverpool,England,FALSE,1982,1673,1985,1670,3
1951-10-03,Friendly,played,England,ENG,France,FRA,TRUE,2,2,draw,London,England,FALSE,1985,1717,1977,1725,-8
1951-10-20,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1977,1760,1971,1766,-6
1951-11-14,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,0,win,London,England,FALSE,1971,1613,1975,1609,4
1951-11-28,Friendly,played,England,ENG,Austria,AUT,TRUE,2,2,draw,London,England,FALSE,1975,1901,1970,1906,-5
1952-04-05,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,1,win,Glasgow,Scotland,FALSE,1970,1970,1996,1944,26
1952-05-18,Friendly,played,England,ENG,Italy,ITA,FALSE,1,1,draw,Florence,Italy,FALSE,1996,1950,1998,1948,2
1952-05-25,Friendly,played,England,ENG,Austria,AUT,FALSE,3,2,win,Vienna,Austria,FALSE,1998,1915,2008,1905,10
1952-05-28,Friendly,played,England,ENG,Switzerland,CHE,FALSE,3,0,win,Zürich,Switzerland,FALSE,2008,1724,2017,1715,9
1952-10-04,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,2,draw,Belfast,Northern Ireland,FALSE,2017,1598,2002,1613,-15
1952-11-12,British Home Championship,played,England,ENG,Wales,WAL,TRUE,5,2,win,London,England,FALSE,2002,1794,2012,1784,10
1952-11-26,Friendly,played,England,ENG,Belgium,BEL,TRUE,5,0,win,London,England,FALSE,2012,1693,2015,1690,3
1953-04-18,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,2,draw,London,England,FALSE,2015,1940,2006,1949,-9
1953-05-14,Friendly,played,England,ENG,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,2006,2077,1998,2085,-8
1953-05-17,Friendly,played,England,ENG,Argentina,ARG,FALSE,0,0,draw,Buenos Aires,Argentina,FALSE,1998,2085,2003,2080,5
1953-05-24,Friendly,played,England,ENG,Chile,CHL,FALSE,2,1,win,Santiago,Chile,FALSE,2003,1733,2008,1728,5
1953-05-31,Friendly,played,England,ENG,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,2008,1873,1997,1884,-11
1953-06-08,Friendly,played,England,ENG,United States,USA,FALSE,6,3,win,New York,United States,FALSE,1997,1563,2001,1559,4
1953-10-10,British Home Championship,played,England,ENG,Wales,WAL,FALSE,4,1,win,Cardiff,Wales,FALSE,2001,1777,2024,1754,23
1953-11-11,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,1,win,Liverpool,England,FALSE,2024,1594,2027,1591,3
1953-11-25,Friendly,played,England,ENG,Hungary,HUN,TRUE,3,6,loss,London,England,FALSE,2027,2109,2009,2127,-18
1954-04-03,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,4,2,win,Glasgow,Scotland,FALSE,2009,1933,2041,1901,32
1954-05-16,Friendly,played,England,ENG,Yugoslavia,YUG,FALSE,0,1,loss,Belgrade,Yugoslavia,FALSE,2041,1924,2031,1934,-10
1954-05-23,Friendly,played,England,ENG,Hungary,HUN,FALSE,1,7,loss,Budapest,Hungary,FALSE,2031,2136,2021,2146,-10
1954-06-17,FIFA World Cup,played,England,ENG,Belgium,BEL,FALSE,4,4,draw,Basel,Switzerland,TRUE,2021,1777,2003,1795,-18
1954-06-20,FIFA World Cup,played,England,ENG,Switzerland,CHE,FALSE,2,0,win,Bern,Switzerland,FALSE,2003,1713,2026,1690,23
1954-06-26,FIFA World Cup,played,England,ENG,Uruguay,URY,TRUE,2,4,loss,Basel,Switzerland,TRUE,2026,1966,1973,2019,-53
1954-10-02,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1973,1624,1985,1612,12
1954-11-10,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,2,win,London,England,FALSE,1985,1696,1989,1692,4
1954-12-01,Friendly,played,England,ENG,Germany,DEU,TRUE,3,1,win,London,England,FALSE,,,,,
1955-04-02,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,7,2,win,London,England,FALSE,2002,1809,2014,1797,12
1955-05-15,Friendly,played,England,ENG,France,FRA,FALSE,0,1,loss,Colombes,France,FALSE,2014,1830,2002,1842,-12
1955-05-18,Friendly,played,England,ENG,Spain,ESP,FALSE,1,1,draw,Madrid,Spain,FALSE,2002,1822,2000,1824,-2
1955-05-22,Friendly,played,England,ENG,Portugal,PRT,FALSE,1,3,loss,Porto,Portugal,FALSE,2000,1650,1976,1674,-24
1955-10-02,Friendly,played,England,ENG,Denmark,DNK,FALSE,5,1,win,Copenhagen,Denmark,FALSE,1976,1663,1985,1654,9
1955-10-22,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1985,1714,1956,1743,-29
1955-11-02,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,0,win,London,England,FALSE,1956,1631,1962,1625,6
1955-11-30,Friendly,played,England,ENG,Spain,ESP,TRUE,4,1,win,London,England,FALSE,1962,1838,1970,1830,8
1956-04-14,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1970,1826,1967,1829,-3
1956-05-09,Friendly,played,England,ENG,Brazil,BRA,TRUE,4,2,win,London,England,FALSE,1967,2018,1980,2005,13
1956-05-16,Friendly,played,England,ENG,Sweden,SWE,FALSE,0,0,draw,Solna,Sweden,FALSE,1980,1791,1977,1794,-3
1956-05-20,Friendly,played,England,ENG,Finland,,FALSE,5,1,win,Helsinki,Finland,FALSE,1977,1377,1979,1375,2
1956-05-26,Friendly,played,England,ENG,Germany,DEU,FALSE,3,1,win,Berlin,Germany,FALSE,,,,,
1956-10-06,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1998,1635,1985,1648,-13
1956-11-14,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,1,win,London,England,FALSE,1985,1710,1991,1704,6
1956-11-28,Friendly,played,England,ENG,Yugoslavia,YUG,TRUE,3,0,win,London,England,FALSE,1991,1902,2000,1893,9
1956-12-05,FIFA World Cup qualification,played,England,ENG,Denmark,DNK,TRUE,5,2,win,Wolverhampton,England,FALSE,2000,1624,2004,1620,4
1957-04-06,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,1,win,London,England,FALSE,2004,1848,2011,1841,7
1957-05-08,FIFA World Cup qualification,played,England,ENG,Republic of Ireland,IRL,TRUE,5,1,win,London,England,FALSE,,,,,
1957-05-15,FIFA World Cup qualification,played,England,ENG,Denmark,DNK,FALSE,4,1,win,Copenhagen,Denmark,FALSE,2018,1620,2029,1609,11
1957-05-19,FIFA World Cup qualification,played,England,ENG,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1957-10-19,British Home Championship,played,England,ENG,Wales,WAL,FALSE,4,0,win,Cardiff,Wales,FALSE,2018,1700,2035,1683,17
1957-11-06,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,3,loss,London,England,FALSE,2035,1675,1998,1712,-37
1957-11-27,Friendly,played,England,ENG,France,FRA,TRUE,4,0,win,London,England,FALSE,1998,1864,2006,1856,8
1958-04-19,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,4,0,win,Glasgow,Scotland,FALSE,2006,1851,2038,1819,32
1958-05-07,Friendly,played,England,ENG,Portugal,PRT,TRUE,2,1,win,London,England,FALSE,2038,1672,2039,1671,1
1958-05-11,Friendly,played,England,ENG,Yugoslavia,YUG,FALSE,0,5,loss,Belgrade,Yugoslavia,FALSE,2039,1891,2016,1914,-23
1958-05-18,Friendly,played,England,ENG,Soviet Union,SUN,FALSE,1,1,draw,Moscow,Soviet Union,FALSE,2016,1892,2015,1893,-1
1958-06-08,FIFA World Cup,played,England,ENG,Soviet Union,SUN,TRUE,2,2,draw,Gothenburg,Sweden,TRUE,2015,1893,2005,1903,-10
1958-06-11,FIFA World Cup,played,England,ENG,Brazil,BRA,FALSE,0,0,draw,Gothenburg,Sweden,TRUE,2005,2018,2006,2017,1
1958-06-15,FIFA World Cup,played,England,ENG,Austria,AUT,FALSE,2,2,draw,Borås,Sweden,TRUE,2006,1824,1992,1838,-14
1958-06-17,FIFA World Cup,played,England,ENG,Soviet Union,SUN,TRUE,0,1,loss,Gothenburg,Sweden,TRUE,1992,1907,1955,1944,-37
1958-10-04,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,3,draw,Belfast,Northern Ireland,FALSE,1955,1773,1950,1778,-5
1958-10-22,Friendly,played,England,ENG,Soviet Union,SUN,TRUE,5,0,win,London,England,FALSE,1950,1942,1964,1928,14
1958-11-26,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,2,draw,Birmingham,England,FALSE,1964,1750,1950,1764,-14
1959-04-11,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,0,win,London,England,FALSE,1950,1809,1958,1801,8
1959-05-06,Friendly,played,England,ENG,Italy,ITA,TRUE,2,2,draw,London,England,FALSE,1958,1795,1952,1801,-6
1959-05-13,Friendly,played,England,ENG,Brazil,BRA,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1952,2151,1947,2156,-5
1959-05-17,Friendly,played,England,ENG,Peru,PER,FALSE,1,4,loss,Lima,Peru,FALSE,1947,1752,1925,1774,-22
1959-05-24,Friendly,played,England,ENG,Mexico,MEX,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1925,1763,1913,1775,-12
1959-05-28,Friendly,played,England,ENG,United States,USA,FALSE,8,1,win,Los Angeles,United States,FALSE,1913,1444,1918,1439,5
1959-10-17,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1918,1740,1914,1744,-4
1959-10-28,Friendly,played,England,ENG,Sweden,SWE,TRUE,2,3,loss,London,England,FALSE,1914,1919,1901,1932,-13
1959-11-18,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,1,win,London,England,FALSE,1901,1754,1909,1746,8
1960-04-09,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1909,1844,1911,1842,2
1960-05-11,Friendly,played,England,ENG,Yugoslavia,YUG,TRUE,3,3,draw,London,England,FALSE,1911,1866,1907,1870,-4
1960-05-15,Friendly,played,England,ENG,Spain,ESP,FALSE,0,3,loss,Madrid,Spain,FALSE,1907,1913,1895,1925,-12
1960-05-22,Friendly,played,England,ENG,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1895,1986,1888,1993,-7
1960-10-08,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,5,2,win,Belfast,Northern Ireland,FALSE,1888,1732,1917,1703,29
1960-10-19,FIFA World Cup qualification,played,England,ENG,Luxembourg,,FALSE,9,0,win,Luxembourg,Luxembourg,FALSE,1917,1270,1921,1266,4
1960-10-26,Friendly,played,England,ENG,Spain,ESP,TRUE,4,2,win,London,England,FALSE,1921,1950,1933,1938,12
1960-11-23,British Home Championship,played,England,ENG,Wales,WAL,TRUE,5,1,win,London,England,FALSE,1933,1805,1949,1789,16
1961-04-15,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,9,3,win,London,England,FALSE,1949,1796,1965,1780,16
1961-05-10,Friendly,played,England,ENG,Mexico,MEX,TRUE,8,0,win,London,England,FALSE,1965,1829,1975,1819,10
1961-05-21,FIFA World Cup qualification,played,England,ENG,Portugal,PRT,FALSE,1,1,draw,Oeiras,Portugal,FALSE,1975,1709,1966,1718,-9
1961-05-24,Friendly,played,England,ENG,Italy,ITA,FALSE,3,2,win,Rome,Italy,FALSE,1966,1789,1974,1781,8
1961-05-27,Friendly,played,England,ENG,Austria,AUT,FALSE,1,3,loss,Vienna,Austria,FALSE,1974,1863,1959,1878,-15
1961-09-28,FIFA World Cup qualification,played,England,ENG,Luxembourg,,TRUE,4,1,win,London,England,FALSE,1959,1262,1960,1261,1
1961-10-14,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1960,1813,1957,1816,-3
1961-10-25,FIFA World Cup qualification,played,England,ENG,Portugal,PRT,TRUE,2,0,win,London,England,FALSE,1957,1658,1962,1653,5
1961-11-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,1,draw,London,England,FALSE,1939,1592,1922,1609,-17
1962-04-04,Friendly,played,England,ENG,Austria,AUT,TRUE,3,1,win,London,England,FALSE,1922,1899,1932,1889,10
1962-04-14,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1932,1864,1905,1891,-27
1962-05-09,Friendly,played,England,ENG,Switzerland,CHE,TRUE,3,1,win,London,England,FALSE,1905,1712,1910,1707,5
1962-05-20,Friendly,played,England,ENG,Peru,PER,FALSE,4,0,win,Lima,Peru,FALSE,1910,1697,1923,1684,13
1962-05-31,FIFA World Cup,played,England,ENG,Hungary,HUN,TRUE,1,2,loss,Rancagua,Chile,TRUE,1923,1940,1894,1969,-29
1962-06-02,FIFA World Cup,played,England,ENG,Argentina,ARG,FALSE,3,1,win,Rancagua,Chile,TRUE,1894,1994,1952,1936,58
1962-06-07,FIFA World Cup,played,England,ENG,Bulgaria,BGR,FALSE,0,0,draw,Rancagua,Chile,TRUE,1952,1733,1935,1750,-17
1962-06-10,FIFA World Cup,played,England,ENG,Brazil,BRA,FALSE,1,3,loss,Viña del Mar,Chile,TRUE,1935,2126,1913,2148,-22
1962-10-03,UEFA Euro qualification,played,England,ENG,France,FRA,TRUE,1,1,draw,Sheffield,England,FALSE,1913,1755,1900,1768,-13
1962-10-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Northern Ireland,FALSE,1900,1635,1917,1618,17
1962-11-21,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,0,win,London,England,FALSE,1917,1767,1931,1753,14
1963-02-27,UEFA Euro qualification,played,England,ENG,France,FRA,FALSE,2,5,loss,Paris,France,FALSE,1931,1774,1890,1815,-41
1963-04-06,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,2,loss,London,England,FALSE,1890,1907,1865,1932,-25
1963-05-08,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,1,draw,London,England,FALSE,1865,1949,1865,1949,0
1963-05-29,Friendly,played,England,ENG,Czechoslovakia,CSK,FALSE,4,2,win,Bratislava,Czechoslovakia,FALSE,1865,1925,1886,1904,21
1963-06-02,Friendly,played,England,ENG,German DR,DDR,FALSE,2,1,win,Leipzig,German DR,FALSE,1886,1619,1892,1613,6
1963-06-05,Friendly,played,England,ENG,Switzerland,CHE,FALSE,8,1,win,Basel,Switzerland,FALSE,1892,1608,1904,1596,12
1963-10-12,British Home Championship,played,England,ENG,Wales,WAL,FALSE,4,0,win,Cardiff,Wales,FALSE,1904,1793,1940,1757,36
1963-11-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,8,3,win,London,England,FALSE,1940,1637,1947,1630,7
1964-04-11,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1947,1912,1931,1928,-16
1964-05-06,Friendly,played,England,ENG,Uruguay,URY,TRUE,2,1,win,London,England,FALSE,1931,1854,1936,1849,5
1964-05-17,Friendly,played,England,ENG,Portugal,PRT,FALSE,4,3,win,Oeiras,Portugal,FALSE,1936,1684,1942,1678,6
1964-05-24,Friendly,played,England,ENG,Republic of Ireland,IRL,FALSE,3,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1964-05-27,Friendly,played,England,ENG,United States,USA,FALSE,10,0,win,New York,United States,FALSE,1950,1433,1954,1429,4
1964-05-30,Friendly,played,England,ENG,Brazil,BRA,FALSE,1,5,loss,Rio de Janeiro,Brazil,FALSE,1954,1948,1933,1969,-21
1964-06-04,Friendly,played,England,ENG,Portugal,PRT,TRUE,1,1,draw,São Paulo,Brazil,TRUE,1933,1670,1923,1680,-10
1964-06-06,Friendly,played,England,ENG,Argentina,ARG,FALSE,0,1,loss,Rio de Janeiro,Brazil,TRUE,1923,1977,1910,1990,-13
1964-10-03,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,4,3,win,Belfast,Northern Ireland,FALSE,1910,1684,1923,1671,13
1964-10-21,Friendly,played,England,ENG,Belgium,BEL,TRUE,2,2,draw,London,England,FALSE,1923,1701,1916,1708,-7
1964-11-18,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,1,win,London,England,FALSE,1916,1723,1922,1717,6
1964-12-09,Friendly,played,England,ENG,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1922,1682,1918,1686,-4
1965-04-10,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,2,draw,London,England,FALSE,1918,1911,1912,1917,-6
1965-05-05,Friendly,played,England,ENG,Hungary,HUN,TRUE,1,0,win,London,England,FALSE,1912,1973,1921,1964,9
1965-05-09,Friendly,played,England,ENG,Yugoslavia,YUG,FALSE,1,1,draw,Belgrade,Yugoslavia,FALSE,1921,1868,1922,1867,1
1965-05-12,Friendly,played,England,ENG,Germany,DEU,FALSE,1,0,win,Nuremberg,Germany,FALSE,,,,,
