tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1984-08-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,0,draw,Lima,Peru,FALSE,1586,1658,1591,1653,5
,,,1984-08-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1591,1877,1606,1862,15
,,,1984-10-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Los Angeles,United States,TRUE,1606,1755,1597,1764,-9
,,,1984-10-11,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Los Angeles,United States,FALSE,1597,1598,1586,1609,-11
,,,1985-02-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,2,2,draw,Bogotá,Colombia,FALSE,1586,1765,1588,1763,2
,,,1985-02-10,Friendly,played,Colombia,COL,COL,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,2,loss,Bogotá,Colombia,FALSE,1588,1849,1582,1855,-6
,,,1985-02-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,0,win,Cali,Colombia,FALSE,1582,1855,1597,1840,15
,,,1985-02-21,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1597,1783,1604,1776,7
,,,1985-02-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1604,1935,1601,1938,-3
,,,1985-02-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,0,win,Asunción,Paraguay,FALSE,1601,1748,1629,1720,28
,,,1985-04-17,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Pereira,Colombia,FALSE,,,,,
,,,1985-04-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,Bogotá,Colombia,FALSE,1639,1710,1638,1711,-1
,,,1985-04-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Belo Horizonte,Brazil,FALSE,1638,1945,1636,1947,-2
,,,1985-04-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Bogotá,Colombia,FALSE,1636,1903,1650,1889,14
,,,1985-05-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1650,1944,1665,1929,15
,,,1985-05-26,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1665,1704,1682,1687,17
,,,1985-06-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,3,loss,Bogotá,Colombia,FALSE,1682,1896,1662,1916,-20
,,,1985-06-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,0,draw,Lima,Peru,FALSE,1662,1697,1669,1690,7
,,,1985-06-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1669,1918,1664,1923,-5
,,,1985-06-23,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,2,2,draw,San Cristóbal,Venezuela,FALSE,1664,1371,1654,1381,-10
,,,1985-06-30,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,2,0,win,Bogotá,Colombia,FALSE,1654,1381,1660,1375,6
,,,1985-10-27,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,3,loss,Asunción,Paraguay,FALSE,1660,1741,1642,1759,-18
,,,1985-11-03,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Cali,Colombia,FALSE,1642,1759,1663,1738,21
,,,1987-06-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Medellín,Colombia,FALSE,1663,1511,1667,1507,4
,,,1987-06-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,3,loss,Guayaquil,Ecuador,FALSE,1667,1507,1647,1527,-20
,,,1987-07-01,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,0,win,Rosario,Argentina,TRUE,1647,1514,1671,1490,24
,,,1987-07-05,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Rosario,Argentina,TRUE,1671,1803,1731,1743,60
,,,1987-07-08,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,2,loss,Córdoba,Argentina,TRUE,1731,1876,1716,1891,-15
,,,1987-07-11,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,1,win,Buenos Aires,Argentina,FALSE,1716,1940,1759,1897,43
,,,1988-03-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Canada,CAN,CAN,CONCACAF,TRUE,3,0,win,Armenia,Colombia,FALSE,1759,1568,1765,1562,6
,,,1988-05-17,Rous Cup,played,Colombia,COL,COL,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1778,1792,1783,1787,5
,,,1988-05-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1783,1616,1795,1604,12
,,,1988-05-24,Rous Cup,played,Colombia,COL,COL,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1795,2003,1806,1992,11
,,,1988-08-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Bogotá,Colombia,FALSE,1806,1839,1818,1827,12
,,,1989-02-03,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Pereira,Colombia,FALSE,1818,1640,1823,1635,5
,,,1989-02-05,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Armenia,Colombia,FALSE,1823,1776,1832,1767,9
,,,1989-03-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1832,1848,1840,1840,8
,,,1989-06-24,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Miami,United States,FALSE,1840,1601,1849,1592,9
,,,1989-06-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Haiti,HTI,HTI,CONCACAF,FALSE,4,0,win,Miami,United States,TRUE,1849,1347,1851,1345,2
,,,1989-07-03,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,4,2,win,Salvador,Brazil,TRUE,1851,1392,1856,1387,5
,,,1989-07-05,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Salvador,Brazil,TRUE,1856,1814,1828,1842,-28
,,,1989-07-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Salvador,Brazil,FALSE,1828,1923,1841,1910,13
,,,1989-07-09,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Recife,Brazil,TRUE,1841,1586,1825,1602,-16
,,,1989-08-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1825,1891,1829,1887,4
,,,1989-08-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1829,1604,1837,1596,8
,,,1989-08-27,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1837,1770,1819,1788,-18
,,,1989-09-03,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Guayaquil,Ecuador,FALSE,1819,1596,1812,1603,-7
,,,1989-09-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Barranquilla,Colombia,FALSE,1812,1794,1825,1781,13
,,,1989-10-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Israel,ISR,ISR,UEFA,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1825,1633,1831,1627,6
,,,1989-10-30,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,0,0,draw,Ramat Gan,Israel,FALSE,1831,1627,1825,1633,-6
,,,1990-02-02,Miami Cup,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,2,loss,Miami,United States,TRUE,1825,1878,1806,1897,-19
,,,1990-02-04,Miami Cup,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Miami,United States,FALSE,1806,1579,1801,1584,-5
,,,1990-02-20,Marlboro Cup,played,Colombia,COL,COL,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Los Angeles,United States,TRUE,1801,1955,1807,1949,6
,,,1990-04-17,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Los Angeles,United States,TRUE,1807,1925,1797,1935,-10
,,,1990-04-22,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Miami,United States,FALSE,1797,1596,1804,1589,7
,,,1990-05-04,Marlboro Cup,played,Colombia,COL,COL,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,1,win,Chicago,United States,TRUE,1804,1802,1819,1787,15
,,,1990-05-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Egypt,EGY,EGY,CAF,FALSE,1,1,draw,Cairo,Egypt,FALSE,1819,1624,1816,1627,-3
,,,1990-06-02,Friendly,played,Colombia,COL,COL,CONMEBOL,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Budapest,Hungary,FALSE,1816,1724,1801,1739,-15
WC-1990,WC-1990_004,4,1990-06-09,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,United Arab Emirates,ARE,ARE,AFC,FALSE,2,0,win,Bologna,Italy,TRUE,1801,1454,1812,1443,11
WC-1990,WC-1990_016,16,1990-06-14,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,FALSE,0,1,loss,Bologna,Italy,TRUE,1812,1855,1786,1881,-26
WC-1990,WC-1990_028,28,1990-06-19,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Milan,Italy,TRUE,,,,,
WC-1990,WC-1990_037,37,1990-06-23,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Cameroon,CMR,CMR,CAF,FALSE,1,2,loss,Naples,Italy,TRUE,1805,1684,1765,1724,-40
,,,1991-01-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,León,Mexico,FALSE,1765,1886,1771,1880,6
,,,1991-02-03,Miami Cup,played,Colombia,COL,COL,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,2,3,loss,Miami,United States,TRUE,1771,1732,1754,1749,-17
,,,1991-06-05,Friendly,played,Colombia,COL,COL,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,2,2,draw,Solna,Sweden,FALSE,1754,1832,1759,1827,5
,,,1991-06-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,0,win,San José,Costa Rica,FALSE,1759,1690,1770,1679,11
,,,1991-07-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Valparaíso,Chile,TRUE,1770,1645,1786,1629,16
,,,1991-07-11,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,0,draw,Viña del Mar,Chile,TRUE,1786,1579,1773,1592,-13
,,,1991-07-13,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,0,win,Viña del Mar,Chile,TRUE,1773,1948,1828,1893,55
,,,1991-07-15,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Viña del Mar,Chile,TRUE,1828,1821,1802,1847,-26
,,,1991-07-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1802,1808,1809,1801,7
,,,1991-07-19,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Santiago,Chile,TRUE,1809,1888,1780,1917,-29
,,,1991-07-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Santiago,Chile,TRUE,1780,1973,1768,1985,-12
,,,1992-07-31,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Los Angeles,United States,FALSE,1758,1689,1774,1673,16
,,,1992-08-02,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Los Angeles,United States,TRUE,1774,1814,1776,1812,2
,,,1993-02-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,0,draw,San Cristóbal,Venezuela,FALSE,1776,1333,1768,1341,-8
,,,1993-03-31,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,1,win,Medellín,Colombia,FALSE,1768,1599,1774,1593,6
,,,1993-05-08,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,2,1,win,Miami,United States,FALSE,1774,1656,1783,1647,9
,,,1993-05-21,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1783,1341,1774,1350,-9
,,,1993-05-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1774,1773,1777,1770,3
,,,1993-06-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1777,1770,1784,1763,7
,,,1993-06-16,Copa América,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,Machala,Ecuador,TRUE,1784,1857,1814,1827,30
,,,1993-06-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,1,draw,Machala,Ecuador,TRUE,1814,1571,1799,1586,-15
,,,1993-06-23,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Guayaquil,Ecuador,TRUE,1799,2002,1812,1989,13
,,,1993-06-26,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Guayaquil,Ecuador,TRUE,1812,1811,1812,1811,0
,,,1993-07-01,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,0,draw,Guayaquil,Ecuador,TRUE,1812,1987,1824,1975,12
,,,1993-07-03,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,0,win,Portoviejo,Ecuador,FALSE,1824,1709,1848,1685,24
,,,1993-08-01,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Barranquilla,Colombia,FALSE,1848,1667,1835,1680,-13
,,,1993-08-08,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Lima,Peru,FALSE,1835,1585,1847,1573,12
,,,1993-08-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Barranquilla,Colombia,FALSE,1847,2013,1871,1989,24
,,,1993-08-22,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1871,1677,1866,1682,-5
,,,1993-08-29,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,4,0,win,Barranquilla,Colombia,FALSE,1866,1561,1873,1554,7
,,,1993-09-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,5,0,win,Buenos Aires,Argentina,FALSE,1873,1974,1934,1913,61
,,,1994-01-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,2,1,win,Barinas,Venezuela,FALSE,1934,1356,1935,1355,1
,,,1994-02-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Jeddah,Saudi Arabia,FALSE,1935,1676,1931,1680,-4
,,,1994-02-18,Joe Robbie Cup,played,Colombia,COL,COL,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,0,0,draw,Miami,United States,TRUE,1937,1882,1935,1884,-2
,,,1994-02-20,Joe Robbie Cup,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,0,win,Miami,United States,TRUE,1935,1708,1945,1698,10
,,,1994-02-26,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,2,2,draw,Monterey Park,United States,TRUE,1945,1659,1938,1666,-7
,,,1994-03-02,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1938,1860,1939,1859,1
,,,1994-04-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,0,1,loss,Villavicencio,Colombia,FALSE,1939,1699,1921,1717,-18
,,,1994-04-17,Friendly,played,Colombia,COL,COL,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Armenia,Colombia,FALSE,1921,1742,1924,1739,3
,,,1994-05-03,Miami Cup,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Miami,United States,TRUE,1924,1557,1927,1554,3
,,,1994-05-05,Miami Cup,played,Colombia,COL,COL,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,3,0,win,Miami,United States,TRUE,1927,1520,1932,1515,5
,,,1994-06-03,Friendly,played,Colombia,COL,COL,CONMEBOL,Northern Ireland,NIR,NIR,UEFA,TRUE,2,0,win,Foxborough,United States,TRUE,1932,1693,1938,1687,6
,,,1994-06-05,Friendly,played,Colombia,COL,COL,CONMEBOL,Greece,GRC,GRC,UEFA,TRUE,2,0,win,East Rutherford,United States,TRUE,1938,1695,1944,1689,6
WC-1994,WC-1994_003,3,1994-06-18,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,1,3,loss,Pasadena,United States,TRUE,1944,1836,1885,1895,-59
WC-1994,WC-1994_015,15,1994-06-22,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,2,loss,Pasadena,United States,FALSE,1885,1628,1842,1671,-43
WC-1994,WC-1994_025,25,1994-06-26,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,2,0,win,Palo Alto,United States,TRUE,1842,1918,1897,1863,55
,,,1995-01-31,Lunar New Year Cup,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,0,1,loss,So Kon Po,Hong Kong,TRUE,,,,,
,,,1995-02-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,1,0,win,Sydney,Australia,FALSE,1895,1722,1903,1714,8
,,,1995-03-22,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Medellín,Colombia,FALSE,1903,1805,1908,1800,5
,,,1995-06-17,USA Cup,played,Colombia,COL,COL,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Piscataway,United States,TRUE,1908,1796,1918,1786,10
,,,1995-06-21,USA Cup,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,"Washington, D.C.",United States,TRUE,1918,1845,1915,1848,-3
,,,1995-06-25,USA Cup,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,0,draw,Piscataway,United States,FALSE,1915,1670,1909,1676,-6
,,,1995-07-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Rivera,Uruguay,TRUE,1909,1592,1891,1610,-18
,,,1995-07-10,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Rivera,Uruguay,TRUE,1891,1657,1901,1647,10
,,,1995-07-13,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Rivera,Uruguay,TRUE,1901,2099,1880,2120,-21
,,,1995-07-16,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,TRUE,1880,1751,1871,1760,-9
,,,1995-07-19,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1871,1822,1839,1854,-32
,,,1995-07-22,Copa América,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,4,1,win,Maldonado,Uruguay,TRUE,1839,1747,1871,1715,32
,,,1995-09-06,Friendly,played,Colombia,COL,COL,CONMEBOL,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1871,1862,1874,1859,3
,,,1995-10-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Buenos Aires,Argentina,FALSE,1874,1856,1876,1854,2
,,,1995-10-26,Friendly,played,Colombia,COL,COL,CONMEBOL,China PR,,,,FALSE,1,2,loss,Beijing,China PR,FALSE,,,,,
,,,1995-11-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,2,draw,Los Angeles,United States,TRUE,1861,1817,1860,1818,-1
,,,1995-12-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Manaus,Brazil,FALSE,1860,2110,1856,2114,-4
,,,1996-03-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,TRUE,2,1,win,Miami,United States,TRUE,1856,1551,1859,1548,3
,,,1996-03-21,Friendly,played,Colombia,COL,COL,CONMEBOL,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,3,0,win,Neiva,Colombia,FALSE,1859,1503,1861,1501,2
,,,1996-03-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,4,1,win,Medellín,Colombia,FALSE,1861,1708,1868,1701,7
,,,1996-04-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1868,1756,1877,1747,9
,,,1996-05-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Miami,United States,TRUE,1877,1774,1884,1767,7
,,,1996-06-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1884,1539,1872,1551,-12
,,,1996-07-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Barranquilla,Colombia,FALSE,1872,1800,1888,1784,16
,,,1996-09-01,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,Barranquilla,Colombia,FALSE,1888,1738,1901,1725,13
,,,1996-10-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,0,win,Quito,Ecuador,FALSE,1901,1701,1915,1687,14
,,,1996-11-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,2,1,win,New York,United States,TRUE,1915,1563,1917,1561,2
,,,1996-11-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,2,draw,La Paz,Bolivia,FALSE,1917,1655,1908,1664,-9
,,,1996-11-23,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,1,4,loss,Suwon,South Korea,FALSE,,,,,
,,,1996-12-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,2,0,win,San Cristóbal,Venezuela,FALSE,1908,1374,1913,1369,5
,,,1997-02-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Slovakia,SVK,SVK,UEFA,TRUE,1,0,win,Pereira,Colombia,FALSE,1913,1696,1916,1693,3
,,,1997-02-12,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,1916,1800,1885,1831,-31
,,,1997-04-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1885,1832,1868,1849,-17
