team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Rónald Marín,P-49136,defender,DF,15,1962-11-02,27,CS Herediano,Costa Rica,0,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Vladimir Quesada,P-65985,defender,DF,2,1966-05-12,24,CD Saprissa Tibás,Costa Rica,0,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,František Straka,P-20647,defender,DF,6,1958-05-21,32,,,,
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ivan Hašek,P-73737,midfielder,MF,4,1963-09-06,26,RC Strasbourg,France,11,1
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ivo Knoflíček,P-65434,forward,FW,17,1962-02-23,28,FC St.Pauli,Germany,7,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jan Stejskal,P-76459,goal keeper,GK,1,1962-01-15,28,Queens Park Rangers,England,11,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jiří Němec,P-82871,midfielder,MF,13,1966-05-15,24,,,,
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jozef Chovanec,P-52500,midfielder,MF,8,1960-03-07,30,PSV Eindhoven,Netherlands,9,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ján Kocian,P-57995,defender,DF,5,1958-03-13,32,FC St.Pauli,Germany,10,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Július Bielik,P-20237,defender,DF,2,1962-03-08,28,Sparta Praha,Czechoslovakia,3,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Luboš Kubík,P-16313,midfielder,MF,9,1964-01-20,26,AC Fiorentina,Italy,8,2
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Luděk Mikloško,P-22231,goal keeper,GK,21,1961-12-09,28,West Ham United,England,2,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michal Bílek,P-08239,midfielder,MF,7,1965-04-13,25,Real Betis Sevilla,Spain,12,2
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Milan Luhový,P-99987,forward,FW,18,1963-01-01,27,Real Sporting Gijón,Spain,1,1
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Miroslav Kadlec,P-40265,defender,DF,3,1964-06-22,25,1.FC Kaiserslautern,Germany,11,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Fieber,P-17800,defender,DF,12,1964-05-16,26,,,,
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Palúch,P-14432,goal keeper,GK,22,1958-02-17,32,,,,
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stanislav Griga,P-71732,forward,FW,19,1961-11-04,28,Feyenoord Rotterdam,Netherlands,0,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Tomáš Skuhravý,P-71260,forward,FW,10,1965-09-07,24,Genoa CFC,Italy,12,7
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Viliam Hýravý,P-58445,forward,FW,16,1962-11-26,27,Baník Ostrava,Czechoslovakia,2,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Vladimír Kinier,P-28182,defender,DF,15,1958-04-06,32,FC Bourges,France,3,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Vladimír Weiss,P-78227,midfielder,MF,14,1964-09-22,25,Inter Bratislava,Czechoslovakia,2,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Václav Němeček,P-48690,midfielder,MF,20,1967-01-25,23,Sparta Praha,Czechoslovakia,4,0
Czechoslovakia,CSK,CSK,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ľubomír Moravčík,P-85306,midfielder,MF,11,1965-06-22,24,AS Saint-Étienne,France,12,1
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Adel Abdel Rahman,P-26446,forward,FW,19,1967-12-11,22,Al-Ahly al-Qāhira,Egypt,3,1
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ahmed El-Kass,P-41648,forward,FW,20,1965-07-08,24,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ahmed Ramzy,P-53055,defender,DF,13,1965-10-25,24,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ahmed Shobair,P-42749,goal keeper,GK,1,1960-09-28,29,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Alaa Maihoub,P-47911,midfielder,MF,14,1963-01-19,27,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ashraf Kasem,P-17383,defender,DF,6,1966-07-25,23,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ayman Shawky,P-01224,forward,FW,17,1962-12-09,27,Al-Ahly al-Qāhira,Egypt,3,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ayman Taher,P-72591,goal keeper,GK,21,1966-01-07,24,Zamalek SC,Egypt,1,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Gamal Abdel-Hamid,P-73679,midfielder,MF,10,1957-11-24,32,Zamalek SC,Egypt,6,1
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Hany Ramzy,P-11562,defender,DF,4,1969-03-10,21,Neuchâtel Xamax,Switzerland,12,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Hesham Yakan,P-31758,defender,DF,5,1962-08-10,27,Zamalek SC,Egypt,14,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Hossam Hassan,P-89810,forward,FW,9,1966-08-10,23,PAOK Thessalonikis,Greece,14,3
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ibrahim Hassan,P-41175,defender,DF,2,1966-08-10,23,PAOK Thessalonikis,Greece,15,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Ismail Youssef,P-54444,midfielder,MF,7,1964-06-28,25,Zamalek SC,Egypt,14,1
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Magdi Abdelghani,P-62193,midfielder,MF,8,1959-07-27,30,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Magdy Tolba,P-07223,midfielder,MF,16,1964-02-24,26,PAOK Thessalonikis,Greece,4,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Osama Orabi,P-83361,midfielder,MF,18,1962-01-22,28,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Rabie Yassin,P-51328,defender,DF,3,1960-09-07,29,Al-Ahly al-Qāhira,Egypt,14,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Saber Eid,P-10496,midfielder,MF,15,1959-05-01,31,Ghazl el-Mahalla,Egypt,1,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Taher Abouzeid,P-62807,midfielder,MF,12,1962-04-10,28,,,,
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Tarek Soliman,P-57839,midfielder,MF,11,1962-01-24,28,Al-Merreikh Bor-Said,Egypt,4,0
Egypt,EGY,EGY,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Thabet El-Batal,P-97395,goal keeper,GK,22,1953-09-16,36,Al-Ahly al-Qāhira,Egypt,3,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bryan Robson,P-02675,midfielder,MF,7,1957-01-11,33,Manchester United,England,5,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Chris Waddle,P-19351,midfielder,MF,8,1960-12-14,29,Olympique Marseille,France,10,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Chris Woods,P-81883,goal keeper,GK,13,1959-11-14,30,Glasgow Rangers,Scotland,3,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,David Platt,P-34450,midfielder,MF,17,1966-06-10,23,Aston Villa FC,England,7,4
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,David Seaman,P-13285,goal keeper,GK,22,1963-09-19,26,Arsenal FC,England,0,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Des Walker,P-55650,defender,DF,5,1965-11-26,24,Nottingham Forest,England,15,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gary Lineker,P-36651,forward,FW,10,1960-11-30,29,Tottenham Hotspur,England,15,8
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gary Stevens,P-23718,defender,DF,2,1963-03-27,27,Glasgow Rangers,Scotland,5,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John Barnes,P-38921,midfielder,MF,11,1963-11-07,26,Liverpool FC,England,11,1
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mark Wright,P-68510,defender,DF,14,1963-08-01,26,Derby County,England,9,1
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Neil Webb,P-17303,midfielder,MF,4,1963-07-30,26,Manchester United,England,0,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paul Gascoigne,P-06127,midfielder,MF,19,1967-05-27,23,Tottenham Hotspur,England,12,1
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paul Parker,P-96960,defender,DF,12,1964-04-04,26,Queens Park Rangers,England,9,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Beardsley,P-18335,forward,FW,9,1961-01-18,29,Liverpool FC,England,5,1
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Shilton,P-20640,goal keeper,GK,1,1949-09-18,40,Derby County,England,12,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Steve Bull,P-00081,forward,FW,21,1965-03-28,25,Wolverhampton Wanderers,England,4,3
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Steve Hodge,P-78807,midfielder,MF,18,1962-10-25,27,Nottingham Forest,England,4,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Steve McMahon,P-27404,midfielder,MF,16,1961-08-20,28,Liverpool FC,England,6,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stuart Pearce,P-67307,defender,DF,3,1962-04-24,28,Nottingham Forest,England,14,1
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Terry Butcher,P-49962,defender,DF,6,1958-12-28,31,Coventry City,England,10,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Tony Dorigo,P-10265,defender,DF,15,1965-12-31,24,Chelsea FC,England,1,0
England,ENG,ENG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Trevor Steven,P-76340,midfielder,MF,20,1963-09-21,26,Glasgow Rangers,Scotland,2,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Aldo Serena,P-35253,forward,FW,20,1960-06-25,29,Inter Milano,Italy,1,3
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andrea Carnevale,P-49269,forward,FW,16,1961-01-12,29,AS Roma,Italy,4,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Carlo Ancelotti,P-13638,midfielder,MF,9,1959-06-10,30,AC Milan,Italy,3,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ciro Ferrara,P-67143,defender,DF,5,1967-02-11,23,SSC Napoli,Italy,4,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Fernando De Napoli,P-32608,midfielder,MF,11,1964-03-15,26,SSC Napoli,Italy,12,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Franco Baresi,P-42920,defender,DF,2,1960-05-08,30,AC Milan,Italy,11,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Giancarlo Marocchi,P-13438,midfielder,MF,14,1965-07-04,24,Juventus Torino,Italy,6,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gianluca Pagliuca,P-88002,goal keeper,GK,22,1966-12-18,23,,,,
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gianluca Vialli,P-81402,forward,FW,21,1964-07-09,25,Sampdoria Genova,Italy,4,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Giuseppe Bergomi,P-29143,defender,DF,3,1963-12-22,26,Inter Milano,Italy,13,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Giuseppe Giannini,P-75545,midfielder,MF,13,1964-08-20,25,AS Roma,Italy,11,1
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Luigi De Agostini,P-35719,defender,DF,4,1961-04-07,29,Juventus Torino,Italy,8,1
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Nicola Berti,P-67585,midfielder,MF,10,1967-04-14,23,Inter Milano,Italy,4,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paolo Maldini,P-43222,defender,DF,7,1968-06-26,21,AC Milan,Italy,11,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Pietro Vierchowod,P-73911,defender,DF,8,1959-04-06,31,Sampdoria Genova,Italy,5,1
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Riccardo Ferri,P-47366,defender,DF,6,1963-08-20,26,Inter Milano,Italy,10,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roberto Baggio,P-78756,forward,FW,15,1967-02-18,23,Juventus Torino,Italy,8,4
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roberto Donadoni,P-38434,midfielder,MF,17,1963-09-09,26,AC Milan,Italy,9,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roberto Mancini,P-25410,forward,FW,18,1964-11-27,25,Sampdoria Genova,Italy,1,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Salvatore Schillaci,P-76544,forward,FW,19,1964-12-01,25,Juventus Torino,Italy,11,6
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stefano Tacconi,P-61854,goal keeper,GK,12,1957-05-13,33,Juventus Torino,Italy,0,0
Italy,ITA,ITA,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Walter Zenga,P-57440,goal keeper,GK,1,1960-04-28,30,Inter Milano,Italy,14,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Adri van Tiggelen,P-73794,defender,DF,5,1957-06-16,32,RSC Anderlecht,Belgium,8,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Aron Winter,P-42249,midfielder,MF,20,1967-03-01,23,Ajax Amsterdam,Netherlands,2,1
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Berry van Aerle,P-37630,defender,DF,2,1962-12-08,27,PSV Eindhoven,Netherlands,7,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bryan Roy,P-03942,forward,FW,15,1970-02-12,20,Ajax Amsterdam,Netherlands,2,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Danny Blind,P-29008,defender,DF,21,1961-08-01,28,Ajax Amsterdam,Netherlands,4,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Erwin Koeman,P-48431,midfielder,MF,7,1961-09-20,28,PSV Eindhoven,Netherlands,5,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Frank Rijkaard,P-92391,midfielder,MF,3,1962-09-30,27,AC Milan,Italy,7,1
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gerald Vanenburg,P-19670,midfielder,MF,8,1964-03-05,26,PSV Eindhoven,Netherlands,5,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Graeme Rutjes,P-88192,defender,DF,13,1960-03-26,30,RSC Anderlecht,Belgium,5,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Hans Gillhaus,P-15631,forward,FW,17,1963-11-05,26,Aberdeen FC,Scotland,3,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Hans van Breukelen,P-58282,goal keeper,GK,1,1956-10-04,33,PSV Eindhoven,Netherlands,12,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Henk Fraser,P-77764,defender,DF,18,1966-07-07,23,Feyenoord Rotterdam,Netherlands,1,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jan Wouters,P-50869,midfielder,MF,6,1960-07-17,29,Ajax Amsterdam,Netherlands,11,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John van 't Schip,P-52936,forward,FW,14,1963-11-30,26,,,,
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John van Loen,P-84043,forward,FW,19,1965-02-04,25,RSC Anderlecht,Belgium,0,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Joop Hiele,P-53103,goal keeper,GK,16,1958-12-25,31,,,,
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Marco van Basten,P-76874,forward,FW,9,1964-10-31,25,AC Milan,Italy,11,8
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Richard Witschge,P-47334,midfielder,MF,11,1969-09-20,20,Ajax Amsterdam,Netherlands,9,0
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ronald Koeman,P-72919,defender,DF,4,1963-03-21,27,FC Barcelona,Spain,9,3
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ruud Gullit,P-32830,midfielder,MF,10,1962-09-01,27,AC Milan,Italy,9,1
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stanley Menzo,P-30771,goal keeper,GK,22,1963-10-15,26,,,,
Netherlands,NED,NLD,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Wim Kieft,P-11241,forward,FW,12,1962-11-12,27,Girondins Bordeaux,France,3,1
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alan McLoughlin,P-87036,midfielder,MF,21,1967-04-20,23,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andy Townsend,P-28854,midfielder,MF,13,1963-07-23,26,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bernie Slaven,P-56580,forward,FW,15,1960-11-13,29,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Chris Hughton,P-66543,defender,DF,14,1958-12-11,31,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Chris Morris,P-24199,defender,DF,2,1963-12-24,26,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,David Kelly,P-98535,forward,FW,19,1965-11-25,24,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,David O'Leary,P-64796,defender,DF,12,1958-05-02,32,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Frank Stapleton,P-90888,forward,FW,18,1956-07-10,33,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gerry Peyton,P-57771,goal keeper,GK,22,1956-05-20,34,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John Aldridge,P-42603,forward,FW,9,1958-09-18,31,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John Byrne,P-61238,forward,FW,20,1961-02-01,29,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John Sheridan,P-52963,midfielder,MF,16,1964-10-01,25,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Kevin Moran,P-15882,defender,DF,5,1956-04-29,34,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Kevin Sheedy,P-72379,midfielder,MF,11,1959-10-21,30,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mick McCarthy,P-08289,defender,DF,4,1959-02-07,31,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Niall Quinn,P-51629,forward,FW,17,1966-10-06,23,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Pat Bonner,P-67839,goal keeper,GK,1,1960-05-24,30,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paul McGrath,P-96122,defender,DF,7,1959-12-04,30,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ray Houghton,P-95491,midfielder,MF,8,1962-01-09,28,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ronnie Whelan,P-04391,midfielder,MF,6,1961-09-25,28,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Steve Staunton,P-69817,defender,DF,3,1969-01-19,21,,,,
Republic of Ireland,IRL,IRL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Tony Cascarino,P-94106,forward,FW,10,1962-09-01,27,,,,
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Adrian Popescu,P-25437,defender,DF,13,1960-06-26,29,,,,
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bogdan Stelea,P-44978,goal keeper,GK,12,1967-12-05,22,Dinamo Bucureşti,Romania,3,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Daniel Timofte,P-40531,midfielder,MF,16,1967-10-01,22,Bayer Uerdingen,Germany,4,1
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dorin Mateuț,P-34184,midfielder,MF,15,1965-08-05,24,,,,
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dănuț Lupu,P-49988,midfielder,MF,11,1967-02-27,23,Panathinaikos AO,Greece,5,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Emil Săndoi,P-42807,defender,DF,19,1965-03-01,25,Universitatea Craiova,Romania,4,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Florin Răducioiu,P-69340,forward,FW,14,1970-03-17,20,AS Bari,Italy,7,2
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gabi Balint,P-67274,forward,FW,18,1963-01-03,27,,,,
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gheorghe Hagi,P-30739,midfielder,MF,10,1965-02-05,25,Real Madrid,Spain,11,2
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gheorghe Liliac,P-63813,goal keeper,GK,22,1959-04-22,31,Petrolul Ploieşti,Romania,3,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gheorghe Popescu,P-19537,defender,DF,6,1967-10-09,22,PSV Eindhoven,Netherlands,15,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ilie Dumitrescu,P-54322,forward,FW,17,1969-01-06,21,Steaua Bucureşti,Romania,4,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ioan Andone,P-42321,defender,DF,4,1960-03-15,30,Elche CF,Spain,11,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ioan Lupescu,P-86528,midfielder,MF,21,1968-12-09,21,Bayer 04 Leverkusen,Germany,7,2
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ioan Sabău,P-83453,midfielder,MF,8,1968-02-12,22,Feyenoord Rotterdam,Netherlands,11,2
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Iosif Rotariu,P-23176,midfielder,MF,5,1962-09-27,27,Galatasaray SK,Turkey,12,1
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Marius Lăcătuș,P-01137,forward,FW,7,1964-04-05,26,AC Fiorentina,Italy,14,4
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michael Klein,P-99719,defender,DF,3,1959-10-10,30,Bayer Uerdingen,Germany,11,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mircea Rednic,P-94011,defender,DF,2,1962-04-09,28,Bursaspor,Turkey,10,1
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rodion Cămătaru,P-58563,forward,FW,9,1958-06-22,31,SC Heerenveen,Netherlands,3,2
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Silviu Lung,P-71173,goal keeper,GK,1,1956-09-09,33,CD Logroñés,Spain,8,0
Romania,ROU,ROU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Zsolt Muzsnay,P-78546,midfielder,MF,20,1965-08-20,24,,,,
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alan McInally,P-34150,forward,FW,14,1963-02-10,27,Bayern München,Germany,3,2
