date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2011-09-06,UEFA Euro qualification,played,Slovenia,SVN,Italy,ITA,FALSE,0,1,loss,Florence,Italy,FALSE,1648,1876,1643,1881,-5
2011-10-11,UEFA Euro qualification,played,Slovenia,SVN,Serbia,SRB,TRUE,1,0,win,Maribor,Slovenia,FALSE,1643,1762,1664,1741,21
2011-11-15,Friendly,played,Slovenia,SVN,United States,USA,TRUE,2,3,loss,Ljubljana,Slovenia,FALSE,1664,1702,1652,1714,-12
2012-02-29,Friendly,played,Slovenia,SVN,Scotland,SCO,TRUE,1,1,draw,Koper,Slovenia,FALSE,1652,1702,1651,1703,-1
2012-05-26,Friendly,played,Slovenia,SVN,Greece,GRC,FALSE,1,1,draw,Kufstein,Austria,TRUE,1651,1778,1655,1774,4
2012-08-15,Friendly,played,Slovenia,SVN,Romania,ROU,TRUE,4,3,win,Celje,Slovenia,FALSE,1655,1729,1664,1720,9
2012-09-07,FIFA World Cup qualification,played,Slovenia,SVN,Switzerland,CHE,TRUE,0,2,loss,Ljubljana,Slovenia,FALSE,1664,1786,1636,1814,-28
2012-09-11,FIFA World Cup qualification,played,Slovenia,SVN,Norway,NOR,FALSE,1,2,loss,Oslo,Norway,FALSE,1636,1701,1625,1712,-11
2012-10-12,FIFA World Cup qualification,played,Slovenia,SVN,Cyprus,,TRUE,2,1,win,Maribor,Slovenia,FALSE,1625,1462,1632,1455,7
2012-10-16,FIFA World Cup qualification,played,Slovenia,SVN,Albania,,FALSE,0,1,loss,Tirana,Albania,FALSE,1632,1482,1609,1505,-23
2012-11-14,Friendly,played,Slovenia,SVN,North Macedonia,,FALSE,2,3,loss,Skopje,North Macedonia,FALSE,1609,1529,1600,1538,-9
2013-02-06,Friendly,played,Slovenia,SVN,Bosnia and Herzegovina,BIH,TRUE,0,3,loss,Ljubljana,Slovenia,FALSE,1600,1746,1585,1761,-15
2013-03-22,FIFA World Cup qualification,played,Slovenia,SVN,Iceland,ISL,TRUE,1,2,loss,Ljubljana,Slovenia,FALSE,1585,1482,1554,1513,-31
2013-05-31,Friendly,played,Slovenia,SVN,Turkey,TUR,FALSE,2,0,win,Bielefeld,Germany,TRUE,1554,1676,1574,1656,20
2013-06-07,FIFA World Cup qualification,played,Slovenia,SVN,Iceland,ISL,FALSE,4,2,win,Reykjavík,Iceland,FALSE,1574,1513,1607,1480,33
2013-08-14,Friendly,played,Slovenia,SVN,Finland,,FALSE,0,2,loss,Turku,Finland,FALSE,1607,1664,1598,1673,-9
2013-09-06,FIFA World Cup qualification,played,Slovenia,SVN,Albania,,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1598,1554,1610,1542,12
2013-09-10,FIFA World Cup qualification,played,Slovenia,SVN,Cyprus,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1610,1421,1632,1399,22
2013-10-11,FIFA World Cup qualification,played,Slovenia,SVN,Norway,NOR,TRUE,3,0,win,Maribor,Slovenia,FALSE,1632,1682,1662,1652,30
2013-10-15,FIFA World Cup qualification,played,Slovenia,SVN,Switzerland,CHE,FALSE,0,1,loss,Bern,Switzerland,FALSE,1662,1856,1656,1862,-6
2013-11-19,Friendly,played,Slovenia,SVN,Canada,CAN,TRUE,1,0,win,Celje,Slovenia,FALSE,1656,1491,1660,1487,4
2014-03-05,Friendly,played,Slovenia,SVN,Algeria,DZA,FALSE,0,2,loss,Blida,Algeria,FALSE,1660,1583,1646,1597,-14
2014-06-04,Friendly,played,Slovenia,SVN,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1646,1915,1643,1918,-3
2014-06-07,Friendly,played,Slovenia,SVN,Argentina,ARG,FALSE,0,2,loss,La Plata,Argentina,FALSE,1643,2016,1641,2018,-2
2014-09-08,UEFA Euro qualification,played,Slovenia,SVN,Estonia,,FALSE,0,1,loss,Tallinn,Estonia,FALSE,1641,1453,1616,1478,-25
2014-10-09,UEFA Euro qualification,played,Slovenia,SVN,Switzerland,CHE,TRUE,1,0,win,Maribor,Slovenia,FALSE,1616,1808,1641,1783,25
2014-10-12,UEFA Euro qualification,played,Slovenia,SVN,Lithuania,,FALSE,2,0,win,Vilnius,Lithuania,FALSE,1641,1488,1666,1463,25
2014-11-15,UEFA Euro qualification,played,Slovenia,SVN,England,ENG,FALSE,1,3,loss,London,England,FALSE,1666,1903,1658,1911,-8
2014-11-18,Friendly,played,Slovenia,SVN,Colombia,COL,TRUE,0,1,loss,Ljubljana,Slovenia,FALSE,1658,2015,1654,2019,-4
2015-03-27,UEFA Euro qualification,played,Slovenia,SVN,San Marino,,TRUE,6,0,win,Ljubljana,Slovenia,FALSE,1654,890,1655,889,1
2015-03-30,Friendly,played,Slovenia,SVN,Qatar,QAT,FALSE,0,1,loss,Doha,Qatar,FALSE,1655,1537,1644,1548,-11
2015-06-14,UEFA Euro qualification,played,Slovenia,SVN,England,ENG,TRUE,2,3,loss,Ljubljana,Slovenia,FALSE,1644,1924,1634,1934,-10
2015-09-05,UEFA Euro qualification,played,Slovenia,SVN,Switzerland,CHE,FALSE,2,3,loss,Basel,Switzerland,FALSE,1634,1801,1627,1808,-7
2015-09-08,UEFA Euro qualification,played,Slovenia,SVN,Estonia,,TRUE,1,0,win,Maribor,Slovenia,FALSE,1627,1494,1635,1486,8
2015-10-09,UEFA Euro qualification,played,Slovenia,SVN,Lithuania,,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1635,1418,1621,1432,-14
2015-10-12,UEFA Euro qualification,played,Slovenia,SVN,San Marino,,FALSE,2,0,win,Serravalle,San Marino,FALSE,1621,885,1623,883,2
2015-11-14,UEFA Euro qualification,played,Slovenia,SVN,Ukraine,UKR,FALSE,0,2,loss,Lviv,Ukraine,FALSE,1623,1812,1613,1822,-10
2015-11-17,UEFA Euro qualification,played,Slovenia,SVN,Ukraine,UKR,TRUE,1,1,draw,Maribor,Slovenia,FALSE,1613,1822,1619,1816,6
2016-03-23,Friendly,played,Slovenia,SVN,North Macedonia,,TRUE,1,0,win,Koper,Slovenia,FALSE,1619,1438,1622,1435,3
2016-03-28,Friendly,played,Slovenia,SVN,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1622,1599,1614,1607,-8
2016-05-30,Friendly,played,Slovenia,SVN,Sweden,SWE,FALSE,0,0,draw,Malmö,Sweden,FALSE,1614,1759,1620,1753,6
2016-06-05,Friendly,played,Slovenia,SVN,Turkey,TUR,TRUE,0,1,loss,Ljubljana,Slovenia,FALSE,1620,1821,1613,1828,-7
2016-09-04,FIFA World Cup qualification,played,Slovenia,SVN,Lithuania,,FALSE,2,2,draw,Vilnius,Lithuania,FALSE,1613,1443,1609,1447,-4
2016-10-08,FIFA World Cup qualification,played,Slovenia,SVN,Slovakia,SVK,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1609,1741,1631,1719,22
2016-10-11,FIFA World Cup qualification,played,Slovenia,SVN,England,ENG,TRUE,0,0,draw,Ljubljana,Slovenia,FALSE,1631,1930,1641,1920,10
2016-11-11,FIFA World Cup qualification,played,Slovenia,SVN,Malta,,FALSE,1,0,win,Attard,Malta,FALSE,1641,1221,1646,1216,5
2016-11-14,Friendly,played,Slovenia,SVN,Poland,POL,FALSE,1,1,draw,Wrocław,Poland,FALSE,1646,1857,1653,1850,7
2017-03-26,FIFA World Cup qualification,played,Slovenia,SVN,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1653,1663,1639,1677,-14
2017-06-10,FIFA World Cup qualification,played,Slovenia,SVN,Malta,,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1639,1229,1642,1226,3
2017-09-01,FIFA World Cup qualification,played,Slovenia,SVN,Slovakia,SVK,FALSE,0,1,loss,Trnava,Slovakia,FALSE,1642,1766,1633,1775,-9
2017-09-04,FIFA World Cup qualification,played,Slovenia,SVN,Lithuania,,TRUE,4,0,win,Ljubljana,Slovenia,FALSE,1633,1425,1644,1414,11
2017-10-05,FIFA World Cup qualification,played,Slovenia,SVN,England,ENG,FALSE,0,1,loss,London,England,FALSE,1644,1921,1640,1925,-4
2017-10-08,FIFA World Cup qualification,played,Slovenia,SVN,Scotland,SCO,TRUE,2,2,draw,Ljubljana,Slovenia,FALSE,1640,1727,1639,1728,-1
2018-03-23,Friendly,played,Slovenia,SVN,Austria,AUT,FALSE,0,3,loss,Klagenfurt,Austria,FALSE,1639,1711,1630,1720,-9
2018-03-27,Friendly,played,Slovenia,SVN,Belarus,,TRUE,0,2,loss,Ljubljana,Slovenia,FALSE,1630,1506,1606,1530,-24
2018-06-02,Friendly,played,Slovenia,SVN,Montenegro,,FALSE,2,0,win,Podgorica,Montenegro,FALSE,1606,1615,1626,1595,20
2018-09-06,UEFA Nations League,played,Slovenia,SVN,Bulgaria,BGR,TRUE,1,2,loss,Ljubljana,Slovenia,FALSE,1626,1614,1600,1640,-26
2018-09-09,UEFA Nations League,played,Slovenia,SVN,Cyprus,,FALSE,1,2,loss,Nicosia,Cyprus,FALSE,1600,1394,1574,1420,-26
2018-10-13,UEFA Nations League,played,Slovenia,SVN,Norway,NOR,FALSE,0,1,loss,Oslo,Norway,FALSE,1574,1632,1563,1643,-11
2018-10-16,UEFA Nations League,played,Slovenia,SVN,Cyprus,,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1563,1415,1551,1427,-12
2018-11-16,UEFA Nations League,played,Slovenia,SVN,Norway,NOR,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1551,1658,1551,1658,0
2018-11-19,UEFA Nations League,played,Slovenia,SVN,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1551,1638,1561,1628,10
2019-03-21,UEFA Euro qualification,played,Slovenia,SVN,Israel,ISR,FALSE,1,1,draw,Haifa,Israel,FALSE,1561,1561,1567,1555,6
2019-03-24,UEFA Euro qualification,played,Slovenia,SVN,North Macedonia,,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1567,1526,1559,1534,-8
2019-06-07,UEFA Euro qualification,played,Slovenia,SVN,Austria,AUT,FALSE,0,1,loss,Klagenfurt,Austria,FALSE,1559,1702,1551,1710,-8
2019-06-10,UEFA Euro qualification,played,Slovenia,SVN,Latvia,,FALSE,5,0,win,Riga,Latvia,FALSE,1551,1271,1572,1250,21
2019-09-06,UEFA Euro qualification,played,Slovenia,SVN,Poland,POL,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1572,1803,1613,1762,41
2019-09-09,UEFA Euro qualification,played,Slovenia,SVN,Israel,ISR,TRUE,3,2,win,Ljubljana,Slovenia,FALSE,1613,1587,1626,1574,13
2019-10-10,UEFA Euro qualification,played,Slovenia,SVN,North Macedonia,,FALSE,1,2,loss,Skopje,North Macedonia,FALSE,1626,1523,1606,1543,-20
2019-10-13,UEFA Euro qualification,played,Slovenia,SVN,Austria,AUT,TRUE,0,1,loss,Ljubljana,Slovenia,FALSE,1606,1756,1589,1773,-17
2019-11-16,UEFA Euro qualification,played,Slovenia,SVN,Latvia,,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1589,1220,1592,1217,3
2019-11-19,UEFA Euro qualification,played,Slovenia,SVN,Poland,POL,FALSE,2,3,loss,Warsaw,Poland,FALSE,1592,1783,1586,1789,-6
2020-09-03,UEFA Nations League,played,Slovenia,SVN,Greece,GRC,TRUE,0,0,draw,Ljubljana,Slovenia,FALSE,1586,1607,1582,1611,-4
2020-09-06,UEFA Nations League,played,Slovenia,SVN,Moldova,,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1582,1253,1585,1250,3
2020-10-07,Friendly,played,Slovenia,SVN,San Marino,,TRUE,4,0,win,Ljubljana,Slovenia,FALSE,1585,808,1585,808,0
2020-10-11,UEFA Nations League,played,Slovenia,SVN,Kosovo,,FALSE,1,0,win,Pristina,Kosovo,FALSE,1585,1512,1607,1490,22
2020-10-14,UEFA Nations League,played,Slovenia,SVN,Moldova,,FALSE,4,0,win,Chișinău,Moldova,FALSE,1607,1246,1621,1232,14
2020-11-11,Friendly,played,Slovenia,SVN,Azerbaijan,,TRUE,0,0,draw,Ljubljana,Slovenia,FALSE,1621,1362,1613,1370,-8
2020-11-15,UEFA Nations League,played,Slovenia,SVN,Kosovo,,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1613,1495,1622,1486,9
2020-11-18,UEFA Nations League,played,Slovenia,SVN,Greece,GRC,FALSE,0,0,draw,Athens,Greece,FALSE,1622,1632,1628,1626,6
2021-03-24,FIFA World Cup qualification,played,Slovenia,SVN,Croatia,HRV,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1628,1860,1655,1833,27
2021-03-27,FIFA World Cup qualification,played,Slovenia,SVN,Russia,RUS,FALSE,1,2,loss,Sochi,Russia,FALSE,1655,1748,1645,1758,-10
2021-03-30,FIFA World Cup qualification,played,Slovenia,SVN,Cyprus,,FALSE,0,1,loss,Nicosia,Cyprus,FALSE,1645,1337,1614,1368,-31
2021-06-01,Friendly,played,Slovenia,SVN,North Macedonia,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,1614,1600,1616,1598,2
2021-06-04,Friendly,played,Slovenia,SVN,Gibraltar,,TRUE,6,0,win,Koper,Slovenia,FALSE,1616,1087,1617,1086,1
2021-09-01,FIFA World Cup qualification,played,Slovenia,SVN,Slovakia,SVK,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1617,1670,1614,1673,-3
2021-09-04,FIFA World Cup qualification,played,Slovenia,SVN,Malta,,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1614,1258,1617,1255,3
2021-09-07,FIFA World Cup qualification,played,Slovenia,SVN,Croatia,HRV,FALSE,0,3,loss,Split,Croatia,FALSE,1617,1842,1608,1851,-9
2021-10-08,FIFA World Cup qualification,played,Slovenia,SVN,Malta,,FALSE,4,0,win,Ta' Qali,Malta,FALSE,1608,1253,1622,1239,14
2021-10-11,FIFA World Cup qualification,played,Slovenia,SVN,Russia,RUS,TRUE,1,2,loss,Maribor,Slovenia,FALSE,1622,1751,1604,1769,-18
2021-11-11,FIFA World Cup qualification,played,Slovenia,SVN,Slovakia,SVK,FALSE,2,2,draw,Trnava,Slovakia,FALSE,1604,1664,1613,1655,9
2021-11-14,FIFA World Cup qualification,played,Slovenia,SVN,Cyprus,,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1613,1295,1616,1292,3
2022-03-26,Friendly,played,Slovenia,SVN,Croatia,HRV,FALSE,1,1,draw,Al Rayyan,Qatar,TRUE,1616,1858,1622,1852,6
2022-03-29,Friendly,played,Slovenia,SVN,Qatar,QAT,FALSE,0,0,draw,Al Rayyan,Qatar,FALSE,1622,1667,1626,1663,4
2022-06-02,UEFA Nations League,played,Slovenia,SVN,Sweden,SWE,TRUE,0,2,loss,Ljubljana,Slovenia,FALSE,1626,1809,1603,1832,-23
2022-06-05,UEFA Nations League,played,Slovenia,SVN,Serbia,SRB,FALSE,1,4,loss,Belgrade,Serbia,FALSE,1603,1815,1593,1825,-10
2022-06-09,UEFA Nations League,played,Slovenia,SVN,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1593,1805,1607,1791,14
2022-06-12,UEFA Nations League,played,Slovenia,SVN,Serbia,SRB,TRUE,2,2,draw,Ljubljana,Slovenia,FALSE,1607,1849,1615,1841,8
2022-09-24,UEFA Nations League,played,Slovenia,SVN,Norway,NOR,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1615,1805,1640,1780,25
2022-09-27,UEFA Nations League,played,Slovenia,SVN,Sweden,SWE,FALSE,1,1,draw,Stockholm,Sweden,FALSE,1640,1747,1651,1736,11
2022-11-17,Friendly,played,Slovenia,SVN,Romania,ROU,FALSE,2,1,win,Cluj-Napoca,Romania,FALSE,1651,1615,1663,1603,12
2022-11-20,Friendly,played,Slovenia,SVN,Montenegro,,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1663,1544,1667,1540,4
2023-03-23,UEFA Euro qualification,played,Slovenia,SVN,Kazakhstan,,FALSE,2,1,win,Astana,Kazakhstan,FALSE,1667,1391,1678,1380,11
2023-03-26,UEFA Euro qualification,played,Slovenia,SVN,San Marino,,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1678,782,1678,782,0
2023-06-16,UEFA Euro qualification,played,Slovenia,SVN,Finland,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1678,1672,1656,1694,-22
2023-06-19,UEFA Euro qualification,played,Slovenia,SVN,Denmark,DNK,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1656,1857,1662,1851,6
2023-09-07,UEFA Euro qualification,played,Slovenia,SVN,Northern Ireland,NIR,TRUE,4,2,win,Ljubljana,Slovenia,FALSE,1662,1489,1672,1479,10
2023-09-10,UEFA Euro qualification,played,Slovenia,SVN,San Marino,,FALSE,4,0,win,Serravalle,San Marino,FALSE,1672,780,1673,779,1
2023-10-14,UEFA Euro qualification,played,Slovenia,SVN,Finland,,TRUE,3,0,win,Ljubljana,Slovenia,FALSE,1673,1689,1700,1662,27
2023-10-17,UEFA Euro qualification,played,Slovenia,SVN,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1700,1463,1712,1451,12
2023-11-17,UEFA Euro qualification,played,Slovenia,SVN,Denmark,DNK,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1712,1871,1705,1878,-7
2023-11-20,UEFA Euro qualification,played,Slovenia,SVN,Kazakhstan,,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1705,1486,1710,1481,5
2024-01-20,Friendly,played,Slovenia,SVN,United States,USA,FALSE,1,0,win,San Antonio,United States,FALSE,1710,1774,1724,1760,14
2024-03-21,Friendly,played,Slovenia,SVN,Malta,,FALSE,2,2,draw,Ta' Qali,Malta,FALSE,1724,1249,1716,1257,-8
2024-03-26,Friendly,played,Slovenia,SVN,Portugal,PRT,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1716,2035,1739,2012,23
2024-06-04,Friendly,played,Slovenia,SVN,Armenia,,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1739,1455,1741,1453,2
2024-06-08,Friendly,played,Slovenia,SVN,Bulgaria,BGR,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1741,1480,1733,1488,-8
2024-06-16,UEFA Euro,played,Slovenia,SVN,Denmark,DNK,TRUE,1,1,draw,Stuttgart,Germany,TRUE,1733,1834,1740,1827,7
2024-06-20,UEFA Euro,played,Slovenia,SVN,Serbia,SRB,TRUE,1,1,draw,Munich,Germany,TRUE,1740,1788,1743,1785,3
2024-06-25,UEFA Euro,played,Slovenia,SVN,England,ENG,FALSE,0,0,draw,Cologne,Germany,TRUE,1743,1982,1758,1967,15
2024-07-01,UEFA Euro,played,Slovenia,SVN,Portugal,PRT,FALSE,0,0,draw,Frankfurt,Germany,TRUE,1758,1963,1771,1950,13
2024-09-06,UEFA Nations League,played,Slovenia,SVN,Austria,AUT,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1771,1876,1771,1876,0
2024-09-09,UEFA Nations League,played,Slovenia,SVN,Kazakhstan,,TRUE,3,0,win,Ljubljana,Slovenia,FALSE,1771,1463,1777,1457,6
2024-10-10,UEFA Nations League,played,Slovenia,SVN,Norway,NOR,FALSE,0,3,loss,Oslo,Norway,FALSE,1777,1747,1749,1775,-28
2024-10-13,UEFA Nations League,played,Slovenia,SVN,Kazakhstan,,FALSE,1,0,win,Astana,Kazakhstan,FALSE,1749,1453,1759,1443,10
2024-11-14,UEFA Nations League,played,Slovenia,SVN,Norway,NOR,TRUE,1,4,loss,Ljubljana,Slovenia,FALSE,1759,1756,1714,1801,-45
2024-11-17,UEFA Nations League,played,Slovenia,SVN,Austria,AUT,FALSE,1,1,draw,Vienna,Austria,FALSE,1714,1884,1727,1871,13
2025-03-20,UEFA Nations League,played,Slovenia,SVN,Slovakia,SVK,FALSE,0,0,draw,Bratislava,Slovakia,FALSE,1727,1701,1731,1697,4
2025-03-23,UEFA Nations League,played,Slovenia,SVN,Slovakia,SVK,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1731,1697,1744,1684,13
2025-06-06,Friendly,played,Slovenia,SVN,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1744,1458,1749,1453,5
2025-06-10,Friendly,played,Slovenia,SVN,Bosnia and Herzegovina,BIH,TRUE,2,1,win,Celje,Slovenia,FALSE,1749,1526,1752,1523,3
2025-09-05,FIFA World Cup qualification,played,Slovenia,SVN,Sweden,SWE,TRUE,2,2,draw,Ljubljana,Slovenia,FALSE,1752,1760,1747,1765,-5
2025-09-08,FIFA World Cup qualification,played,Slovenia,SVN,Switzerland,CHE,FALSE,0,3,loss,Basel,Switzerland,FALSE,1747,1854,1731,1870,-16
2025-10-10,FIFA World Cup qualification,played,Slovenia,SVN,Kosovo,,FALSE,0,0,draw,Pristina,Kosovo,FALSE,1731,1636,1731,1636,0
2025-10-13,FIFA World Cup qualification,played,Slovenia,SVN,Switzerland,CHE,TRUE,0,0,draw,Ljubljana,Slovenia,FALSE,1731,1896,1735,1892,4
2025-11-15,FIFA World Cup qualification,played,Slovenia,SVN,Kosovo,,TRUE,0,2,loss,Ljubljana,Slovenia,FALSE,1735,1665,1691,1709,-44
2025-11-18,FIFA World Cup qualification,played,Slovenia,SVN,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,1691,1664,1695,1660,4
2026-03-28,Friendly,played,Slovenia,SVN,Hungary,HUN,FALSE,0,1,loss,Budapest,Hungary,FALSE,1695,1698,1688,1705,-7
2026-03-31,Friendly,played,Slovenia,SVN,Montenegro,,FALSE,3,2,win,Podgorica,Montenegro,FALSE,1688,1445,1694,1439,6
