tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1984-03-05,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Malawi,,,,TRUE,3,0,win,Bouaké,Ivory Coast,TRUE,1612,1480,1640,1452,28
,,,1984-03-08,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,2,0,win,Bouaké,Ivory Coast,TRUE,1640,1669,1681,1628,41
,,,1984-03-11,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,0,0,draw,Bouaké,Ivory Coast,TRUE,1681,1585,1674,1592,-7
,,,1984-03-14,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,0,draw,Bouaké,Ivory Coast,TRUE,1674,1646,1672,1648,-2
,,,1984-03-17,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,3,1,win,Abidjan,Ivory Coast,TRUE,1672,1668,1709,1631,37
,,,1984-10-10,Friendly,played,Algeria,DZA,DZA,CAF,German DR,DDR,DDR,UEFA,FALSE,2,5,loss,Aue,German DR,FALSE,1709,1886,1703,1892,-6
,,,1984-10-16,Friendly,played,Algeria,DZA,DZA,CAF,Canada,CAN,CAN,CONCACAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1703,1622,1708,1617,5
,,,1984-12-28,Friendly,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,1,2,loss,Abidjan,Ivory Coast,TRUE,1708,1651,1691,1668,-17
,,,1984-12-30,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,3,1,win,Abidjan,Ivory Coast,TRUE,1691,1624,1709,1606,18
,,,1985-01-01,Friendly,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,1,draw,Abidjan,Ivory Coast,FALSE,1709,1584,1708,1585,-1
,,,1985-03-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,4,0,win,Algiers,Algeria,FALSE,1708,1091,1709,1090,1
,,,1985-03-12,Friendly,played,Algeria,DZA,DZA,CAF,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Batna,Algeria,FALSE,,,,,
,,,1985-03-22,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mauritania,,,,FALSE,1,1,draw,Nouakchott,Mauritania,FALSE,1709,1090,1691,1108,-18
,,,1985-03-31,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,FALSE,0,0,draw,Luanda,Angola,FALSE,1691,1474,1685,1480,-6
,,,1985-04-19,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,TRUE,3,2,win,Algiers,Algeria,FALSE,1685,1480,1691,1474,6
,,,1985-05-01,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,1,loss,Tunis,Tunisia,FALSE,1691,1602,1681,1612,-10
,,,1985-07-13,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1681,1654,1700,1635,19
,,,1985-07-28,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,1,0,win,Lusaka,Zambia,FALSE,1700,1635,1722,1613,22
,,,1985-08-04,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Kenya,,,,FALSE,0,0,draw,Nairobi,Kenya,FALSE,1722,1370,1710,1382,-12
,,,1985-08-13,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Kenya,,,,TRUE,3,0,win,Algiers,Algeria,FALSE,,,,,
,,,1985-10-06,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,4,1,win,Tunis,Tunisia,FALSE,1634,1644,1680,1598,46
,,,1985-10-18,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,3,0,win,Algiers,Algeria,FALSE,1680,1598,1698,1580,18
,,,1985-12-07,Friendly,played,Algeria,DZA,DZA,CAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1698,1797,1687,1808,-11
,,,1985-12-11,Friendly,played,Algeria,DZA,DZA,CAF,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Monterrey,Mexico,TRUE,1687,1880,1676,1891,-11
,,,1985-12-13,Friendly,played,Algeria,DZA,DZA,CAF,South Korea,KOR,KOR,AFC,TRUE,0,2,loss,Nezahualcóyotl,Mexico,TRUE,1676,1596,1648,1624,-28
,,,1986-02-17,Friendly,played,Algeria,DZA,DZA,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,0,0,draw,Khobar,Saudi Arabia,FALSE,1648,1616,1650,1614,2
,,,1986-02-21,Friendly,played,Algeria,DZA,DZA,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Khobar,Saudi Arabia,FALSE,1650,1614,1652,1612,2
,,,1986-02-25,Friendly,played,Algeria,DZA,DZA,CAF,Mozambique,,,,TRUE,4,1,win,Algiers,Algeria,FALSE,1652,1389,1656,1385,4
,,,1986-03-08,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Alexandria,Egypt,TRUE,1656,1692,1659,1689,3
,,,1986-03-11,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,0,0,draw,Alexandria,Egypt,TRUE,1659,1569,1653,1575,-6
,,,1986-03-14,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,2,3,loss,Alexandria,Egypt,TRUE,1653,1608,1625,1636,-28
,,,1986-05-06,Friendly,played,Algeria,DZA,DZA,CAF,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Geneva,Switzerland,FALSE,1625,1721,1618,1728,-7
,,,1986-05-11,Kirin Cup,played,Algeria,DZA,DZA,CAF,Japan,JPN,JPN,AFC,FALSE,1,2,loss,Matsuyama,Japan,FALSE,,,,,
WC-1986,WC-1986_007,7,1986-06-03,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Guadalajara,Mexico,TRUE,1618,1853,1636,1835,18
WC-1986,WC-1986_016,16,1986-06-06,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Guadalajara,Mexico,TRUE,1636,1944,1627,1953,-9
WC-1986,WC-1986_033,33,1986-06-12,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Spain,ESP,ESP,UEFA,TRUE,0,3,loss,Monterrey,Mexico,TRUE,1627,1900,1609,1918,-18
,,,1986-08-20,Indonesia Tournament,played,Algeria,DZA,DZA,CAF,Indonesia,IDN,IDN,AFC,FALSE,1,0,win,Jakarta,Indonesia,FALSE,1609,1159,1613,1155,4
,,,1986-08-23,Friendly,played,Algeria,DZA,DZA,CAF,Malaysia,,,,FALSE,2,2,draw,Kuala Lumpur,Malaysia,FALSE,1613,1367,1609,1371,-4
,,,1986-12-11,Friendly,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,2,1,win,Algiers,Algeria,FALSE,1609,1649,1617,1641,8
,,,1986-12-14,Friendly,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,2,1,win,Mascara,Algeria,FALSE,1617,1641,1625,1633,8
,,,1987-02-16,Friendly,played,Algeria,DZA,DZA,CAF,Kuwait,KWT,KWT,AFC,FALSE,0,2,loss,Kuwait City,Kuwait,FALSE,1659,1640,1647,1652,-12
,,,1987-03-27,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1647,1545,1657,1535,10
,,,1987-04-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,1,draw,Tunis,Tunisia,FALSE,,,,,
,,,1987-08-04,Indonesia Tournament,played,Algeria,DZA,DZA,CAF,Indonesia,IDN,IDN,AFC,FALSE,1,2,loss,Jakarta,Indonesia,FALSE,,,,,
,,,1987-08-07,Indonesia Tournament,played,Algeria,DZA,DZA,CAF,South Korea,KOR,KOR,AFC,TRUE,2,0,win,Jakarta,Indonesia,TRUE,,,,,
,,,1987-08-09,Indonesia Tournament,played,Algeria,DZA,DZA,CAF,Indonesia,IDN,IDN,AFC,FALSE,1,2,loss,Jakarta,Indonesia,FALSE,,,,,
,,,1987-12-11,Arab Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,0,0,draw,Algiers,Algeria,FALSE,1655,1456,1641,1470,-14
,,,1987-12-15,Arab Cup qualification,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,3,0,win,Algiers,Algeria,FALSE,1641,1071,1642,1070,1
,,,1988-01-05,Friendly,played,Algeria,DZA,DZA,CAF,Congo,,,,TRUE,4,1,win,Annaba,Algeria,FALSE,,,,,
,,,1988-03-13,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,1,1,draw,Casablanca,Morocco,TRUE,1621,1642,1623,1640,2
,,,1988-03-16,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,Casablanca,Morocco,FALSE,1623,1676,1608,1691,-15
,,,1988-03-19,African Cup of Nations,played,Algeria,DZA,DZA,CAF,DR Congo,,,,TRUE,1,0,win,Casablanca,Morocco,TRUE,,,,,
,,,1988-03-23,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,1,1,draw,Rabat,Morocco,TRUE,1632,1607,1630,1609,-2
,,,1988-03-26,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Casablanca,Morocco,FALSE,1630,1648,1638,1640,8
,,,1988-10-29,Friendly,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,TRUE,1,1,draw,Mascara,Algeria,FALSE,1600,1491,1595,1496,-5
,,,1988-11-13,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,7,0,win,Algiers,Algeria,FALSE,1584,1420,1592,1412,8
,,,1988-11-24,Friendly,played,Algeria,DZA,DZA,CAF,United Arab Emirates,ARE,ARE,AFC,FALSE,1,1,draw,Dubai,United Arab Emirates,FALSE,1592,1486,1592,1486,0
,,,1989-01-06,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,TRUE,3,0,win,Annaba,Algeria,FALSE,1577,1480,1594,1463,17
,,,1989-02-08,Malta International Tournament,played,Algeria,DZA,DZA,CAF,Finland,,,,TRUE,2,0,win,Attard,Malta,TRUE,1594,1602,1617,1579,23
,,,1989-02-10,Malta International Tournament,played,Algeria,DZA,DZA,CAF,Malta,,,,FALSE,1,0,win,Attard,Malta,FALSE,1617,1405,1627,1395,10
,,,1989-02-12,Malta International Tournament,played,Algeria,DZA,DZA,CAF,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Attard,Malta,TRUE,1627,1819,1635,1811,8
,,,1989-03-22,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,1,1,draw,Bejaia,Algeria,FALSE,1635,1635,1632,1638,-3
,,,1989-04-04,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,,,,,
,,,1989-05-24,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,Rabat,Morocco,FALSE,1638,1607,1630,1615,-8
,,,1989-05-31,Friendly,played,Algeria,DZA,DZA,CAF,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Örebro,Sweden,FALSE,1630,1972,1628,1974,-2
,,,1989-06-11,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,0,draw,Abidjan,Ivory Coast,FALSE,1628,1674,1636,1666,8
,,,1989-06-25,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,FALSE,2,1,win,Harare,Zimbabwe,FALSE,1636,1499,1654,1481,18
,,,1989-07-26,Friendly,played,Algeria,DZA,DZA,CAF,Qatar,QAT,QAT,AFC,TRUE,1,1,draw,Tlemcen,Algeria,FALSE,,,,,
,,,1989-08-25,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,1,0,win,Annaba,Algeria,FALSE,1648,1681,1664,1665,16
,,,1989-10-08,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,0,0,draw,Constantine,Algeria,FALSE,1664,1657,1658,1663,-6
,,,1989-11-01,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1658,1491,1656,1493,-2
,,,1989-11-11,Friendly,played,Algeria,DZA,DZA,CAF,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Vicenza,Italy,FALSE,1656,1967,1654,1969,-2
,,,1989-11-17,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1654,1678,1641,1691,-13
,,,1989-12-31,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,0,0,draw,Dakar,Senegal,FALSE,1641,1551,1641,1551,0
,,,1990-01-12,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,5,0,win,Paris,France,TRUE,1641,1446,1656,1431,15
,,,1990-01-14,Friendly,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,3,1,win,Paris,France,TRUE,,,,,
,,,1990-02-04,Friendly,played,Algeria,DZA,DZA,CAF,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Algiers,Algeria,FALSE,1656,1890,1660,1886,4
,,,1990-03-02,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,5,1,win,Algiers,Algeria,FALSE,1660,1623,1689,1594,29
,,,1990-03-05,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,3,0,win,Algiers,Algeria,FALSE,1689,1681,1720,1650,31
,,,1990-03-08,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,1720,1615,1738,1597,18
,,,1990-03-12,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,2,1,win,Algiers,Algeria,FALSE,1738,1608,1749,1597,11
,,,1990-03-16,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1749,1679,1763,1665,14
,,,1990-04-11,Friendly,played,Algeria,DZA,DZA,CAF,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Algiers,Algeria,FALSE,1763,1947,1765,1945,2
,,,1990-12-18,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,1,0,win,Constantine,Algeria,FALSE,1765,1545,1768,1542,3
,,,1991-01-21,Dakar Tournament,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,FALSE,0,0,draw,Dakar,Senegal,TRUE,,,,,
,,,1991-01-22,Dakar Tournament,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,2,2,draw,Dakar,Senegal,FALSE,,,,,
,,,1991-02-15,Friendly,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,0,draw,Dakar,Senegal,TRUE,1768,1647,1763,1652,-5
,,,1991-02-17,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,3,1,win,Dakar,Senegal,FALSE,,,,,
,,,1991-03-05,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,2,1,win,Annaba,Algeria,FALSE,1758,1495,1760,1493,2
,,,1991-04-03,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,2,2,draw,Annaba,Algeria,FALSE,1760,1597,1754,1603,-6
,,,1991-04-07,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1754,1494,1750,1498,-4
,,,1991-10-13,Friendly,played,Algeria,DZA,DZA,CAF,Iran,IRN,IRN,AFC,TRUE,1,0,win,Algiers,Algeria,FALSE,1723,1650,1736,1637,13
,,,1991-12-16,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,3,1,win,Algiers,Algeria,FALSE,1736,1551,1741,1546,5
,,,1991-12-26,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Casablanca,Morocco,FALSE,1741,1593,1740,1594,-1
,,,1992-01-13,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,3,loss,Ziguinchor,Senegal,TRUE,1740,1666,1687,1719,-53
,,,1992-01-17,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Congo,,,,TRUE,1,1,draw,Ziguinchor,Senegal,TRUE,1687,1498,1675,1510,-12
,,,1992-05-19,Friendly,played,Algeria,DZA,DZA,CAF,Bahrain,,,,FALSE,0,0,draw,Manama,Bahrain,FALSE,1675,1381,1670,1386,-5
,,,1992-08-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Guinea-Bissau,,,,TRUE,3,1,win,Oran,Algeria,FALSE,1670,1327,1674,1323,4
,,,1992-08-29,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Sierra Leone,,,,FALSE,0,1,loss,Freetown,Sierra Leone,FALSE,1674,1407,1645,1436,-29
,,,1992-10-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Burundi,,,,TRUE,3,1,win,Tlemcen,Algeria,FALSE,1635,1337,1641,1331,6
,,,1992-11-24,Friendly,played,Algeria,DZA,DZA,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,0,0,draw,Manama,Bahrain,TRUE,1641,1490,1637,1494,-4
,,,1992-12-20,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,FALSE,0,2,loss,Accra,Ghana,FALSE,1637,1606,1613,1630,-24
,,,1993-01-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,2,1,win,Dakar,Senegal,FALSE,1613,1506,1633,1486,20
,,,1993-01-17,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Burundi,,,,FALSE,0,0,draw,Bujumbura,Burundi,FALSE,1633,1361,1624,1370,-9
,,,1993-01-23,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Guinea-Bissau,,,,FALSE,4,1,win,Bissau,Guinea-Bissau,FALSE,,,,,
,,,1993-02-26,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,2,1,win,Tlemcen,Algeria,FALSE,1639,1627,1653,1613,14
,,,1993-04-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Sierra Leone,,,,TRUE,0,0,draw,Annaba,Algeria,FALSE,1653,1497,1640,1510,-13
,,,1993-04-16,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,1,1,draw,Tlemcen,Algeria,FALSE,1640,1628,1634,1634,-6
,,,1993-07-03,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,4,loss,Lagos,Nigeria,FALSE,1635,1646,1611,1670,-24
,,,1993-07-18,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,1,loss,Abidjan,Ivory Coast,FALSE,1611,1652,1599,1664,-12
,,,1993-07-25,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,4,0,win,Tlemcen,Algeria,FALSE,1599,1494,1617,1476,18
,,,1993-10-08,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,1,1,draw,Algiers,Algeria,FALSE,1621,1697,1620,1698,-1
,,,1994-09-04,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,FALSE,0,0,draw,Addis Ababa,Ethiopia,FALSE,1620,1340,1610,1350,-10
,,,1994-10-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Sudan,,,,TRUE,1,1,draw,Algiers,Algeria,FALSE,1610,1326,1594,1342,-16
,,,1994-11-12,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,FALSE,1,1,draw,Kampala,Uganda,FALSE,1594,1450,1591,1453,-3
,,,1994-12-16,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,1,loss,Sfax,Tunisia,FALSE,1591,1567,1583,1575,-8
,,,1995-01-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1583,1606,1599,1590,16
,,,1995-01-21,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,FALSE,1,2,loss,Dar es Salaam,Tanzania,FALSE,1599,1404,1574,1429,-25
,,,1995-04-07,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1574,1366,1583,1357,9
,,,1995-04-24,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Sudan,,,,FALSE,2,0,win,Khartoum,Sudan,FALSE,,,,,
,,,1995-06-02,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,1,1,draw,Algiers,Algeria,FALSE,1540,1457,1530,1467,-10
,,,1995-07-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,1,1,draw,Cairo,Egypt,FALSE,1530,1633,1541,1622,11
,,,1995-07-22,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,2,1,win,Algiers,Algeria,FALSE,1541,1572,1549,1564,8
,,,1995-07-30,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,TRUE,2,1,win,Algiers,Algeria,FALSE,,,,,
,,,1995-10-21,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,2,0,win,Bamako,Mali,FALSE,1557,1381,1569,1369,12
,,,1995-11-03,Friendly,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,4,0,win,Tunis,Tunisia,TRUE,1569,1182,1574,1177,5
,,,1995-11-05,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,2,loss,Tunis,Tunisia,FALSE,1574,1549,1556,1567,-18
,,,1995-11-26,Friendly,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,0,draw,Libreville,Gabon,TRUE,1556,1627,1559,1624,3
,,,1995-11-28,Friendly,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,4,0,win,Libreville,Gabon,TRUE,1559,1580,1589,1550,30
,,,1995-11-30,Friendly,played,Algeria,DZA,DZA,CAF,Gabon,,,,FALSE,1,2,loss,Libreville,Gabon,FALSE,1589,1433,1572,1450,-17
,,,1995-12-02,Friendly,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,0,draw,Libreville,Gabon,TRUE,1572,1653,1575,1650,3
,,,1996-01-14,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,0,0,draw,Bloemfontein,South Africa,TRUE,1563,1604,1566,1601,3
,,,1996-01-18,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Sierra Leone,,,,TRUE,2,0,win,Bloemfontein,South Africa,TRUE,1566,1552,1602,1516,36
,,,1996-01-24,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,2,1,win,Port Elizabeth,South Africa,TRUE,1602,1352,1612,1342,10
,,,1996-01-27,African Cup of Nations,played,Algeria,DZA,DZA,CAF,South Africa,ZAF,ZAF,CAF,FALSE,1,2,loss,Johannesburg,South Africa,FALSE,1612,1662,1597,1677,-15
,,,1996-06-02,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Kenya,,,,FALSE,1,3,loss,Nairobi,Kenya,FALSE,1605,1468,1572,1501,-33
,,,1996-06-14,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Kenya,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1572,1501,1583,1490,11
,,,1996-10-06,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,4,1,win,Algiers,Algeria,FALSE,,,,,
,,,1997-01-04,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,0,draw,Sfax,Tunisia,FALSE,1604,1629,1607,1626,3
,,,1997-01-12,Friendly,played,Algeria,DZA,DZA,CAF,Lebanon,,,,FALSE,2,2,draw,Beirut,Lebanon,FALSE,1607,1394,1604,1397,-3
,,,1997-01-26,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,0,1,loss,Bamako,Mali,FALSE,1604,1367,1576,1395,-28
,,,1997-02-23,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,FALSE,1,1,draw,Cotonou,Benin,FALSE,1576,1189,1562,1203,-14
,,,1997-05-31,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,0,win,Tunis,Tunisia,FALSE,1562,1629,1576,1615,14
,,,1997-06-05,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,0,0,draw,Dakar,Senegal,FALSE,,,,,
,,,1997-06-22,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,2,loss,Bouaké,Ivory Coast,FALSE,1575,1546,1559,1562,-16
,,,1997-07-13,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,,,,,
,,,1997-07-27,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1566,1205,1570,1201,4
,,,1997-09-28,Friendly,played,Algeria,DZA,DZA,CAF,Kenya,,,,TRUE,0,1,loss,Dar es Salaam,Tanzania,TRUE,1570,1428,1549,1449,-21
