date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1975-07-10,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,2,0,win,Lima,Peru,FALSE,1630,1770,1647,1753,17
1975-07-17,Copa América,played,Peru,PER,Chile,CHL,FALSE,1,1,draw,Santiago,Chile,FALSE,1647,1723,1659,1711,12
1975-07-27,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,1,0,win,Oruro,Bolivia,FALSE,1659,1554,1684,1529,25
1975-08-07,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,3,1,win,Lima,Peru,FALSE,1684,1529,1698,1515,14
1975-08-20,Copa América,played,Peru,PER,Chile,CHL,TRUE,3,1,win,Lima,Peru,FALSE,1698,1697,1725,1670,27
1975-09-30,Copa América,played,Peru,PER,Brazil,BRA,FALSE,3,1,win,Belo Horizonte,Brazil,FALSE,1725,2069,1795,1999,70
1975-10-04,Copa América,played,Peru,PER,Brazil,BRA,TRUE,0,2,loss,Lima,Peru,FALSE,1795,1999,1768,2026,-27
1975-10-16,Copa América,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1768,1637,1741,1664,-27
1975-10-22,Copa América,played,Peru,PER,Colombia,COL,TRUE,2,0,win,Lima,Peru,FALSE,1741,1664,1761,1644,20
1975-10-28,Copa América,played,Peru,PER,Colombia,COL,FALSE,1,0,win,Caracas,Venezuela,TRUE,1761,1644,1778,1627,17
1976-10-12,Friendly,played,Peru,PER,Uruguay,URY,TRUE,0,0,draw,Lima,Peru,FALSE,1778,1657,1772,1663,-6
1976-10-28,Copa Ramón Castilla,played,Peru,PER,Argentina,ARG,TRUE,1,3,loss,Lima,Peru,FALSE,1772,1900,1751,1921,-21
1976-11-10,Copa Ramón Castilla,played,Peru,PER,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1751,1921,1746,1926,-5
1976-11-24,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1746,1671,1747,1670,1
1977-02-09,Friendly,played,Peru,PER,Hungary,HUN,TRUE,3,2,win,Lima,Peru,FALSE,1747,1873,1758,1862,11
1977-02-20,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,1,1,draw,Quito,Ecuador,FALSE,1758,1463,1748,1473,-10
1977-03-06,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,1,1,draw,Santiago,Chile,FALSE,1748,1662,1749,1661,1
1977-03-12,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,4,0,win,Lima,Peru,FALSE,1749,1457,1756,1450,7
1977-03-26,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,2,0,win,Lima,Peru,FALSE,1756,1671,1771,1656,15
1977-05-17,Friendly,played,Peru,PER,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1771,1724,1773,1722,2
1977-05-24,Friendly,played,Peru,PER,Mexico,MEX,FALSE,1,2,loss,Monterrey,Mexico,FALSE,1773,1722,1764,1731,-9
1977-05-26,Friendly,played,Peru,PER,Haiti,HTI,FALSE,2,1,win,Port-au-Prince,Haiti,FALSE,1764,1583,1772,1575,8
1977-05-29,Friendly,played,Peru,PER,Haiti,HTI,FALSE,2,2,draw,Port-au-Prince,Haiti,FALSE,1772,1575,1769,1578,-3
1977-06-10,Friendly,played,Peru,PER,Poland,POL,TRUE,1,3,loss,Lima,Peru,FALSE,1769,1928,1757,1940,-12
1977-07-10,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,0,1,loss,Cali,Colombia,TRUE,1757,2060,1751,2066,-6
1977-07-17,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,5,0,win,Cali,Colombia,TRUE,1751,1554,1770,1535,19
1978-03-19,Copa Ramón Castilla,played,Peru,PER,Argentina,ARG,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1770,1907,1764,1913,-6
1978-03-23,Copa Ramón Castilla,played,Peru,PER,Argentina,ARG,TRUE,1,3,loss,Lima,Peru,FALSE,1764,1913,1745,1932,-19
1978-04-01,Friendly,played,Peru,PER,Bulgaria,BGR,TRUE,1,1,draw,Lima,Peru,FALSE,1745,1745,1742,1748,-3
1978-04-11,Friendly,played,Peru,PER,Mexico,MEX,FALSE,1,0,win,Los Angeles,United States,TRUE,1742,1811,1754,1799,12
1978-04-22,Friendly,played,Peru,PER,China PR,,TRUE,2,1,win,Lima,Peru,FALSE,,,,,
1978-05-01,Friendly,played,Peru,PER,Brazil,BRA,FALSE,0,3,loss,Rio de Janeiro,Brazil,FALSE,1757,2072,1754,2075,-3
1978-06-03,FIFA World Cup,played,Peru,PER,Scotland,SCO,TRUE,3,1,win,Córdoba,Argentina,TRUE,1754,1944,1821,1877,67
1978-06-07,FIFA World Cup,played,Peru,PER,Netherlands,NLD,FALSE,0,0,draw,Mendoza,Argentina,TRUE,1821,2109,1841,2089,20
1978-06-11,FIFA World Cup,played,Peru,PER,Iran,IRN,FALSE,4,1,win,Córdoba,Argentina,TRUE,1841,1794,1886,1749,45
1978-06-14,FIFA World Cup,played,Peru,PER,Brazil,BRA,FALSE,0,3,loss,Mendoza,Argentina,TRUE,1886,2068,1859,2095,-27
1978-06-18,FIFA World Cup,played,Peru,PER,Poland,POL,TRUE,0,1,loss,Mendoza,Argentina,TRUE,1859,1936,1836,1959,-23
1978-06-21,FIFA World Cup,played,Peru,PER,Argentina,ARG,FALSE,0,6,loss,Rosario,Argentina,FALSE,1836,1968,1809,1995,-27
1979-07-11,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,2,1,win,Lima,Peru,FALSE,1809,1460,1810,1459,1
1979-07-18,Friendly,played,Peru,PER,Colombia,COL,TRUE,0,1,loss,Lima,Peru,FALSE,1810,1581,1793,1598,-17
1979-07-25,Friendly,played,Peru,PER,Colombia,COL,FALSE,2,1,win,Bogotá,Colombia,FALSE,1793,1598,1800,1591,7
1979-08-08,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,1,2,loss,Quito,Ecuador,FALSE,1800,1459,1784,1475,-16
1979-08-30,Friendly,played,Peru,PER,Uruguay,URY,TRUE,2,0,win,Lima,Peru,FALSE,1784,1675,1791,1668,7
1979-09-12,Friendly,played,Peru,PER,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1791,1854,1795,1850,4
1979-10-10,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,2,3,loss,Lima,Peru,FALSE,1795,1722,1780,1737,-15
1979-10-17,Copa América,played,Peru,PER,Chile,CHL,TRUE,1,2,loss,Lima,Peru,FALSE,1780,1638,1740,1678,-40
1979-10-24,Copa América,played,Peru,PER,Chile,CHL,FALSE,0,0,draw,Santiago,Chile,FALSE,1740,1678,1743,1675,3
1979-11-01,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,1,loss,Monterrey,Mexico,FALSE,1743,1709,1735,1717,-8
1980-07-18,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1735,1643,1735,1643,0
1980-11-12,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,1,draw,Lima,Peru,FALSE,1735,1659,1730,1664,-5
1981-02-04,Friendly,played,Peru,PER,Czechoslovakia,CSK,TRUE,1,3,loss,Lima,Peru,FALSE,1730,1897,1718,1909,-12
1981-02-11,Friendly,played,Peru,PER,Bulgaria,BGR,TRUE,1,2,loss,Lima,Peru,FALSE,1718,1706,1705,1719,-13
1981-04-19,Friendly,played,Peru,PER,Chile,CHL,FALSE,0,3,loss,Santiago,Chile,FALSE,1705,1719,1693,1731,-12
1981-07-26,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Bogotá,Colombia,FALSE,1693,1602,1694,1601,1
1981-08-05,Friendly,played,Peru,PER,Chile,CHL,TRUE,1,2,loss,Lima,Peru,FALSE,1694,1769,1683,1780,-11
1981-08-16,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,2,0,win,Lima,Peru,FALSE,1683,1595,1698,1580,15
1981-08-23,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,2,1,win,Montevideo,Uruguay,FALSE,1698,1824,1729,1793,31
1981-09-06,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,0,0,draw,Lima,Peru,FALSE,1729,1793,1727,1795,-2
1982-03-23,Friendly,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1727,1785,1721,1791,-6
1982-03-30,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,1,0,win,Lima,Peru,FALSE,1721,1791,1735,1777,14
1982-04-18,Friendly,played,Peru,PER,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1735,1812,1750,1797,15
1982-04-25,Friendly,played,Peru,PER,Algeria,DZA,FALSE,1,1,draw,Algiers,Algeria,FALSE,1750,1622,1749,1623,-1
1982-04-28,Friendly,played,Peru,PER,France,FRA,FALSE,1,0,win,Paris,France,FALSE,1749,1916,1765,1900,16
1982-05-17,Friendly,played,Peru,PER,Romania,ROU,TRUE,2,0,win,Lima,Peru,FALSE,,,,,
1982-06-15,FIFA World Cup,played,Peru,PER,Cameroon,CMR,TRUE,0,0,draw,La Coruña,Spain,TRUE,1776,1627,1764,1639,-12
1982-06-18,FIFA World Cup,played,Peru,PER,Italy,ITA,FALSE,1,1,draw,Vigo,Spain,TRUE,1764,1898,1775,1887,11
1982-06-22,FIFA World Cup,played,Peru,PER,Poland,POL,FALSE,1,5,loss,La Coruña,Spain,TRUE,1775,1930,1742,1963,-33
1983-07-18,Friendly,played,Peru,PER,Uruguay,URY,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1742,1807,1746,1803,4
1983-07-21,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,0,1,loss,Lima,Peru,FALSE,1746,1710,1725,1731,-21
1983-08-03,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Arica,Chile,FALSE,1725,1730,1709,1746,-16
1983-08-11,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,1,draw,Lima,Peru,FALSE,1709,1803,1709,1803,0
1983-08-17,Copa América,played,Peru,PER,Colombia,COL,TRUE,1,0,win,Lima,Peru,FALSE,1709,1610,1721,1598,12
1983-08-21,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,1721,1505,1713,1513,-8
1983-08-28,Copa América,played,Peru,PER,Colombia,COL,FALSE,2,2,draw,Bogotá,Colombia,FALSE,1713,1598,1712,1599,-1
1983-09-04,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,2,1,win,Lima,Peru,FALSE,1712,1521,1720,1513,8
1983-10-05,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,2,loss,Lima,Peru,FALSE,1720,1717,1701,1736,-19
1983-10-07,Friendly,played,Peru,PER,Paraguay,PRY,FALSE,1,4,loss,Asunción,Paraguay,FALSE,1701,1736,1690,1747,-11
1983-10-13,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,1,loss,Lima,Peru,FALSE,1690,1782,1664,1808,-26
1983-10-20,Copa América,played,Peru,PER,Uruguay,URY,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1664,1808,1679,1793,15
1984-02-26,Friendly,played,Peru,PER,Honduras,HND,TRUE,1,3,loss,Lima,Peru,FALSE,1679,1600,1657,1622,-22
1984-07-26,Friendly,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Bogota,Colombia,FALSE,,,,,
1984-08-09,Friendly,played,Peru,PER,Colombia,COL,TRUE,0,0,draw,Lima,Peru,FALSE,1658,1586,1653,1591,-5
1984-09-19,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1653,1887,1649,1891,-4
1984-10-03,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,3,loss,Lima,Peru,FALSE,1649,1891,1640,1900,-9
1985-02-17,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,3,0,win,Lima,Peru,FALSE,1640,1526,1648,1518,8
1985-02-24,Friendly,played,Peru,PER,Chile,CHL,FALSE,2,1,win,Santiago,Chile,FALSE,1648,1776,1664,1760,16
1985-02-27,Friendly,played,Peru,PER,Uruguay,URY,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1664,1938,1672,1930,8
1985-03-09,Friendly,played,Peru,PER,Chile,CHL,TRUE,1,1,draw,Lima,Peru,FALSE,1672,1754,1671,1755,-1
1985-03-21,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,1,0,win,Lima,Peru,FALSE,1671,1548,1675,1544,4
1985-04-23,Friendly,played,Peru,PER,Uruguay,URY,TRUE,2,1,win,Lima,Peru,FALSE,1675,1917,1689,1903,14
1985-04-28,Friendly,played,Peru,PER,Brazil,BRA,FALSE,1,0,win,Brasília,Brazil,FALSE,1689,1947,1707,1929,18
1985-05-01,Friendly,played,Peru,PER,Bolivia,BOL,FALSE,0,0,draw,Santa Cruz,Bolivia,FALSE,1707,1494,1704,1497,-3
1985-05-26,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1704,1665,1687,1682,-17
1985-06-02,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,1,0,win,San Cristóbal,Venezuela,FALSE,1687,1389,1697,1379,10
1985-06-09,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,0,0,draw,Lima,Peru,FALSE,1697,1662,1690,1669,-7
1985-06-16,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,4,1,win,Lima,Peru,FALSE,1690,1377,1696,1371,6
1985-06-23,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,1,0,win,Lima,Peru,FALSE,1696,1923,1723,1896,27
1985-06-30,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,2,2,draw,Buenos Aires,Argentina,FALSE,1723,1896,1736,1883,13
1985-09-20,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,0,draw,Los Angeles,United States,TRUE,1736,1841,1739,1838,3
1985-09-22,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,1,loss,San Jose,United States,TRUE,1739,1838,1732,1845,-7
1985-10-16,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,1,loss,Lima,Peru,FALSE,1732,1724,1719,1737,-13
1985-10-27,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,2,4,loss,Santiago,Chile,FALSE,1719,1797,1703,1813,-16
1985-11-03,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,0,1,loss,Lima,Peru,FALSE,1703,1813,1684,1832,-19
1986-01-28,Nehru Cup,played,Peru,PER,China PR,,FALSE,1,3,loss,Trivandrum,India,TRUE,,,,,
1986-01-30,Nehru Cup,played,Peru,PER,India,,FALSE,1,0,win,Trivandrum,India,FALSE,1642,1230,1648,1224,6
1986-04-01,Friendly,played,Peru,PER,Brazil,BRA,FALSE,0,4,loss,São Luís,Brazil,FALSE,1648,1896,1644,1900,-4
1987-06-19,Friendly,played,Peru,PER,Chile,CHL,TRUE,1,3,loss,Lima,Peru,FALSE,1644,1797,1631,1810,-13
1987-06-21,Friendly,played,Peru,PER,Chile,CHL,TRUE,2,0,win,Lima,Peru,FALSE,1631,1810,1649,1792,18
1987-06-24,Friendly,played,Peru,PER,Chile,CHL,FALSE,0,1,loss,Santiago,Chile,FALSE,1649,1792,1645,1796,-4
1987-06-27,Copa América,played,Peru,PER,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1645,2001,1667,1979,22
1987-07-04,Copa América,played,Peru,PER,Ecuador,ECU,TRUE,1,1,draw,Buenos Aires,Argentina,TRUE,1667,1521,1657,1531,-10
1988-03-26,Friendly,played,Peru,PER,Canada,CAN,TRUE,1,3,loss,Lima,Peru,FALSE,,,,,
1988-09-21,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,1,loss,Lima,Peru,FALSE,1657,1774,1647,1784,-10
1988-10-25,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Arica,Chile,FALSE,1647,1809,1639,1817,-8
1988-11-23,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,1,1,draw,Lima,Peru,FALSE,1639,1798,1642,1795,3
1988-12-14,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1642,1845,1634,1853,-8
1989-02-01,Friendly,played,Peru,PER,Chile,CHL,FALSE,0,0,draw,Armenia,Colombia,TRUE,1634,1782,1640,1776,6
1989-02-03,Friendly,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Pereira,Colombia,FALSE,1640,1818,1635,1823,-5
1989-05-10,Friendly,played,Peru,PER,Brazil,BRA,FALSE,1,4,loss,Fortaleza,Brazil,FALSE,1635,2002,1633,2004,-2
1989-05-15,Friendly,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1633,1811,1640,1804,7
1989-05-18,Friendly,played,Peru,PER,Venezuela,,TRUE,2,1,win,Lima,Peru,FALSE,1640,1375,1642,1373,2
1989-05-24,Friendly,played,Peru,PER,Brazil,BRA,TRUE,1,1,draw,Lima,Peru,FALSE,1642,2004,1648,1998,6
1989-06-04,Marlboro Cup,played,Peru,PER,United States,USA,FALSE,0,3,loss,East Rutherford,United States,FALSE,1648,1563,1623,1588,-25
1989-06-16,Friendly,played,Peru,PER,Trinidad and Tobago,TTO,FALSE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1623,1510,1607,1526,-16
1989-06-20,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,Port of Spain,Trinidad and Tobago,TRUE,1607,1589,1621,1575,14
1989-06-25,Friendly,played,Peru,PER,Venezuela,,FALSE,1,3,loss,San Cristóbal,Venezuela,FALSE,1621,1373,1600,1394,-21
1989-07-01,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,2,5,loss,Salvador,Brazil,TRUE,1600,1792,1578,1814,-22
1989-07-03,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,0,draw,Salvador,Brazil,FALSE,1578,1945,1600,1923,22
1989-07-05,Copa América,played,Peru,PER,Venezuela,,TRUE,1,1,draw,Salvador,Brazil,TRUE,1600,1387,1586,1401,-14
1989-07-09,Copa América,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Recife,Brazil,TRUE,1586,1841,1602,1825,16
1989-07-25,Friendly,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Arica,Chile,FALSE,1602,1758,1598,1762,-4
1989-08-20,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,1598,1494,1578,1514,-20
1989-08-27,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,0,2,loss,Lima,Peru,FALSE,1578,1887,1564,1901,-14
1989-09-10,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,1,2,loss,Lima,Peru,FALSE,1564,1548,1538,1574,-26
1989-09-24,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1538,1873,1533,1878,-5
1991-06-06,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,0,1,loss,Lima,Peru,FALSE,1533,1634,1523,1644,-10
1991-06-12,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,0,win,Lima,Peru,FALSE,1523,1858,1539,1842,16
1991-06-20,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1539,1842,1547,1834,8
1991-06-25,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,2,2,draw,Guayaquil,Ecuador,FALSE,1547,1656,1552,1651,5
1991-07-06,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,0,1,loss,Santiago,Chile,TRUE,1552,1751,1540,1763,-12
1991-07-08,Copa América,played,Peru,PER,Chile,CHL,FALSE,2,4,loss,Concepción,Chile,FALSE,1540,1794,1531,1803,-9
1991-07-12,Copa América,played,Peru,PER,Venezuela,,TRUE,5,1,win,Santiago,Chile,TRUE,1531,1355,1556,1330,25
1991-07-14,Copa América,played,Peru,PER,Argentina,ARG,FALSE,2,3,loss,Santiago,Chile,TRUE,1556,1951,1551,1956,-5
1992-11-24,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,1,1,draw,Lima,Peru,FALSE,1551,1645,1551,1645,0
1993-01-23,Friendly,played,Peru,PER,Venezuela,,FALSE,0,0,draw,Puerto Ordaz,Venezuela,FALSE,1551,1330,1548,1333,-3
1993-01-27,Friendly,played,Peru,PER,Honduras,HND,TRUE,1,1,draw,Lima,Peru,FALSE,1548,1700,1549,1699,1
1993-01-30,Friendly,played,Peru,PER,Belarus,,TRUE,1,1,draw,Lima,Peru,FALSE,1549,1408,1543,1414,-6
1993-02-03,Friendly,played,Peru,PER,Romania,ROU,TRUE,0,2,loss,Lima,Peru,FALSE,1543,1806,1535,1814,-8
1993-05-26,Friendly,played,Peru,PER,United States,USA,FALSE,0,0,draw,Mission Viejo,United States,FALSE,1535,1642,1540,1637,5
1993-05-30,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,0,1,loss,Quito,Ecuador,FALSE,1540,1659,1536,1663,-4
1993-06-06,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,1,0,win,Lima,Peru,FALSE,1536,1595,1545,1586,9
1993-06-11,Friendly,played,Peru,PER,Venezuela,,TRUE,3,1,win,Arequipa,Peru,FALSE,1545,1350,1550,1345,5
1993-06-18,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,0,draw,Cuenca,Ecuador,TRUE,1550,1998,1571,1977,21
1993-06-21,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Cuenca,Ecuador,TRUE,1571,1730,1582,1719,11
1993-06-24,Copa América,played,Peru,PER,Chile,CHL,FALSE,1,0,win,Cuenca,Ecuador,TRUE,1582,1792,1621,1753,39
1993-06-27,Copa América,played,Peru,PER,Mexico,MEX,TRUE,2,4,loss,Quito,Ecuador,TRUE,1621,1823,1603,1841,-18
1993-07-13,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,2,loss,Lima,Peru,FALSE,1603,1811,1596,1818,-7
1993-07-17,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1596,1818,1591,1823,-5
1993-08-01,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,0,1,loss,Lima,Peru,FALSE,1591,1994,1585,2000,-6
1993-08-08,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,0,1,loss,Lima,Peru,FALSE,1585,1835,1573,1847,-12
1993-08-15,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1573,1667,1563,1677,-10
1993-08-22,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1563,1989,1561,1991,-2
1993-08-29,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,4,loss,Barranquilla,Colombia,FALSE,1561,1866,1554,1873,-7
1993-09-05,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,2,2,draw,Lima,Peru,FALSE,1554,1699,1557,1696,3
1994-05-03,Miami Cup,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Miami,United States,TRUE,1557,1924,1554,1927,-3
1994-05-05,Miami Cup,played,Peru,PER,Honduras,HND,FALSE,1,2,loss,Miami,United States,TRUE,1554,1525,1538,1541,-16
1994-05-25,Friendly,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1538,1771,1535,1774,-3
1994-06-08,Friendly,played,Peru,PER,Bolivia,BOL,FALSE,0,0,draw,Santa Cruz,Bolivia,FALSE,1535,1705,1542,1698,7
1994-08-17,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,2,0,win,Lima,Peru,FALSE,1542,1659,1558,1643,16
1994-09-21,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,0,0,draw,Machala,Ecuador,FALSE,1558,1643,1563,1638,5
1994-10-19,Friendly,played,Peru,PER,Uruguay,URY,TRUE,0,1,loss,Lima,Peru,FALSE,1563,1797,1554,1806,-9
1995-04-05,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1554,1798,1550,1802,-4
1995-04-19,Friendly,played,Peru,PER,Chile,CHL,TRUE,6,0,win,Lima,Peru,FALSE,1550,1755,1577,1728,27
1995-05-31,Friendly,played,Peru,PER,Argentina,ARG,FALSE,0,1,loss,Córdoba,Argentina,FALSE,1577,1865,1574,1868,-3
1995-06-25,Friendly,played,Peru,PER,Slovakia,SVK,TRUE,1,0,win,Lima,Peru,FALSE,,,,,
1995-07-01,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,4,1,win,Lima,Peru,FALSE,1574,1687,1592,1669,18
1995-07-07,Copa América,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Rivera,Uruguay,TRUE,1592,1909,1610,1891,18
1995-07-10,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,2,loss,Rivera,Uruguay,TRUE,1610,2095,1606,2099,-4
1995-07-13,Copa América,played,Peru,PER,Ecuador,ECU,TRUE,1,2,loss,Rivera,Uruguay,TRUE,1606,1647,1584,1669,-22
1996-02-11,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,1,3,loss,Lima,Peru,FALSE,1584,1669,1568,1685,-16
1996-02-14,Friendly,played,Peru,PER,Chile,CHL,FALSE,0,4,loss,Coquimbo,Chile,FALSE,1568,1699,1560,1707,-8
1996-03-07,Friendly,played,Peru,PER,Bolivia,BOL,FALSE,0,2,loss,Santa Cruz,Bolivia,FALSE,1560,1702,1554,1708,-6
1996-04-24,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,1,4,loss,Guayaquil,Ecuador,FALSE,1554,1674,1539,1689,-15
1996-06-02,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,1,1,draw,Lima,Peru,FALSE,1539,1884,1551,1872,12
1996-06-20,Friendly,played,Peru,PER,Armenia,,TRUE,4,0,win,Lima,Peru,FALSE,1551,1279,1555,1275,4
1996-07-07,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,0,0,draw,Lima,Peru,FALSE,1555,1822,1564,1813,9
1996-08-14,Friendly,played,Peru,PER,Costa Rica,CRI,TRUE,3,0,win,Arequipa,Peru,FALSE,1564,1568,1577,1555,13
1996-09-01,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,0,0,draw,La Paz,Bolivia,FALSE,1577,1674,1587,1664,10
1996-10-16,Friendly,played,Peru,PER,United States,USA,TRUE,4,1,win,Lima,Peru,FALSE,1587,1725,1606,1706,19
1996-11-10,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,4,1,win,Lima,Peru,FALSE,1606,1383,1615,1374,9
1996-12-15,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1615,1760,1603,1772,-12
1997-01-12,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,2,1,win,Lima,Peru,FALSE,1603,1744,1625,1722,22
