date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1942-11-22,Friendly,played,Germany,DEU,Slovakia,SVK,FALSE,5,2,win,Bratislava,Slovakia,FALSE,1897,1677,1909,1665,12
1950-11-22,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,0,win,Stuttgart,Germany,FALSE,,,,,
1951-04-15,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,3,2,win,Zürich,Switzerland,FALSE,,,,,
1951-06-17,Friendly,played,Germany,DEU,Turkey,TUR,TRUE,1,2,loss,Berlin,Germany,FALSE,,,,,
1951-09-23,Friendly,played,Germany,DEU,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,,,,,
1951-10-17,Friendly,played,Germany,DEU,Republic of Ireland,IRL,FALSE,2,3,loss,Dublin,Éire,FALSE,,,,,
1951-11-21,Friendly,played,Germany,DEU,Turkey,TUR,FALSE,2,0,win,Istanbul,Turkey,FALSE,,,,,
1951-12-23,Friendly,played,Germany,DEU,Luxembourg,,TRUE,4,1,win,Essen,Germany,FALSE,,,,,
1952-04-20,Friendly,played,Germany,DEU,Luxembourg,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,,,,,
1952-05-04,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,3,0,win,Cologne,Germany,FALSE,,,,,
1952-10-05,Friendly,played,Germany,DEU,France,FRA,FALSE,1,3,loss,Colombes,France,FALSE,,,,,
1952-11-09,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,5,1,win,Augsburg,Germany,FALSE,,,,,
1952-12-21,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,3,2,win,Ludwigshafen,Germany,FALSE,,,,,
1952-12-28,Friendly,played,Germany,DEU,Spain,ESP,FALSE,2,2,draw,Madrid,Spain,FALSE,,,,,
1953-03-22,Friendly,played,Germany,DEU,Austria,AUT,TRUE,0,0,draw,Cologne,Germany,FALSE,,,,,
1953-08-19,FIFA World Cup qualification,played,Germany,DEU,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,,,,,
1953-10-11,FIFA World Cup qualification,played,Germany,DEU,Saarland,,TRUE,3,0,win,Stuttgart,Germany,FALSE,,,,,
1953-11-22,FIFA World Cup qualification,played,Germany,DEU,Norway,NOR,TRUE,5,1,win,Hamburg,Germany,FALSE,,,,,
1954-03-28,FIFA World Cup qualification,played,Germany,DEU,Saarland,,FALSE,3,1,win,Saarbrücken,Saarland,FALSE,,,,,
1954-04-25,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,5,3,win,Basel,Switzerland,FALSE,,,,,
1954-06-17,FIFA World Cup,played,Germany,DEU,Turkey,TUR,TRUE,4,1,win,Bern,Switzerland,TRUE,,,,,
1954-06-20,FIFA World Cup,played,Germany,DEU,Hungary,HUN,TRUE,3,8,loss,Basel,Switzerland,TRUE,,,,,
1954-06-23,FIFA World Cup,played,Germany,DEU,Turkey,TUR,TRUE,7,2,win,Zürich,Switzerland,TRUE,,,,,
1954-06-27,FIFA World Cup,played,Germany,DEU,Yugoslavia,YUG,TRUE,2,0,win,Geneva,Switzerland,TRUE,,,,,
1954-06-30,FIFA World Cup,played,Germany,DEU,Austria,AUT,FALSE,6,1,win,Basel,Switzerland,TRUE,,,,,
1954-07-04,FIFA World Cup,played,Germany,DEU,Hungary,HUN,TRUE,3,2,win,Bern,Switzerland,TRUE,,,,,
1954-09-26,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,0,2,loss,Brussels,Belgium,FALSE,,,,,
1954-10-16,Friendly,played,Germany,DEU,France,FRA,TRUE,1,3,loss,Hanover,Germany,FALSE,,,,,
1954-12-01,Friendly,played,Germany,DEU,England,ENG,FALSE,1,3,loss,London,England,FALSE,,,,,
1954-12-19,Friendly,played,Germany,DEU,Portugal,PRT,FALSE,3,0,win,Oeiras,Portugal,FALSE,,,,,
1955-03-30,Friendly,played,Germany,DEU,Italy,ITA,TRUE,1,2,loss,Stuttgart,Germany,FALSE,,,,,
1955-05-28,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,2,1,win,Hamburg,Germany,FALSE,,,,,
1955-08-21,Friendly,played,Germany,DEU,Soviet Union,SUN,FALSE,2,3,loss,Moscow,Soviet Union,FALSE,,,,,
1955-09-25,Friendly,played,Germany,DEU,Yugoslavia,YUG,FALSE,1,3,loss,Belgrade,Yugoslavia,FALSE,,,,,
1955-11-16,Friendly,played,Germany,DEU,Norway,NOR,TRUE,2,0,win,Karlsruhe,Germany,FALSE,,,,,
1955-12-18,Friendly,played,Germany,DEU,Italy,ITA,FALSE,1,2,loss,Rome,Italy,FALSE,,,,,
1956-03-14,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,1,2,loss,Düsseldorf,Germany,FALSE,,,,,
1956-05-26,Friendly,played,Germany,DEU,England,ENG,TRUE,1,3,loss,Berlin,Germany,FALSE,,,,,
1956-06-13,Friendly,played,Germany,DEU,Norway,NOR,FALSE,3,1,win,Oslo,Norway,FALSE,,,,,
1956-06-30,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,2,2,draw,Solna,Sweden,FALSE,,,,,
1956-09-15,Friendly,played,Germany,DEU,Soviet Union,SUN,TRUE,1,2,loss,Hanover,Germany,FALSE,,,,,
1956-11-21,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,3,loss,Frankfurt am Main,Germany,FALSE,,,,,
1956-11-25,Friendly,played,Germany,DEU,Republic of Ireland,IRL,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
1956-12-23,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,4,1,win,Cologne,Germany,FALSE,,,,,
1957-03-10,Friendly,played,Germany,DEU,Austria,AUT,FALSE,3,2,win,Vienna,Austria,FALSE,,,,,
1957-04-03,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,,,,,
1957-05-22,Friendly,played,Germany,DEU,Scotland,SCO,TRUE,1,3,loss,Stuttgart,Germany,FALSE,,,,,
1957-11-20,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,1,0,win,Hamburg,Germany,FALSE,,,,,
1957-12-22,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,1,0,win,Hanover,Germany,FALSE,,,,,
1958-03-02,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,,,,,
1958-03-19,Friendly,played,Germany,DEU,Spain,ESP,TRUE,2,0,win,Frankfurt am Main,Germany,FALSE,,,,,
1958-04-02,Friendly,played,Germany,DEU,Czechoslovakia,CSK,FALSE,2,3,loss,Prague,Czechoslovakia,FALSE,,,,,
1958-06-08,FIFA World Cup,played,Germany,DEU,Argentina,ARG,FALSE,3,1,win,Malmö,Sweden,TRUE,,,,,
1958-06-11,FIFA World Cup,played,Germany,DEU,Czechoslovakia,CSK,FALSE,2,2,draw,Helsingborg,Sweden,TRUE,,,,,
1958-06-15,FIFA World Cup,played,Germany,DEU,Northern Ireland,NIR,TRUE,2,2,draw,Malmö,Sweden,TRUE,,,,,
1958-06-19,FIFA World Cup,played,Germany,DEU,Yugoslavia,YUG,TRUE,1,0,win,Malmö,Sweden,TRUE,,,,,
1958-06-24,FIFA World Cup,played,Germany,DEU,Sweden,SWE,FALSE,1,3,loss,Gothenburg,Sweden,FALSE,,,,,
1958-06-28,FIFA World Cup,played,Germany,DEU,France,FRA,FALSE,3,6,loss,Gothenburg,Sweden,TRUE,,,,,
1958-09-24,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,,,,,
1958-10-26,Friendly,played,Germany,DEU,France,FRA,FALSE,2,2,draw,Colombes,France,FALSE,,,,,
1958-11-19,Friendly,played,Germany,DEU,Austria,AUT,TRUE,2,2,draw,Berlin,Germany,FALSE,,,,,
1958-12-21,Friendly,played,Germany,DEU,Bulgaria,BGR,TRUE,3,0,win,Augsburg,Germany,FALSE,,,,,
1958-12-28,Friendly,played,Germany,DEU,Egypt,EGY,FALSE,1,2,loss,Cairo,United Arab Republic,TRUE,,,,,
1959-05-06,Friendly,played,Germany,DEU,Scotland,SCO,FALSE,2,3,loss,Glasgow,Scotland,FALSE,,,,,
1959-05-20,Friendly,played,Germany,DEU,Poland,POL,TRUE,1,1,draw,Hamburg,Germany,FALSE,,,,,
1959-10-04,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,4,0,win,Bern,Switzerland,FALSE,,,,,
1959-10-21,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,7,0,win,Cologne,Germany,FALSE,,,,,
1959-11-08,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,3,4,loss,Budapest,Hungary,FALSE,,,,,
1959-12-20,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,1,1,draw,Hanover,Germany,FALSE,,,,,
1960-03-23,Friendly,played,Germany,DEU,Chile,CHL,TRUE,2,1,win,Stuttgart,Germany,FALSE,,,,,
1960-04-27,Friendly,played,Germany,DEU,Portugal,PRT,TRUE,2,1,win,Ludwigshafen,Germany,FALSE,,,,,
1960-05-11,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,0,1,loss,Düsseldorf,Germany,FALSE,,,,,
1960-08-03,Friendly,played,Germany,DEU,Iceland,ISL,FALSE,5,0,win,Reykjavík,Iceland,FALSE,,,,,
1960-10-26,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,4,3,win,Belfast,Northern Ireland,FALSE,,,,,
1960-11-20,FIFA World Cup qualification,played,Germany,DEU,Greece,GRC,FALSE,3,0,win,Athens,Greece,FALSE,,,,,
1960-11-23,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,,,,,
1961-03-08,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,1,0,win,Frankfurt am Main,Germany,FALSE,,,,,
1961-03-26,Friendly,played,Germany,DEU,Chile,CHL,FALSE,1,3,loss,Santiago,Chile,FALSE,,,,,
1961-05-10,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,2,1,win,Berlin,Germany,FALSE,,,,,
1961-09-20,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,5,1,win,Düsseldorf,Germany,FALSE,,,,,
1961-10-08,Friendly,played,Germany,DEU,Poland,POL,FALSE,2,0,win,Warsaw,Poland,FALSE,,,,,
1961-10-22,FIFA World Cup qualification,played,Germany,DEU,Greece,GRC,TRUE,2,1,win,Augsburg,Germany,FALSE,,,,,
1962-04-11,Friendly,played,Germany,DEU,Uruguay,URY,TRUE,3,0,win,Hamburg,Germany,FALSE,,,,,
1962-05-31,FIFA World Cup,played,Germany,DEU,Italy,ITA,TRUE,0,0,draw,Santiago,Chile,TRUE,,,,,
1962-06-03,FIFA World Cup,played,Germany,DEU,Switzerland,CHE,TRUE,2,1,win,Santiago,Chile,TRUE,,,,,
1962-06-06,FIFA World Cup,played,Germany,DEU,Chile,CHL,FALSE,2,0,win,Santiago,Chile,FALSE,,,,,
1962-06-10,FIFA World Cup,played,Germany,DEU,Yugoslavia,YUG,TRUE,0,1,loss,Santiago,Chile,TRUE,,,,,
1962-09-30,Friendly,played,Germany,DEU,Yugoslavia,YUG,FALSE,3,2,win,Zagreb,Yugoslavia,FALSE,,,,,
1962-10-24,Friendly,played,Germany,DEU,France,FRA,TRUE,2,2,draw,Stuttgart,Germany,FALSE,,,,,
1962-12-23,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,5,1,win,Karlsruhe,Germany,FALSE,,,,,
1963-05-05,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,1,2,loss,Hamburg,Germany,FALSE,,,,,
1963-09-28,Friendly,played,Germany,DEU,Turkey,TUR,TRUE,3,0,win,Frankfurt am Main,Germany,FALSE,,,,,
1963-11-03,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,1,2,loss,Solna,Sweden,FALSE,,,,,
1963-12-29,Friendly,played,Germany,DEU,Morocco,MAR,FALSE,4,1,win,Casablanca,Morocco,FALSE,,,,,
1964-01-01,Friendly,played,Germany,DEU,Algeria,DZA,FALSE,0,2,loss,Algiers,Algeria,FALSE,,,,,
1964-04-29,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,3,4,loss,Ludwigshafen,Germany,FALSE,,,,,
1964-05-12,Friendly,played,Germany,DEU,Scotland,SCO,TRUE,2,2,draw,Hanover,Germany,FALSE,,,,,
1964-06-07,Friendly,played,Germany,DEU,Finland,,FALSE,4,1,win,Helsinki,Finland,FALSE,,,,,
1964-11-04,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,TRUE,1,1,draw,Berlin,Germany,FALSE,,,,,
1965-03-13,Friendly,played,Germany,DEU,Italy,ITA,TRUE,1,1,draw,Hamburg,Germany,FALSE,,,,,
1965-04-24,FIFA World Cup qualification,played,Germany,DEU,Cyprus,,TRUE,5,0,win,Karlsruhe,Germany,FALSE,,,,,
1965-05-12,Friendly,played,Germany,DEU,England,ENG,TRUE,0,1,loss,Nuremberg,Germany,FALSE,,,,,
1965-05-26,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,,,,,
1965-06-06,Friendly,played,Germany,DEU,Brazil,BRA,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,,,,,
1965-09-26,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,FALSE,2,1,win,Solna,Sweden,FALSE,,,,,
1965-10-09,Friendly,played,Germany,DEU,Austria,AUT,TRUE,4,1,win,Stuttgart,Germany,FALSE,,,,,
1965-11-14,FIFA World Cup qualification,played,Germany,DEU,Cyprus,,FALSE,6,0,win,Nicosia,Cyprus,FALSE,,,,,
1966-02-23,Friendly,played,Germany,DEU,England,ENG,FALSE,0,1,loss,London,England,FALSE,,,,,
1966-03-23,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,4,2,win,Rotterdam,Netherlands,FALSE,,,,,
1966-05-04,Friendly,played,Germany,DEU,Republic of Ireland,IRL,FALSE,4,0,win,Dublin,Republic of Ireland,FALSE,,,,,
1966-05-07,Friendly,played,Germany,DEU,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,,,,,
1966-06-01,Friendly,played,Germany,DEU,Romania,ROU,TRUE,1,0,win,Ludwigshafen,Germany,FALSE,,,,,
1966-06-23,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,2,0,win,Hanover,Germany,FALSE,,,,,
1966-07-12,FIFA World Cup,played,Germany,DEU,Switzerland,CHE,TRUE,5,0,win,Sheffield,England,TRUE,,,,,
1966-07-16,FIFA World Cup,played,Germany,DEU,Argentina,ARG,FALSE,0,0,draw,Birmingham,England,TRUE,,,,,
1966-07-20,FIFA World Cup,played,Germany,DEU,Spain,ESP,TRUE,2,1,win,Birmingham,England,TRUE,,,,,
1966-07-23,FIFA World Cup,played,Germany,DEU,Uruguay,URY,TRUE,4,0,win,Sheffield,England,TRUE,,,,,
1966-07-25,FIFA World Cup,played,Germany,DEU,Soviet Union,SUN,TRUE,2,1,win,Liverpool,England,TRUE,,,,,
1966-07-30,FIFA World Cup,played,Germany,DEU,England,ENG,FALSE,2,4,loss,London,England,FALSE,,,,,
1966-10-12,Friendly,played,Germany,DEU,Turkey,TUR,FALSE,2,0,win,Ankara,Turkey,FALSE,,,,,
1966-11-19,Friendly,played,Germany,DEU,Norway,NOR,TRUE,3,0,win,Cologne,Germany,FALSE,,,,,
1967-02-22,Friendly,played,Germany,DEU,Morocco,MAR,TRUE,5,1,win,Karlsruhe,Germany,FALSE,,,,,
1967-03-22,Friendly,played,Germany,DEU,Bulgaria,BGR,TRUE,1,0,win,Hanover,Germany,FALSE,,,,,
1967-04-08,UEFA Euro qualification,played,Germany,DEU,Albania,,TRUE,6,0,win,Dortmund,Germany,FALSE,,,,,
1967-05-03,UEFA Euro qualification,played,Germany,DEU,Yugoslavia,YUG,FALSE,0,1,loss,Belgrade,Yugoslavia,FALSE,,,,,
1967-09-27,Friendly,played,Germany,DEU,France,FRA,TRUE,5,1,win,Berlin,Germany,FALSE,,,,,
1967-10-07,UEFA Euro qualification,played,Germany,DEU,Yugoslavia,YUG,TRUE,3,1,win,Hamburg,Germany,FALSE,,,,,
1967-11-22,Friendly,played,Germany,DEU,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,,,,,
1967-12-17,UEFA Euro qualification,played,Germany,DEU,Albania,,FALSE,0,0,draw,Tirana,Albania,FALSE,,,,,
1968-03-06,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,3,1,win,Brussels,Belgium,FALSE,,,,,
1968-04-17,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,0,0,draw,Basel,Switzerland,FALSE,,,,,
1968-05-08,Friendly,played,Germany,DEU,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,,,,,
1968-06-01,Friendly,played,Germany,DEU,England,ENG,TRUE,1,0,win,Hanover,Germany,FALSE,,,,,
1968-06-16,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,2,1,win,Stuttgart,Germany,FALSE,,,,,
1968-09-25,Friendly,played,Germany,DEU,France,FRA,FALSE,1,1,draw,Marseille,France,FALSE,,,,,
1968-10-13,FIFA World Cup qualification,played,Germany,DEU,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,,,,,
1968-11-23,FIFA World Cup qualification,played,Germany,DEU,Cyprus,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,,,,,
1968-12-14,Friendly,played,Germany,DEU,Brazil,BRA,FALSE,2,2,draw,Rio de Janeiro,Brazil,FALSE,,,,,
1968-12-18,Friendly,played,Germany,DEU,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,,,,,
1968-12-22,Friendly,played,Germany,DEU,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,,,,,
1969-03-26,Friendly,played,Germany,DEU,Wales,WAL,TRUE,1,1,draw,Frankfurt am Main,Germany,FALSE,,,,,
1969-04-16,FIFA World Cup qualification,played,Germany,DEU,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,,,,,
1969-05-10,FIFA World Cup qualification,played,Germany,DEU,Austria,AUT,TRUE,1,0,win,Nuremberg,Germany,FALSE,,,,,
1969-05-21,FIFA World Cup qualification,played,Germany,DEU,Cyprus,,TRUE,12,0,win,Essen,Germany,FALSE,,,,,
1969-09-21,Friendly,played,Germany,DEU,Austria,AUT,FALSE,1,1,draw,Vienna,Austria,FALSE,,,,,
1969-09-24,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,1,0,win,Sofia,Bulgaria,FALSE,,,,,
1969-10-22,FIFA World Cup qualification,played,Germany,DEU,Scotland,SCO,TRUE,3,2,win,Hamburg,Germany,FALSE,,,,,
1970-02-11,Friendly,played,Germany,DEU,Spain,ESP,FALSE,0,2,loss,Seville,Spain,FALSE,,,,,
1970-04-08,Friendly,played,Germany,DEU,Romania,ROU,TRUE,1,1,draw,Stuttgart,Germany,FALSE,,,,,
1970-05-09,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,2,1,win,Berlin,Germany,FALSE,,,,,
1970-05-13,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,1,0,win,Hanover,Germany,FALSE,,,,,
1970-06-03,FIFA World Cup,played,Germany,DEU,Morocco,MAR,TRUE,2,1,win,León,Mexico,TRUE,,,,,
1970-06-07,FIFA World Cup,played,Germany,DEU,Bulgaria,BGR,FALSE,5,2,win,León,Mexico,TRUE,,,,,
1970-06-10,FIFA World Cup,played,Germany,DEU,Peru,PER,TRUE,3,1,win,León,Mexico,TRUE,,,,,
1970-06-14,FIFA World Cup,played,Germany,DEU,England,ENG,FALSE,3,2,win,León,Mexico,TRUE,,,,,
1970-06-17,FIFA World Cup,played,Germany,DEU,Italy,ITA,TRUE,3,4,loss,Mexico City,Mexico,TRUE,,,,,
1970-06-20,FIFA World Cup,played,Germany,DEU,Uruguay,URY,TRUE,1,0,win,Mexico City,Mexico,TRUE,,,,,
1970-09-09,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,3,1,win,Nuremberg,Germany,FALSE,,,,,
1970-10-17,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,TRUE,1,1,draw,Cologne,Germany,FALSE,,,,,
1970-11-18,Friendly,played,Germany,DEU,Yugoslavia,YUG,FALSE,0,2,loss,Zagreb,Yugoslavia,FALSE,,,,,
1970-11-22,Friendly,played,Germany,DEU,Greece,GRC,FALSE,3,1,win,Piraeus,Greece,FALSE,,,,,
1971-02-17,UEFA Euro qualification,played,Germany,DEU,Albania,,FALSE,1,0,win,Tirana,Albania,FALSE,,,,,
1971-04-25,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,FALSE,3,0,win,Istanbul,Turkey,FALSE,,,,,
1971-06-12,UEFA Euro qualification,played,Germany,DEU,Albania,,TRUE,2,0,win,Karlsruhe,Germany,FALSE,,,,,
1971-06-22,Friendly,played,Germany,DEU,Norway,NOR,FALSE,7,1,win,Oslo,Norway,FALSE,,,,,
1971-06-27,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,,,,,
1971-06-30,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,3,1,win,Copenhagen,Denmark,FALSE,,,,,
1971-09-08,Friendly,played,Germany,DEU,Mexico,MEX,TRUE,5,0,win,Hanover,Germany,FALSE,,,,,
1971-10-10,UEFA Euro qualification,played,Germany,DEU,Poland,POL,FALSE,3,1,win,Warsaw,Poland,FALSE,,,,,
1971-11-17,UEFA Euro qualification,played,Germany,DEU,Poland,POL,TRUE,0,0,draw,Hamburg,Germany,FALSE,,,,,
1972-03-29,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,2,0,win,Budapest,Hungary,FALSE,,,,,
1972-04-29,UEFA Euro qualification,played,Germany,DEU,England,ENG,FALSE,3,1,win,London,England,FALSE,,,,,
1972-05-13,UEFA Euro qualification,played,Germany,DEU,England,ENG,TRUE,0,0,draw,Berlin,Germany,FALSE,,,,,
1972-05-26,Friendly,played,Germany,DEU,Soviet Union,SUN,TRUE,4,1,win,Munich,Germany,FALSE,,,,,
1972-06-14,UEFA Euro,played,Germany,DEU,Belgium,BEL,FALSE,2,1,win,Antwerp,Belgium,FALSE,,,,,
1972-06-18,UEFA Euro,played,Germany,DEU,Soviet Union,SUN,TRUE,3,0,win,Brussels,Belgium,TRUE,,,,,
1972-11-15,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,5,1,win,Düsseldorf,Germany,FALSE,,,,,
1973-02-14,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,2,3,loss,Munich,Germany,FALSE,,,,,
1973-03-28,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,3,0,win,Düsseldorf,Germany,FALSE,,,,,
1973-05-09,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,0,1,loss,Munich,Germany,FALSE,,,,,
1973-05-12,Friendly,played,Germany,DEU,Bulgaria,BGR,TRUE,3,0,win,Hamburg,Germany,FALSE,,,,,
1973-06-16,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,0,1,loss,Berlin,Germany,FALSE,,,,,
1973-09-05,Friendly,played,Germany,DEU,Soviet Union,SUN,FALSE,1,0,win,Moscow,Soviet Union,FALSE,,,,,
1973-10-10,Friendly,played,Germany,DEU,Austria,AUT,TRUE,4,0,win,Hanover,Germany,FALSE,,,,,
1973-10-13,Friendly,played,Germany,DEU,France,FRA,TRUE,2,1,win,Gelsenkirchen,Germany,FALSE,,,,,
1973-11-14,Friendly,played,Germany,DEU,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,,,,,
1973-11-24,Friendly,played,Germany,DEU,Spain,ESP,TRUE,2,1,win,Stuttgart,Germany,FALSE,,,,,
1974-02-23,Friendly,played,Germany,DEU,Spain,ESP,FALSE,0,1,loss,Barcelona,Spain,FALSE,,,,,
1974-02-26,Friendly,played,Germany,DEU,Italy,ITA,FALSE,0,0,draw,Rome,Italy,FALSE,,,,,
1974-03-27,Friendly,played,Germany,DEU,Scotland,SCO,TRUE,2,1,win,Frankfurt am Main,Germany,FALSE,,,,,
1974-04-17,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,5,0,win,Dortmund,Germany,FALSE,,,,,
1974-05-01,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,2,0,win,Hamburg,Germany,FALSE,,,,,
1974-06-14,FIFA World Cup,played,Germany,DEU,Chile,CHL,TRUE,1,0,win,Berlin,Germany,FALSE,,,,,
1974-06-18,FIFA World Cup,played,Germany,DEU,Australia,AUS,TRUE,3,0,win,Hamburg,Germany,FALSE,,,,,
1974-06-22,FIFA World Cup,played,Germany,DEU,German DR,DDR,TRUE,0,1,loss,Hamburg,Germany,FALSE,,,,,
1974-06-26,FIFA World Cup,played,Germany,DEU,Yugoslavia,YUG,TRUE,2,0,win,Düsseldorf,Germany,FALSE,,,,,
1974-06-30,FIFA World Cup,played,Germany,DEU,Sweden,SWE,TRUE,4,2,win,Düsseldorf,Germany,FALSE,,,,,
1974-07-03,FIFA World Cup,played,Germany,DEU,Poland,POL,TRUE,1,0,win,Frankfurt am Main,Germany,FALSE,,,,,
1974-07-07,FIFA World Cup,played,Germany,DEU,Netherlands,NLD,TRUE,2,1,win,Munich,Germany,FALSE,,,,,
1974-09-04,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,2,1,win,Basel,Switzerland,FALSE,,,,,
1974-11-20,UEFA Euro qualification,played,Germany,DEU,Greece,GRC,FALSE,2,2,draw,Piraeus,Greece,FALSE,,,,,
1974-12-22,UEFA Euro qualification,played,Germany,DEU,Malta,,FALSE,1,0,win,Gżira,Malta,FALSE,,,,,
1975-03-12,Friendly,played,Germany,DEU,England,ENG,FALSE,0,2,loss,London,England,FALSE,,,,,
1975-04-27,UEFA Euro qualification,played,Germany,DEU,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,,,,,
1975-05-17,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,1,1,draw,Frankfurt am Main,Germany,FALSE,,,,,
1975-09-03,Friendly,played,Germany,DEU,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,,,,,
1975-10-11,UEFA Euro qualification,played,Germany,DEU,Greece,GRC,TRUE,1,1,draw,Düsseldorf,Germany,FALSE,,,,,
1975-11-19,UEFA Euro qualification,played,Germany,DEU,Bulgaria,BGR,TRUE,1,0,win,Stuttgart,Germany,FALSE,,,,,
1975-12-20,Friendly,played,Germany,DEU,Turkey,TUR,FALSE,5,0,win,Istanbul,Turkey,FALSE,,,,,
1976-02-28,UEFA Euro qualification,played,Germany,DEU,Malta,,TRUE,8,0,win,Dortmund,Germany,FALSE,,,,,
1976-04-24,UEFA Euro qualification,played,Germany,DEU,Spain,ESP,FALSE,1,1,draw,Madrid,Spain,FALSE,,,,,
1976-05-22,UEFA Euro qualification,played,Germany,DEU,Spain,ESP,TRUE,2,0,win,Munich,Germany,FALSE,,,,,
1976-06-17,UEFA Euro,played,Germany,DEU,Yugoslavia,YUG,FALSE,4,2,win,Belgrade,Yugoslavia,FALSE,,,,,
1976-06-20,UEFA Euro,played,Germany,DEU,Czechoslovakia,CSK,FALSE,2,2,draw,Belgrade,Yugoslavia,TRUE,,,,,
1976-10-06,Friendly,played,Germany,DEU,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,,,,,
