date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1975-05-13,Friendly,played,Portugal,PRT,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1846,1887,1840,1893,-6
1975-06-08,UEFA Euro qualification,played,Portugal,PRT,Cyprus,,FALSE,2,0,win,Limassol,Cyprus,FALSE,1840,1309,1845,1304,5
1975-11-12,UEFA Euro qualification,played,Portugal,PRT,Czechoslovakia,CSK,TRUE,1,1,draw,Porto,Portugal,FALSE,1845,1904,1843,1906,-2
1975-11-19,UEFA Euro qualification,played,Portugal,PRT,England,ENG,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1843,1979,1845,1977,2
1975-12-03,UEFA Euro qualification,played,Portugal,PRT,Cyprus,,TRUE,1,0,win,Setúbal,Portugal,FALSE,1845,1300,1846,1299,1
1976-04-07,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,3,loss,Turin,Italy,FALSE,1846,1953,1839,1960,-7
1976-10-16,FIFA World Cup qualification,played,Portugal,PRT,Poland,POL,TRUE,0,2,loss,Porto,Portugal,FALSE,1839,1904,1806,1937,-33
1976-11-17,FIFA World Cup qualification,played,Portugal,PRT,Denmark,DNK,TRUE,1,0,win,Lisbon,Portugal,FALSE,1806,1647,1813,1640,7
1976-12-05,FIFA World Cup qualification,played,Portugal,PRT,Cyprus,,FALSE,2,1,win,Limassol,Cyprus,FALSE,1813,1277,1816,1274,3
1976-12-22,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,2,1,win,Lisbon,Portugal,FALSE,1816,1976,1828,1964,12
1977-03-30,Friendly,played,Portugal,PRT,Switzerland,CHE,TRUE,1,0,win,Funchal,Portugal,FALSE,1828,1608,1831,1605,3
1977-10-09,FIFA World Cup qualification,played,Portugal,PRT,Denmark,DNK,FALSE,4,2,win,Copenhagen,Denmark,FALSE,1831,1664,1855,1640,24
1977-10-29,FIFA World Cup qualification,played,Portugal,PRT,Poland,POL,FALSE,1,1,draw,Chorzów,Poland,FALSE,1855,1920,1864,1911,9
1977-11-16,FIFA World Cup qualification,played,Portugal,PRT,Cyprus,,TRUE,4,0,win,Faro,Portugal,FALSE,1864,1270,1865,1269,1
1978-03-08,Friendly,played,Portugal,PRT,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1865,1858,1854,1869,-11
1978-09-20,Friendly,played,Portugal,PRT,United States,USA,TRUE,1,0,win,Setúbal,Portugal,FALSE,1854,1468,1855,1467,1
1978-10-11,UEFA Euro qualification,played,Portugal,PRT,Belgium,BEL,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1855,1794,1846,1803,-9
1978-11-15,UEFA Euro qualification,played,Portugal,PRT,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,1846,1921,1875,1892,29
1978-11-29,UEFA Euro qualification,played,Portugal,PRT,Scotland,SCO,TRUE,1,0,win,Lisbon,Portugal,FALSE,1875,1903,1891,1887,16
1979-05-09,UEFA Euro qualification,played,Portugal,PRT,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1891,1483,1897,1477,6
1979-09-26,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,1,1,draw,Vigo,Spain,FALSE,1897,1952,1901,1948,4
1979-10-17,UEFA Euro qualification,played,Portugal,PRT,Belgium,BEL,FALSE,0,2,loss,Brussels,Belgium,FALSE,1901,1810,1872,1839,-29
1979-11-01,UEFA Euro qualification,played,Portugal,PRT,Norway,NOR,TRUE,3,1,win,Oeiras,Portugal,FALSE,1872,1480,1875,1477,3
1979-11-21,UEFA Euro qualification,played,Portugal,PRT,Austria,AUT,TRUE,1,2,loss,Lisbon,Portugal,FALSE,1875,1914,1852,1937,-23
1980-03-26,UEFA Euro qualification,played,Portugal,PRT,Scotland,SCO,FALSE,1,4,loss,Glasgow,Scotland,FALSE,1852,1790,1821,1821,-31
1980-09-24,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,3,loss,Genoa,Italy,FALSE,1821,1977,1815,1983,-6
1980-10-07,Friendly,played,Portugal,PRT,United States,USA,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1815,1507,1807,1515,-8
1980-10-15,FIFA World Cup qualification,played,Portugal,PRT,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1807,1800,1812,1795,5
1980-11-19,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,TRUE,1,0,win,Lisbon,Portugal,FALSE,1812,1820,1827,1805,15
1980-12-17,FIFA World Cup qualification,played,Portugal,PRT,Israel,ISR,TRUE,3,0,win,Lisbon,Portugal,FALSE,1827,1693,1841,1679,14
1981-04-15,Friendly,played,Portugal,PRT,Bulgaria,BGR,TRUE,1,1,draw,Porto,Portugal,FALSE,1841,1715,1835,1721,-6
1981-04-29,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1835,1811,1819,1827,-16
1981-06-20,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,2,0,win,Porto,Portugal,FALSE,1819,1846,1831,1834,12
1981-06-24,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,FALSE,0,3,loss,Solna,Sweden,FALSE,1831,1646,1788,1689,-43
1981-09-23,Friendly,played,Portugal,PRT,Poland,POL,TRUE,2,0,win,Lisbon,Portugal,FALSE,1788,1949,1806,1931,18
1981-10-14,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,TRUE,1,2,loss,Lisbon,Portugal,FALSE,1806,1683,1775,1714,-31
1981-10-28,FIFA World Cup qualification,played,Portugal,PRT,Israel,ISR,FALSE,1,4,loss,Ramat Gan,Israel,FALSE,1775,1660,1738,1697,-37
1981-11-18,FIFA World Cup qualification,played,Portugal,PRT,Scotland,SCO,TRUE,2,1,win,Lisbon,Portugal,FALSE,1738,1870,1760,1848,22
1981-12-16,Friendly,played,Portugal,PRT,Bulgaria,BGR,FALSE,2,5,loss,Haskovo,Bulgaria,FALSE,1760,1739,1746,1753,-14
1982-01-20,Friendly,played,Portugal,PRT,Greece,GRC,FALSE,2,1,win,Athens,Greece,FALSE,1746,1669,1757,1658,11
1982-02-17,Friendly,played,Portugal,PRT,Germany,DEU,FALSE,1,3,loss,Hanover,Germany,FALSE,,,,,
1982-03-24,Friendly,played,Portugal,PRT,Switzerland,CHE,FALSE,1,2,loss,Lugano,Switzerland,FALSE,1755,1665,1745,1675,-10
1982-05-05,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,1,3,loss,São Luís,Brazil,FALSE,1745,2097,1743,2099,-2
1982-09-22,UEFA Euro qualification,played,Portugal,PRT,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1743,1478,1760,1461,17
1982-10-10,UEFA Euro qualification,played,Portugal,PRT,Poland,POL,TRUE,2,1,win,Lisbon,Portugal,FALSE,1760,2014,1788,1986,28
1983-02-16,Friendly,played,Portugal,PRT,France,FRA,TRUE,0,3,loss,Guimarães,Portugal,FALSE,1788,1922,1772,1938,-16
1983-02-23,Friendly,played,Portugal,PRT,Germany,DEU,TRUE,1,0,win,Lisbon,Portugal,FALSE,,,,,
1983-04-13,Friendly,played,Portugal,PRT,Hungary,HUN,TRUE,0,0,draw,Coimbra,Portugal,FALSE,1786,1820,1784,1822,-2
1983-04-27,UEFA Euro qualification,played,Portugal,PRT,Soviet Union,SUN,FALSE,0,5,loss,Moscow,Soviet Union,FALSE,1784,2016,1774,2026,-10
1983-06-08,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,0,4,loss,Coimbra,Portugal,FALSE,1774,2116,1767,2123,-7
1983-09-21,UEFA Euro qualification,played,Portugal,PRT,Finland,,TRUE,5,0,win,Lisbon,Portugal,FALSE,1767,1462,1774,1455,7
1983-10-28,UEFA Euro qualification,played,Portugal,PRT,Poland,POL,FALSE,1,0,win,Wrocław,Poland,FALSE,1774,1945,1807,1912,33
1983-11-13,UEFA Euro qualification,played,Portugal,PRT,Soviet Union,SUN,TRUE,1,0,win,Lisbon,Portugal,FALSE,1807,2052,1835,2024,28
1984-06-02,Friendly,played,Portugal,PRT,Yugoslavia,YUG,TRUE,2,3,loss,Oeiras,Portugal,FALSE,1835,1867,1823,1879,-12
1984-06-09,Friendly,played,Portugal,PRT,Luxembourg,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1823,1184,1824,1183,1
1984-06-14,UEFA Euro,played,Portugal,PRT,Germany,DEU,FALSE,0,0,draw,Strasbourg,France,TRUE,,,,,
1984-06-17,UEFA Euro,played,Portugal,PRT,Spain,ESP,TRUE,1,1,draw,Marseille,France,TRUE,1837,1866,1839,1864,2
1984-06-20,UEFA Euro,played,Portugal,PRT,Romania,ROU,TRUE,1,0,win,Nantes,France,TRUE,1839,1813,1862,1790,23
1984-06-23,UEFA Euro,played,Portugal,PRT,France,FRA,FALSE,2,3,loss,Marseille,France,FALSE,1862,2009,1852,2019,-10
1984-09-12,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,FALSE,1,0,win,Solna,Sweden,FALSE,1857,1831,1881,1807,24
1984-10-14,FIFA World Cup qualification,played,Portugal,PRT,Czechoslovakia,CSK,TRUE,2,1,win,Porto,Portugal,FALSE,1881,1864,1895,1850,14
1984-11-14,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,TRUE,1,3,loss,Lisbon,Portugal,FALSE,1895,1790,1849,1836,-46
1985-01-30,Friendly,played,Portugal,PRT,Romania,ROU,TRUE,2,3,loss,Lisbon,Portugal,FALSE,1849,1767,1834,1782,-15
1985-02-10,FIFA World Cup qualification,played,Portugal,PRT,Malta,,FALSE,3,1,win,Attard,Malta,FALSE,1834,1355,1840,1349,6
1985-02-24,FIFA World Cup qualification,played,Portugal,PRT,Germany,DEU,TRUE,1,2,loss,Oeiras,Portugal,FALSE,,,,,
1985-04-03,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,0,2,loss,Ascoli Piceno,Italy,FALSE,1821,1884,1813,1892,-8
1985-09-25,FIFA World Cup qualification,played,Portugal,PRT,Czechoslovakia,CSK,FALSE,0,1,loss,Prague,Czechoslovakia,FALSE,1813,1787,1797,1803,-16
1985-10-12,FIFA World Cup qualification,played,Portugal,PRT,Malta,,TRUE,3,2,win,Lisbon,Portugal,FALSE,1797,1369,1799,1367,2
1985-10-16,FIFA World Cup qualification,played,Portugal,PRT,Germany,DEU,FALSE,1,0,win,Stuttgart,Germany,FALSE,,,,,
1986-01-22,Friendly,played,Portugal,PRT,Finland,,TRUE,1,1,draw,Leiria,Portugal,FALSE,1831,1514,1823,1522,-8
1986-02-05,Friendly,played,Portugal,PRT,Luxembourg,,TRUE,2,0,win,Portimão,Portugal,FALSE,1823,1173,1823,1173,0
1986-02-19,Friendly,played,Portugal,PRT,German DR,DDR,TRUE,1,3,loss,Braga,Portugal,FALSE,1823,1902,1807,1918,-16
1986-06-03,FIFA World Cup,played,Portugal,PRT,England,ENG,TRUE,1,0,win,Monterrey,Mexico,TRUE,1807,1990,1851,1946,44
1986-06-07,FIFA World Cup,played,Portugal,PRT,Poland,POL,FALSE,0,1,loss,Monterrey,Mexico,TRUE,1851,1792,1816,1827,-35
1986-06-11,FIFA World Cup,played,Portugal,PRT,Morocco,MAR,TRUE,1,3,loss,Guadalajara,Mexico,TRUE,1816,1676,1754,1738,-62
1986-10-12,UEFA Euro qualification,played,Portugal,PRT,Sweden,SWE,TRUE,1,1,draw,Oeiras,Portugal,FALSE,1754,1883,1756,1881,2
1986-10-29,UEFA Euro qualification,played,Portugal,PRT,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1756,1741,1761,1736,5
1987-01-07,Friendly,played,Portugal,PRT,Greece,GRC,TRUE,1,1,draw,Portalegre,Portugal,FALSE,1761,1656,1756,1661,-5
1987-02-04,Friendly,played,Portugal,PRT,Belgium,BEL,TRUE,1,0,win,Braga,Portugal,FALSE,1756,1802,1764,1794,8
1987-02-14,UEFA Euro qualification,played,Portugal,PRT,Italy,ITA,TRUE,0,1,loss,Oeiras,Portugal,FALSE,1764,1884,1745,1903,-19
1987-03-29,UEFA Euro qualification,played,Portugal,PRT,Malta,,TRUE,2,2,draw,Funchal,Portugal,FALSE,1745,1349,1727,1367,-18
1987-09-23,UEFA Euro qualification,played,Portugal,PRT,Sweden,SWE,FALSE,1,0,win,Solna,Sweden,FALSE,1727,1927,1761,1893,34
1987-11-11,UEFA Euro qualification,played,Portugal,PRT,Switzerland,CHE,TRUE,0,0,draw,Porto,Portugal,FALSE,1761,1736,1754,1743,-7
1987-12-05,UEFA Euro qualification,played,Portugal,PRT,Italy,ITA,FALSE,0,3,loss,Milan,Italy,FALSE,1754,1926,1742,1938,-12
1987-12-20,UEFA Euro qualification,played,Portugal,PRT,Malta,,FALSE,1,0,win,Attard,Malta,FALSE,1742,1381,1749,1374,7
1988-10-12,Friendly,played,Portugal,PRT,Sweden,SWE,FALSE,0,0,draw,Gothenburg,Sweden,FALSE,1749,1953,1756,1946,7
1988-11-16,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,TRUE,1,0,win,Porto,Portugal,FALSE,1756,1169,1757,1168,1
1989-01-25,Friendly,played,Portugal,PRT,Greece,GRC,FALSE,2,1,win,Athens,Greece,FALSE,1757,1698,1768,1687,11
1989-02-15,FIFA World Cup qualification,played,Portugal,PRT,Belgium,BEL,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1768,1803,1764,1807,-4
1989-03-29,Friendly,played,Portugal,PRT,Angola,AGO,TRUE,6,0,win,Lisbon,Portugal,FALSE,1764,1515,1769,1510,5
1989-04-26,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,TRUE,3,1,win,Lisbon,Portugal,FALSE,1769,1726,1787,1708,18
1989-06-08,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,0,4,loss,Rio de Janeiro,Brazil,FALSE,1787,1998,1782,2003,-5
1989-08-31,Friendly,played,Portugal,PRT,Romania,ROU,TRUE,0,0,draw,Setúbal,Portugal,FALSE,1782,1897,1782,1897,0
1989-09-06,FIFA World Cup qualification,played,Portugal,PRT,Belgium,BEL,FALSE,0,3,loss,Brussels,Belgium,FALSE,1782,1859,1763,1878,-19
1989-09-20,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,FALSE,2,1,win,Neuchâtel,Switzerland,FALSE,1763,1704,1785,1682,22
1989-10-06,FIFA World Cup qualification,played,Portugal,PRT,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1785,1871,1775,1881,-10
1989-10-11,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,FALSE,3,0,win,Saarbrücken,Germany,TRUE,1775,1165,1777,1163,2
1989-11-15,FIFA World Cup qualification,played,Portugal,PRT,Czechoslovakia,CSK,TRUE,0,0,draw,Lisbon,Portugal,FALSE,1777,1892,1778,1891,1
1990-08-29,Friendly,played,Portugal,PRT,Germany,DEU,TRUE,1,1,draw,Lisbon,Portugal,FALSE,,,,,
1990-09-12,UEFA Euro qualification,played,Portugal,PRT,Finland,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1783,1618,1779,1622,-4
1990-10-17,UEFA Euro qualification,played,Portugal,PRT,Netherlands,NLD,TRUE,1,0,win,Porto,Portugal,FALSE,1779,1959,1804,1934,25
1990-12-19,Friendly,played,Portugal,PRT,United States,USA,TRUE,1,0,win,Maia,Portugal,FALSE,1804,1587,1807,1584,3
1991-01-16,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,1,1,draw,Castellón de la Plana,Spain,FALSE,1807,1937,1813,1931,6
1991-01-23,UEFA Euro qualification,played,Portugal,PRT,Greece,GRC,FALSE,2,3,loss,Athens,Greece,FALSE,1813,1694,1792,1715,-21
1991-02-09,UEFA Euro qualification,played,Portugal,PRT,Malta,,FALSE,1,0,win,Attard,Malta,FALSE,1792,1367,1797,1362,5
1991-02-20,UEFA Euro qualification,played,Portugal,PRT,Malta,,TRUE,5,0,win,Porto,Portugal,FALSE,1797,1362,1801,1358,4
1991-09-04,Friendly,played,Portugal,PRT,Austria,AUT,TRUE,1,1,draw,Porto,Portugal,FALSE,1801,1665,1795,1671,-6
1991-09-11,UEFA Euro qualification,played,Portugal,PRT,Finland,,TRUE,1,0,win,Porto,Portugal,FALSE,1795,1639,1802,1632,7
1991-10-12,Friendly,played,Portugal,PRT,Luxembourg,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1802,1172,1793,1181,-9
1991-10-16,UEFA Euro qualification,played,Portugal,PRT,Netherlands,NLD,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1793,1937,1785,1945,-8
1991-11-20,UEFA Euro qualification,played,Portugal,PRT,Greece,GRC,TRUE,1,0,win,Lisbon,Portugal,FALSE,1785,1701,1795,1691,10
1992-01-15,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,0,0,draw,Torres Novas,Portugal,FALSE,1795,1827,1793,1829,-2
1992-02-12,Friendly,played,Portugal,PRT,Netherlands,NLD,TRUE,2,0,win,Faro,Portugal,FALSE,1793,1963,1811,1945,18
1992-05-31,USA Cup,played,Portugal,PRT,Italy,ITA,FALSE,0,0,draw,New Haven,United States,TRUE,1811,1982,1818,1975,7
1992-06-03,USA Cup,played,Portugal,PRT,United States,USA,FALSE,0,1,loss,Chicago,United States,FALSE,1818,1681,1801,1698,-17
1992-06-07,USA Cup,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,0,2,loss,Foxborough,United States,TRUE,,,,,
1992-09-02,Friendly,played,Portugal,PRT,Austria,AUT,FALSE,1,1,draw,Linz,Austria,FALSE,1782,1611,1780,1613,-2
1992-10-14,FIFA World Cup qualification,played,Portugal,PRT,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1780,1791,1786,1785,6
1992-11-11,Friendly,played,Portugal,PRT,Bulgaria,BGR,FALSE,2,1,win,Saint-Ouen,France,TRUE,1786,1792,1796,1782,10
1993-01-24,FIFA World Cup qualification,played,Portugal,PRT,Malta,,FALSE,1,0,win,Attard,Malta,FALSE,1796,1380,1802,1374,6
1993-02-10,Friendly,played,Portugal,PRT,Norway,NOR,TRUE,1,1,draw,Faro,Portugal,FALSE,1802,1757,1798,1761,-4
1993-02-24,FIFA World Cup qualification,played,Portugal,PRT,Italy,ITA,TRUE,1,3,loss,Porto,Portugal,FALSE,1798,1985,1775,2008,-23
1993-03-31,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1775,1824,1783,1816,8
1993-04-28,FIFA World Cup qualification,played,Portugal,PRT,Scotland,SCO,TRUE,5,0,win,Lisbon,Portugal,FALSE,1783,1786,1812,1757,29
1993-06-19,FIFA World Cup qualification,played,Portugal,PRT,Malta,,TRUE,4,0,win,Porto,Portugal,FALSE,1812,1379,1815,1376,3
1993-09-05,FIFA World Cup qualification,played,Portugal,PRT,Estonia,,FALSE,2,0,win,Tallinn,Estonia,FALSE,1815,1174,1818,1171,3
1993-10-13,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,TRUE,1,0,win,Porto,Portugal,FALSE,1818,1862,1835,1845,17
1993-11-10,FIFA World Cup qualification,played,Portugal,PRT,Estonia,,TRUE,3,0,win,Lisbon,Portugal,FALSE,1835,1187,1836,1186,1
1993-11-17,FIFA World Cup qualification,played,Portugal,PRT,Italy,ITA,FALSE,0,1,loss,Milan,Italy,FALSE,1836,1993,1829,2000,-7
1994-01-19,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,2,2,draw,Vigo,Spain,FALSE,1829,1913,1834,1908,5
1994-04-20,Friendly,played,Portugal,PRT,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1834,1850,1837,1847,3
1994-09-07,UEFA Euro qualification,played,Portugal,PRT,Northern Ireland,NIR,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1837,1677,1854,1660,17
1994-10-09,UEFA Euro qualification,played,Portugal,PRT,Latvia,,FALSE,3,1,win,Riga,Latvia,FALSE,1854,1359,1860,1353,6
1994-11-13,UEFA Euro qualification,played,Portugal,PRT,Austria,AUT,TRUE,1,0,win,Lisbon,Portugal,FALSE,1860,1610,1865,1605,5
1994-12-18,UEFA Euro qualification,played,Portugal,PRT,Liechtenstein,,TRUE,8,0,win,Lisbon,Portugal,FALSE,1865,1090,1866,1089,1
1995-01-26,Friendly,played,Portugal,PRT,Canada,CAN,FALSE,1,1,draw,Toronto,Canada,FALSE,1866,1586,1859,1593,-7
1995-02-22,Friendly,played,Portugal,PRT,Netherlands,NLD,FALSE,1,0,win,Eindhoven,Netherlands,FALSE,1859,1943,1874,1928,15
1995-04-26,UEFA Euro qualification,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1995-06-03,UEFA Euro qualification,played,Portugal,PRT,Latvia,,TRUE,3,2,win,Porto,Portugal,FALSE,1859,1367,1860,1366,1
1995-08-15,UEFA Euro qualification,played,Portugal,PRT,Liechtenstein,,FALSE,7,0,win,Eschen,Liechtenstein,FALSE,1860,1106,1862,1104,2
1995-09-03,UEFA Euro qualification,played,Portugal,PRT,Northern Ireland,NIR,TRUE,1,1,draw,Porto,Portugal,FALSE,1862,1608,1847,1623,-15
1995-10-11,UEFA Euro qualification,played,Portugal,PRT,Austria,AUT,FALSE,1,1,draw,Vienna,Austria,FALSE,1847,1676,1843,1680,-4
1995-11-15,UEFA Euro qualification,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,3,0,win,Lisbon,Portugal,FALSE,,,,,
1995-12-12,Friendly,played,Portugal,PRT,England,ENG,FALSE,1,1,draw,London,England,FALSE,1862,1872,1865,1869,3
1996-02-21,Friendly,played,Portugal,PRT,Germany,DEU,TRUE,1,2,loss,Porto,Portugal,FALSE,1860,2032,1852,2040,-8
1996-03-27,Friendly,played,Portugal,PRT,Greece,GRC,TRUE,1,0,win,Lisbon,Portugal,FALSE,1852,1603,1854,1601,2
1996-05-29,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
1996-06-09,UEFA Euro,played,Portugal,PRT,Denmark,DNK,FALSE,1,1,draw,Sheffield,England,TRUE,1863,1969,1870,1962,7
1996-06-14,UEFA Euro,played,Portugal,PRT,Turkey,TUR,TRUE,1,0,win,Nottingham,England,TRUE,1870,1745,1886,1729,16
1996-06-19,UEFA Euro,played,Portugal,PRT,Croatia,HRV,FALSE,3,0,win,Nottingham,England,TRUE,1886,1968,1940,1914,54
1996-06-23,UEFA Euro,played,Portugal,PRT,Czechia,CZE,FALSE,0,1,loss,Birmingham,England,TRUE,1940,1914,1913,1941,-27
1996-08-31,FIFA World Cup qualification,played,Portugal,PRT,Armenia,,FALSE,0,0,draw,Yerevan,Armenia,FALSE,1913,1292,1895,1310,-18
1996-10-05,FIFA World Cup qualification,played,Portugal,PRT,Ukraine,UKR,FALSE,1,2,loss,Kyiv,Ukraine,FALSE,1895,1634,1866,1663,-29
1996-10-09,FIFA World Cup qualification,played,Portugal,PRT,Albania,,FALSE,3,0,win,Tirana,Albania,FALSE,1866,1457,1876,1447,10
1996-11-09,FIFA World Cup qualification,played,Portugal,PRT,Ukraine,UKR,TRUE,1,0,win,Porto,Portugal,FALSE,1876,1663,1882,1657,6
1996-12-14,FIFA World Cup qualification,played,Portugal,PRT,Germany,DEU,TRUE,0,0,draw,Lisbon,Portugal,FALSE,1882,2087,1888,2081,6
1997-01-22,Friendly,played,Portugal,PRT,France,FRA,TRUE,0,2,loss,Braga,Portugal,FALSE,1888,2015,1874,2029,-14
1997-02-19,Friendly,played,Portugal,PRT,Greece,GRC,FALSE,0,0,draw,Athens,Greece,FALSE,1874,1669,1871,1672,-3
1997-03-29,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1871,1645,1864,1652,-7
1997-06-07,FIFA World Cup qualification,played,Portugal,PRT,Albania,,TRUE,2,0,win,Porto,Portugal,FALSE,1864,1417,1866,1415,2
1997-08-20,FIFA World Cup qualification,played,Portugal,PRT,Armenia,,TRUE,3,1,win,Setúbal,Portugal,FALSE,1866,1355,1868,1353,2
1997-09-06,FIFA World Cup qualification,played,Portugal,PRT,Germany,DEU,FALSE,1,1,draw,Berlin,Germany,FALSE,1868,2079,1882,2065,14
1997-10-11,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,TRUE,1,0,win,Lisbon,Portugal,FALSE,1882,1585,1886,1581,4
1998-04-22,Friendly,played,Portugal,PRT,England,ENG,FALSE,0,3,loss,London,England,FALSE,1886,1972,1877,1981,-9
1998-08-19,Friendly,played,Portugal,PRT,Mozambique,,TRUE,2,1,win,Ponta Delgada,Portugal,FALSE,1877,1316,1877,1316,0
1998-09-06,UEFA Euro qualification,played,Portugal,PRT,Hungary,HUN,FALSE,3,1,win,Budapest,Hungary,FALSE,1877,1646,1896,1627,19
1998-10-10,UEFA Euro qualification,played,Portugal,PRT,Romania,ROU,TRUE,0,1,loss,Porto,Portugal,FALSE,1896,1889,1870,1915,-26
1998-10-14,UEFA Euro qualification,played,Portugal,PRT,Slovakia,SVK,FALSE,3,0,win,Bratislava,Slovakia,FALSE,1870,1736,1902,1704,32
1998-11-18,Friendly,played,Portugal,PRT,Israel,ISR,TRUE,2,0,win,Setúbal,Portugal,FALSE,1902,1672,1906,1668,4
1999-02-10,Friendly,played,Portugal,PRT,Netherlands,NLD,TRUE,0,0,draw,Paris,France,TRUE,1906,1992,1908,1990,2
1999-03-26,UEFA Euro qualification,played,Portugal,PRT,Azerbaijan,,TRUE,7,0,win,Guimarães,Portugal,FALSE,1908,1328,1910,1326,2
1999-03-31,UEFA Euro qualification,played,Portugal,PRT,Liechtenstein,,FALSE,5,0,win,Vaduz,Liechtenstein,FALSE,1910,1076,1911,1075,1
1999-06-05,UEFA Euro qualification,played,Portugal,PRT,Slovakia,SVK,TRUE,1,0,win,Lisbon,Portugal,FALSE,1911,1693,1917,1687,6
1999-06-09,UEFA Euro qualification,played,Portugal,PRT,Liechtenstein,,TRUE,8,0,win,Coimbra,Portugal,FALSE,1917,1066,1917,1066,0
1999-08-18,Friendly,played,Portugal,PRT,Andorra,,TRUE,4,0,win,Oeiras,Portugal,FALSE,1917,1052,1917,1052,0
1999-09-04,UEFA Euro qualification,played,Portugal,PRT,Azerbaijan,,FALSE,1,1,draw,Baku,Azerbaijan,FALSE,1917,1324,1899,1342,-18
1999-09-08,UEFA Euro qualification,played,Portugal,PRT,Romania,ROU,FALSE,1,1,draw,Bucharest,Romania,FALSE,1899,1909,1905,1903,6
1999-10-09,UEFA Euro qualification,played,Portugal,PRT,Hungary,HUN,TRUE,3,0,win,Lisbon,Portugal,FALSE,1905,1628,1912,1621,7
2000-02-23,Friendly,played,Portugal,PRT,Belgium,BEL,FALSE,1,1,draw,Charleroi,Belgium,FALSE,1912,1791,1911,1792,-1
2000-03-29,Friendly,played,Portugal,PRT,Denmark,DNK,TRUE,2,1,win,Leiria,Portugal,FALSE,1911,1844,1917,1838,6
2000-04-26,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,0,2,loss,Reggio di Calabria,Italy,FALSE,1917,1927,1907,1937,-10
2000-06-02,Friendly,played,Portugal,PRT,Wales,WAL,TRUE,3,0,win,Chaves,Portugal,FALSE,1907,1557,1909,1555,2
2000-06-12,UEFA Euro,played,Portugal,PRT,England,ENG,TRUE,3,2,win,Eindhoven,Netherlands,TRUE,1909,1914,1934,1889,25
