date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1996-06-28,AFC Asian Cup qualification,played,Qatar,QAT,Syria,,TRUE,1,0,win,Doha,Qatar,FALSE,1410,1468,1428,1450,18
1996-07-05,AFC Asian Cup qualification,played,Qatar,QAT,Kazakhstan,,TRUE,3,0,win,Doha,Qatar,FALSE,1428,1534,1464,1498,36
1996-07-19,AFC Asian Cup qualification,played,Qatar,QAT,Syria,,FALSE,1,3,loss,Damascus,Syria,FALSE,1464,1478,1444,1498,-20
1996-09-20,FIFA World Cup qualification,played,Qatar,QAT,Sri Lanka,,TRUE,3,0,win,Doha,Qatar,FALSE,1444,958,1446,956,2
1996-09-23,FIFA World Cup qualification,played,Qatar,QAT,Philippines,,TRUE,5,0,win,Doha,Qatar,FALSE,1446,747,1447,746,1
1996-09-27,FIFA World Cup qualification,played,Qatar,QAT,India,,TRUE,6,0,win,Doha,Qatar,FALSE,1447,1066,1452,1061,5
1996-10-05,Friendly,played,Qatar,QAT,New Zealand,NZL,TRUE,3,2,win,Doha,Qatar,FALSE,1452,1482,1460,1474,8
1996-10-16,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,1,0,win,Muscat,Oman,TRUE,1460,1563,1486,1537,26
1996-10-19,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,2,2,draw,Muscat,Oman,TRUE,1486,1606,1493,1599,7
1996-10-21,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,3,0,win,Muscat,Oman,FALSE,1493,1269,1516,1246,23
1996-10-25,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,2,1,win,Muscat,Oman,TRUE,1516,1399,1530,1385,14
1996-10-28,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,TRUE,1,2,loss,Muscat,Oman,TRUE,1530,1549,1511,1568,-19
1997-09-19,FIFA World Cup qualification,played,Qatar,QAT,Kuwait,KWT,TRUE,0,2,loss,Doha,Qatar,FALSE,1511,1561,1477,1595,-34
1997-09-26,FIFA World Cup qualification,played,Qatar,QAT,China PR,,TRUE,1,1,draw,Doha,Qatar,FALSE,,,,,
1997-10-03,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,FALSE,0,3,loss,Tehran,Iran,FALSE,1480,1714,1471,1723,-9
1997-10-11,FIFA World Cup qualification,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,1,loss,Taif,Saudi Arabia,FALSE,1471,1638,1464,1645,-7
1997-10-24,FIFA World Cup qualification,played,Qatar,QAT,Kuwait,KWT,FALSE,1,0,win,Kuwait City,Kuwait,FALSE,1464,1597,1496,1565,32
1997-10-31,FIFA World Cup qualification,played,Qatar,QAT,China PR,,FALSE,3,2,win,Dalian,China PR,FALSE,,,,,
1997-11-07,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,TRUE,2,0,win,Doha,Qatar,FALSE,1528,1710,1565,1673,37
1997-11-12,FIFA World Cup qualification,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,1,loss,Doha,Qatar,FALSE,1565,1641,1544,1662,-21
1998-09-16,Friendly,played,Qatar,QAT,Sudan,,TRUE,1,1,draw,Doha,Qatar,FALSE,1534,1396,1528,1402,-6
1998-09-22,Arab Cup,played,Qatar,QAT,Libya,,TRUE,2,1,win,Doha,Qatar,FALSE,1528,1381,1536,1373,8
1998-09-26,Arab Cup,played,Qatar,QAT,Jordan,,TRUE,2,0,win,Doha,Qatar,FALSE,1536,1478,1553,1461,17
1998-09-29,Arab Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,2,1,win,Doha,Qatar,FALSE,1553,1569,1568,1554,15
1998-10-01,Arab Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,3,loss,Doha,Qatar,FALSE,1568,1690,1540,1718,-28
1998-10-17,Friendly,played,Qatar,QAT,Burkina Faso,,TRUE,2,2,draw,Doha,Qatar,FALSE,1540,1393,1534,1399,-6
1998-10-31,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,1,2,loss,Manama,Bahrain,TRUE,1534,1330,1503,1361,-31
1998-11-02,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,2,6,loss,Manama,Bahrain,TRUE,1503,1634,1479,1658,-24
1998-11-05,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,0,0,draw,Manama,Bahrain,TRUE,1479,1572,1484,1567,5
1998-11-08,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,0,draw,Manama,Bahrain,FALSE,1484,1333,1481,1336,-3
1998-11-11,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,0,draw,Manama,Bahrain,TRUE,1481,1736,1494,1723,13
1998-12-03,Asian Games,played,Qatar,QAT,Tajikistan,,TRUE,2,1,win,Suphan Buri,Thailand,TRUE,1472,1498,1493,1477,21
1998-12-05,Asian Games,played,Qatar,QAT,Maldives,,FALSE,4,0,win,Suphan Buri,Thailand,TRUE,1493,791,1494,790,1
1998-12-08,Asian Games,played,Qatar,QAT,Lebanon,,TRUE,1,0,win,Bangkok,Thailand,TRUE,1494,1356,1506,1344,12
1998-12-10,Asian Games,played,Qatar,QAT,Kazakhstan,,TRUE,0,2,loss,Bangkok,Thailand,TRUE,1506,1489,1475,1520,-31
1998-12-12,Asian Games,played,Qatar,QAT,Thailand,,FALSE,2,1,win,Bangkok,Thailand,FALSE,1475,1432,1498,1409,23
1998-12-14,Asian Games,played,Qatar,QAT,Kuwait,KWT,TRUE,0,0,draw,Bangkok,Thailand,TRUE,1498,1678,1508,1668,10
2000-01-20,Friendly,played,Qatar,QAT,Malta,,FALSE,0,2,loss,Attard,Malta,FALSE,1447,1222,1427,1242,-20
2000-01-24,Friendly,played,Qatar,QAT,Bosnia and Herzegovina,BIH,TRUE,2,0,win,Doha,Qatar,FALSE,1427,1544,1443,1528,16
2000-02-23,Friendly,played,Qatar,QAT,Wales,WAL,TRUE,0,1,loss,Doha,Qatar,FALSE,1443,1564,1434,1573,-9
2000-03-10,Friendly,played,Qatar,QAT,Sudan,,TRUE,3,0,win,Doha,Qatar,FALSE,1434,1347,1443,1338,9
2000-03-22,Friendly,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Manama,Bahrain,FALSE,1443,1285,1429,1299,-14
2000-03-31,AFC Asian Cup qualification,played,Qatar,QAT,Palestine,,TRUE,1,0,win,Doha,Qatar,FALSE,1429,1297,1437,1289,8
2000-04-02,AFC Asian Cup qualification,played,Qatar,QAT,Kazakhstan,,TRUE,3,1,win,Doha,Qatar,FALSE,1437,1501,1464,1474,27
2000-04-04,AFC Asian Cup qualification,played,Qatar,QAT,Pakistan,,TRUE,5,0,win,Doha,Qatar,FALSE,1464,817,1465,816,1
2000-04-08,AFC Asian Cup qualification,played,Qatar,QAT,Jordan,,TRUE,2,2,draw,Doha,Qatar,FALSE,1465,1485,1460,1490,-5
2000-06-02,Friendly,played,Qatar,QAT,Singapore,,FALSE,5,1,win,Singapore,Singapore,FALSE,1460,1308,1476,1292,16
2000-06-10,Friendly,played,Qatar,QAT,Thailand,,FALSE,3,2,win,Bangkok,Thailand,FALSE,1476,1508,1490,1494,14
2000-09-24,Friendly,played,Qatar,QAT,Kuwait,KWT,TRUE,0,0,draw,Doha,Qatar,FALSE,1490,1642,1491,1641,1
2000-09-27,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,1,2,loss,Doha,Qatar,FALSE,1491,1733,1485,1739,-6
2000-10-02,Friendly,played,Qatar,QAT,Egypt,EGY,TRUE,0,1,loss,Doha,Qatar,FALSE,1485,1666,1477,1674,-8
2000-10-06,Friendly,played,Qatar,QAT,Thailand,,TRUE,1,1,draw,Doha,Qatar,FALSE,1477,1509,1475,1511,-2
2000-10-08,Friendly,played,Qatar,QAT,Thailand,,TRUE,3,1,win,Doha,Qatar,FALSE,1475,1511,1487,1499,12
2000-10-14,AFC Asian Cup,played,Qatar,QAT,Uzbekistan,,TRUE,1,1,draw,Sidon,Lebanon,TRUE,1487,1526,1490,1523,3
2000-10-17,AFC Asian Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,0,draw,Sidon,Lebanon,TRUE,1490,1614,1499,1605,9
2000-10-20,AFC Asian Cup,played,Qatar,QAT,Japan,JPN,FALSE,1,1,draw,Beirut,Lebanon,TRUE,1499,1737,1514,1722,15
2000-10-23,AFC Asian Cup,played,Qatar,QAT,China PR,,FALSE,1,3,loss,Sidon,Lebanon,TRUE,,,,,
2001-01-12,Friendly,played,Qatar,QAT,Kuwait,KWT,TRUE,1,0,win,Doha,Qatar,FALSE,1505,1621,1515,1611,10
2001-02-10,King's Cup,played,Qatar,QAT,China PR,,FALSE,1,1,draw,Bangkok,Thailand,TRUE,,,,,
2001-02-12,King's Cup,played,Qatar,QAT,Thailand,,FALSE,3,1,win,Bangkok,Thailand,FALSE,1521,1525,1550,1496,29
2001-02-14,King's Cup,played,Qatar,QAT,Sweden,SWE,FALSE,0,0,draw,Bangkok,Thailand,TRUE,1550,1796,1559,1787,9
2001-02-17,King's Cup,played,Qatar,QAT,Thailand,,FALSE,0,2,loss,Bangkok,Thailand,FALSE,1559,1473,1537,1495,-22
2001-03-04,FIFA World Cup qualification,played,Qatar,QAT,Malaysia,,TRUE,5,1,win,So Kon Po,Hong Kong,TRUE,1537,1303,1552,1288,15
2001-03-08,FIFA World Cup qualification,played,Qatar,QAT,Palestine,,FALSE,2,1,win,So Kon Po,Hong Kong,TRUE,1552,1260,1558,1254,6
2001-03-11,FIFA World Cup qualification,played,Qatar,QAT,Hong Kong,,FALSE,2,0,win,So Kon Po,Hong Kong,FALSE,1558,1174,1568,1164,10
2001-03-20,FIFA World Cup qualification,played,Qatar,QAT,Malaysia,,TRUE,0,0,draw,Doha,Qatar,FALSE,1568,1296,1552,1312,-16
2001-03-23,FIFA World Cup qualification,played,Qatar,QAT,Palestine,,TRUE,2,1,win,Doha,Qatar,FALSE,1552,1292,1556,1288,4
2001-03-25,FIFA World Cup qualification,played,Qatar,QAT,Hong Kong,,TRUE,3,0,win,Doha,Qatar,FALSE,1556,1179,1560,1175,4
2001-07-24,Friendly,played,Qatar,QAT,North Macedonia,,FALSE,1,0,win,Évreux,France,TRUE,1560,1520,1569,1511,9
2001-08-01,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,2,1,win,Doha,Qatar,FALSE,1569,1723,1581,1711,12
2001-08-05,Friendly,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1581,1700,1597,1684,16
2001-08-10,Friendly,played,Qatar,QAT,Bahrain,,TRUE,1,1,draw,Doha,Qatar,FALSE,1597,1385,1590,1392,-7
2001-08-16,FIFA World Cup qualification,played,Qatar,QAT,Oman,,TRUE,0,0,draw,Doha,Qatar,FALSE,1590,1394,1576,1408,-14
2001-08-26,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,FALSE,1,2,loss,Tashkent,Uzbekistan,FALSE,1576,1507,1558,1525,-18
2001-08-31,FIFA World Cup qualification,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,2,0,win,Abu Dhabi,United Arab Emirates,FALSE,1558,1481,1590,1449,32
2001-09-07,FIFA World Cup qualification,played,Qatar,QAT,China PR,,TRUE,1,1,draw,Doha,Qatar,FALSE,,,,,
2001-09-14,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,0,0,draw,Doha,Qatar,FALSE,1591,1541,1587,1545,-4
2001-09-21,FIFA World Cup qualification,played,Qatar,QAT,Oman,,FALSE,3,0,win,Muscat,Oman,FALSE,1587,1376,1611,1352,24
2001-09-28,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,TRUE,2,2,draw,Doha,Qatar,FALSE,1611,1504,1600,1515,-11
2001-10-04,FIFA World Cup qualification,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,2,loss,Doha,Qatar,FALSE,1600,1490,1569,1521,-31
2001-10-05,Friendly,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Manama,Bahrain,FALSE,1569,1426,1558,1437,-11
2001-10-13,FIFA World Cup qualification,played,Qatar,QAT,China PR,,FALSE,0,3,loss,Shenyang,China PR,FALSE,,,,,
2001-10-18,Friendly,played,Qatar,QAT,Kuwait,KWT,FALSE,1,0,win,Kuwait City,Kuwait,FALSE,1546,1582,1560,1568,14
2001-12-30,Friendly,played,Qatar,QAT,Egypt,EGY,TRUE,2,2,draw,Doha,Qatar,FALSE,1560,1640,1559,1641,-1
2002-01-08,Friendly,played,Qatar,QAT,Zimbabwe,,TRUE,0,2,loss,Doha,Qatar,FALSE,1559,1491,1537,1513,-22
2002-01-13,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,1,3,loss,Doha,Qatar,FALSE,1537,1549,1518,1568,-19
2002-01-17,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,1,0,win,Riyadh,Saudi Arabia,TRUE,1518,1507,1537,1488,19
2002-01-20,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,2,0,win,Riyadh,Saudi Arabia,TRUE,1537,1496,1563,1470,26
2002-01-24,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,2,1,win,Riyadh,Saudi Arabia,TRUE,1563,1449,1577,1435,14
2002-01-26,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,1,0,win,Riyadh,Saudi Arabia,TRUE,1577,1530,1594,1513,17
2002-01-30,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,3,loss,Riyadh,Saudi Arabia,FALSE,1594,1702,1580,1716,-14
2002-02-10,King's Cup,played,Qatar,QAT,North Korea,PRK,FALSE,1,1,draw,Bangkok,Thailand,TRUE,1580,1458,1575,1463,-5
2002-02-12,King's Cup,played,Qatar,QAT,Thailand,,FALSE,0,1,loss,Bangkok,Thailand,FALSE,1575,1446,1559,1462,-16
2002-02-14,King's Cup,played,Qatar,QAT,Singapore,,TRUE,3,0,win,Bangkok,Thailand,TRUE,1559,1225,1566,1218,7
2002-02-16,King's Cup,played,Qatar,QAT,Singapore,,TRUE,2,0,win,Bangkok,Thailand,TRUE,1566,1218,1571,1213,5
2002-11-20,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,2,1,win,Doha,Qatar,FALSE,1571,1624,1580,1615,9
2003-02-16,King's Cup,played,Qatar,QAT,Sweden,SWE,TRUE,2,3,loss,Bangkok,Thailand,TRUE,1580,1810,1574,1816,-6
2003-02-18,King's Cup,played,Qatar,QAT,Thailand,,FALSE,1,1,draw,Bangkok,Thailand,FALSE,1574,1423,1572,1425,-2
2003-02-20,King's Cup,played,Qatar,QAT,North Korea,PRK,FALSE,2,2,draw,Bangkok,Thailand,TRUE,1572,1514,1570,1516,-2
2003-02-22,King's Cup,played,Qatar,QAT,Thailand,,FALSE,1,3,loss,Bangkok,Thailand,FALSE,1570,1416,1544,1442,-26
2003-03-19,Friendly,played,Qatar,QAT,Egypt,EGY,FALSE,0,6,loss,Port Said,Egypt,FALSE,1544,1593,1531,1606,-13
2003-09-04,Friendly,played,Qatar,QAT,Algeria,DZA,FALSE,0,1,loss,Dinard,France,TRUE,1531,1490,1520,1501,-11
2003-09-14,AFC Asian Cup qualification,played,Qatar,QAT,Kuwait,KWT,FALSE,1,2,loss,Kuwait City,Kuwait,FALSE,1520,1500,1505,1515,-15
2003-09-20,AFC Asian Cup qualification,played,Qatar,QAT,Kuwait,KWT,TRUE,2,2,draw,Doha,Qatar,FALSE,1505,1515,1500,1520,-5
2003-09-24,AFC Asian Cup qualification,played,Qatar,QAT,Palestine,,TRUE,1,1,draw,Doha,Qatar,FALSE,1500,1279,1485,1294,-15
2003-09-27,AFC Asian Cup qualification,played,Qatar,QAT,Palestine,,TRUE,2,1,win,Doha,Qatar,FALSE,1485,1294,1491,1288,6
2003-11-19,AFC Asian Cup qualification,played,Qatar,QAT,Singapore,,TRUE,2,0,win,Doha,Qatar,FALSE,1491,1209,1497,1203,6
2003-11-29,Friendly,played,Qatar,QAT,Singapore,,FALSE,2,0,win,Singapore,Singapore,FALSE,1497,1203,1512,1188,15
2003-12-21,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,0,0,draw,Doha,Qatar,FALSE,1512,1616,1512,1616,0
2003-12-27,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,0,draw,Kuwait City,Kuwait,TRUE,1512,1513,1512,1513,0
2003-12-29,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,0,draw,Kuwait City,Kuwait,TRUE,1512,1670,1521,1661,9
2004-01-03,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,0,0,draw,Kuwait City,Kuwait,TRUE,1521,1455,1517,1459,-4
2004-01-05,Gulf Cup,played,Qatar,QAT,Yemen,,TRUE,3,0,win,Kuwait City,Kuwait,TRUE,1517,1173,1525,1165,8
2004-01-08,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,2,1,win,Kuwait City,Kuwait,FALSE,1525,1527,1551,1501,26
2004-01-11,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,0,2,loss,Kuwait City,Kuwait,TRUE,1551,1524,1519,1556,-32
2004-02-13,Friendly,played,Qatar,QAT,Bahrain,,TRUE,2,0,win,Doha,Qatar,FALSE,1519,1586,1533,1572,14
2004-02-18,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,FALSE,1,3,loss,Tehran,Iran,FALSE,1533,1716,1523,1726,-10
2004-03-26,Friendly,played,Qatar,QAT,Libya,,FALSE,0,1,loss,Rome,Italy,TRUE,1523,1420,1510,1433,-13
2004-03-31,FIFA World Cup qualification,played,Qatar,QAT,Jordan,,FALSE,0,1,loss,Amman,Jordan,FALSE,1510,1615,1501,1624,-9
2004-05-31,Friendly,played,Qatar,QAT,Turkmenistan,,TRUE,5,0,win,Doha,Qatar,FALSE,1501,1475,1514,1462,13
2004-06-05,Friendly,played,Qatar,QAT,Kyrgyzstan,,TRUE,0,0,draw,Doha,Qatar,FALSE,1514,1169,1505,1178,-9
2004-06-09,FIFA World Cup qualification,played,Qatar,QAT,Laos,,TRUE,5,0,win,Doha,Qatar,FALSE,1505,893,1506,892,1
2004-07-18,AFC Asian Cup,played,Qatar,QAT,Indonesia,IDN,TRUE,1,2,loss,Beijing,China PR,TRUE,1506,1322,1469,1359,-37
2004-07-21,AFC Asian Cup,played,Qatar,QAT,Bahrain,,FALSE,1,1,draw,Beijing,China PR,TRUE,1469,1585,1477,1577,8
2004-07-25,AFC Asian Cup,played,Qatar,QAT,China PR,,FALSE,0,1,loss,Beijing,China PR,FALSE,,,,,
2004-09-08,FIFA World Cup qualification,played,Qatar,QAT,Laos,,FALSE,6,1,win,Vientiane,Laos,FALSE,1467,892,1472,887,5
2004-10-08,Friendly,played,Qatar,QAT,Syria,,TRUE,1,2,loss,Doha,Qatar,FALSE,1472,1482,1459,1495,-13
2004-10-13,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,TRUE,2,3,loss,Doha,Qatar,FALSE,1459,1790,1451,1798,-8
2004-11-17,FIFA World Cup qualification,played,Qatar,QAT,Jordan,,TRUE,2,0,win,Doha,Qatar,FALSE,1451,1617,1487,1581,36
2004-12-01,Friendly,played,Qatar,QAT,Lebanon,,TRUE,4,1,win,Doha,Qatar,FALSE,1487,1360,1494,1353,7
2004-12-05,Friendly,played,Qatar,QAT,Yemen,,TRUE,3,0,win,Doha,Qatar,FALSE,1494,1203,1497,1200,3
2004-12-10,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,2,2,draw,Doha,Qatar,FALSE,1497,1393,1486,1404,-11
2004-12-13,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,3,3,draw,Doha,Qatar,FALSE,1486,1512,1482,1516,-4
2004-12-16,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,2,1,win,Doha,Qatar,FALSE,1482,1623,1504,1601,22
2004-12-20,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,TRUE,2,0,win,Doha,Qatar,FALSE,1504,1558,1530,1532,26
2004-12-24,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,1,1,draw,Doha,Qatar,FALSE,1530,1620,1529,1621,-1
2005-10-11,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,0,0,draw,Doha,Qatar,FALSE,1525,1516,1522,1519,-3
2005-11-16,Friendly,played,Qatar,QAT,Argentina,ARG,TRUE,0,3,loss,Doha,Qatar,FALSE,1522,1926,1517,1931,-5
2006-01-02,Friendly,played,Qatar,QAT,Libya,,TRUE,2,0,win,Doha,Qatar,FALSE,1510,1481,1520,1471,10
2006-02-14,Friendly,played,Qatar,QAT,Tajikistan,,TRUE,2,0,win,Doha,Qatar,FALSE,1520,1351,1525,1346,5
2006-02-22,AFC Asian Cup qualification,played,Qatar,QAT,Hong Kong,,FALSE,3,0,win,So Kon Po,Hong Kong,FALSE,1525,1227,1542,1210,17
2006-03-01,AFC Asian Cup qualification,played,Qatar,QAT,Uzbekistan,,TRUE,2,1,win,Doha,Qatar,FALSE,1542,1580,1558,1564,16
2006-08-16,AFC Asian Cup qualification,played,Qatar,QAT,Bangladesh,,FALSE,4,1,win,Chittagong,Bangladesh,FALSE,1558,1029,1563,1024,5
2006-09-06,AFC Asian Cup qualification,played,Qatar,QAT,Bangladesh,,TRUE,3,0,win,Doha,Qatar,FALSE,1563,1024,1565,1022,2
2006-10-11,AFC Asian Cup qualification,played,Qatar,QAT,Hong Kong,,TRUE,2,0,win,Doha,Qatar,FALSE,1565,1245,1570,1240,5
2006-11-15,AFC Asian Cup qualification,played,Qatar,QAT,Uzbekistan,,FALSE,0,2,loss,Tashkent,Uzbekistan,FALSE,1570,1549,1547,1572,-23
2007-01-13,Friendly,played,Qatar,QAT,Oman,,TRUE,1,1,draw,Doha,Qatar,FALSE,1547,1563,1545,1565,-2
2007-01-18,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1545,1600,1528,1617,-17
2007-01-21,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1528,1603,1532,1599,4
2007-01-24,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,1,2,loss,Abu Dhabi,United Arab Emirates,TRUE,1532,1483,1509,1506,-23
2007-03-24,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,0,1,loss,Doha,Qatar,FALSE,1509,1784,1504,1789,-5
2007-06-25,Friendly,played,Qatar,QAT,Turkmenistan,,TRUE,1,0,win,Doha,Qatar,FALSE,1504,1375,1508,1371,4
2007-06-30,Friendly,played,Qatar,QAT,Thailand,,FALSE,1,1,draw,Bangkok,Thailand,FALSE,1508,1352,1506,1354,-2
2007-07-02,Friendly,played,Qatar,QAT,Thailand,,FALSE,0,2,loss,Bangkok,Thailand,FALSE,1506,1354,1489,1371,-17
2007-07-09,AFC Asian Cup,played,Qatar,QAT,Japan,JPN,FALSE,1,1,draw,Hanoi,Vietnam,TRUE,1489,1745,1505,1729,16
2007-07-12,AFC Asian Cup,played,Qatar,QAT,Vietnam,,FALSE,1,1,draw,Hanoi,Vietnam,FALSE,1505,1332,1500,1337,-5
2007-07-16,AFC Asian Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,2,loss,Ho Chi Minh City,Vietnam,TRUE,1500,1457,1472,1485,-28
2007-09-17,Friendly,played,Qatar,QAT,Oman,,TRUE,1,1,draw,Doha,Qatar,FALSE,1472,1563,1472,1563,0
2007-10-16,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,3,2,win,Doha,Qatar,FALSE,1472,1674,1485,1661,13
2007-10-21,FIFA World Cup qualification,played,Qatar,QAT,Sri Lanka,,FALSE,1,0,win,Colombo,Sri Lanka,FALSE,1485,954,1488,951,3
2007-10-28,FIFA World Cup qualification,played,Qatar,QAT,Sri Lanka,,TRUE,5,0,win,Doha,Qatar,FALSE,1488,951,1490,949,2
2007-11-16,Friendly,played,Qatar,QAT,Georgia,,TRUE,1,2,loss,Doha,Qatar,FALSE,1490,1568,1479,1579,-11
2007-11-21,Friendly,played,Qatar,QAT,Ivory Coast,CIV,TRUE,1,6,loss,Doha,Qatar,FALSE,1479,1745,1468,1756,-11
2008-01-10,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,0,0,draw,Doha,Qatar,FALSE,1468,1789,1474,1783,6
2008-01-13,Friendly,played,Qatar,QAT,Syria,,FALSE,0,0,draw,Damascus,Syria,FALSE,1474,1517,1478,1513,4
2008-02-06,FIFA World Cup qualification,played,Qatar,QAT,Australia,AUS,FALSE,0,3,loss,Melbourne,Australia,FALSE,1478,1729,1470,1737,-8
2008-03-04,Friendly,played,Qatar,QAT,Bahrain,,TRUE,1,2,loss,Doha,Qatar,FALSE,1470,1477,1457,1490,-13
2008-03-16,Friendly,played,Qatar,QAT,Jordan,,TRUE,2,1,win,Doha,Qatar,FALSE,1457,1501,1465,1493,8
2008-03-26,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,TRUE,2,0,win,Doha,Qatar,FALSE,1465,1639,1501,1603,36
2008-05-23,Friendly,played,Qatar,QAT,Kuwait,KWT,TRUE,1,1,draw,Doha,Qatar,FALSE,1501,1421,1496,1426,-5
2008-05-27,Friendly,played,Qatar,QAT,Lebanon,,TRUE,2,1,win,Doha,Qatar,FALSE,1496,1322,1499,1319,3
2008-06-02,FIFA World Cup qualification,played,Qatar,QAT,China PR,,TRUE,0,0,draw,Doha,Qatar,FALSE,,,,,
2008-06-07,FIFA World Cup qualification,played,Qatar,QAT,China PR,,FALSE,1,0,win,Tianjin,China PR,FALSE,,,,,
2008-06-14,FIFA World Cup qualification,played,Qatar,QAT,Australia,AUS,TRUE,1,3,loss,Doha,Qatar,FALSE,1526,1714,1503,1737,-23
2008-06-22,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,FALSE,1,0,win,Dubai,United Arab Emirates,TRUE,1503,1625,1530,1598,27
2008-08-09,WAFF Championship,played,Qatar,QAT,Palestine,,FALSE,1,0,win,Tehran,Iran,TRUE,1530,1224,1536,1218,6
2008-08-11,WAFF Championship,played,Qatar,QAT,Iran,IRN,FALSE,1,6,loss,Tehran,Iran,FALSE,1536,1761,1525,1772,-11
2008-08-13,WAFF Championship,played,Qatar,QAT,Jordan,,FALSE,0,3,loss,Tehran,Iran,TRUE,1525,1524,1490,1559,-35
2008-08-20,Friendly,played,Qatar,QAT,Tajikistan,,TRUE,5,0,win,Doha,Qatar,FALSE,1490,1293,1496,1287,6
2008-08-24,Friendly,played,Qatar,QAT,North Korea,PRK,TRUE,2,1,win,Doha,Qatar,FALSE,1496,1531,1504,1523,8
2008-08-30,Friendly,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,2,loss,Dammam,Saudi Arabia,FALSE,1504,1684,1501,1687,-3
2008-09-06,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,TRUE,3,0,win,Doha,Qatar,FALSE,1501,1597,1536,1562,35
2008-09-10,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,TRUE,1,1,draw,Doha,Qatar,FALSE,1536,1539,1531,1544,-5
2008-10-15,FIFA World Cup qualification,played,Qatar,QAT,Australia,AUS,FALSE,0,4,loss,Brisbane,Australia,FALSE,1531,1732,1520,1743,-11
2008-11-09,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,0,1,loss,Doha,Qatar,FALSE,1520,1791,1515,1796,-5
