tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1967-03-17,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Nicaragua,,,,FALSE,3,1,win,Tegucigalpa,Honduras,TRUE,,,,,
,,,1967-10-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1967-10-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1967-11-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,,,,,
,,,1967-12-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1399,1270,1405,1264,6
,,,1968-11-17,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,0,4,loss,Guatemala City,Guatemala,FALSE,1387,1603,1377,1613,-10
,,,1968-11-20,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,0,0,draw,Guatemala City,Guatemala,FALSE,1377,1613,1392,1598,15
,,,1968-11-23,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,4,loss,Port-au-Prince,Haiti,FALSE,1392,1448,1370,1470,-22
,,,1968-11-25,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,4,2,win,Port-au-Prince,Haiti,FALSE,1370,1470,1416,1424,46
,,,1969-11-27,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,0,2,loss,San José,Costa Rica,TRUE,1416,1531,1390,1557,-26
,,,1969-11-30,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,3,2,win,San José,Costa Rica,TRUE,1390,1240,1405,1225,15
,,,1969-12-02,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,1,3,loss,San José,Costa Rica,TRUE,1405,1404,1367,1442,-38
,,,1969-12-04,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,5,loss,San José,Costa Rica,FALSE,1367,1697,1359,1705,-8
,,,1969-12-07,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,San José,Costa Rica,TRUE,1359,1692,1378,1673,19
,,,1970-10-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,2,3,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1970-10-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,1,1,draw,Paramaribo,Dutch Guyana,TRUE,1373,1423,1375,1421,2
,,,1970-10-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,1,draw,Georgetown,Guyana,FALSE,1375,1214,1373,1216,-2
,,,1970-10-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,1,draw,Georgetown,Guyana,FALSE,1373,1216,1371,1218,-2
,,,1971-11-21,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,1,1,draw,San Fernando,Trinidad and Tobago,FALSE,1357,1471,1358,1470,1
,,,1971-11-26,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1358,1702,1343,1717,-15
,,,1971-11-28,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,6,loss,Arima,Trinidad and Tobago,FALSE,1343,1546,1307,1582,-36
,,,1971-11-30,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1307,1384,1305,1386,-2
,,,1971-12-05,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1305,1680,1367,1618,62
,,,1972-09-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,2,1,win,Fort-de-France,Martinique,FALSE,1367,1463,1382,1448,15
,,,1972-10-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,2,1,win,Fort-de-France,Martinique,FALSE,1382,1448,1396,1434,14
,,,1972-10-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,3,0,win,Basseterre,Saint Kitts and Nevis,FALSE,1396,1147,1406,1137,10
,,,1972-11-10,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,TRUE,11,1,win,Port of Spain,Trinidad and Tobago,FALSE,1406,1212,1422,1196,16
,,,1972-11-19,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,2,1,win,St. John's,Antigua and Barbuda,FALSE,1422,1196,1435,1183,13
,,,1972-11-28,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1972-11-30,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,1,draw,San Fernando,Trinidad and Tobago,FALSE,,,,,
,,,1973-02-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1460,1617,1462,1615,2
,,,1973-02-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,2,4,loss,Port-au-Prince,Haiti,FALSE,1462,1615,1449,1628,-13
,,,1973-10-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1973-11-29,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,1,2,loss,Port-au-Prince,Haiti,TRUE,1481,1427,1452,1456,-29
,,,1973-12-04,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,1,2,loss,Port-au-Prince,Haiti,FALSE,1452,1608,1443,1617,-9
,,,1973-12-10,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,0,win,Port-au-Prince,Haiti,TRUE,1443,1577,1477,1543,34
,,,1973-12-14,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,4,0,win,Port-au-Prince,Haiti,TRUE,1477,1779,1557,1699,80
,,,1973-12-17,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,4,0,win,Port-au-Prince,Haiti,TRUE,1557,1391,1583,1365,26
,,,1974-08-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,2,loss,New York,United States,TRUE,,,,,
,,,1974-11-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,0,0,draw,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1974-11-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,2,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1974-12-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,3,2,win,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1976-08-15,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,2,loss,Bridgetown,Barbados,FALSE,1501,1257,1473,1285,-28
,,,1976-08-31,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1473,1285,1479,1279,6
,,,1976-09-14,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,3,1,win,Bridgetown,Barbados,FALSE,1479,1279,1501,1257,22
,,,1976-11-14,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,1,draw,Paramaribo,Suriname,FALSE,,,,,
,,,1976-11-28,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1976-12-18,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,2,3,loss,Cayenne,French Guiana,TRUE,1499,1461,1477,1483,-22
,,,1977-09-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,1,1,draw,Pointe-à-Pierre,Trinidad and Tobago,FALSE,1477,1533,1476,1534,-1
,,,1977-09-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,2,loss,Paramaribo,Suriname,FALSE,1476,1483,1469,1490,-7
,,,1977-09-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,2,loss,Linden,Guyana,FALSE,1469,1238,1455,1252,-14
,,,1977-09-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,2,draw,Georgetown,Guyana,FALSE,1455,1252,1452,1255,-3
,,,1977-09-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,0,win,Georgetown,Guyana,FALSE,1452,1255,1463,1244,11
,,,1978-05-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1463,1234,1468,1229,5
,,,1978-05-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,5,1,win,Port of Spain,Trinidad and Tobago,FALSE,1468,1229,1473,1224,5
,,,1978-07-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,1,1,draw,St. George's,Grenada,FALSE,1450,1438,1455,1433,5
,,,1978-08-20,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,TRUE,2,4,loss,Port of Spain,Trinidad and Tobago,FALSE,1455,1263,1404,1314,-51
,,,1978-09-02,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,FALSE,4,1,win,Cayenne,French Guiana,FALSE,1404,1328,1441,1291,37
,,,1978-10-23,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,TRUE,3,1,win,San Fernando,Trinidad and Tobago,FALSE,1441,1163,1447,1157,6
,,,1978-10-25,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1447,1509,1425,1531,-22
,,,1978-10-29,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1425,1562,1427,1560,2
,,,1979-03-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,2,2,draw,Bridgetown,Barbados,FALSE,,,,,
,,,1979-03-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,0,0,draw,Bridgetown,Barbados,TRUE,,,,,
,,,1979-05-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,3,loss,Fort-de-France,Martinique,FALSE,1446,1428,1434,1440,-12
,,,1979-07-22,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,1,0,win,St. George's,Grenada,FALSE,1434,1433,1460,1407,26
,,,1979-08-04,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,2,1,win,San Fernando,Trinidad and Tobago,FALSE,1460,1407,1472,1395,12
,,,1979-11-11,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,1,loss,Paramaribo,Suriname,TRUE,1482,1607,1469,1620,-13
,,,1979-11-15,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,0,3,loss,Paramaribo,Suriname,FALSE,1469,1534,1449,1554,-20
,,,1980-08-01,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,2,loss,Port-au-Prince,Haiti,FALSE,1431,1572,1419,1584,-12
,,,1980-08-17,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,1419,1584,1443,1560,24
,,,1980-10-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1443,1255,1436,1262,-7
,,,1980-10-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1436,1262,1441,1257,5
,,,1980-11-09,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1441,1173,1425,1189,-16
,,,1980-11-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,2,draw,San Fernando,Trinidad and Tobago,FALSE,1425,1624,1428,1621,3
,,,1980-11-29,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,0,0,draw,Willemstad,Curaçao,FALSE,1428,1189,1420,1197,-8
,,,1981-07-05,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,1,draw,Bridgetown,Barbados,FALSE,1404,1252,1401,1255,-3
,,,1981-07-17,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1401,1255,1389,1267,-12
,,,1981-08-02,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,1,draw,Paramaribo,Suriname,FALSE,,,,,
,,,1981-08-14,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,3,2,win,San Fernando,Trinidad and Tobago,FALSE,,,,,
,,,1981-09-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,3,1,win,Arima,Trinidad and Tobago,FALSE,1421,1320,1428,1313,7
,,,1981-10-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,5,1,win,San Fernando,Trinidad and Tobago,FALSE,1428,1313,1436,1305,8
,,,1981-10-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,2,4,loss,San Fernando,Trinidad and Tobago,FALSE,1436,1592,1423,1605,-13
,,,1981-10-19,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,2,0,win,San Juan,Puerto Rico,TRUE,1423,1500,1460,1463,37
,,,1981-10-21,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,2,0,win,San Juan,Puerto Rico,TRUE,,,,,
,,,1981-11-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,2,1,win,Arima,Trinidad and Tobago,FALSE,1493,1267,1496,1264,3
,,,1981-11-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1496,1264,1489,1271,-7
,,,1982-03-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1489,1516,1477,1528,-12
,,,1982-05-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,2,2,draw,Arima,Trinidad and Tobago,FALSE,1477,1310,1471,1316,-6
,,,1982-05-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,4,2,win,Port of Spain,Trinidad and Tobago,FALSE,1471,1316,1477,1310,6
,,,1982-05-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Arima,Trinidad and Tobago,FALSE,,,,,
,,,1982-06-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,2,3,loss,Port of Spain,Trinidad and Tobago,FALSE,1492,1468,1479,1481,-13
,,,1982-12-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,2,2,draw,Hamilton,Bermuda,FALSE,1479,1306,1477,1308,-2
,,,1982-12-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,2,2,draw,Hamilton,Bermuda,FALSE,1477,1308,1475,1310,-2
,,,1983-07-23,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,FALSE,1,0,win,Cayenne,French Guiana,FALSE,1475,1307,1491,1291,16
,,,1983-07-25,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,3,loss,Cayenne,French Guiana,TRUE,1491,1457,1458,1490,-33
,,,1983-07-27,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,2,1,win,Cayenne,French Guiana,TRUE,1458,1176,1465,1169,7
,,,1983-11-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Sweden,SWE,SWE,UEFA,TRUE,0,5,loss,Port of Spain,Trinidad and Tobago,FALSE,1462,1856,1456,1862,-6
,,,1984-06-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,India,,,,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1465,1226,1447,1244,-18
,,,1984-06-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,India,,,,TRUE,3,0,win,San Fernando,Trinidad and Tobago,FALSE,1447,1244,1452,1239,5
,,,1984-06-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,India,,,,TRUE,3,0,win,Arima,Trinidad and Tobago,FALSE,1452,1226,1457,1221,5
,,,1984-07-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,0,win,Georgetown,Guyana,FALSE,1457,1228,1467,1218,10
,,,1984-07-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,1,win,San Fernando,Trinidad and Tobago,FALSE,1467,1218,1471,1214,4
,,,1984-11-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1471,1776,1464,1783,-7
,,,1985-02-24,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,1,1,draw,Kingstown,Saint Vincent and the Grenadines,FALSE,1464,1416,1467,1413,3
,,,1985-03-03,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,5,1,win,St. George's,Grenada,FALSE,,,,,
,,,1985-03-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1500,1603,1490,1613,-10
,,,1985-04-03,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,1,1,draw,Basse-Terre,Guadeloupe,FALSE,1490,1370,1489,1371,-1
,,,1985-04-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,0,draw,Panama City,Panama,FALSE,1489,1218,1484,1223,-5
,,,1985-04-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,1,draw,David,Panama,FALSE,1484,1223,1480,1227,-4
,,,1985-04-24,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,3,loss,San José,Costa Rica,FALSE,1480,1519,1453,1546,-27
,,,1985-04-28,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,FALSE,1453,1546,1466,1533,13
,,,1985-05-05,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,0,1,loss,San Fernando,Trinidad and Tobago,FALSE,1466,1424,1438,1452,-28
,,,1985-05-15,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,2,loss,St. Louis,United States,FALSE,1438,1571,1428,1581,-10
,,,1985-05-19,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Torrance,United States,FALSE,1428,1581,1419,1590,-9
,,,1985-07-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,3,loss,San José,Costa Rica,FALSE,1419,1566,1413,1572,-6
,,,1987-09-13,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,1,win,Georgetown,Guyana,FALSE,1366,1311,1377,1300,11
,,,1987-11-29,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,4,0,win,Bridgetown,Barbados,FALSE,1362,1290,1403,1249,41
,,,1987-12-06,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,5,1,win,Port of Spain,Trinidad and Tobago,FALSE,1403,1249,1417,1235,14
,,,1988-04-17,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,4,0,win,Georgetown,Guyana,FALSE,1417,1281,1451,1247,34
,,,1988-05-08,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,1451,1247,1457,1241,6
,,,1988-07-05,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,3,0,win,Fort-de-France,Martinique,TRUE,1485,1425,1514,1396,29
,,,1988-07-07,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,1,1,draw,Fort-de-France,Martinique,TRUE,1514,1174,1499,1189,-15
,,,1988-07-09,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,3,0,win,Fort-de-France,Martinique,FALSE,1499,1503,1544,1458,45
,,,1988-10-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1542,1554,1530,1566,-12
,,,1988-10-30,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1530,1574,1527,1577,-3
,,,1988-11-13,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,1,1,draw,Tegucigalpa,Honduras,FALSE,1527,1577,1535,1569,8
,,,1989-03-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1535,1823,1540,1818,5
,,,1989-03-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Arima,Trinidad and Tobago,FALSE,1540,1818,1545,1813,5
,,,1989-03-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Aruba,,,,FALSE,7,0,win,Willemstad,Curaçao,TRUE,1545,1222,1554,1213,9
,,,1989-04-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1554,1309,1548,1315,-6
,,,1989-04-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1548,1340,1541,1347,-7
,,,1989-04-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,0,1,loss,Arima,Trinidad and Tobago,FALSE,1541,1347,1524,1364,-17
,,,1989-04-23,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Aruba,,,,TRUE,11,0,win,Arima,Trinidad and Tobago,FALSE,1524,1206,1533,1197,9
,,,1989-05-10,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,FALSE,3,1,win,Cayenne,French Guiana,FALSE,1533,1239,1548,1224,15
