date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1990-11-21,Friendly,played,United States,USA,Soviet Union,SUN,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,TRUE,1576,1884,1587,1873,11
1990-12-19,Friendly,played,United States,USA,Portugal,PRT,FALSE,0,1,loss,Maia,Portugal,FALSE,1587,1804,1584,1807,-3
1991-02-01,Miami Cup,played,United States,USA,Switzerland,CHE,TRUE,0,1,loss,Miami,United States,FALSE,1584,1718,1570,1732,-14
1991-02-21,Friendly,played,United States,USA,Bermuda,,FALSE,0,1,loss,Hamilton,Bermuda,FALSE,1570,1373,1557,1386,-13
1991-03-12,NAFU Championship,played,United States,USA,Mexico,MEX,TRUE,2,2,draw,Los Angeles,United States,FALSE,1557,1880,1571,1866,14
1991-03-16,NAFU Championship,played,United States,USA,Canada,CAN,TRUE,2,0,win,Torrance,United States,FALSE,1571,1612,1602,1581,31
1991-05-05,Friendly,played,United States,USA,Uruguay,URY,TRUE,1,0,win,Denver,United States,FALSE,1602,1848,1616,1834,14
1991-05-19,Friendly,played,United States,USA,Argentina,ARG,TRUE,0,1,loss,Palo Alto,United States,FALSE,1616,1877,1610,1883,-6
1991-06-01,Friendly,played,United States,USA,Republic of Ireland,IRL,TRUE,1,1,draw,Foxborough,United States,FALSE,,,,,
1991-06-29,Gold Cup,played,United States,USA,Trinidad and Tobago,TTO,TRUE,2,1,win,Pasadena,United States,FALSE,1615,1477,1625,1467,10
1991-07-01,Gold Cup,played,United States,USA,Guatemala,,TRUE,3,0,win,Pasadena,United States,FALSE,1625,1435,1639,1421,14
1991-07-03,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,3,2,win,Los Angeles,United States,FALSE,1639,1656,1658,1637,19
1991-07-05,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Los Angeles,United States,FALSE,1658,1862,1706,1814,48
1991-07-07,Gold Cup,played,United States,USA,Honduras,HND,TRUE,0,0,draw,Los Angeles,United States,FALSE,1706,1656,1696,1666,-10
1991-08-28,Friendly,played,United States,USA,Romania,ROU,FALSE,2,0,win,Braşov,Romania,FALSE,1696,1827,1720,1803,24
1991-09-04,Friendly,played,United States,USA,Turkey,TUR,FALSE,1,1,draw,Istanbul,Turkey,FALSE,1720,1581,1719,1582,-1
1991-09-14,Friendly,played,United States,USA,Jamaica,JAM,TRUE,1,0,win,High Point,United States,FALSE,1719,1357,1720,1356,1
1991-10-19,Friendly,played,United States,USA,North Korea,PRK,TRUE,1,2,loss,"Washington, D.C.",United States,FALSE,1720,1513,1703,1530,-17
1991-11-24,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,1,1,draw,Dallas,United States,FALSE,1703,1580,1697,1586,-6
1992-01-25,Friendly,played,United States,USA,CIS,,TRUE,0,1,loss,Miami Gardens,United States,FALSE,,,,,
1992-02-02,Friendly,played,United States,USA,CIS,,TRUE,2,1,win,Pontiac,United States,FALSE,,,,,
1992-02-12,Friendly,played,United States,USA,Costa Rica,CRI,FALSE,0,0,draw,San José,Costa Rica,FALSE,1704,1592,1704,1592,0
1992-02-18,Friendly,played,United States,USA,El Salvador,SLV,FALSE,0,2,loss,San Salvador,El Salvador,FALSE,1704,1403,1681,1426,-23
1992-02-26,Friendly,played,United States,USA,Brazil,BRA,FALSE,0,3,loss,Fortaleza,Brazil,FALSE,1681,1958,1677,1962,-4
1992-03-11,Friendly,played,United States,USA,Spain,ESP,FALSE,0,2,loss,Valladolid,Spain,FALSE,1677,1829,1671,1835,-6
1992-03-18,Friendly,played,United States,USA,Morocco,MAR,FALSE,1,3,loss,Casablanca,Morocco,FALSE,1671,1574,1656,1589,-15
1992-04-04,Friendly,played,United States,USA,China PR,,TRUE,5,0,win,Palo Alto,United States,FALSE,,,,,
1992-04-29,Friendly,played,United States,USA,Republic of Ireland,IRL,FALSE,1,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
1992-05-17,Friendly,played,United States,USA,Scotland,SCO,TRUE,0,1,loss,Denver,United States,FALSE,1659,1754,1649,1764,-10
1992-05-30,USA Cup,played,United States,USA,Republic of Ireland,IRL,TRUE,3,1,win,"Washington, D.C.",United States,FALSE,,,,,
1992-06-03,USA Cup,played,United States,USA,Portugal,PRT,TRUE,1,0,win,Chicago,United States,FALSE,1681,1818,1698,1801,17
1992-06-06,USA Cup,played,United States,USA,Italy,ITA,TRUE,1,1,draw,Chicago,United States,FALSE,1698,1991,1706,1983,8
1992-06-13,Friendly,played,United States,USA,Australia,AUS,TRUE,0,1,loss,Orlando,United States,FALSE,1706,1697,1693,1710,-13
1992-06-27,Friendly,played,United States,USA,Ukraine,UKR,TRUE,0,0,draw,Piscataway,United States,FALSE,1693,1628,1689,1632,-4
1992-07-31,Friendly,played,United States,USA,Colombia,COL,TRUE,0,1,loss,Los Angeles,United States,FALSE,1689,1758,1673,1774,-16
1992-08-02,Friendly,played,United States,USA,Brazil,BRA,TRUE,0,1,loss,Los Angeles,United States,FALSE,1673,1977,1666,1984,-7
1992-09-03,Friendly,played,United States,USA,Canada,CAN,FALSE,2,0,win,Saint John,Canada,FALSE,1666,1546,1680,1532,14
1992-10-09,Friendly,played,United States,USA,Canada,CAN,TRUE,0,0,draw,Greensboro,United States,FALSE,1680,1532,1674,1538,-6
1992-10-15,Confederations Cup,played,United States,USA,Saudi Arabia,SAU,FALSE,0,3,loss,Riyadh,Saudi Arabia,FALSE,1674,1601,1634,1641,-40
1992-10-19,Confederations Cup,played,United States,USA,Ivory Coast,CIV,TRUE,5,2,win,Riyadh,Saudi Arabia,TRUE,1634,1704,1686,1652,52
1993-01-30,Friendly,played,United States,USA,Denmark,DNK,TRUE,2,2,draw,Tempe,United States,FALSE,1686,1912,1689,1909,3
1993-02-06,Friendly,played,United States,USA,Romania,ROU,TRUE,1,1,draw,Santa Barbara,United States,FALSE,1689,1814,1690,1813,1
1993-02-13,Friendly,played,United States,USA,Russia,RUS,TRUE,0,1,loss,Orlando,United States,FALSE,1690,1884,1683,1891,-7
1993-02-21,Friendly,played,United States,USA,Russia,RUS,TRUE,0,0,draw,Palo Alto,United States,FALSE,1683,1893,1686,1890,3
1993-03-10,Kirin Cup,played,United States,USA,Hungary,HUN,FALSE,0,0,draw,Nagoya,Japan,TRUE,1680,1726,1682,1724,2
1993-03-14,Kirin Cup,played,United States,USA,Japan,JPN,FALSE,1,3,loss,Tokyo,Japan,FALSE,1682,1516,1655,1543,-27
1993-03-23,Friendly,played,United States,USA,El Salvador,SLV,FALSE,2,2,draw,San Salvador,El Salvador,FALSE,1655,1495,1653,1497,-2
1993-03-25,Friendly,played,United States,USA,Honduras,HND,FALSE,1,4,loss,Tegucigalpa,Honduras,FALSE,1653,1702,1643,1712,-10
1993-04-17,Friendly,played,United States,USA,Iceland,ISL,TRUE,1,1,draw,Costa Mesa,United States,FALSE,1661,1564,1656,1569,-5
1993-05-08,Friendly,played,United States,USA,Colombia,COL,TRUE,1,2,loss,Miami,United States,FALSE,1656,1774,1647,1783,-9
1993-05-23,Friendly,played,United States,USA,Bolivia,BOL,TRUE,0,0,draw,Fullerton,United States,FALSE,1647,1573,1642,1578,-5
1993-05-26,Friendly,played,United States,USA,Peru,PER,TRUE,0,0,draw,Mission Viejo,United States,FALSE,1642,1535,1637,1540,-5
1993-06-06,USA Cup,played,United States,USA,Brazil,BRA,TRUE,0,2,loss,New Haven,United States,FALSE,1637,1995,1629,2003,-8
1993-06-09,USA Cup,played,United States,USA,England,ENG,TRUE,2,0,win,Foxborough,United States,FALSE,1629,1911,1662,1878,33
1993-06-13,USA Cup,played,United States,USA,Germany,DEU,TRUE,3,4,loss,Chicago,United States,FALSE,1662,2002,1656,2008,-6
1993-06-16,Copa América,played,United States,USA,Uruguay,URY,FALSE,0,1,loss,Ambato,Ecuador,TRUE,1656,1851,1644,1863,-12
1993-06-19,Copa América,played,United States,USA,Ecuador,ECU,FALSE,0,2,loss,Quito,Ecuador,FALSE,1644,1662,1619,1687,-25
1993-06-22,Copa América,played,United States,USA,Venezuela,,TRUE,3,3,draw,Quito,Ecuador,TRUE,1619,1359,1603,1375,-16
1993-07-10,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,1,0,win,Dallas,United States,FALSE,1603,1447,1612,1438,9
1993-07-14,Gold Cup,played,United States,USA,Panama,PAN,TRUE,2,1,win,Dallas,United States,FALSE,1612,1294,1616,1290,4
1993-07-17,Gold Cup,played,United States,USA,Honduras,HND,TRUE,1,0,win,Dallas,United States,FALSE,1616,1566,1631,1551,15
1993-07-22,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,Dallas,United States,FALSE,,,,,
1993-07-25,Gold Cup,played,United States,USA,Mexico,MEX,FALSE,0,4,loss,Mexico City,Mexico,FALSE,1649,1875,1637,1887,-12
1993-08-31,Friendly,played,United States,USA,Iceland,ISL,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1637,1600,1649,1588,12
1993-09-08,Friendly,played,United States,USA,Norway,NOR,FALSE,0,1,loss,Oslo,Norway,FALSE,1649,1831,1646,1834,-3
1993-10-13,Friendly,played,United States,USA,Mexico,MEX,TRUE,1,1,draw,"Washington, D.C.",United States,FALSE,1646,1900,1650,1896,4
1993-10-16,Friendly,played,United States,USA,Ukraine,UKR,TRUE,1,2,loss,High Point,United States,FALSE,1650,1621,1636,1635,-14
1993-10-23,Friendly,played,United States,USA,Ukraine,UKR,TRUE,0,1,loss,Bethlehem,United States,FALSE,1636,1631,1623,1644,-13
1993-11-07,Friendly,played,United States,USA,Jamaica,JAM,TRUE,1,0,win,Fullerton,United States,FALSE,1623,1485,1627,1481,4
1993-11-14,Friendly,played,United States,USA,Cayman Islands,,TRUE,8,1,win,Mission Viejo,United States,FALSE,1627,951,1628,950,1
1993-12-05,Friendly,played,United States,USA,El Salvador,SLV,TRUE,7,0,win,Mission Viejo,United States,FALSE,,,,,
1993-12-18,Friendly,played,United States,USA,Germany,DEU,TRUE,0,3,loss,Palo Alto,United States,FALSE,1628,2009,1622,2015,-6
1994-01-15,Friendly,played,United States,USA,Norway,NOR,TRUE,2,1,win,Tempe,United States,FALSE,1622,1853,1636,1839,14
1994-01-22,Friendly,played,United States,USA,Switzerland,CHE,TRUE,1,1,draw,Fullerton,United States,FALSE,1636,1846,1639,1843,3
1994-01-29,Friendly,played,United States,USA,Russia,RUS,TRUE,1,1,draw,Seattle,United States,FALSE,1639,1841,1642,1838,3
1994-02-13,Lunar New Year Cup,played,United States,USA,Romania,ROU,FALSE,1,2,loss,Kowloon,Hong Kong,TRUE,1642,1829,1634,1837,-8
1994-02-18,Joe Robbie Cup,played,United States,USA,Bolivia,BOL,TRUE,1,1,draw,Miami,United States,FALSE,1634,1707,1633,1708,-1
1994-02-20,Joe Robbie Cup,played,United States,USA,Sweden,SWE,TRUE,1,3,loss,Miami,United States,FALSE,1633,1884,1620,1897,-13
1994-03-05,Friendly,played,United States,USA,South Korea,KOR,TRUE,1,0,win,Monterey Park,United States,FALSE,1620,1666,1628,1658,8
1994-03-12,Friendly,played,United States,USA,South Korea,KOR,TRUE,1,1,draw,Fullerton,United States,FALSE,1628,1658,1626,1660,-2
1994-03-26,Friendly,played,United States,USA,Bolivia,BOL,TRUE,2,2,draw,Dallas,United States,FALSE,1626,1698,1625,1699,-1
1994-04-16,Friendly,played,United States,USA,Moldova,,TRUE,1,1,draw,Jacksonville,United States,FALSE,1625,1494,1619,1500,-6
1994-04-20,Friendly,played,United States,USA,Moldova,,TRUE,3,0,win,Davidson,United States,FALSE,1619,1500,1627,1492,8
1994-04-24,Friendly,played,United States,USA,Iceland,ISL,TRUE,1,2,loss,Chula Vista,United States,FALSE,1627,1566,1613,1580,-14
1994-04-30,Friendly,played,United States,USA,Chile,CHL,TRUE,0,2,loss,Albuquerque,United States,FALSE,1613,1756,1600,1769,-13
1994-05-07,Friendly,played,United States,USA,Estonia,,TRUE,4,0,win,Fullerton,United States,FALSE,1600,1180,1602,1178,2
1994-05-15,Friendly,played,United States,USA,Armenia,,TRUE,1,0,win,Fullerton,United States,FALSE,1602,1251,1603,1250,1
1994-05-25,Friendly,played,United States,USA,Saudi Arabia,SAU,TRUE,0,0,draw,Piscataway,United States,FALSE,1603,1628,1601,1630,-2
1994-05-28,Friendly,played,United States,USA,Greece,GRC,TRUE,1,1,draw,New Haven,United States,FALSE,1601,1695,1601,1695,0
1994-06-04,Friendly,played,United States,USA,Mexico,MEX,TRUE,1,0,win,Pasadena,United States,FALSE,1601,1859,1615,1845,14
1994-06-18,FIFA World Cup,played,United States,USA,Switzerland,CHE,TRUE,1,1,draw,Pontiac,United States,FALSE,1615,1873,1628,1860,13
1994-06-22,FIFA World Cup,played,United States,USA,Colombia,COL,TRUE,2,1,win,Pasadena,United States,FALSE,1628,1885,1671,1842,43
1994-06-26,FIFA World Cup,played,United States,USA,Romania,ROU,TRUE,0,1,loss,Pasadena,United States,FALSE,1671,1837,1647,1861,-24
1994-07-04,FIFA World Cup,played,United States,USA,Brazil,BRA,TRUE,0,1,loss,Palo Alto,United States,FALSE,1647,2006,1636,2017,-11
1994-09-07,Friendly,played,United States,USA,England,ENG,FALSE,0,2,loss,London,England,FALSE,1636,1888,1633,1891,-3
1994-10-19,Friendly,played,United States,USA,Saudi Arabia,SAU,FALSE,1,2,loss,Khobar,Saudi Arabia,FALSE,1633,1630,1626,1637,-7
1994-11-19,Friendly,played,United States,USA,Trinidad and Tobago,TTO,FALSE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1626,1521,1616,1531,-10
1994-11-22,Friendly,played,United States,USA,Jamaica,JAM,FALSE,3,0,win,Kingston,Jamaica,FALSE,1616,1450,1630,1436,14
1994-12-11,Friendly,played,United States,USA,Honduras,HND,TRUE,1,1,draw,Fullerton,United States,FALSE,1630,1525,1625,1530,-5
1995-03-25,Friendly,played,United States,USA,Uruguay,URY,TRUE,2,2,draw,Dallas,United States,FALSE,1625,1800,1627,1798,2
1995-04-22,Friendly,played,United States,USA,Belgium,BEL,FALSE,0,1,loss,Brussels,Belgium,FALSE,1627,1781,1623,1785,-4
1995-05-28,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,1,2,loss,Tampa,United States,FALSE,1623,1637,1611,1649,-12
1995-06-11,USA Cup,played,United States,USA,Nigeria,NGA,TRUE,3,2,win,Foxborough,United States,FALSE,1611,1815,1630,1796,19
1995-06-18,USA Cup,played,United States,USA,Mexico,MEX,TRUE,4,0,win,"Washington, D.C.",United States,FALSE,1630,1885,1670,1845,40
1995-06-25,USA Cup,played,United States,USA,Colombia,COL,TRUE,0,0,draw,Piscataway,United States,FALSE,1670,1915,1676,1909,6
1995-07-08,Copa América,played,United States,USA,Chile,CHL,TRUE,2,1,win,Paysandú,Uruguay,TRUE,1676,1728,1705,1699,29
1995-07-11,Copa América,played,United States,USA,Bolivia,BOL,TRUE,0,1,loss,Paysandú,Uruguay,TRUE,1705,1658,1677,1686,-28
1995-07-14,Copa América,played,United States,USA,Argentina,ARG,FALSE,3,0,win,Paysandú,Uruguay,TRUE,1677,1913,1747,1843,70
1995-07-17,Copa América,played,United States,USA,Mexico,MEX,TRUE,0,0,draw,Paysandú,Uruguay,TRUE,1747,1837,1753,1831,6
1995-07-20,Copa América,played,United States,USA,Brazil,BRA,TRUE,0,1,loss,Maldonado,Uruguay,TRUE,1753,2103,1747,2109,-6
1995-07-22,Copa América,played,United States,USA,Colombia,COL,FALSE,1,4,loss,Maldonado,Uruguay,TRUE,1747,1839,1715,1871,-32
1995-08-16,Friendly,played,United States,USA,Sweden,SWE,FALSE,0,1,loss,Norrköping,Sweden,FALSE,1715,1852,1711,1856,-4
1995-10-08,Friendly,played,United States,USA,Saudi Arabia,SAU,TRUE,4,3,win,"Washington, D.C.",United States,FALSE,1711,1596,1715,1592,4
1996-01-13,Gold Cup,played,United States,USA,Trinidad and Tobago,TTO,TRUE,3,2,win,Anaheim,United States,FALSE,1715,1505,1722,1498,7
1996-01-16,Gold Cup,played,United States,USA,El Salvador,SLV,TRUE,2,0,win,Anaheim,United States,FALSE,1722,1545,1735,1532,13
1996-01-18,Gold Cup,played,United States,USA,Brazil,BRA,TRUE,0,1,loss,Los Angeles,United States,FALSE,1735,2123,1727,2131,-8
1996-01-21,Gold Cup,played,United States,USA,Guatemala,,TRUE,3,0,win,Los Angeles,United States,FALSE,1727,1467,1737,1457,10
1996-05-26,Friendly,played,United States,USA,Scotland,SCO,TRUE,2,1,win,New Britain,United States,FALSE,1737,1782,1745,1774,8
1996-06-09,USA Cup,played,United States,USA,Republic of Ireland,IRL,TRUE,2,1,win,Foxborough,United States,FALSE,,,,,
1996-06-12,USA Cup,played,United States,USA,Bolivia,BOL,TRUE,0,2,loss,"Washington, D.C.",United States,FALSE,1754,1667,1720,1701,-34
1996-06-16,USA Cup,played,United States,USA,Mexico,MEX,TRUE,2,2,draw,Pasadena,United States,FALSE,1720,1854,1721,1853,1
1996-08-30,Friendly,played,United States,USA,El Salvador,SLV,TRUE,3,1,win,Los Angeles,United States,FALSE,1721,1516,1725,1512,4
1996-10-16,Friendly,played,United States,USA,Peru,PER,FALSE,1,4,loss,Lima,Peru,FALSE,1725,1587,1706,1606,-19
1996-11-03,FIFA World Cup qualification,played,United States,USA,Guatemala,,TRUE,2,0,win,"Washington, D.C.",United States,FALSE,1706,1466,1713,1459,7
1996-11-10,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,2,0,win,Richmond,United States,FALSE,1713,1541,1723,1531,10
1996-11-24,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,FALSE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1723,1531,1738,1516,15
1996-12-01,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,1,2,loss,San José,Costa Rica,FALSE,1738,1545,1713,1570,-25
1996-12-14,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,2,1,win,Palo Alto,United States,FALSE,1713,1570,1721,1562,8
1996-12-21,FIFA World Cup qualification,played,United States,USA,Guatemala,,FALSE,2,2,draw,San Salvador,El Salvador,TRUE,1721,1492,1709,1504,-12
1997-01-17,USA Cup,played,United States,USA,Peru,PER,TRUE,0,1,loss,San Diego,United States,FALSE,1709,1625,1687,1647,-22
1997-01-19,USA Cup,played,United States,USA,Mexico,MEX,TRUE,0,2,loss,Pasadena,United States,FALSE,1687,1796,1665,1818,-22
1997-01-29,Friendly,played,United States,USA,China PR,,FALSE,1,2,loss,Kunming,China PR,FALSE,,,,,
1997-02-01,Friendly,played,United States,USA,China PR,,FALSE,1,1,draw,Guangzhou,China PR,FALSE,,,,,
1997-03-02,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1655,1573,1656,1572,1
1997-03-16,FIFA World Cup qualification,played,United States,USA,Canada,CAN,TRUE,3,0,win,Palo Alto,United States,FALSE,1656,1660,1682,1634,26
1997-03-23,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,2,3,loss,San José,Costa Rica,FALSE,1682,1600,1663,1619,-19
1997-04-20,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,2,draw,Foxborough,United States,FALSE,1663,1821,1666,1818,3
1997-06-04,Friendly,played,United States,USA,Paraguay,PRY,TRUE,0,0,draw,St. Louis,United States,FALSE,1666,1862,1669,1859,3
1997-06-17,Friendly,played,United States,USA,Israel,ISR,TRUE,2,1,win,Jacksonville,United States,FALSE,1669,1620,1675,1614,6
1997-06-29,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,FALSE,1,1,draw,San Salvador,El Salvador,FALSE,1675,1484,1670,1489,-5
1997-08-07,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,1,loss,Baltimore,United States,FALSE,1670,1755,1660,1765,-10
1997-09-07,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,Portland,United States,FALSE,1660,1612,1672,1600,12
1997-10-03,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,TRUE,1,1,draw,"Washington, D.C.",United States,FALSE,1672,1625,1664,1633,-8
1997-11-02,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1664,1806,1676,1794,12
1997-11-09,FIFA World Cup qualification,played,United States,USA,Canada,CAN,FALSE,3,0,win,Burnaby,Canada,FALSE,1676,1577,1711,1542,35
1997-11-16,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,TRUE,4,2,win,Foxborough,United States,FALSE,1711,1519,1720,1510,9
1998-01-24,Friendly,played,United States,USA,Sweden,SWE,TRUE,1,0,win,Orlando,United States,FALSE,1720,1821,1730,1811,10
1998-02-01,Gold Cup,played,United States,USA,Cuba,CUB,TRUE,3,0,win,Oakland,United States,FALSE,1730,1469,1740,1459,10
1998-02-07,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,2,1,win,Oakland,United States,FALSE,1740,1630,1751,1619,11
1998-02-10,Gold Cup,played,United States,USA,Brazil,BRA,TRUE,1,0,win,Los Angeles,United States,FALSE,1751,2136,1793,2094,42
1998-02-15,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,0,1,loss,Los Angeles,United States,FALSE,1793,1832,1764,1861,-29
1998-02-21,Friendly,played,United States,USA,Netherlands,NLD,TRUE,0,2,loss,Miami Gardens,United States,FALSE,1764,1938,1752,1950,-12
1998-02-25,Friendly,played,United States,USA,Belgium,BEL,FALSE,0,2,loss,Brussels,Belgium,FALSE,1752,1799,1743,1808,-9
1998-03-14,Friendly,played,United States,USA,Paraguay,PRY,TRUE,2,2,draw,San Diego,United States,FALSE,1743,1760,1741,1762,-2
1998-04-22,Friendly,played,United States,USA,Austria,AUT,FALSE,3,0,win,Vienna,Austria,FALSE,1741,1731,1763,1709,22
1998-05-16,Friendly,played,United States,USA,North Macedonia,,TRUE,0,0,draw,San Jose,United States,FALSE,1763,1559,1756,1566,-7
1998-05-24,Friendly,played,United States,USA,Kuwait,KWT,TRUE,2,0,win,Portland,United States,FALSE,1756,1571,1761,1566,5
1998-05-30,Friendly,played,United States,USA,Scotland,SCO,TRUE,0,0,draw,"Washington, D.C.",United States,FALSE,1761,1774,1759,1776,-2
1998-06-15,FIFA World Cup,played,United States,USA,Germany,DEU,FALSE,0,2,loss,Paris,France,TRUE,1759,2058,1745,2072,-14
1998-06-21,FIFA World Cup,played,United States,USA,Iran,IRN,TRUE,1,2,loss,Lyon,France,TRUE,1745,1628,1705,1668,-40
1998-06-25,FIFA World Cup,played,United States,USA,Serbia,SRB,TRUE,0,1,loss,Nantes,France,TRUE,,,,,
1998-11-06,Friendly,played,United States,USA,Australia,AUS,TRUE,0,0,draw,San Jose,United States,FALSE,1695,1745,1694,1746,-1
1999-01-24,Friendly,played,United States,USA,Bolivia,BOL,FALSE,0,0,draw,Santa Cruz,Bolivia,FALSE,1694,1696,1697,1693,3
1999-02-06,Friendly,played,United States,USA,Germany,DEU,TRUE,3,0,win,Jacksonville,United States,FALSE,1697,1977,1723,1951,26
1999-02-21,Friendly,played,United States,USA,Chile,CHL,TRUE,2,1,win,Fort Lauderdale,United States,FALSE,1723,1759,1731,1751,8
1999-03-11,USA Cup,played,United States,USA,Guatemala,,TRUE,3,1,win,Los Angeles,United States,FALSE,1731,1519,1737,1513,6
1999-03-13,USA Cup,played,United States,USA,Mexico,MEX,TRUE,1,2,loss,San Diego,United States,FALSE,1737,1876,1724,1889,-13
1999-06-13,Friendly,played,United States,USA,Argentina,ARG,TRUE,1,0,win,"Washington, D.C.",United States,FALSE,1724,1943,1737,1930,13
1999-07-24,Confederations Cup,played,United States,USA,New Zealand,NZL,FALSE,2,1,win,Guadalajara,Mexico,TRUE,1737,1526,1748,1515,11
1999-07-28,Confederations Cup,played,United States,USA,Brazil,BRA,FALSE,0,1,loss,Guadalajara,Mexico,TRUE,1748,2137,1743,2142,-5
1999-07-30,Confederations Cup,played,United States,USA,Germany,DEU,TRUE,2,0,win,Guadalajara,Mexico,TRUE,1743,1926,1799,1870,56
1999-08-01,Confederations Cup,played,United States,USA,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1799,1879,1786,1892,-13
1999-08-03,Confederations Cup,played,United States,USA,Saudi Arabia,SAU,TRUE,2,0,win,Guadalajara,Mexico,TRUE,1786,1724,1817,1693,31
1999-09-08,Friendly,played,United States,USA,Jamaica,JAM,FALSE,2,2,draw,Kingston,Jamaica,FALSE,1817,1581,1813,1585,-4
1999-11-17,Friendly,played,United States,USA,Morocco,MAR,FALSE,1,2,loss,Marrakech,Morocco,FALSE,1813,1757,1804,1766,-9
2000-01-16,Friendly,played,United States,USA,Iran,IRN,TRUE,1,1,draw,Pasadena,United States,FALSE,1804,1753,1800,1757,-4
2000-01-29,Friendly,played,United States,USA,Chile,CHL,FALSE,2,1,win,Coquimbo,Chile,FALSE,1800,1757,1812,1745,12
2000-02-12,Gold Cup,played,United States,USA,Haiti,HTI,TRUE,3,0,win,Miami,United States,FALSE,1812,1409,1817,1404,5
2000-02-16,Gold Cup,played,United States,USA,Peru,PER,TRUE,1,0,win,Miami,United States,FALSE,1817,1722,1829,1710,12
2000-02-19,Gold Cup,played,United States,USA,Colombia,COL,TRUE,2,2,draw,Miami,United States,FALSE,1829,1760,1818,1771,-11
2000-03-12,Friendly,played,United States,USA,Tunisia,TUN,TRUE,1,1,draw,Birmingham,United States,FALSE,1818,1616,1811,1623,-7
2000-04-26,Friendly,played,United States,USA,Russia,RUS,FALSE,0,2,loss,Moscow,Russia,FALSE,1811,1801,1800,1812,-11
2000-06-03,USA Cup,played,United States,USA,South Africa,ZAF,TRUE,4,0,win,"Washington, D.C.",United States,FALSE,1800,1678,1812,1666,12
2000-06-06,USA Cup,played,United States,USA,Republic of Ireland,IRL,TRUE,1,1,draw,Foxborough,United States,FALSE,,,,,
2000-06-11,USA Cup,played,United States,USA,Mexico,MEX,TRUE,3,0,win,East Rutherford,United States,FALSE,1806,1858,1829,1835,23
2000-07-16,FIFA World Cup qualification,played,United States,USA,Guatemala,,FALSE,1,1,draw,Mazatenango,Guatemala,FALSE,1829,1527,1819,1537,-10
2000-07-23,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,1,2,loss,San José,Costa Rica,FALSE,1819,1594,1792,1621,-27
2000-08-16,FIFA World Cup qualification,played,United States,USA,Barbados,,TRUE,7,0,win,Foxborough,United States,FALSE,1792,1376,1796,1372,4
2000-09-03,FIFA World Cup qualification,played,United States,USA,Guatemala,,TRUE,1,0,win,"Washington, D.C.",United States,FALSE,1796,1537,1800,1533,4
2000-10-11,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,0,0,draw,Columbus,United States,FALSE,1800,1610,1786,1624,-14
2000-10-25,Friendly,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Los Angeles,United States,FALSE,1786,1858,1800,1844,14
2000-11-15,FIFA World Cup qualification,played,United States,USA,Barbados,,FALSE,4,0,win,Bridgetown,Barbados,FALSE,1800,1339,1808,1331,8
2001-01-27,Friendly,played,United States,USA,China PR,,TRUE,2,1,win,Oakland,United States,FALSE,,,,,
2001-02-03,Friendly,played,United States,USA,Colombia,COL,TRUE,0,1,loss,Miami,United States,FALSE,1812,1779,1798,1793,-14
2001-02-28,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Columbus,United States,FALSE,1798,1788,1819,1767,21
2001-03-03,Friendly,played,United States,USA,Brazil,BRA,TRUE,1,2,loss,Pasadena,United States,FALSE,1819,2023,1812,2030,-7
