date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1952-08-10,Friendly,played,Netherlands,NLD,Egypt,EGY,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1604,1529,1599,1534,-5
1952-09-21,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,2,3,loss,Copenhagen,Denmark,FALSE,1599,1722,1595,1726,-4
1952-10-19,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,2,loss,Antwerp,Belgium,FALSE,1595,1688,1590,1693,-5
1953-03-07,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1590,1668,1579,1679,-11
1953-03-22,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1596,1704,1586,1714,-10
1953-04-19,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,0,2,loss,Amsterdam,Netherlands,FALSE,1586,1700,1572,1714,-14
1953-09-27,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,0,4,loss,Oslo,Norway,FALSE,1572,1614,1561,1625,-11
1953-10-25,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1561,1766,1574,1753,13
1954-04-04,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,4,loss,Antwerp,Belgium,FALSE,1574,1749,1568,1755,-6
1954-05-19,Friendly,played,Netherlands,NLD,Sweden,SWE,FALSE,1,6,loss,Solna,Sweden,FALSE,1568,1805,1563,1810,-5
1954-05-30,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,3,loss,Zürich,Switzerland,FALSE,1563,1666,1556,1673,-7
1954-07-25,Friendly,played,Netherlands,NLD,Curaçao,,FALSE,0,2,loss,Willemstad,Curaçao,FALSE,,,,,
1954-07-27,Friendly,played,Netherlands,NLD,Aruba,,FALSE,2,2,draw,Oranjestad,Aruba,FALSE,,,,,
1954-07-29,Friendly,played,Netherlands,NLD,Curaçao,,FALSE,1,2,loss,Willemstad,Curaçao,FALSE,,,,,
1954-08-01,Friendly,played,Netherlands,NLD,Suriname,,FALSE,4,3,win,Paramaribo,Dutch Guyana,FALSE,,,,,
1954-08-05,Friendly,played,Netherlands,NLD,Suriname,,FALSE,2,0,win,Paramaribo,Dutch Guyana,FALSE,,,,,
1954-10-24,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,3,4,loss,Antwerp,Belgium,FALSE,1556,1775,1553,1778,-3
1955-03-13,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1553,1651,1553,1651,0
1955-04-03,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1553,1776,1566,1763,13
1955-05-01,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1955-05-19,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,1561,1709,1581,1689,20
1955-10-16,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,1581,1719,1582,1718,1
1955-11-06,Friendly,played,Netherlands,NLD,Norway,NOR,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,1582,1633,1597,1618,15
1955-11-16,Friendly,played,Netherlands,NLD,Saarland,,FALSE,2,1,win,Saarbrücken,Saarland,FALSE,,,,,
1956-03-14,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,2,1,win,Düsseldorf,Germany,FALSE,,,,,
1956-04-08,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,0,win,Antwerp,Belgium,FALSE,1628,1708,1643,1693,15
1956-05-10,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,1,4,loss,Rotterdam,Netherlands,FALSE,,,,,
1956-06-06,Friendly,played,Netherlands,NLD,Saarland,,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,,,,,
1956-09-15,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,3,2,win,Lausanne,Switzerland,FALSE,1628,1655,1642,1641,14
1956-10-14,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,3,2,win,Antwerp,Belgium,FALSE,1642,1710,1656,1696,14
1956-11-04,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1656,1626,1658,1624,2
1957-01-30,Friendly,played,Netherlands,NLD,Spain,ESP,FALSE,1,5,loss,Madrid,Spain,FALSE,1658,1812,1651,1819,-7
1957-03-20,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,1651,1284,1655,1280,4
1957-04-03,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,,,,,
1957-04-28,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1649,1660,1646,1663,-3
1957-05-26,FIFA World Cup qualification,played,Netherlands,NLD,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1646,1896,1641,1901,-5
1957-09-11,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,TRUE,5,2,win,Rotterdam,Netherlands,FALSE,1641,1280,1646,1275,5
1957-09-25,FIFA World Cup qualification,played,Netherlands,NLD,Austria,AUT,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1646,1904,1655,1895,9
1957-11-17,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,5,2,win,Rotterdam,Netherlands,FALSE,1655,1692,1669,1678,14
1958-04-13,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,7,2,win,Antwerp,Belgium,FALSE,1657,1672,1683,1646,26
1958-04-23,Friendly,played,Netherlands,NLD,Curaçao,,TRUE,8,1,win,Rotterdam,Netherlands,FALSE,1683,1511,1691,1503,8
1958-05-04,Friendly,played,Netherlands,NLD,Turkey,TUR,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1691,1711,1679,1723,-12
1958-05-28,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1679,1603,1680,1602,1
1958-09-28,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,3,2,win,Antwerp,Belgium,FALSE,1674,1664,1687,1651,13
1958-10-15,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,5,1,win,Rotterdam,Netherlands,FALSE,1687,1587,1696,1578,9
1958-11-02,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1696,1604,1703,1597,7
1958-11-12,Friendly,played,Netherlands,NLD,South Africa,ZAF,TRUE,9,3,win,Eindhoven,Netherlands,FALSE,1703,1784,1723,1764,20
1959-04-19,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,1723,1656,1719,1660,-4
1959-05-10,Friendly,played,Netherlands,NLD,Turkey,TUR,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1719,1720,1722,1717,3
1959-05-13,Friendly,played,Netherlands,NLD,Bulgaria,BGR,FALSE,2,3,loss,Sofia,Bulgaria,FALSE,1722,1697,1714,1705,-8
1959-05-27,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1714,1810,1704,1820,-10
1959-10-04,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,9,1,win,Rotterdam,Netherlands,FALSE,1711,1643,1724,1630,13
1959-10-21,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,0,7,loss,Cologne,Germany,FALSE,,,,,
1959-11-04,Friendly,played,Netherlands,NLD,Norway,NOR,TRUE,7,1,win,Rotterdam,Netherlands,FALSE,1715,1512,1721,1506,6
1960-04-03,Friendly,played,Netherlands,NLD,Bulgaria,BGR,TRUE,4,2,win,Amsterdam,Netherlands,FALSE,1721,1703,1731,1693,10
1960-04-24,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,2,loss,Antwerp,Belgium,FALSE,1731,1652,1722,1661,-9
1960-05-18,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,3,loss,Zürich,Switzerland,FALSE,1722,1573,1705,1590,-17
1960-06-26,Friendly,played,Netherlands,NLD,Mexico,MEX,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1705,1813,1698,1820,-7
1960-06-29,Friendly,played,Netherlands,NLD,Curaçao,,FALSE,0,0,draw,Willemstad,Curaçao,FALSE,1698,1504,1695,1507,-3
1960-07-03,Friendly,played,Netherlands,NLD,Suriname,,FALSE,4,3,win,Paramaribo,Dutch Guyana,FALSE,,,,,
1960-10-02,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,1,win,Antwerp,Belgium,FALSE,1708,1650,1728,1630,20
1960-10-30,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,FALSE,0,4,loss,Prague,Czechoslovakia,FALSE,1728,1917,1722,1923,-6
1961-03-22,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,6,2,win,Rotterdam,Netherlands,FALSE,1732,1605,1740,1597,8
1961-04-19,Friendly,played,Netherlands,NLD,Mexico,MEX,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1740,1824,1730,1834,-10
1961-04-30,FIFA World Cup qualification,played,Netherlands,NLD,Hungary,HUN,TRUE,0,3,loss,Rotterdam,Netherlands,FALSE,1730,1980,1709,2001,-21
1961-05-14,FIFA World Cup qualification,played,Netherlands,NLD,German DR,DDR,FALSE,1,1,draw,Leipzig,German DR,FALSE,1709,1523,1704,1528,-5
1961-10-22,FIFA World Cup qualification,played,Netherlands,NLD,Hungary,HUN,FALSE,3,3,draw,Budapest,Hungary,FALSE,1712,1999,1728,1983,16
1961-11-12,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,0,4,loss,Amsterdam,Netherlands,FALSE,1728,1598,1698,1628,-30
1962-04-01,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,3,loss,Antwerp,Belgium,FALSE,1698,1651,1685,1664,-13
1962-05-09,Friendly,played,Netherlands,NLD,Northern Ireland,NIR,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1685,1597,1694,1588,9
1962-05-16,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,1,2,loss,Oslo,Norway,FALSE,1694,1454,1680,1468,-14
1962-09-05,Friendly,played,Netherlands,NLD,Curaçao,,TRUE,8,0,win,Amsterdam,Netherlands,FALSE,1680,1553,1690,1543,10
1962-09-26,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,1,4,loss,Copenhagen,Denmark,FALSE,1690,1694,1678,1706,-12
1962-10-14,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,2,loss,Antwerp,Belgium,FALSE,1678,1658,1666,1670,-12
1962-11-11,UEFA Euro qualification,played,Netherlands,NLD,Switzerland,CHE,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,1666,1638,1685,1619,19
1963-03-03,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,0,1,loss,Rotterdam,Netherlands,FALSE,1685,1669,1672,1682,-13
1963-03-31,UEFA Euro qualification,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1672,1610,1674,1608,2
1963-04-17,Friendly,played,Netherlands,NLD,France,FRA,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1674,1815,1685,1804,11
1963-05-02,Friendly,played,Netherlands,NLD,Brazil,BRA,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1685,1950,1699,1936,14
1963-09-11,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1699,1313,1681,1331,-18
1963-10-20,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1681,1698,1679,1700,-2
1963-10-30,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1679,1331,1642,1368,-37
1964-03-22,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,0,draw,Antwerp,Belgium,FALSE,1642,1731,1647,1726,5
1964-04-12,Friendly,played,Netherlands,NLD,Austria,AUT,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1647,1802,1649,1800,2
1964-04-29,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,0,1,loss,Rotterdam,Netherlands,FALSE,1649,1904,1643,1910,-6
1964-05-24,FIFA World Cup qualification,played,Netherlands,NLD,Albania,,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1643,1560,1659,1544,16
1964-09-30,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Antwerp,Belgium,FALSE,1659,1695,1653,1701,-6
1964-10-25,FIFA World Cup qualification,played,Netherlands,NLD,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,1653,1544,1682,1515,29
1964-12-09,Friendly,played,Netherlands,NLD,England,ENG,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1682,1922,1686,1918,4
1965-01-26,Friendly,played,Netherlands,NLD,Israel,ISR,FALSE,1,0,win,Jaffa,Israel,FALSE,1686,1603,1696,1593,10
1965-03-17,FIFA World Cup qualification,played,Netherlands,NLD,Northern Ireland,NIR,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1696,1654,1679,1671,-17
1965-04-07,FIFA World Cup qualification,played,Netherlands,NLD,Northern Ireland,NIR,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1679,1622,1671,1630,-8
1965-10-17,FIFA World Cup qualification,played,Netherlands,NLD,Switzerland,CHE,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1674,1612,1665,1621,-9
1965-11-14,FIFA World Cup qualification,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,2,loss,Bern,Switzerland,FALSE,1665,1621,1648,1638,-17
1966-03-23,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,2,4,loss,Rotterdam,Netherlands,FALSE,,,,,
1966-04-17,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,1640,1762,1656,1746,16
1966-05-11,Friendly,played,Netherlands,NLD,Scotland,SCO,FALSE,3,0,win,Glasgow,Scotland,FALSE,1656,1841,1685,1812,29
1966-09-07,UEFA Euro qualification,played,Netherlands,NLD,Hungary,HUN,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,1685,1954,1694,1945,9
1966-09-18,Friendly,played,Netherlands,NLD,Austria,AUT,FALSE,1,2,loss,Vienna,Austria,FALSE,1694,1769,1689,1774,-5
1966-11-06,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1689,1897,1682,1904,-7
1966-11-30,UEFA Euro qualification,played,Netherlands,NLD,Denmark,DNK,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1682,1562,1695,1549,13
1967-04-05,UEFA Euro qualification,played,Netherlands,NLD,German DR,DDR,FALSE,3,4,loss,Leipzig,German DR,FALSE,1695,1828,1687,1836,-8
1967-04-16,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Antwerp,Belgium,FALSE,1687,1776,1682,1781,-5
1967-05-10,UEFA Euro qualification,played,Netherlands,NLD,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1682,1971,1678,1975,-4
1967-09-13,UEFA Euro qualification,played,Netherlands,NLD,German DR,DDR,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1678,1837,1701,1814,23
1967-10-04,UEFA Euro qualification,played,Netherlands,NLD,Denmark,DNK,FALSE,2,3,loss,Copenhagen,Denmark,FALSE,1701,1605,1681,1625,-20
1967-11-01,Friendly,played,Netherlands,NLD,Yugoslavia,YUG,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1681,1815,1672,1824,-9
1967-11-29,Friendly,played,Netherlands,NLD,Soviet Union,SUN,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,1672,1978,1695,1955,23
1968-04-07,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1695,1719,1683,1731,-12
1968-05-01,Friendly,played,Netherlands,NLD,Poland,POL,FALSE,0,0,draw,Warsaw,Poland,FALSE,1683,1702,1686,1699,3
1968-05-30,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1686,1847,1688,1845,2
1968-06-05,Friendly,played,Netherlands,NLD,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1688,1776,1693,1771,5
1968-09-04,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1693,1320,1697,1316,4
1968-10-27,FIFA World Cup qualification,played,Netherlands,NLD,Bulgaria,BGR,FALSE,0,2,loss,Sofia,Bulgaria,FALSE,1697,1877,1687,1887,-10
1969-03-26,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1687,1313,1692,1308,5
1969-04-16,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1692,1925,1712,1905,20
1969-05-07,FIFA World Cup qualification,played,Netherlands,NLD,Poland,POL,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1712,1731,1727,1716,15
1969-09-07,FIFA World Cup qualification,played,Netherlands,NLD,Poland,POL,FALSE,1,2,loss,Chorzów,Poland,FALSE,1727,1729,1713,1743,-14
1969-10-22,FIFA World Cup qualification,played,Netherlands,NLD,Bulgaria,BGR,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1713,1901,1718,1896,5
1969-11-05,Friendly,played,Netherlands,NLD,England,ENG,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1718,2082,1714,2086,-4
1970-01-14,Friendly,played,Netherlands,NLD,England,ENG,FALSE,0,0,draw,London,England,FALSE,1714,2088,1723,2079,9
1970-01-28,Friendly,played,Netherlands,NLD,Israel,ISR,FALSE,1,0,win,Jaffa,Israel,FALSE,1723,1680,1735,1668,12
1970-10-11,UEFA Euro qualification,played,Netherlands,NLD,Yugoslavia,YUG,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1735,1839,1735,1839,0
1970-11-11,UEFA Euro qualification,played,Netherlands,NLD,German DR,DDR,FALSE,0,1,loss,Dresden,German DR,FALSE,1735,1902,1728,1909,-7
1970-12-02,Friendly,played,Netherlands,NLD,Romania,ROU,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1728,1809,1742,1795,14
1971-02-24,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,TRUE,6,0,win,Rotterdam,Netherlands,FALSE,1742,1289,1745,1286,3
1971-04-04,UEFA Euro qualification,played,Netherlands,NLD,Yugoslavia,YUG,FALSE,0,2,loss,Split,Yugoslavia,FALSE,1745,1854,1731,1868,-14
1971-10-10,UEFA Euro qualification,played,Netherlands,NLD,German DR,DDR,TRUE,3,2,win,Rotterdam,Netherlands,FALSE,1731,1906,1755,1882,24
1971-11-17,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,TRUE,8,0,win,Eindhoven,Netherlands,FALSE,1755,1300,1759,1296,4
1971-12-01,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1759,1761,1766,1754,7
1972-02-16,Friendly,played,Netherlands,NLD,Greece,GRC,FALSE,5,0,win,Piraeus,Greece,FALSE,1766,1616,1783,1599,17
1972-05-03,Friendly,played,Netherlands,NLD,Peru,PER,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,1783,1712,1793,1702,10
1972-08-30,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1793,1869,1808,1854,15
1972-11-01,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,TRUE,9,0,win,Rotterdam,Netherlands,FALSE,1808,1456,1815,1449,7
1972-11-19,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,0,0,draw,Antwerp,Belgium,FALSE,1815,1866,1823,1858,8
1973-03-28,Friendly,played,Netherlands,NLD,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,1823,1822,1816,1829,-7
1973-05-02,Friendly,played,Netherlands,NLD,Spain,ESP,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1816,1897,1825,1888,9
1973-08-22,FIFA World Cup qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,5,0,win,Amsterdam,Netherlands,FALSE,1825,1262,1827,1260,2
1973-08-29,FIFA World Cup qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,8,1,win,Deventer,Netherlands,FALSE,1827,1260,1829,1258,2
1973-09-12,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1829,1496,1837,1488,8
1973-10-10,Friendly,played,Netherlands,NLD,Poland,POL,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1837,1977,1838,1976,1
1973-11-18,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1838,1876,1834,1880,-4
1974-03-27,Friendly,played,Netherlands,NLD,Austria,AUT,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1834,1801,1830,1805,-4
1974-05-26,Friendly,played,Netherlands,NLD,Argentina,ARG,TRUE,4,1,win,Amsterdam,Netherlands,FALSE,1830,1911,1847,1894,17
1974-06-05,Friendly,played,Netherlands,NLD,Romania,ROU,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1847,1797,1843,1801,-4
1974-06-15,FIFA World Cup,played,Netherlands,NLD,Uruguay,URY,FALSE,2,0,win,Hanover,Germany,TRUE,1843,1758,1877,1724,34
1974-06-19,FIFA World Cup,played,Netherlands,NLD,Sweden,SWE,TRUE,0,0,draw,Dortmund,Germany,TRUE,1877,1882,1877,1882,0
1974-06-23,FIFA World Cup,played,Netherlands,NLD,Bulgaria,BGR,FALSE,4,1,win,Dortmund,Germany,TRUE,1877,1819,1921,1775,44
1974-06-26,FIFA World Cup,played,Netherlands,NLD,Argentina,ARG,TRUE,4,0,win,Gelsenkirchen,Germany,TRUE,1921,1898,1974,1845,53
1974-06-30,FIFA World Cup,played,Netherlands,NLD,German DR,DDR,FALSE,2,0,win,Gelsenkirchen,Germany,TRUE,1974,1970,2018,1926,44
1974-07-03,FIFA World Cup,played,Netherlands,NLD,Brazil,BRA,TRUE,2,0,win,Dortmund,Germany,TRUE,2018,2127,2077,2068,59
1974-07-07,FIFA World Cup,played,Netherlands,NLD,Germany,DEU,FALSE,1,2,loss,Munich,Germany,FALSE,,,,,
1974-09-04,Friendly,played,Netherlands,NLD,Sweden,SWE,FALSE,5,1,win,Solna,Sweden,FALSE,2059,1915,2075,1899,16
1974-09-25,UEFA Euro qualification,played,Netherlands,NLD,Finland,,FALSE,3,1,win,Helsinki,Finland,FALSE,2075,1422,2077,1420,2
1974-10-09,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,2077,1698,2078,1697,1
1974-11-20,UEFA Euro qualification,played,Netherlands,NLD,Italy,ITA,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,2078,1960,2091,1947,13
1975-04-30,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Antwerp,Belgium,FALSE,2091,1905,2079,1917,-12
1975-05-17,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,1,1,draw,Frankfurt am Main,Germany,FALSE,,,,,
1975-09-03,UEFA Euro qualification,played,Netherlands,NLD,Finland,,TRUE,4,1,win,Nijmegen,Netherlands,FALSE,2060,1385,2061,1384,1
1975-09-10,UEFA Euro qualification,played,Netherlands,NLD,Poland,POL,FALSE,1,4,loss,Chorzów,Poland,FALSE,2061,2052,2035,2078,-26
1975-10-15,UEFA Euro qualification,played,Netherlands,NLD,Poland,POL,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,2035,2081,2065,2051,30
1975-11-22,UEFA Euro qualification,played,Netherlands,NLD,Italy,ITA,FALSE,0,1,loss,Rome,Italy,FALSE,2065,1929,2043,1951,-22
1976-04-25,UEFA Euro qualification,played,Netherlands,NLD,Belgium,BEL,TRUE,5,0,win,Rotterdam,Netherlands,FALSE,2043,1889,2058,1874,15
1976-05-22,UEFA Euro qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,2,1,win,Brussels,Belgium,FALSE,2058,1874,2073,1859,15
1976-06-16,UEFA Euro,played,Netherlands,NLD,Czechoslovakia,CSK,FALSE,1,3,loss,Zagreb,Yugoslavia,TRUE,2073,1925,2020,1978,-53
1976-06-19,UEFA Euro,played,Netherlands,NLD,Yugoslavia,YUG,FALSE,3,2,win,Zagreb,Yugoslavia,FALSE,2020,1915,2045,1890,25
1976-09-08,FIFA World Cup qualification,played,Netherlands,NLD,Iceland,ISL,FALSE,1,0,win,Reykjavík,Iceland,FALSE,2045,1373,2046,1372,1
1976-10-13,FIFA World Cup qualification,played,Netherlands,NLD,Northern Ireland,NIR,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,2046,1745,2030,1761,-16
1977-02-09,Friendly,played,Netherlands,NLD,England,ENG,FALSE,2,0,win,London,England,FALSE,2030,1962,2046,1946,16
1977-03-26,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,2,0,win,Antwerp,Belgium,FALSE,2046,1872,2070,1848,24
1977-08-31,FIFA World Cup qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,4,1,win,Nijmegen,Netherlands,FALSE,2070,1410,2071,1409,1
1977-10-05,Friendly,played,Netherlands,NLD,Soviet Union,SUN,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,2071,1897,2064,1904,-7
1977-10-12,FIFA World Cup qualification,played,Netherlands,NLD,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,2064,1695,2071,1688,7
1977-10-26,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,2071,1851,2076,1846,5
1978-02-22,Friendly,played,Netherlands,NLD,Israel,ISR,FALSE,2,1,win,Ramat Gan,Israel,FALSE,2076,1710,2080,1706,4
1978-04-05,Friendly,played,Netherlands,NLD,Tunisia,TUN,FALSE,4,0,win,Tunis,Tunisia,FALSE,2080,1663,2085,1658,5
1978-05-20,Friendly,played,Netherlands,NLD,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,2085,1866,2092,1859,7
1978-06-03,FIFA World Cup,played,Netherlands,NLD,Iran,IRN,FALSE,3,0,win,Mendoza,Argentina,TRUE,2092,1803,2109,1786,17
1978-06-07,FIFA World Cup,played,Netherlands,NLD,Peru,PER,TRUE,0,0,draw,Mendoza,Argentina,TRUE,2109,1821,2089,1841,-20
1978-06-11,FIFA World Cup,played,Netherlands,NLD,Scotland,SCO,TRUE,2,3,loss,Mendoza,Argentina,TRUE,2089,1869,2042,1916,-47
