date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1956-04-29,Central European International Cup,played,Yugoslavia,YUG,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1951,2186,1966,2171,15
1956-06-17,Central European International Cup,played,Yugoslavia,YUG,Austria,AUT,TRUE,1,1,draw,Zagreb,Yugoslavia,FALSE,1966,1909,1958,1917,-8
1956-08-09,Friendly,played,Yugoslavia,YUG,China PR,,TRUE,4,0,win,Belgrade,Yugoslavia,FALSE,,,,,
1956-09-09,Friendly,played,Yugoslavia,YUG,Indonesia,IDN,TRUE,4,2,win,Belgrade,Yugoslavia,FALSE,1960,1493,1961,1492,1
1956-09-16,Central European International Cup,played,Yugoslavia,YUG,Hungary,HUN,TRUE,1,3,loss,Belgrade,Yugoslavia,FALSE,1961,2091,1934,2118,-27
1956-09-30,Central European International Cup,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1934,1821,1903,1852,-31
1956-11-21,Friendly,played,Yugoslavia,YUG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1905,1834,1891,1848,-14
1956-11-28,Friendly,played,Yugoslavia,YUG,England,ENG,FALSE,0,3,loss,London,England,FALSE,1902,1991,1893,2000,-9
1956-12-23,Friendly,played,Yugoslavia,YUG,Indonesia,IDN,FALSE,5,1,win,Jakarta,Indonesia,FALSE,1888,1495,1894,1489,6
1956-12-29,Friendly,played,Yugoslavia,YUG,India,,FALSE,3,0,win,Calcutta,India,FALSE,1894,1549,1901,1542,7
1957-05-05,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,FALSE,0,0,draw,Athens,Greece,FALSE,1901,1514,1887,1528,-14
1957-05-12,Central European International Cup,played,Yugoslavia,YUG,Italy,ITA,TRUE,6,1,win,Zagreb,Yugoslavia,FALSE,1887,1879,1915,1851,28
1957-05-18,Central European International Cup,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,0,1,loss,Bratislava,Czechoslovakia,FALSE,1915,1823,1895,1843,-20
1957-09-15,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,3,3,draw,Belgrade,Yugoslavia,FALSE,1895,1901,1892,1904,-3
1957-09-29,FIFA World Cup qualification,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,1,draw,Bucharest,Romania,FALSE,1892,1650,1884,1658,-8
1957-11-10,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,TRUE,4,1,win,Belgrade,Yugoslavia,FALSE,1884,1495,1888,1491,4
1957-11-17,FIFA World Cup qualification,played,Yugoslavia,YUG,Romania,ROU,TRUE,2,0,win,Belgrade,Yugoslavia,FALSE,1888,1671,1896,1663,8
1958-04-20,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1896,2079,1891,2084,-5
1958-05-11,Friendly,played,Yugoslavia,YUG,England,ENG,TRUE,5,0,win,Belgrade,Yugoslavia,FALSE,1891,2039,1914,2016,23
1958-06-08,FIFA World Cup,played,Yugoslavia,YUG,Scotland,SCO,FALSE,1,1,draw,Västerås,Sweden,TRUE,1914,1829,1907,1836,-7
1958-06-11,FIFA World Cup,played,Yugoslavia,YUG,France,FRA,FALSE,3,2,win,Västerås,Sweden,TRUE,1907,1882,1935,1854,28
1958-06-15,FIFA World Cup,played,Yugoslavia,YUG,Paraguay,PRY,FALSE,3,3,draw,Eskilstuna,Sweden,TRUE,1935,1750,1920,1765,-15
1958-06-19,FIFA World Cup,played,Yugoslavia,YUG,Germany,DEU,FALSE,0,1,loss,Malmö,Sweden,TRUE,,,,,
1958-09-14,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,4,3,win,Vienna,Austria,FALSE,1893,1838,1904,1827,11
1958-10-05,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,4,4,draw,Zagreb,Yugoslavia,FALSE,1904,1963,1903,1964,-1
1959-04-19,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,0,4,loss,Budapest,Hungary,FALSE,1903,1977,1893,1987,-10
1959-04-26,Central European International Cup,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,5,1,win,Basel,Switzerland,FALSE,1893,1597,1911,1579,18
1959-05-31,UEFA Euro qualification,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,2,0,win,Belgrade,Yugoslavia,FALSE,1911,1705,1920,1696,9
1959-10-11,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,4,loss,Belgrade,Yugoslavia,FALSE,1920,1966,1903,1983,-17
1959-10-25,UEFA Euro qualification,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1888,1710,1884,1714,-4
1959-12-20,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,1,draw,Hanover,Germany,FALSE,,,,,
1960-01-01,Friendly,played,Yugoslavia,YUG,Morocco,MAR,FALSE,5,0,win,Casablanca,Morocco,FALSE,1890,1697,1905,1682,15
1960-01-03,Friendly,played,Yugoslavia,YUG,Tunisia,TUN,FALSE,5,1,win,Tunis,Tunisia,FALSE,1905,1557,1912,1550,7
1960-01-08,Friendly,played,Yugoslavia,YUG,Egypt,EGY,FALSE,1,0,win,Cairo,United Arab Republic,TRUE,1912,1735,1920,1727,8
1960-05-08,UEFA Euro qualification,played,Yugoslavia,YUG,Portugal,PRT,FALSE,1,2,loss,Oeiras,Portugal,FALSE,1892,1693,1866,1719,-26
1960-05-11,Friendly,played,Yugoslavia,YUG,England,ENG,FALSE,3,3,draw,London,England,FALSE,1866,1911,1870,1907,4
1960-05-22,UEFA Euro qualification,played,Yugoslavia,YUG,Portugal,PRT,TRUE,5,1,win,Belgrade,Yugoslavia,FALSE,1870,1719,1884,1705,14
1960-07-06,UEFA Euro,played,Yugoslavia,YUG,France,FRA,FALSE,5,4,win,Paris,France,FALSE,1884,1965,1921,1928,37
1960-07-10,UEFA Euro,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,1,2,loss,Paris,France,TRUE,1921,1981,1900,2002,-21
1960-08-06,Friendly,played,Yugoslavia,YUG,Tunisia,TUN,TRUE,7,0,win,Belgrade,Yugoslavia,FALSE,1900,1573,1904,1569,4
1960-10-09,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1945,1973,1949,1969,4
1961-05-07,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,4,loss,Belgrade,Yugoslavia,FALSE,1949,2001,1932,2018,-17
1961-06-04,FIFA World Cup qualification,played,Yugoslavia,YUG,Poland,POL,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1932,1666,1936,1662,4
1961-06-18,Friendly,played,Yugoslavia,YUG,Morocco,MAR,TRUE,3,2,win,Belgrade,Yugoslavia,FALSE,1936,1675,1938,1673,2
1961-06-25,FIFA World Cup qualification,played,Yugoslavia,YUG,Poland,POL,FALSE,1,1,draw,Chorzów,Poland,FALSE,1938,1662,1929,1671,-9
1961-10-08,FIFA World Cup qualification,played,Yugoslavia,YUG,South Korea,KOR,TRUE,5,1,win,Belgrade,Yugoslavia,FALSE,1929,1720,1940,1709,11
1961-11-19,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,2,1,win,Zagreb,Yugoslavia,FALSE,1940,1919,1947,1912,7
1961-11-26,FIFA World Cup qualification,played,Yugoslavia,YUG,South Korea,KOR,FALSE,3,1,win,Seoul,South Korea,FALSE,1947,1707,1966,1688,19
1961-12-02,Friendly,played,Yugoslavia,YUG,Hong Kong,,FALSE,2,1,win,So Kon Po,Hong Kong,FALSE,1967,1413,1968,1412,1
1961-12-07,Friendly,played,Yugoslavia,YUG,Indonesia,IDN,FALSE,5,1,win,Jakarta,Indonesia,FALSE,1971,1513,1975,1509,4
1961-12-14,Friendly,played,Yugoslavia,YUG,Israel,ISR,FALSE,2,0,win,Ramat Gan,Israel,FALSE,1977,1594,1982,1589,5
1962-05-16,Friendly,played,Yugoslavia,YUG,German DR,DDR,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,1982,1509,1983,1508,1
1962-05-31,FIFA World Cup,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,0,2,loss,Arica,Chile,TRUE,1983,2031,1944,2070,-39
1962-06-02,FIFA World Cup,played,Yugoslavia,YUG,Uruguay,URY,FALSE,3,1,win,Arica,Chile,TRUE,1944,1910,1985,1869,41
1962-06-07,FIFA World Cup,played,Yugoslavia,YUG,Colombia,COL,FALSE,5,0,win,Arica,Chile,TRUE,1985,1464,1991,1458,6
1962-06-10,FIFA World Cup,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,0,win,Santiago,Chile,TRUE,,,,,
1962-06-13,FIFA World Cup,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,1,3,loss,Viña del Mar,Chile,TRUE,2018,1977,1968,2027,-50
1962-06-16,FIFA World Cup,played,Yugoslavia,YUG,Chile,CHL,FALSE,0,1,loss,Santiago,Chile,FALSE,1968,1797,1932,1833,-36
1962-09-16,Friendly,played,Yugoslavia,YUG,German DR,DDR,FALSE,2,2,draw,Leipzig,German DR,FALSE,1932,1529,1925,1536,-7
1962-09-19,Friendly,played,Yugoslavia,YUG,Ethiopia,,TRUE,5,2,win,Belgrade,Yugoslavia,FALSE,1925,1528,1927,1526,2
1962-09-30,Friendly,played,Yugoslavia,YUG,Germany,DEU,TRUE,2,3,loss,Zagreb,Yugoslavia,FALSE,,,,,
1962-10-14,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1914,1978,1928,1964,14
1962-11-04,UEFA Euro qualification,played,Yugoslavia,YUG,Belgium,BEL,TRUE,3,2,win,Belgrade,Yugoslavia,FALSE,1928,1670,1933,1665,5
1963-03-31,UEFA Euro qualification,played,Yugoslavia,YUG,Belgium,BEL,FALSE,1,0,win,Brussels,Belgium,FALSE,1933,1682,1945,1670,12
1963-06-19,UEFA Euro qualification,played,Yugoslavia,YUG,Sweden,SWE,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1945,1902,1937,1910,-8
1963-09-18,UEFA Euro qualification,played,Yugoslavia,YUG,Sweden,SWE,FALSE,2,3,loss,Malmö,Sweden,FALSE,1937,1883,1920,1900,-17
1963-10-06,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,0,win,Belgrade,Yugoslavia,FALSE,1920,1986,1934,1972,14
1963-10-27,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,1934,1727,1921,1740,-13
1963-11-03,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,2,0,win,Zagreb,Yugoslavia,FALSE,1921,1903,1931,1893,10
1964-03-18,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1931,1763,1939,1755,8
1964-04-01,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,1,0,win,Niš,Yugoslavia,FALSE,1939,1755,1942,1752,3
1964-05-17,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,3,2,win,Prague,Czechoslovakia,FALSE,1942,1910,1954,1898,12
1964-06-17,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1954,1772,1937,1789,-17
1964-09-27,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1938,1794,1927,1805,-11
1964-09-29,FIFA World Cup qualification,played,Yugoslavia,YUG,Luxembourg,,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,,,,,
1964-10-25,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1885,1968,1880,1973,-5
1964-10-28,Friendly,played,Yugoslavia,YUG,Israel,ISR,FALSE,0,2,loss,Jaffa,Israel,FALSE,1880,1594,1858,1616,-22
1964-11-22,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1858,1985,1859,1984,1
1965-04-18,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1859,1741,1868,1732,9
1965-05-09,Friendly,played,Yugoslavia,YUG,England,ENG,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1868,1921,1867,1922,-1
1965-06-16,FIFA World Cup qualification,played,Yugoslavia,YUG,Norway,NOR,FALSE,0,3,loss,Oslo,Norway,FALSE,1867,1537,1812,1592,-55
1965-09-04,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,0,0,draw,Moscow,Soviet Union,FALSE,1812,1967,1818,1961,6
1965-09-19,FIFA World Cup qualification,played,Yugoslavia,YUG,Luxembourg,,FALSE,5,2,win,Luxembourg,Luxembourg,FALSE,1818,1339,1825,1332,7
1965-10-09,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,FALSE,0,1,loss,Paris,France,FALSE,1825,1751,1806,1770,-19
1965-11-07,FIFA World Cup qualification,played,Yugoslavia,YUG,Norway,NOR,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1806,1551,1791,1566,-15
1966-05-04,Friendly,played,Yugoslavia,YUG,England,ENG,FALSE,0,2,loss,London,England,FALSE,1804,1967,1799,1972,-5
1966-05-08,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,0,win,Zagreb,Yugoslavia,FALSE,1799,1969,1817,1951,18
1966-06-01,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,0,2,loss,Belgrade,Yugoslavia,FALSE,1817,1792,1797,1812,-20
1966-06-23,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,0,2,loss,Hanover,Germany,FALSE,,,,,
1966-06-27,Friendly,played,Yugoslavia,YUG,Sweden,SWE,FALSE,1,1,draw,Malmö,Sweden,FALSE,1791,1754,1793,1752,2
1966-09-18,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1793,2015,1786,2022,-7
1966-10-12,Friendly,played,Yugoslavia,YUG,Israel,ISR,FALSE,3,1,win,Jaffa,Israel,FALSE,1786,1541,1795,1532,9
1966-10-19,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1795,1900,1805,1890,10
1966-11-06,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,1,6,loss,Sofia,Bulgaria,FALSE,1805,1726,1786,1745,-19
1967-04-23,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,0,1,loss,Budapest,Hungary,FALSE,1786,1968,1783,1971,-3
1967-05-03,UEFA Euro qualification,played,Yugoslavia,YUG,Germany,DEU,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,,,,,
1967-05-14,UEFA Euro qualification,played,Yugoslavia,YUG,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,1812,1465,1824,1453,12
1967-10-07,UEFA Euro qualification,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,3,loss,Hamburg,Germany,FALSE,,,,,
1967-11-01,Friendly,played,Yugoslavia,YUG,Netherlands,NLD,FALSE,2,1,win,Rotterdam,Netherlands,FALSE,1815,1681,1824,1672,9
1967-11-12,UEFA Euro qualification,played,Yugoslavia,YUG,Albania,,TRUE,4,0,win,Belgrade,Yugoslavia,FALSE,1824,1453,1829,1448,5
1968-04-06,UEFA Euro qualification,played,Yugoslavia,YUG,France,FRA,FALSE,1,1,draw,Marseille,France,FALSE,1829,1753,1830,1752,1
1968-04-24,UEFA Euro qualification,played,Yugoslavia,YUG,France,FRA,TRUE,5,1,win,Belgrade,Yugoslavia,FALSE,1830,1752,1850,1732,20
1968-04-27,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,0,3,loss,Bratislava,Czechoslovakia,FALSE,1850,1880,1839,1891,-11
1968-06-05,UEFA Euro,played,Yugoslavia,YUG,England,ENG,FALSE,1,0,win,Florence,Italy,TRUE,1839,2079,1879,2039,40
1968-06-08,UEFA Euro,played,Yugoslavia,YUG,Italy,ITA,FALSE,1,1,draw,Rome,Italy,FALSE,1879,1956,1891,1944,12
1968-06-10,UEFA Euro,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,2,loss,Rome,Italy,FALSE,1891,1944,1869,1966,-22
1968-06-25,Friendly,played,Yugoslavia,YUG,Brazil,BRA,TRUE,0,2,loss,Belgrade,Yugoslavia,FALSE,1869,1960,1854,1975,-15
1968-09-25,FIFA World Cup qualification,played,Yugoslavia,YUG,Finland,,TRUE,9,1,win,Belgrade,Yugoslavia,FALSE,1854,1378,1857,1375,3
1968-10-16,FIFA World Cup qualification,played,Yugoslavia,YUG,Belgium,BEL,FALSE,0,3,loss,Brussels,Belgium,FALSE,1857,1746,1821,1782,-36
1968-10-27,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1821,1872,1818,1875,-3
1968-12-17,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,3,3,draw,Rio de Janeiro,Brazil,FALSE,1818,1998,1825,1991,7
1968-12-19,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,2,3,loss,Belo Horizonte,Brazil,FALSE,1825,1991,1821,1995,-4
1968-12-22,Friendly,played,Yugoslavia,YUG,Argentina,ARG,FALSE,1,1,draw,Mar del Plata,Argentina,FALSE,1821,1899,1826,1894,5
1969-02-26,Friendly,played,Yugoslavia,YUG,Sweden,SWE,TRUE,2,1,win,Split,Yugoslavia,FALSE,1826,1764,1832,1758,6
1969-04-30,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,FALSE,1,2,loss,Barcelona,Spain,FALSE,1832,1847,1818,1861,-14
1969-06-04,FIFA World Cup qualification,played,Yugoslavia,YUG,Finland,,FALSE,5,1,win,Helsinki,Finland,FALSE,1818,1367,1827,1358,9
1969-09-03,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1827,1781,1823,1785,-4
1969-09-24,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,1,3,loss,Belgrade,Yugoslavia,FALSE,1823,1916,1808,1931,-15
1969-10-19,FIFA World Cup qualification,played,Yugoslavia,YUG,Belgium,BEL,TRUE,4,0,win,Skopje,Yugoslavia,FALSE,1808,1822,1836,1794,28
1970-04-08,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,1,1,draw,Sarajevo,Yugoslavia,FALSE,1836,1733,1831,1738,-5
1970-04-12,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,2,draw,Belgrade,Yugoslavia,FALSE,1831,1930,1831,1930,0
1970-05-06,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1831,1786,1833,1784,2
1970-05-13,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,0,1,loss,Hanover,Germany,FALSE,,,,,
1970-09-10,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,1,0,win,Graz,Austria,FALSE,1829,1726,1839,1716,10
1970-10-11,UEFA Euro qualification,played,Yugoslavia,YUG,Netherlands,NLD,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1839,1735,1839,1735,0
1970-10-14,UEFA Euro qualification,played,Yugoslavia,YUG,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1839,1297,1843,1293,4
1970-10-28,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,0,4,loss,Moscow,Soviet Union,FALSE,1843,1931,1834,1940,-9
1970-11-18,Friendly,played,Yugoslavia,YUG,Germany,DEU,TRUE,2,0,win,Zagreb,Yugoslavia,FALSE,,,,,
1971-04-04,UEFA Euro qualification,played,Yugoslavia,YUG,Netherlands,NLD,TRUE,2,0,win,Split,Yugoslavia,FALSE,1854,1745,1868,1731,14
1971-04-21,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,0,1,loss,Novi Sad,Yugoslavia,FALSE,1868,1798,1853,1813,-15
1971-05-09,UEFA Euro qualification,played,Yugoslavia,YUG,German DR,DDR,FALSE,2,1,win,Leipzig,German DR,FALSE,1853,1936,1883,1906,30
1971-07-18,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,2,2,draw,Rio de Janeiro,Brazil,FALSE,1883,2171,1891,2163,8
1971-09-01,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1891,1889,1884,1896,-7
1971-09-22,Friendly,played,Yugoslavia,YUG,Mexico,MEX,TRUE,4,0,win,Sarajevo,Yugoslavia,FALSE,1884,1695,1890,1689,6
1971-10-16,UEFA Euro qualification,played,Yugoslavia,YUG,German DR,DDR,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1890,1882,1884,1888,-6
1971-10-27,UEFA Euro qualification,played,Yugoslavia,YUG,Luxembourg,,TRUE,0,0,draw,Titograd,Yugoslavia,FALSE,1884,1282,1865,1301,-19
1972-04-30,UEFA Euro qualification,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1865,1957,1865,1957,0
1972-05-13,UEFA Euro qualification,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,0,3,loss,Moscow,Soviet Union,FALSE,1865,1957,1848,1974,-17
1972-06-14,Brazil Independence Cup,played,Yugoslavia,YUG,Venezuela,,FALSE,10,0,win,Curitiba,Brazil,TRUE,1848,1367,1854,1361,6
1972-06-18,Brazil Independence Cup,played,Yugoslavia,YUG,Bolivia,BOL,FALSE,1,1,draw,Campo Grande,Brazil,TRUE,1854,1584,1841,1597,-13
1972-06-22,Brazil Independence Cup,played,Yugoslavia,YUG,Paraguay,PRY,FALSE,2,1,win,Manaus,Brazil,TRUE,1841,1781,1858,1764,17
1972-06-25,Brazil Independence Cup,played,Yugoslavia,YUG,Peru,PER,FALSE,2,1,win,Manaus,Brazil,TRUE,1858,1708,1870,1696,12
1972-06-29,Brazil Independence Cup,played,Yugoslavia,YUG,Scotland,SCO,FALSE,2,2,draw,Belo Horizonte,Brazil,TRUE,1870,1779,1865,1784,-5
1972-07-02,Brazil Independence Cup,played,Yugoslavia,YUG,Brazil,BRA,FALSE,0,3,loss,São Paulo,Brazil,FALSE,1865,2126,1857,2134,-8
1972-07-06,Brazil Independence Cup,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,2,1,win,São Paulo,Brazil,TRUE,1857,1891,1879,1869,22
1972-07-09,Brazil Independence Cup,played,Yugoslavia,YUG,Argentina,ARG,FALSE,4,2,win,Rio de Janeiro,Brazil,TRUE,1879,1892,1910,1861,31
1972-09-20,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,1,3,loss,Turin,Italy,FALSE,1910,1953,1901,1962,-9
1972-10-11,Friendly,played,Yugoslavia,YUG,England,ENG,FALSE,1,1,draw,London,England,FALSE,1901,2007,1906,2002,5
1972-10-19,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,FALSE,2,2,draw,Las Palmas,Spain,FALSE,1906,1884,1910,1880,4
1972-11-18,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,,,,,
1973-02-04,Friendly,played,Yugoslavia,YUG,Tunisia,TUN,FALSE,5,0,win,Tunis,Tunisia,FALSE,1914,1641,1925,1630,11
1973-05-09,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,0,win,Munich,Germany,FALSE,,,,,
1973-05-13,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,2,2,draw,Warsaw,Poland,FALSE,1942,1919,1944,1917,2
1973-09-26,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1944,1909,1940,1913,-4
1973-10-21,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,TRUE,0,0,draw,Zagreb,Yugoslavia,FALSE,1940,1884,1932,1892,-8
1973-12-19,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,FALSE,4,2,win,Piraeus,Greece,FALSE,1932,1593,1944,1581,12
1974-02-13,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,TRUE,1,0,win,Frankfurt am Main,Germany,TRUE,1944,1889,1961,1872,17
1974-04-17,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,0,1,loss,Zenica,Yugoslavia,FALSE,1961,1888,1946,1903,-15
1974-05-29,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,2,3,loss,Székesfehérvár,Hungary,FALSE,1946,1898,1937,1907,-9
1974-06-05,Friendly,played,Yugoslavia,YUG,England,ENG,TRUE,2,2,draw,Belgrade,Yugoslavia,FALSE,1937,1966,1935,1968,-2
1974-06-13,FIFA World Cup,played,Yugoslavia,YUG,Brazil,BRA,FALSE,0,0,draw,Frankfurt am Main,Germany,TRUE,1935,2117,1949,2103,14
1974-06-18,FIFA World Cup,played,Yugoslavia,YUG,DR Congo,,TRUE,9,0,win,Gelsenkirchen,Germany,TRUE,,,,,
1974-06-22,FIFA World Cup,played,Yugoslavia,YUG,Scotland,SCO,FALSE,1,1,draw,Frankfurt am Main,Germany,TRUE,1984,1883,1976,1891,-8
1974-06-26,FIFA World Cup,played,Yugoslavia,YUG,Germany,DEU,FALSE,0,2,loss,Düsseldorf,Germany,FALSE,,,,,
1974-06-30,FIFA World Cup,played,Yugoslavia,YUG,Poland,POL,FALSE,1,2,loss,Frankfurt am Main,Germany,TRUE,1954,2047,1932,2069,-22
1974-07-03,FIFA World Cup,played,Yugoslavia,YUG,Sweden,SWE,FALSE,1,2,loss,Düsseldorf,Germany,TRUE,1932,1879,1897,1914,-35
1974-09-28,Friendly,played,Yugoslavia,YUG,Italy,ITA,TRUE,1,0,win,Zagreb,Yugoslavia,FALSE,1897,1969,1906,1960,9
1974-10-30,UEFA Euro qualification,played,Yugoslavia,YUG,Norway,NOR,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,1906,1466,1909,1463,3
1975-04-16,UEFA Euro qualification,played,Yugoslavia,YUG,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1909,1793,1888,1814,-21
1975-06-04,UEFA Euro qualification,played,Yugoslavia,YUG,Sweden,SWE,FALSE,2,1,win,Solna,Sweden,FALSE,1910,1838,1932,1816,22
1975-06-09,UEFA Euro qualification,played,Yugoslavia,YUG,Norway,NOR,FALSE,3,1,win,Oslo,Norway,FALSE,1932,1497,1940,1489,8
1975-10-15,UEFA Euro qualification,played,Yugoslavia,YUG,Sweden,SWE,TRUE,3,0,win,Zagreb,Yugoslavia,FALSE,1940,1844,1957,1827,17
1975-11-19,UEFA Euro qualification,played,Yugoslavia,YUG,Northern Ireland,NIR,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1957,1793,1964,1786,7
1976-02-18,Friendly,played,Yugoslavia,YUG,Tunisia,TUN,FALSE,1,2,loss,Tunis,Tunisia,FALSE,1964,1595,1948,1611,-16
1976-02-24,Friendly,played,Yugoslavia,YUG,Algeria,DZA,FALSE,2,1,win,Algiers,Algeria,FALSE,1948,1562,1951,1559,3
