tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1982-02-07,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1654,1668,1642,1680,-12
,,,1982-03-05,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,1,draw,Tripoli,Libya,TRUE,1642,1616,1640,1618,-2
,,,1982-03-09,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,0,2,loss,Tripoli,Libya,FALSE,1640,1561,1605,1596,-35
,,,1982-03-12,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,0,1,loss,Tripoli,Libya,TRUE,1605,1666,1584,1687,-21
,,,1982-06-22,Friendly,played,Tunisia,TUN,TUN,CAF,China PR,,,,TRUE,1,0,win,Hammam Lif,Tunisia,FALSE,,,,,
,,,1982-06-26,Friendly,played,Tunisia,TUN,TUN,CAF,China PR,,,,TRUE,1,2,loss,Tunis,Tunisia,FALSE,,,,,
,,,1982-12-08,Friendly,played,Tunisia,TUN,TUN,CAF,Angola,AGO,AGO,CAF,TRUE,3,1,win,Tunis,Tunisia,FALSE,1579,1465,1586,1458,7
,,,1982-12-19,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1586,1713,1577,1722,-9
,,,1983-02-01,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,FALSE,2,1,win,Marsa,Malta,FALSE,1577,1409,1585,1401,8
,,,1983-02-06,Friendly,played,Tunisia,TUN,TUN,CAF,German DR,DDR,DDR,UEFA,TRUE,1,0,win,Sfax,Tunisia,FALSE,1585,1892,1600,1877,15
,,,1983-02-10,Friendly,played,Tunisia,TUN,TUN,CAF,German DR,DDR,DDR,UEFA,TRUE,0,2,loss,Tunis,Tunisia,FALSE,1600,1877,1592,1885,-8
,,,1983-03-23,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,1,0,win,Sousse,Tunisia,FALSE,1592,1567,1599,1560,7
,,,1983-04-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Rwanda,,,,TRUE,5,0,win,Tunis,Tunisia,FALSE,1599,1095,1601,1093,2
,,,1983-04-24,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Rwanda,,,,FALSE,1,0,win,Kigali,Rwanda,FALSE,1608,1093,1611,1090,3
,,,1983-08-14,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1601,1629,1588,1642,-13
,,,1983-08-28,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1588,1642,1585,1645,-3
,,,1984-09-26,Friendly,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,5,0,win,Tunis,Tunisia,FALSE,1610,1566,1622,1554,12
,,,1984-10-21,Friendly,played,Tunisia,TUN,TUN,CAF,Canada,CAN,CAN,CONCACAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1622,1617,1633,1606,11
,,,1984-10-28,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Benin,,,,FALSE,2,0,win,Cotonou,Benin,FALSE,1633,1262,1643,1252,10
,,,1984-11-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Benin,,,,TRUE,4,0,win,Tunis,Tunisia,FALSE,1643,1252,1647,1248,4
,,,1984-12-28,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,3,loss,Abidjan,Ivory Coast,FALSE,1647,1538,1624,1561,-23
,,,1984-12-30,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,1,3,loss,Abidjan,Ivory Coast,TRUE,1624,1691,1606,1709,-18
,,,1985-01-01,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,2,0,win,Abidjan,Ivory Coast,TRUE,1606,1645,1631,1620,25
,,,1985-02-10,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,0,1,loss,Conakry,Guinea,FALSE,1631,1380,1603,1408,-28
,,,1985-02-24,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1603,1370,1611,1362,8
,,,1985-03-29,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,0,2,loss,Tripoli,Libya,FALSE,1611,1577,1587,1601,-24
,,,1985-04-14,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1587,1601,1602,1586,15
,,,1985-05-01,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,0,win,Tunis,Tunisia,FALSE,1602,1691,1612,1681,10
,,,1985-07-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,0,1,loss,Lagos,Nigeria,FALSE,1612,1622,1598,1636,-14
,,,1985-07-20,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1598,1636,1623,1611,25
,,,1985-07-28,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,TRUE,1,0,win,Tunis,Tunisia,FALSE,1623,1563,1629,1557,6
,,,1985-10-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,4,loss,Tunis,Tunisia,FALSE,1644,1634,1598,1680,-46
,,,1985-10-18,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,0,3,loss,Algiers,Algeria,FALSE,1598,1680,1580,1698,-18
,,,1985-12-08,Friendly,played,Tunisia,TUN,TUN,CAF,Poland,POL,POL,UEFA,TRUE,1,0,win,Tunis,Tunisia,FALSE,1580,1835,1594,1821,14
,,,1986-01-24,Friendly,played,Tunisia,TUN,TUN,CAF,Qatar,QAT,QAT,AFC,FALSE,1,2,loss,Doha,Qatar,FALSE,1594,1510,1584,1520,-10
,,,1986-01-27,Friendly,played,Tunisia,TUN,TUN,CAF,Oman,,,,FALSE,0,0,draw,Muscat,Oman,FALSE,1584,891,1575,900,-9
,,,1986-02-26,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1575,1573,1572,1576,-3
,,,1986-10-29,Friendly,played,Tunisia,TUN,TUN,CAF,Bulgaria,BGR,BGR,UEFA,TRUE,3,3,draw,Tunis,Tunisia,FALSE,1572,1775,1575,1772,3
,,,1987-02-07,Friendly,played,Tunisia,TUN,TUN,CAF,Austria,AUT,AUT,UEFA,TRUE,1,3,loss,Tunis,Tunisia,FALSE,1541,1765,1531,1775,-10
,,,1987-03-27,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,0,1,loss,Algiers,Algeria,FALSE,1545,1647,1535,1657,-10
,,,1987-04-14,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,,,,,
,,,1987-08-01,All-African Games,played,Tunisia,TUN,TUN,CAF,Kenya,,,,FALSE,0,1,loss,Nairobi,Kenya,FALSE,1539,1399,1517,1421,-22
,,,1987-08-03,All-African Games,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,TRUE,0,3,loss,Nairobi,Kenya,TRUE,1517,1425,1473,1469,-44
,,,1987-08-05,All-African Games,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,3,loss,Nairobi,Kenya,TRUE,1473,1698,1460,1711,-13
,,,1987-08-08,All-African Games,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,1,loss,Nairobi,Kenya,TRUE,1460,1480,1441,1499,-19
,,,1987-09-23,Friendly,played,Tunisia,TUN,TUN,CAF,German DR,DDR,DDR,UEFA,FALSE,0,2,loss,Gera,German DR,FALSE,1441,1817,1439,1819,-2
,,,1987-12-02,Friendly,played,Tunisia,TUN,TUN,CAF,Malawi,,,,TRUE,2,3,loss,Tunis,Tunisia,FALSE,1483,1543,1472,1554,-11
,,,1987-12-11,Arab Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,0,0,draw,Algiers,Algeria,FALSE,1456,1655,1470,1641,14
,,,1987-12-13,Arab Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,FALSE,2,1,win,Algiers,Algeria,TRUE,1470,1075,1474,1071,4
,,,1988-02-10,Malta International Tournament,played,Tunisia,TUN,TUN,CAF,Malta,,,,FALSE,1,2,loss,Attard,Malta,FALSE,1529,1406,1513,1422,-16
,,,1988-02-13,Malta International Tournament,played,Tunisia,TUN,TUN,CAF,Finland,,,,FALSE,0,3,loss,Attard,Malta,TRUE,1513,1596,1493,1616,-20
,,,1988-02-25,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,FALSE,0,2,loss,Baghdad,Iraq,FALSE,1479,1648,1467,1660,-12
,,,1988-07-09,Arab Cup,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,FALSE,1,1,draw,Amman,Jordan,TRUE,1461,1693,1473,1681,12
,,,1988-07-13,Arab Cup,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Amman,Jordan,TRUE,1474,1653,1463,1664,-11
,,,1988-07-17,Arab Cup,played,Tunisia,TUN,TUN,CAF,Lebanon,,,,FALSE,1,1,draw,Amman,Jordan,TRUE,1463,1276,1453,1286,-10
,,,1988-08-05,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,5,0,win,Tunis,Tunisia,FALSE,1453,1410,1477,1386,24
,,,1988-08-21,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,0,3,loss,Conakry,Guinea,FALSE,1477,1386,1443,1420,-34
,,,1988-10-19,Friendly,played,Tunisia,TUN,TUN,CAF,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1988-11-08,Friendly,played,Tunisia,TUN,TUN,CAF,Angola,AGO,AGO,CAF,TRUE,5,0,win,Tunis,Tunisia,FALSE,1466,1496,1482,1480,16
,,,1988-11-29,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Khobar,Saudi Arabia,FALSE,,,,,
,,,1988-12-10,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,1,loss,Abidjan,Ivory Coast,FALSE,1474,1647,1471,1650,-3
,,,1988-12-18,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,1,draw,Abidjan,Ivory Coast,FALSE,1471,1650,1478,1643,7
,,,1988-12-20,Friendly,played,Tunisia,TUN,TUN,CAF,Liberia,,,,FALSE,1,1,draw,Paynesville,Liberia,FALSE,1478,1357,1477,1358,-1
,,,1989-01-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,1,3,loss,Kinshasa,Zaïre,FALSE,,,,,
,,,1989-01-22,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,2,1,win,Tunis,Tunisia,FALSE,1473,1660,1498,1635,25
,,,1989-03-15,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1498,1655,1500,1653,2
,,,1989-04-04,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,0,2,loss,Algiers,Algeria,FALSE,,,,,
,,,1989-06-03,Friendly,played,Tunisia,TUN,TUN,CAF,Malawi,,,,FALSE,0,1,loss,Lilongwe,Malawi,FALSE,1490,1548,1484,1554,-6
,,,1989-06-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,0,1,loss,Lusaka,Zambia,FALSE,1484,1633,1476,1641,-8
,,,1989-06-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,,,,,
,,,1989-07-16,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,3,loss,Dakar,Senegal,FALSE,,,,,
,,,1989-07-30,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,,,,,
,,,1989-08-05,Friendly,played,Tunisia,TUN,TUN,CAF,Malawi,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1454,1457,1467,1444,13
,,,1989-08-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Casablanca,Morocco,FALSE,1467,1605,1479,1593,12
,,,1989-08-27,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1479,1614,1501,1592,22
,,,1989-10-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,0,2,loss,Yaoundé,Cameroon,FALSE,1501,1683,1491,1693,-10
,,,1989-11-01,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1491,1658,1493,1656,2
,,,1989-11-19,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1478,1693,1464,1707,-14
,,,1990-06-02,Friendly,played,Tunisia,TUN,TUN,CAF,England,ENG,ENG,UEFA,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1464,1952,1472,1944,8
,,,1990-08-09,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1472,1601,1473,1600,1
,,,1990-08-19,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Chad,,,,TRUE,2,1,win,Tunis,Tunisia,FALSE,1473,1273,1479,1267,6
,,,1990-11-07,Friendly,played,Tunisia,TUN,TUN,CAF,Norway,NOR,NOR,UEFA,TRUE,1,3,loss,Bizerte,Tunisia,FALSE,1479,1660,1467,1672,-12
,,,1990-11-11,Friendly,played,Tunisia,TUN,TUN,CAF,Finland,,,,TRUE,1,2,loss,Tunis,Tunisia,FALSE,1467,1622,1459,1630,-8
,,,1990-11-18,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,FALSE,2,0,win,Addis Ababa,Ethiopia,FALSE,1459,1435,1495,1399,36
,,,1991-03-05,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,1,2,loss,Annaba,Algeria,FALSE,1495,1758,1493,1760,-2
,,,1991-03-27,Friendly,played,Tunisia,TUN,TUN,CAF,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1493,1619,1494,1618,1
,,,1991-04-07,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1494,1754,1498,1750,4
,,,1991-04-14,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,2,2,draw,Tunis,Tunisia,FALSE,1498,1642,1501,1639,3
,,,1991-04-28,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Chad,,,,FALSE,0,0,draw,N'Djamena,Chad,FALSE,1501,1302,1495,1308,-6
,,,1991-07-26,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,2,2,draw,Cairo,Egypt,FALSE,1495,1651,1508,1638,13
,,,1991-09-22,Friendly,played,Tunisia,TUN,TUN,CAF,Mauritius,,,,FALSE,3,0,win,Alexandria,Egypt,TRUE,,,,,
,,,1991-09-24,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,0,win,Alexandria,Egypt,TRUE,,,,,
,,,1991-09-26,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,FALSE,0,0,draw,Alexandria,Egypt,TRUE,,,,,
,,,1991-09-28,Friendly,played,Tunisia,TUN,TUN,CAF,Zimbabwe,,,,TRUE,3,1,win,Alexandria,Egypt,TRUE,,,,,
,,,1991-09-30,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,0,1,loss,Cairo,Egypt,TRUE,,,,,
,,,1991-11-27,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,5,3,win,Tunis,Tunisia,FALSE,1508,1693,1527,1674,19
,,,1991-12-25,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,2,2,draw,Tunis,Tunisia,FALSE,1527,1674,1528,1673,1
,,,1992-02-22,Friendly,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1528,1665,1529,1664,1
,,,1992-02-26,Friendly,played,Tunisia,TUN,TUN,CAF,Belgium,BEL,BEL,UEFA,TRUE,2,1,win,Tunis,Tunisia,FALSE,1529,1819,1544,1804,15
,,,1992-04-22,Friendly,played,Tunisia,TUN,TUN,CAF,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1544,1804,1538,1810,-6
,,,1992-10-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Benin,,,,TRUE,5,1,win,Tunis,Tunisia,FALSE,1538,1179,1543,1174,5
,,,1992-10-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,FALSE,0,0,draw,Addis Ababa,Ethiopia,FALSE,1543,1410,1541,1412,-2
,,,1992-11-07,Friendly,played,Tunisia,TUN,TUN,CAF,Finland,,,,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1541,1576,1539,1578,-2
,,,1992-12-20,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1539,1586,1536,1589,-3
,,,1993-01-10,Friendly,played,Tunisia,TUN,TUN,CAF,Bulgaria,BGR,BGR,UEFA,TRUE,3,0,win,Béja,Tunisia,FALSE,1536,1804,1561,1779,25
,,,1993-01-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Benin,,,,FALSE,5,0,win,Cotonou,Benin,FALSE,1561,1159,1573,1147,12
,,,1993-01-31,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1573,1369,1583,1359,10
,,,1993-02-28,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Casablanca,Morocco,FALSE,1583,1606,1590,1599,7
,,,1993-03-17,Friendly,played,Tunisia,TUN,TUN,CAF,Switzerland,CHE,CHE,UEFA,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1590,1818,1584,1824,-6
,,,1993-09-22,Friendly,played,Tunisia,TUN,TUN,CAF,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1584,2018,1591,2011,7
,,,1993-10-17,Friendly,played,Tunisia,TUN,TUN,CAF,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Tunis,Tunisia,FALSE,1591,1590,1602,1579,11
,,,1993-11-05,Friendly,played,Tunisia,TUN,TUN,CAF,Gabon,,,,TRUE,4,0,win,Tunis,Tunisia,FALSE,1602,1462,1613,1451,11
,,,1993-11-07,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,2,1,win,Tunis,Tunisia,FALSE,,,,,
,,,1993-12-31,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,1,1,draw,Accra,Ghana,FALSE,1633,1616,1635,1614,2
,,,1994-01-19,Friendly,played,Tunisia,TUN,TUN,CAF,Netherlands,NED,NLD,UEFA,TRUE,2,2,draw,Tunis,Tunisia,FALSE,1635,1994,1641,1988,6
,,,1994-02-08,Malta International Tournament,played,Tunisia,TUN,TUN,CAF,Malta,,,,FALSE,1,1,draw,Attard,Malta,FALSE,1641,1376,1634,1383,-7
,,,1994-02-10,Malta International Tournament,played,Tunisia,TUN,TUN,CAF,Slovenia,SVN,SVN,UEFA,FALSE,2,2,draw,Attard,Malta,TRUE,1634,1573,1631,1576,-3
,,,1994-02-12,Malta International Tournament,played,Tunisia,TUN,TUN,CAF,Georgia,,,,FALSE,0,2,loss,Attard,Malta,TRUE,1631,1566,1604,1593,-27
,,,1994-03-17,Friendly,played,Tunisia,TUN,TUN,CAF,Niger,,,,TRUE,4,2,win,Tunis,Tunisia,FALSE,1604,1354,1608,1350,4
,,,1994-03-26,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,0,2,loss,Tunis,Tunisia,FALSE,1608,1427,1545,1490,-63
,,,1994-03-30,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,1,1,draw,Tunis,Tunisia,FALSE,,,,,
,,,1994-04-18,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Tunis,Tunisia,FALSE,1536,1648,1552,1632,16
,,,1994-11-08,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1567,1684,1583,1668,16
,,,1994-11-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1583,1323,1567,1339,-16
,,,1994-12-16,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,0,win,Sfax,Tunisia,FALSE,1567,1591,1575,1583,8
,,,1995-01-02,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,2,0,win,Sousse,Tunisia,FALSE,1575,1619,1588,1606,13
,,,1995-01-07,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,0,draw,Ziguinchor,Senegal,FALSE,1588,1418,1584,1422,-4
,,,1995-01-29,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1584,1164,1586,1162,2
,,,1995-02-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1586,1354,1571,1369,-15
,,,1995-04-14,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Port Said,Egypt,FALSE,1571,1598,1565,1604,-6
,,,1995-04-23,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,FALSE,0,1,loss,Monrovia,Liberia,FALSE,1565,1374,1540,1399,-25
,,,1995-06-04,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,FALSE,1,0,win,Lomé,Togo,FALSE,1540,1334,1554,1320,14
,,,1995-07-15,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,4,0,win,Tunis,Tunisia,FALSE,1554,1450,1572,1432,18
,,,1995-07-22,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,1,2,loss,Algiers,Algeria,FALSE,1572,1541,1564,1549,-8
,,,1995-07-30,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,FALSE,0,0,draw,Nouakchott,Mauritania,FALSE,1564,1168,1550,1182,-14
,,,1995-10-22,Friendly,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,FALSE,2,2,draw,Ouagadougou,Burkina Faso,FALSE,,,,,
,,,1995-11-05,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1549,1574,1567,1556,18
,,,1995-11-07,Friendly,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,2,1,win,Tunis,Tunisia,FALSE,1567,1177,1569,1175,2
,,,1995-11-29,Friendly,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1569,1414,1576,1407,7
,,,1995-12-23,Friendly,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,0,2,loss,Lusaka,Zambia,FALSE,1576,1594,1566,1604,-10
,,,1996-01-03,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,3,loss,Rabat,Morocco,FALSE,1566,1577,1556,1587,-10
,,,1996-01-08,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,1,2,loss,Ismailia,Egypt,FALSE,1556,1628,1551,1633,-5
,,,1996-01-16,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mozambique,,,,TRUE,1,1,draw,Port Elizabeth,South Africa,TRUE,1551,1418,1542,1427,-9
,,,1996-01-19,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,1,2,loss,Port Elizabeth,South Africa,TRUE,1542,1696,1527,1711,-15
,,,1996-01-25,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,3,1,win,Port Elizabeth,South Africa,TRUE,1527,1628,1575,1580,48
,,,1996-01-28,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Gabon,,,,FALSE,1,1,draw,Durban,South Africa,TRUE,1575,1497,1569,1503,-6
,,,1996-01-31,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,4,2,win,Durban,South Africa,TRUE,1569,1691,1619,1641,50
,,,1996-02-03,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,FALSE,0,2,loss,Johannesburg,South Africa,FALSE,1619,1715,1601,1733,-18
,,,1996-05-26,Friendly,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1601,1464,1607,1458,6
