tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1985-08-25,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,0,1,loss,Tegucigalpa,Honduras,FALSE,1641,1623,1608,1656,-33
,,,1985-09-08,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,1,win,Tegucigalpa,Honduras,FALSE,1608,1579,1632,1555,24
,,,1985-09-14,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,2,loss,St. John's,Canada,FALSE,1632,1658,1616,1674,-16
,,,1986-10-28,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Managua,Nicaragua,TRUE,1629,1228,1632,1225,3
,,,1987-04-29,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1632,1505,1636,1501,4
,,,1987-05-06,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,1,win,San Salvador,El Salvador,FALSE,1636,1501,1645,1492,9
,,,1987-10-02,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1621,1572,1617,1576,-4
,,,1988-01-13,Friendly,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1617,1864,1611,1870,-6
,,,1988-03-18,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,0,draw,Los Angeles,United States,TRUE,1611,1511,1608,1514,-3
,,,1988-04-26,Friendly,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,1,4,loss,Ciudad Victoria,Mexico,FALSE,1608,1872,1604,1876,-4
,,,1988-06-15,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1604,1570,1600,1574,-4
,,,1988-06-17,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,1,loss,Tegucigalpa,Honduras,FALSE,1600,1574,1587,1587,-13
,,,1988-09-12,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1587,1759,1589,1757,2
,,,1988-09-15,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,2,loss,Tegucigalpa,Honduras,FALSE,,,,,
,,,1988-09-25,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,0,draw,Los Angeles,United States,TRUE,1577,1452,1574,1455,-3
,,,1988-10-30,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1574,1530,1577,1527,3
,,,1988-11-13,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1577,1527,1569,1535,-8
,,,1991-05-12,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,2,loss,Panama City,Panama,FALSE,1569,1260,1523,1306,-46
,,,1991-05-18,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,3,0,win,San Pedro Sula,Honduras,FALSE,,,,,
,,,1991-05-26,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,2,loss,San José,Costa Rica,FALSE,1533,1662,1520,1675,-13
,,,1991-05-29,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,0,draw,San José,Costa Rica,TRUE,1520,1452,1516,1456,-4
,,,1991-06-02,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,1,win,San José,Costa Rica,TRUE,1516,1414,1530,1400,14
,,,1991-06-28,Gold Cup,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,4,2,win,Los Angeles,United States,TRUE,1530,1581,1573,1538,43
,,,1991-06-30,Gold Cup,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,5,0,win,Los Angeles,United States,TRUE,1573,1393,1599,1367,26
,,,1991-07-02,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Los Angeles,United States,TRUE,,,,,
,,,1991-07-05,Gold Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,0,win,Los Angeles,United States,TRUE,1616,1637,1656,1597,40
,,,1991-07-07,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,0,draw,Los Angeles,United States,FALSE,1656,1706,1666,1696,10
,,,1992-03-17,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,1,draw,Los Angeles,United States,TRUE,1666,1421,1660,1427,-6
,,,1992-06-28,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1660,1296,1662,1294,2
,,,1992-06-30,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,4,0,win,San Pedro Sula,Honduras,FALSE,1662,1294,1664,1292,2
,,,1992-07-19,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,0,draw,Guatemala City,Guatemala,FALSE,1674,1462,1668,1468,-6
,,,1992-07-26,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1668,1468,1677,1459,9
,,,1992-08-12,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,3,0,win,Los Angeles,United States,TRUE,1677,1438,1684,1431,7
,,,1992-09-13,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,3,loss,San Salvador,El Salvador,FALSE,1684,1431,1663,1452,-21
,,,1992-09-18,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,1,draw,San Pedro Sula,Honduras,FALSE,1663,1452,1656,1459,-7
,,,1992-09-22,Friendly,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,5,1,win,Tegucigalpa,Honduras,FALSE,1656,1452,1662,1446,6
,,,1992-09-24,Friendly,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,7,0,win,San Pedro Sula,Honduras,FALSE,1662,1446,1668,1440,6
,,,1992-11-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,3,2,win,San José,Costa Rica,FALSE,1668,1583,1689,1562,21
,,,1992-11-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1689,1803,1675,1817,-14
,,,1992-11-22,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,4,0,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1675,1281,1687,1269,12
,,,1992-11-28,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Saint Vincent and the Grenadines,,,,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1687,1269,1691,1265,4
,,,1992-12-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1691,1607,1701,1597,10
,,,1992-12-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1701,1786,1700,1787,-1
,,,1993-01-27,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1700,1548,1699,1549,-1
,,,1993-01-29,Friendly,played,Honduras,HND,HND,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,3,loss,Cochabamba,Bolivia,FALSE,1699,1552,1682,1569,-17
,,,1993-03-05,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1682,1314,1686,1310,4
,,,1993-03-07,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1686,1621,1703,1604,17
,,,1993-03-09,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,3,0,win,Tegucigalpa,Honduras,FALSE,1703,1507,1714,1496,11
,,,1993-03-14,Friendly,played,Honduras,HND,HND,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1714,1564,1708,1570,-6
,,,1993-03-16,Friendly,played,Honduras,HND,HND,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1708,1570,1702,1576,-6
,,,1993-03-25,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,4,1,win,Tegucigalpa,Honduras,FALSE,1702,1653,1712,1643,10
,,,1993-04-04,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,2,2,draw,Tegucigalpa,Honduras,FALSE,1712,1552,1699,1565,-13
,,,1993-04-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1699,1768,1680,1787,-19
,,,1993-04-18,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,3,loss,Burnaby,Canada,FALSE,1680,1584,1650,1614,-30
,,,1993-04-25,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1650,1502,1662,1490,12
,,,1993-05-02,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,4,loss,Tegucigalpa,Honduras,FALSE,1662,1806,1631,1837,-31
,,,1993-05-09,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,2,loss,San Salvador,El Salvador,FALSE,1631,1471,1608,1494,-23
,,,1993-07-10,Gold Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,5,1,win,Dallas,United States,TRUE,1608,1308,1622,1294,14
,,,1993-07-14,Gold Cup,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,3,loss,Dallas,United States,TRUE,1622,1438,1566,1494,-56
,,,1993-07-17,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Dallas,United States,FALSE,1566,1616,1551,1631,-15
,,,1994-05-03,Miami Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,3,loss,Miami,United States,TRUE,1551,1494,1525,1520,-26
,,,1994-05-05,Miami Cup,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Miami,United States,TRUE,1525,1554,1541,1538,16
,,,1994-06-08,Friendly,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,TRUE,2,8,loss,San Diego,United States,TRUE,1541,1957,1537,1961,-4
,,,1994-06-11,Friendly,played,Honduras,HND,HND,CONCACAF,South Korea,KOR,KOR,AFC,TRUE,0,3,loss,Duncanville,United States,TRUE,1537,1654,1525,1666,-12
,,,1994-12-11,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Fullerton,United States,FALSE,1525,1630,1530,1625,5
,,,1995-03-29,Friendly,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Goiânia,Brazil,FALSE,1530,2071,1540,2061,10
,,,1995-06-11,Friendly,played,Honduras,HND,HND,CONCACAF,Turkey,TUR,TUR,UEFA,TRUE,0,1,loss,Toronto,Canada,TRUE,1540,1725,1535,1730,-5
,,,1995-10-18,Friendly,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1535,1486,1526,1495,-9
,,,1995-11-29,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,0,win,Santa Ana,El Salvador,TRUE,1526,1323,1540,1309,14
,,,1995-12-03,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,2,0,win,Santa Ana,El Salvador,TRUE,1540,1477,1565,1452,25
,,,1995-12-07,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,1,draw,San Salvador,El Salvador,TRUE,1565,1575,1566,1574,1
,,,1995-12-10,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,3,0,win,San Salvador,El Salvador,TRUE,1566,1481,1593,1454,27
,,,1996-01-10,Gold Cup,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,3,loss,Anaheim,United States,TRUE,1593,1587,1555,1625,-38
,,,1996-01-14,Gold Cup,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,TRUE,0,5,loss,Los Angeles,United States,TRUE,1555,2119,1551,2123,-4
,,,1996-03-06,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,FALSE,1,2,loss,Miami,United States,TRUE,1551,1856,1548,1859,-3
,,,1996-03-27,Friendly,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,1,0,win,Danlí,Honduras,FALSE,1548,945,1548,945,0
,,,1996-06-22,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1548,1351,1551,1348,3
,,,1996-07-24,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1551,1304,1543,1312,-8
,,,1996-07-28,Friendly,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1543,1590,1541,1592,-2
,,,1996-08-04,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,FALSE,1541,1570,1545,1566,4
,,,1996-08-07,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,2,loss,Panama City,Panama,FALSE,1545,1330,1532,1343,-13
,,,1996-08-11,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1532,1566,1530,1568,-2
,,,1996-08-14,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1530,1536,1537,1529,7
,,,1996-08-18,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,1,draw,Monterey Park,United States,TRUE,1537,1454,1535,1456,-2
,,,1996-08-21,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,1,win,San Salvador,El Salvador,FALSE,1535,1529,1548,1516,13
,,,1996-08-25,Friendly,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1548,1558,1562,1544,14
,,,1996-08-28,Friendly,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,2,draw,San Pedro Sula,Honduras,FALSE,1562,1544,1559,1547,-3
,,,1996-09-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,3,loss,Kingston,Jamaica,FALSE,1559,1478,1526,1511,-33
,,,1996-09-21,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1526,1853,1557,1822,31
,,,1996-10-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,4,1,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1557,1268,1575,1250,18
,,,1996-10-21,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1575,1530,1571,1534,-4
,,,1996-10-26,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1571,1521,1563,1529,-8
,,,1996-11-01,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,1,2,loss,New York,United States,TRUE,1563,1915,1561,1917,-2
,,,1996-11-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1561,1814,1554,1821,-7
,,,1996-11-17,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Saint Vincent and the Grenadines,,,,TRUE,11,3,win,San Pedro Sula,Honduras,FALSE,1554,1240,1562,1232,8
,,,1997-01-26,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,FALSE,2,3,loss,Santiago,Chile,FALSE,1562,1722,1558,1726,-4
,,,1997-04-16,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,5,0,win,Guatemala City,Guatemala,TRUE,1558,1369,1578,1349,20
,,,1997-04-18,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,3,0,win,Guatemala City,Guatemala,TRUE,1578,1527,1608,1497,30
,,,1997-04-23,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,4,loss,Guatemala City,Guatemala,TRUE,1608,1620,1572,1656,-36
,,,1997-04-25,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1572,1532,1555,1549,-17
,,,1997-04-27,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,0,draw,Guatemala City,Guatemala,TRUE,1555,1489,1551,1493,-4
,,,1998-01-21,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,4,1,win,Nicoya,Costa Rica,FALSE,1551,1617,1576,1592,25
,,,1998-02-01,Gold Cup,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,1,3,loss,Oakland,United States,TRUE,1577,1443,1526,1494,-51
,,,1998-02-07,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Oakland,United States,TRUE,1526,1802,1513,1815,-13
,,,1998-11-17,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,3,3,draw,Los Angeles,United States,TRUE,1513,1562,1515,1560,2
,,,1998-11-18,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,1,win,Los Angeles,United States,TRUE,1515,1492,1529,1478,14
,,,1999-03-19,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Belize,,,,TRUE,5,1,win,San José,Costa Rica,TRUE,1529,1085,1534,1080,5
,,,1999-03-21,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,0,win,San José,Costa Rica,FALSE,1534,1647,1565,1616,31
,,,1999-03-24,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,3,1,win,San José,Costa Rica,TRUE,1565,1483,1588,1460,23
,,,1999-03-26,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,1,win,San José,Costa Rica,FALSE,1588,1626,1616,1598,28
,,,1999-03-28,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,0,2,loss,San José,Costa Rica,TRUE,1616,1539,1579,1576,-37
,,,1999-05-21,Friendly,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,2,0,win,Miami,United States,TRUE,1579,1409,1587,1401,8
,,,1999-11-17,Friendly,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,3,2,win,San Pedro Sula,Honduras,FALSE,1589,1590,1596,1583,7
,,,1999-12-01,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,FALSE,0,0,draw,Lima,Peru,FALSE,1596,1747,1602,1741,6
,,,1999-12-16,Friendly,played,Honduras,HND,HND,CONCACAF,Zambia,,,,TRUE,7,1,win,San Pedro Sula,Honduras,FALSE,1602,1608,1618,1592,16
,,,1999-12-29,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,Alajuela,Costa Rica,FALSE,1618,1632,1621,1629,3
,,,2000-02-09,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,5,1,win,San Pedro Sula,Honduras,FALSE,1620,1387,1625,1382,5
,,,2000-02-14,Gold Cup,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,0,win,Miami,United States,TRUE,1625,1582,1658,1549,33
,,,2000-02-16,Gold Cup,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,2,0,win,Miami,United States,TRUE,1658,1813,1711,1760,53
,,,2000-02-19,Gold Cup,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,3,5,loss,Miami,United States,TRUE,1711,1710,1673,1748,-38
,,,2000-03-04,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,3,0,win,San Pedro Sula,Honduras,FALSE,1673,935,1674,934,1
,,,2000-03-08,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,3,1,win,Quito,Ecuador,FALSE,1674,1691,1694,1671,20
,,,2000-03-22,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,FALSE,2,5,loss,Santiago,Chile,FALSE,1694,1710,1682,1722,-12
,,,2000-04-02,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,1,loss,Panama City,Panama,FALSE,1682,1382,1652,1412,-30
,,,2000-04-16,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,FALSE,1,0,win,Diriamba,Nicaragua,FALSE,1652,926,1653,925,1
,,,2000-05-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,3,1,win,Tegucigalpa,Honduras,FALSE,1653,1412,1660,1405,7
,,,2000-05-30,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,2,loss,Winnipeg,Canada,FALSE,1660,1715,1654,1721,-6
,,,2000-06-03,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,San Pedro Sula,Honduras,FALSE,1654,1446,1665,1435,11
,,,2000-06-17,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,3,1,win,Port-au-Prince,Haiti,FALSE,1665,1435,1684,1416,19
,,,2000-07-16,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,5,2,win,San Salvador,El Salvador,FALSE,1684,1429,1704,1409,20
,,,2000-07-23,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,3,loss,Kingston,Jamaica,FALSE,1704,1552,1670,1586,-34
,,,2000-08-16,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Saint Vincent and the Grenadines,,,,TRUE,6,0,win,Tegucigalpa,Honduras,FALSE,1670,1281,1675,1276,5
,,,2000-08-20,Friendly,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,4,0,win,New York,United States,TRUE,1675,1407,1682,1400,7
,,,2000-09-02,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,5,0,win,San Pedro Sula,Honduras,FALSE,1682,1411,1690,1403,8
,,,2000-10-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1690,1603,1700,1593,10
,,,2000-11-14,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,7,0,win,Kingstown,Saint Vincent and the Grenadines,FALSE,,,,,
,,,2001-02-28,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,2,draw,San José,Costa Rica,FALSE,1711,1638,1713,1636,2
,,,2001-03-07,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Miami,United States,TRUE,1713,1671,1712,1672,-1
,,,2001-03-21,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1712,1713,1723,1702,11
