tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1932-10-26,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,5,2,win,Edinburgh,Scotland,FALSE,1658,2008,1723,1943,65
,,,1932-11-16,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1723,2035,1734,2024,11
,,,1932-12-07,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,1,win,Wrexham,Wales,FALSE,1734,1684,1755,1663,21
,,,1933-05-25,Friendly,played,Wales,WAL,WAL,UEFA,France,FRA,FRA,UEFA,FALSE,1,1,draw,Colombes,France,FALSE,1755,1605,1754,1606,-1
,,,1933-10-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,2,win,Cardiff,Wales,FALSE,1754,1926,1778,1902,24
,,,1933-11-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1778,1684,1778,1684,0
,,,1933-11-15,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,1,win,Newcastle,England,FALSE,1778,2036,1813,2001,35
,,,1934-09-29,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Cardiff,Wales,FALSE,1813,1995,1784,2024,-29
,,,1934-11-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,3,loss,Aberdeen,Scotland,FALSE,1784,1859,1773,1870,-11
,,,1935-03-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,1,win,Wrexham,Wales,FALSE,1773,1707,1790,1690,17
,,,1935-10-05,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1790,1950,1793,1947,3
,,,1936-02-05,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,1,win,Wolverhampton,England,FALSE,1793,2012,1828,1977,35
,,,1936-03-11,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,3,loss,Belfast,Northern Ireland,FALSE,1828,1672,1805,1695,-23
,,,1936-10-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1805,1942,1827,1920,22
,,,1936-12-02,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,1,win,Dundee,Scotland,FALSE,1827,1981,1859,1949,32
,,,1937-03-17,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,1,win,Wrexham,Wales,FALSE,1859,1672,1870,1661,11
,,,1937-10-30,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1870,1989,1891,1968,21
,,,1937-11-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,Middlesbrough,England,FALSE,1891,1970,1880,1981,-11
,,,1938-03-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1880,1659,1853,1686,-27
,,,1938-10-22,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,4,2,win,Cardiff,Wales,FALSE,1853,1967,1884,1936,31
,,,1938-11-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,3,loss,Edinburgh,Scotland,FALSE,1884,2010,1875,2019,-9
,,,1939-03-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,1,win,Wrexham,Wales,FALSE,1875,1662,1883,1654,8
,,,1939-05-20,Friendly,played,Wales,WAL,WAL,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Colombes,France,FALSE,1883,1671,1870,1684,-13
,,,1945-10-20,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,0,win,Birmingham,England,FALSE,1870,1967,1900,1937,30
,,,1946-10-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,1,win,Wrexham,Wales,FALSE,1850,2026,1886,1990,36
,,,1946-11-13,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,Manchester,England,FALSE,1886,1951,1866,1971,-20
,,,1947-04-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1866,1666,1840,1692,-26
,,,1947-10-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1840,1980,1809,2011,-31
,,,1947-11-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,1,win,Glasgow,Scotland,FALSE,1809,1919,1840,1888,31
,,,1948-03-10,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,0,win,Wrexham,Wales,FALSE,1840,1752,1855,1737,15
,,,1948-10-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1855,1833,1815,1873,-40
,,,1948-11-10,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,1,loss,Birmingham,England,FALSE,1815,2069,1810,2074,-5
,,,1949-03-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1810,1719,1841,1688,31
,,,1949-05-15,Friendly,played,Wales,WAL,WAL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,3,loss,Oeiras,Portugal,FALSE,1841,1689,1830,1700,-11
,,,1949-05-22,Friendly,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,3,loss,Liège,Belgium,FALSE,1830,1589,1809,1610,-21
,,,1949-05-26,Friendly,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,4,loss,Bern,Switzerland,FALSE,1809,1732,1791,1750,-18
,,,1949-10-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,4,loss,Cardiff,Wales,FALSE,1791,1999,1767,2023,-24
,,,1949-11-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1767,1968,1758,1977,-9
,,,1949-11-23,Friendly,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,5,1,win,Cardiff,Wales,FALSE,1758,1644,1766,1636,8
,,,1950-03-08,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1766,1657,1755,1668,-11
,,,1950-10-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1755,1960,1734,1981,-21
,,,1950-11-15,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,4,loss,Sunderland,England,FALSE,1734,1998,1727,2005,-7
,,,1951-03-07,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1727,1646,1748,1625,21
,,,1951-05-12,Friendly,played,Wales,WAL,WAL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1748,1678,1753,1673,5
,,,1951-05-16,Friendly,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,3,2,win,Wrexham,Wales,FALSE,1753,1742,1760,1735,7
,,,1951-10-20,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1760,1977,1766,1971,6
,,,1951-11-14,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,0,win,Glasgow,Scotland,FALSE,1766,2005,1801,1970,35
,,,1952-03-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,0,win,Swansea,Wales,FALSE,1801,1609,1812,1598,11
,,,1952-10-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1812,1939,1794,1957,-18
,,,1952-11-12,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,5,loss,London,England,FALSE,1794,2002,1784,2012,-10
,,,1953-04-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,2,win,Belfast,Northern Ireland,FALSE,1784,1624,1801,1607,17
,,,1953-05-14,Friendly,played,Wales,WAL,WAL,UEFA,France,FRA,FRA,UEFA,FALSE,1,6,loss,Colombes,France,FALSE,1801,1758,1784,1775,-17
,,,1953-05-21,Friendly,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,2,5,loss,Belgrade,Yugoslavia,FALSE,1784,1931,1777,1938,-7
,,,1953-10-10,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,4,loss,Cardiff,Wales,FALSE,1777,2001,1754,2024,-23
,,,1953-11-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,3,3,draw,Glasgow,Scotland,FALSE,1754,1947,1768,1933,14
,,,1954-03-31,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,2,loss,Wrexham,Wales,FALSE,1768,1591,1735,1624,-33
,,,1954-05-09,Friendly,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1735,1856,1728,1863,-7
,,,1954-09-22,Friendly,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1728,1913,1717,1924,-11
,,,1954-10-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1717,1807,1696,1828,-21
,,,1954-11-10,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,3,loss,London,England,FALSE,1696,1985,1692,1989,-4
,,,1955-04-20,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,2,win,Belfast,Northern Ireland,FALSE,1692,1626,1714,1604,22
,,,1955-10-22,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1714,1985,1743,1956,29
,,,1955-11-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1743,1809,1726,1826,-17
,,,1955-11-23,Friendly,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,2,loss,Wrexham,Wales,FALSE,1726,1926,1719,1933,-7
,,,1956-04-11,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1719,1625,1709,1635,-10
,,,1956-10-20,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1709,1828,1710,1827,1
,,,1956-11-14,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,London,England,FALSE,1710,1985,1704,1991,-6
,,,1957-04-10,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1704,1649,1707,1646,3
,,,1957-05-01,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1707,1845,1729,1823,22
,,,1957-05-19,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,2,loss,Leipzig,German DR,FALSE,1729,1479,1701,1507,-28
,,,1957-05-26,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1701,1843,1689,1855,-12
,,,1957-09-25,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,German DR,DDR,DDR,UEFA,TRUE,4,1,win,Cardiff,Wales,FALSE,1689,1503,1700,1492,11
,,,1957-10-19,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Cardiff,Wales,FALSE,1700,2018,1683,2035,-17
,,,1957-11-13,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1683,1864,1696,1851,13
,,,1958-01-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,0,win,Ramat Gan,Israel,FALSE,1696,1472,1716,1452,20
,,,1958-02-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1716,1452,1723,1445,7
,,,1958-04-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1723,1733,1718,1738,-5
WC-1958,WC-1958_006,6,1958-06-08,FIFA World Cup,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Sandviken,Sweden,TRUE,1718,2081,1741,2058,23
WC-1958,WC-1958_014,14,1958-06-11,FIFA World Cup,played,Wales,WAL,WAL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Solna,Sweden,TRUE,1741,1742,1741,1742,0
WC-1958,WC-1958_024,24,1958-06-15,FIFA World Cup,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Solna,Sweden,FALSE,1741,1877,1759,1859,18
WC-1958,WC-1958_027,27,1958-06-17,FIFA World Cup,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Solna,Sweden,TRUE,1759,2037,1809,1987,50
WC-1958,WC-1958_028,28,1958-06-19,FIFA World Cup,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Gothenburg,Sweden,TRUE,1809,2053,1797,2065,-12
,,,1958-10-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1797,1770,1750,1817,-47
,,,1958-11-26,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,2,draw,Birmingham,England,FALSE,1750,1964,1764,1950,14
,,,1959-04-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,4,loss,Belfast,Northern Ireland,FALSE,1764,1777,1740,1801,-24
,,,1959-10-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1740,1918,1744,1914,4
,,,1960-04-06,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,2,win,Wrexham,Wales,FALSE,1755,1746,1769,1732,14
,,,1960-09-28,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,3,2,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,1960-10-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1782,1802,1805,1779,23
,,,1960-11-23,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,5,loss,London,England,FALSE,1805,1933,1789,1949,-16
,,,1961-04-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,5,1,win,Belfast,Northern Ireland,FALSE,1789,1669,1824,1634,35
,,,1961-04-19,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1824,1928,1804,1948,-20
,,,1961-05-18,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Madrid,Spain,FALSE,1804,1948,1816,1936,12
,,,1961-05-28,Friendly,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,3,loss,Budapest,Hungary,FALSE,1816,2018,1813,2021,-3
,,,1961-10-14,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1813,1960,1816,1957,3
,,,1961-11-08,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1816,1870,1798,1888,-18
,,,1962-04-11,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,0,win,Cardiff,Wales,FALSE,1798,1609,1810,1597,12
,,,1962-05-12,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Rio de Janeiro,Brazil,FALSE,1810,2098,1807,2101,-3
,,,1962-05-16,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,São Paulo,Brazil,FALSE,1807,2101,1804,2104,-3
,,,1962-05-22,Friendly,played,Wales,WAL,WAL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1804,1802,1797,1809,-7
,,,1962-10-20,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,3,loss,Cardiff,Wales,FALSE,1797,1878,1776,1899,-21
,,,1962-11-07,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Budapest,Hungary,FALSE,1776,1971,1767,1980,-9
,,,1962-11-21,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,London,England,FALSE,1767,1917,1753,1931,-14
,,,1963-03-20,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1753,1995,1761,1987,8
,,,1963-04-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,4,1,win,Belfast,Northern Ireland,FALSE,1761,1636,1793,1604,32
,,,1963-10-12,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Cardiff,Wales,FALSE,1793,1904,1757,1940,-36
,,,1963-11-20,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1757,1904,1749,1912,-8
,,,1964-04-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,3,loss,Swansea,Wales,FALSE,1749,1630,1718,1661,-31
,,,1964-10-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,2,win,Cardiff,Wales,FALSE,1718,1930,1744,1904,26
,,,1964-10-21,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1744,1635,1723,1656,-21
,,,1964-11-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1723,1916,1717,1922,-6
,,,1964-12-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,2,loss,Athens,Greece,FALSE,1717,1519,1679,1557,-38
,,,1965-03-17,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Greece,GRC,GRC,UEFA,TRUE,4,1,win,Cardiff,Wales,FALSE,1679,1549,1694,1534,15
,,,1965-03-31,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,5,0,win,Belfast,Northern Ireland,FALSE,1694,1671,1743,1622,49
,,,1965-05-01,Friendly,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,4,loss,Florence,Italy,FALSE,1743,1928,1737,1934,-6
,,,1965-05-30,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,2,loss,Moscow,Soviet Union,TRUE,1737,1977,1732,1982,-5
,,,1965-10-02,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1732,1945,1738,1939,6
,,,1965-10-27,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1738,1983,1766,1955,28
,,,1965-11-24,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,4,loss,Glasgow,Scotland,FALSE,1766,1867,1749,1884,-17
,,,1965-12-01,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,2,win,Wrexham,Wales,FALSE,1749,1629,1762,1616,13
,,,1966-03-30,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,4,loss,Cardiff,Wales,FALSE,1762,1661,1709,1714,-53
,,,1966-05-14,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Rio de Janeiro,Brazil,FALSE,1709,1998,1706,2001,-3
,,,1966-05-18,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Belo Horizonte,Brazil,FALSE,1706,1994,1704,1996,-2
,,,1966-05-22,Friendly,played,Wales,WAL,WAL,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,0,2,loss,Santiago,Chile,FALSE,1704,1774,1696,1782,-8
,,,1966-10-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1696,1801,1696,1801,0
,,,1966-11-16,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,5,loss,London,England,FALSE,1696,2086,1692,2090,-4
,,,1967-04-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1692,1705,1698,1699,6
,,,1967-10-21,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1698,2064,1686,2076,-12
,,,1967-11-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,3,loss,Glasgow,Scotland,FALSE,1686,1832,1678,1840,-8
,,,1968-02-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,0,win,Wrexham,Wales,FALSE,1678,1718,1703,1693,25
,,,1968-05-08,Friendly,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,,,,,
,,,1968-10-23,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1708,1966,1697,1977,-11
,,,1969-03-26,Friendly,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Frankfurt am Main,Germany,FALSE,,,,,
,,,1969-04-16,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,2,loss,Dresden,German DR,FALSE,1705,1861,1698,1868,-7
,,,1969-05-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,5,loss,Wrexham,Wales,FALSE,1698,1869,1674,1893,-24
,,,1969-05-07,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1674,2068,1672,2070,-2
,,,1969-05-10,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1672,1754,1682,1744,10
,,,1969-10-22,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1682,1868,1659,1891,-23
,,,1969-11-04,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,4,loss,Rome,Italy,FALSE,1659,1979,1653,1985,-6
,,,1970-04-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1653,2086,1668,2071,15
,,,1970-04-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1668,1847,1681,1834,13
,,,1970-04-25,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Swansea,Wales,FALSE,1681,1713,1697,1697,16
,,,1970-11-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1697,1810,1698,1809,1
,,,1971-04-21,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,3,loss,Swansea,Wales,FALSE,1698,1821,1670,1849,-28
