tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1947-06-11,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1592,1577,1602,1567,10
,,,1947-06-26,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,1602,1326,1610,1318,8
,,,1947-06-28,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,5,loss,Helsinki,Finland,TRUE,1610,1848,1599,1859,-11
,,,1947-07-24,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,4,2,win,Reykjavík,Iceland,FALSE,1599,1308,1606,1301,7
,,,1947-09-07,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,3,3,draw,Helsinki,Finland,FALSE,1606,1316,1599,1323,-7
,,,1947-09-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,5,loss,Oslo,Norway,FALSE,1599,1701,1577,1723,-22
,,,1947-10-05,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,4,loss,Solna,Sweden,FALSE,1577,1863,1572,1868,-5
,,,1948-05-26,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1572,1681,1562,1691,-10
,,,1948-06-12,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1562,1726,1587,1701,25
,,,1948-08-06,Friendly,played,Norway,NOR,NOR,UEFA,United States,USA,USA,CONCACAF,TRUE,11,0,win,Oslo,Norway,FALSE,1587,1591,1607,1571,20
,,,1948-09-05,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,2,0,win,Oslo,Norway,FALSE,1607,1290,1611,1286,4
,,,1948-09-19,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,5,loss,Oslo,Norway,FALSE,1611,1998,1604,2005,-7
,,,1948-12-24,Friendly,played,Norway,NOR,NOR,UEFA,Egypt,EGY,EGY,CAF,FALSE,1,1,draw,Cairo,Egypt,FALSE,1604,1610,1607,1607,3
,,,1949-05-18,Friendly,played,Norway,NOR,NOR,UEFA,England,ENG,ENG,UEFA,TRUE,1,4,loss,Oslo,Norway,FALSE,1607,2014,1602,2019,-5
,,,1949-06-19,Friendly,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1602,1756,1589,1769,-13
,,,1949-07-08,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1589,1293,1581,1301,-8
,,,1949-09-11,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1581,1751,1563,1769,-18
,,,1949-10-02,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,3,draw,Solna,Sweden,FALSE,1563,2009,1577,1995,14
,,,1950-06-22,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,4,loss,Copenhagen,Denmark,FALSE,1577,1786,1569,1794,-8
,,,1950-06-25,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,4,1,win,Aarhus,Denmark,FALSE,1569,1794,1599,1764,30
,,,1950-08-15,Friendly,played,Norway,NOR,NOR,UEFA,Luxembourg,,,,TRUE,2,2,draw,Bergen,Norway,FALSE,1599,1295,1591,1303,-8
,,,1950-09-10,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,4,1,win,Oslo,Norway,FALSE,1591,1390,1599,1382,8
,,,1950-09-24,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1599,1937,1590,1946,-9
,,,1950-11-05,Friendly,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,4,loss,Belgrade,Yugoslavia,FALSE,1590,1875,1586,1879,-4
,,,1950-11-26,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,2,draw,Dublin,Éire,FALSE,1586,1625,1590,1621,4
,,,1951-05-30,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,3,loss,Oslo,Norway,FALSE,1590,1619,1578,1631,-12
,,,1951-06-06,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,3,2,win,Rotterdam,Netherlands,FALSE,1578,1637,1592,1623,14
,,,1951-07-26,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Trondheim,Norway,FALSE,1592,1330,1595,1327,3
,,,1951-08-16,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1595,1380,1590,1385,-5
,,,1951-08-23,Friendly,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,4,loss,Oslo,Norway,FALSE,1590,1886,1583,1893,-7
,,,1951-09-16,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,0,win,Oslo,Norway,FALSE,1583,1734,1609,1708,26
,,,1951-09-30,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,4,3,win,Gothenburg,Sweden,FALSE,1609,1907,1636,1880,27
,,,1952-06-10,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,2,loss,Oslo,Norway,FALSE,1636,1367,1609,1394,-27
,,,1952-06-25,Friendly,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,4,loss,Zagreb,Yugoslavia,FALSE,1609,1901,1606,1904,-3
,,,1952-08-31,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,7,2,win,Oslo,Norway,FALSE,1585,1451,1597,1439,12
,,,1952-10-05,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1597,1835,1588,1844,-9
,,,1952-10-19,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,1,win,Copenhagen,Denmark,FALSE,1588,1703,1623,1668,35
,,,1953-06-24,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Saarland,,,,TRUE,2,3,loss,Oslo,Norway,FALSE,,,,,
,,,1953-08-13,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Bergen,Norway,FALSE,1596,1324,1599,1321,3
,,,1953-08-19,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1599,1921,1610,1910,11
,,,1953-08-30,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,4,1,win,Helsinki,Finland,FALSE,1610,1443,1631,1422,21
,,,1953-09-13,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1631,1687,1614,1704,-17
,,,1953-09-27,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,4,0,win,Oslo,Norway,FALSE,1614,1572,1625,1561,11
,,,1953-10-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Solna,Sweden,FALSE,1625,1802,1635,1792,10
,,,1953-11-08,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Saarland,,,,FALSE,0,0,draw,Saarbrücken,Saarland,FALSE,,,,,
,,,1953-11-22,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,1,5,loss,Hamburg,Germany,FALSE,1639,1920,1631,1928,-8
,,,1954-05-05,Friendly,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1631,1901,1629,1903,-2
,,,1954-05-19,Friendly,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1629,1903,1634,1898,5
,,,1954-05-30,Friendly,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,5,loss,Vienna,Austria,FALSE,1634,1863,1629,1868,-5
,,,1954-06-04,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Malmö,Sweden,TRUE,1629,1711,1647,1693,18
,,,1954-06-07,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,3,loss,Solna,Sweden,FALSE,1647,1814,1638,1823,-9
,,,1954-07-04,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,0,1,loss,Reykjavík,Iceland,FALSE,1638,1321,1622,1337,-16
,,,1954-08-29,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,3,1,win,Oslo,Norway,FALSE,1622,1421,1629,1414,7
,,,1954-09-19,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1629,1805,1632,1802,3
,,,1954-10-31,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1632,1672,1653,1651,21
,,,1954-11-07,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,1653,1638,1645,1646,-8
,,,1955-05-08,Friendly,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,5,loss,Oslo,Norway,FALSE,1645,2185,1642,2188,-3
,,,1955-05-25,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1642,1651,1623,1670,-19
,,,1955-06-12,Friendly,played,Norway,NOR,NOR,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1623,1632,1610,1645,-13
,,,1955-08-14,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1610,1409,1626,1393,16
,,,1955-09-11,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1626,1660,1623,1663,-3
,,,1955-09-25,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,1,draw,Solna,Sweden,FALSE,1623,1784,1633,1774,10
,,,1955-11-06,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,3,loss,Amsterdam,Netherlands,FALSE,1633,1582,1618,1597,-15
,,,1955-11-16,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Karlsruhe,Germany,FALSE,1618,1996,1616,1998,-2
,,,1956-05-30,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,TRUE,0,0,draw,Oslo,Norway,FALSE,1616,1554,1612,1558,-4
,,,1956-06-13,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1612,1950,1606,1956,-6
,,,1956-06-24,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,2,win,Copenhagen,Denmark,FALSE,1606,1646,1627,1625,21
,,,1956-06-28,Friendly,played,Norway,NOR,NOR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Bucharest,Romania,FALSE,1627,1632,1616,1643,-11
,,,1956-08-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,1,draw,Oslo,Norway,FALSE,1616,1375,1605,1386,-11
,,,1956-09-16,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1605,1814,1634,1785,29
,,,1956-10-28,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,FALSE,3,5,loss,Warsaw,Poland,FALSE,1634,1521,1618,1537,-16
,,,1957-05-22,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1618,1616,1592,1642,-26
,,,1957-06-12,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1592,2138,1629,2101,37
,,,1957-06-18,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,0,draw,Turku,Finland,TRUE,1629,1777,1635,1771,6
,,,1957-06-19,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Tampere,Finland,TRUE,1635,1576,1609,1602,-26
,,,1957-07-08,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,3,0,win,Reykjavík,Iceland,FALSE,1609,1328,1623,1314,14
,,,1957-07-12,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,1,win,Reykjavík,Iceland,TRUE,1623,1605,1644,1584,21
,,,1957-09-01,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,4,0,win,Helsinki,Finland,FALSE,1644,1349,1658,1335,14
,,,1957-09-22,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,2,draw,Oslo,Norway,FALSE,1658,1584,1651,1591,-7
,,,1957-10-13,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,5,loss,Solna,Sweden,FALSE,1651,1794,1641,1804,-10
,,,1957-11-03,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,7,loss,Sofia,Bulgaria,FALSE,1641,1621,1606,1656,-35
,,,1957-11-10,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,5,loss,Budapest,Hungary,FALSE,1606,2089,1603,2092,-3
,,,1958-05-28,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,0,draw,Oslo,Norway,FALSE,1603,1679,1602,1680,-1
,,,1958-06-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,2,0,win,Oslo,Norway,FALSE,1602,1317,1606,1313,4
,,,1958-06-29,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1606,1585,1624,1567,18
,,,1958-08-13,Friendly,played,Norway,NOR,NOR,UEFA,German DR,DDR,DDR,UEFA,TRUE,6,5,win,Oslo,Norway,FALSE,1624,1483,1628,1479,4
,,,1958-09-14,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1628,1904,1616,1916,-12
,,,1958-11-02,Friendly,played,Norway,NOR,NOR,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,4,loss,Leipzig,German DR,FALSE,1616,1494,1597,1513,-19
,,,1959-05-20,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1597,1822,1584,1835,-13
,,,1959-06-17,Friendly,played,Norway,NOR,NOR,UEFA,Luxembourg,,,,TRUE,1,0,win,Oslo,Norway,FALSE,1584,1272,1586,1270,2
,,,1959-06-28,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,4,2,win,Helsinki,Finland,FALSE,1586,1294,1597,1283,11
,,,1959-09-23,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,5,loss,Vienna,Austria,FALSE,1520,1852,1515,1857,-5
,,,1959-10-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,6,loss,Gothenburg,Sweden,FALSE,1515,1916,1512,1919,-3
,,,1959-11-04,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,7,loss,Rotterdam,Netherlands,FALSE,1512,1715,1506,1721,-6
,,,1960-05-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1506,1634,1495,1645,-11
,,,1960-06-09,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,4,0,win,Oslo,Norway,FALSE,1495,1310,1501,1304,6
,,,1960-06-22,Friendly,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1501,1801,1496,1806,-5
,,,1960-08-28,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,6,3,win,Oslo,Norway,FALSE,1496,1265,1503,1258,7
,,,1960-09-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1503,1929,1542,1890,39
,,,1960-11-06,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,3,loss,Dublin,Republic of Ireland,FALSE,1542,1763,1538,1767,-4
,,,1961-05-16,Friendly,played,Norway,NOR,NOR,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Bergen,Norway,FALSE,1538,1819,1543,1814,5
,,,1961-06-01,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1543,1711,1527,1727,-16
,,,1961-06-27,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,1,4,loss,Helsinki,Finland,FALSE,1527,1246,1488,1285,-39
,,,1961-07-01,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,2,5,loss,Moscow,Soviet Union,TRUE,1488,1971,1486,1973,-2
,,,1961-08-23,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,3,loss,Oslo,Norway,FALSE,1486,1973,1479,1980,-7
,,,1961-09-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,4,loss,Oslo,Norway,FALSE,1479,1681,1459,1701,-20
,,,1961-10-22,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Gothenburg,Sweden,FALSE,1459,1935,1457,1937,-2
,,,1961-10-29,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Istanbul,Turkey,FALSE,1457,1712,1452,1717,-5
,,,1961-11-05,Friendly,played,Norway,NOR,NOR,UEFA,Malta,,,,FALSE,1,1,draw,Gżira,Malta,FALSE,1452,1436,1454,1434,2
,,,1962-05-16,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1454,1694,1468,1680,14
,,,1962-06-11,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,6,loss,Copenhagen,Denmark,FALSE,1468,1661,1459,1670,-9
,,,1962-06-21,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1459,1881,1451,1889,-8
,,,1962-07-03,Friendly,played,Norway,NOR,NOR,UEFA,Malta,,,,TRUE,5,0,win,Trondheim,Norway,FALSE,1451,1424,1464,1411,13
,,,1962-07-09,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,3,1,win,Reykjavík,Iceland,FALSE,1464,1301,1476,1289,12
,,,1962-08-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,2,1,win,Bergen,Norway,FALSE,1476,1273,1480,1269,4
,,,1962-09-16,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1480,1889,1506,1863,26
,,,1962-11-04,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,1,draw,Malmö,Sweden,FALSE,1506,1871,1523,1854,17
,,,1963-05-15,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,TRUE,2,5,loss,Oslo,Norway,FALSE,1523,1640,1506,1657,-17
,,,1963-06-04,Friendly,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,4,3,win,Bergen,Norway,FALSE,1506,1942,1523,1925,17
,,,1963-06-27,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1523,1275,1491,1307,-32
,,,1963-08-14,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Gothenburg,Sweden,FALSE,1491,1896,1504,1883,13
,,,1963-09-04,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,FALSE,0,9,loss,Szczecin,Poland,FALSE,1504,1661,1495,1670,-9
,,,1963-09-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,4,loss,Oslo,Norway,FALSE,1495,1688,1474,1709,-21
,,,1963-11-03,Friendly,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,0,win,Zürich,Switzerland,FALSE,1474,1596,1497,1573,23
,,,1963-11-07,Friendly,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,6,loss,Glasgow,Scotland,FALSE,1497,1902,1495,1904,-2
,,,1964-05-13,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,4,loss,Oslo,Norway,FALSE,1495,1657,1481,1671,-14
,,,1964-07-01,Friendly,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,3,2,win,Bergen,Norway,FALSE,1481,1580,1491,1570,10
,,,1964-08-20,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,2,0,win,Trondheim,Norway,FALSE,1491,1347,1500,1338,9
,,,1964-09-20,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1500,1874,1510,1864,10
,,,1964-10-11,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1510,1625,1500,1635,-10
,,,1964-11-08,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Luxembourg,,,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1500,1377,1528,1349,28
,,,1964-11-11,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Paris,France,FALSE,1528,1762,1523,1767,-5
,,,1965-05-19,Friendly,played,Norway,NOR,NOR,UEFA,Thailand,,,,TRUE,7,0,win,Bergen,Norway,FALSE,1523,1218,1527,1214,4
,,,1965-05-27,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Luxembourg,,,,TRUE,4,2,win,Trondheim,Norway,FALSE,1527,1349,1537,1339,10
,,,1965-06-16,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,0,win,Oslo,Norway,FALSE,1537,1867,1592,1812,55
,,,1965-08-08,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,0,4,loss,Helsinki,Finland,FALSE,1592,1363,1554,1401,-38
,,,1965-09-15,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1554,1736,1539,1751,-15
,,,1965-09-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,2,draw,Oslo,Norway,FALSE,1539,1654,1540,1653,1
,,,1965-10-31,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Solna,Sweden,FALSE,1540,1791,1551,1780,11
,,,1965-11-07,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,1,draw,Belgrade,Yugoslavia,FALSE,1551,1806,1566,1791,15
,,,1966-06-12,Friendly,played,Norway,NOR,NOR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,4,loss,Oeiras,Portugal,FALSE,1566,1779,1561,1784,-5
,,,1966-06-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1561,1603,1582,1582,21
,,,1966-06-29,Friendly,played,Norway,NOR,NOR,UEFA,England,ENG,ENG,UEFA,TRUE,1,6,loss,Oslo,Norway,FALSE,1582,1975,1576,1981,-6
,,,1966-08-14,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,1,draw,Stavanger,Norway,FALSE,1576,1450,1567,1459,-9
,,,1966-09-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,4,loss,Oslo,Norway,FALSE,1567,1746,1550,1763,-17
,,,1966-11-13,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,4,loss,Sofia,Bulgaria,FALSE,1550,1745,1541,1754,-9
,,,1966-11-19,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Cologne,Germany,FALSE,1541,2042,1540,2043,-1
,,,1967-06-01,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1540,1472,1565,1447,25
