date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1948-04-18,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,1517,1688,1524,1681,7
1948-04-28,Friendly,played,Belgium,BEL,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1524,1859,1522,1861,-2
1948-06-06,Friendly,played,Belgium,BEL,France,FRA,TRUE,4,2,win,Brussels,Belgium,FALSE,1522,1770,1543,1749,21
1948-10-17,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,3,draw,Colombes,France,FALSE,1543,1775,1550,1768,7
1948-11-21,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Antwerp,Belgium,FALSE,1550,1703,1552,1701,2
1949-01-02,Friendly,played,Belgium,BEL,Spain,ESP,FALSE,1,1,draw,Barcelona,Spain,FALSE,1552,1894,1561,1885,9
1949-03-13,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,3,3,draw,Amsterdam,Netherlands,FALSE,1561,1701,1567,1695,6
1949-04-24,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,2,0,win,Dublin,Éire,FALSE,,,,,
1949-05-22,Friendly,played,Belgium,BEL,Wales,WAL,TRUE,3,1,win,Liège,Belgium,FALSE,1589,1830,1610,1809,21
1949-10-02,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,3,0,win,Brussels,Belgium,FALSE,1610,1747,1629,1728,19
1949-11-06,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,0,win,Rotterdam,Netherlands,FALSE,1629,1731,1644,1716,15
1949-11-23,Friendly,played,Belgium,BEL,Wales,WAL,FALSE,1,5,loss,Cardiff,Wales,FALSE,1644,1758,1636,1766,-8
1950-03-05,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,1,3,loss,Bologna,Italy,FALSE,1636,1990,1634,1992,-2
1950-04-16,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,0,win,Antwerp,Belgium,FALSE,1634,1705,1648,1691,14
1950-05-10,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,5,1,win,Brussels,Belgium,FALSE,,,,,
1950-05-18,Friendly,played,Belgium,BEL,England,ENG,TRUE,1,4,loss,Brussels,Belgium,FALSE,1661,2066,1656,2071,-5
1950-06-04,Friendly,played,Belgium,BEL,France,FRA,TRUE,4,1,win,Brussels,Belgium,FALSE,1656,1721,1672,1705,16
1950-11-01,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,3,draw,Colombes,France,FALSE,1672,1705,1676,1701,4
1950-11-12,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,7,2,win,Antwerp,Belgium,FALSE,1676,1651,1689,1638,13
1951-04-15,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,4,5,loss,Amsterdam,Netherlands,FALSE,1689,1628,1680,1637,-9
1951-05-20,Friendly,played,Belgium,BEL,Scotland,SCO,TRUE,0,5,loss,Brussels,Belgium,FALSE,1680,2004,1671,2013,-9
1951-06-10,Friendly,played,Belgium,BEL,Spain,ESP,TRUE,3,3,draw,Brussels,Belgium,FALSE,1671,1876,1674,1873,3
1951-06-17,Friendly,played,Belgium,BEL,Portugal,PRT,FALSE,1,1,draw,Oeiras,Portugal,FALSE,1674,1670,1677,1667,3
1951-10-14,Friendly,played,Belgium,BEL,Austria,AUT,TRUE,1,8,loss,Brussels,Belgium,FALSE,1677,1887,1661,1903,-16
1951-11-25,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,7,6,win,Rotterdam,Netherlands,FALSE,1661,1620,1673,1608,12
1952-02-24,Friendly,played,Belgium,BEL,Italy,ITA,TRUE,2,0,win,Brussels,Belgium,FALSE,1673,1973,1696,1950,23
1952-03-23,Friendly,played,Belgium,BEL,Austria,AUT,FALSE,0,2,loss,Vienna,Austria,FALSE,1696,1906,1692,1910,-4
1952-04-06,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,4,2,win,Antwerp,Belgium,FALSE,1692,1608,1700,1600,8
1952-05-22,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,2,loss,Brussels,Belgium,FALSE,1700,1740,1688,1752,-12
1952-10-19,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,1,win,Antwerp,Belgium,FALSE,1688,1595,1693,1590,5
1952-11-26,Friendly,played,Belgium,BEL,England,ENG,FALSE,0,5,loss,London,England,FALSE,1693,2012,1690,2015,-3
1952-12-25,Friendly,played,Belgium,BEL,France,FRA,FALSE,1,0,win,Colombes,France,FALSE,1690,1790,1705,1775,15
1953-03-19,Friendly,played,Belgium,BEL,Spain,ESP,FALSE,1,3,loss,Barcelona,Spain,FALSE,1705,1868,1700,1873,-5
1953-04-19,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,0,win,Amsterdam,Netherlands,FALSE,1700,1586,1714,1572,14
1953-05-14,Friendly,played,Belgium,BEL,Yugoslavia,YUG,TRUE,1,3,loss,Brussels,Belgium,FALSE,1714,1920,1703,1931,-11
1953-05-25,FIFA World Cup qualification,played,Belgium,BEL,Finland,,FALSE,4,2,win,Helsinki,Finland,FALSE,1703,1451,1721,1433,18
1953-05-28,FIFA World Cup qualification,played,Belgium,BEL,Sweden,SWE,FALSE,3,2,win,Solna,Sweden,FALSE,1721,1858,1753,1826,32
1953-09-23,FIFA World Cup qualification,played,Belgium,BEL,Finland,,TRUE,2,2,draw,Brussels,Belgium,FALSE,1753,1422,1736,1439,-17
1953-10-08,FIFA World Cup qualification,played,Belgium,BEL,Sweden,SWE,TRUE,2,0,win,Brussels,Belgium,FALSE,1736,1832,1766,1802,30
1953-10-25,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1766,1561,1753,1574,-13
1953-11-22,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,2,2,draw,Zürich,Switzerland,FALSE,1753,1672,1754,1671,1
1954-03-14,Friendly,played,Belgium,BEL,Portugal,PRT,TRUE,0,0,draw,Brussels,Belgium,FALSE,1754,1662,1749,1667,-5
1954-04-04,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,4,0,win,Antwerp,Belgium,FALSE,1749,1574,1755,1568,6
1954-05-09,Friendly,played,Belgium,BEL,Yugoslavia,YUG,FALSE,2,0,win,Zagreb,Yugoslavia,FALSE,1755,1949,1780,1924,25
1954-05-30,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,3,draw,Brussels,Belgium,FALSE,1780,1772,1777,1775,-3
1954-06-17,FIFA World Cup,played,Belgium,BEL,England,ENG,TRUE,4,4,draw,Basel,Switzerland,TRUE,1777,2021,1795,2003,18
1954-06-20,FIFA World Cup,played,Belgium,BEL,Italy,ITA,TRUE,1,4,loss,Lugano,Switzerland,TRUE,1795,1853,1751,1897,-44
1954-09-26,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,2,0,win,Brussels,Belgium,FALSE,,,,,
1954-10-24,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,4,3,win,Antwerp,Belgium,FALSE,1775,1556,1778,1553,3
1954-11-11,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,2,draw,Colombes,France,FALSE,1778,1809,1782,1805,4
1955-01-16,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,0,1,loss,Bari,Italy,FALSE,1782,1850,1776,1856,-6
1955-04-03,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1776,1553,1763,1566,-13
1955-06-05,Friendly,played,Belgium,BEL,Czechoslovakia,CSK,TRUE,1,3,loss,Brussels,Belgium,FALSE,1763,1716,1742,1737,-21
1955-09-25,Friendly,played,Belgium,BEL,Czechoslovakia,CSK,FALSE,2,5,loss,Prague,Czechoslovakia,FALSE,1742,1737,1729,1750,-13
1955-09-28,Friendly,played,Belgium,BEL,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,1729,1622,1719,1632,-10
1955-10-16,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,1719,1581,1718,1582,-1
1955-12-25,Friendly,played,Belgium,BEL,France,FRA,TRUE,2,1,win,Brussels,Belgium,FALSE,1718,1850,1729,1839,11
1956-03-11,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,1,3,loss,Brussels,Belgium,FALSE,1729,1678,1708,1699,-21
1956-04-08,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,0,1,loss,Antwerp,Belgium,FALSE,1708,1628,1693,1643,-15
1956-06-03,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,5,4,win,Brussels,Belgium,FALSE,1693,2114,1710,2097,17
1956-10-14,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,3,loss,Antwerp,Belgium,FALSE,1710,1642,1696,1656,-14
1956-11-11,FIFA World Cup qualification,played,Belgium,BEL,France,FRA,FALSE,3,6,loss,Colombes,France,FALSE,1696,1845,1683,1858,-13
1956-12-23,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,1,4,loss,Cologne,Germany,FALSE,,,,,
1957-03-31,Friendly,played,Belgium,BEL,Spain,ESP,TRUE,0,5,loss,Brussels,Belgium,FALSE,1678,1807,1660,1825,-18
1957-04-28,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1660,1649,1663,1646,3
1957-05-26,Friendly,played,Belgium,BEL,Romania,ROU,TRUE,1,0,win,Brussels,Belgium,FALSE,1663,1628,1669,1622,6
1957-06-05,FIFA World Cup qualification,played,Belgium,BEL,Iceland,ISL,TRUE,8,3,win,Brussels,Belgium,FALSE,1669,1334,1675,1328,6
1957-09-04,FIFA World Cup qualification,played,Belgium,BEL,Iceland,ISL,FALSE,5,2,win,Reykjavík,Iceland,FALSE,1675,1294,1687,1282,12
1957-10-27,FIFA World Cup qualification,played,Belgium,BEL,France,FRA,TRUE,0,0,draw,Brussels,Belgium,FALSE,1687,1869,1692,1864,5
1957-11-17,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,5,loss,Rotterdam,Netherlands,FALSE,1692,1655,1678,1669,-14
1957-12-08,Friendly,played,Belgium,BEL,Turkey,TUR,FALSE,1,1,draw,Ankara,Turkey,FALSE,1678,1715,1682,1711,4
1958-03-02,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,0,2,loss,Brussels,Belgium,FALSE,,,,,
1958-04-13,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,7,loss,Antwerp,Belgium,FALSE,1672,1657,1646,1683,-26
1958-05-26,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,2,0,win,Zürich,Switzerland,FALSE,1646,1626,1664,1608,18
1958-09-28,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,3,loss,Antwerp,Belgium,FALSE,1664,1674,1651,1687,-13
1958-10-26,Friendly,played,Belgium,BEL,Turkey,TUR,TRUE,1,1,draw,Brussels,Belgium,FALSE,1651,1723,1650,1724,-1
1958-11-23,Friendly,played,Belgium,BEL,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,1650,1969,1648,1971,-2
1959-03-01,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,2,draw,Colombes,France,FALSE,1648,1938,1656,1930,8
1959-04-19,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,2,draw,Amsterdam,Netherlands,FALSE,1656,1723,1660,1719,4
1959-05-24,Friendly,played,Belgium,BEL,Austria,AUT,TRUE,0,2,loss,Brussels,Belgium,FALSE,1660,1835,1648,1847,-12
1959-06-14,Friendly,played,Belgium,BEL,Austria,AUT,FALSE,2,4,loss,Vienna,Austria,FALSE,1648,1847,1643,1852,-5
1959-10-04,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,9,loss,Rotterdam,Netherlands,FALSE,1643,1711,1630,1724,-13
1960-02-28,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,0,win,Brussels,Belgium,FALSE,1630,1945,1646,1929,16
1960-03-27,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,3,1,win,Brussels,Belgium,FALSE,1646,1564,1654,1556,8
1960-04-13,Friendly,played,Belgium,BEL,Chile,CHL,TRUE,1,1,draw,Brussels,Belgium,FALSE,1654,1697,1652,1699,-2
1960-04-24,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,1,win,Antwerp,Belgium,FALSE,1652,1731,1661,1722,9
1960-05-22,Friendly,played,Belgium,BEL,Bulgaria,BGR,FALSE,1,4,loss,Sofia,Bulgaria,FALSE,1661,1707,1650,1718,-11
1960-10-02,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,4,loss,Antwerp,Belgium,FALSE,1650,1708,1630,1728,-20
1960-10-19,FIFA World Cup qualification,played,Belgium,BEL,Sweden,SWE,FALSE,0,2,loss,Solna,Sweden,FALSE,1630,1890,1623,1897,-7
1960-10-30,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,2,1,win,Brussels,Belgium,FALSE,1623,1969,1639,1953,16
1960-11-20,FIFA World Cup qualification,played,Belgium,BEL,Switzerland,CHE,TRUE,2,4,loss,Brussels,Belgium,FALSE,1639,1618,1599,1658,-40
1961-03-08,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,0,1,loss,Frankfurt am Main,Germany,FALSE,,,,,
1961-03-15,Friendly,played,Belgium,BEL,France,FRA,FALSE,1,1,draw,Paris,France,FALSE,1597,1858,1605,1850,8
1961-03-22,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,6,loss,Rotterdam,Netherlands,FALSE,1605,1732,1597,1740,-8
1961-05-20,FIFA World Cup qualification,played,Belgium,BEL,Switzerland,CHE,FALSE,1,2,loss,Lausanne,Switzerland,FALSE,1597,1643,1585,1655,-12
1961-10-04,FIFA World Cup qualification,played,Belgium,BEL,Sweden,SWE,TRUE,0,2,loss,Brussels,Belgium,FALSE,1585,1923,1573,1935,-12
1961-10-18,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,0,win,Brussels,Belgium,FALSE,1573,1844,1598,1819,25
1961-11-12,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,4,0,win,Amsterdam,Netherlands,FALSE,1598,1728,1628,1698,30
1961-12-24,Friendly,played,Belgium,BEL,Bulgaria,BGR,TRUE,4,0,win,Brussels,Belgium,FALSE,1628,1805,1651,1782,23
1962-04-01,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,3,1,win,Antwerp,Belgium,FALSE,1651,1698,1664,1685,13
1962-05-13,Friendly,played,Belgium,BEL,Italy,ITA,TRUE,1,3,loss,Brussels,Belgium,FALSE,1664,1882,1654,1892,-10
1962-05-17,Friendly,played,Belgium,BEL,Portugal,PRT,FALSE,2,1,win,Lisbon,Portugal,FALSE,1654,1651,1667,1638,13
1962-05-23,Friendly,played,Belgium,BEL,Poland,POL,FALSE,0,2,loss,Warsaw,Poland,FALSE,1667,1723,1658,1732,-9
1962-10-14,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,0,win,Antwerp,Belgium,FALSE,1658,1678,1670,1666,12
1962-11-04,UEFA Euro qualification,played,Belgium,BEL,Yugoslavia,YUG,FALSE,2,3,loss,Belgrade,Yugoslavia,FALSE,1670,1928,1665,1933,-5
1962-12-02,Friendly,played,Belgium,BEL,Spain,ESP,TRUE,1,1,draw,Brussels,Belgium,FALSE,1665,1900,1669,1896,4
1963-03-03,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,0,win,Rotterdam,Netherlands,FALSE,1669,1685,1682,1672,13
1963-03-31,UEFA Euro qualification,played,Belgium,BEL,Yugoslavia,YUG,TRUE,0,1,loss,Brussels,Belgium,FALSE,1682,1933,1670,1945,-12
1963-04-24,Friendly,played,Belgium,BEL,Brazil,BRA,TRUE,5,1,win,Brussels,Belgium,FALSE,1670,1969,1698,1941,28
1963-10-20,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1698,1681,1700,1679,2
1963-12-01,Friendly,played,Belgium,BEL,Spain,ESP,FALSE,2,1,win,Valencia,Spain,FALSE,1700,1866,1716,1850,16
1963-12-25,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,1,win,Paris,France,FALSE,1716,1794,1731,1779,15
1964-03-22,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,0,0,draw,Antwerp,Belgium,FALSE,1731,1642,1726,1647,-5
1964-04-15,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,0,2,loss,Geneva,Switzerland,FALSE,1726,1580,1709,1597,-17
1964-05-03,Friendly,played,Belgium,BEL,Portugal,PRT,TRUE,1,2,loss,Brussels,Belgium,FALSE,1709,1670,1695,1684,-14
1964-09-30,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Antwerp,Belgium,FALSE,1695,1659,1701,1653,6
1964-10-21,Friendly,played,Belgium,BEL,England,ENG,FALSE,2,2,draw,London,England,FALSE,1701,1923,1708,1916,7
1964-12-02,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,0,win,Brussels,Belgium,FALSE,1708,1767,1723,1752,15
1965-03-24,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,,,,,
1965-04-07,Friendly,played,Belgium,BEL,Poland,POL,TRUE,0,0,draw,Brussels,Belgium,FALSE,1740,1687,1736,1691,-4
1965-05-09,FIFA World Cup qualification,played,Belgium,BEL,Israel,ISR,TRUE,1,0,win,Brussels,Belgium,FALSE,1736,1593,1744,1585,8
1965-06-02,Friendly,played,Belgium,BEL,Brazil,BRA,FALSE,0,5,loss,Rio de Janeiro,Brazil,FALSE,1744,1940,1738,1946,-6
1965-09-26,FIFA World Cup qualification,played,Belgium,BEL,Bulgaria,BGR,FALSE,0,3,loss,Sofia,Bulgaria,FALSE,1738,1763,1715,1786,-23
1965-10-27,FIFA World Cup qualification,played,Belgium,BEL,Bulgaria,BGR,TRUE,5,0,win,Brussels,Belgium,FALSE,1715,1786,1752,1749,37
1965-11-10,FIFA World Cup qualification,played,Belgium,BEL,Israel,ISR,FALSE,5,0,win,Ramat Gan,Israel,FALSE,1752,1571,1783,1540,31
1965-12-29,FIFA World Cup qualification,played,Belgium,BEL,Bulgaria,BGR,TRUE,1,2,loss,Florence,Italy,TRUE,1783,1768,1762,1789,-21
1966-04-17,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1762,1640,1746,1656,-16
1966-04-20,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,0,win,Paris,France,FALSE,1746,1775,1770,1751,24
1966-05-22,Friendly,played,Belgium,BEL,Soviet Union,SUN,TRUE,0,1,loss,Brussels,Belgium,FALSE,1770,2005,1764,2011,-6
1966-05-25,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,2,3,loss,Liège,Belgium,FALSE,,,,,
1966-10-22,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,1,0,win,Bruges,Belgium,FALSE,1748,1617,1752,1613,4
1966-11-11,UEFA Euro qualification,played,Belgium,BEL,France,FRA,TRUE,2,1,win,Brussels,Belgium,FALSE,1752,1744,1766,1730,14
1967-03-19,UEFA Euro qualification,played,Belgium,BEL,Luxembourg,,FALSE,5,0,win,Luxembourg,Luxembourg,FALSE,1766,1327,1776,1317,10
1967-04-16,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Antwerp,Belgium,FALSE,1776,1687,1781,1682,5
1967-05-21,UEFA Euro qualification,played,Belgium,BEL,Poland,POL,FALSE,1,3,loss,Chorzów,Poland,FALSE,1781,1664,1750,1695,-31
1967-10-08,UEFA Euro qualification,played,Belgium,BEL,Poland,POL,TRUE,2,4,loss,Brussels,Belgium,FALSE,1750,1640,1704,1686,-46
1967-10-28,UEFA Euro qualification,played,Belgium,BEL,France,FRA,FALSE,1,1,draw,Nantes,France,FALSE,1704,1758,1712,1750,8
1967-11-22,UEFA Euro qualification,played,Belgium,BEL,Luxembourg,,TRUE,3,0,win,Bruges,Belgium,FALSE,1712,1330,1716,1326,4
1968-01-10,Friendly,played,Belgium,BEL,Israel,ISR,FALSE,2,0,win,Jaffa,Israel,FALSE,1716,1515,1727,1504,11
1968-03-06,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,1,3,loss,Brussels,Belgium,FALSE,,,,,
1968-04-07,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1719,1695,1731,1683,12
1968-04-24,Friendly,played,Belgium,BEL,Soviet Union,SUN,FALSE,0,1,loss,Moscow,Soviet Union,FALSE,1731,1971,1729,1973,-2
1968-06-19,FIFA World Cup qualification,played,Belgium,BEL,Finland,,FALSE,2,1,win,Helsinki,Finland,FALSE,1732,1408,1741,1399,9
1968-10-09,FIFA World Cup qualification,played,Belgium,BEL,Finland,,TRUE,6,1,win,Waregem,Belgium,FALSE,1741,1375,1746,1370,5
1968-10-16,FIFA World Cup qualification,played,Belgium,BEL,Yugoslavia,YUG,TRUE,3,0,win,Brussels,Belgium,FALSE,1746,1857,1782,1821,36
1968-12-11,FIFA World Cup qualification,played,Belgium,BEL,Spain,ESP,FALSE,1,1,draw,Madrid,Spain,FALSE,1782,1875,1792,1865,10
1969-02-23,FIFA World Cup qualification,played,Belgium,BEL,Spain,ESP,TRUE,2,1,win,Liège,Belgium,FALSE,1792,1865,1810,1847,18
1969-04-16,Friendly,played,Belgium,BEL,Mexico,MEX,TRUE,2,0,win,Brussels,Belgium,FALSE,1810,1844,1822,1832,12
1969-10-19,FIFA World Cup qualification,played,Belgium,BEL,Yugoslavia,YUG,FALSE,0,4,loss,Skopje,Yugoslavia,FALSE,1822,1808,1794,1836,-28
1969-11-05,Friendly,played,Belgium,BEL,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1794,1767,1786,1775,-8
1970-02-25,Friendly,played,Belgium,BEL,England,ENG,TRUE,1,3,loss,Brussels,Belgium,FALSE,1786,2079,1779,2086,-7
1970-06-03,FIFA World Cup,played,Belgium,BEL,El Salvador,SLV,TRUE,3,0,win,Mexico City,Mexico,TRUE,1779,1534,1800,1513,21
1970-06-06,FIFA World Cup,played,Belgium,BEL,Soviet Union,SUN,TRUE,1,4,loss,Mexico City,Mexico,TRUE,1800,1926,1766,1960,-34
1970-06-11,FIFA World Cup,played,Belgium,BEL,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1766,1731,1742,1755,-24
1970-11-15,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,2,loss,Brussels,Belgium,FALSE,1742,1767,1730,1779,-12
1970-11-25,UEFA Euro qualification,played,Belgium,BEL,Denmark,DNK,TRUE,2,0,win,Bruges,Belgium,FALSE,1730,1591,1742,1579,12
1971-02-03,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,TRUE,3,0,win,Liège,Belgium,FALSE,1742,1847,1778,1811,36
1971-02-17,UEFA Euro qualification,played,Belgium,BEL,Portugal,PRT,TRUE,3,0,win,Brussels,Belgium,FALSE,1778,1815,1807,1786,29
1971-05-20,Friendly,played,Belgium,BEL,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1807,1285,1810,1282,3
1971-05-26,UEFA Euro qualification,played,Belgium,BEL,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1810,1569,1822,1557,12
1971-11-07,Friendly,played,Belgium,BEL,Luxembourg,,TRUE,1,0,win,Verviers,Belgium,FALSE,1822,1301,1823,1300,1
1971-11-10,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,FALSE,0,1,loss,Aberdeen,Scotland,FALSE,1823,1742,1804,1761,-19
1971-11-21,UEFA Euro qualification,played,Belgium,BEL,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1804,1800,1809,1795,5
1972-04-29,UEFA Euro qualification,played,Belgium,BEL,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,1809,1993,1822,1980,13
1972-05-13,UEFA Euro qualification,played,Belgium,BEL,Italy,ITA,TRUE,2,1,win,Brussels,Belgium,FALSE,1822,1980,1845,1957,23
1972-05-18,FIFA World Cup qualification,played,Belgium,BEL,Iceland,ISL,TRUE,4,0,win,Liège,Belgium,FALSE,1845,1280,1847,1278,2
1972-05-22,FIFA World Cup qualification,played,Belgium,BEL,Iceland,ISL,TRUE,4,0,win,Bruges,Belgium,FALSE,1847,1278,1849,1276,2
1972-06-14,UEFA Euro,played,Belgium,BEL,Germany,DEU,TRUE,1,2,loss,Antwerp,Belgium,FALSE,,,,,
1972-06-17,UEFA Euro,played,Belgium,BEL,Hungary,HUN,TRUE,2,1,win,Liège,Belgium,FALSE,1834,1913,1857,1890,23
1972-10-04,FIFA World Cup qualification,played,Belgium,BEL,Norway,NOR,FALSE,2,0,win,Oslo,Norway,FALSE,1857,1465,1866,1456,9
1972-11-19,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,0,0,draw,Antwerp,Belgium,FALSE,1866,1815,1858,1823,-8
1973-04-18,Friendly,played,Belgium,BEL,German DR,DDR,TRUE,3,0,win,Antwerp,Belgium,FALSE,1860,1871,1873,1858,13
1973-10-31,FIFA World Cup qualification,played,Belgium,BEL,Norway,NOR,TRUE,2,0,win,Brussels,Belgium,FALSE,1873,1476,1876,1473,3
1973-11-18,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1876,1838,1880,1834,4
1974-03-13,Friendly,played,Belgium,BEL,German DR,DDR,FALSE,0,1,loss,Berlin,German DR,FALSE,1880,1929,1874,1935,-6
1974-04-17,Friendly,played,Belgium,BEL,Poland,POL,TRUE,1,1,draw,Liège,Belgium,FALSE,1874,1956,1873,1957,-1
1974-05-01,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,1,0,win,Geneva,Switzerland,FALSE,1873,1701,1881,1693,8
1974-06-01,Friendly,played,Belgium,BEL,Scotland,SCO,TRUE,2,1,win,Bruges,Belgium,FALSE,1881,1828,1887,1822,6
1974-09-08,UEFA Euro qualification,played,Belgium,BEL,Iceland,ISL,FALSE,2,0,win,Reykjavík,Iceland,FALSE,1887,1273,1890,1270,3
1974-10-12,UEFA Euro qualification,played,Belgium,BEL,France,FRA,TRUE,2,1,win,Brussels,Belgium,FALSE,1890,1800,1900,1790,10
1974-12-07,UEFA Euro qualification,played,Belgium,BEL,German DR,DDR,FALSE,0,0,draw,Leipzig,German DR,FALSE,1900,1897,1905,1892,5
1975-04-30,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Antwerp,Belgium,FALSE,1905,2091,1917,2079,12
1975-09-06,UEFA Euro qualification,played,Belgium,BEL,Iceland,ISL,TRUE,1,0,win,Liège,Belgium,FALSE,1917,1342,1918,1341,1
1975-09-27,UEFA Euro qualification,played,Belgium,BEL,German DR,DDR,TRUE,1,2,loss,Brussels,Belgium,FALSE,1918,1862,1890,1890,-28
1975-11-15,UEFA Euro qualification,played,Belgium,BEL,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,1890,1765,1889,1766,-1
1976-04-25,UEFA Euro qualification,played,Belgium,BEL,Netherlands,NLD,FALSE,0,5,loss,Rotterdam,Netherlands,FALSE,1889,2043,1874,2058,-15
