date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1992-10-14,FIFA World Cup qualification,played,Iceland,ISL,Russia,RUS,FALSE,0,1,loss,Moscow,Russia,FALSE,1567,1880,1564,1883,-3
1993-04-17,Friendly,played,Iceland,ISL,United States,USA,FALSE,1,1,draw,Costa Mesa,United States,FALSE,1564,1661,1569,1656,5
1993-05-20,FIFA World Cup qualification,played,Iceland,ISL,Luxembourg,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1569,1166,1555,1180,-14
1993-06-02,FIFA World Cup qualification,played,Iceland,ISL,Russia,RUS,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1555,1883,1567,1871,12
1993-06-16,FIFA World Cup qualification,played,Iceland,ISL,Hungary,HUN,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1567,1700,1600,1667,33
1993-08-31,Friendly,played,Iceland,ISL,United States,USA,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1600,1637,1588,1649,-12
1993-09-08,FIFA World Cup qualification,played,Iceland,ISL,Luxembourg,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1588,1180,1590,1178,2
1993-10-17,Friendly,played,Iceland,ISL,Tunisia,TUN,FALSE,1,3,loss,Tunis,Tunisia,FALSE,1590,1591,1579,1602,-11
1994-04-20,Friendly,played,Iceland,ISL,Saudi Arabia,SAU,TRUE,0,2,loss,Toulon,France,TRUE,1579,1632,1566,1645,-13
1994-04-24,Friendly,played,Iceland,ISL,United States,USA,FALSE,2,1,win,Chula Vista,United States,FALSE,1566,1627,1580,1613,14
1994-05-04,Friendly,played,Iceland,ISL,Brazil,BRA,FALSE,0,3,loss,Florianópolis,Brazil,FALSE,1580,1961,1578,1963,-2
1994-05-19,Friendly,played,Iceland,ISL,Bolivia,BOL,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1578,1720,1589,1709,11
1994-08-16,Friendly,played,Iceland,ISL,Estonia,,TRUE,4,0,win,Akureyri,Iceland,FALSE,1589,1156,1591,1154,2
1994-08-30,Friendly,played,Iceland,ISL,United Arab Emirates,ARE,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1591,1483,1596,1478,5
1994-09-07,UEFA Euro qualification,played,Iceland,ISL,Sweden,SWE,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1596,1972,1589,1979,-7
1994-10-12,UEFA Euro qualification,played,Iceland,ISL,Turkey,TUR,FALSE,0,5,loss,Istanbul,Turkey,FALSE,1589,1605,1562,1632,-27
1994-10-29,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,1,0,win,Al Ain,United Arab Emirates,TRUE,1562,1561,1572,1551,10
1994-11-16,UEFA Euro qualification,played,Iceland,ISL,Switzerland,CHE,FALSE,0,1,loss,Lausanne,Switzerland,FALSE,1572,1854,1568,1858,-4
1995-04-22,Friendly,played,Iceland,ISL,Chile,CHL,FALSE,1,1,draw,Temuco,Chile,FALSE,1568,1728,1574,1722,6
1995-06-01,UEFA Euro qualification,played,Iceland,ISL,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,1574,1879,1590,1863,16
1995-06-11,UEFA Euro qualification,played,Iceland,ISL,Hungary,HUN,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1590,1650,1608,1632,18
1995-07-02,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,2,0,win,Neskaupstaður,Iceland,FALSE,1608,1173,1609,1172,1
1995-08-16,UEFA Euro qualification,played,Iceland,ISL,Switzerland,CHE,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1609,1802,1587,1824,-22
1995-10-11,UEFA Euro qualification,played,Iceland,ISL,Turkey,TUR,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1587,1752,1591,1748,4
1995-11-11,UEFA Euro qualification,played,Iceland,ISL,Hungary,HUN,FALSE,0,1,loss,Budapest,Hungary,FALSE,1591,1590,1577,1604,-14
1996-02-07,Malta International Tournament,played,Iceland,ISL,Slovenia,SVN,TRUE,1,7,loss,Attard,Malta,TRUE,1577,1596,1547,1626,-30
1996-02-09,Malta International Tournament,played,Iceland,ISL,Russia,RUS,TRUE,0,3,loss,Attard,Malta,TRUE,1547,1901,1541,1907,-6
1996-02-11,Malta International Tournament,played,Iceland,ISL,Malta,,FALSE,4,1,win,Attard,Malta,FALSE,1541,1321,1559,1303,18
1996-04-24,Friendly,played,Iceland,ISL,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1559,1097,1563,1093,4
1996-06-01,FIFA World Cup qualification,played,Iceland,ISL,North Macedonia,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1563,1543,1556,1550,-7
1996-06-05,Friendly,played,Iceland,ISL,Cyprus,,TRUE,2,1,win,Akranes,Iceland,FALSE,1556,1388,1560,1384,4
1996-08-14,Friendly,played,Iceland,ISL,Malta,,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1560,1299,1562,1297,2
1996-09-04,Friendly,played,Iceland,ISL,Czechia,CZE,FALSE,1,2,loss,Jablonec nad Nisou,Czech Republic,FALSE,1562,1932,1561,1933,-1
1996-10-05,FIFA World Cup qualification,played,Iceland,ISL,Lithuania,,FALSE,0,2,loss,Vilnius,Lithuania,FALSE,1561,1449,1530,1480,-31
1996-10-09,FIFA World Cup qualification,played,Iceland,ISL,Romania,ROU,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1530,1823,1511,1842,-19
1996-11-10,FIFA World Cup qualification,played,Iceland,ISL,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
1997-04-29,Friendly,played,Iceland,ISL,Slovakia,SVK,FALSE,1,3,loss,Trnava,Slovakia,FALSE,1526,1717,1521,1722,-5
1997-06-07,FIFA World Cup qualification,played,Iceland,ISL,North Macedonia,,FALSE,0,1,loss,Skopje,North Macedonia,FALSE,1521,1561,1509,1573,-12
1997-06-11,FIFA World Cup qualification,played,Iceland,ISL,Lithuania,,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1509,1488,1502,1495,-7
1997-07-20,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1502,1824,1498,1828,-4
1997-07-27,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,1,0,win,Höfn,Iceland,FALSE,1498,1219,1500,1217,2
1997-08-20,FIFA World Cup qualification,played,Iceland,ISL,Liechtenstein,,FALSE,4,0,win,Eschen,Liechtenstein,FALSE,1500,1064,1509,1055,9
1997-09-06,FIFA World Cup qualification,played,Iceland,ISL,Republic of Ireland,IRL,TRUE,2,4,loss,Reykjavík,Iceland,FALSE,,,,,
1997-09-10,FIFA World Cup qualification,played,Iceland,ISL,Romania,ROU,FALSE,0,4,loss,Bucharest,Romania,FALSE,1486,1881,1482,1885,-4
1997-10-11,FIFA World Cup qualification,played,Iceland,ISL,Liechtenstein,,TRUE,4,0,win,Reykjavík,Iceland,FALSE,1482,1054,1485,1051,3
1997-12-07,Friendly,played,Iceland,ISL,Saudi Arabia,SAU,FALSE,0,0,draw,Riyadh,Saudi Arabia,FALSE,1485,1662,1492,1655,7
1998-02-05,Cyprus International Tournament,played,Iceland,ISL,Slovenia,SVN,TRUE,2,3,loss,Limassol,Cyprus,TRUE,1492,1530,1479,1543,-13
1998-02-07,Cyprus International Tournament,played,Iceland,ISL,Slovakia,SVK,TRUE,1,2,loss,Limassol,Cyprus,TRUE,1479,1715,1473,1721,-6
1998-05-13,Friendly,played,Iceland,ISL,Saudi Arabia,SAU,TRUE,1,1,draw,Cannes,France,TRUE,1473,1636,1477,1632,4
1998-06-06,Friendly,played,Iceland,ISL,South Africa,ZAF,TRUE,1,1,draw,Baiersbronn,Germany,TRUE,1477,1641,1481,1637,4
1998-08-19,Friendly,played,Iceland,ISL,Latvia,,TRUE,4,1,win,Reykjavík,Iceland,FALSE,1481,1385,1490,1376,9
1998-09-05,UEFA Euro qualification,played,Iceland,ISL,France,FRA,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1490,2082,1508,2064,18
1998-10-10,UEFA Euro qualification,played,Iceland,ISL,Armenia,,FALSE,0,0,draw,Yerevan,Armenia,FALSE,1508,1380,1506,1382,-2
1998-10-14,UEFA Euro qualification,played,Iceland,ISL,Russia,RUS,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1506,1814,1537,1783,31
1999-03-10,Friendly,played,Iceland,ISL,Luxembourg,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1537,1208,1541,1204,4
1999-03-27,UEFA Euro qualification,played,Iceland,ISL,Andorra,,FALSE,2,0,win,Sant Julià de Lòria,Andorra,FALSE,1541,1060,1547,1054,6
1999-03-31,UEFA Euro qualification,played,Iceland,ISL,Ukraine,UKR,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1547,1747,1561,1733,14
1999-04-28,Friendly,played,Iceland,ISL,Malta,,FALSE,2,1,win,Attard,Malta,FALSE,1561,1209,1565,1205,4
1999-06-05,UEFA Euro qualification,played,Iceland,ISL,Armenia,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1565,1368,1574,1359,9
1999-06-09,UEFA Euro qualification,played,Iceland,ISL,Russia,RUS,FALSE,0,1,loss,Moscow,Russia,FALSE,1574,1818,1569,1823,-5
1999-08-18,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,1,0,win,Tórshavn,Faroe Islands,FALSE,1569,1235,1573,1231,4
1999-09-04,UEFA Euro qualification,played,Iceland,ISL,Andorra,,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1573,1052,1575,1050,2
1999-09-08,UEFA Euro qualification,played,Iceland,ISL,Ukraine,UKR,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1575,1728,1558,1745,-17
1999-10-09,UEFA Euro qualification,played,Iceland,ISL,France,FRA,FALSE,2,3,loss,Saint-Denis,France,FALSE,1558,2032,1557,2033,-1
2000-01-31,Nordic Championship,played,Iceland,ISL,Norway,NOR,TRUE,0,0,draw,Cartagena,Spain,TRUE,1557,1905,1568,1894,11
2000-02-02,Nordic Championship,played,Iceland,ISL,Finland,,FALSE,1,0,win,Cartagena,Spain,TRUE,1568,1574,1583,1559,15
2000-02-04,Nordic Championship,played,Iceland,ISL,Faroe Islands,,FALSE,3,2,win,Cartagena,Spain,TRUE,1583,1182,1586,1179,3
2000-07-27,Friendly,played,Iceland,ISL,Malta,,TRUE,5,0,win,Reykjavík,Iceland,FALSE,1586,1233,1589,1230,3
2000-08-16,Nordic Championship,played,Iceland,ISL,Sweden,SWE,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1589,1855,1611,1833,22
2000-09-02,FIFA World Cup qualification,played,Iceland,ISL,Denmark,DNK,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1611,1770,1594,1787,-17
2000-10-07,FIFA World Cup qualification,played,Iceland,ISL,Czechia,CZE,FALSE,0,4,loss,Teplice,Czech Republic,FALSE,1594,1930,1588,1936,-6
2000-10-11,FIFA World Cup qualification,played,Iceland,ISL,Northern Ireland,NIR,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1588,1527,1599,1516,11
2000-11-15,Friendly,played,Iceland,ISL,Poland,POL,FALSE,0,1,loss,Warsaw,Poland,FALSE,1599,1758,1595,1762,-4
2001-01-13,Millennium Cup,played,Iceland,ISL,India,,FALSE,3,0,win,Kochi,India,FALSE,1595,1090,1600,1085,5
2001-01-20,Millennium Cup,played,Iceland,ISL,Chile,CHL,FALSE,0,2,loss,Calcutta,India,TRUE,,,,,
2001-03-24,FIFA World Cup qualification,played,Iceland,ISL,Bulgaria,BGR,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1600,1697,1590,1707,-10
2001-04-25,FIFA World Cup qualification,played,Iceland,ISL,Malta,,FALSE,4,1,win,Attard,Malta,FALSE,1590,1227,1603,1214,13
2001-06-02,FIFA World Cup qualification,played,Iceland,ISL,Malta,,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1603,1214,1607,1210,4
2001-06-06,FIFA World Cup qualification,played,Iceland,ISL,Bulgaria,BGR,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1607,1721,1608,1720,1
2001-08-15,Friendly,played,Iceland,ISL,Poland,POL,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1608,1803,1611,1800,3
2001-09-01,FIFA World Cup qualification,played,Iceland,ISL,Czechia,CZE,TRUE,3,1,win,Reykjavík,Iceland,FALSE,1611,1892,1655,1848,44
2001-09-05,FIFA World Cup qualification,played,Iceland,ISL,Northern Ireland,NIR,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1655,1495,1614,1536,-41
2001-10-06,FIFA World Cup qualification,played,Iceland,ISL,Denmark,DNK,FALSE,0,6,loss,Copenhagen,Denmark,FALSE,1614,1836,1602,1848,-12
2002-01-08,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,0,0,draw,Muscat,Oman,TRUE,1602,1565,1601,1566,-1
2002-01-10,Friendly,played,Iceland,ISL,Saudi Arabia,SAU,FALSE,0,1,loss,Riyadh,Saudi Arabia,FALSE,1601,1687,1596,1692,-5
2002-03-07,Friendly,played,Iceland,ISL,Brazil,BRA,FALSE,1,6,loss,Cuiabá,Brazil,FALSE,1596,1847,1591,1852,-5
2002-05-22,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,1,draw,Bodø,Norway,FALSE,1591,1767,1598,1760,7
2002-08-21,Friendly,played,Iceland,ISL,Andorra,,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1598,1077,1599,1076,1
2002-09-07,Friendly,played,Iceland,ISL,Hungary,HUN,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1599,1565,1578,1586,-21
2002-10-12,UEFA Euro qualification,played,Iceland,ISL,Scotland,SCO,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1578,1655,1546,1687,-32
2002-10-16,UEFA Euro qualification,played,Iceland,ISL,Lithuania,,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1546,1397,1559,1384,13
2002-11-20,Friendly,played,Iceland,ISL,Estonia,,FALSE,0,2,loss,Tallinn,Estonia,FALSE,1559,1420,1542,1437,-17
2003-03-29,UEFA Euro qualification,played,Iceland,ISL,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1542,1679,1534,1687,-8
2003-04-30,Friendly,played,Iceland,ISL,Finland,,FALSE,0,3,loss,Vantaa,Finland,FALSE,1534,1674,1527,1681,-7
2003-06-07,UEFA Euro qualification,played,Iceland,ISL,Faroe Islands,,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1527,1277,1532,1272,5
2003-06-11,UEFA Euro qualification,played,Iceland,ISL,Lithuania,,FALSE,3,0,win,Kaunas,Lithuania,FALSE,1532,1421,1566,1387,34
2003-08-20,UEFA Euro qualification,played,Iceland,ISL,Faroe Islands,,FALSE,2,1,win,Tórshavn,Faroe Islands,FALSE,1566,1269,1576,1259,10
2003-09-06,UEFA Euro qualification,played,Iceland,ISL,Germany,DEU,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1576,1895,1587,1884,11
2003-10-11,UEFA Euro qualification,played,Iceland,ISL,Germany,DEU,FALSE,0,3,loss,Hamburg,Germany,FALSE,1587,1889,1581,1895,-6
2003-11-19,Friendly,played,Iceland,ISL,Mexico,MEX,FALSE,0,0,draw,San Francisco,United States,TRUE,1581,1857,1588,1850,7
2004-03-31,Friendly,played,Iceland,ISL,Albania,,FALSE,1,2,loss,Tirana,Albania,FALSE,1588,1531,1579,1540,-9
2004-04-28,Friendly,played,Iceland,ISL,Latvia,,FALSE,0,0,draw,Riga,Latvia,FALSE,1579,1532,1581,1530,2
2004-05-30,Friendly,played,Iceland,ISL,Japan,JPN,TRUE,2,3,loss,Manchester,England,TRUE,1581,1792,1574,1799,-7
2004-06-05,Friendly,played,Iceland,ISL,England,ENG,FALSE,1,6,loss,Manchester,England,FALSE,1574,1934,1570,1938,-4
2004-08-18,Friendly,played,Iceland,ISL,Italy,ITA,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1570,1944,1595,1919,25
2004-09-04,FIFA World Cup qualification,played,Iceland,ISL,Bulgaria,BGR,TRUE,1,3,loss,Reykjavík,Iceland,FALSE,1595,1689,1564,1720,-31
2004-09-08,FIFA World Cup qualification,played,Iceland,ISL,Hungary,HUN,FALSE,2,3,loss,Budapest,Hungary,FALSE,1564,1590,1551,1603,-13
2004-10-09,FIFA World Cup qualification,played,Iceland,ISL,Malta,,FALSE,0,0,draw,Attard,Malta,FALSE,1551,1251,1541,1261,-10
2004-10-13,FIFA World Cup qualification,played,Iceland,ISL,Sweden,SWE,TRUE,1,4,loss,Reykjavík,Iceland,FALSE,1541,1846,1525,1862,-16
2005-03-26,FIFA World Cup qualification,played,Iceland,ISL,Croatia,HRV,FALSE,0,4,loss,Zagreb,Croatia,FALSE,1525,1837,1519,1843,-6
2005-03-30,Friendly,played,Iceland,ISL,Italy,ITA,FALSE,0,0,draw,Padua,Italy,FALSE,1519,1918,1528,1909,9
2005-06-04,FIFA World Cup qualification,played,Iceland,ISL,Hungary,HUN,TRUE,2,3,loss,Reykjavík,Iceland,FALSE,1528,1596,1506,1618,-22
2005-06-08,FIFA World Cup qualification,played,Iceland,ISL,Malta,,TRUE,4,1,win,Reykjavík,Iceland,FALSE,1506,1242,1514,1234,8
2005-08-17,Friendly,played,Iceland,ISL,South Africa,ZAF,TRUE,4,1,win,Reykjavík,Iceland,FALSE,1514,1597,1531,1580,17
2005-09-03,FIFA World Cup qualification,played,Iceland,ISL,Croatia,HRV,TRUE,1,3,loss,Reykjavík,Iceland,FALSE,1531,1872,1519,1884,-12
2005-09-07,FIFA World Cup qualification,played,Iceland,ISL,Bulgaria,BGR,FALSE,2,3,loss,Sofia,Bulgaria,FALSE,1519,1678,1512,1685,-7
2005-10-07,Friendly,played,Iceland,ISL,Poland,POL,FALSE,2,3,loss,Warsaw,Poland,FALSE,1512,1838,1510,1840,-2
2005-10-12,FIFA World Cup qualification,played,Iceland,ISL,Sweden,SWE,FALSE,1,3,loss,Solna,Sweden,FALSE,1510,1904,1507,1907,-3
2006-02-28,Friendly,played,Iceland,ISL,Trinidad and Tobago,TTO,TRUE,0,2,loss,London,England,TRUE,1507,1577,1495,1589,-12
2006-08-15,Friendly,played,Iceland,ISL,Spain,ESP,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1495,1958,1503,1950,8
2006-09-02,UEFA Euro qualification,played,Iceland,ISL,Northern Ireland,NIR,FALSE,3,0,win,Belfast,Northern Ireland,FALSE,1503,1515,1549,1469,46
2006-09-06,UEFA Euro qualification,played,Iceland,ISL,Denmark,DNK,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1549,1906,1538,1917,-11
2006-10-07,UEFA Euro qualification,played,Iceland,ISL,Latvia,,FALSE,0,4,loss,Riga,Latvia,FALSE,1538,1465,1503,1500,-35
2006-10-11,UEFA Euro qualification,played,Iceland,ISL,Sweden,SWE,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1503,1876,1496,1883,-7
2007-03-28,UEFA Euro qualification,played,Iceland,ISL,Spain,ESP,FALSE,0,1,loss,Palma de Mallorca,Spain,FALSE,1496,1913,1494,1915,-2
2007-06-02,UEFA Euro qualification,played,Iceland,ISL,Liechtenstein,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1494,1137,1477,1154,-17
2007-06-06,UEFA Euro qualification,played,Iceland,ISL,Sweden,SWE,FALSE,0,5,loss,Solna,Sweden,FALSE,1477,1805,1471,1811,-6
2007-08-22,Friendly,played,Iceland,ISL,Canada,CAN,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1471,1648,1473,1646,2
2007-09-08,UEFA Euro qualification,played,Iceland,ISL,Spain,ESP,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1473,1931,1488,1916,15
2007-09-12,UEFA Euro qualification,played,Iceland,ISL,Northern Ireland,NIR,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1488,1553,1506,1535,18
2007-10-13,UEFA Euro qualification,played,Iceland,ISL,Latvia,,TRUE,2,4,loss,Reykjavík,Iceland,FALSE,1506,1425,1462,1469,-44
2007-10-17,UEFA Euro qualification,played,Iceland,ISL,Liechtenstein,,FALSE,0,3,loss,Vaduz,Liechtenstein,FALSE,1462,1147,1408,1201,-54
2007-11-21,UEFA Euro qualification,played,Iceland,ISL,Denmark,DNK,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1408,1818,1404,1822,-4
2008-02-02,Malta International Tournament,played,Iceland,ISL,Belarus,,FALSE,0,2,loss,Attard,Malta,TRUE,1404,1566,1391,1579,-13
2008-02-04,Malta International Tournament,played,Iceland,ISL,Malta,,FALSE,0,1,loss,Attard,Malta,FALSE,1391,1232,1373,1250,-18
2008-02-06,Malta International Tournament,played,Iceland,ISL,Armenia,,FALSE,2,0,win,Attard,Malta,TRUE,1373,1454,1401,1426,28
2008-03-16,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,3,0,win,Kópavogur,Iceland,FALSE,1401,1162,1405,1158,4
2008-03-26,Friendly,played,Iceland,ISL,Slovakia,SVK,FALSE,2,1,win,Zlaté Moravce,Slovakia,FALSE,1405,1652,1423,1634,18
2008-05-28,Friendly,played,Iceland,ISL,Wales,WAL,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1423,1651,1417,1657,-6
2008-08-20,Friendly,played,Iceland,ISL,Azerbaijan,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1417,1368,1413,1372,-4
2008-09-06,FIFA World Cup qualification,played,Iceland,ISL,Norway,NOR,FALSE,2,2,draw,Oslo,Norway,FALSE,1413,1734,1430,1717,17
2008-09-10,FIFA World Cup qualification,played,Iceland,ISL,Scotland,SCO,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1430,1722,1420,1732,-10
2008-10-11,FIFA World Cup qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,0,2,loss,Rotterdam,Netherlands,FALSE,1420,2013,1419,2014,-1
2008-10-15,FIFA World Cup qualification,played,Iceland,ISL,North Macedonia,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1419,1588,1443,1564,24
2008-11-19,Friendly,played,Iceland,ISL,Malta,,FALSE,1,0,win,Paola,Malta,FALSE,1443,1229,1450,1222,7
2009-02-11,Friendly,played,Iceland,ISL,Liechtenstein,,FALSE,2,0,win,Cartagena,Spain,TRUE,1450,1185,1455,1180,5
2009-03-22,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,1,2,loss,Kópavogur,Iceland,FALSE,1455,1169,1437,1187,-18
2009-04-01,FIFA World Cup qualification,played,Iceland,ISL,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1437,1714,1433,1718,-4
2009-06-06,FIFA World Cup qualification,played,Iceland,ISL,Netherlands,NLD,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1433,2029,1431,2031,-2
2009-06-10,FIFA World Cup qualification,played,Iceland,ISL,North Macedonia,,FALSE,0,2,loss,Skopje,North Macedonia,FALSE,1431,1556,1418,1569,-13
2009-08-12,Friendly,played,Iceland,ISL,Slovakia,SVK,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1418,1640,1421,1637,3
2009-09-05,FIFA World Cup qualification,played,Iceland,ISL,Norway,NOR,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1421,1733,1432,1722,11
2009-09-09,Friendly,played,Iceland,ISL,Georgia,,TRUE,3,1,win,Reykjavík,Iceland,FALSE,1432,1459,1444,1447,12
2009-10-13,Friendly,played,Iceland,ISL,South Africa,ZAF,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1444,1542,1454,1532,10
2009-11-10,Friendly,played,Iceland,ISL,Iran,IRN,FALSE,0,1,loss,Tehran,Iran,FALSE,1454,1699,1452,1701,-2
2009-11-14,Friendly,played,Iceland,ISL,Luxembourg,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1452,1097,1446,1103,-6
2010-03-03,Friendly,played,Iceland,ISL,Cyprus,,FALSE,0,0,draw,Larnaca,Cyprus,FALSE,1446,1563,1452,1557,6
2010-03-21,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,2,0,win,Kópavogur,Iceland,FALSE,1452,1212,1456,1208,4
2010-03-24,Friendly,played,Iceland,ISL,Mexico,MEX,FALSE,0,0,draw,Charlotte,United States,TRUE,1456,1900,1465,1891,9
2010-05-29,Friendly,played,Iceland,ISL,Andorra,,TRUE,4,0,win,Reykjavík,Iceland,FALSE,1465,1026,1467,1024,2
2010-08-11,Friendly,played,Iceland,ISL,Liechtenstein,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1467,1158,1459,1166,-8
2010-09-03,UEFA Euro qualification,played,Iceland,ISL,Norway,NOR,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1459,1757,1449,1767,-10
2010-09-07,UEFA Euro qualification,played,Iceland,ISL,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1449,1735,1445,1739,-4
2010-10-12,UEFA Euro qualification,played,Iceland,ISL,Portugal,PRT,TRUE,1,3,loss,Reykjavík,Iceland,FALSE,1445,1863,1437,1871,-8
2010-11-17,Friendly,played,Iceland,ISL,Israel,ISR,FALSE,2,3,loss,Jaffa,Israel,FALSE,1437,1684,1435,1686,-2
2011-03-26,UEFA Euro qualification,played,Iceland,ISL,Cyprus,,FALSE,0,0,draw,Nicosia,Cyprus,FALSE,1435,1541,1446,1530,11
2011-06-04,UEFA Euro qualification,played,Iceland,ISL,Denmark,DNK,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1446,1745,1432,1759,-14
2011-08-10,Friendly,played,Iceland,ISL,Hungary,HUN,FALSE,0,4,loss,Budapest,Hungary,FALSE,1432,1642,1427,1647,-5
2011-09-02,UEFA Euro qualification,played,Iceland,ISL,Norway,NOR,FALSE,0,1,loss,Oslo,Norway,FALSE,1427,1790,1424,1793,-3
2011-09-06,UEFA Euro qualification,played,Iceland,ISL,Cyprus,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1424,1514,1443,1495,19
2011-10-07,UEFA Euro qualification,played,Iceland,ISL,Portugal,PRT,FALSE,3,5,loss,Porto,Portugal,FALSE,1443,1913,1441,1915,-2
2012-02-24,Friendly,played,Iceland,ISL,Japan,JPN,FALSE,1,3,loss,Osaka,Japan,FALSE,1441,1802,1439,1804,-2
2012-02-29,Friendly,played,Iceland,ISL,Montenegro,,FALSE,1,2,loss,Podgorica,Montenegro,FALSE,1439,1634,1436,1637,-3
2012-05-27,Friendly,played,Iceland,ISL,France,FRA,FALSE,2,3,loss,Valenciennes,France,FALSE,1436,1857,1435,1858,-1
2012-05-30,Friendly,played,Iceland,ISL,Sweden,SWE,FALSE,2,3,loss,Gothenburg,Sweden,FALSE,1435,1886,1434,1887,-1
2012-08-15,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1434,1222,1438,1218,4
2012-09-07,FIFA World Cup qualification,played,Iceland,ISL,Norway,NOR,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1438,1747,1484,1701,46
2012-09-11,FIFA World Cup qualification,played,Iceland,ISL,Cyprus,,FALSE,0,1,loss,Larnaca,Cyprus,FALSE,1484,1446,1468,1462,-16
2012-10-12,FIFA World Cup qualification,played,Iceland,ISL,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,1468,1510,1496,1482,28
2012-10-16,FIFA World Cup qualification,played,Iceland,ISL,Switzerland,CHE,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1496,1809,1482,1823,-14
