date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1989-04-02,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,2,0,win,Auckland,New Zealand,FALSE,1472,1724,1514,1682,42
1989-04-09,FIFA World Cup qualification,played,New Zealand,NZL,Israel,ISR,TRUE,2,2,draw,Auckland,New Zealand,FALSE,1514,1625,1515,1624,1
1990-08-16,Friendly,played,New Zealand,NZL,China PR,,TRUE,2,1,win,Lower Hutt,New Zealand,FALSE,,,,,
1990-08-24,Friendly,played,New Zealand,NZL,China PR,,TRUE,1,0,win,Auckland,New Zealand,FALSE,,,,,
1991-05-12,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,TRUE,0,1,loss,Christchurch,New Zealand,FALSE,1531,1650,1517,1664,-14
1991-05-15,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,FALSE,1,2,loss,Adelaide,Australia,FALSE,1517,1664,1511,1670,-6
1991-06-03,Friendly,played,New Zealand,NZL,England,ENG,TRUE,0,1,loss,Auckland,New Zealand,FALSE,1511,1997,1509,1999,-2
1991-06-08,Friendly,played,New Zealand,NZL,England,ENG,TRUE,0,2,loss,Wellington,New Zealand,FALSE,1509,1999,1506,2002,-3
1992-06-07,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,TRUE,3,0,win,Auckland,New Zealand,FALSE,1506,1454,1527,1433,21
1992-06-27,FIFA World Cup qualification,played,New Zealand,NZL,Vanuatu,,FALSE,4,1,win,Port Vila,Vanuatu,FALSE,1527,1033,1534,1026,7
1992-07-01,FIFA World Cup qualification,played,New Zealand,NZL,Vanuatu,,TRUE,8,0,win,Auckland,New Zealand,FALSE,1534,1026,1537,1023,3
1993-04-18,Friendly,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,1,3,loss,Singapore,Singapore,TRUE,1537,1588,1524,1601,-13
1993-04-24,Friendly,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,0,1,loss,Singapore,Singapore,TRUE,1524,1609,1516,1617,-8
1993-05-22,Friendly,played,New Zealand,NZL,Fiji,,TRUE,2,0,win,Napier,New Zealand,FALSE,1516,1452,1524,1444,8
1993-05-24,Friendly,played,New Zealand,NZL,Fiji,,TRUE,5,0,win,Palmerston North,New Zealand,FALSE,1524,1444,1534,1434,10
1993-05-30,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,0,1,loss,Auckland,New Zealand,FALSE,1534,1723,1519,1738,-15
1993-06-06,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,0,3,loss,Melbourne,Australia,FALSE,1519,1738,1509,1748,-10
1995-02-21,Friendly,played,New Zealand,NZL,Singapore,,TRUE,3,0,win,Tauranga,New Zealand,FALSE,,,,,
1995-06-09,Friendly,played,New Zealand,NZL,Tahiti,,FALSE,1,2,loss,Papeete,Tahiti,FALSE,1509,1523,1502,1530,-7
1995-06-20,Friendly,played,New Zealand,NZL,Turkey,TUR,TRUE,1,2,loss,Coquimbo,Chile,TRUE,1497,1728,1491,1734,-6
1995-06-22,Friendly,played,New Zealand,NZL,Paraguay,PRY,FALSE,2,3,loss,Santiago,Chile,TRUE,1491,1714,1484,1721,-7
1995-06-25,Friendly,played,New Zealand,NZL,Uruguay,URY,FALSE,0,7,loss,Paysandú,Uruguay,FALSE,1484,1802,1480,1806,-4
1995-06-28,Friendly,played,New Zealand,NZL,Uruguay,URY,FALSE,2,2,draw,Rivera,Uruguay,FALSE,1480,1806,1488,1798,8
1995-11-10,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,TRUE,0,0,draw,Christchurch,New Zealand,FALSE,1488,1705,1496,1697,8
1995-11-15,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,FALSE,0,3,loss,Newcastle,Australia,FALSE,1496,1697,1483,1710,-13
1996-06-28,Friendly,played,New Zealand,NZL,China PR,,FALSE,0,2,loss,Beijing,China PR,FALSE,,,,,
1996-09-29,Friendly,played,New Zealand,NZL,Oman,,FALSE,1,0,win,Muscat,Oman,FALSE,1477,1285,1484,1278,7
1996-10-01,Friendly,played,New Zealand,NZL,Oman,,FALSE,2,1,win,Muscat,Oman,FALSE,1484,1278,1491,1271,7
1996-10-03,Friendly,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,0,3,loss,Dhahran,Saudi Arabia,FALSE,1491,1588,1482,1597,-9
1996-10-05,Friendly,played,New Zealand,NZL,Qatar,QAT,FALSE,2,3,loss,Doha,Qatar,FALSE,1482,1452,1474,1460,-8
1996-10-09,Friendly,played,New Zealand,NZL,Lebanon,,FALSE,1,1,draw,Beirut,Lebanon,FALSE,1474,1355,1473,1356,-1
1997-01-18,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,0,1,loss,Melbourne,Australia,FALSE,1473,1752,1470,1755,-3
1997-01-22,Friendly,played,New Zealand,NZL,Norway,NOR,TRUE,0,3,loss,Brisbane,Australia,TRUE,1470,1829,1464,1835,-6
1997-01-25,Friendly,played,New Zealand,NZL,South Korea,KOR,FALSE,1,3,loss,Sydney,Australia,TRUE,1464,1577,1449,1592,-15
1997-05-31,FIFA World Cup qualification,played,New Zealand,NZL,Papua New Guinea,,FALSE,0,1,loss,Port Moresby,Papua New Guinea,FALSE,1449,1085,1416,1118,-33
1997-06-07,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,FALSE,1,0,win,Ba,Fiji,FALSE,1416,1407,1441,1382,25
1997-06-11,FIFA World Cup qualification,played,New Zealand,NZL,Papua New Guinea,,TRUE,7,0,win,Auckland,New Zealand,FALSE,1441,1118,1448,1111,7
1997-06-18,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,TRUE,5,0,win,Auckland,New Zealand,FALSE,1448,1388,1471,1365,23
1997-06-28,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,0,3,loss,Auckland,New Zealand,FALSE,1471,1811,1457,1825,-14
1997-07-06,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,0,2,loss,Sydney,Australia,FALSE,1457,1825,1453,1829,-4
1997-09-21,Friendly,played,New Zealand,NZL,Indonesia,IDN,FALSE,0,5,loss,Jakarta,Indonesia,FALSE,1453,1275,1429,1299,-24
1998-02-04,Friendly,played,New Zealand,NZL,Chile,CHL,TRUE,0,0,draw,Auckland,New Zealand,FALSE,1429,1750,1435,1744,6
1998-02-07,Friendly,played,New Zealand,NZL,South Korea,KOR,TRUE,0,1,loss,Auckland,New Zealand,FALSE,1435,1758,1431,1762,-4
1998-09-25,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,1,0,win,Brisbane,Australia,TRUE,1431,1439,1457,1413,26
1998-09-28,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,TRUE,8,1,win,Brisbane,Australia,TRUE,1457,1082,1469,1070,12
1998-10-02,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,TRUE,1,0,win,Brisbane,Australia,TRUE,1469,1400,1489,1380,20
1998-10-04,Oceania Nations Cup,played,New Zealand,NZL,Australia,AUS,FALSE,1,0,win,Brisbane,Australia,FALSE,1489,1791,1535,1745,46
1999-06-16,Four Nations' Cup,played,New Zealand,NZL,Thailand,,FALSE,2,2,draw,Bangkok,Thailand,FALSE,1535,1396,1533,1398,-2
1999-06-19,Four Nations' Cup,played,New Zealand,NZL,Poland,POL,TRUE,0,0,draw,Bangkok,Thailand,TRUE,1533,1767,1542,1758,9
1999-06-22,Friendly,played,New Zealand,NZL,Oman,,FALSE,0,1,loss,Muscat,Oman,FALSE,1542,1355,1530,1367,-12
1999-06-24,Friendly,played,New Zealand,NZL,Oman,,FALSE,2,2,draw,Muscat,Oman,FALSE,1530,1367,1528,1369,-2
1999-06-29,Friendly,played,New Zealand,NZL,Singapore,,FALSE,1,0,win,Singapore,Singapore,FALSE,1528,1311,1535,1304,7
1999-07-01,Friendly,played,New Zealand,NZL,Malaysia,,FALSE,1,2,loss,Shah Alam,Malaysia,FALSE,1535,1208,1519,1224,-16
1999-07-03,Friendly,played,New Zealand,NZL,Malaysia,,FALSE,5,1,win,Kuala Lumpur,Malaysia,FALSE,1519,1224,1528,1215,9
1999-07-10,Friendly,played,New Zealand,NZL,Egypt,EGY,FALSE,1,1,draw,Mexico City,Mexico,TRUE,1528,1669,1532,1665,4
1999-07-15,Friendly,played,New Zealand,NZL,Egypt,EGY,FALSE,0,1,loss,Guadalajara,Mexico,TRUE,1532,1665,1526,1671,-6
1999-07-24,Confederations Cup,played,New Zealand,NZL,United States,USA,TRUE,1,2,loss,Guadalajara,Mexico,TRUE,1526,1737,1515,1748,-11
1999-07-28,Confederations Cup,played,New Zealand,NZL,Germany,DEU,FALSE,0,2,loss,Guadalajara,Mexico,TRUE,1515,1919,1508,1926,-7
1999-07-30,Confederations Cup,played,New Zealand,NZL,Brazil,BRA,TRUE,0,2,loss,Guadalajara,Mexico,TRUE,1508,2142,1506,2144,-2
2000-01-14,Friendly,played,New Zealand,NZL,China PR,,FALSE,0,1,loss,Guangzhou,China PR,FALSE,,,,,
2000-01-16,Friendly,played,New Zealand,NZL,Jamaica,JAM,FALSE,1,2,loss,Guangzhou,China PR,TRUE,1501,1589,1490,1600,-11
2000-01-21,Friendly,played,New Zealand,NZL,South Korea,KOR,TRUE,0,1,loss,Auckland,New Zealand,FALSE,1490,1724,1484,1730,-6
2000-01-23,Friendly,played,New Zealand,NZL,South Korea,KOR,TRUE,0,0,draw,Palmerston North,New Zealand,FALSE,1484,1730,1488,1726,4
2000-06-19,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,FALSE,2,0,win,Papeete,Tahiti,FALSE,1488,1378,1524,1342,36
2000-06-21,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,TRUE,3,1,win,Papeete,Tahiti,TRUE,1524,1116,1531,1109,7
2000-06-25,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,TRUE,2,0,win,Papeete,Tahiti,TRUE,1531,1300,1547,1284,16
2000-06-28,Oceania Nations Cup,played,New Zealand,NZL,Australia,AUS,FALSE,0,2,loss,Papeete,Tahiti,TRUE,1547,1757,1530,1774,-17
2000-08-13,Merdeka Tournament,played,New Zealand,NZL,Malaysia,,FALSE,0,0,draw,Kuala Lumpur,Malaysia,FALSE,1530,1207,1522,1215,-8
2000-08-17,Merdeka Tournament,played,New Zealand,NZL,Oman,,TRUE,1,0,win,Kuala Lumpur,Malaysia,TRUE,1522,1300,1529,1293,7
2000-08-19,Merdeka Tournament,played,New Zealand,NZL,Malaysia,,FALSE,2,0,win,Kuala Lumpur,Malaysia,FALSE,1529,1238,1540,1227,11
2001-05-22,Friendly,played,New Zealand,NZL,Singapore,,FALSE,0,3,loss,Singapore,Singapore,FALSE,1540,1204,1498,1246,-42
2001-06-06,FIFA World Cup qualification,played,New Zealand,NZL,Tahiti,,TRUE,5,0,win,North Shore,New Zealand,FALSE,1498,1320,1511,1307,13
2001-06-08,FIFA World Cup qualification,played,New Zealand,NZL,Cook Islands,,TRUE,2,0,win,North Shore,New Zealand,FALSE,1511,705,1511,705,0
2001-06-11,FIFA World Cup qualification,played,New Zealand,NZL,Solomon Islands,,TRUE,5,1,win,North Shore,New Zealand,FALSE,1511,1324,1523,1312,12
2001-06-13,FIFA World Cup qualification,played,New Zealand,NZL,Vanuatu,,TRUE,7,0,win,North Shore,New Zealand,FALSE,1523,1100,1527,1096,4
2001-06-20,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,0,2,loss,Wellington,New Zealand,FALSE,1527,1848,1514,1861,-13
2001-06-24,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,1,4,loss,Sydney,Australia,FALSE,1514,1861,1509,1866,-5
2002-07-05,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,4,0,win,North Shore,New Zealand,FALSE,1509,1340,1525,1324,16
2002-07-07,Oceania Nations Cup,played,New Zealand,NZL,Papua New Guinea,,TRUE,9,1,win,North Shore,New Zealand,FALSE,1525,1101,1531,1095,6
2002-07-09,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,TRUE,6,1,win,North Shore,New Zealand,FALSE,1531,1248,1541,1238,10
2002-07-12,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,TRUE,3,0,win,Auckland,New Zealand,FALSE,1541,1162,1546,1157,5
2002-07-14,Oceania Nations Cup,played,New Zealand,NZL,Australia,AUS,TRUE,1,0,win,Auckland,New Zealand,FALSE,1546,1835,1583,1798,37
2002-10-13,Friendly,played,New Zealand,NZL,Estonia,,FALSE,2,3,loss,Tallinn,Estonia,FALSE,1583,1416,1571,1428,-12
2002-10-16,Friendly,played,New Zealand,NZL,Poland,POL,FALSE,0,2,loss,Ostrowiec Świętokrzyski,Poland,FALSE,1571,1708,1565,1714,-6
2003-05-27,Friendly,played,New Zealand,NZL,Scotland,SCO,FALSE,1,1,draw,Edinburgh,Scotland,FALSE,1565,1638,1570,1633,5
2003-06-08,Friendly,played,New Zealand,NZL,United States,USA,FALSE,1,2,loss,Richmond,United States,FALSE,1570,1837,1568,1839,-2
2003-06-18,Confederations Cup,played,New Zealand,NZL,Japan,JPN,TRUE,0,3,loss,Saint-Denis,France,TRUE,1568,1777,1548,1797,-20
2003-06-20,Confederations Cup,played,New Zealand,NZL,Colombia,COL,FALSE,1,3,loss,Lyon,France,TRUE,1548,1844,1536,1856,-12
2003-06-22,Confederations Cup,played,New Zealand,NZL,France,FRA,FALSE,0,5,loss,Saint-Denis,France,FALSE,1536,1981,1532,1985,-4
2003-10-12,Friendly,played,New Zealand,NZL,Iran,IRN,FALSE,0,3,loss,Tehran,Iran,FALSE,1532,1682,1519,1695,-13
2004-05-29,Oceania Nations Cup,played,New Zealand,NZL,Australia,AUS,FALSE,0,1,loss,Adelaide,Australia,FALSE,1519,1793,1514,1798,-5
2004-05-31,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,TRUE,3,0,win,Adelaide,Australia,TRUE,1514,1301,1534,1281,20
2004-06-02,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,TRUE,2,4,loss,Adelaide,Australia,TRUE,1534,1197,1468,1263,-66
2004-06-04,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,10,0,win,Adelaide,Australia,TRUE,1468,1238,1496,1210,28
2004-06-06,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,FALSE,2,0,win,Adelaide,Australia,TRUE,1496,1328,1517,1307,21
2005-06-09,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,0,1,loss,London,England,TRUE,1517,1804,1514,1807,-3
2006-02-19,Friendly,played,New Zealand,NZL,Malaysia,,TRUE,1,0,win,Christchurch,New Zealand,FALSE,1514,1196,1516,1194,2
2006-02-23,Friendly,played,New Zealand,NZL,Malaysia,,TRUE,2,1,win,North Shore,New Zealand,FALSE,1516,1194,1518,1192,2
2006-04-25,Friendly,played,New Zealand,NZL,Chile,CHL,FALSE,1,4,loss,Rancagua,Chile,FALSE,1518,1681,1512,1687,-6
2006-04-27,Friendly,played,New Zealand,NZL,Chile,CHL,FALSE,0,1,loss,La Calera,Chile,FALSE,1512,1687,1509,1690,-3
2006-05-24,Friendly,played,New Zealand,NZL,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1509,1596,1501,1604,-8
2006-05-27,Friendly,played,New Zealand,NZL,Georgia,,FALSE,3,1,win,Altenkirchen,Germany,TRUE,1501,1515,1517,1499,16
2006-05-31,Friendly,played,New Zealand,NZL,Estonia,,FALSE,1,1,draw,Tallinn,Estonia,FALSE,1517,1428,1517,1428,0
2006-06-04,Friendly,played,New Zealand,NZL,Brazil,BRA,FALSE,0,4,loss,Geneva,Switzerland,TRUE,1517,2032,1515,2034,-2
2007-03-24,Friendly,played,New Zealand,NZL,Costa Rica,CRI,FALSE,0,4,loss,San José,Costa Rica,FALSE,1499,1664,1492,1671,-7
2007-03-28,Friendly,played,New Zealand,NZL,Venezuela,,FALSE,0,5,loss,Maracaibo,Venezuela,FALSE,1492,1638,1484,1646,-8
2007-05-26,Friendly,played,New Zealand,NZL,Wales,WAL,FALSE,2,2,draw,Wrexham,Wales,FALSE,1484,1573,1489,1568,5
2007-10-17,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,FALSE,2,0,win,Lautoka,Fiji,FALSE,1489,1337,1521,1305,32
2007-11-17,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,FALSE,2,1,win,Port Vila,Vanuatu,FALSE,1521,1243,1534,1230,13
2007-11-21,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,TRUE,4,1,win,Wellington,New Zealand,FALSE,1534,1230,1542,1222,8
2008-09-06,Oceania Nations Cup,played,New Zealand,NZL,New Caledonia,,FALSE,3,1,win,Nouméa,New Caledonia,FALSE,1542,1338,1569,1311,27
2008-09-10,Oceania Nations Cup,played,New Zealand,NZL,New Caledonia,,TRUE,3,0,win,North Shore,New Zealand,FALSE,1569,1311,1579,1301,10
2008-11-19,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,FALSE,0,2,loss,Lautoka,Fiji,FALSE,1579,1259,1520,1318,-59
2009-03-28,Friendly,played,New Zealand,NZL,Thailand,,FALSE,1,3,loss,Bangkok,Thailand,FALSE,1520,1450,1506,1464,-14
2009-06-03,Friendly,played,New Zealand,NZL,Tanzania,,FALSE,1,2,loss,Dar es Salaam,Tanzania,FALSE,1506,1349,1494,1361,-12
2009-06-06,Friendly,played,New Zealand,NZL,Botswana,,FALSE,0,0,draw,Gaborone,Botswana,FALSE,1494,1289,1491,1292,-3
2009-06-10,Friendly,played,New Zealand,NZL,Italy,ITA,FALSE,3,4,loss,Atteridgeville,South Africa,TRUE,1491,1990,1490,1991,-1
2009-06-14,Confederations Cup,played,New Zealand,NZL,Spain,ESP,TRUE,0,5,loss,Rustenburg,South Africa,TRUE,1490,2122,1487,2125,-3
2009-06-17,Confederations Cup,played,New Zealand,NZL,South Africa,ZAF,FALSE,0,2,loss,Rustenburg,South Africa,FALSE,1487,1547,1466,1568,-21
2009-06-20,Confederations Cup,played,New Zealand,NZL,Iraq,IRQ,FALSE,0,0,draw,Johannesburg,South Africa,TRUE,1466,1534,1471,1529,5
2009-09-09,Friendly,played,New Zealand,NZL,Jordan,,FALSE,3,1,win,Amman,Jordan,FALSE,1471,1477,1490,1458,19
2009-10-10,FIFA World Cup qualification,played,New Zealand,NZL,Bahrain,,FALSE,0,0,draw,Riffa,Bahrain,FALSE,1490,1634,1502,1622,12
2009-11-14,FIFA World Cup qualification,played,New Zealand,NZL,Bahrain,,TRUE,1,0,win,Wellington,New Zealand,FALSE,1502,1628,1523,1607,21
2010-03-03,Friendly,played,New Zealand,NZL,Mexico,MEX,FALSE,0,2,loss,Pasadena,United States,TRUE,1523,1896,1520,1899,-3
2010-05-24,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,1,2,loss,Melbourne,Australia,FALSE,1520,1778,1518,1780,-2
2010-05-29,Friendly,played,New Zealand,NZL,Serbia,SRB,TRUE,1,0,win,Klagenfurt,Austria,TRUE,1518,1858,1536,1840,18
2010-06-04,Friendly,played,New Zealand,NZL,Slovenia,SVN,FALSE,1,3,loss,Maribor,Slovenia,FALSE,1536,1680,1530,1686,-6
2010-06-15,FIFA World Cup,played,New Zealand,NZL,Slovakia,SVK,TRUE,1,1,draw,Rustenburg,South Africa,TRUE,1527,1670,1539,1658,12
2010-06-20,FIFA World Cup,played,New Zealand,NZL,Italy,ITA,FALSE,1,1,draw,Nelspruit,South Africa,TRUE,1539,1922,1563,1898,24
2010-06-24,FIFA World Cup,played,New Zealand,NZL,Paraguay,PRY,FALSE,0,0,draw,Polokwane,South Africa,TRUE,1563,1808,1581,1790,18
2010-10-09,Friendly,played,New Zealand,NZL,Honduras,HND,TRUE,1,1,draw,North Shore,New Zealand,FALSE,1581,1679,1581,1679,0
2010-10-12,Friendly,played,New Zealand,NZL,Paraguay,PRY,TRUE,0,2,loss,Wellington,New Zealand,FALSE,1581,1770,1570,1781,-11
2011-03-25,Friendly,played,New Zealand,NZL,China PR,,FALSE,1,1,draw,Wuhan,China PR,FALSE,,,,,
2011-06-01,Friendly,played,New Zealand,NZL,Mexico,MEX,FALSE,0,3,loss,Denver,United States,TRUE,1574,1856,1568,1862,-6
2011-06-05,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,0,3,loss,Adelaide,Australia,FALSE,1568,1811,1564,1815,-4
2012-02-29,Friendly,played,New Zealand,NZL,Jamaica,JAM,TRUE,2,3,loss,Auckland,New Zealand,FALSE,1564,1644,1553,1655,-11
2012-05-23,Friendly,played,New Zealand,NZL,El Salvador,SLV,FALSE,2,2,draw,Houston,United States,TRUE,1553,1567,1553,1567,0
2012-05-26,Friendly,played,New Zealand,NZL,Honduras,HND,FALSE,1,0,win,Dallas,United States,TRUE,1553,1649,1566,1636,13
2012-06-02,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,FALSE,1,0,win,Honiara,Solomon Islands,TRUE,1566,1292,1575,1283,9
2012-06-04,Oceania Nations Cup,played,New Zealand,NZL,Papua New Guinea,,FALSE,2,1,win,Honiara,Solomon Islands,TRUE,1575,1047,1577,1045,2
2012-06-06,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,FALSE,1,1,draw,Honiara,Solomon Islands,FALSE,1577,1279,1564,1292,-13
2012-06-08,Oceania Nations Cup,played,New Zealand,NZL,New Caledonia,,TRUE,0,2,loss,Honiara,Solomon Islands,TRUE,1564,1301,1503,1362,-61
2012-06-10,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,FALSE,4,3,win,Honiara,Solomon Islands,FALSE,1503,1258,1518,1243,15
2012-09-07,FIFA World Cup qualification,played,New Zealand,NZL,New Caledonia,,FALSE,2,0,win,Nouméa,New Caledonia,FALSE,1518,1332,1541,1309,23
2012-09-11,FIFA World Cup qualification,played,New Zealand,NZL,Solomon Islands,,TRUE,6,1,win,Auckland,New Zealand,FALSE,1541,1271,1549,1263,8
2012-10-12,FIFA World Cup qualification,played,New Zealand,NZL,Tahiti,,FALSE,2,0,win,Pirae,Tahiti,FALSE,1549,1238,1563,1224,14
2012-10-16,FIFA World Cup qualification,played,New Zealand,NZL,Tahiti,,TRUE,3,0,win,Christchurch,New Zealand,FALSE,1563,1224,1568,1219,5
2012-11-14,Friendly,played,New Zealand,NZL,China PR,,FALSE,1,1,draw,Shanghai,China PR,FALSE,,,,,
2013-03-22,FIFA World Cup qualification,played,New Zealand,NZL,New Caledonia,,TRUE,2,1,win,Dunedin,New Zealand,FALSE,1572,1349,1577,1344,5
2013-03-26,FIFA World Cup qualification,played,New Zealand,NZL,Solomon Islands,,FALSE,2,0,win,Honiara,Solomon Islands,FALSE,1577,1179,1586,1170,9
2013-09-05,OSN Cup,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,1,0,win,Riyadh,Saudi Arabia,FALSE,1586,1506,1602,1490,16
2013-09-09,OSN Cup,played,New Zealand,NZL,United Arab Emirates,ARE,FALSE,0,2,loss,Riyadh,Saudi Arabia,TRUE,1602,1607,1580,1629,-22
2013-10-15,Friendly,played,New Zealand,NZL,Trinidad and Tobago,TTO,FALSE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1580,1478,1580,1478,0
2013-11-13,FIFA World Cup qualification,played,New Zealand,NZL,Mexico,MEX,FALSE,1,5,loss,Mexico City,Mexico,FALSE,1580,1763,1568,1775,-12
2013-11-20,FIFA World Cup qualification,played,New Zealand,NZL,Mexico,MEX,TRUE,2,4,loss,Wellington,New Zealand,FALSE,1568,1775,1547,1796,-21
2014-03-05,Friendly,played,New Zealand,NZL,Japan,JPN,FALSE,2,4,loss,Tokyo,Japan,FALSE,1547,1764,1543,1768,-4
2014-05-30,Friendly,played,New Zealand,NZL,South Africa,ZAF,TRUE,0,0,draw,Auckland,New Zealand,FALSE,1543,1576,1541,1578,-2
2014-09-08,Friendly,played,New Zealand,NZL,Uzbekistan,,FALSE,1,3,loss,Tashkent,Uzbekistan,FALSE,1541,1623,1533,1631,-8
2014-11-14,Friendly,played,New Zealand,NZL,China PR,,FALSE,1,1,draw,Nanchang,China PR,FALSE,,,,,
2014-11-18,Friendly,played,New Zealand,NZL,Thailand,,FALSE,0,2,loss,Nakhon Ratchasima,Thailand,FALSE,1537,1305,1517,1325,-20
2015-03-31,Friendly,played,New Zealand,NZL,South Korea,KOR,FALSE,0,1,loss,Seoul,South Korea,FALSE,1517,1731,1514,1734,-3
2015-09-07,Friendly,played,New Zealand,NZL,Myanmar,,FALSE,1,1,draw,Yangon,Myanmar,FALSE,1514,1031,1506,1039,-8
2015-11-12,Friendly,played,New Zealand,NZL,Oman,,FALSE,1,0,win,Seeb,Oman,FALSE,1506,1517,1519,1504,13
2016-05-28,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,TRUE,3,1,win,Port Moresby,Papua New Guinea,TRUE,1519,1266,1533,1252,14
2016-05-31,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,FALSE,5,0,win,Port Moresby,Papua New Guinea,TRUE,1533,1165,1544,1154,11
2016-06-04,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,TRUE,1,0,win,Port Moresby,Papua New Guinea,TRUE,1544,1168,1549,1163,5
2016-06-08,Oceania Nations Cup,played,New Zealand,NZL,New Caledonia,,TRUE,1,0,win,Port Moresby,Papua New Guinea,TRUE,1549,1324,1560,1313,11
2016-06-11,Oceania Nations Cup,played,New Zealand,NZL,Papua New Guinea,,FALSE,0,0,draw,Port Moresby,Papua New Guinea,FALSE,1560,1106,1541,1125,-19
2016-10-08,Friendly,played,New Zealand,NZL,Mexico,MEX,FALSE,1,2,loss,Nashville,United States,TRUE,1541,1895,1539,1897,-2
2016-11-12,FIFA World Cup qualification,played,New Zealand,NZL,New Caledonia,,TRUE,2,0,win,Auckland,New Zealand,FALSE,1547,1319,1555,1311,8
2016-11-15,FIFA World Cup qualification,played,New Zealand,NZL,New Caledonia,,FALSE,0,0,draw,Koné,New Caledonia,FALSE,1555,1311,1547,1319,-8
2017-03-25,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,FALSE,2,0,win,Lautoka,Fiji,FALSE,1547,1234,1561,1220,14
2017-03-28,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,TRUE,2,0,win,Wellington,New Zealand,FALSE,1561,1220,1565,1216,4
2017-06-02,Friendly,played,New Zealand,NZL,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1565,1663,1560,1668,-5
2017-06-12,Friendly,played,New Zealand,NZL,Belarus,,FALSE,0,1,loss,Minsk,Belarus,FALSE,1560,1570,1553,1577,-7
2017-06-17,Confederations Cup,played,New Zealand,NZL,Russia,RUS,FALSE,0,2,loss,Saint Petersburg,Russia,FALSE,1553,1700,1538,1715,-15
2017-06-21,Confederations Cup,played,New Zealand,NZL,Mexico,MEX,FALSE,1,2,loss,Sochi,Russia,TRUE,1538,1922,1533,1927,-5
2017-06-24,Confederations Cup,played,New Zealand,NZL,Portugal,PRT,TRUE,0,4,loss,Saint Petersburg,Russia,TRUE,1533,1945,1525,1953,-8
2017-09-01,FIFA World Cup qualification,played,New Zealand,NZL,Solomon Islands,,TRUE,6,1,win,Auckland,New Zealand,FALSE,1525,1165,1530,1160,5
2017-09-05,FIFA World Cup qualification,played,New Zealand,NZL,Solomon Islands,,FALSE,2,2,draw,Honiara,Solomon Islands,FALSE,1530,1160,1517,1173,-13
