date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1987-09-02,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,TRUE,1,1,draw,Melbourne,Australia,FALSE,1681,1531,1672,1540,-9
1987-09-09,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,FALSE,0,1,loss,Lower Hutt,New Zealand,FALSE,1672,1540,1656,1556,-16
1988-07-07,Friendly,played,Australia,AUS,Brazil,BRA,TRUE,0,1,loss,Melbourne,Australia,FALSE,1683,1961,1675,1969,-8
1988-07-09,Friendly,played,Australia,AUS,Saudi Arabia,SAU,TRUE,3,0,win,Sydney,Australia,FALSE,1675,1490,1684,1481,9
1988-07-14,Friendly,played,Australia,AUS,Argentina,ARG,TRUE,4,1,win,Sydney,Australia,FALSE,1684,1872,1717,1839,33
1988-07-17,Friendly,played,Australia,AUS,Brazil,BRA,TRUE,0,2,loss,Sydney,Australia,FALSE,1717,1968,1704,1981,-13
1988-10-12,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,FALSE,2,1,win,Dunedin,New Zealand,FALSE,1724,1526,1735,1515,11
1988-10-16,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,TRUE,2,0,win,Bendigo,Australia,FALSE,1735,1515,1741,1509,6
1988-11-26,FIFA World Cup qualification,played,Australia,AUS,Fiji,,FALSE,0,1,loss,Nadi,Fiji,FALSE,1741,1383,1708,1416,-33
1988-12-03,FIFA World Cup qualification,played,Australia,AUS,Fiji,,TRUE,5,1,win,Speers Point,Australia,FALSE,1708,1416,1715,1409,7
1989-03-12,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,4,1,win,Sydney,Australia,FALSE,1715,1481,1724,1472,9
1989-03-19,FIFA World Cup qualification,played,Australia,AUS,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1724,1625,1724,1625,0
1989-04-02,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,0,2,loss,Auckland,New Zealand,FALSE,1724,1472,1682,1514,-42
1989-04-16,FIFA World Cup qualification,played,Australia,AUS,Israel,ISR,TRUE,1,1,draw,Sydney,Australia,FALSE,1682,1624,1673,1633,-9
1990-08-25,Friendly,played,Australia,AUS,Indonesia,IDN,FALSE,3,0,win,Jakarta,Indonesia,FALSE,1673,1239,1680,1232,7
1990-09-06,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,0,1,loss,Seoul,South Korea,FALSE,1680,1703,1673,1710,-7
1990-09-09,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,0,1,loss,Seoul,South Korea,FALSE,1673,1710,1667,1716,-6
1991-01-30,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,0,1,loss,Melbourne,Australia,FALSE,1667,1886,1660,1893,-7
1991-02-06,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,0,2,loss,Parramatta,Australia,FALSE,1660,1893,1650,1903,-10
1991-05-12,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,FALSE,1,0,win,Christchurch,New Zealand,FALSE,1650,1531,1664,1517,14
1991-05-15,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,TRUE,2,1,win,Adelaide,Australia,FALSE,1664,1517,1670,1511,6
1991-06-01,Friendly,played,Australia,AUS,England,ENG,TRUE,0,1,loss,Sydney,Australia,FALSE,1670,1993,1666,1997,-4
1991-06-14,Korea Cup,played,Australia,AUS,South Korea,KOR,FALSE,0,0,draw,Seoul,South Korea,FALSE,1666,1701,1672,1695,6
1992-01-26,Friendly,played,Australia,AUS,Sweden,SWE,TRUE,0,0,draw,Sydney,Australia,FALSE,1672,1829,1674,1827,2
1992-01-29,Friendly,played,Australia,AUS,Sweden,SWE,TRUE,1,0,win,Adelaide,Australia,FALSE,1674,1827,1686,1815,12
1992-02-02,Friendly,played,Australia,AUS,Sweden,SWE,TRUE,1,0,win,Melbourne,Australia,FALSE,1686,1815,1697,1804,11
1992-06-13,Friendly,played,Australia,AUS,United States,USA,FALSE,1,0,win,Orlando,United States,FALSE,1697,1706,1710,1693,13
1992-06-18,Friendly,played,Australia,AUS,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1710,1994,1707,1997,-3
1992-06-21,Friendly,played,Australia,AUS,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1707,1854,1701,1860,-6
1992-07-05,Friendly,played,Australia,AUS,Croatia,HRV,TRUE,1,0,win,Melbourne,Australia,FALSE,1701,1892,1714,1879,13
1992-07-08,Friendly,played,Australia,AUS,Croatia,HRV,TRUE,3,1,win,Adelaide,Australia,FALSE,1714,1879,1732,1861,18
1992-07-12,Friendly,played,Australia,AUS,Croatia,HRV,TRUE,0,0,draw,Sydney,Australia,FALSE,1732,1861,1733,1860,1
1992-08-11,Friendly,played,Australia,AUS,Malaysia,,TRUE,0,1,loss,Jakarta,Indonesia,TRUE,1733,1216,1704,1245,-29
1992-08-14,Friendly,played,Australia,AUS,Indonesia,IDN,FALSE,3,0,win,Jakarta,Indonesia,FALSE,1704,1275,1711,1268,7
1992-09-04,FIFA World Cup qualification,played,Australia,AUS,Solomon Islands,,FALSE,2,1,win,Honiara,Solomon Islands,FALSE,1711,1229,1715,1225,4
1992-09-11,FIFA World Cup qualification,played,Australia,AUS,Tahiti,,FALSE,3,0,win,Papeete,Tahiti,FALSE,1715,1482,1737,1460,22
1992-09-20,FIFA World Cup qualification,played,Australia,AUS,Tahiti,,TRUE,2,0,win,Brisbane,Australia,FALSE,1737,1460,1743,1454,6
1992-09-26,FIFA World Cup qualification,played,Australia,AUS,Solomon Islands,,TRUE,6,1,win,Newcastle,Australia,FALSE,1743,1225,1745,1223,2
1993-04-16,Friendly,played,Australia,AUS,Kuwait,KWT,TRUE,1,0,win,Singapore,Singapore,TRUE,1745,1469,1748,1466,3
1993-04-19,Friendly,played,Australia,AUS,Kuwait,KWT,TRUE,1,3,loss,Singapore,Singapore,TRUE,1748,1466,1723,1491,-25
1993-05-30,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,1,0,win,Auckland,New Zealand,FALSE,1723,1534,1738,1519,15
1993-06-06,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,3,0,win,Melbourne,Australia,FALSE,1738,1519,1748,1509,10
1993-07-31,FIFA World Cup qualification,played,Australia,AUS,Canada,CAN,FALSE,1,2,loss,Edmonton,Canada,FALSE,1748,1584,1724,1608,-24
1993-08-15,FIFA World Cup qualification,played,Australia,AUS,Canada,CAN,TRUE,2,1,win,Sydney,Australia,FALSE,1724,1608,1733,1599,9
1993-09-24,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,1,1,draw,Seoul,South Korea,FALSE,1733,1629,1733,1629,0
1993-09-26,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,0,1,loss,Seoul,South Korea,FALSE,1733,1629,1723,1639,-10
1993-10-31,FIFA World Cup qualification,played,Australia,AUS,Argentina,ARG,TRUE,1,1,draw,Sydney,Australia,FALSE,1723,1913,1728,1908,5
1993-11-17,FIFA World Cup qualification,played,Australia,AUS,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1728,1908,1721,1915,-7
1994-05-22,Kirin Cup,played,Australia,AUS,Japan,JPN,FALSE,1,1,draw,Hiroshima,Japan,FALSE,1721,1646,1722,1645,1
1994-05-26,Kirin Cup,played,Australia,AUS,France,FRA,TRUE,0,1,loss,Kobe,Japan,TRUE,1722,1907,1714,1915,-8
1994-06-08,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,0,win,Adelaide,Australia,FALSE,1714,1622,1719,1617,5
1994-06-12,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,0,win,Sydney,Australia,FALSE,1719,1617,1724,1612,5
1994-09-24,Friendly,played,Australia,AUS,Kuwait,KWT,TRUE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1724,1516,1719,1521,-5
1994-09-27,Friendly,played,Australia,AUS,Japan,JPN,FALSE,0,0,draw,Tokyo,Japan,FALSE,,,,,
1995-02-11,Friendly,played,Australia,AUS,Colombia,COL,TRUE,0,1,loss,Sydney,Australia,FALSE,1722,1895,1714,1903,-8
1995-02-15,Friendly,played,Australia,AUS,Japan,JPN,TRUE,2,1,win,Sydney,Australia,FALSE,1714,1568,1718,1564,4
1995-06-18,Friendly,played,Australia,AUS,Ghana,GHA,TRUE,2,1,win,Sydney,Australia,FALSE,1718,1629,1723,1624,5
1995-06-21,Friendly,played,Australia,AUS,Ghana,GHA,TRUE,1,0,win,Adelaide,Australia,FALSE,1723,1624,1728,1619,5
1995-06-24,Friendly,played,Australia,AUS,Ghana,GHA,TRUE,0,1,loss,Perth,Australia,FALSE,1728,1619,1713,1634,-15
1995-06-30,Friendly,played,Australia,AUS,Argentina,ARG,FALSE,0,2,loss,Quilmes,Argentina,FALSE,1713,1871,1705,1879,-8
1995-11-10,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,FALSE,0,0,draw,Christchurch,New Zealand,FALSE,1705,1488,1697,1496,-8
1995-11-15,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,TRUE,3,0,win,Newcastle,Australia,FALSE,1697,1496,1710,1483,13
1996-02-10,Friendly,played,Australia,AUS,Japan,JPN,TRUE,1,4,loss,Wollongong,Australia,FALSE,1710,1630,1684,1656,-26
1996-02-14,Friendly,played,Australia,AUS,Japan,JPN,TRUE,3,0,win,Melbourne,Australia,FALSE,1684,1656,1695,1645,11
1996-02-25,Friendly,played,Australia,AUS,Sweden,SWE,TRUE,0,2,loss,Brisbane,Australia,FALSE,1695,1840,1682,1853,-13
1996-02-28,Friendly,played,Australia,AUS,Sweden,SWE,TRUE,0,0,draw,Sydney,Australia,FALSE,1682,1853,1684,1851,2
1996-03-27,Friendly,played,Australia,AUS,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1684,1782,1679,1787,-5
1996-09-14,Simba Tournament,played,Australia,AUS,Ghana,GHA,TRUE,2,0,win,Durban,South Africa,TRUE,1668,1619,1687,1600,19
1996-09-18,Simba Tournament,played,Australia,AUS,South Africa,ZAF,FALSE,0,2,loss,Johannesburg,South Africa,FALSE,1687,1745,1674,1758,-13
1996-09-21,Simba Tournament,played,Australia,AUS,Kenya,,TRUE,4,0,win,Pretoria,South Africa,TRUE,1674,1457,1687,1444,13
1996-10-09,Friendly,played,Australia,AUS,Saudi Arabia,SAU,FALSE,0,0,draw,Dammam,Saudi Arabia,FALSE,1687,1597,1687,1597,0
1996-10-27,Oceania Nations Cup,played,Australia,AUS,Tahiti,,FALSE,6,0,win,Papeete,Tahiti,FALSE,1687,1572,1738,1521,51
1996-11-01,Oceania Nations Cup,played,Australia,AUS,Tahiti,,TRUE,5,0,win,Canberra,Australia,FALSE,1738,1521,1752,1507,14
1997-01-18,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,1,0,win,Melbourne,Australia,FALSE,1752,1473,1755,1470,3
1997-01-22,Friendly,played,Australia,AUS,South Korea,KOR,TRUE,2,1,win,Brisbane,Australia,FALSE,1755,1582,1760,1577,5
1997-01-25,Friendly,played,Australia,AUS,Norway,NOR,TRUE,1,0,win,Sydney,Australia,FALSE,1760,1835,1774,1821,14
1997-03-12,Friendly,played,Australia,AUS,North Macedonia,,FALSE,1,0,win,Skopje,North Macedonia,FALSE,1774,1542,1780,1536,6
1997-04-02,Friendly,played,Australia,AUS,Hungary,HUN,FALSE,3,1,win,Budapest,Hungary,FALSE,1780,1627,1793,1614,13
1997-06-11,FIFA World Cup qualification,played,Australia,AUS,Solomon Islands,,TRUE,13,0,win,Sydney,Australia,FALSE,1793,1279,1796,1276,3
1997-06-13,FIFA World Cup qualification,played,Australia,AUS,Tahiti,,TRUE,5,0,win,Sydney,Australia,FALSE,1796,1507,1804,1499,8
1997-06-17,FIFA World Cup qualification,played,Australia,AUS,Solomon Islands,,TRUE,6,2,win,Sydney,Australia,FALSE,1804,1331,1807,1328,3
1997-06-19,FIFA World Cup qualification,played,Australia,AUS,Tahiti,,TRUE,2,0,win,Sydney,Australia,FALSE,1807,1444,1811,1440,4
1997-06-28,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,3,0,win,Auckland,New Zealand,FALSE,1811,1471,1825,1457,14
1997-07-06,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,2,0,win,Sydney,Australia,FALSE,1825,1457,1829,1453,4
1997-11-22,FIFA World Cup qualification,played,Australia,AUS,Iran,IRN,FALSE,1,1,draw,Tehran,Iran,FALSE,1844,1657,1839,1662,-5
1997-11-29,FIFA World Cup qualification,played,Australia,AUS,Iran,IRN,TRUE,2,2,draw,Melbourne,Australia,FALSE,1839,1662,1826,1675,-13
1997-12-12,Confederations Cup,played,Australia,AUS,Mexico,MEX,FALSE,3,1,win,Riyadh,Saudi Arabia,TRUE,1826,1778,1858,1746,32
1997-12-14,Confederations Cup,played,Australia,AUS,Brazil,BRA,TRUE,0,0,draw,Riyadh,Saudi Arabia,TRUE,1858,2163,1876,2145,18
1997-12-16,Confederations Cup,played,Australia,AUS,Saudi Arabia,SAU,FALSE,0,1,loss,Riyadh,Saudi Arabia,FALSE,1876,1597,1839,1634,-37
1997-12-19,Confederations Cup,played,Australia,AUS,Uruguay,URY,FALSE,1,0,win,Riyadh,Saudi Arabia,TRUE,1839,1796,1861,1774,22
1997-12-21,Confederations Cup,played,Australia,AUS,Brazil,BRA,FALSE,0,6,loss,Riyadh,Saudi Arabia,TRUE,1861,2163,1845,2179,-16
1998-02-07,Friendly,played,Australia,AUS,Chile,CHL,TRUE,0,1,loss,Melbourne,Australia,FALSE,1845,1744,1822,1767,-23
1998-02-11,Friendly,played,Australia,AUS,South Korea,KOR,TRUE,1,0,win,Sydney,Australia,FALSE,1822,1762,1831,1753,9
1998-02-15,Friendly,played,Australia,AUS,Japan,JPN,TRUE,0,3,loss,Adelaide,Australia,FALSE,1831,1753,1792,1792,-39
1998-06-06,Friendly,played,Australia,AUS,Croatia,HRV,FALSE,0,7,loss,Zagreb,Croatia,FALSE,1792,1862,1780,1874,-12
1998-09-25,Oceania Nations Cup,played,Australia,AUS,Fiji,,TRUE,3,1,win,Brisbane,Australia,FALSE,1780,1404,1785,1399,5
1998-09-28,Oceania Nations Cup,played,Australia,AUS,Cook Islands,,TRUE,16,0,win,Brisbane,Australia,FALSE,1785,663,1785,663,0
1998-10-02,Oceania Nations Cup,played,Australia,AUS,Tahiti,,TRUE,4,1,win,Brisbane,Australia,FALSE,1785,1424,1791,1418,6
1998-10-04,Oceania Nations Cup,played,Australia,AUS,New Zealand,NZL,TRUE,0,1,loss,Brisbane,Australia,FALSE,1791,1489,1745,1535,-46
1998-11-06,Friendly,played,Australia,AUS,United States,USA,FALSE,0,0,draw,San Jose,United States,FALSE,1745,1695,1746,1694,1
2000-02-09,Friendly,played,Australia,AUS,Chile,CHL,FALSE,1,2,loss,Valparaíso,Chile,FALSE,1746,1722,1734,1734,-12
2000-02-12,Friendly,played,Australia,AUS,Slovakia,SVK,TRUE,0,0,draw,Valparaíso,Chile,TRUE,1734,1661,1731,1664,-3
2000-02-15,Friendly,played,Australia,AUS,Bulgaria,BGR,TRUE,1,1,draw,Valparaíso,Chile,TRUE,1731,1668,1728,1671,-3
2000-02-23,Friendly,played,Australia,AUS,Hungary,HUN,FALSE,3,0,win,Budapest,Hungary,FALSE,1728,1621,1745,1604,17
2000-03-29,Friendly,played,Australia,AUS,Czechia,CZE,FALSE,1,3,loss,Teplice,Czech Republic,FALSE,1745,1944,1740,1949,-5
2000-06-09,Friendly,played,Australia,AUS,Paraguay,PRY,TRUE,0,0,draw,Sydney,Australia,FALSE,1740,1808,1739,1809,-1
2000-06-12,Friendly,played,Australia,AUS,Paraguay,PRY,TRUE,0,0,draw,Brisbane,Australia,FALSE,1739,1809,1738,1810,-1
2000-06-15,Friendly,played,Australia,AUS,Paraguay,PRY,TRUE,2,1,win,Melbourne,Australia,FALSE,1738,1810,1747,1801,9
2000-06-19,Oceania Nations Cup,played,Australia,AUS,Cook Islands,,TRUE,17,0,win,Papeete,Tahiti,TRUE,1747,719,1747,719,0
2000-06-23,Oceania Nations Cup,played,Australia,AUS,Solomon Islands,,FALSE,6,0,win,Papeete,Tahiti,TRUE,1747,1308,1755,1300,8
2000-06-25,Oceania Nations Cup,played,Australia,AUS,Vanuatu,,TRUE,1,0,win,Papeete,Tahiti,TRUE,1755,1153,1757,1151,2
2000-06-28,Oceania Nations Cup,played,Australia,AUS,New Zealand,NZL,TRUE,2,0,win,Papeete,Tahiti,TRUE,1757,1547,1774,1530,17
2000-10-04,United Arab Emirates Friendship Tournament,played,Australia,AUS,Kuwait,KWT,TRUE,1,0,win,Dubai,United Arab Emirates,TRUE,1774,1645,1784,1635,10
2000-10-07,United Arab Emirates Friendship Tournament,played,Australia,AUS,South Korea,KOR,TRUE,2,4,loss,Dubai,United Arab Emirates,TRUE,1784,1751,1759,1776,-25
2000-11-15,Friendly,played,Australia,AUS,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,1759,1763,1778,1744,19
2001-02-28,Friendly,played,Australia,AUS,Colombia,COL,FALSE,2,3,loss,Bogotá,Colombia,FALSE,1778,1793,1771,1800,-7
2001-04-09,FIFA World Cup qualification,played,Australia,AUS,Tonga,,TRUE,22,0,win,Coffs Harbour,Australia,FALSE,1771,664,1771,664,0
2001-04-11,FIFA World Cup qualification,played,Australia,AUS,American Samoa,,TRUE,31,0,win,Coffs Harbour,Australia,FALSE,,,,,
2001-04-14,FIFA World Cup qualification,played,Australia,AUS,Fiji,,TRUE,2,0,win,Coffs Harbour,Australia,FALSE,1771,1423,1775,1419,4
2001-04-16,FIFA World Cup qualification,played,Australia,AUS,Samoa,,TRUE,11,0,win,Coffs Harbour,Australia,FALSE,1775,702,1775,702,0
2001-05-30,Confederations Cup,played,Australia,AUS,Mexico,MEX,FALSE,2,0,win,Suwon,South Korea,TRUE,1775,1776,1813,1738,38
2001-06-01,Confederations Cup,played,Australia,AUS,France,FRA,TRUE,1,0,win,Daegu,South Korea,TRUE,1813,2135,1856,2092,43
2001-06-03,Confederations Cup,played,Australia,AUS,South Korea,KOR,FALSE,0,1,loss,Suwon,South Korea,FALSE,1856,1789,1833,1812,-23
2001-06-07,Confederations Cup,played,Australia,AUS,Japan,JPN,FALSE,0,1,loss,Yokohama,Japan,FALSE,1833,1825,1814,1844,-19
2001-06-09,Confederations Cup,played,Australia,AUS,Brazil,BRA,TRUE,1,0,win,Ulsan,South Korea,TRUE,1814,1951,1848,1917,34
2001-06-20,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,2,0,win,Wellington,New Zealand,FALSE,1848,1527,1861,1514,13
2001-06-24,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,4,1,win,Sydney,Australia,FALSE,1861,1514,1866,1509,5
2001-08-15,Friendly,played,Australia,AUS,Japan,JPN,FALSE,0,3,loss,Fukuroi,Japan,FALSE,1866,1861,1840,1887,-26
2001-11-11,Friendly,played,Australia,AUS,France,FRA,TRUE,1,1,draw,Melbourne,Australia,FALSE,1840,2116,1845,2111,5
2001-11-20,FIFA World Cup qualification,played,Australia,AUS,Uruguay,URY,TRUE,1,0,win,Melbourne,Australia,FALSE,1845,1763,1855,1753,10
2001-11-25,FIFA World Cup qualification,played,Australia,AUS,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1855,1753,1820,1788,-35
2002-07-06,Oceania Nations Cup,played,Australia,AUS,Vanuatu,,TRUE,2,0,win,Auckland,New Zealand,TRUE,1820,1096,1821,1095,1
2002-07-08,Oceania Nations Cup,played,Australia,AUS,New Caledonia,,TRUE,11,0,win,Auckland,New Zealand,TRUE,1821,1114,1823,1112,2
2002-07-10,Oceania Nations Cup,played,Australia,AUS,Fiji,,TRUE,8,0,win,Auckland,New Zealand,TRUE,1823,1384,1832,1375,9
2002-07-12,Oceania Nations Cup,played,Australia,AUS,Tahiti,,TRUE,2,1,win,Auckland,New Zealand,TRUE,1832,1359,1835,1356,3
2002-07-14,Oceania Nations Cup,played,Australia,AUS,New Zealand,NZL,FALSE,0,1,loss,Auckland,New Zealand,FALSE,1835,1546,1798,1583,-37
2003-02-12,Friendly,played,Australia,AUS,England,ENG,FALSE,3,1,win,London,England,FALSE,1798,1950,1822,1926,24
2003-08-19,Friendly,played,Australia,AUS,Republic of Ireland,IRL,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
2003-09-07,Friendly,played,Australia,AUS,Jamaica,JAM,TRUE,2,1,win,Reading,England,TRUE,1816,1594,1820,1590,4
2004-02-18,Friendly,played,Australia,AUS,Venezuela,,FALSE,1,1,draw,Caracas,Venezuela,FALSE,1820,1643,1818,1645,-2
2004-03-30,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,0,win,London,England,TRUE,1818,1575,1822,1571,4
2004-05-21,Friendly,played,Australia,AUS,Turkey,TUR,TRUE,1,3,loss,Sydney,Australia,FALSE,1822,1843,1804,1861,-18
2004-05-24,Friendly,played,Australia,AUS,Turkey,TUR,TRUE,0,1,loss,Melbourne,Australia,FALSE,1804,1861,1793,1872,-11
2004-05-29,Oceania Nations Cup,played,Australia,AUS,New Zealand,NZL,TRUE,1,0,win,Adelaide,Australia,FALSE,1793,1519,1798,1514,5
2004-05-31,Oceania Nations Cup,played,Australia,AUS,Tahiti,,TRUE,9,0,win,Adelaide,Australia,FALSE,1798,1289,1802,1285,4
2004-06-02,Oceania Nations Cup,played,Australia,AUS,Fiji,,TRUE,6,1,win,Adelaide,Australia,FALSE,1802,1359,1806,1355,4
2004-06-04,Oceania Nations Cup,played,Australia,AUS,Vanuatu,,TRUE,3,0,win,Adelaide,Australia,FALSE,1806,1263,1808,1261,2
2004-06-06,Oceania Nations Cup,played,Australia,AUS,Solomon Islands,,TRUE,2,2,draw,Adelaide,Australia,FALSE,1808,1355,1785,1378,-23
2004-10-09,Oceania Nations Cup,played,Australia,AUS,Solomon Islands,,FALSE,5,1,win,Honiara,Solomon Islands,FALSE,1785,1378,1799,1364,14
2004-10-12,Oceania Nations Cup,played,Australia,AUS,Solomon Islands,,TRUE,6,0,win,Sydney,Australia,FALSE,1799,1364,1804,1359,5
2004-11-16,Friendly,played,Australia,AUS,Norway,NOR,TRUE,2,2,draw,London,England,TRUE,1804,1798,1804,1798,0
2005-02-09,Friendly,played,Australia,AUS,South Africa,ZAF,FALSE,1,1,draw,Durban,South Africa,FALSE,1804,1583,1801,1586,-3
2005-03-26,Friendly,played,Australia,AUS,Iraq,IRQ,TRUE,2,1,win,Sydney,Australia,FALSE,1801,1509,1803,1507,2
2005-03-29,Friendly,played,Australia,AUS,Indonesia,IDN,TRUE,3,0,win,Perth,Australia,FALSE,1803,1298,1804,1297,1
2005-06-09,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,1,0,win,London,England,TRUE,1804,1517,1807,1514,3
2005-06-15,Confederations Cup,played,Australia,AUS,Germany,DEU,FALSE,3,4,loss,Frankfurt am Main,Germany,FALSE,1807,1888,1794,1901,-13
2005-06-18,Confederations Cup,played,Australia,AUS,Argentina,ARG,TRUE,2,4,loss,Nuremberg,Germany,TRUE,1794,2015,1778,2031,-16
2005-06-21,Confederations Cup,played,Australia,AUS,Tunisia,TUN,TRUE,0,2,loss,Leipzig,Germany,TRUE,1778,1642,1727,1693,-51
2005-09-03,FIFA World Cup qualification,played,Australia,AUS,Solomon Islands,,TRUE,7,0,win,Sydney,Australia,FALSE,1727,1359,1733,1353,6
2005-09-06,FIFA World Cup qualification,played,Australia,AUS,Solomon Islands,,FALSE,2,1,win,Honiara,Solomon Islands,FALSE,1733,1353,1740,1346,7
2005-10-09,Friendly,played,Australia,AUS,Jamaica,JAM,TRUE,5,0,win,London,England,TRUE,1740,1661,1756,1645,16
2005-11-12,FIFA World Cup qualification,played,Australia,AUS,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1756,1829,1745,1840,-11
2005-11-16,FIFA World Cup qualification,played,Australia,AUS,Uruguay,URY,TRUE,1,0,win,Sydney,Australia,FALSE,1745,1840,1765,1820,20
2006-02-22,AFC Asian Cup qualification,played,Australia,AUS,Bahrain,,FALSE,3,1,win,Riffa,Bahrain,FALSE,1765,1506,1782,1489,17
2006-05-25,Friendly,played,Australia,AUS,Greece,GRC,TRUE,1,0,win,Melbourne,Australia,FALSE,1782,1811,1790,1803,8
2006-06-04,Friendly,played,Australia,AUS,Netherlands,NLD,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1790,2001,1797,1994,7
2006-06-07,Friendly,played,Australia,AUS,Liechtenstein,,TRUE,3,1,win,Ulm,Germany,TRUE,1797,1121,1798,1120,1
2006-06-12,FIFA World Cup,played,Australia,AUS,Japan,JPN,TRUE,3,1,win,Kaiserslautern,Germany,TRUE,1798,1789,1842,1745,44
2006-06-18,FIFA World Cup,played,Australia,AUS,Brazil,BRA,FALSE,0,2,loss,Munich,Germany,TRUE,1842,2049,1821,2070,-21
2006-06-22,FIFA World Cup,played,Australia,AUS,Croatia,HRV,FALSE,2,2,draw,Stuttgart,Germany,TRUE,1821,1816,1821,1816,0
2006-06-26,FIFA World Cup,played,Australia,AUS,Italy,ITA,FALSE,0,1,loss,Kaiserslautern,Germany,TRUE,1821,1984,1804,2001,-17
2006-08-16,AFC Asian Cup qualification,played,Australia,AUS,Kuwait,KWT,TRUE,2,0,win,Sydney,Australia,FALSE,1804,1432,1808,1428,4
2006-09-06,AFC Asian Cup qualification,played,Australia,AUS,Kuwait,KWT,FALSE,0,2,loss,Kuwait City,Kuwait,FALSE,1808,1428,1758,1478,-50
2006-10-07,Friendly,played,Australia,AUS,Paraguay,PRY,TRUE,1,1,draw,Brisbane,Australia,FALSE,1758,1766,1755,1769,-3
2006-10-11,AFC Asian Cup qualification,played,Australia,AUS,Bahrain,,TRUE,2,0,win,Sydney,Australia,FALSE,1755,1467,1761,1461,6
2006-11-14,Friendly,played,Australia,AUS,Ghana,GHA,TRUE,1,1,draw,London,England,TRUE,1761,1752,1761,1752,0
2007-02-06,Friendly,played,Australia,AUS,Denmark,DNK,TRUE,1,3,loss,London,England,TRUE,1761,1902,1752,1911,-9
2007-03-24,Friendly,played,Australia,AUS,China PR,,FALSE,2,0,win,Guangzhou,China PR,FALSE,,,,,
2007-06-02,Friendly,played,Australia,AUS,Uruguay,URY,TRUE,1,2,loss,Sydney,Australia,FALSE,1765,1852,1755,1862,-10
2007-06-30,Friendly,played,Australia,AUS,Singapore,,FALSE,3,0,win,Singapore,Singapore,FALSE,1755,1311,1759,1307,4
2007-07-08,AFC Asian Cup,played,Australia,AUS,Oman,,TRUE,1,1,draw,Bangkok,Thailand,TRUE,1759,1597,1748,1608,-11
2007-07-13,AFC Asian Cup,played,Australia,AUS,Iraq,IRQ,FALSE,1,3,loss,Bangkok,Thailand,TRUE,1748,1585,1694,1639,-54
2007-07-16,AFC Asian Cup,played,Australia,AUS,Thailand,,FALSE,4,0,win,Bangkok,Thailand,FALSE,1694,1430,1720,1404,26
2007-07-21,AFC Asian Cup,played,Australia,AUS,Japan,JPN,FALSE,1,1,draw,Hanoi,Vietnam,TRUE,1720,1756,1723,1753,3
2007-09-11,Friendly,played,Australia,AUS,Argentina,ARG,TRUE,0,1,loss,Melbourne,Australia,FALSE,1723,2013,1718,2018,-5
