tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1982-03-02,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1725,1913,1727,1911,2
,,,1982-03-07,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,3,0,win,Baghdad,Iraq,FALSE,1729,1673,1739,1663,10
,,,1982-03-10,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1739,1663,1734,1668,-5
,,,1982-11-21,Asian Games,played,Iraq,IRQ,IRQ,AFC,Myanmar,,,,TRUE,4,0,win,New Delhi,India,TRUE,1716,1348,1724,1340,8
,,,1982-11-23,Asian Games,played,Iraq,IRQ,IRQ,AFC,Nepal,,,,TRUE,3,0,win,New Delhi,India,TRUE,1724,935,1725,934,1
,,,1982-11-25,Asian Games,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,2,loss,New Delhi,India,TRUE,1725,1648,1701,1672,-24
,,,1982-11-28,Asian Games,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,FALSE,1,0,win,New Delhi,India,TRUE,1701,1545,1713,1533,12
,,,1982-12-01,Asian Games,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,1,0,win,New Delhi,India,TRUE,1713,1442,1720,1435,7
,,,1982-12-03,Asian Games,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,1,0,win,New Delhi,India,TRUE,1720,1710,1739,1691,19
,,,1983-04-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,TRUE,2,1,win,Baghdad,Iraq,FALSE,,,,,
,,,1984-02-27,Friendly,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,FALSE,2,1,win,Cairo,Egypt,FALSE,1674,1653,1686,1641,12
,,,1984-02-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,FALSE,0,0,draw,Cairo,Egypt,FALSE,1686,1641,1688,1639,2
,,,1984-03-11,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,2,1,win,Muscat,Oman,FALSE,1688,819,1688,819,0
,,,1984-03-15,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,0,0,draw,Muscat,Oman,TRUE,1688,1271,1671,1288,-17
,,,1984-03-17,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,4,0,win,Muscat,Oman,TRUE,1671,1495,1691,1475,20
,,,1984-03-20,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,0,win,Muscat,Oman,TRUE,1691,1267,1694,1264,3
,,,1984-03-22,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,3,1,win,Muscat,Oman,TRUE,1694,1530,1711,1513,17
,,,1984-03-25,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,1,2,loss,Muscat,Oman,TRUE,1711,1364,1676,1399,-35
,,,1984-03-28,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,1,1,draw,Muscat,Oman,TRUE,1676,1399,1663,1412,-13
,,,1985-03-29,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,3,2,win,Amman,Jordan,FALSE,1623,1179,1628,1174,5
,,,1985-04-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,3,loss,Doha,Qatar,FALSE,1628,1510,1591,1547,-37
,,,1985-04-19,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,2,0,win,Kuwait City,Kuwait,TRUE,1591,1165,1596,1160,5
,,,1985-05-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,1,win,Calcutta,India,TRUE,1596,1551,1613,1534,17
,,,1985-06-09,Korea Cup,played,Iraq,IRQ,IRQ,AFC,Canada,CAN,CAN,CONCACAF,FALSE,6,1,win,Gwangju,South Korea,TRUE,1613,1669,1648,1634,35
,,,1985-06-15,Korea Cup,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,0,2,loss,Seoul,South Korea,FALSE,1648,1540,1625,1563,-23
,,,1985-07-04,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,1,draw,Taif,Saudi Arabia,TRUE,1625,1354,1612,1367,-13
,,,1985-07-08,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Mauritania,,,,TRUE,2,0,win,Taif,Saudi Arabia,TRUE,1612,1105,1615,1102,3
,,,1985-07-10,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,3,2,win,Taif,Saudi Arabia,FALSE,1615,1596,1640,1571,25
,,,1985-07-12,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,0,win,Taif,Saudi Arabia,TRUE,1640,1386,1648,1378,8
,,,1985-09-20,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,3,2,win,Dubai,United Arab Emirates,FALSE,1694,1349,1702,1341,8
,,,1985-09-27,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,1,2,loss,Taif,Saudi Arabia,TRUE,1702,1341,1666,1377,-36
,,,1985-11-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,0,0,draw,Damascus,Syria,FALSE,1669,1374,1659,1384,-10
,,,1985-11-29,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,3,1,win,Taif,Saudi Arabia,TRUE,1659,1390,1670,1379,11
,,,1986-03-14,Friendly,played,Iraq,IRQ,IRQ,AFC,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1670,1797,1671,1796,1
,,,1986-03-22,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,0,draw,Riffa,Bahrain,FALSE,1672,1335,1660,1347,-12
,,,1986-03-24,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,2,2,draw,Riffa,Bahrain,TRUE,1660,1384,1647,1397,-13
,,,1986-03-27,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,1,1,draw,Riffa,Bahrain,TRUE,1647,1510,1639,1518,-8
,,,1986-03-30,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,2,loss,Riffa,Bahrain,TRUE,1639,1531,1613,1557,-26
,,,1986-04-03,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,2,loss,Riffa,Bahrain,TRUE,1613,1575,1591,1597,-22
,,,1986-04-06,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,3,2,win,Riffa,Bahrain,TRUE,1591,913,1592,912,1
WC-1986,WC-1986_010,10,1986-06-04,FIFA World Cup,played,Iraq,IRQ,IRQ,AFC,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Toluca,Mexico,TRUE,1592,1812,1579,1825,-13
WC-1986,WC-1986_024,24,1986-06-08,FIFA World Cup,played,Iraq,IRQ,IRQ,AFC,Belgium,BEL,BEL,UEFA,TRUE,1,2,loss,Toluca,Mexico,TRUE,1579,1804,1566,1817,-13
WC-1986,WC-1986_030,30,1986-06-11,FIFA World Cup,played,Iraq,IRQ,IRQ,AFC,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1566,1850,1560,1856,-6
,,,1986-09-21,Asian Games,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,4,0,win,Daegu,South Korea,TRUE,1560,942,1562,940,2
,,,1986-09-23,Asian Games,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,FALSE,5,1,win,Daegu,South Korea,TRUE,1562,1100,1567,1095,5
,,,1986-09-25,Asian Games,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,1,2,loss,Daegu,South Korea,TRUE,1567,1457,1541,1483,-26
,,,1986-09-27,Asian Games,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,2,1,win,Daegu,South Korea,TRUE,1541,1212,1546,1207,5
,,,1986-10-01,Asian Games,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Seoul,South Korea,TRUE,1546,1585,1548,1583,2
,,,1987-02-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,0,2,loss,Kuwait City,Kuwait,FALSE,1548,1652,1541,1659,-7
,,,1987-04-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,3,1,win,Manama,Bahrain,FALSE,1536,1302,1545,1293,9
,,,1987-04-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,2,1,win,Manama,Bahrain,FALSE,1545,1293,1551,1287,6
,,,1988-02-25,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,TRUE,2,0,win,Baghdad,Iraq,FALSE,1648,1479,1660,1467,12
,,,1988-03-04,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,1,draw,Riyadh,Saudi Arabia,TRUE,1660,1045,1641,1064,-19
,,,1988-03-08,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,0,win,Riyadh,Saudi Arabia,TRUE,1641,1564,1657,1548,16
,,,1988-03-10,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,0,0,draw,Riyadh,Saudi Arabia,TRUE,1657,1458,1647,1468,-10
,,,1988-03-13,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,3,0,win,Riyadh,Saudi Arabia,TRUE,1647,1442,1663,1426,16
,,,1988-03-16,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,2,0,win,Riyadh,Saudi Arabia,FALSE,1663,1516,1689,1490,26
,,,1988-03-18,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,0,win,Riyadh,Saudi Arabia,TRUE,1689,1321,1693,1317,4
,,,1988-07-09,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,TRUE,1,1,draw,Amman,Jordan,TRUE,1693,1461,1681,1473,-12
,,,1988-07-11,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,0,0,draw,Amman,Jordan,TRUE,1681,1234,1664,1251,-17
,,,1988-07-17,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,FALSE,0,0,draw,Amman,Jordan,TRUE,1678,1671,1678,1671,0
,,,1988-07-19,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,3,0,win,Amman,Jordan,FALSE,1678,1321,1691,1308,13
,,,1988-07-21,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,1,draw,Amman,Jordan,TRUE,1691,1502,1681,1512,-10
,,,1989-01-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,1,1,draw,Muscat,Oman,FALSE,1707,1061,1689,1079,-18
,,,1989-01-13,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Amman,Jordan,FALSE,1689,1281,1695,1275,6
,,,1989-01-20,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,1,loss,Doha,Qatar,FALSE,1695,1441,1667,1469,-28
,,,1989-01-27,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,3,1,win,Baghdad,Iraq,FALSE,1667,1082,1668,1081,1
,,,1989-02-03,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,4,0,win,Baghdad,Iraq,FALSE,1668,1290,1672,1286,4
,,,1989-02-10,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,2,draw,Baghdad,Iraq,FALSE,1672,1468,1658,1482,-14
,,,1989-10-15,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,0,win,Baghdad,Iraq,FALSE,1658,1499,1662,1495,4
,,,1989-10-31,Friendly,played,Iraq,IRQ,IRQ,AFC,Guinea,,,,FALSE,0,1,loss,Kuwait City,Kuwait,TRUE,1662,1433,1638,1457,-24
,,,1989-11-03,Friendly,played,Iraq,IRQ,IRQ,AFC,Yemen DPR,,,,TRUE,6,2,win,Kuwait City,Kuwait,TRUE,,,,,
,,,1989-11-05,Friendly,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,0,draw,Kuwait City,Kuwait,TRUE,1641,1603,1639,1605,-2
,,,1989-11-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,2,1,win,Kuwait City,Kuwait,FALSE,1639,1501,1652,1488,13
,,,1989-11-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Uganda,,,,TRUE,1,1,draw,Kuwait City,Kuwait,TRUE,1652,1496,1646,1502,-6
,,,1990-02-15,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1646,1744,1646,1744,0
,,,1990-06-01,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,2,0,win,Amman,Jordan,FALSE,,,,,
,,,1992-08-18,Jordan International Tournament,played,Iraq,IRQ,IRQ,AFC,Ethiopia,,,,FALSE,13,0,win,Irbid,Jordan,TRUE,1646,1453,1668,1431,22
,,,1992-08-20,Jordan International Tournament,played,Iraq,IRQ,IRQ,AFC,Congo,,,,FALSE,3,0,win,Irbid,Jordan,TRUE,1668,1474,1681,1461,13
,,,1992-08-26,Jordan International Tournament,played,Iraq,IRQ,IRQ,AFC,Moldova,,,,TRUE,1,0,win,Irbid,Jordan,TRUE,1681,1483,1688,1476,7
,,,1992-08-28,Jordan International Tournament,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,2,loss,Amman,Jordan,FALSE,1688,1366,1653,1401,-35
,,,1993-04-25,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,1,1,draw,Changwon,South Korea,FALSE,1653,1644,1656,1641,3
,,,1993-04-28,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,2,2,draw,Ulsan,South Korea,FALSE,1656,1641,1658,1639,2
,,,1993-05-24,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,1,draw,Irbid,Jordan,FALSE,1658,1393,1649,1402,-9
,,,1993-05-26,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,FALSE,6,1,win,Irbid,Jordan,TRUE,1649,1209,1655,1203,6
,,,1993-05-28,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,FALSE,8,0,win,Irbid,Jordan,TRUE,1655,979,1657,977,2
,,,1993-05-30,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,1,0,win,Irbid,Jordan,TRUE,1657,1481,1668,1470,11
,,,1993-06-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,4,0,win,Chengdu,China PR,TRUE,1668,1361,1679,1350,11
,,,1993-06-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,3,0,win,Chengdu,China PR,TRUE,1679,1256,1685,1250,6
,,,1993-06-18,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,TRUE,4,0,win,Chengdu,China PR,TRUE,1685,957,1686,956,1
,,,1993-06-20,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,1,2,loss,Chengdu,China PR,FALSE,1686,1492,1661,1517,-25
,,,1993-10-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,FALSE,2,3,loss,Doha,Qatar,TRUE,1661,1566,1636,1591,-25
,,,1993-10-19,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,2,2,draw,Doha,Qatar,TRUE,1636,1669,1638,1667,2
,,,1993-10-22,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,2,1,win,Doha,Qatar,TRUE,1638,1582,1655,1565,17
,,,1993-10-24,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,1,draw,Doha,Qatar,TRUE,1655,1663,1655,1663,0
,,,1993-10-28,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,2,2,draw,Doha,Qatar,TRUE,1655,1645,1654,1646,-1
,,,1995-03-08,Nehru Cup,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,TRUE,3,1,win,Calcutta,India,TRUE,,,,,
,,,1995-03-12,Nehru Cup,played,Iraq,IRQ,IRQ,AFC,India,,,,FALSE,1,1,draw,Calcutta,India,FALSE,1654,1087,1637,1104,-17
,,,1995-03-14,Nehru Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,3,1,win,Calcutta,India,TRUE,1637,1372,1648,1361,11
,,,1995-07-21,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Malaysia,,,,FALSE,2,1,win,Kuala Lumpur,Malaysia,FALSE,1648,1260,1653,1255,5
,,,1996-08-11,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,TRUE,3,0,win,Amman,Jordan,TRUE,,,,,
,,,1996-08-13,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Amman,Jordan,FALSE,,,,,
,,,1996-11-24,Friendly,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,4,0,win,Genoa,Italy,TRUE,,,,,
,,,1996-12-05,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,2,1,win,Dubai,United Arab Emirates,TRUE,1666,1571,1684,1553,18
,,,1996-12-08,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Dubai,United Arab Emirates,TRUE,1684,1621,1655,1650,-29
,,,1996-12-11,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,4,1,win,Dubai,United Arab Emirates,TRUE,1655,1422,1673,1404,18
,,,1996-12-15,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,FALSE,1673,1583,1649,1607,-24
,,,1997-02-16,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,1,0,win,Baghdad,Iraq,FALSE,1649,1341,1651,1339,2
,,,1997-03-30,Nehru Cup,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,2,0,win,Kochi,India,TRUE,,,,,
,,,1997-04-06,Nehru Cup,played,Iraq,IRQ,IRQ,AFC,India,,,,FALSE,1,0,win,Kochi,India,FALSE,1653,1061,1655,1059,2
,,,1997-04-10,Nehru Cup,played,Iraq,IRQ,IRQ,AFC,India,,,,FALSE,1,1,draw,Kochi,India,FALSE,1655,1059,1637,1077,-18
,,,1997-05-23,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,FALSE,6,2,win,Lahore,Pakistan,FALSE,1642,870,1644,868,2
,,,1997-06-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kazakhstan,,,,TRUE,1,2,loss,Baghdad,Iraq,FALSE,1644,1471,1611,1504,-33
,,,1997-06-20,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,TRUE,6,1,win,Baghdad,Iraq,FALSE,1611,864,1612,863,1
,,,1997-06-29,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kazakhstan,,,,FALSE,1,3,loss,Almaty,Kazakhstan,FALSE,1612,1508,1582,1538,-30
,,,1997-08-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,2,0,win,Beirut,Lebanon,FALSE,1582,1424,1595,1411,13
,,,1999-06-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Amman,Jordan,FALSE,1605,1456,1614,1447,9
,,,1999-06-30,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,1,draw,Amman,Jordan,FALSE,1614,1447,1612,1449,-2
,,,1999-08-03,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Tajikistan,,,,FALSE,2,1,win,Dushanbe,Tajikistan,FALSE,1612,1436,1628,1420,16
,,,1999-08-05,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,2,0,win,Dushanbe,Tajikistan,TRUE,1628,1389,1640,1377,12
,,,1999-08-07,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kyrgyzstan,,,,TRUE,5,1,win,Dushanbe,Tajikistan,TRUE,1640,1208,1646,1202,6
,,,1999-10-30,United Arab Emirates Friendship Tournament,played,Iraq,IRQ,IRQ,AFC,Estonia,,,,TRUE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1634,1300,1623,1311,-11
,,,1999-11-01,United Arab Emirates Friendship Tournament,played,Iraq,IRQ,IRQ,AFC,Turkmenistan,,,,TRUE,3,0,win,Abu Dhabi,United Arab Emirates,TRUE,1623,1449,1637,1435,14
,,,1999-11-03,United Arab Emirates Friendship Tournament,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,2,2,draw,Abu Dhabi,United Arab Emirates,FALSE,1637,1503,1636,1504,-1
,,,2000-05-23,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,2,1,win,Amman,Jordan,TRUE,1636,1418,1645,1409,9
,,,2000-05-25,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,0,draw,Amman,Jordan,FALSE,1645,1494,1642,1497,-3
,,,2000-05-27,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Kyrgyzstan,,,,TRUE,4,0,win,Amman,Jordan,TRUE,1642,1182,1647,1177,5
,,,2000-05-31,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,0,0,draw,Amman,Jordan,TRUE,1647,1534,1641,1540,-6
,,,2000-06-02,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,4,1,win,Amman,Jordan,FALSE,1641,1476,1670,1447,29
,,,2000-08-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Taiwan,,,,TRUE,3,0,win,Jakarta,Indonesia,TRUE,,,,,
,,,2000-08-30,Friendly,played,Iraq,IRQ,IRQ,AFC,Myanmar,,,,FALSE,1,0,win,Jakarta,Indonesia,TRUE,,,,,
,,,2000-09-01,Friendly,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,0,0,draw,Jakarta,Indonesia,FALSE,,,,,
,,,2000-09-02,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,TRUE,2,0,win,Shanghai,China PR,TRUE,,,,,
,,,2000-09-03,Friendly,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,1,4,loss,Shanghai,China PR,FALSE,1685,1692,1667,1710,-18
,,,2000-09-03,Friendly,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,0,3,loss,Jakarta,Indonesia,FALSE,,,,,
,,,2000-10-12,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,2,0,win,Tripoli,Lebanon,TRUE,1667,1499,1688,1478,21
,,,2000-10-15,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,2,2,draw,Beirut,Lebanon,FALSE,1688,1409,1676,1421,-12
,,,2000-10-18,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,1,loss,Sidon,Lebanon,TRUE,1676,1744,1656,1764,-20
,,,2000-10-24,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,FALSE,1,4,loss,Beirut,Lebanon,TRUE,1656,1722,1620,1758,-36
,,,2001-01-31,Friendly,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,0,0,draw,Beirut,Lebanon,FALSE,1620,1419,1617,1422,-3
,,,2001-04-12,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Macau,,,,TRUE,8,0,win,Baghdad,Iraq,FALSE,,,,,
,,,2001-04-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Nepal,,,,TRUE,9,1,win,Baghdad,Iraq,FALSE,1618,783,1618,783,0
,,,2001-04-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kazakhstan,,,,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1618,1444,1605,1457,-13
,,,2001-04-21,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Macau,,,,FALSE,5,0,win,Almaty,Kazakhstan,TRUE,,,,,
,,,2001-04-23,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Nepal,,,,TRUE,4,2,win,Almaty,Kazakhstan,TRUE,1606,834,1607,833,1
,,,2001-04-25,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kazakhstan,,,,FALSE,1,1,draw,Almaty,Kazakhstan,FALSE,1607,1460,1604,1463,-3
,,,2001-05-17,Friendly,played,Iraq,IRQ,IRQ,AFC,Andalusia,,,,FALSE,1,3,loss,Vélez-Málaga,Spain,FALSE,,,,,
,,,2001-07-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,1,loss,Muscat,Oman,FALSE,1604,1385,1591,1398,-13
,,,2001-08-02,Friendly,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,2,2,draw,Abu Dhabi,United Arab Emirates,FALSE,1591,1462,1590,1463,-1
