date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1996-10-10,FIFA World Cup qualification,played,Canada,CAN,Cuba,CUB,TRUE,2,0,win,Edmonton,Canada,FALSE,1614,1540,1630,1524,16
1996-10-13,FIFA World Cup qualification,played,Canada,CAN,Cuba,CUB,TRUE,2,0,win,Edmonton,Canada,FALSE,1630,1524,1644,1510,14
1996-10-27,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,FALSE,0,0,draw,Panama City,Panama,FALSE,1644,1342,1634,1352,-10
1996-11-03,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,1,0,win,Burnaby,Canada,FALSE,1634,1534,1644,1524,10
1996-12-15,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,FALSE,2,0,win,San Salvador,El Salvador,FALSE,1644,1550,1675,1519,31
1997-03-02,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,4,loss,Mexico City,Mexico,FALSE,1675,1810,1660,1825,-15
1997-03-16,FIFA World Cup qualification,played,Canada,CAN,United States,USA,FALSE,0,3,loss,Palo Alto,United States,FALSE,1660,1656,1634,1682,-26
1997-04-06,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,0,0,draw,Burnaby,Canada,FALSE,1634,1516,1623,1527,-11
1997-04-27,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,TRUE,0,0,draw,Burnaby,Canada,FALSE,1623,1552,1614,1561,-9
1997-06-01,FIFA World Cup qualification,played,Canada,CAN,Costa Rica,CRI,TRUE,1,0,win,Edmonton,Canada,FALSE,1614,1659,1631,1642,17
1997-08-17,Friendly,played,Canada,CAN,Iran,IRN,TRUE,0,1,loss,Toronto,Canada,FALSE,1631,1695,1620,1706,-11
1997-09-07,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1620,1595,1604,1611,-16
1997-09-14,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,FALSE,1,4,loss,San Salvador,El Salvador,FALSE,1604,1501,1569,1536,-35
1997-10-12,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,TRUE,2,2,draw,Edmonton,Canada,FALSE,1569,1814,1577,1806,8
1997-11-09,FIFA World Cup qualification,played,Canada,CAN,United States,USA,TRUE,0,3,loss,Burnaby,Canada,FALSE,1577,1676,1542,1711,-35
1997-11-16,FIFA World Cup qualification,played,Canada,CAN,Costa Rica,CRI,FALSE,1,3,loss,San José,Costa Rica,FALSE,1542,1600,1525,1617,-17
1998-05-18,Friendly,played,Canada,CAN,North Macedonia,,TRUE,1,0,win,Toronto,Canada,FALSE,1525,1566,1533,1558,8
1999-04-27,Friendly,played,Canada,CAN,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1533,1564,1537,1560,4
1999-05-29,Friendly,played,Canada,CAN,Guatemala,,TRUE,1,0,win,Toronto,Canada,FALSE,1537,1576,1545,1568,8
1999-06-02,Friendly,played,Canada,CAN,Guatemala,,TRUE,2,0,win,Edmonton,Canada,FALSE,1545,1568,1563,1550,18
1999-06-04,Friendly,played,Canada,CAN,Iran,IRN,TRUE,0,1,loss,Edmonton,Canada,FALSE,1563,1752,1552,1763,-11
1999-06-06,Friendly,played,Canada,CAN,Ecuador,ECU,TRUE,1,2,loss,Edmonton,Canada,FALSE,1552,1739,1541,1750,-11
1999-07-09,Friendly,played,Canada,CAN,Saudi Arabia,SAU,TRUE,0,2,loss,Fullerton,United States,TRUE,1541,1710,1533,1718,-8
1999-09-02,Friendly,played,Canada,CAN,Jamaica,JAM,TRUE,1,0,win,Toronto,Canada,FALSE,1533,1590,1542,1581,9
1999-10-06,Gold Cup qualification,played,Canada,CAN,Cuba,CUB,TRUE,0,0,draw,Los Angeles,United States,TRUE,1542,1532,1541,1533,-1
1999-10-08,Gold Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,2,1,win,Los Angeles,United States,TRUE,1541,1422,1554,1409,13
1999-10-10,Gold Cup qualification,played,Canada,CAN,Haiti,HTI,TRUE,2,1,win,Los Angeles,United States,TRUE,1554,1422,1567,1409,13
2000-01-08,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1567,1583,1570,1580,3
2000-01-11,Friendly,played,Canada,CAN,Bermuda,,FALSE,2,0,win,Hamilton,Bermuda,FALSE,1570,1301,1578,1293,8
2000-02-13,Gold Cup,played,Canada,CAN,Costa Rica,CRI,FALSE,2,2,draw,San Diego,United States,TRUE,1578,1645,1583,1640,5
2000-02-15,Gold Cup,played,Canada,CAN,South Korea,KOR,TRUE,0,0,draw,Los Angeles,United States,TRUE,1583,1726,1593,1716,10
2000-02-20,Gold Cup,played,Canada,CAN,Mexico,MEX,FALSE,2,1,win,San Diego,United States,TRUE,1593,1892,1635,1850,42
2000-02-24,Gold Cup,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,1,0,win,Los Angeles,United States,TRUE,1635,1623,1659,1599,24
2000-02-27,Gold Cup,played,Canada,CAN,Colombia,COL,TRUE,2,0,win,Los Angeles,United States,TRUE,1659,1794,1710,1743,51
2000-05-27,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,TRUE,1,0,win,Toronto,Canada,FALSE,1710,1600,1715,1595,5
2000-05-30,Friendly,played,Canada,CAN,Honduras,HND,TRUE,2,1,win,Winnipeg,Canada,FALSE,1715,1660,1721,1654,6
2000-06-04,FIFA World Cup qualification,played,Canada,CAN,Cuba,CUB,FALSE,1,0,win,Havana,Cuba,FALSE,1721,1471,1733,1459,12
2000-06-11,FIFA World Cup qualification,played,Canada,CAN,Cuba,CUB,TRUE,0,0,draw,Winnipeg,Canada,FALSE,1733,1459,1717,1475,-16
2000-07-16,FIFA World Cup qualification,played,Canada,CAN,Trinidad and Tobago,TTO,TRUE,0,2,loss,Edmonton,Canada,FALSE,1717,1549,1668,1598,-49
2000-07-23,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,FALSE,0,0,draw,Panama City,Panama,FALSE,1668,1405,1659,1414,-9
2000-08-15,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1659,1816,1648,1827,-11
2000-09-03,FIFA World Cup qualification,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,0,4,loss,Port of Spain,Trinidad and Tobago,FALSE,1648,1630,1619,1659,-29
2000-10-09,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,TRUE,1,0,win,Winnipeg,Canada,FALSE,1619,1401,1625,1395,6
2000-11-15,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,TRUE,0,0,draw,Toronto,Canada,FALSE,1625,1844,1632,1837,7
2001-04-24,Friendly,played,Canada,CAN,Egypt,EGY,FALSE,0,3,loss,Cairo,Egypt,FALSE,1632,1641,1614,1659,-18
2001-04-26,Friendly,played,Canada,CAN,Iran,IRN,TRUE,1,0,win,Cairo,Egypt,TRUE,1614,1745,1634,1725,20
2001-05-31,Confederations Cup,played,Canada,CAN,Japan,JPN,FALSE,0,3,loss,Niigata,Japan,FALSE,1634,1788,1618,1804,-16
2001-06-02,Confederations Cup,played,Canada,CAN,Brazil,BRA,TRUE,0,0,draw,Kashima,Japan,TRUE,1618,1991,1638,1971,20
2001-06-04,Confederations Cup,played,Canada,CAN,Cameroon,CMR,FALSE,0,2,loss,Niigata,Japan,TRUE,1638,1676,1605,1709,-33
2001-11-14,Friendly,played,Canada,CAN,Malta,,FALSE,1,2,loss,Paola,Malta,FALSE,1605,1193,1588,1210,-17
2002-01-18,Gold Cup,played,Canada,CAN,Haiti,HTI,FALSE,2,0,win,Miami,United States,TRUE,1588,1457,1612,1433,24
2002-01-22,Gold Cup,played,Canada,CAN,Ecuador,ECU,TRUE,0,2,loss,Miami,United States,TRUE,1612,1676,1581,1707,-31
2002-01-26,Gold Cup,played,Canada,CAN,Martinique,,TRUE,1,1,draw,Miami,United States,TRUE,1581,1397,1569,1409,-12
2002-01-30,Gold Cup,played,Canada,CAN,United States,USA,FALSE,0,0,draw,Pasadena,United States,FALSE,1569,1788,1587,1770,18
2002-02-02,Gold Cup,played,Canada,CAN,South Korea,KOR,TRUE,2,1,win,Pasadena,United States,TRUE,1587,1733,1622,1698,35
2002-05-15,Friendly,played,Canada,CAN,Switzerland,CHE,FALSE,3,1,win,St. Gallen,Switzerland,FALSE,1622,1677,1643,1656,21
2002-10-15,Friendly,played,Canada,CAN,Scotland,SCO,FALSE,1,3,loss,Edinburgh,Scotland,FALSE,1643,1687,1634,1696,-9
2003-01-18,Friendly,played,Canada,CAN,United States,USA,FALSE,0,4,loss,Fort Lauderdale,United States,FALSE,1634,1826,1628,1832,-6
2003-02-12,Friendly,played,Canada,CAN,Libya,,FALSE,4,2,win,Tripoli,Libya,FALSE,1628,1376,1637,1367,9
2003-03-29,Friendly,played,Canada,CAN,Estonia,,FALSE,1,2,loss,Tallinn,Estonia,FALSE,1637,1430,1624,1443,-13
2003-06-01,Friendly,played,Canada,CAN,Germany,DEU,FALSE,1,4,loss,Wolfsburg,Germany,FALSE,1624,1911,1621,1914,-3
2003-07-12,Gold Cup,played,Canada,CAN,Costa Rica,CRI,FALSE,1,0,win,Foxborough,United States,TRUE,1621,1771,1656,1736,35
2003-07-14,Gold Cup,played,Canada,CAN,Cuba,CUB,TRUE,0,2,loss,Foxborough,United States,TRUE,1656,1538,1606,1588,-50
2003-10-11,Friendly,played,Canada,CAN,Finland,,FALSE,2,3,loss,Tampere,Finland,FALSE,1606,1705,1601,1710,-5
2003-11-15,Friendly,played,Canada,CAN,Czechia,CZE,FALSE,1,5,loss,Teplice,Czech Republic,FALSE,1601,1976,1599,1978,-2
2003-11-18,Friendly,played,Canada,CAN,Republic of Ireland,IRL,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
2004-01-18,Friendly,played,Canada,CAN,Barbados,,FALSE,1,0,win,Bridgetown,Barbados,FALSE,1594,1403,1601,1396,7
2004-05-30,Friendly,played,Canada,CAN,Wales,WAL,FALSE,0,1,loss,Wrexham,Wales,FALSE,1601,1653,1595,1659,-6
2004-06-13,FIFA World Cup qualification,played,Canada,CAN,Belize,,TRUE,4,0,win,Kingston,Canada,FALSE,1595,1131,1598,1128,3
2004-06-16,FIFA World Cup qualification,played,Canada,CAN,Belize,,TRUE,4,0,win,Kingston,Canada,FALSE,1598,1128,1601,1125,3
2004-08-18,FIFA World Cup qualification,played,Canada,CAN,Guatemala,,TRUE,0,2,loss,Burnaby,Canada,FALSE,1601,1578,1561,1618,-40
2004-09-04,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,TRUE,1,1,draw,Edmonton,Canada,FALSE,1561,1694,1563,1692,2
2004-09-08,FIFA World Cup qualification,played,Canada,CAN,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1563,1613,1551,1625,-12
2004-10-09,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,FALSE,1,1,draw,San Pedro Sula,Honduras,FALSE,1551,1683,1563,1671,12
2004-10-13,FIFA World Cup qualification,played,Canada,CAN,Costa Rica,CRI,TRUE,1,3,loss,Burnaby,Canada,FALSE,1563,1656,1532,1687,-31
2004-11-17,FIFA World Cup qualification,played,Canada,CAN,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1532,1631,1562,1601,30
2005-02-09,Friendly,played,Canada,CAN,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1562,1506,1573,1495,11
2005-03-26,Friendly,played,Canada,CAN,Portugal,PRT,FALSE,1,4,loss,Barcelos,Portugal,FALSE,1573,1896,1570,1899,-3
2005-07-02,Friendly,played,Canada,CAN,Honduras,HND,TRUE,1,2,loss,Burnaby,Canada,FALSE,1570,1670,1560,1680,-10
2005-07-07,Gold Cup,played,Canada,CAN,Costa Rica,CRI,TRUE,0,1,loss,Seattle,United States,TRUE,1560,1685,1544,1701,-16
2005-07-09,Gold Cup,played,Canada,CAN,United States,USA,FALSE,0,2,loss,Seattle,United States,FALSE,1544,1875,1538,1881,-6
2005-07-12,Gold Cup,played,Canada,CAN,Cuba,CUB,TRUE,2,1,win,Foxborough,United States,TRUE,1538,1571,1565,1544,27
2005-09-03,Friendly,played,Canada,CAN,Spain,ESP,FALSE,1,2,loss,Santander,Spain,FALSE,1565,1951,1564,1952,-1
2005-11-16,Friendly,played,Canada,CAN,Luxembourg,,FALSE,1,0,win,Hesperange,Luxembourg,FALSE,1564,982,1565,981,1
2006-01-22,Friendly,played,Canada,CAN,United States,USA,FALSE,0,0,draw,San Diego,United States,FALSE,1565,1841,1573,1833,8
2006-03-01,Friendly,played,Canada,CAN,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,1573,1668,1596,1645,23
2006-09-04,Friendly,played,Canada,CAN,Jamaica,JAM,TRUE,1,0,win,Montreal,Canada,FALSE,1596,1628,1604,1620,8
2006-10-08,Friendly,played,Canada,CAN,Jamaica,JAM,FALSE,1,2,loss,Kingston,Jamaica,FALSE,1604,1603,1597,1610,-7
2006-11-15,Friendly,played,Canada,CAN,Hungary,HUN,FALSE,0,1,loss,Székesfehérvár,Hungary,FALSE,1597,1577,1589,1585,-8
2007-03-25,Friendly,played,Canada,CAN,Bermuda,,FALSE,3,0,win,Hamilton,Bermuda,FALSE,1589,1175,1594,1170,5
2007-06-01,Friendly,played,Canada,CAN,Venezuela,,FALSE,2,2,draw,Maracaibo,Venezuela,FALSE,1594,1654,1598,1650,4
2007-06-06,Gold Cup,played,Canada,CAN,Costa Rica,CRI,FALSE,2,1,win,Miami,United States,TRUE,1598,1690,1629,1659,31
2007-06-09,Gold Cup,played,Canada,CAN,Guadeloupe,,TRUE,1,2,loss,Miami,United States,TRUE,1629,1377,1588,1418,-41
2007-06-11,Gold Cup,played,Canada,CAN,Haiti,HTI,FALSE,2,0,win,Miami,United States,TRUE,1588,1576,1624,1540,36
2007-06-16,Gold Cup,played,Canada,CAN,Guatemala,,TRUE,3,0,win,Foxborough,United States,TRUE,1624,1542,1658,1508,34
2007-06-21,Gold Cup,played,Canada,CAN,United States,USA,FALSE,1,2,loss,Chicago,United States,FALSE,1658,1809,1648,1819,-10
2007-08-22,Friendly,played,Canada,CAN,Iceland,ISL,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1648,1471,1646,1473,-2
2007-09-12,Friendly,played,Canada,CAN,Costa Rica,CRI,TRUE,1,1,draw,Toronto,Canada,FALSE,1646,1645,1643,1648,-3
2007-11-20,Friendly,played,Canada,CAN,South Africa,ZAF,FALSE,0,2,loss,Durban,South Africa,FALSE,1643,1463,1625,1481,-18
2008-01-30,Friendly,played,Canada,CAN,Martinique,,FALSE,1,0,win,Fort-de-France,Martinique,FALSE,1625,1377,1631,1371,6
2008-03-26,Friendly,played,Canada,CAN,Estonia,,FALSE,0,2,loss,Tallinn,Estonia,FALSE,1631,1399,1611,1419,-20
2008-05-31,Friendly,played,Canada,CAN,Brazil,BRA,FALSE,2,3,loss,Seattle,United States,TRUE,1611,2085,1610,2086,-1
2008-06-04,Friendly,played,Canada,CAN,Panama,PAN,FALSE,2,2,draw,Fort Lauderdale,United States,TRUE,1610,1577,1609,1578,-1
2008-06-15,FIFA World Cup qualification,played,Canada,CAN,Saint Vincent and the Grenadines,,FALSE,3,0,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1609,1298,1625,1282,16
2008-06-20,FIFA World Cup qualification,played,Canada,CAN,Saint Vincent and the Grenadines,,TRUE,4,1,win,Montreal,Canada,FALSE,1625,1282,1630,1277,5
2008-08-20,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,TRUE,1,1,draw,Toronto,Canada,FALSE,1630,1543,1620,1553,-10
2008-09-06,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,TRUE,1,2,loss,Montreal,Canada,FALSE,1620,1677,1598,1699,-22
2008-09-10,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,1,2,loss,Tuxtla Gutiérrez,Mexico,FALSE,1598,1904,1594,1908,-4
2008-10-11,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,FALSE,1,3,loss,San Pedro Sula,Honduras,FALSE,1594,1710,1581,1723,-13
2008-10-15,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,TRUE,2,2,draw,Edmonton,Canada,FALSE,1581,1862,1591,1852,10
2008-11-19,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,FALSE,0,3,loss,Kingston,Jamaica,FALSE,1591,1594,1566,1619,-25
2009-05-30,Friendly,played,Canada,CAN,Cyprus,,FALSE,1,0,win,Larnaca,Cyprus,FALSE,1566,1542,1578,1530,12
2009-06-30,Friendly,played,Canada,CAN,Guatemala,,FALSE,3,0,win,Oxnard,United States,TRUE,1578,1433,1589,1422,11
2009-07-03,Gold Cup,played,Canada,CAN,Jamaica,JAM,TRUE,1,0,win,Carson,United States,TRUE,1589,1635,1617,1607,28
2009-07-07,Gold Cup,played,Canada,CAN,El Salvador,SLV,FALSE,1,0,win,Columbus,United States,TRUE,1617,1571,1639,1549,22
2009-07-10,Gold Cup,played,Canada,CAN,Costa Rica,CRI,FALSE,2,2,draw,Miami,United States,TRUE,1639,1763,1648,1754,9
2009-07-18,Gold Cup,played,Canada,CAN,Honduras,HND,TRUE,0,1,loss,Philadelphia,United States,TRUE,1648,1730,1629,1749,-19
2009-11-14,Friendly,played,Canada,CAN,North Macedonia,,FALSE,0,3,loss,Strumica,North Macedonia,FALSE,1629,1554,1613,1570,-16
2009-11-18,Friendly,played,Canada,CAN,Poland,POL,FALSE,0,1,loss,Bydgoszcz,Poland,FALSE,1613,1625,1606,1632,-7
2010-01-31,Friendly,played,Canada,CAN,Jamaica,JAM,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1606,1620,1599,1627,-7
2010-05-24,Friendly,played,Canada,CAN,Argentina,ARG,FALSE,0,5,loss,Buenos Aires,Argentina,FALSE,1599,1918,1596,1921,-3
2010-05-29,Friendly,played,Canada,CAN,Venezuela,,FALSE,1,1,draw,Mérida,Venezuela,FALSE,1596,1729,1602,1723,6
2010-09-04,Friendly,played,Canada,CAN,Peru,PER,TRUE,0,2,loss,Toronto,Canada,FALSE,1602,1587,1582,1607,-20
2010-09-07,Friendly,played,Canada,CAN,Honduras,HND,TRUE,2,1,win,Montreal,Canada,FALSE,1582,1689,1592,1679,10
2010-10-08,Friendly,played,Canada,CAN,Ukraine,UKR,FALSE,2,2,draw,Kyiv,Ukraine,FALSE,1592,1819,1599,1812,7
2011-02-09,Friendly,played,Canada,CAN,Greece,GRC,FALSE,0,1,loss,Lárisa,Greece,FALSE,1599,1749,1595,1753,-4
2011-03-29,Friendly,played,Canada,CAN,Belarus,,FALSE,1,0,win,Antalya,Turkey,TRUE,1595,1636,1606,1625,11
2011-06-01,Friendly,played,Canada,CAN,Ecuador,ECU,TRUE,2,2,draw,Toronto,Canada,FALSE,1606,1726,1607,1725,1
2011-06-07,Gold Cup,played,Canada,CAN,United States,USA,FALSE,0,2,loss,Detroit,United States,FALSE,1607,1751,1592,1766,-15
2011-06-11,Gold Cup,played,Canada,CAN,Guadeloupe,,TRUE,1,0,win,Tampa,United States,TRUE,1592,1487,1610,1469,18
2011-06-14,Gold Cup,played,Canada,CAN,Panama,PAN,TRUE,1,1,draw,Kansas City,United States,TRUE,1610,1670,1614,1666,4
2011-09-02,FIFA World Cup qualification,played,Canada,CAN,Saint Lucia,,TRUE,4,1,win,Toronto,Canada,FALSE,1614,1043,1615,1042,1
2011-09-06,FIFA World Cup qualification,played,Canada,CAN,Puerto Rico,,FALSE,3,0,win,Bayamón,Puerto Rico,FALSE,1615,1009,1619,1005,4
2011-10-07,FIFA World Cup qualification,played,Canada,CAN,Saint Lucia,,FALSE,7,0,win,Gros Islet,Saint Lucia,FALSE,1619,1015,1624,1010,5
2011-10-11,FIFA World Cup qualification,played,Canada,CAN,Puerto Rico,,TRUE,0,0,draw,Toronto,Canada,FALSE,1624,1010,1605,1029,-19
2011-11-11,FIFA World Cup qualification,played,Canada,CAN,Saint Kitts and Nevis,,FALSE,0,0,draw,Basseterre,Saint Kitts and Nevis,FALSE,1605,1181,1590,1196,-15
2011-11-15,FIFA World Cup qualification,played,Canada,CAN,Saint Kitts and Nevis,,TRUE,4,0,win,Toronto,Canada,FALSE,1590,1196,1594,1192,4
2012-02-29,Friendly,played,Canada,CAN,Armenia,,FALSE,1,3,loss,Limassol,Cyprus,TRUE,1594,1522,1576,1540,-18
2012-06-03,Friendly,played,Canada,CAN,United States,USA,TRUE,0,0,draw,Toronto,Canada,FALSE,1576,1751,1578,1749,2
2012-06-08,FIFA World Cup qualification,played,Canada,CAN,Cuba,CUB,FALSE,1,0,win,Havana,Cuba,FALSE,1578,1382,1593,1367,15
2012-06-12,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,TRUE,0,0,draw,Toronto,Canada,FALSE,1593,1614,1589,1618,-4
2012-08-15,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,TRUE,2,0,win,Lauderhill,United States,TRUE,1589,1489,1600,1478,11
2012-09-07,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,TRUE,1,0,win,Toronto,Canada,FALSE,1600,1710,1621,1689,21
2012-09-11,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,FALSE,0,2,loss,Panama City,Panama,FALSE,1621,1689,1604,1706,-17
2012-10-12,FIFA World Cup qualification,played,Canada,CAN,Cuba,CUB,TRUE,3,0,win,Toronto,Canada,FALSE,1604,1340,1612,1332,8
2012-10-16,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,FALSE,1,8,loss,San Pedro Sula,Honduras,FALSE,1612,1651,1584,1679,-28
2013-01-29,Friendly,played,Canada,CAN,United States,USA,FALSE,0,0,draw,Houston,United States,FALSE,1584,1769,1591,1762,7
2013-03-22,Friendly,played,Canada,CAN,Japan,JPN,FALSE,1,2,loss,Doha,Qatar,TRUE,1591,1822,1587,1826,-4
2013-03-25,Friendly,played,Canada,CAN,Belarus,,TRUE,0,2,loss,Doha,Qatar,TRUE,1587,1587,1572,1602,-15
2013-05-28,Friendly,played,Canada,CAN,Costa Rica,CRI,TRUE,0,1,loss,Edmonton,Canada,FALSE,1572,1690,1563,1699,-9
2013-07-07,Gold Cup,played,Canada,CAN,Martinique,,TRUE,0,1,loss,Pasadena,United States,TRUE,1563,1396,1527,1432,-36
2013-07-11,Gold Cup,played,Canada,CAN,Mexico,MEX,FALSE,0,2,loss,Seattle,United States,TRUE,1527,1812,1515,1824,-12
2013-07-14,Gold Cup,played,Canada,CAN,Panama,PAN,FALSE,0,0,draw,Denver,United States,TRUE,1515,1716,1528,1703,13
2013-09-08,Friendly,played,Canada,CAN,Mauritania,,TRUE,0,0,draw,Oliva,Spain,TRUE,1528,1146,1520,1154,-8
2013-09-10,Friendly,played,Canada,CAN,Mauritania,,TRUE,0,1,loss,Oliva,Spain,TRUE,1520,1154,1502,1172,-18
2013-10-15,Friendly,played,Canada,CAN,Australia,AUS,FALSE,0,3,loss,London,England,TRUE,1502,1712,1494,1720,-8
2013-11-15,Friendly,played,Canada,CAN,Czechia,CZE,FALSE,0,2,loss,Olomouc,Czech Republic,FALSE,1494,1757,1491,1760,-3
2013-11-19,Friendly,played,Canada,CAN,Slovenia,SVN,FALSE,0,1,loss,Celje,Slovenia,FALSE,1491,1656,1487,1660,-4
2014-05-23,Friendly,played,Canada,CAN,Bulgaria,BGR,FALSE,1,1,draw,Ritzing,Austria,TRUE,1487,1647,1491,1643,4
2014-05-27,Friendly,played,Canada,CAN,Moldova,,FALSE,1,1,draw,Mauer,Austria,TRUE,1491,1457,1490,1458,-1
2014-11-18,Friendly,played,Canada,CAN,Panama,PAN,FALSE,0,0,draw,Panama City,Panama,FALSE,1501,1719,1508,1712,7
2015-01-16,Friendly,played,Canada,CAN,Iceland,ISL,TRUE,1,2,loss,Orlando,United States,TRUE,1508,1661,1502,1667,-6
2015-01-19,Friendly,played,Canada,CAN,Iceland,ISL,TRUE,1,1,draw,Orlando,United States,TRUE,1502,1667,1506,1663,4
2015-03-27,Friendly,played,Canada,CAN,Guatemala,,TRUE,1,0,win,Fort Lauderdale,United States,TRUE,1506,1538,1517,1527,11
2015-06-11,FIFA World Cup qualification,played,Canada,CAN,Dominica,,FALSE,2,0,win,Roseau,Dominica,FALSE,1521,961,1525,957,4
2015-06-16,FIFA World Cup qualification,played,Canada,CAN,Dominica,,TRUE,4,0,win,Toronto,Canada,FALSE,1525,957,1527,955,2
2015-07-08,Gold Cup,played,Canada,CAN,El Salvador,SLV,FALSE,0,0,draw,Carson,United States,TRUE,1527,1490,1524,1493,-3
2015-07-11,Gold Cup,played,Canada,CAN,Jamaica,JAM,FALSE,0,1,loss,Houston,United States,TRUE,1524,1536,1500,1560,-24
2015-07-14,Gold Cup,played,Canada,CAN,Costa Rica,CRI,TRUE,0,0,draw,Toronto,Canada,FALSE,1500,1802,1513,1789,13
2015-09-04,FIFA World Cup qualification,played,Canada,CAN,Belize,,TRUE,3,0,win,Toronto,Canada,FALSE,1513,1180,1518,1175,5
2015-09-08,FIFA World Cup qualification,played,Canada,CAN,Belize,,FALSE,1,1,draw,Belmopan,Belize,FALSE,1518,1175,1506,1187,-12
2015-11-13,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,TRUE,1,0,win,Vancouver,Canada,FALSE,1510,1529,1525,1514,15
2016-03-25,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,TRUE,0,3,loss,Vancouver,Canada,FALSE,1525,1906,1513,1918,-12
2016-03-29,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1513,1918,1510,1921,-3
2016-06-03,Friendly,played,Canada,CAN,Azerbaijan,,FALSE,1,1,draw,Rohrbach an der Lafnitz,Austria,TRUE,1510,1386,1507,1389,-3
2016-06-07,Friendly,played,Canada,CAN,Uzbekistan,,TRUE,2,1,win,Bad Waltersdorf,Austria,TRUE,1507,1663,1521,1649,14
2016-09-02,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,FALSE,1,2,loss,San Pedro Sula,Honduras,FALSE,1521,1527,1507,1541,-14
2016-09-06,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,3,1,win,Vancouver,Canada,FALSE,1507,1415,1522,1400,15
2016-10-06,Friendly,played,Canada,CAN,Mauritania,,FALSE,4,0,win,Marrakech,Morocco,TRUE,1522,1305,1530,1297,8
2016-10-11,Friendly,played,Canada,CAN,Morocco,MAR,FALSE,0,4,loss,Marrakech,Morocco,FALSE,1530,1585,1519,1596,-11
2016-11-11,Friendly,played,Canada,CAN,South Korea,KOR,FALSE,0,2,loss,Cheonan,South Korea,FALSE,1519,1777,1516,1780,-3
2017-01-22,Friendly,played,Canada,CAN,Bermuda,,FALSE,4,2,win,Hamilton,Bermuda,FALSE,1516,1206,1523,1199,7
2017-03-22,Friendly,played,Canada,CAN,Scotland,SCO,FALSE,1,1,draw,Edinburgh,Scotland,FALSE,1523,1669,1529,1663,6
2017-06-13,Friendly,played,Canada,CAN,Curaçao,,TRUE,2,1,win,Montreal,Canada,FALSE,1529,1225,1531,1223,2
2017-07-07,Gold Cup,played,Canada,CAN,French Guiana,,FALSE,4,2,win,Harrison,United States,TRUE,1508,1395,1534,1369,26
