date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1939-11-12,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,4,4,draw,Prague,Bohemia and Moravia,FALSE,,,,,
1945-08-19,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1922,1855,1908,1869,-14
1945-08-20,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,5,loss,Budapest,Hungary,FALSE,1908,1869,1894,1883,-14
1945-12-06,Friendly,played,Austria,AUT,France,FRA,TRUE,4,1,win,Vienna,Austria,FALSE,1894,1678,1899,1673,5
1946-04-14,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,2,win,Vienna,Austria,FALSE,1899,1886,1906,1879,7
1946-05-05,Friendly,played,Austria,AUT,France,FRA,FALSE,1,3,loss,Colombes,France,FALSE,1906,1675,1886,1695,-20
1946-10-06,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1886,1879,1875,1890,-11
1946-10-27,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,3,4,loss,Vienna,Austria,FALSE,1875,1791,1860,1806,-15
1946-11-10,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,0,1,loss,Bern,Switzerland,FALSE,1860,1770,1850,1780,-10
1946-12-01,Friendly,played,Austria,AUT,Italy,ITA,FALSE,2,3,loss,Milan,Italy,FALSE,1850,2079,1847,2082,-3
1947-05-04,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,5,loss,Budapest,Hungary,FALSE,1847,1892,1836,1903,-11
1947-09-14,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,4,3,win,Vienna,Austria,FALSE,1836,1923,1846,1913,10
1947-10-05,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,2,3,loss,Prague,Czechoslovakia,FALSE,1846,1829,1838,1837,-8
1947-11-09,Friendly,played,Austria,AUT,Italy,ITA,TRUE,5,1,win,Vienna,Austria,FALSE,1838,2088,1864,2062,26
1948-04-18,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,3,1,win,Vienna,Austria,FALSE,1864,1762,1871,1755,7
1948-05-02,Central European International Cup,played,Austria,AUT,Hungary,HUN,TRUE,3,2,win,Vienna,Austria,FALSE,1871,1941,1889,1923,18
1948-05-30,Friendly,played,Austria,AUT,Turkey,TUR,FALSE,1,0,win,Istanbul,Turkey,FALSE,1889,1397,1891,1395,2
1948-07-11,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,2,3,loss,Solna,Sweden,FALSE,1891,1850,1883,1858,-8
1948-08-02,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,0,3,loss,London,England,TRUE,1883,1858,1827,1914,-56
1948-10-03,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1827,1938,1822,1943,-5
1948-10-31,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,FALSE,1,3,loss,Bratislava,Czechoslovakia,FALSE,1822,1707,1791,1738,-31
1948-11-14,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,2,1,win,Vienna,Austria,FALSE,1791,2010,1804,1997,13
1949-03-20,Friendly,played,Austria,AUT,Turkey,TUR,TRUE,1,0,win,Vienna,Austria,FALSE,1804,1454,1805,1453,1
1949-04-03,Central European International Cup,played,Austria,AUT,Switzerland,CHE,FALSE,2,1,win,Lausanne,Switzerland,FALSE,1805,1755,1828,1732,23
1949-05-08,Central European International Cup,played,Austria,AUT,Hungary,HUN,FALSE,1,6,loss,Budapest,Hungary,FALSE,1828,1877,1804,1901,-24
1949-05-22,Central European International Cup,played,Austria,AUT,Italy,ITA,FALSE,1,3,loss,Florence,Italy,FALSE,1804,1990,1794,2000,-10
1949-09-25,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,3,1,win,Vienna,Austria,FALSE,1794,1749,1812,1731,18
1949-10-16,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,4,loss,Vienna,Austria,FALSE,1812,1909,1802,1919,-10
1949-11-13,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,5,2,win,Belgrade,Yugoslavia,FALSE,1802,1790,1824,1768,22
1950-03-19,Central European International Cup,played,Austria,AUT,Switzerland,CHE,TRUE,3,3,draw,Vienna,Austria,FALSE,1824,1728,1814,1738,-10
1950-04-02,Central European International Cup,played,Austria,AUT,Italy,ITA,TRUE,1,0,win,Vienna,Austria,FALSE,1814,1992,1838,1968,24
1950-05-14,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,5,3,win,Vienna,Austria,FALSE,1838,1945,1853,1930,15
1950-10-08,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,7,2,win,Vienna,Austria,FALSE,1853,1892,1870,1875,17
1950-10-29,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,4,loss,Budapest,Hungary,FALSE,1870,1939,1865,1944,-5
1950-11-05,Friendly,played,Austria,AUT,Denmark,DNK,TRUE,5,1,win,Vienna,Austria,FALSE,1865,1743,1873,1735,8
1950-12-13,Friendly,played,Austria,AUT,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1873,1987,1888,1972,15
1951-05-27,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,4,0,win,Vienna,Austria,FALSE,1888,2013,1908,1993,20
1951-06-17,Friendly,played,Austria,AUT,Denmark,DNK,FALSE,3,3,draw,Copenhagen,Denmark,FALSE,1908,1732,1906,1734,-2
1951-09-23,Friendly,played,Austria,AUT,Germany,DEU,TRUE,0,2,loss,Vienna,Austria,FALSE,,,,,
1951-10-14,Friendly,played,Austria,AUT,Belgium,BEL,FALSE,8,1,win,Brussels,Belgium,FALSE,1887,1677,1903,1661,16
1951-11-01,Friendly,played,Austria,AUT,France,FRA,FALSE,2,2,draw,Colombes,France,FALSE,1903,1738,1901,1740,-2
1951-11-28,Friendly,played,Austria,AUT,England,ENG,FALSE,2,2,draw,London,England,FALSE,1901,1975,1906,1970,5
1952-03-23,Friendly,played,Austria,AUT,Belgium,BEL,TRUE,2,0,win,Vienna,Austria,FALSE,1906,1696,1910,1692,4
1952-05-07,Friendly,played,Austria,AUT,Republic of Ireland,IRL,TRUE,6,0,win,Vienna,Austria,FALSE,,,,,
1952-05-25,Friendly,played,Austria,AUT,England,ENG,TRUE,2,3,loss,Vienna,Austria,FALSE,1915,1998,1905,2008,-10
1952-06-22,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1905,1730,1903,1732,-2
1952-09-21,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,2,4,loss,Belgrade,Yugoslavia,FALSE,1903,1917,1893,1927,-10
1952-10-19,Friendly,played,Austria,AUT,France,FRA,TRUE,1,2,loss,Vienna,Austria,FALSE,1893,1770,1877,1786,-16
1952-11-23,Friendly,played,Austria,AUT,Portugal,PRT,FALSE,1,1,draw,Porto,Portugal,FALSE,1877,1657,1874,1660,-3
1953-03-22,Friendly,played,Austria,AUT,Germany,DEU,FALSE,0,0,draw,Cologne,Germany,FALSE,,,,,
1953-03-25,Friendly,played,Austria,AUT,Republic of Ireland,IRL,FALSE,0,4,loss,Dublin,Éire,FALSE,,,,,
1953-04-26,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1852,2086,1859,2079,7
1953-09-27,FIFA World Cup qualification,played,Austria,AUT,Portugal,PRT,TRUE,9,1,win,Vienna,Austria,FALSE,1859,1656,1873,1642,14
1953-10-11,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,3,loss,Vienna,Austria,FALSE,1873,2111,1867,2117,-6
1953-11-29,FIFA World Cup qualification,played,Austria,AUT,Portugal,PRT,FALSE,0,0,draw,Oeiras,Portugal,FALSE,1867,1656,1861,1662,-6
1954-04-11,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,0,1,loss,Vienna,Austria,FALSE,1861,2131,1856,2136,-5
1954-05-09,Friendly,played,Austria,AUT,Wales,WAL,TRUE,2,0,win,Vienna,Austria,FALSE,1856,1735,1863,1728,7
1954-05-30,Friendly,played,Austria,AUT,Norway,NOR,TRUE,5,0,win,Vienna,Austria,FALSE,1863,1634,1868,1629,5
1954-06-16,FIFA World Cup,played,Austria,AUT,Scotland,SCO,TRUE,1,0,win,Zürich,Switzerland,TRUE,1868,1900,1901,1867,33
1954-06-19,FIFA World Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,5,0,win,Zürich,Switzerland,TRUE,1901,1719,1932,1688,31
1954-06-26,FIFA World Cup,played,Austria,AUT,Switzerland,CHE,FALSE,7,5,win,Lausanne,Switzerland,FALSE,1932,1758,1968,1722,36
1954-06-30,FIFA World Cup,played,Austria,AUT,Germany,DEU,TRUE,1,6,loss,Basel,Switzerland,TRUE,,,,,
1954-07-03,FIFA World Cup,played,Austria,AUT,Uruguay,URY,TRUE,3,1,win,Zürich,Switzerland,TRUE,1914,1997,1970,1941,56
1954-10-03,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,2,2,draw,Vienna,Austria,FALSE,1970,1931,1966,1935,-4
1954-10-31,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,1,2,loss,Solna,Sweden,FALSE,1966,1814,1955,1825,-11
1954-11-14,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,4,loss,Budapest,Hungary,FALSE,1955,2184,1950,2189,-5
1955-03-27,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,FALSE,2,3,loss,Brno,Czechoslovakia,FALSE,1950,1687,1921,1716,-29
1955-04-24,Central European International Cup,played,Austria,AUT,Hungary,HUN,TRUE,2,2,draw,Vienna,Austria,FALSE,1921,2194,1930,2185,9
1955-05-01,Central European International Cup,played,Austria,AUT,Switzerland,CHE,FALSE,3,2,win,Bern,Switzerland,FALSE,1930,1723,1944,1709,14
1955-05-19,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,1,4,loss,Vienna,Austria,FALSE,1944,1810,1916,1838,-28
1955-10-16,Central European International Cup,played,Austria,AUT,Hungary,HUN,FALSE,1,6,loss,Budapest,Hungary,FALSE,1916,2201,1908,2209,-8
1955-10-30,Central European International Cup,played,Austria,AUT,Yugoslavia,YUG,TRUE,2,1,win,Vienna,Austria,FALSE,1908,1980,1926,1962,18
1955-11-23,Friendly,played,Austria,AUT,Wales,WAL,FALSE,2,1,win,Wrexham,Wales,FALSE,1926,1726,1933,1719,7
1956-03-25,Friendly,played,Austria,AUT,France,FRA,FALSE,1,3,loss,Colombes,France,FALSE,1933,1828,1918,1843,-15
1956-04-15,Friendly,played,Austria,AUT,Brazil,BRA,TRUE,2,3,loss,Vienna,Austria,FALSE,1918,2032,1908,2042,-10
1956-05-02,Friendly,played,Austria,AUT,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1908,1829,1909,1828,1
1956-06-17,Central European International Cup,played,Austria,AUT,Yugoslavia,YUG,FALSE,1,1,draw,Zagreb,Yugoslavia,FALSE,1909,1966,1917,1958,8
1956-09-30,FIFA World Cup qualification,played,Austria,AUT,Luxembourg,,TRUE,7,0,win,Vienna,Austria,FALSE,1917,1291,1918,1290,1
1956-10-14,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,0,2,loss,Vienna,Austria,FALSE,1918,2128,1908,2138,-10
1956-12-09,Central European International Cup,played,Austria,AUT,Italy,ITA,FALSE,1,2,loss,Genoa,Italy,FALSE,1908,1857,1891,1874,-17
1957-02-24,Friendly,played,Austria,AUT,Malta,,FALSE,3,2,win,Gżira,Malta,FALSE,1891,1422,1893,1420,2
1957-03-10,Friendly,played,Austria,AUT,Germany,DEU,TRUE,2,3,loss,Vienna,Austria,FALSE,,,,,
1957-04-14,Central European International Cup,played,Austria,AUT,Switzerland,CHE,TRUE,4,0,win,Vienna,Austria,FALSE,1880,1687,1892,1675,12
1957-05-05,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,1,0,win,Vienna,Austria,FALSE,1892,1775,1896,1771,4
1957-05-26,FIFA World Cup qualification,played,Austria,AUT,Netherlands,NLD,TRUE,3,2,win,Vienna,Austria,FALSE,1896,1646,1901,1641,5
1957-09-15,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,3,3,draw,Belgrade,Yugoslavia,FALSE,1901,1895,1904,1892,3
1957-09-25,FIFA World Cup qualification,played,Austria,AUT,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1904,1646,1895,1655,-9
1957-09-29,FIFA World Cup qualification,played,Austria,AUT,Luxembourg,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1895,1275,1898,1272,3
1957-10-13,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,2,2,draw,Vienna,Austria,FALSE,1898,1859,1890,1867,-8
1958-03-23,Central European International Cup,played,Austria,AUT,Italy,ITA,TRUE,3,2,win,Vienna,Austria,FALSE,1890,1801,1900,1791,10
1958-05-14,Friendly,played,Austria,AUT,Republic of Ireland,IRL,TRUE,3,1,win,Vienna,Austria,FALSE,,,,,
1958-06-08,FIFA World Cup,played,Austria,AUT,Brazil,BRA,TRUE,0,3,loss,Uddevalla,Sweden,TRUE,1906,1976,1864,2018,-42
1958-06-11,FIFA World Cup,played,Austria,AUT,Soviet Union,SUN,TRUE,0,2,loss,Borås,Sweden,TRUE,1864,1903,1824,1943,-40
1958-06-15,FIFA World Cup,played,Austria,AUT,England,ENG,TRUE,2,2,draw,Borås,Sweden,TRUE,1824,2006,1838,1992,14
1958-09-14,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,3,4,loss,Vienna,Austria,FALSE,1838,1893,1827,1904,-11
1958-10-05,Friendly,played,Austria,AUT,France,FRA,TRUE,1,2,loss,Vienna,Austria,FALSE,1827,1956,1818,1965,-9
1958-11-19,Friendly,played,Austria,AUT,Germany,DEU,FALSE,2,2,draw,Berlin,Germany,FALSE,,,,,
1959-05-20,UEFA Euro qualification,played,Austria,AUT,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1822,1597,1835,1584,13
1959-05-24,Friendly,played,Austria,AUT,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1835,1660,1847,1648,12
1959-06-14,Friendly,played,Austria,AUT,Belgium,BEL,TRUE,4,2,win,Vienna,Austria,FALSE,1847,1648,1852,1643,5
1959-09-23,UEFA Euro qualification,played,Austria,AUT,Norway,NOR,TRUE,5,2,win,Vienna,Austria,FALSE,1852,1520,1857,1515,5
1959-11-22,Friendly,played,Austria,AUT,Spain,ESP,FALSE,3,6,loss,Valencia,Spain,FALSE,1857,1901,1846,1912,-11
1959-12-13,UEFA Euro qualification,played,Austria,AUT,France,FRA,FALSE,2,5,loss,Colombes,France,FALSE,1846,1920,1827,1939,-19
1960-03-27,UEFA Euro qualification,played,Austria,AUT,France,FRA,TRUE,2,4,loss,Vienna,Austria,FALSE,1827,1936,1798,1965,-29
1960-05-01,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,0,4,loss,Prague,Czechoslovakia,FALSE,1798,1860,1787,1871,-11
1960-05-29,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,4,1,win,Vienna,Austria,FALSE,1787,1824,1801,1810,14
1960-06-22,Friendly,played,Austria,AUT,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1801,1501,1806,1496,5
1960-09-04,Friendly,played,Austria,AUT,Soviet Union,SUN,TRUE,3,1,win,Vienna,Austria,FALSE,1806,2004,1825,1985,19
1960-10-30,Friendly,played,Austria,AUT,Spain,ESP,TRUE,3,0,win,Vienna,Austria,FALSE,1825,1938,1843,1920,18
1960-11-20,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1843,1956,1836,1963,-7
1960-12-10,Friendly,played,Austria,AUT,Italy,ITA,FALSE,2,1,win,Naples,Italy,FALSE,1836,1797,1848,1785,12
1961-05-27,Friendly,played,Austria,AUT,England,ENG,TRUE,3,1,win,Vienna,Austria,FALSE,1863,1974,1878,1959,15
1961-06-11,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1878,2021,1894,2005,16
1961-09-10,Friendly,played,Austria,AUT,Soviet Union,SUN,FALSE,1,0,win,Moscow,Soviet Union,FALSE,1894,1980,1909,1965,15
1961-10-08,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,1,win,Vienna,Austria,FALSE,1909,2009,1919,1999,10
1961-11-19,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,1,2,loss,Zagreb,Yugoslavia,FALSE,1919,1940,1912,1947,-7
1962-01-05,Friendly,played,Austria,AUT,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,1912,1695,1899,1708,-13
1962-04-04,Friendly,played,Austria,AUT,England,ENG,FALSE,1,3,loss,London,England,FALSE,1899,1922,1889,1932,-10
1962-04-08,Friendly,played,Austria,AUT,Republic of Ireland,IRL,FALSE,3,2,win,Dublin,Republic of Ireland,FALSE,,,,,
1962-05-06,Friendly,played,Austria,AUT,Bulgaria,BGR,TRUE,2,0,win,Vienna,Austria,FALSE,1896,1782,1903,1775,7
1962-06-24,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,2,loss,Vienna,Austria,FALSE,1903,1958,1892,1969,-11
1962-09-16,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,0,6,loss,Vienna,Austria,FALSE,1892,1982,1870,2004,-22
1962-10-17,Friendly,played,Austria,AUT,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,,,,,
1962-10-28,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1870,1964,1863,1971,-7
1962-11-11,Friendly,played,Austria,AUT,Italy,ITA,TRUE,1,2,loss,Vienna,Austria,FALSE,1863,1872,1850,1885,-13
1962-11-25,Friendly,played,Austria,AUT,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1850,1769,1851,1768,1
1963-04-24,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,3,1,win,Vienna,Austria,FALSE,1851,1953,1866,1938,15
1963-05-08,Friendly,played,Austria,AUT,Scotland,SCO,FALSE,1,4,loss,Glasgow,Scotland,FALSE,1866,1932,1856,1942,-10
1963-06-09,Friendly,played,Austria,AUT,Italy,ITA,TRUE,0,1,loss,Vienna,Austria,FALSE,1856,1931,1845,1942,-11
1963-09-25,UEFA Euro qualification,played,Austria,AUT,Republic of Ireland,IRL,TRUE,0,0,draw,Vienna,Austria,FALSE,,,,,
1963-10-13,UEFA Euro qualification,played,Austria,AUT,Republic of Ireland,IRL,FALSE,2,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
1963-10-27,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1809,1979,1806,1982,-3
1963-12-14,Friendly,played,Austria,AUT,Italy,ITA,FALSE,0,1,loss,Turin,Italy,FALSE,1806,1923,1802,1927,-4
1964-04-12,Friendly,played,Austria,AUT,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1802,1647,1800,1649,-2
1964-05-03,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,0,win,Vienna,Austria,FALSE,1800,1987,1812,1975,12
1964-05-14,Friendly,played,Austria,AUT,Uruguay,URY,TRUE,0,2,loss,Vienna,Austria,FALSE,1812,1849,1794,1867,-18
1964-09-27,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,3,2,win,Vienna,Austria,FALSE,1794,1938,1805,1927,11
1964-10-11,Friendly,played,Austria,AUT,Soviet Union,SUN,TRUE,1,0,win,Vienna,Austria,FALSE,1805,2002,1818,1989,13
1965-03-24,Friendly,played,Austria,AUT,France,FRA,FALSE,2,1,win,Paris,France,FALSE,1818,1752,1829,1741,11
1965-04-25,FIFA World Cup qualification,played,Austria,AUT,German DR,DDR,TRUE,1,1,draw,Vienna,Austria,FALSE,1823,1672,1811,1684,-12
1965-05-16,Friendly,played,Austria,AUT,Soviet Union,SUN,FALSE,0,0,draw,Moscow,Soviet Union,FALSE,1811,1980,1817,1974,6
1965-06-13,FIFA World Cup qualification,played,Austria,AUT,Hungary,HUN,TRUE,0,1,loss,Vienna,Austria,FALSE,1817,1954,1799,1972,-18
1965-09-05,FIFA World Cup qualification,played,Austria,AUT,Hungary,HUN,FALSE,0,3,loss,Budapest,Hungary,FALSE,1799,1978,1787,1990,-12
1965-10-09,Friendly,played,Austria,AUT,Germany,DEU,FALSE,1,4,loss,Stuttgart,Germany,FALSE,,,,,
1965-10-20,Friendly,played,Austria,AUT,England,ENG,FALSE,3,2,win,London,England,FALSE,1779,1939,1795,1923,16
1965-10-31,FIFA World Cup qualification,played,Austria,AUT,German DR,DDR,FALSE,0,1,loss,Leipzig,German DR,FALSE,1795,1684,1774,1705,-21
1966-04-24,Friendly,played,Austria,AUT,Soviet Union,SUN,TRUE,0,1,loss,Vienna,Austria,FALSE,1774,1988,1767,1995,-7
1966-05-22,Friendly,played,Austria,AUT,Republic of Ireland,IRL,TRUE,1,0,win,Vienna,Austria,FALSE,,,,,
1966-06-18,Friendly,played,Austria,AUT,Italy,ITA,FALSE,0,1,loss,Milan,Italy,FALSE,1772,1952,1769,1955,-3
1966-09-18,Friendly,played,Austria,AUT,Netherlands,NLD,TRUE,2,1,win,Vienna,Austria,FALSE,1769,1694,1774,1689,5
1966-10-02,UEFA Euro qualification,played,Austria,AUT,Finland,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1774,1475,1764,1485,-10
1966-10-05,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,1,4,loss,Solna,Sweden,FALSE,1764,1763,1751,1776,-13
1966-10-30,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,1751,1954,1747,1958,-4
1967-05-27,Friendly,played,Austria,AUT,England,ENG,TRUE,0,1,loss,Vienna,Austria,FALSE,1747,2059,1742,2064,-5
1967-06-11,UEFA Euro qualification,played,Austria,AUT,Soviet Union,SUN,FALSE,3,4,loss,Moscow,Soviet Union,FALSE,1742,1973,1737,1978,-5
1967-09-06,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,3,loss,Vienna,Austria,FALSE,1737,1983,1728,1992,-9
1967-09-24,UEFA Euro qualification,played,Austria,AUT,Finland,,TRUE,2,1,win,Vienna,Austria,FALSE,1728,1437,1732,1433,4
1967-10-04,UEFA Euro qualification,played,Austria,AUT,Greece,GRC,FALSE,1,4,loss,Piraeus,Greece,FALSE,1732,1549,1689,1592,-43
1967-10-15,UEFA Euro qualification,played,Austria,AUT,Soviet Union,SUN,TRUE,1,0,win,Vienna,Austria,FALSE,1689,2002,1720,1971,31
1967-11-05,UEFA Euro qualification,played,Austria,AUT,Greece,GRC,TRUE,1,1,draw,Vienna,Austria,FALSE,1720,1585,1708,1597,-12
1968-05-01,Friendly,played,Austria,AUT,Romania,ROU,TRUE,1,1,draw,Linz,Austria,FALSE,1702,1775,1701,1776,-1
1968-05-19,FIFA World Cup qualification,played,Austria,AUT,Cyprus,,TRUE,7,1,win,Vienna,Austria,FALSE,1701,1394,1708,1387,7
1968-06-16,Friendly,played,Austria,AUT,Soviet Union,SUN,FALSE,1,3,loss,Leningrad,Soviet Union,FALSE,1708,1957,1704,1961,-4
1968-09-22,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,0,1,loss,Bern,Switzerland,FALSE,1704,1648,1695,1657,-9
1968-10-13,FIFA World Cup qualification,played,Austria,AUT,Germany,DEU,TRUE,0,2,loss,Vienna,Austria,FALSE,,,,,
1968-11-06,FIFA World Cup qualification,played,Austria,AUT,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1681,1852,1674,1859,-7
1968-11-10,Friendly,played,Austria,AUT,Republic of Ireland,IRL,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
1969-04-19,FIFA World Cup qualification,played,Austria,AUT,Cyprus,,FALSE,2,1,win,Nicosia,Cyprus,FALSE,1677,1377,1687,1367,10
1969-04-23,Friendly,played,Austria,AUT,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1687,1648,1689,1646,2
1969-04-27,Friendly,played,Austria,AUT,Malta,,FALSE,3,1,win,Gżira,Malta,FALSE,1689,1421,1697,1413,8
1969-05-10,FIFA World Cup qualification,played,Austria,AUT,Germany,DEU,FALSE,0,1,loss,Nuremberg,Germany,FALSE,,,,,
1969-09-21,Friendly,played,Austria,AUT,Germany,DEU,TRUE,1,1,draw,Vienna,Austria,FALSE,,,,,
1969-11-05,FIFA World Cup qualification,played,Austria,AUT,Scotland,SCO,TRUE,2,0,win,Vienna,Austria,FALSE,1698,1861,1733,1826,35
1970-04-08,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,1,1,draw,Sarajevo,Yugoslavia,FALSE,1733,1836,1738,1831,5
1970-04-12,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,1,3,loss,Vienna,Austria,FALSE,1738,1948,1728,1958,-10
1970-04-29,Friendly,played,Austria,AUT,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1728,2009,1726,2011,-2
1970-09-10,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,0,1,loss,Graz,Austria,FALSE,1726,1829,1716,1839,-10
1970-09-27,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1716,1915,1723,1908,7
1970-10-07,Friendly,played,Austria,AUT,France,FRA,TRUE,1,0,win,Vienna,Austria,FALSE,1723,1767,1731,1759,8
1970-10-31,UEFA Euro qualification,played,Austria,AUT,Italy,ITA,TRUE,1,2,loss,Vienna,Austria,FALSE,1731,2010,1720,2021,-11
1971-04-04,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,0,2,loss,Vienna,Austria,FALSE,1720,1925,1709,1936,-11
1971-05-26,UEFA Euro qualification,played,Austria,AUT,Sweden,SWE,FALSE,0,1,loss,Solna,Sweden,FALSE,1709,1841,1701,1849,-8
1971-05-30,UEFA Euro qualification,played,Austria,AUT,Republic of Ireland,IRL,FALSE,4,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1971-07-11,Friendly,played,Austria,AUT,Brazil,BRA,FALSE,1,1,draw,São Paulo,Brazil,FALSE,1734,2178,1743,2169,9
1971-09-04,UEFA Euro qualification,played,Austria,AUT,Sweden,SWE,TRUE,1,0,win,Vienna,Austria,FALSE,1743,1881,1765,1859,22
1971-10-10,UEFA Euro qualification,played,Austria,AUT,Republic of Ireland,IRL,TRUE,6,0,win,Linz,Austria,FALSE,,,,,
1971-11-20,UEFA Euro qualification,played,Austria,AUT,Italy,ITA,FALSE,2,2,draw,Rome,Italy,FALSE,1777,2025,1792,2010,15
1972-02-20,Friendly,played,Austria,AUT,Tunisia,TUN,FALSE,3,3,draw,Tunis,Tunisia,FALSE,1792,1616,1790,1618,-2
1972-04-08,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,0,2,loss,Brno,Czechoslovakia,FALSE,1790,1860,1782,1868,-8
1972-04-30,FIFA World Cup qualification,played,Austria,AUT,Malta,,TRUE,4,0,win,Vienna,Austria,FALSE,1782,1383,1786,1379,4
1972-06-10,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,TRUE,2,0,win,Vienna,Austria,FALSE,1786,1833,1811,1808,25
