tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1937-03-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1633,1731,1628,1736,-5
,,,1937-04-11,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,5,loss,Basel,Switzerland,FALSE,1628,1895,1607,1916,-21
,,,1937-04-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,1,win,Brussels,Belgium,FALSE,1607,1559,1618,1548,11
,,,1937-05-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,1,loss,Zürich,Switzerland,FALSE,1618,1821,1611,1828,-7
,,,1937-05-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,1,loss,Bern,Switzerland,FALSE,,,,,
,,,1937-09-19,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,3,4,loss,Vienna,Austria,FALSE,1599,1942,1596,1945,-3
,,,1937-10-10,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Paris,France,FALSE,1596,1589,1589,1596,-7
,,,1937-10-31,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,2,draw,Geneva,Switzerland,FALSE,1589,2073,1605,2057,16
,,,1937-11-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1605,1949,1601,1953,-4
,,,1938-02-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Cologne,Germany,FALSE,1601,1872,1609,1864,8
,,,1938-03-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,3,3,draw,Zürich,Switzerland,FALSE,1609,1624,1607,1626,-2
,,,1938-04-03,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,4,0,win,Basel,Switzerland,FALSE,1607,1856,1660,1803,53
,,,1938-05-01,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Milan,Italy,TRUE,1660,1696,1682,1674,22
,,,1938-05-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,3,loss,Lausanne,Switzerland,FALSE,1682,1541,1654,1569,-28
,,,1938-05-21,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Zürich,Switzerland,FALSE,1654,1976,1670,1960,16
WC-1938,WC-1938_001,1,1938-06-04,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Paris,France,TRUE,1670,1831,1683,1818,13
WC-1938,WC-1938_009,9,1938-06-09,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,4,2,win,Paris,France,TRUE,1683,1818,1745,1756,62
WC-1938,WC-1938_013,13,1938-06-12,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Lille,France,TRUE,1745,1937,1723,1959,-22
,,,1938-09-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,4,loss,Dublin,Éire,FALSE,,,,,
,,,1938-11-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Lausanne,Switzerland,FALSE,1706,1674,1712,1668,6
,,,1938-11-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Bologna,Italy,FALSE,1712,2123,1710,2125,-2
,,,1939-02-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,4,2,win,Lisbon,Portugal,FALSE,1710,1668,1727,1651,17
,,,1939-04-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,1,win,Zürich,Switzerland,FALSE,1727,1918,1746,1899,19
,,,1939-05-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Bern,Switzerland,FALSE,1746,1686,1752,1680,6
,,,1939-05-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,1,win,Liège,Belgium,FALSE,1752,1539,1759,1532,7
,,,1939-06-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,FALSE,1,1,draw,Warsaw,Poland,FALSE,1759,1576,1757,1578,-2
,,,1939-11-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,3,1,win,Zürich,Switzerland,FALSE,1759,2134,1784,2109,25
,,,1940-03-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Turin,Italy,FALSE,1784,2082,1792,2074,8
,,,1940-03-31,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1792,1871,1783,1880,-9
,,,1940-04-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,4,loss,Zagreb,Croatia,FALSE,1783,1900,1775,1908,-8
,,,1940-04-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,1,loss,Bern,Switzerland,FALSE,1775,1908,1766,1917,-9
,,,1941-03-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,2,4,loss,Stuttgart,Germany,FALSE,1766,1816,1757,1825,-9
,,,1941-04-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,1,win,Bern,Switzerland,FALSE,1757,1845,1767,1835,10
,,,1941-11-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,2,loss,Zürich,Switzerland,FALSE,1767,1859,1757,1869,-10
,,,1941-12-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,2,3,loss,Valencia,Spain,FALSE,1757,1946,1754,1949,-3
,,,1942-01-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,3,loss,Lisbon,Portugal,FALSE,1754,1646,1736,1664,-18
,,,1942-02-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,2,1,win,Vienna,Germany,FALSE,1736,1869,1752,1853,16
,,,1942-03-08,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,2,0,win,Marseille,France,FALSE,1752,1690,1769,1673,17
,,,1942-10-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,3,5,loss,Bern,Switzerland,FALSE,1769,1869,1754,1884,-15
,,,1942-11-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1754,1847,1745,1856,-9
,,,1942-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Zürich,Switzerland,FALSE,1745,1760,1756,1749,11
,,,1943-04-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,0,win,Zürich,Switzerland,FALSE,1756,1865,1766,1855,10
,,,1943-05-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Geneva,Switzerland,FALSE,1766,1856,1751,1871,-15
,,,1943-06-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Solna,Sweden,FALSE,1751,1749,1744,1756,-7
,,,1945-04-08,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Lausanne,Switzerland,FALSE,1744,1675,1749,1670,5
,,,1945-05-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Basel,Switzerland,FALSE,1749,1666,1754,1661,5
,,,1945-07-21,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,3,1,win,Bern,Switzerland,FALSE,1754,1989,1785,1958,31
,,,1945-11-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,4,4,draw,Zürich,Switzerland,FALSE,1785,2084,1790,2079,5
,,,1945-11-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,0,win,Geneva,Switzerland,FALSE,1790,1806,1803,1793,13
,,,1946-05-11,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,4,loss,London,England,FALSE,1803,1927,1795,1935,-8
,,,1946-05-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1795,2022,1791,2026,-4
,,,1946-07-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,7,loss,Solna,Sweden,FALSE,1791,1778,1776,1793,-15
,,,1946-09-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,3,loss,Prague,Czechoslovakia,FALSE,1776,1803,1770,1809,-6
,,,1946-11-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1770,1860,1780,1850,10
,,,1947-01-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,2,draw,Lisbon,Portugal,FALSE,1780,1680,1780,1680,0
,,,1947-04-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,5,loss,Florence,Italy,FALSE,1780,2082,1777,2085,-3
,,,1947-05-18,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,1,0,win,Zürich,Switzerland,FALSE,1777,1973,1790,1960,13
,,,1947-06-08,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,2,loss,Lausanne,Switzerland,FALSE,1790,1729,1776,1743,-14
,,,1947-09-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,6,loss,Amsterdam,Netherlands,FALSE,1776,1668,1757,1687,-19
,,,1947-11-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,4,0,win,Geneva,Switzerland,FALSE,1757,1520,1762,1515,5
,,,1948-04-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,3,loss,Vienna,Austria,FALSE,1762,1864,1755,1871,-7
,,,1948-04-21,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,4,7,loss,Budapest,Hungary,FALSE,1755,1929,1743,1941,-12
,,,1948-05-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,1,win,Bern,Switzerland,FALSE,1743,1861,1754,1850,11
,,,1948-06-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,3,3,draw,Zürich,Switzerland,FALSE,1754,1895,1755,1894,1
,,,1948-10-10,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1755,1699,1747,1707,-8
,,,1948-12-02,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,0,6,loss,London,England,FALSE,1747,2074,1744,2077,-3
,,,1948-12-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Éire,FALSE,,,,,
,,,1949-04-03,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,2,loss,Lausanne,Switzerland,FALSE,1755,1805,1732,1828,-23
,,,1949-05-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,TRUE,4,0,win,Bern,Switzerland,FALSE,1732,1809,1750,1791,18
,,,1949-06-04,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,2,4,loss,Colombes,France,FALSE,1750,1739,1739,1750,-11
,,,1949-06-26,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,TRUE,5,2,win,Zürich,Switzerland,FALSE,1739,1303,1742,1300,3
,,,1949-09-18,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,3,2,win,Luxembourg,Luxembourg,FALSE,1742,1300,1747,1295,5
,,,1949-10-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,3,loss,Brussels,Belgium,FALSE,1747,1610,1728,1629,-19
,,,1950-03-19,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,3,3,draw,Vienna,Austria,FALSE,1728,1824,1738,1814,10
,,,1950-04-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1733,1955,1729,1959,-4
,,,1950-06-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,4,loss,Bern,Switzerland,FALSE,1729,1801,1709,1821,-20
WC-1950,WC-1950_005,5,1950-06-25,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,3,loss,Belo Horizonte,Brazil,TRUE,1709,1821,1673,1857,-36
WC-1950,WC-1950_006,6,1950-06-28,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,2,2,draw,São Paulo,Brazil,FALSE,1673,1990,1698,1965,25
WC-1950,WC-1950_016,16,1950-07-02,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Porto Alegre,Brazil,TRUE,1698,1765,1734,1729,36
,,,1950-10-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,7,5,win,Basel,Switzerland,FALSE,1734,1659,1742,1651,8
,,,1950-11-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,4,2,win,Geneva,Switzerland,FALSE,1742,1955,1762,1935,20
,,,1950-11-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Stuttgart,Germany,FALSE,,,,,
,,,1951-02-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,3,6,loss,Madrid,Spain,FALSE,1758,1868,1750,1876,-8
,,,1951-04-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,3,loss,Zürich,Switzerland,FALSE,,,,,
,,,1951-05-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,FALSE,2,3,loss,Wrexham,Wales,FALSE,1742,1753,1735,1760,-7
,,,1951-06-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,3,7,loss,Belgrade,Yugoslavia,FALSE,1735,1879,1728,1886,-7
,,,1951-10-14,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,2,loss,Geneva,Switzerland,FALSE,1728,1725,1715,1738,-13
,,,1951-11-25,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Lugano,Switzerland,FALSE,1715,1982,1724,1973,9
,,,1952-05-28,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Zürich,Switzerland,FALSE,1724,2008,1715,2017,-9
,,,1952-06-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,5,1,win,Ankara,Turkey,FALSE,1715,1545,1730,1530,15
,,,1952-06-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1730,1905,1732,1903,2
,,,1952-09-20,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,4,loss,Bern,Switzerland,FALSE,1732,2072,1720,2084,-12
,,,1952-11-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,5,loss,Augsburg,Germany,FALSE,,,,,
,,,1952-12-28,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Palermo,Italy,FALSE,1714,1896,1704,1906,-10
,,,1953-03-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1704,1596,1714,1586,10
,,,1953-05-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,2,loss,Bern,Switzerland,FALSE,1714,1536,1697,1553,-17
,,,1953-06-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,4,loss,Basel,Switzerland,FALSE,1697,1660,1673,1684,-24
,,,1953-09-20,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,5,loss,Prague,Czechoslovakia,FALSE,1669,1751,1648,1772,-21
,,,1953-11-11,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,4,2,win,Colombes,France,FALSE,1648,1800,1672,1776,24
,,,1953-11-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,2,draw,Zürich,Switzerland,FALSE,1672,1753,1671,1754,-1
,,,1954-04-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,3,5,loss,Basel,Switzerland,FALSE,,,,,
,,,1954-05-23,Friendly,played,Switzerland,CHE,CHE,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,3,3,draw,Lausanne,Switzerland,FALSE,1663,1868,1666,1865,3
,,,1954-05-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,3,1,win,Zürich,Switzerland,FALSE,1666,1563,1673,1556,7
WC-1954,WC-1954_008,8,1954-06-17,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Lausanne,Switzerland,FALSE,1673,1893,1713,1853,40
WC-1954,WC-1954_016,16,1954-06-20,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Bern,Switzerland,FALSE,1713,2003,1690,2026,-23
WC-1954,WC-1954_018,18,1954-06-23,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,4,1,win,Basel,Switzerland,FALSE,1690,1897,1758,1829,68
WC-1954,WC-1954_020,20,1954-06-26,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,5,7,loss,Lausanne,Switzerland,FALSE,1758,1932,1722,1968,-36
,,,1954-09-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1722,1686,1724,1684,2
,,,1954-10-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1724,2182,1723,2183,-1
,,,1955-05-01,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,3,loss,Bern,Switzerland,FALSE,1723,1930,1709,1944,-14
,,,1955-05-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,4,loss,Rotterdam,Netherlands,FALSE,1709,1561,1689,1581,-20
,,,1955-06-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,3,loss,Geneva,Switzerland,FALSE,1689,1824,1673,1840,-16
,,,1955-06-26,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,0,draw,Belgrade,Yugoslavia,FALSE,1673,1975,1689,1959,16
,,,1955-09-17,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,5,loss,Lausanne,Switzerland,FALSE,1689,2200,1686,2203,-3
,,,1955-10-09,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1686,1842,1678,1850,-8
,,,1956-03-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,3,1,win,Brussels,Belgium,FALSE,1678,1729,1699,1708,21
,,,1956-04-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Zürich,Switzerland,FALSE,1699,2038,1705,2032,6
,,,1956-05-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Saarland,,,,FALSE,1,1,draw,Saarbrücken,Saarland,FALSE,,,,,
,,,1956-05-10,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,6,loss,Geneva,Switzerland,FALSE,1704,1725,1655,1774,-49
,,,1956-09-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,3,loss,Lausanne,Switzerland,FALSE,1655,1628,1641,1642,-14
,,,1956-11-11,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1641,1864,1648,1857,7
,,,1956-11-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,1,win,Frankfurt am Main,Germany,FALSE,,,,,
,,,1957-03-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,2,2,draw,Madrid,Spain,FALSE,1675,1819,1687,1807,12
,,,1957-04-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,4,loss,Vienna,Austria,FALSE,1687,1880,1675,1892,-12
,,,1957-05-19,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1675,1861,1660,1876,-15
,,,1957-11-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,3,loss,Glasgow,Scotland,FALSE,1660,1858,1654,1864,-6
,,,1957-11-24,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,4,loss,Lausanne,Switzerland,FALSE,1654,1847,1628,1873,-26
,,,1958-04-16,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,0,0,draw,Paris,France,FALSE,1623,1847,1630,1840,7
,,,1958-05-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,3,loss,Helsingborg,Sweden,FALSE,1630,1799,1626,1803,-4
,,,1958-05-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,2,loss,Zürich,Switzerland,FALSE,1626,1646,1608,1664,-18
,,,1958-09-20,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,2,loss,Bratislava,Czechoslovakia,FALSE,1608,1888,1604,1892,-4
,,,1958-11-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Rotterdam,Netherlands,FALSE,1604,1696,1597,1703,-7
,,,1959-04-26,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,5,loss,Basel,Switzerland,FALSE,1597,1893,1579,1911,-18
,,,1959-05-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,4,3,win,Geneva,Switzerland,FALSE,1579,1671,1589,1661,10
,,,1959-10-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,4,loss,Bern,Switzerland,FALSE,,,,,
,,,1959-10-25,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,8,loss,Budapest,Hungary,FALSE,1578,1983,1573,1988,-5
,,,1960-01-06,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Naples,Italy,FALSE,1573,1795,1564,1804,-9
,,,1960-03-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,3,loss,Brussels,Belgium,FALSE,1564,1646,1556,1654,-8
,,,1960-04-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,4,2,win,Basel,Switzerland,FALSE,1556,1714,1573,1697,17
,,,1960-05-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,3,1,win,Zürich,Switzerland,FALSE,1573,1722,1590,1705,17
,,,1960-10-12,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,6,2,win,Basel,Switzerland,FALSE,1590,1872,1618,1844,28
,,,1960-11-20,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,4,2,win,Brussels,Belgium,FALSE,1618,1639,1658,1599,40
,,,1961-05-20,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,1,win,Lausanne,Switzerland,FALSE,1643,1597,1655,1585,12
