team,team_code,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Sandro Mazzola,P-91195,midfielder,MF,15,1942-11-08,27,Inter Milano,Italy,10,2
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Sergio Gori,P-86117,forward,FW,19,1946-02-24,24,US Cagliari,Italy,1,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Tarcisio Burgnich,P-42540,defender,DF,2,1939-04-25,31,Inter Milano,Italy,10,1
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Ugo Ferrante,P-28851,midfielder,MF,6,1945-07-18,24,AC Fiorentina,Italy,1,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Aarón Padilla,P-91914,forward,FW,11,1942-07-10,27,Pumas UNA México,Mexico,8,1
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Antonio Mota,P-62196,goal keeper,GK,12,1939-01-26,31,Necaxa México,Mexico,1,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Antonio Munguía,P-96873,midfielder,MF,8,1942-06-27,27,Cruz Azul Jasso,Mexico,6,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Enrique Borja,P-55734,forward,FW,9,1945-12-30,24,América México,Mexico,3,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Francisco Castrejón,P-18898,goal keeper,GK,22,1947-06-11,22,,,,
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Francisco Montes,P-36154,defender,DF,4,1943-04-22,27,CD Veracruz,Mexico,6,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Guillermo Hernández,P-69898,defender,DF,6,1942-06-25,27,América México,Mexico,8,1
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Gustavo Peña,P-64553,defender,DF,3,1941-11-22,28,,,,
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Horacio López Salgado,P-56971,forward,FW,10,1948-09-15,21,América México,Mexico,8,3
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Héctor Pulido,P-85808,midfielder,MF,15,1942-12-20,27,Cruz Azul Jasso,Mexico,7,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Ignacio Calderón,P-66980,goal keeper,GK,1,1943-12-13,26,Chivas Guadalajara,Mexico,5,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Isidoro Díaz,P-05631,forward,FW,16,1938-03-14,32,,,,
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Javier Fragoso,P-48001,forward,FW,21,1942-04-19,28,CSD Zacatepec,Mexico,7,1
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Javier Guzmán,P-38555,defender,DF,14,1945-01-09,25,Cruz Azul Jasso,Mexico,13,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Javier Valdivia,P-07812,forward,FW,19,1941-12-04,28,Chivas Guadalajara,Mexico,8,5
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,José Luis González,P-13602,midfielder,MF,17,1942-09-14,27,Pumas UNA México,Mexico,9,1
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,José Vantolrá,P-96177,defender,DF,13,1943-03-30,27,CD Toluca,Mexico,6,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Juan Ignacio Basaguren,P-64207,midfielder,MF,20,1944-07-21,25,Atlante México,Mexico,3,3
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Juan Manuel Alejandrez,P-80210,defender,DF,2,1944-05-17,26,Cruz Azul Jasso,Mexico,1,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Marcos Rivas,P-23385,midfielder,MF,7,1947-11-25,22,Atlante México,Mexico,1,1
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Mario Pérez,P-42664,defender,DF,5,1946-07-30,23,América México,Mexico,12,0
Mexico,MEX,1970 FIFA Men's World Cup,WC-1970,1970,Mario Velarde,P-32657,midfielder,MF,18,1940-03-29,30,Pumas UNA México,Mexico,2,0
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Abdallah Lamrani,P-93664,defender,DF,2,1946-01-01,24,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Abdelkader El Khiati,P-98667,defender,DF,18,1945-01-01,25,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Abdelkader Ouaraghli,P-99251,goal keeper,GK,19,1943-01-01,27,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Ahmed Alaoui,P-50217,forward,FW,17,1949-01-01,21,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Ahmed Faras,P-89897,forward,FW,9,1946-12-07,23,SC Chabab Mohammedia,Morocco,0,0
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Allal Ben Kassou,P-34408,goal keeper,GK,1,1941-11-11,28,FAR Rabat,Morocco,0,0
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Boujemaa Benkhrif,P-20578,defender,DF,3,1947-11-30,22,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Driss Bamous,P-55928,midfielder,MF,8,1942-12-15,27,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Hadi Dahane,P-45711,midfielder,MF,15,1946-01-01,24,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Houmane Jarir,P-69368,forward,FW,14,1944-11-30,25,Raja Casablanca,Morocco,0,0
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Jalili Fadili,P-75161,defender,DF,13,1940-01-01,30,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Kacem Slimani,P-99082,defender,DF,5,1948-07-01,21,Renaissance Settat,Morocco,0,0
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Maouhoub Ghazouani,P-85379,midfielder,MF,11,1946-01-01,24,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Mohammed El Filali,P-37859,forward,FW,10,1945-07-09,24,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Mohammed Hazzaz,P-38795,goal keeper,GK,12,1944-11-30,25,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Mohammed Mahroufi,P-93911,midfielder,MF,6,1947-01-01,23,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Moulay Khanousi,P-48556,defender,DF,4,1939-06-21,30,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Moustapha Choukri,P-15207,midfielder,MF,16,1945-01-01,25,,,,
Morocco,MAR,1970 FIFA Men's World Cup,WC-1970,1970,Said Ghandi,P-45308,midfielder,MF,7,1948-08-16,21,Raja Casablanca,Morocco,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Alberto Gallardo,P-03607,midfielder,MF,11,1940-11-28,29,Sporting Cristal Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Eladio Reyes,P-17652,forward,FW,19,1948-01-08,22,Juan Aurich Chiclayo,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Eloy Campos,P-30953,defender,DF,2,1942-05-31,28,Sporting Cristal Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Félix Salinas,P-53754,defender,DF,16,1939-05-11,31,Universitario de Deportes Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Hugo Sotil,P-49357,forward,FW,20,1949-05-18,21,Deportivo Municipal Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Héctor Chumpitaz,P-76522,defender,DF,4,1944-04-12,26,Universitario de Deportes Lima,Peru,15,1
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Javier González,P-38889,midfielder,MF,15,1939-05-11,31,,,,
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Jesus Goyzueta,P-84160,goal keeper,GK,21,1947-01-01,23,,,,
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,José Fernández,P-20506,defender,DF,14,1939-02-14,31,Universitario de Deportes Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,José del Castillo,P-17992,forward,FW,18,1943-01-01,27,,,,
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Julio Baylón,P-64457,midfielder,MF,8,1947-12-10,22,Alianza Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Luis Cruzado,P-96893,midfielder,MF,17,1941-07-06,28,Universitario de Deportes Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Luis Rubiños,P-15677,goal keeper,GK,1,1940-12-31,29,Sporting Cristal Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Nicolás Fuentes,P-80565,defender,DF,5,1941-12-20,28,Universitario de Deportes Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Orlando de la Torre,P-38349,defender,DF,3,1943-11-21,26,Sporting Cristal Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Oswaldo Ramírez,P-51451,forward,FW,22,1947-03-29,23,,,,
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Pedro González,P-32760,midfielder,MF,13,1943-05-19,27,,,,
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Pedro Pablo León,P-83669,forward,FW,9,1943-03-26,27,Alianza Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Ramón Mifflin,P-39336,midfielder,MF,6,1947-04-05,23,Sporting Cristal Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Roberto Challe,P-19550,midfielder,MF,7,1946-11-24,23,,,,
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Rubén Correa,P-24515,goal keeper,GK,12,1941-07-25,28,Universitario de Deportes Lima,Peru,0,0
Peru,PER,1970 FIFA Men's World Cup,WC-1970,1970,Teófilo Cubillas,P-96979,forward,FW,10,1949-03-08,21,Alianza Lima,Peru,15,8
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Alexandru Neagu,P-50489,midfielder,MF,16,1948-07-19,21,Rapid Bucureşti,Romania,8,2
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Augustin Deleanu,P-37721,defender,DF,13,1944-08-23,25,,,,
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Cornel Dinu,P-98936,midfielder,MF,5,1948-08-02,21,Dinamo Bucureşti,Romania,9,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Dan Coe,P-65622,midfielder,MF,6,1941-09-08,28,Rapid Bucureşti,Romania,1,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Emerich Dembrovschi,P-02403,midfielder,MF,7,1945-10-06,24,SC Bacău,Romania,5,1
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Flavius Domide,P-80696,forward,FW,19,1946-05-11,24,UT Arad,Romania,1,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Florea Dumitrache,P-51434,forward,FW,9,1948-05-22,22,Dinamo Bucureşti,Romania,9,4
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Gheorghe Gornea,P-73129,goal keeper,GK,22,1944-08-02,25,,,,
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Gheorghe Tătaru,P-21011,midfielder,MF,17,1948-05-05,22,Steaua Bucureşti,Romania,1,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Ion Dumitru,P-26224,defender,DF,15,1950-01-02,20,Rapid Bucureşti,Romania,9,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Lajos Sătmăreanu,P-35798,defender,DF,2,1944-02-21,26,Steaua Bucureşti,Romania,10,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Marin Tufan,P-76074,forward,FW,18,1942-10-14,27,,,,
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Mihai Ivăncescu,P-52148,defender,DF,12,1942-03-22,28,,,,
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Mihai Mocanu,P-61942,defender,DF,4,1942-02-24,28,Petrolul Ploieşti,Romania,9,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Mircea Lucescu,P-09236,forward,FW,11,1945-07-29,24,Dinamo Bucureşti,Romania,7,1
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Necula Răducanu,P-04931,goal keeper,GK,1,1946-05-10,24,Rapid Bucureşti,Romania,6,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Nicolae Dobrin,P-75663,forward,FW,8,1947-08-26,22,FC Argeş Piteşti,Romania,6,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Nicolae Lupescu,P-53044,defender,DF,3,1940-12-17,29,Rapid Bucureşti,Romania,9,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Nicolae Pescaru,P-15758,defender,DF,20,1943-03-27,27,Steagul Roşu Braşov,Romania,0,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Radu Nunweiller,P-41601,midfielder,MF,10,1944-11-16,25,Dinamo Bucureşti,Romania,10,1
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Stere Adamache,P-26945,goal keeper,GK,21,1941-08-17,28,Steagul Roşu Braşov,Romania,4,0
Romania,ROU,1970 FIFA Men's World Cup,WC-1970,1970,Vasile Gergely,P-03154,defender,DF,14,1941-10-28,28,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Albert Shesternyov,P-28651,defender,DF,9,1941-06-20,28,CSKA Moskva,Soviet Union,10,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Anatoliy Byshovets,P-02102,forward,FW,16,1946-04-23,24,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Anatoliy Puzach,P-59828,forward,FW,20,1941-06-03,28,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Anzor Kavazashvili,P-79597,goal keeper,GK,2,1940-07-19,29,Spartak Moskva,Soviet Union,7,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Evgeny Lovchev,P-52906,defender,DF,6,1949-01-29,21,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Gennady Logofet,P-70408,defender,DF,7,1942-04-15,28,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Gennady Yevriuzhikin,P-72049,forward,FW,17,1944-02-04,26,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Givi Nodia,P-43733,forward,FW,19,1948-01-02,22,Dinamo Tbilisi,Soviet Union,4,2
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Kakhi Asatiani,P-33189,midfielder,MF,11,1947-01-01,23,Dinamo Tbilisi,Soviet Union,6,1
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Leonid Shmuts,P-99794,goal keeper,GK,1,1948-10-08,21,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Lev Yashin,P-09317,goal keeper,GK,13,1929-10-22,40,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Murtaz Khurtsilava,P-90524,defender,DF,8,1943-01-05,27,Dinamo Tbilisi,Soviet Union,7,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Nikolay Kiselyov,P-79846,midfielder,MF,12,1946-01-29,24,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Revaz Dzodzuashvili,P-70748,defender,DF,4,1945-04-15,25,Dinamo Tbilisi,Soviet Union,6,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Slava Metreveli,P-19936,forward,FW,18,1936-05-30,34,Dinamo Tbilisi,Soviet Union,1,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Valentin Afonin,P-76618,defender,DF,3,1939-12-22,30,CSKA Moskva,Soviet Union,7,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Valeriy Porkujan,P-53800,forward,FW,22,1944-10-04,25,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Valery Zykov,P-97724,midfielder,MF,10,1944-02-24,26,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Viktor Serebryanikov,P-60181,midfielder,MF,15,1940-03-29,30,Dinamo Kiev,Soviet Union,4,1
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Vitaly Khmelnitsky,P-98262,forward,FW,21,1943-06-12,26,,,,
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Vladimir Kaplichny,P-17002,defender,DF,5,1944-02-26,26,CSKA Moskva,Soviet Union,9,0
Soviet Union,SUN,1970 FIFA Men's World Cup,WC-1970,1970,Vladimir Muntyan,P-50044,midfielder,MF,14,1946-09-14,23,Dinamo Kiev,Soviet Union,11,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Björn Nordqvist,P-29454,defender,DF,4,1942-10-06,27,IFK Norrköping,Sweden,9,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Bo Larsson,P-86931,midfielder,MF,7,1944-05-05,26,,,,
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Claes Cronqvist,P-20172,midfielder,MF,13,1944-10-15,25,Djurgårdens IF,Sweden,2,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Göran Nicklasson,P-05872,midfielder,MF,19,1942-08-20,27,IFK Göteborg,Sweden,4,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Hans Selander,P-84013,defender,DF,2,1945-03-15,25,Upsala IF,Sweden,10,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Inge Ejderstedt,P-71589,forward,FW,21,1946-12-24,23,RSC Anderlecht,Belgium,2,1
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Jan Olsson,P-48546,defender,DF,20,1944-03-18,26,VfB Stuttgart,Germany,6,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Krister Kristensson,P-02986,defender,DF,14,1942-07-25,27,Malmö FF,Sweden,6,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Kurt Axelsson,P-15529,defender,DF,3,1941-11-10,28,FC Brugeois,Belgium,5,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Leif Eriksson,P-61735,midfielder,MF,8,1942-03-20,28,OGC Nice,France,10,1
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Leif Målberg,P-71234,defender,DF,15,1945-09-01,24,,,,
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Ove Grahn,P-37575,midfielder,MF,10,1943-05-09,27,Grasshopper Zürich,Switzerland,3,1
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Ove Kindvall,P-73517,midfielder,MF,9,1943-05-16,27,SC Feijenoord,Netherlands,3,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Roland Grip,P-82719,defender,DF,5,1941-01-01,29,AIK Solna,Sweden,11,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Ronney Pettersson,P-37477,goal keeper,GK,17,1940-04-26,30,,,,
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Ronnie Hellström,P-43209,goal keeper,GK,1,1949-02-21,21,Hammarby IF,Sweden,5,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Sten Pålsson,P-31050,midfielder,MF,22,1945-12-04,24,GAIS Göteborg,Sweden,1,1
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Sven-Gunnar Larsson,P-12397,goal keeper,GK,12,1940-05-10,30,Örebro SK,Sweden,6,0
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Tom Turesson,P-00746,forward,FW,18,1942-05-17,28,Hammarby IF,Sweden,1,2
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Tomas Nordahl,P-63446,forward,FW,16,1946-05-24,24,,,,
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Tommy Svensson,P-22223,midfielder,MF,6,1945-03-04,25,Östers IF Växjö,Sweden,11,2
Sweden,SWE,1970 FIFA Men's World Cup,WC-1970,1970,Örjan Persson,P-61494,midfielder,MF,11,1942-08-27,27,Örgryte IS,Sweden,4,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Alberto Gómez,P-95376,forward,FW,18,1944-06-10,25,Liverpool Montevideo,Uruguay,1,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Atilio Ancheta,P-47978,defender,DF,2,1948-07-19,21,Nacional Montevideo,Uruguay,10,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Dagoberto Fontes,P-48169,midfielder,MF,15,1943-06-06,26,Defensor Montevideo,Uruguay,4,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Francisco Cámera,P-58801,defender,DF,14,1944-01-01,26,,,,
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Héctor Santos,P-51832,goal keeper,GK,12,1944-10-29,25,Bella Vista Montevideo,Uruguay,1,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Ildo Maneiro,P-40429,midfielder,MF,10,1947-08-04,22,Nacional Montevideo,Uruguay,10,2
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Juan Mujica,P-50162,defender,DF,6,1943-12-22,26,,,,
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Julio César Cortés,P-82186,midfielder,MF,20,1941-03-29,29,CA Peñarol,Uruguay,5,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Julio Losada,P-08424,forward,FW,21,1950-06-16,19,CA Peñarol,Uruguay,6,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Julio Montero Castillo,P-83931,midfielder,MF,5,1944-04-25,26,Nacional Montevideo,Uruguay,9,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Julio Morales,P-93811,forward,FW,11,1945-02-16,25,,,,
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Ladislao Mazurkiewicz,P-53140,goal keeper,GK,1,1945-02-14,25,CA Peñarol,Uruguay,9,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Luis Cubilla,P-81929,forward,FW,7,1940-03-28,30,Nacional Montevideo,Uruguay,8,2
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Luis Ubiña,P-63224,defender,DF,4,1940-06-07,29,Nacional Montevideo,Uruguay,10,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Omar Caetano,P-30744,defender,DF,16,1938-11-08,31,,,,
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Oscar Zubia,P-02662,forward,FW,19,1946-02-08,24,River Plate Montevideo,Uruguay,2,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Pedro Rocha,P-47892,midfielder,MF,8,1942-12-03,27,São Paulo FC (SP),Brazil,3,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Roberto Matosas,P-83747,defender,DF,3,1940-05-11,30,CA Peñarol,Uruguay,10,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Rodolfo Sandoval,P-90366,defender,DF,13,1948-10-04,21,CA Peñarol,Uruguay,0,0
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Rúben Bareño,P-51410,forward,FW,17,1944-01-23,26,Nacional Montevideo,Uruguay,5,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Víctor Espárrago,P-99710,midfielder,MF,9,1944-10-06,25,Nacional Montevideo,Uruguay,4,1
Uruguay,URY,1970 FIFA Men's World Cup,WC-1970,1970,Walter Corbo,P-81455,goal keeper,GK,22,1949-05-02,21,,,,
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Bernd Patzke,P-83141,defender,DF,15,1943-03-14,27,Hertha BSC Berlin,Germany,3,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Berti Vogts,P-69695,defender,DF,7,1946-12-30,23,Borussia Mönchengladbach,Germany,14,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Franz Beckenbauer,P-72864,midfielder,MF,4,1945-09-11,24,Bayern München,Germany,12,2
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Gerd Müller,P-72441,forward,FW,13,1945-11-03,24,Bayern München,Germany,12,13
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Hannes Löhr,P-12863,forward,FW,17,1942-07-05,27,1.FC Köln,Germany,7,1
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Helmut Haller,P-12272,forward,FW,8,1939-07-21,30,Juventus Torino,Italy,3,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Horst Wolter,P-57908,goal keeper,GK,22,1942-06-08,27,Eintracht Braunschweig,Germany,2,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Horst-Dieter Höttges,P-28162,defender,DF,2,1943-09-10,26,Werder Bremen,Germany,10,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Jürgen Grabowski,P-48733,forward,FW,20,1944-07-07,25,Eintracht Frankfurt,Germany,7,1
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Karl-Heinz Schnellinger,P-93072,defender,DF,3,1939-03-31,31,AC Milan,Italy,8,1
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Klaus Fichtel,P-63982,defender,DF,11,1944-11-19,25,Schalke 04 Gelsenkirchen,Germany,8,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Klaus-Dieter Sieloff,P-50033,defender,DF,18,1942-02-27,28,Borussia Mönchengladbach,Germany,3,1
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Manfred Manglitz,P-89031,goal keeper,GK,21,1940-03-08,30,1.FC Köln,Germany,2,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Max Lorenz,P-86015,midfielder,MF,16,1939-08-19,30,Eintracht Braunschweig,Germany,0,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Peter Dietrich,P-09958,midfielder,MF,19,1944-03-06,26,Borussia Mönchengladbach,Germany,0,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Reinhard Libuda,P-62529,forward,FW,14,1943-10-10,26,,,,
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Sepp Maier,P-14080,goal keeper,GK,1,1944-02-28,26,Bayern München,Germany,9,0
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Sigfried Held,P-86276,forward,FW,10,1942-08-07,27,,,,
West Germany,DEU,1970 FIFA Men's World Cup,WC-1970,1970,Uwe Seeler,P-64138,forward,FW,9,1936-11-05,33,Hamburger SV,Germany,10,5
