tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
WC-1954,WC-1954_021,21,1954-06-27,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,2,4,loss,Bern,Switzerland,TRUE,2038,2185,2011,2212,-27
,,,1955-09-18,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,2011,1745,1999,1757,-12
,,,1955-09-20,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,São Paulo,Brazil,FALSE,1999,1757,2003,1753,4
,,,1955-11-13,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Rio de Janeiro,Brazil,FALSE,2003,1806,2011,1798,8
,,,1955-11-17,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,3,draw,Rio de Janeiro,Brazil,FALSE,2011,1798,2000,1809,-11
,,,1956-01-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,4,loss,Montevideo,Uruguay,TRUE,2000,1753,1930,1823,-70
,,,1956-01-29,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Montevideo,Uruguay,TRUE,1930,1790,1920,1800,-10
,,,1956-02-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Montevideo,Uruguay,TRUE,1920,1755,1934,1741,14
,,,1956-02-05,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,TRUE,1934,2138,1972,2100,38
,,,1956-02-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1972,1937,1977,1932,5
,,,1956-03-01,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Mexico City,Mexico,TRUE,1977,1856,1994,1839,17
,,,1956-03-06,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Mexico City,Mexico,TRUE,1994,1782,2005,1771,11
,,,1956-03-08,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Mexico City,Mexico,FALSE,2005,1617,2013,1609,8
,,,1956-03-13,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,7,1,win,Mexico City,Mexico,TRUE,2013,1750,2032,1731,19
,,,1956-03-18,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,2,draw,Mexico City,Mexico,TRUE,2032,2055,2034,2053,2
,,,1956-04-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,1,0,win,Oeiras,Portugal,FALSE,2034,1675,2038,1671,4
,,,1956-04-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Zürich,Switzerland,FALSE,2038,1699,2032,1705,-6
,,,1956-04-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,3,2,win,Vienna,Austria,FALSE,2032,1918,2042,1908,10
,,,1956-04-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,0,draw,Prague,Czechoslovakia,FALSE,2042,1719,2036,1725,-6
,,,1956-04-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Milan,Italy,FALSE,2036,1850,2014,1872,-22
,,,1956-05-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Turkey,TUR,TUR,UEFA,FALSE,1,0,win,Istanbul,Turkey,FALSE,2014,1670,2018,1666,4
,,,1956-05-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,2,4,loss,London,England,FALSE,2018,1967,2005,1980,-13
,,,1956-06-12,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,0,win,Asunción,Paraguay,FALSE,2005,1756,2018,1743,13
,,,1956-06-17,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,5,2,win,Asunción,Paraguay,FALSE,2018,1743,2032,1729,14
,,,1956-06-24,Atlantic Cup,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2032,1962,2044,1950,12
,,,1956-07-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2044,1869,2049,1864,5
,,,1956-07-08,Atlantic Cup,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Avellaneda,Argentina,FALSE,2049,2071,2054,2066,5
,,,1956-08-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,1,loss,Rio de Janeiro,Brazil,FALSE,2054,1831,2037,1848,-17
,,,1956-08-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,4,1,win,São Paulo,Brazil,FALSE,2037,1848,2043,1842,6
,,,1957-03-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,2,win,Lima,Peru,TRUE,2025,1775,2039,1761,14
,,,1957-03-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,7,1,win,Lima,Peru,TRUE,2039,1253,2040,1252,1
,,,1957-03-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,9,0,win,Lima,Peru,TRUE,2040,1348,2042,1346,2
,,,1957-03-28,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,3,loss,Lima,Peru,TRUE,2042,1902,2007,1937,-35
,,,1957-03-31,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Lima,Peru,FALSE,2007,1721,2020,1708,13
,,,1957-04-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,Lima,Peru,TRUE,2020,2128,1989,2159,-31
,,,1957-04-13,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1989,1746,1981,1754,-8
,,,1957-04-21,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,1981,1754,1986,1749,5
,,,1957-06-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,1986,1696,1988,1694,2
,,,1957-06-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,3,0,win,São Paulo,Brazil,FALSE,1988,1694,1991,1691,3
,,,1957-07-07,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1991,2108,1977,2122,-14
,,,1957-07-10,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,0,win,São Paulo,Brazil,FALSE,1977,2122,2002,2097,25
,,,1957-09-15,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,1,loss,Santiago,Chile,FALSE,2002,1699,1979,1722,-23
,,,1957-09-18,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1979,1722,1973,1728,-6
,,,1958-05-04,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,1,win,Rio de Janeiro,Brazil,FALSE,1973,1747,1980,1740,7
,,,1958-05-07,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,São Paulo,Brazil,FALSE,1980,1740,1969,1751,-11
,,,1958-05-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,4,0,win,Rio de Janeiro,Brazil,FALSE,1969,1694,1973,1690,4
,,,1958-05-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,3,1,win,São Paulo,Brazil,FALSE,1973,1690,1976,1687,3
WC-1958,WC-1958_002,2,1958-06-08,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,3,0,win,Uddevalla,Sweden,TRUE,1976,1906,2018,1864,42
WC-1958,WC-1958_011,11,1958-06-11,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,0,draw,Gothenburg,Sweden,TRUE,2018,2005,2017,2006,-1
WC-1958,WC-1958_019,19,1958-06-15,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,2,0,win,Gothenburg,Sweden,TRUE,2017,1943,2053,1907,36
WC-1958,WC-1958_028,28,1958-06-19,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,1,0,win,Gothenburg,Sweden,TRUE,2053,1809,2065,1797,12
WC-1958,WC-1958_032,32,1958-06-24,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,5,2,win,Solna,Sweden,TRUE,2065,1926,2098,1893,33
WC-1958,WC-1958_035,35,1958-06-29,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,5,2,win,Solna,Sweden,FALSE,2098,1945,2143,1900,45
,,,1959-03-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,TRUE,2143,1749,2123,1769,-20
,,,1959-03-15,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,TRUE,2123,1640,2128,1635,5
,,,1959-03-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,4,2,win,Buenos Aires,Argentina,TRUE,2128,1560,2131,1557,3
,,,1959-03-26,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,TRUE,2131,1904,2147,1888,16
,,,1959-03-29,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,TRUE,2147,1764,2156,1755,9
,,,1959-04-04,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,2156,1992,2151,1997,-5
,,,1959-05-13,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2151,1952,2156,1947,5
,,,1959-09-17,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,7,0,win,Rio de Janeiro,Brazil,FALSE,2156,1716,2159,1713,3
,,,1959-09-20,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2159,1713,2160,1712,1
,,,1959-12-05,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,2,win,Guayaquil,Ecuador,TRUE,2160,1803,2166,1797,6
,,,1959-12-12,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,3,loss,Guayaquil,Ecuador,TRUE,2166,1813,2089,1890,-77
,,,1959-12-19,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,3,1,win,Guayaquil,Ecuador,FALSE,2089,1257,2090,1256,1
,,,1959-12-22,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,4,loss,Guayaquil,Ecuador,TRUE,2090,1910,2025,1975,-65
,,,1959-12-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,1,win,Guayaquil,Ecuador,FALSE,2025,1325,2026,1324,1
,,,1960-03-06,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,2,draw,San José,Costa Rica,TRUE,2026,1775,2011,1790,-15
,,,1960-03-10,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,3,loss,San José,Costa Rica,FALSE,2011,1769,1950,1830,-61
,,,1960-03-13,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,San José,Costa Rica,TRUE,1950,1980,1927,2003,-23
,,,1960-03-15,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,San José,Costa Rica,TRUE,1927,1787,1942,1772,15
,,,1960-03-17,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,4,0,win,San José,Costa Rica,FALSE,1942,1791,1982,1751,40
,,,1960-03-20,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,0,win,San José,Costa Rica,TRUE,1982,2046,2012,2016,30
,,,1960-04-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Egypt,EGY,EGY,CAF,FALSE,5,0,win,Cairo,United Arab Republic,TRUE,2012,1766,2024,1754,12
,,,1960-05-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Egypt,EGY,EGY,CAF,FALSE,3,1,win,Alexandria,United Arab Republic,TRUE,2024,1754,2032,1746,8
,,,1960-05-06,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Egypt,EGY,EGY,CAF,FALSE,3,0,win,Cairo,United Arab Republic,TRUE,2032,1746,2041,1737,9
,,,1960-05-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Denmark,DNK,DNK,UEFA,FALSE,4,3,win,Esbjerg,Denmark,FALSE,,,,,
,,,1960-05-26,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,4,loss,Buenos Aires,Argentina,FALSE,2041,2016,2023,2034,-18
,,,1960-05-29,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,4,1,win,Buenos Aires,Argentina,FALSE,2023,2034,2057,2000,34
,,,1960-06-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Rio de Janeiro,Brazil,FALSE,2057,1701,2060,1698,3
,,,1960-07-03,Atlantic Cup,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,1,win,Asunción,Paraguay,FALSE,2060,1720,2066,1714,6
,,,1960-07-09,Atlantic Cup,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2066,1937,2050,1953,-16
,,,1960-07-12,Atlantic Cup,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,5,1,win,Rio de Janeiro,Brazil,FALSE,2050,2003,2067,1986,17
,,,1961-04-30,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,0,win,Asunción,Paraguay,FALSE,2067,1674,2074,1667,7
,,,1961-05-03,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,2,win,Asunción,Paraguay,FALSE,2074,1667,2078,1663,4
,,,1961-05-07,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Santiago,Chile,FALSE,2078,1734,2084,1728,6
,,,1961-05-11,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,2084,1728,2090,1722,6
,,,1961-06-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,2090,1669,2091,1668,1
,,,1962-04-21,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,6,0,win,Rio de Janeiro,Brazil,FALSE,2091,1660,2094,1657,3
,,,1962-04-24,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,0,win,São Paulo,Brazil,FALSE,2094,1657,2096,1655,2
,,,1962-05-06,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,São Paulo,Brazil,FALSE,2096,1653,2097,1652,1
,,,1962-05-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2097,1652,2098,1651,1
,,,1962-05-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,2098,1810,2101,1807,3
,,,1962-05-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,3,1,win,São Paulo,Brazil,FALSE,2101,1807,2104,1804,3
WC-1962,WC-1962_002,2,1962-05-30,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Viña del Mar,Chile,TRUE,2104,1809,2118,1795,14
WC-1962,WC-1962_010,10,1962-06-02,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,0,draw,Viña del Mar,Chile,TRUE,2118,2006,2109,2015,-9
WC-1962,WC-1962_018,18,1962-06-06,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,2,1,win,Viña del Mar,Chile,TRUE,2109,1953,2126,1936,17
WC-1962,WC-1962_025,25,1962-06-10,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,3,1,win,Viña del Mar,Chile,TRUE,2126,1935,2148,1913,22
WC-1962,WC-1962_029,29,1962-06-13,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,4,2,win,Santiago,Chile,FALSE,2148,1816,2167,1797,19
WC-1962,WC-1962_032,32,1962-06-17,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,3,1,win,Santiago,Chile,TRUE,2167,2027,2195,1999,28
,,,1963-03-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,2,draw,Asunción,Paraguay,FALSE,2195,1652,2186,1661,-9
,,,1963-03-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Cochabamba,Bolivia,TRUE,2186,1684,2189,1681,3
,,,1963-03-14,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,5,1,win,La Paz,Bolivia,TRUE,2189,1454,2190,1453,1
,,,1963-03-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,2,loss,La Paz,Bolivia,TRUE,2190,1671,2119,1742,-71
,,,1963-03-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,La Paz,Bolivia,TRUE,2119,1923,2053,1989,-66
,,,1963-03-27,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,2,draw,Cochabamba,Bolivia,TRUE,2053,1323,2029,1347,-24
,,,1963-03-31,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,4,5,loss,Cochabamba,Bolivia,FALSE,2029,1666,1988,1707,-41
,,,1963-04-13,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,3,loss,São Paulo,Brazil,FALSE,1988,1935,1967,1956,-21
,,,1963-04-16,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,5,2,win,Rio de Janeiro,Brazil,FALSE,1967,1956,1985,1938,18
,,,1963-04-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1985,1643,1969,1659,-16
,,,1963-04-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Belgium,BEL,BEL,UEFA,FALSE,1,5,loss,Brussels,Belgium,FALSE,1969,1670,1941,1698,-28
,,,1963-04-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,3,2,win,Colombes,France,FALSE,1941,1804,1950,1795,9
,,,1963-05-02,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1950,1685,1936,1699,-14
,,,1963-05-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,1,win,Hamburg,Germany,FALSE,1936,1941,1949,1928,13
,,,1963-05-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1949,1865,1949,1865,0
,,,1963-05-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Milan,Italy,FALSE,1949,1917,1935,1931,-14
,,,1963-05-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Cairo,Egypt,FALSE,1935,1693,1941,1687,6
,,,1963-05-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,5,0,win,Ramat Gan,Israel,FALSE,1941,1571,1948,1564,7
,,,1964-05-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,5,1,win,Rio de Janeiro,Brazil,FALSE,1948,1954,1969,1933,21
,,,1964-06-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,3,loss,São Paulo,Brazil,FALSE,1969,1942,1934,1977,-35
,,,1964-06-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,4,1,win,Rio de Janeiro,Brazil,FALSE,1934,1680,1940,1674,6
,,,1965-06-02,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,5,0,win,Rio de Janeiro,Brazil,FALSE,1940,1744,1946,1738,6
,,,1965-06-06,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1946,1890,1955,1881,9
,,,1965-06-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1955,1968,1953,1970,-2
,,,1965-06-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Algeria,DZA,DZA,CAF,FALSE,3,0,win,Oran,Algeria,FALSE,1953,1756,1966,1743,13
,,,1965-06-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,0,0,draw,Porto,Portugal,FALSE,1966,1794,1964,1796,-2
,,,1965-06-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,2,1,win,Solna,Sweden,FALSE,1964,1836,1973,1827,9
,,,1965-07-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,FALSE,3,0,win,Moscow,Soviet Union,FALSE,1973,1989,1996,1966,23
,,,1965-09-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Belo Horizonte,Brazil,FALSE,1996,1872,2004,1864,8
,,,1965-11-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,2004,1962,2000,1966,-4
,,,1965-11-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,5,3,win,São Paulo,Brazil,FALSE,2000,1994,2011,1983,11
,,,1966-04-17,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,2011,1764,2020,1755,9
,,,1966-04-20,Copa Bernardo O'Higgins,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,2,loss,Viña del Mar,Chile,FALSE,2020,1755,1998,1777,-22
,,,1966-05-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,1998,1709,2001,1706,3
