date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2015-03-29,UEFA Euro qualification,played,Serbia,SRB,Portugal,PRT,FALSE,1,2,loss,Lisbon,Portugal,FALSE,1725,1910,1719,1916,-6
2015-06-07,Friendly,played,Serbia,SRB,Azerbaijan,,TRUE,4,1,win,Sankt Pölten,Austria,TRUE,1719,1416,1724,1411,5
2015-06-13,UEFA Euro qualification,played,Serbia,SRB,Denmark,DNK,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1724,1762,1705,1781,-19
2015-09-04,UEFA Euro qualification,played,Serbia,SRB,Armenia,,TRUE,2,0,win,Novi Sad,Serbia,FALSE,1705,1528,1715,1518,10
2015-09-07,Friendly,played,Serbia,SRB,France,FRA,FALSE,1,2,loss,Bordeaux,France,FALSE,1715,1936,1712,1939,-3
2015-10-08,UEFA Euro qualification,played,Serbia,SRB,Albania,,FALSE,2,0,win,Elbasan,Albania,FALSE,1712,1607,1742,1577,30
2015-10-11,UEFA Euro qualification,played,Serbia,SRB,Portugal,PRT,TRUE,1,2,loss,Belgrade,Serbia,FALSE,1742,1912,1726,1928,-16
2015-11-13,Friendly,played,Serbia,SRB,Czechia,CZE,FALSE,1,4,loss,Ostrava,Czech Republic,FALSE,1726,1765,1715,1776,-11
2016-03-23,Friendly,played,Serbia,SRB,Poland,POL,FALSE,0,1,loss,Poznań,Poland,FALSE,1715,1772,1709,1778,-6
2016-03-29,Friendly,played,Serbia,SRB,Estonia,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1709,1500,1716,1493,7
2016-05-25,Friendly,played,Serbia,SRB,Cyprus,,TRUE,2,1,win,Užice,Serbia,FALSE,1716,1422,1718,1420,2
2016-05-31,Friendly,played,Serbia,SRB,Israel,ISR,TRUE,3,1,win,Novi Sad,Serbia,FALSE,1718,1574,1724,1568,6
2016-06-05,Friendly,played,Serbia,SRB,Russia,RUS,FALSE,1,1,draw,Monaco,Monaco,TRUE,1724,1759,1725,1758,1
2016-09-05,FIFA World Cup qualification,played,Serbia,SRB,Republic of Ireland,IRL,TRUE,2,2,draw,Belgrade,Serbia,FALSE,,,,,
2016-09-29,Friendly,played,Serbia,SRB,Qatar,QAT,FALSE,0,3,loss,Doha,Qatar,FALSE,,,,,
2016-10-06,FIFA World Cup qualification,played,Serbia,SRB,Moldova,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1721,1347,1733,1335,12
2016-10-09,FIFA World Cup qualification,played,Serbia,SRB,Austria,AUT,TRUE,3,2,win,Belgrade,Serbia,FALSE,1733,1723,1747,1709,14
2016-11-12,FIFA World Cup qualification,played,Serbia,SRB,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1747,1767,1754,1760,7
2016-11-15,Friendly,played,Serbia,SRB,Ukraine,UKR,FALSE,0,2,loss,Kharkiv,Ukraine,FALSE,1754,1758,1743,1769,-11
2017-01-29,Friendly,played,Serbia,SRB,United States,USA,FALSE,0,0,draw,San Diego,United States,FALSE,1743,1735,1746,1732,3
2017-03-24,FIFA World Cup qualification,played,Serbia,SRB,Georgia,,FALSE,3,1,win,Tbilisi,Georgia,FALSE,1746,1468,1762,1452,16
2017-06-11,FIFA World Cup qualification,played,Serbia,SRB,Wales,WAL,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1762,1768,1757,1773,-5
2017-09-02,FIFA World Cup qualification,played,Serbia,SRB,Moldova,,TRUE,3,0,win,Belgrade,Serbia,FALSE,1757,1353,1761,1349,4
2017-09-05,FIFA World Cup qualification,played,Serbia,SRB,Republic of Ireland,IRL,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
2017-10-06,FIFA World Cup qualification,played,Serbia,SRB,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1787,1670,1766,1691,-21
2017-10-09,FIFA World Cup qualification,played,Serbia,SRB,Georgia,,TRUE,1,0,win,Belgrade,Serbia,FALSE,1766,1483,1770,1479,4
2017-11-10,Friendly,played,Serbia,SRB,China PR,,FALSE,2,0,win,Guangzhou,China PR,FALSE,,,,,
2017-11-14,Friendly,played,Serbia,SRB,South Korea,KOR,FALSE,1,1,draw,Ulsan,South Korea,FALSE,1782,1712,1783,1711,1
2018-03-23,Friendly,played,Serbia,SRB,Morocco,MAR,TRUE,1,2,loss,Turin,Italy,TRUE,1783,1688,1770,1701,-13
2018-03-27,Friendly,played,Serbia,SRB,Nigeria,NGA,TRUE,2,0,win,London,England,TRUE,1770,1711,1782,1699,12
2018-06-04,Friendly,played,Serbia,SRB,Chile,CHL,TRUE,0,1,loss,Graz,Austria,TRUE,1782,1859,1774,1867,-8
2018-06-09,Friendly,played,Serbia,SRB,Bolivia,BOL,TRUE,5,1,win,Graz,Austria,TRUE,1774,1674,1787,1661,13
2018-06-17,FIFA World Cup,played,Serbia,SRB,Costa Rica,CRI,FALSE,1,0,win,Samara,Russia,TRUE,1787,1742,1813,1716,26
2018-06-22,FIFA World Cup,played,Serbia,SRB,Switzerland,CHE,TRUE,1,2,loss,Kaliningrad,Russia,TRUE,1813,1907,1791,1929,-22
2018-06-27,FIFA World Cup,played,Serbia,SRB,Brazil,BRA,TRUE,0,2,loss,Moscow,Russia,TRUE,1791,2130,1780,2141,-11
2018-09-07,UEFA Nations League,played,Serbia,SRB,Lithuania,,FALSE,1,0,win,Vilnius,Lithuania,FALSE,1780,1390,1786,1384,6
2018-09-10,UEFA Nations League,played,Serbia,SRB,Romania,ROU,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1786,1714,1777,1723,-9
2018-10-11,UEFA Nations League,played,Serbia,SRB,Montenegro,,FALSE,2,0,win,Podgorica,Montenegro,FALSE,1777,1615,1802,1590,25
2018-10-14,UEFA Nations League,played,Serbia,SRB,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1802,1731,1804,1729,2
2018-11-17,UEFA Nations League,played,Serbia,SRB,Montenegro,,TRUE,2,1,win,Belgrade,Serbia,FALSE,1804,1613,1810,1607,6
2018-11-20,UEFA Nations League,played,Serbia,SRB,Lithuania,,TRUE,4,1,win,Belgrade,Serbia,FALSE,1810,1341,1813,1338,3
2019-03-20,Friendly,played,Serbia,SRB,Germany,DEU,FALSE,1,1,draw,Wolfsburg,Germany,FALSE,1813,1937,1819,1931,6
2019-03-25,UEFA Euro qualification,played,Serbia,SRB,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1819,1944,1830,1933,11
2019-06-07,UEFA Euro qualification,played,Serbia,SRB,Ukraine,UKR,FALSE,0,5,loss,Lviv,Ukraine,FALSE,1830,1791,1797,1824,-33
2019-06-10,UEFA Euro qualification,played,Serbia,SRB,Lithuania,,TRUE,4,1,win,Belgrade,Serbia,FALSE,1797,1325,1800,1322,3
2019-09-07,UEFA Euro qualification,played,Serbia,SRB,Portugal,PRT,TRUE,2,4,loss,Belgrade,Serbia,FALSE,1800,1980,1777,2003,-23
2019-09-10,UEFA Euro qualification,played,Serbia,SRB,Luxembourg,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1777,1354,1785,1346,8
2019-10-10,Friendly,played,Serbia,SRB,Paraguay,PRY,TRUE,1,0,win,Belgrade,Serbia,FALSE,1785,1736,1791,1730,6
2019-10-14,UEFA Euro qualification,played,Serbia,SRB,Lithuania,,FALSE,2,1,win,Vilnius,Lithuania,FALSE,1791,1312,1795,1308,4
2019-11-14,UEFA Euro qualification,played,Serbia,SRB,Luxembourg,,TRUE,3,2,win,Belgrade,Serbia,FALSE,1795,1344,1797,1342,2
2019-11-17,UEFA Euro qualification,played,Serbia,SRB,Ukraine,UKR,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1797,1852,1794,1855,-3
2020-09-03,UEFA Nations League,played,Serbia,SRB,Russia,RUS,FALSE,1,3,loss,Moscow,Russia,FALSE,1794,1793,1772,1815,-22
2020-09-06,UEFA Nations League,played,Serbia,SRB,Turkey,TUR,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1772,1745,1765,1752,-7
2020-10-08,UEFA Euro qualification,played,Serbia,SRB,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1765,1744,1789,1720,24
2020-10-11,UEFA Nations League,played,Serbia,SRB,Hungary,HUN,TRUE,0,1,loss,Belgrade,Serbia,FALSE,1789,1667,1758,1698,-31
2020-10-14,UEFA Nations League,played,Serbia,SRB,Turkey,TUR,FALSE,2,2,draw,Istanbul,Turkey,FALSE,1758,1768,1764,1762,6
2020-11-12,UEFA Euro qualification,played,Serbia,SRB,Scotland,SCO,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1764,1686,1755,1695,-9
2020-11-15,UEFA Nations League,played,Serbia,SRB,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1755,1721,1759,1717,4
2020-11-18,UEFA Nations League,played,Serbia,SRB,Russia,RUS,TRUE,5,0,win,Belgrade,Serbia,FALSE,1759,1773,1789,1743,30
2021-01-25,Friendly,played,Serbia,SRB,Dominican Republic,,FALSE,0,0,draw,Santo Domingo,Dominican Republic,FALSE,1789,1165,1780,1174,-9
2021-01-28,Friendly,played,Serbia,SRB,Panama,PAN,FALSE,0,0,draw,Panama City,Panama,FALSE,1780,1533,1776,1537,-4
2021-03-24,FIFA World Cup qualification,played,Serbia,SRB,Republic of Ireland,IRL,TRUE,3,2,win,Belgrade,Serbia,FALSE,,,,,
2021-03-27,FIFA World Cup qualification,played,Serbia,SRB,Portugal,PRT,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1785,2039,1793,2031,8
2021-03-30,FIFA World Cup qualification,played,Serbia,SRB,Azerbaijan,,FALSE,2,1,win,Baku,Azerbaijan,FALSE,1793,1378,1799,1372,6
2021-06-07,Friendly,played,Serbia,SRB,Jamaica,JAM,TRUE,1,1,draw,Miki,Japan,TRUE,1799,1573,1793,1579,-6
2021-06-11,Kirin Challenge Cup,played,Serbia,SRB,Japan,JPN,FALSE,0,1,loss,Kobe,Japan,FALSE,1793,1761,1785,1769,-8
2021-09-01,Friendly,played,Serbia,SRB,Qatar,QAT,FALSE,4,0,win,Debrecen,Hungary,TRUE,1785,1696,1799,1682,14
2021-09-04,FIFA World Cup qualification,played,Serbia,SRB,Luxembourg,,TRUE,4,1,win,Belgrade,Serbia,FALSE,1799,1400,1803,1396,4
2021-09-07,FIFA World Cup qualification,played,Serbia,SRB,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2021-10-09,FIFA World Cup qualification,played,Serbia,SRB,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1797,1401,1803,1395,6
2021-10-12,FIFA World Cup qualification,played,Serbia,SRB,Azerbaijan,,TRUE,3,1,win,Belgrade,Serbia,FALSE,1803,1352,1805,1350,2
2021-11-11,Friendly,played,Serbia,SRB,Qatar,QAT,TRUE,4,0,win,Belgrade,Serbia,FALSE,1805,1655,1812,1648,7
2021-11-14,FIFA World Cup qualification,played,Serbia,SRB,Portugal,PRT,FALSE,2,1,win,Lisbon,Portugal,FALSE,1812,2006,1846,1972,34
2022-03-24,Friendly,played,Serbia,SRB,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1846,1725,1855,1716,9
2022-03-29,Friendly,played,Serbia,SRB,Denmark,DNK,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1855,1926,1845,1936,-10
2022-06-02,UEFA Nations League,played,Serbia,SRB,Norway,NOR,TRUE,0,1,loss,Belgrade,Serbia,FALSE,1845,1747,1815,1777,-30
2022-06-05,UEFA Nations League,played,Serbia,SRB,Slovenia,SVN,TRUE,4,1,win,Belgrade,Serbia,FALSE,1815,1603,1825,1593,10
2022-06-09,UEFA Nations League,played,Serbia,SRB,Sweden,SWE,FALSE,1,0,win,Stockholm,Sweden,FALSE,1825,1804,1849,1780,24
2022-06-12,UEFA Nations League,played,Serbia,SRB,Slovenia,SVN,FALSE,2,2,draw,Ljubljana,Slovenia,FALSE,1849,1607,1841,1615,-8
2022-09-24,UEFA Nations League,played,Serbia,SRB,Sweden,SWE,TRUE,4,1,win,Belgrade,Serbia,FALSE,1841,1766,1860,1747,19
2022-09-27,UEFA Nations League,played,Serbia,SRB,Norway,NOR,FALSE,2,0,win,Oslo,Norway,FALSE,1860,1780,1892,1748,32
2022-11-18,Friendly,played,Serbia,SRB,Bahrain,,FALSE,5,1,win,Arad,Bahrain,FALSE,1892,1500,1898,1494,6
2022-11-24,FIFA World Cup,played,Serbia,SRB,Brazil,BRA,FALSE,0,2,loss,Lusail,Qatar,TRUE,1898,2169,1882,2185,-16
2022-11-28,FIFA World Cup,played,Serbia,SRB,Cameroon,CMR,FALSE,3,3,draw,Al Wakrah,Qatar,TRUE,1882,1598,1862,1618,-20
2022-12-02,FIFA World Cup,played,Serbia,SRB,Switzerland,CHE,TRUE,2,3,loss,Doha,Qatar,TRUE,1862,1900,1835,1927,-27
2023-01-25,Friendly,played,Serbia,SRB,United States,USA,FALSE,2,1,win,Los Angeles,United States,FALSE,1835,1817,1847,1805,12
2023-03-24,UEFA Euro qualification,played,Serbia,SRB,Lithuania,,TRUE,2,0,win,Belgrade,Serbia,FALSE,1847,1248,1848,1247,1
2023-03-27,UEFA Euro qualification,played,Serbia,SRB,Montenegro,,FALSE,2,0,win,Podgorica,Montenegro,FALSE,1848,1565,1864,1549,16
2023-06-16,Friendly,played,Serbia,SRB,Jordan,,TRUE,3,2,win,Vienna,Austria,TRUE,1864,1592,1867,1589,3
2023-06-20,UEFA Euro qualification,played,Serbia,SRB,Bulgaria,BGR,FALSE,1,1,draw,Razgrad,Bulgaria,FALSE,1867,1485,1854,1498,-13
2023-09-07,UEFA Euro qualification,played,Serbia,SRB,Hungary,HUN,TRUE,1,2,loss,Belgrade,Serbia,FALSE,1854,1821,1827,1848,-27
2023-09-10,UEFA Euro qualification,played,Serbia,SRB,Lithuania,,FALSE,3,1,win,Kaunas,Lithuania,FALSE,1827,1272,1831,1268,4
2023-10-14,UEFA Euro qualification,played,Serbia,SRB,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1831,1844,1817,1858,-14
2023-10-17,UEFA Euro qualification,played,Serbia,SRB,Montenegro,,TRUE,3,1,win,Belgrade,Serbia,FALSE,1817,1553,1824,1546,7
2023-11-15,Friendly,played,Serbia,SRB,Belgium,BEL,FALSE,0,1,loss,Leuven,Belgium,FALSE,1824,1983,1820,1987,-4
2023-11-19,UEFA Euro qualification,played,Serbia,SRB,Bulgaria,BGR,TRUE,2,2,draw,Leskovac,Serbia,FALSE,1820,1439,1802,1457,-18
2024-03-25,Friendly,played,Serbia,SRB,Cyprus,,FALSE,1,0,win,Larnaca,Cyprus,FALSE,1786,1320,1788,1318,2
2024-06-04,Friendly,played,Serbia,SRB,Austria,AUT,FALSE,1,2,loss,Vienna,Austria,FALSE,1788,1857,1783,1862,-5
2024-06-08,Friendly,played,Serbia,SRB,Sweden,SWE,FALSE,3,0,win,Stockholm,Sweden,FALSE,1783,1692,1801,1674,18
2024-06-16,UEFA Euro,played,Serbia,SRB,England,ENG,TRUE,0,1,loss,Gelsenkirchen,Germany,TRUE,1801,1980,1788,1993,-13
2024-06-20,UEFA Euro,played,Serbia,SRB,Slovenia,SVN,FALSE,1,1,draw,Munich,Germany,TRUE,1788,1740,1785,1743,-3
2024-06-25,UEFA Euro,played,Serbia,SRB,Denmark,DNK,FALSE,0,0,draw,Munich,Germany,TRUE,1785,1838,1789,1834,4
2024-09-05,UEFA Nations League,played,Serbia,SRB,Spain,ESP,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1789,2150,1802,2137,13
2024-09-08,UEFA Nations League,played,Serbia,SRB,Denmark,DNK,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1802,1845,1784,1863,-18
2024-10-12,UEFA Nations League,played,Serbia,SRB,Switzerland,CHE,TRUE,2,0,win,Leskovac,Serbia,FALSE,1784,1854,1811,1827,27
2024-10-15,UEFA Nations League,played,Serbia,SRB,Spain,ESP,FALSE,0,3,loss,Cordoba,Spain,FALSE,1811,2161,1806,2166,-5
2024-11-15,UEFA Nations League,played,Serbia,SRB,Switzerland,CHE,FALSE,1,1,draw,Zürich,Switzerland,FALSE,1806,1823,1812,1817,6
2024-11-18,UEFA Nations League,played,Serbia,SRB,Denmark,DNK,TRUE,0,0,draw,Leskovac,Serbia,FALSE,1812,1854,1809,1857,-3
2025-03-20,UEFA Nations League,played,Serbia,SRB,Austria,AUT,FALSE,1,1,draw,Vienna,Austria,FALSE,1809,1871,1818,1862,9
2025-03-23,UEFA Nations League,played,Serbia,SRB,Austria,AUT,TRUE,2,0,win,Belgrade,Serbia,FALSE,1818,1862,1843,1837,25
2025-06-07,FIFA World Cup qualification,played,Serbia,SRB,Albania,,FALSE,0,0,draw,Tirana,Albania,FALSE,1843,1633,1837,1639,-6
2025-06-10,FIFA World Cup qualification,played,Serbia,SRB,Andorra,,TRUE,3,0,win,Leskovac,Serbia,FALSE,1837,1066,1837,1066,0
2025-09-06,FIFA World Cup qualification,played,Serbia,SRB,Latvia,,FALSE,1,0,win,Riga,Latvia,FALSE,1837,1301,1840,1298,3
2025-09-09,FIFA World Cup qualification,played,Serbia,SRB,England,ENG,TRUE,0,5,loss,Belgrade,Serbia,FALSE,1840,1984,1805,2019,-35
2025-10-11,FIFA World Cup qualification,played,Serbia,SRB,Albania,,TRUE,0,1,loss,Leskovac,Serbia,FALSE,1805,1631,1772,1664,-33
2025-10-14,FIFA World Cup qualification,played,Serbia,SRB,Andorra,,FALSE,3,1,win,Encamp,Andorra,FALSE,1772,1089,1774,1087,2
2025-11-13,FIFA World Cup qualification,played,Serbia,SRB,England,ENG,FALSE,0,2,loss,London,England,FALSE,1774,2024,1767,2031,-7
2025-11-16,FIFA World Cup qualification,played,Serbia,SRB,Latvia,,TRUE,2,1,win,Leskovac,Serbia,FALSE,1767,1287,1768,1286,1
2026-03-27,Friendly,played,Serbia,SRB,Spain,ESP,FALSE,0,3,loss,Villarreal,Spain,FALSE,1768,2172,1766,2174,-2
2026-03-31,Friendly,played,Serbia,SRB,Saudi Arabia,SAU,TRUE,2,1,win,Backa Topola,Serbia,FALSE,1766,1571,1769,1568,3
