tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
WC-2010,WC-2010_037,37,2010-06-23,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Australia,AUS,AUS,AFC,FALSE,1,2,loss,Nelspruit,South Africa,TRUE,1843,1745,1805,1783,-38
,,,2010-08-11,Friendly,played,Serbia,SRB,SRB,UEFA,Greece,GRC,GRC,UEFA,TRUE,0,1,loss,Belgrade,Serbia,FALSE,1805,1707,1790,1722,-15
,,,2010-09-03,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,FALSE,3,0,win,Tórshavn,Faroe Islands,FALSE,1790,1203,1794,1199,4
,,,2010-09-07,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1794,1681,1783,1692,-11
,,,2010-10-08,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Estonia,,,,TRUE,1,3,loss,Belgrade,Serbia,FALSE,1783,1459,1728,1514,-55
,,,2010-10-12,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Genoa,Italy,FALSE,,,,,
,,,2010-11-17,Friendly,played,Serbia,SRB,SRB,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1728,1715,1740,1703,12
,,,2011-02-09,Friendly,played,Serbia,SRB,SRB,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,0,win,Jaffa,Israel,FALSE,1740,1686,1757,1669,17
,,,2011-03-25,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Belgrade,Serbia,FALSE,1757,1556,1763,1550,6
,,,2011-03-29,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Estonia,,,,FALSE,1,1,draw,Tallinn,Estonia,FALSE,1763,1499,1754,1508,-9
,,,2011-06-03,Friendly,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,2,loss,Seoul,South Korea,FALSE,1754,1803,1748,1809,-6
,,,2011-06-07,Friendly,played,Serbia,SRB,SRB,UEFA,Australia,AUS,AUS,AFC,FALSE,0,0,draw,Melbourne,Australia,FALSE,1748,1815,1752,1811,4
,,,2011-08-10,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,1,loss,Moscow,Russia,FALSE,1752,1796,1746,1802,-6
,,,2011-09-02,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1746,1526,1759,1513,13
,,,2011-09-06,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,TRUE,3,1,win,Belgrade,Serbia,FALSE,1759,1224,1761,1222,2
,,,2011-10-07,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1761,1881,1762,1880,1
,,,2011-10-11,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,0,1,loss,Maribor,Slovenia,FALSE,1762,1643,1741,1664,-21
,,,2011-11-11,Friendly,played,Serbia,SRB,SRB,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Querétaro,Mexico,FALSE,1741,1857,1734,1864,-7
,,,2011-11-14,Friendly,played,Serbia,SRB,SRB,UEFA,Honduras,HND,HND,CONCACAF,FALSE,0,2,loss,San Pedro Sula,Honduras,FALSE,1734,1636,1719,1651,-15
,,,2012-02-28,Friendly,played,Serbia,SRB,SRB,UEFA,Armenia,,,,FALSE,2,0,win,Limassol,Cyprus,TRUE,1719,1530,1727,1522,8
,,,2012-02-29,Friendly,played,Serbia,SRB,SRB,UEFA,Cyprus,,,,FALSE,0,0,draw,Larnaca,Cyprus,FALSE,1727,1464,1723,1468,-4
,,,2012-05-26,Friendly,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,2,loss,St. Gallen,Switzerland,TRUE,1723,2118,1720,2121,-3
,,,2012-05-31,Friendly,played,Serbia,SRB,SRB,UEFA,France,FRA,FRA,UEFA,FALSE,0,2,loss,Reims,France,FALSE,1720,1858,1714,1864,-6
,,,2012-06-05,Friendly,played,Serbia,SRB,SRB,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,2,loss,Solna,Sweden,FALSE,1714,1887,1711,1890,-3
,,,2012-08-15,Friendly,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1711,1736,1709,1738,-2
,,,2012-09-08,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1709,1707,1714,1702,5
,,,2012-09-11,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Wales,WAL,WAL,UEFA,TRUE,6,1,win,Novi Sad,Serbia,FALSE,1714,1580,1731,1563,17
,,,2012-10-12,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,3,loss,Belgrade,Serbia,FALSE,1731,1738,1687,1782,-44
,,,2012-10-16,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,North Macedonia,,,,FALSE,0,1,loss,Skopje,North Macedonia,FALSE,1687,1504,1662,1529,-25
,,,2012-11-14,Friendly,played,Serbia,SRB,SRB,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,St. Gallen,Switzerland,TRUE,1662,1822,1683,1801,21
,,,2013-02-06,Friendly,played,Serbia,SRB,SRB,UEFA,Cyprus,,,,FALSE,3,1,win,Nicosia,Cyprus,FALSE,1683,1424,1692,1415,9
,,,2013-03-22,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,2,loss,Zagreb,Croatia,FALSE,1692,1892,1683,1901,-9
,,,2013-03-26,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Novi Sad,Serbia,FALSE,1683,1631,1701,1613,18
,,,2013-06-07,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1701,1829,1693,1837,-8
,,,2013-08-14,Friendly,played,Serbia,SRB,SRB,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Barcelona,Spain,TRUE,1693,1911,1689,1915,-4
,,,2013-09-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1689,1867,1693,1863,4
,,,2013-09-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Wales,WAL,WAL,UEFA,FALSE,3,0,win,Cardiff,Wales,FALSE,1693,1588,1727,1554,34
,,,2013-10-11,Friendly,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,TRUE,2,0,win,Novi Sad,Serbia,FALSE,1727,1766,1739,1754,12
,,,2013-10-15,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,North Macedonia,,,,TRUE,5,1,win,Jagodina,Serbia,FALSE,1739,1523,1749,1513,10
,,,2013-11-15,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Dubai,United Arab Emirates,TRUE,1749,1841,1752,1838,3
,,,2014-03-05,Friendly,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,1752,1712,1764,1700,12
,,,2014-05-26,Friendly,played,Serbia,SRB,SRB,UEFA,Jamaica,JAM,JAM,CONCACAF,FALSE,2,1,win,Harrison,United States,TRUE,1764,1526,1768,1522,4
,,,2014-06-06,Friendly,played,Serbia,SRB,SRB,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,São Paulo,Brazil,FALSE,1766,2137,1765,2138,-1
,,,2014-09-07,Friendly,played,Serbia,SRB,SRB,UEFA,France,FRA,FRA,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1765,1964,1768,1961,3
,,,2014-10-11,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Armenia,,,,FALSE,1,1,draw,Yerevan,Armenia,FALSE,1768,1550,1761,1557,-7
,,,2014-10-14,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Albania,,,,TRUE,0,3,loss,Belgrade,Serbia,FALSE,,,,,
,,,2014-11-14,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,3,loss,Belgrade,Serbia,FALSE,1747,1724,1707,1764,-40
,,,2014-11-18,Friendly,played,Serbia,SRB,SRB,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,0,win,Perivólia,Greece,FALSE,1707,1689,1725,1671,18
,,,2015-03-29,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,2,loss,Lisbon,Portugal,FALSE,1725,1910,1719,1916,-6
,,,2015-06-07,Friendly,played,Serbia,SRB,SRB,UEFA,Azerbaijan,,,,TRUE,4,1,win,Sankt Pölten,Austria,TRUE,1719,1416,1724,1411,5
,,,2015-06-13,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1724,1762,1705,1781,-19
,,,2015-09-04,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Armenia,,,,TRUE,2,0,win,Novi Sad,Serbia,FALSE,1705,1528,1715,1518,10
,,,2015-09-07,Friendly,played,Serbia,SRB,SRB,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Bordeaux,France,FALSE,1715,1936,1712,1939,-3
,,,2015-10-08,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Albania,,,,FALSE,2,0,win,Elbasan,Albania,FALSE,1712,1607,1742,1577,30
,,,2015-10-11,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,2,loss,Belgrade,Serbia,FALSE,1742,1912,1726,1928,-16
,,,2015-11-13,Friendly,played,Serbia,SRB,SRB,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,4,loss,Ostrava,Czech Republic,FALSE,1726,1765,1715,1776,-11
,,,2016-03-23,Friendly,played,Serbia,SRB,SRB,UEFA,Poland,POL,POL,UEFA,FALSE,0,1,loss,Poznań,Poland,FALSE,1715,1772,1709,1778,-6
,,,2016-03-29,Friendly,played,Serbia,SRB,SRB,UEFA,Estonia,,,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1709,1500,1716,1493,7
,,,2016-05-25,Friendly,played,Serbia,SRB,SRB,UEFA,Cyprus,,,,TRUE,2,1,win,Užice,Serbia,FALSE,1716,1422,1718,1420,2
,,,2016-05-31,Friendly,played,Serbia,SRB,SRB,UEFA,Israel,ISR,ISR,UEFA,TRUE,3,1,win,Novi Sad,Serbia,FALSE,1718,1574,1724,1568,6
,,,2016-06-05,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Monaco,Monaco,TRUE,1724,1759,1725,1758,1
,,,2016-09-05,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1725,1763,1721,1767,-4
,,,2016-09-29,Friendly,played,Serbia,SRB,SRB,UEFA,Qatar,QAT,QAT,AFC,FALSE,0,3,loss,Doha,Qatar,FALSE,,,,,
,,,2016-10-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Moldova,,,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1721,1347,1733,1335,12
,,,2016-10-09,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,2,win,Belgrade,Serbia,FALSE,1733,1723,1747,1709,14
,,,2016-11-12,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,1,draw,Cardiff,Wales,FALSE,1747,1767,1754,1760,7
,,,2016-11-15,Friendly,played,Serbia,SRB,SRB,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,2,loss,Kharkiv,Ukraine,FALSE,1754,1758,1743,1769,-11
,,,2017-01-29,Friendly,played,Serbia,SRB,SRB,UEFA,United States,USA,USA,CONCACAF,FALSE,0,0,draw,San Diego,United States,FALSE,1743,1735,1746,1732,3
,,,2017-03-24,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Georgia,,,,FALSE,3,1,win,Tbilisi,Georgia,FALSE,1746,1468,1762,1452,16
,,,2017-06-11,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Wales,WAL,WAL,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1762,1768,1757,1773,-5
,,,2017-09-02,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Moldova,,,,TRUE,3,0,win,Belgrade,Serbia,FALSE,1757,1353,1761,1349,4
,,,2017-09-05,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,1761,1765,1787,1739,26
,,,2017-10-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,3,loss,Vienna,Austria,FALSE,1787,1670,1766,1691,-21
,,,2017-10-09,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Georgia,,,,TRUE,1,0,win,Belgrade,Serbia,FALSE,1766,1483,1770,1479,4
,,,2017-11-10,Friendly,played,Serbia,SRB,SRB,UEFA,China PR,,,,FALSE,2,0,win,Guangzhou,China PR,FALSE,1770,1590,1782,1578,12
,,,2017-11-14,Friendly,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,1,draw,Ulsan,South Korea,FALSE,1782,1712,1783,1711,1
,,,2018-03-23,Friendly,played,Serbia,SRB,SRB,UEFA,Morocco,MAR,MAR,CAF,TRUE,1,2,loss,Turin,Italy,TRUE,1783,1688,1770,1701,-13
,,,2018-03-27,Friendly,played,Serbia,SRB,SRB,UEFA,Nigeria,NGA,NGA,CAF,TRUE,2,0,win,London,England,TRUE,1770,1711,1782,1699,12
,,,2018-06-04,Friendly,played,Serbia,SRB,SRB,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,0,1,loss,Graz,Austria,TRUE,1782,1859,1774,1867,-8
,,,2018-06-09,Friendly,played,Serbia,SRB,SRB,UEFA,Bolivia,BOL,BOL,CONMEBOL,TRUE,5,1,win,Graz,Austria,TRUE,1774,1674,1787,1661,13
WC-2018,WC-2018_009,9,2018-06-17,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,0,win,Samara,Russia,TRUE,1787,1742,1813,1716,26
WC-2018,WC-2018_026,26,2018-06-22,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,2,loss,Kaliningrad,Russia,TRUE,1813,1907,1791,1929,-22
WC-2018,WC-2018_043,43,2018-06-27,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Moscow,Russia,TRUE,1791,2130,1780,2141,-11
,,,2018-09-07,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,FALSE,1,0,win,Vilnius,Lithuania,FALSE,1780,1390,1786,1384,6
,,,2018-09-10,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1786,1714,1777,1723,-9
,,,2018-10-11,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Montenegro,,,,FALSE,2,0,win,Podgorica,Montenegro,FALSE,1777,1615,1802,1590,25
,,,2018-10-14,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Bucharest,Romania,FALSE,1802,1731,1804,1729,2
,,,2018-11-17,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Montenegro,,,,TRUE,2,1,win,Belgrade,Serbia,FALSE,1804,1613,1810,1607,6
,,,2018-11-20,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,TRUE,4,1,win,Belgrade,Serbia,FALSE,1810,1341,1813,1338,3
,,,2019-03-20,Friendly,played,Serbia,SRB,SRB,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Wolfsburg,Germany,FALSE,1813,1937,1819,1931,6
,,,2019-03-25,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1819,1944,1830,1933,11
,,,2019-06-07,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,5,loss,Lviv,Ukraine,FALSE,1830,1791,1797,1824,-33
,,,2019-06-10,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,TRUE,4,1,win,Belgrade,Serbia,FALSE,1797,1325,1800,1322,3
,,,2019-09-07,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,4,loss,Belgrade,Serbia,FALSE,1800,1980,1777,2003,-23
,,,2019-09-10,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Luxembourg,,,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1777,1354,1785,1346,8
,,,2019-10-10,Friendly,played,Serbia,SRB,SRB,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Belgrade,Serbia,FALSE,1785,1736,1791,1730,6
,,,2019-10-14,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,FALSE,2,1,win,Vilnius,Lithuania,FALSE,1791,1312,1795,1308,4
,,,2019-11-14,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Luxembourg,,,,TRUE,3,2,win,Belgrade,Serbia,FALSE,1795,1344,1797,1342,2
,,,2019-11-17,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1797,1852,1794,1855,-3
,,,2020-09-03,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,3,loss,Moscow,Russia,FALSE,1794,1793,1772,1815,-22
,,,2020-09-06,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1772,1745,1765,1752,-7
,,,2020-10-08,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Oslo,Norway,FALSE,1765,1744,1789,1720,24
,,,2020-10-11,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,1,loss,Belgrade,Serbia,FALSE,1789,1667,1758,1698,-31
,,,2020-10-14,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,2,draw,Istanbul,Turkey,FALSE,1758,1768,1764,1762,6
,,,2020-11-12,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1764,1686,1755,1695,-9
,,,2020-11-15,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Budapest,Hungary,FALSE,1755,1721,1759,1717,4
,,,2020-11-18,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,TRUE,5,0,win,Belgrade,Serbia,FALSE,1759,1773,1789,1743,30
,,,2021-01-25,Friendly,played,Serbia,SRB,SRB,UEFA,Dominican Republic,,,,FALSE,0,0,draw,Santo Domingo,Dominican Republic,FALSE,1789,1165,1780,1174,-9
,,,2021-01-28,Friendly,played,Serbia,SRB,SRB,UEFA,Panama,PAN,PAN,CONCACAF,FALSE,0,0,draw,Panama City,Panama,FALSE,1780,1533,1776,1537,-4
,,,2021-03-24,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,2,win,Belgrade,Serbia,FALSE,1776,1658,1785,1649,9
,,,2021-03-27,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1785,2039,1793,2031,8
,,,2021-03-30,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Azerbaijan,,,,FALSE,2,1,win,Baku,Azerbaijan,FALSE,1793,1378,1799,1372,6
,,,2021-06-07,Friendly,played,Serbia,SRB,SRB,UEFA,Jamaica,JAM,JAM,CONCACAF,TRUE,1,1,draw,Miki,Japan,TRUE,1799,1573,1793,1579,-6
,,,2021-06-11,Kirin Challenge Cup,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,FALSE,0,1,loss,Kobe,Japan,FALSE,1793,1761,1785,1769,-8
,,,2021-09-01,Friendly,played,Serbia,SRB,SRB,UEFA,Qatar,QAT,QAT,AFC,FALSE,4,0,win,Debrecen,Hungary,TRUE,1785,1696,1799,1682,14
,,,2021-09-04,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Luxembourg,,,,TRUE,4,1,win,Belgrade,Serbia,FALSE,1799,1400,1803,1396,4
,,,2021-09-07,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,1803,1604,1797,1610,-6
,,,2021-10-09,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1797,1401,1803,1395,6
,,,2021-10-12,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Azerbaijan,,,,TRUE,3,1,win,Belgrade,Serbia,FALSE,1803,1352,1805,1350,2
,,,2021-11-11,Friendly,played,Serbia,SRB,SRB,UEFA,Qatar,QAT,QAT,AFC,TRUE,4,0,win,Belgrade,Serbia,FALSE,1805,1655,1812,1648,7
,,,2021-11-14,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,1,win,Lisbon,Portugal,FALSE,1812,2006,1846,1972,34
,,,2022-03-24,Friendly,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,0,win,Budapest,Hungary,FALSE,1846,1725,1855,1716,9
,,,2022-03-29,Friendly,played,Serbia,SRB,SRB,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1855,1926,1845,1936,-10
,,,2022-06-02,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,1,loss,Belgrade,Serbia,FALSE,1845,1747,1815,1777,-30
,,,2022-06-05,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,4,1,win,Belgrade,Serbia,FALSE,1815,1603,1825,1593,10
,,,2022-06-09,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,0,win,Stockholm,Sweden,FALSE,1825,1804,1849,1780,24
,,,2022-06-12,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,2,draw,Ljubljana,Slovenia,FALSE,1849,1607,1841,1615,-8
,,,2022-09-24,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Sweden,SWE,SWE,UEFA,TRUE,4,1,win,Belgrade,Serbia,FALSE,1841,1766,1860,1747,19
,,,2022-09-27,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1860,1780,1892,1748,32
,,,2022-11-18,Friendly,played,Serbia,SRB,SRB,UEFA,Bahrain,,,,FALSE,5,1,win,Arad,Bahrain,FALSE,1892,1500,1898,1494,6
WC-2022,WC-2022_014,14,2022-11-24,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Lusail,Qatar,TRUE,1898,2169,1882,2185,-16
WC-2022,WC-2022_029,29,2022-11-28,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Cameroon,CMR,CMR,CAF,FALSE,3,3,draw,Al Wakrah,Qatar,TRUE,1882,1598,1862,1618,-20
WC-2022,WC-2022_045,45,2022-12-02,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,3,loss,Doha,Qatar,TRUE,1862,1900,1835,1927,-27
,,,2023-01-25,Friendly,played,Serbia,SRB,SRB,UEFA,United States,USA,USA,CONCACAF,FALSE,2,1,win,Los Angeles,United States,FALSE,1835,1817,1847,1805,12
,,,2023-03-24,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,TRUE,2,0,win,Belgrade,Serbia,FALSE,1847,1248,1848,1247,1
,,,2023-03-27,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Montenegro,,,,FALSE,2,0,win,Podgorica,Montenegro,FALSE,1848,1565,1864,1549,16
,,,2023-06-16,Friendly,played,Serbia,SRB,SRB,UEFA,Jordan,,,,TRUE,3,2,win,Vienna,Austria,TRUE,1864,1592,1867,1589,3
,,,2023-06-20,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Razgrad,Bulgaria,FALSE,1867,1485,1854,1498,-13
,,,2023-09-07,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,2,loss,Belgrade,Serbia,FALSE,1854,1821,1827,1848,-27
,,,2023-09-10,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,FALSE,3,1,win,Kaunas,Lithuania,FALSE,1827,1272,1831,1268,4
,,,2023-10-14,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1831,1844,1817,1858,-14
,,,2023-10-17,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Montenegro,,,,TRUE,3,1,win,Belgrade,Serbia,FALSE,1817,1553,1824,1546,7
,,,2023-11-15,Friendly,played,Serbia,SRB,SRB,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,1,loss,Leuven,Belgium,FALSE,1824,1983,1820,1987,-4
