edition,tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
1974,WC-1974,WC-1974_035,35,1974-07-03,Quarter-final,played,NED,Netherlands,UEFA,BRA,Brazil,CONMEBOL,TRUE,2,0,win,2018,2127,2077,2068,59,Dortmund,Germany,TRUE,FALSE,
1974,WC-1974,WC-1974_035,35,1974-07-03,Quarter-final,played,BRA,Brazil,CONMEBOL,NED,Netherlands,UEFA,FALSE,0,2,loss,2127,2018,2068,2077,-59,Dortmund,Germany,TRUE,FALSE,
1974,WC-1974,WC-1974_036,36,1974-07-03,Quarter-final,played,SWE,Sweden,UEFA,YUG,Yugoslavia,UEFA,TRUE,2,1,win,1879,1932,1914,1897,35,Düsseldorf,Germany,TRUE,FALSE,
1974,WC-1974,WC-1974_036,36,1974-07-03,Quarter-final,played,YUG,Yugoslavia,UEFA,SWE,Sweden,UEFA,FALSE,1,2,loss,1932,1879,1897,1914,-35,Düsseldorf,Germany,TRUE,FALSE,
1974,WC-1974,WC-1974_037,37,1974-07-06,Third Place,played,BRA,Brazil,CONMEBOL,POL,Poland,UEFA,TRUE,0,1,loss,2068,2050,2036,2082,-32,Munich,Germany,TRUE,FALSE,
1974,WC-1974,WC-1974_037,37,1974-07-06,Third Place,played,POL,Poland,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,0,win,2050,2068,2082,2036,32,Munich,Germany,TRUE,FALSE,
1974,WC-1974,WC-1974_038,38,1974-07-07,Final,played,GER,Germany,UEFA,NED,Netherlands,UEFA,TRUE,2,1,win,,,,,,Munich,Germany,FALSE,FALSE,
1974,WC-1974,WC-1974_038,38,1974-07-07,Final,played,NED,Netherlands,UEFA,GER,Germany,UEFA,FALSE,1,2,loss,,,,,,Munich,Germany,FALSE,FALSE,
1978,WC-1978,WC-1978_001,1,1978-06-01,Group Stage,played,GER,Germany,UEFA,POL,Poland,UEFA,TRUE,0,0,draw,,,,,,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_001,1,1978-06-01,Group Stage,played,POL,Poland,UEFA,GER,Germany,UEFA,FALSE,0,0,draw,,,,,,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_002,2,1978-06-02,Group Stage,played,ARG,Argentina,CONMEBOL,HUN,Hungary,UEFA,TRUE,2,1,win,1927,1907,1947,1887,20,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_002,2,1978-06-02,Group Stage,played,HUN,Hungary,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,2,loss,1907,1927,1887,1947,-20,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_003,3,1978-06-02,Group Stage,played,FRA,France,UEFA,ITA,Italy,UEFA,TRUE,1,2,loss,1891,1937,1865,1963,-26,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_003,3,1978-06-02,Group Stage,played,ITA,Italy,UEFA,FRA,France,UEFA,FALSE,2,1,win,1937,1891,1963,1865,26,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_004,4,1978-06-02,Group Stage,played,MEX,Mexico,CONCACAF,TUN,Tunisia,CAF,TRUE,1,3,loss,1798,1660,1736,1722,-62,Rosario,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_004,4,1978-06-02,Group Stage,played,TUN,Tunisia,CAF,MEX,Mexico,CONCACAF,FALSE,3,1,win,1660,1798,1722,1736,62,Rosario,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_005,5,1978-06-03,Group Stage,played,AUT,Austria,UEFA,ESP,Spain,UEFA,TRUE,2,1,win,1859,1961,1898,1922,39,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_005,5,1978-06-03,Group Stage,played,ESP,Spain,UEFA,AUT,Austria,UEFA,FALSE,1,2,loss,1961,1859,1922,1898,-39,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_006,6,1978-06-03,Group Stage,played,BRA,Brazil,CONMEBOL,SWE,Sweden,UEFA,TRUE,1,1,draw,2080,1792,2060,1812,-20,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_006,6,1978-06-03,Group Stage,played,SWE,Sweden,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,1,draw,1792,2080,1812,2060,20,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_007,7,1978-06-03,Group Stage,played,IRN,Iran,AFC,NED,Netherlands,UEFA,TRUE,0,3,loss,1803,2092,1786,2109,-17,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_007,7,1978-06-03,Group Stage,played,NED,Netherlands,UEFA,IRN,Iran,AFC,FALSE,3,0,win,2092,1803,2109,1786,17,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_008,8,1978-06-03,Group Stage,played,PER,Peru,CONMEBOL,SCO,Scotland,UEFA,TRUE,3,1,win,1754,1944,1821,1877,67,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_008,8,1978-06-03,Group Stage,played,SCO,Scotland,UEFA,PER,Peru,CONMEBOL,FALSE,1,3,loss,1944,1754,1877,1821,-67,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_009,9,1978-06-06,Group Stage,played,ARG,Argentina,CONMEBOL,FRA,France,UEFA,TRUE,2,1,win,1947,1865,1963,1849,16,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_009,9,1978-06-06,Group Stage,played,FRA,France,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,2,loss,1865,1947,1849,1963,-16,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_010,10,1978-06-06,Group Stage,played,GER,Germany,UEFA,MEX,Mexico,CONCACAF,TRUE,6,0,win,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_010,10,1978-06-06,Group Stage,played,MEX,Mexico,CONCACAF,GER,Germany,UEFA,FALSE,0,6,loss,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_011,11,1978-06-06,Group Stage,played,HUN,Hungary,UEFA,ITA,Italy,UEFA,TRUE,1,3,loss,1887,1963,1852,1998,-35,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_011,11,1978-06-06,Group Stage,played,ITA,Italy,UEFA,HUN,Hungary,UEFA,FALSE,3,1,win,1963,1887,1998,1852,35,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_012,12,1978-06-06,Group Stage,played,POL,Poland,UEFA,TUN,Tunisia,CAF,TRUE,1,0,win,1942,1722,1955,1709,13,Rosario,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_012,12,1978-06-06,Group Stage,played,TUN,Tunisia,CAF,POL,Poland,UEFA,FALSE,0,1,loss,1722,1942,1709,1955,-13,Rosario,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_013,13,1978-06-07,Group Stage,played,AUT,Austria,UEFA,SWE,Sweden,UEFA,TRUE,1,0,win,1898,1812,1921,1789,23,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_013,13,1978-06-07,Group Stage,played,SWE,Sweden,UEFA,AUT,Austria,UEFA,FALSE,0,1,loss,1812,1898,1789,1921,-23,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_014,14,1978-06-07,Group Stage,played,BRA,Brazil,CONMEBOL,ESP,Spain,UEFA,TRUE,0,0,draw,2060,1922,2049,1933,-11,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_014,14,1978-06-07,Group Stage,played,ESP,Spain,UEFA,BRA,Brazil,CONMEBOL,FALSE,0,0,draw,1922,2060,1933,2049,11,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_015,15,1978-06-07,Group Stage,played,IRN,Iran,AFC,SCO,Scotland,UEFA,TRUE,1,1,draw,1786,1877,1794,1869,8,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_015,15,1978-06-07,Group Stage,played,SCO,Scotland,UEFA,IRN,Iran,AFC,FALSE,1,1,draw,1877,1786,1869,1794,-8,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_016,16,1978-06-07,Group Stage,played,NED,Netherlands,UEFA,PER,Peru,CONMEBOL,TRUE,0,0,draw,2109,1821,2089,1841,-20,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_016,16,1978-06-07,Group Stage,played,PER,Peru,CONMEBOL,NED,Netherlands,UEFA,FALSE,0,0,draw,1821,2109,1841,2089,20,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_017,17,1978-06-10,Group Stage,played,ARG,Argentina,CONMEBOL,ITA,Italy,UEFA,TRUE,0,1,loss,1963,1998,1927,2034,-36,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_017,17,1978-06-10,Group Stage,played,ITA,Italy,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,0,win,1998,1963,2034,1927,36,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_018,18,1978-06-10,Group Stage,played,FRA,France,UEFA,HUN,Hungary,UEFA,TRUE,3,1,win,1849,1852,1894,1807,45,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_018,18,1978-06-10,Group Stage,played,HUN,Hungary,UEFA,FRA,France,UEFA,FALSE,1,3,loss,1852,1849,1807,1894,-45,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_019,19,1978-06-10,Group Stage,played,GER,Germany,UEFA,TUN,Tunisia,CAF,TRUE,0,0,draw,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_019,19,1978-06-10,Group Stage,played,TUN,Tunisia,CAF,GER,Germany,UEFA,FALSE,0,0,draw,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_020,20,1978-06-10,Group Stage,played,MEX,Mexico,CONCACAF,POL,Poland,UEFA,TRUE,1,3,loss,1721,1955,1702,1974,-19,Rosario,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_020,20,1978-06-10,Group Stage,played,POL,Poland,UEFA,MEX,Mexico,CONCACAF,FALSE,3,1,win,1955,1721,1974,1702,19,Rosario,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_021,21,1978-06-11,Group Stage,played,AUT,Austria,UEFA,BRA,Brazil,CONMEBOL,TRUE,0,1,loss,1921,2049,1902,2068,-19,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_021,21,1978-06-11,Group Stage,played,BRA,Brazil,CONMEBOL,AUT,Austria,UEFA,FALSE,1,0,win,2049,1921,2068,1902,19,Mar del Plata,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_022,22,1978-06-11,Group Stage,played,IRN,Iran,AFC,PER,Peru,CONMEBOL,TRUE,1,4,loss,1794,1841,1749,1886,-45,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_022,22,1978-06-11,Group Stage,played,PER,Peru,CONMEBOL,IRN,Iran,AFC,FALSE,4,1,win,1841,1794,1886,1749,45,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_023,23,1978-06-11,Group Stage,played,NED,Netherlands,UEFA,SCO,Scotland,UEFA,TRUE,2,3,loss,2089,1869,2042,1916,-47,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_023,23,1978-06-11,Group Stage,played,SCO,Scotland,UEFA,NED,Netherlands,UEFA,FALSE,3,2,win,1869,2089,1916,2042,47,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_024,24,1978-06-11,Group Stage,played,ESP,Spain,UEFA,SWE,Sweden,UEFA,TRUE,1,0,win,1933,1789,1951,1771,18,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_024,24,1978-06-11,Group Stage,played,SWE,Sweden,UEFA,ESP,Spain,UEFA,FALSE,0,1,loss,1789,1933,1771,1951,-18,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_025,25,1978-06-14,Quarter-final,played,ARG,Argentina,CONMEBOL,POL,Poland,UEFA,TRUE,2,0,win,1927,1974,1965,1936,38,Rosario,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_025,25,1978-06-14,Quarter-final,played,POL,Poland,UEFA,ARG,Argentina,CONMEBOL,FALSE,0,2,loss,1974,1927,1936,1965,-38,Rosario,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_026,26,1978-06-14,Quarter-final,played,AUT,Austria,UEFA,NED,Netherlands,UEFA,TRUE,1,5,loss,1902,2042,1867,2077,-35,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_026,26,1978-06-14,Quarter-final,played,NED,Netherlands,UEFA,AUT,Austria,UEFA,FALSE,5,1,win,2042,1902,2077,1867,35,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_027,27,1978-06-14,Quarter-final,played,BRA,Brazil,CONMEBOL,PER,Peru,CONMEBOL,TRUE,3,0,win,2068,1886,2095,1859,27,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_027,27,1978-06-14,Quarter-final,played,PER,Peru,CONMEBOL,BRA,Brazil,CONMEBOL,FALSE,0,3,loss,1886,2068,1859,2095,-27,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_028,28,1978-06-14,Quarter-final,played,GER,Germany,UEFA,ITA,Italy,UEFA,TRUE,0,0,draw,,,,,,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_028,28,1978-06-14,Quarter-final,played,ITA,Italy,UEFA,GER,Germany,UEFA,FALSE,0,0,draw,,,,,,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_029,29,1978-06-18,Quarter-final,played,ARG,Argentina,CONMEBOL,BRA,Brazil,CONMEBOL,TRUE,0,0,draw,1965,2095,1968,2092,3,Rosario,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_029,29,1978-06-18,Quarter-final,played,BRA,Brazil,CONMEBOL,ARG,Argentina,CONMEBOL,FALSE,0,0,draw,2095,1965,2092,1968,-3,Rosario,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_030,30,1978-06-18,Quarter-final,played,AUT,Austria,UEFA,ITA,Italy,UEFA,TRUE,0,1,loss,1867,2038,1851,2054,-16,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_030,30,1978-06-18,Quarter-final,played,ITA,Italy,UEFA,AUT,Austria,UEFA,FALSE,1,0,win,2038,1867,2054,1851,16,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_031,31,1978-06-18,Quarter-final,played,GER,Germany,UEFA,NED,Netherlands,UEFA,TRUE,2,2,draw,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_031,31,1978-06-18,Quarter-final,played,NED,Netherlands,UEFA,GER,Germany,UEFA,FALSE,2,2,draw,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_032,32,1978-06-18,Quarter-final,played,PER,Peru,CONMEBOL,POL,Poland,UEFA,TRUE,0,1,loss,1859,1936,1836,1959,-23,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_032,32,1978-06-18,Quarter-final,played,POL,Poland,UEFA,PER,Peru,CONMEBOL,FALSE,1,0,win,1936,1859,1959,1836,23,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_033,33,1978-06-21,Quarter-final,played,ARG,Argentina,CONMEBOL,PER,Peru,CONMEBOL,TRUE,6,0,win,1968,1836,1995,1809,27,Rosario,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_033,33,1978-06-21,Quarter-final,played,PER,Peru,CONMEBOL,ARG,Argentina,CONMEBOL,FALSE,0,6,loss,1836,1968,1809,1995,-27,Rosario,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_034,34,1978-06-21,Quarter-final,played,AUT,Austria,UEFA,GER,Germany,UEFA,TRUE,3,2,win,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_034,34,1978-06-21,Quarter-final,played,GER,Germany,UEFA,AUT,Austria,UEFA,FALSE,2,3,loss,,,,,,Córdoba,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_035,35,1978-06-21,Quarter-final,played,BRA,Brazil,CONMEBOL,POL,Poland,UEFA,TRUE,3,1,win,2092,1959,2121,1930,29,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_035,35,1978-06-21,Quarter-final,played,POL,Poland,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,3,loss,1959,2092,1930,2121,-29,Mendoza,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_036,36,1978-06-21,Quarter-final,played,ITA,Italy,UEFA,NED,Netherlands,UEFA,TRUE,1,2,loss,2054,2076,2026,2104,-28,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_036,36,1978-06-21,Quarter-final,played,NED,Netherlands,UEFA,ITA,Italy,UEFA,FALSE,2,1,win,2076,2054,2104,2026,28,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_037,37,1978-06-24,Third Place,played,BRA,Brazil,CONMEBOL,ITA,Italy,UEFA,TRUE,2,1,win,2121,2026,2143,2004,22,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_037,37,1978-06-24,Third Place,played,ITA,Italy,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,2,loss,2026,2121,2004,2143,-22,Buenos Aires,Argentina,TRUE,FALSE,
1978,WC-1978,WC-1978_038,38,1978-06-25,Final,played,ARG,Argentina,CONMEBOL,NED,Netherlands,UEFA,TRUE,3,1,win,1995,2104,2041,2058,46,Buenos Aires,Argentina,FALSE,FALSE,
1978,WC-1978,WC-1978_038,38,1978-06-25,Final,played,NED,Netherlands,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,3,loss,2104,1995,2058,2041,-46,Buenos Aires,Argentina,FALSE,FALSE,
1982,WC-1982,WC-1982_001,1,1982-06-13,Group Stage,played,ARG,Argentina,CONMEBOL,BEL,Belgium,UEFA,TRUE,0,1,loss,2005,1916,1967,1954,-38,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_001,1,1982-06-13,Group Stage,played,BEL,Belgium,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,0,win,1916,2005,1954,1967,38,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_002,2,1982-06-14,Group Stage,played,BRA,Brazil,CONMEBOL,SUN,Soviet Union,UEFA,TRUE,2,1,win,2093,2012,2116,1989,23,Seville,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_002,2,1982-06-14,Group Stage,played,SUN,Soviet Union,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,2,loss,2012,2093,1989,2116,-23,Seville,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_003,3,1982-06-14,Group Stage,played,ITA,Italy,UEFA,POL,Poland,UEFA,TRUE,0,0,draw,1892,1958,1898,1952,6,Vigo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_003,3,1982-06-14,Group Stage,played,POL,Poland,UEFA,ITA,Italy,UEFA,FALSE,0,0,draw,1958,1892,1952,1898,-6,Vigo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_004,4,1982-06-15,Group Stage,played,HUN,Hungary,UEFA,SLV,El Salvador,CONCACAF,TRUE,10,1,win,1797,1608,1835,1570,38,Elche,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_004,4,1982-06-15,Group Stage,played,SLV,El Salvador,CONCACAF,HUN,Hungary,UEFA,FALSE,1,10,loss,1608,1797,1570,1835,-38,Elche,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_005,5,1982-06-15,Group Stage,played,PER,Peru,CONMEBOL,CMR,Cameroon,CAF,TRUE,0,0,draw,1776,1627,1764,1639,-12,La Coruña,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_005,5,1982-06-15,Group Stage,played,CMR,Cameroon,CAF,PER,Peru,CONMEBOL,FALSE,0,0,draw,1627,1776,1639,1764,12,La Coruña,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_006,6,1982-06-15,Group Stage,played,SCO,Scotland,UEFA,NZL,New Zealand,OFC,TRUE,5,2,win,1840,1596,1861,1575,21,Málaga,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_006,6,1982-06-15,Group Stage,played,NZL,New Zealand,OFC,SCO,Scotland,UEFA,FALSE,2,5,loss,1596,1840,1575,1861,-21,Málaga,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_007,7,1982-06-16,Group Stage,played,ENG,England,UEFA,FRA,France,UEFA,TRUE,3,1,win,1964,1880,1998,1846,34,Bilbao,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_007,7,1982-06-16,Group Stage,played,FRA,France,UEFA,ENG,England,UEFA,FALSE,1,3,loss,1880,1964,1846,1998,-34,Bilbao,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_008,8,1982-06-16,Group Stage,played,GER,Germany,UEFA,DZA,Algeria,CAF,TRUE,1,2,loss,,,,,,Gijón,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_008,8,1982-06-16,Group Stage,played,DZA,Algeria,CAF,GER,Germany,UEFA,FALSE,2,1,win,,,,,,Gijón,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_009,9,1982-06-16,Group Stage,played,ESP,Spain,UEFA,HND,Honduras,CONCACAF,TRUE,1,1,draw,1891,1600,1867,1624,-24,Valencia,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_009,9,1982-06-16,Group Stage,played,HND,Honduras,CONCACAF,ESP,Spain,UEFA,FALSE,1,1,draw,1600,1891,1624,1867,24,Valencia,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_010,10,1982-06-17,Group Stage,played,CHL,Chile,CONMEBOL,AUT,Austria,UEFA,TRUE,0,1,loss,1771,1920,1753,1938,-18,Oviedo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_010,10,1982-06-17,Group Stage,played,AUT,Austria,UEFA,CHL,Chile,CONMEBOL,FALSE,1,0,win,1920,1771,1938,1753,18,Oviedo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_011,11,1982-06-17,Group Stage,played,CSK,Czechoslovakia,UEFA,KWT,Kuwait,AFC,TRUE,1,1,draw,1896,1629,1877,1648,-19,Valladolid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_011,11,1982-06-17,Group Stage,played,KWT,Kuwait,AFC,CSK,Czechoslovakia,UEFA,FALSE,1,1,draw,1629,1896,1648,1877,19,Valladolid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_012,12,1982-06-17,Group Stage,played,YUG,Yugoslavia,UEFA,NIR,Northern Ireland,UEFA,TRUE,0,0,draw,1917,1741,1903,1755,-14,Zaragoza,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_012,12,1982-06-17,Group Stage,played,NIR,Northern Ireland,UEFA,YUG,Yugoslavia,UEFA,FALSE,0,0,draw,1741,1917,1755,1903,14,Zaragoza,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_013,13,1982-06-18,Group Stage,played,ARG,Argentina,CONMEBOL,HUN,Hungary,UEFA,TRUE,4,1,win,1967,1835,2000,1802,33,Alicante,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_013,13,1982-06-18,Group Stage,played,HUN,Hungary,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,4,loss,1835,1967,1802,2000,-33,Alicante,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_014,14,1982-06-18,Group Stage,played,BRA,Brazil,CONMEBOL,SCO,Scotland,UEFA,TRUE,4,1,win,2116,1861,2136,1841,20,Seville,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_014,14,1982-06-18,Group Stage,played,SCO,Scotland,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,4,loss,1861,2116,1841,2136,-20,Seville,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_015,15,1982-06-18,Group Stage,played,ITA,Italy,UEFA,PER,Peru,CONMEBOL,TRUE,1,1,draw,1898,1764,1887,1775,-11,Vigo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_015,15,1982-06-18,Group Stage,played,PER,Peru,CONMEBOL,ITA,Italy,UEFA,FALSE,1,1,draw,1764,1898,1775,1887,11,Vigo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_016,16,1982-06-19,Group Stage,played,BEL,Belgium,UEFA,SLV,El Salvador,CONCACAF,TRUE,1,0,win,1954,1570,1960,1564,6,Elche,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_016,16,1982-06-19,Group Stage,played,SLV,El Salvador,CONCACAF,BEL,Belgium,UEFA,FALSE,0,1,loss,1570,1954,1564,1960,-6,Elche,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_017,17,1982-06-19,Group Stage,played,POL,Poland,UEFA,CMR,Cameroon,CAF,TRUE,0,0,draw,1952,1639,1930,1661,-22,La Coruña,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_017,17,1982-06-19,Group Stage,played,CMR,Cameroon,CAF,POL,Poland,UEFA,FALSE,0,0,draw,1639,1952,1661,1930,22,La Coruña,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_018,18,1982-06-19,Group Stage,played,SUN,Soviet Union,UEFA,NZL,New Zealand,OFC,TRUE,3,0,win,1989,1575,1998,1566,9,Málaga,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_018,18,1982-06-19,Group Stage,played,NZL,New Zealand,OFC,SUN,Soviet Union,UEFA,FALSE,0,3,loss,1575,1989,1566,1998,-9,Málaga,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_019,19,1982-06-20,Group Stage,played,ENG,England,UEFA,CSK,Czechoslovakia,UEFA,TRUE,2,0,win,1998,1877,2028,1847,30,Bilbao,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_019,19,1982-06-20,Group Stage,played,CSK,Czechoslovakia,UEFA,ENG,England,UEFA,FALSE,0,2,loss,1877,1998,1847,2028,-30,Bilbao,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_020,20,1982-06-20,Group Stage,played,GER,Germany,UEFA,CHL,Chile,CONMEBOL,TRUE,4,1,win,,,,,,Gijón,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_020,20,1982-06-20,Group Stage,played,CHL,Chile,CONMEBOL,GER,Germany,UEFA,FALSE,1,4,loss,,,,,,Gijón,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_021,21,1982-06-20,Group Stage,played,ESP,Spain,UEFA,YUG,Yugoslavia,UEFA,TRUE,2,1,win,1867,1903,1892,1878,25,Valencia,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_021,21,1982-06-20,Group Stage,played,YUG,Yugoslavia,UEFA,ESP,Spain,UEFA,FALSE,1,2,loss,1903,1867,1878,1892,-25,Valencia,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_022,22,1982-06-21,Group Stage,played,DZA,Algeria,CAF,AUT,Austria,UEFA,TRUE,0,2,loss,1696,1938,1678,1956,-18,Oviedo,Spain,TRUE,FALSE,
