edition,match_number,date,stage,home_team,away_team,home_score,away_score,city,country,neutral,decided_by_shootout,shootout_winner
1974,31,1974-06-30,Quarter-final,Germany,Sweden,4,2,Düsseldorf,Germany,FALSE,FALSE,
1974,32,1974-06-30,Quarter-final,Poland,Yugoslavia,2,1,Frankfurt am Main,Germany,TRUE,FALSE,
1974,33,1974-07-03,Quarter-final,Argentina,German DR,1,1,Gelsenkirchen,Germany,TRUE,FALSE,
1974,34,1974-07-03,Quarter-final,Germany,Poland,1,0,Frankfurt am Main,Germany,FALSE,FALSE,
1974,35,1974-07-03,Quarter-final,Netherlands,Brazil,2,0,Dortmund,Germany,TRUE,FALSE,
1974,36,1974-07-03,Quarter-final,Sweden,Yugoslavia,2,1,Düsseldorf,Germany,TRUE,FALSE,
1974,37,1974-07-06,Third Place,Brazil,Poland,0,1,Munich,Germany,TRUE,FALSE,
1974,38,1974-07-07,Final,Germany,Netherlands,2,1,Munich,Germany,FALSE,FALSE,
1978,1,1978-06-01,Group Stage,Germany,Poland,0,0,Buenos Aires,Argentina,TRUE,FALSE,
1978,2,1978-06-02,Group Stage,Argentina,Hungary,2,1,Buenos Aires,Argentina,FALSE,FALSE,
1978,3,1978-06-02,Group Stage,France,Italy,1,2,Mar del Plata,Argentina,TRUE,FALSE,
1978,4,1978-06-02,Group Stage,Mexico,Tunisia,1,3,Rosario,Argentina,TRUE,FALSE,
1978,5,1978-06-03,Group Stage,Austria,Spain,2,1,Buenos Aires,Argentina,TRUE,FALSE,
1978,6,1978-06-03,Group Stage,Brazil,Sweden,1,1,Mar del Plata,Argentina,TRUE,FALSE,
1978,7,1978-06-03,Group Stage,Iran,Netherlands,0,3,Mendoza,Argentina,TRUE,FALSE,
1978,8,1978-06-03,Group Stage,Peru,Scotland,3,1,Córdoba,Argentina,TRUE,FALSE,
1978,9,1978-06-06,Group Stage,Argentina,France,2,1,Buenos Aires,Argentina,FALSE,FALSE,
1978,10,1978-06-06,Group Stage,Germany,Mexico,6,0,Córdoba,Argentina,TRUE,FALSE,
1978,11,1978-06-06,Group Stage,Hungary,Italy,1,3,Mar del Plata,Argentina,TRUE,FALSE,
1978,12,1978-06-06,Group Stage,Poland,Tunisia,1,0,Rosario,Argentina,TRUE,FALSE,
1978,13,1978-06-07,Group Stage,Austria,Sweden,1,0,Buenos Aires,Argentina,TRUE,FALSE,
1978,14,1978-06-07,Group Stage,Brazil,Spain,0,0,Mar del Plata,Argentina,TRUE,FALSE,
1978,15,1978-06-07,Group Stage,Iran,Scotland,1,1,Córdoba,Argentina,TRUE,FALSE,
1978,16,1978-06-07,Group Stage,Netherlands,Peru,0,0,Mendoza,Argentina,TRUE,FALSE,
1978,17,1978-06-10,Group Stage,Argentina,Italy,0,1,Buenos Aires,Argentina,FALSE,FALSE,
1978,18,1978-06-10,Group Stage,France,Hungary,3,1,Mar del Plata,Argentina,TRUE,FALSE,
1978,19,1978-06-10,Group Stage,Germany,Tunisia,0,0,Córdoba,Argentina,TRUE,FALSE,
1978,20,1978-06-10,Group Stage,Mexico,Poland,1,3,Rosario,Argentina,TRUE,FALSE,
1978,21,1978-06-11,Group Stage,Austria,Brazil,0,1,Mar del Plata,Argentina,TRUE,FALSE,
1978,22,1978-06-11,Group Stage,Iran,Peru,1,4,Córdoba,Argentina,TRUE,FALSE,
1978,23,1978-06-11,Group Stage,Netherlands,Scotland,2,3,Mendoza,Argentina,TRUE,FALSE,
1978,24,1978-06-11,Group Stage,Spain,Sweden,1,0,Buenos Aires,Argentina,TRUE,FALSE,
1978,25,1978-06-14,Quarter-final,Argentina,Poland,2,0,Rosario,Argentina,FALSE,FALSE,
1978,26,1978-06-14,Quarter-final,Austria,Netherlands,1,5,Córdoba,Argentina,TRUE,FALSE,
1978,27,1978-06-14,Quarter-final,Brazil,Peru,3,0,Mendoza,Argentina,TRUE,FALSE,
1978,28,1978-06-14,Quarter-final,Germany,Italy,0,0,Buenos Aires,Argentina,TRUE,FALSE,
1978,29,1978-06-18,Quarter-final,Argentina,Brazil,0,0,Rosario,Argentina,FALSE,FALSE,
1978,30,1978-06-18,Quarter-final,Austria,Italy,0,1,Buenos Aires,Argentina,TRUE,FALSE,
1978,31,1978-06-18,Quarter-final,Germany,Netherlands,2,2,Córdoba,Argentina,TRUE,FALSE,
1978,32,1978-06-18,Quarter-final,Peru,Poland,0,1,Mendoza,Argentina,TRUE,FALSE,
1978,33,1978-06-21,Quarter-final,Argentina,Peru,6,0,Rosario,Argentina,FALSE,FALSE,
1978,34,1978-06-21,Quarter-final,Austria,Germany,3,2,Córdoba,Argentina,TRUE,FALSE,
1978,35,1978-06-21,Quarter-final,Brazil,Poland,3,1,Mendoza,Argentina,TRUE,FALSE,
1978,36,1978-06-21,Quarter-final,Italy,Netherlands,1,2,Buenos Aires,Argentina,TRUE,FALSE,
1978,37,1978-06-24,Third Place,Brazil,Italy,2,1,Buenos Aires,Argentina,TRUE,FALSE,
1978,38,1978-06-25,Final,Argentina,Netherlands,3,1,Buenos Aires,Argentina,FALSE,FALSE,
1982,1,1982-06-13,Group Stage,Argentina,Belgium,0,1,Barcelona,Spain,TRUE,FALSE,
1982,2,1982-06-14,Group Stage,Brazil,Soviet Union,2,1,Seville,Spain,TRUE,FALSE,
1982,3,1982-06-14,Group Stage,Italy,Poland,0,0,Vigo,Spain,TRUE,FALSE,
1982,4,1982-06-15,Group Stage,Hungary,El Salvador,10,1,Elche,Spain,TRUE,FALSE,
1982,5,1982-06-15,Group Stage,Peru,Cameroon,0,0,La Coruña,Spain,TRUE,FALSE,
1982,6,1982-06-15,Group Stage,Scotland,New Zealand,5,2,Málaga,Spain,TRUE,FALSE,
1982,7,1982-06-16,Group Stage,England,France,3,1,Bilbao,Spain,TRUE,FALSE,
1982,8,1982-06-16,Group Stage,Germany,Algeria,1,2,Gijón,Spain,TRUE,FALSE,
1982,9,1982-06-16,Group Stage,Spain,Honduras,1,1,Valencia,Spain,FALSE,FALSE,
1982,10,1982-06-17,Group Stage,Chile,Austria,0,1,Oviedo,Spain,TRUE,FALSE,
1982,11,1982-06-17,Group Stage,Czechoslovakia,Kuwait,1,1,Valladolid,Spain,TRUE,FALSE,
1982,12,1982-06-17,Group Stage,Yugoslavia,Northern Ireland,0,0,Zaragoza,Spain,TRUE,FALSE,
1982,13,1982-06-18,Group Stage,Argentina,Hungary,4,1,Alicante,Spain,TRUE,FALSE,
1982,14,1982-06-18,Group Stage,Brazil,Scotland,4,1,Seville,Spain,TRUE,FALSE,
1982,15,1982-06-18,Group Stage,Italy,Peru,1,1,Vigo,Spain,TRUE,FALSE,
1982,16,1982-06-19,Group Stage,Belgium,El Salvador,1,0,Elche,Spain,TRUE,FALSE,
1982,17,1982-06-19,Group Stage,Poland,Cameroon,0,0,La Coruña,Spain,TRUE,FALSE,
1982,18,1982-06-19,Group Stage,Soviet Union,New Zealand,3,0,Málaga,Spain,TRUE,FALSE,
1982,19,1982-06-20,Group Stage,England,Czechoslovakia,2,0,Bilbao,Spain,TRUE,FALSE,
1982,20,1982-06-20,Group Stage,Germany,Chile,4,1,Gijón,Spain,TRUE,FALSE,
1982,21,1982-06-20,Group Stage,Spain,Yugoslavia,2,1,Valencia,Spain,FALSE,FALSE,
1982,22,1982-06-21,Group Stage,Algeria,Austria,0,2,Oviedo,Spain,TRUE,FALSE,
1982,23,1982-06-21,Group Stage,France,Kuwait,4,1,Valladolid,Spain,TRUE,FALSE,
1982,24,1982-06-21,Group Stage,Honduras,Northern Ireland,1,1,Zaragoza,Spain,TRUE,FALSE,
1982,25,1982-06-22,Group Stage,Belgium,Hungary,1,1,Elche,Spain,TRUE,FALSE,
1982,26,1982-06-22,Group Stage,Poland,Peru,5,1,La Coruña,Spain,TRUE,FALSE,
1982,27,1982-06-22,Group Stage,Soviet Union,Scotland,2,2,Málaga,Spain,TRUE,FALSE,
1982,28,1982-06-23,Group Stage,Argentina,El Salvador,2,0,Alicante,Spain,TRUE,FALSE,
1982,29,1982-06-23,Group Stage,Brazil,New Zealand,4,0,Seville,Spain,TRUE,FALSE,
1982,30,1982-06-23,Group Stage,Italy,Cameroon,1,1,Vigo,Spain,TRUE,FALSE,
1982,31,1982-06-24,Group Stage,Algeria,Chile,3,2,Oviedo,Spain,TRUE,FALSE,
1982,32,1982-06-24,Group Stage,France,Czechoslovakia,1,1,Valladolid,Spain,TRUE,FALSE,
1982,33,1982-06-24,Group Stage,Honduras,Yugoslavia,0,1,Zaragoza,Spain,TRUE,FALSE,
1982,34,1982-06-25,Group Stage,England,Kuwait,1,0,Bilbao,Spain,TRUE,FALSE,
1982,35,1982-06-25,Group Stage,Germany,Austria,1,0,Gijón,Spain,TRUE,FALSE,
1982,36,1982-06-25,Group Stage,Spain,Northern Ireland,0,1,Valencia,Spain,FALSE,FALSE,
1982,37,1982-06-28,Quarter-final,Austria,France,0,1,Madrid,Spain,TRUE,FALSE,
1982,38,1982-06-28,Quarter-final,Poland,Belgium,3,0,Barcelona,Spain,TRUE,FALSE,
1982,39,1982-06-29,Quarter-final,Germany,England,0,0,Madrid,Spain,TRUE,FALSE,
1982,40,1982-06-29,Quarter-final,Italy,Argentina,2,1,Barcelona,Spain,TRUE,FALSE,
1982,41,1982-07-01,Quarter-final,Austria,Northern Ireland,2,2,Madrid,Spain,TRUE,FALSE,
1982,42,1982-07-01,Quarter-final,Belgium,Soviet Union,0,1,Barcelona,Spain,TRUE,FALSE,
1982,43,1982-07-02,Quarter-final,Argentina,Brazil,1,3,Barcelona,Spain,TRUE,FALSE,
1982,44,1982-07-02,Quarter-final,Spain,Germany,1,2,Madrid,Spain,FALSE,FALSE,
1982,45,1982-07-04,Quarter-final,France,Northern Ireland,4,1,Madrid,Spain,TRUE,FALSE,
1982,46,1982-07-04,Quarter-final,Poland,Soviet Union,0,0,Barcelona,Spain,TRUE,FALSE,
1982,47,1982-07-05,Quarter-final,Italy,Brazil,3,2,Barcelona,Spain,TRUE,FALSE,
1982,48,1982-07-05,Quarter-final,Spain,England,0,0,Madrid,Spain,FALSE,FALSE,
1982,49,1982-07-08,Semi-final,Germany,France,3,3,Seville,Spain,TRUE,TRUE,Germany
1982,50,1982-07-08,Semi-final,Poland,Italy,0,2,Barcelona,Spain,TRUE,FALSE,
1982,51,1982-07-10,Third Place,Poland,France,3,2,Alicante,Spain,TRUE,FALSE,
1982,52,1982-07-11,Final,Italy,Germany,3,1,Madrid,Spain,TRUE,FALSE,
1986,1,1986-05-31,Group Stage,Bulgaria,Italy,1,1,Mexico City,Mexico,TRUE,FALSE,
1986,2,1986-06-01,Group Stage,Canada,France,0,1,León,Mexico,TRUE,FALSE,
1986,3,1986-06-01,Group Stage,Spain,Brazil,0,1,Guadalajara,Mexico,TRUE,FALSE,
1986,4,1986-06-02,Group Stage,Argentina,South Korea,3,1,Mexico City,Mexico,TRUE,FALSE,
1986,5,1986-06-02,Group Stage,Morocco,Poland,0,0,Monterrey,Mexico,TRUE,FALSE,
1986,6,1986-06-02,Group Stage,Soviet Union,Hungary,6,0,Irapuato,Mexico,TRUE,FALSE,
1986,7,1986-06-03,Group Stage,Algeria,Northern Ireland,1,1,Guadalajara,Mexico,TRUE,FALSE,
1986,8,1986-06-03,Group Stage,Mexico,Belgium,2,1,Mexico City,Mexico,FALSE,FALSE,
1986,9,1986-06-03,Group Stage,Portugal,England,1,0,Monterrey,Mexico,TRUE,FALSE,
1986,10,1986-06-04,Group Stage,Paraguay,Iraq,1,0,Toluca,Mexico,TRUE,FALSE,
1986,11,1986-06-04,Group Stage,Scotland,Denmark,0,1,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,12,1986-06-04,Group Stage,Uruguay,Germany,1,1,Querétaro,Mexico,TRUE,FALSE,
1986,13,1986-06-05,Group Stage,France,Soviet Union,1,1,León,Mexico,TRUE,FALSE,
1986,14,1986-06-05,Group Stage,Italy,Argentina,1,1,Puebla,Mexico,TRUE,FALSE,
1986,15,1986-06-05,Group Stage,South Korea,Bulgaria,1,1,Mexico City,Mexico,TRUE,FALSE,
1986,16,1986-06-06,Group Stage,Brazil,Algeria,1,0,Guadalajara,Mexico,TRUE,FALSE,
1986,17,1986-06-06,Group Stage,England,Morocco,0,0,Monterrey,Mexico,TRUE,FALSE,
1986,18,1986-06-06,Group Stage,Hungary,Canada,2,0,Irapuato,Mexico,TRUE,FALSE,
1986,19,1986-06-07,Group Stage,Mexico,Paraguay,1,1,Mexico City,Mexico,FALSE,FALSE,
1986,20,1986-06-07,Group Stage,Northern Ireland,Spain,1,2,Guadalajara,Mexico,TRUE,FALSE,
1986,21,1986-06-07,Group Stage,Poland,Portugal,1,0,Monterrey,Mexico,TRUE,FALSE,
1986,22,1986-06-08,Group Stage,Denmark,Uruguay,6,1,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,23,1986-06-08,Group Stage,Germany,Scotland,2,1,Querétaro,Mexico,TRUE,FALSE,
1986,24,1986-06-08,Group Stage,Iraq,Belgium,1,2,Toluca,Mexico,TRUE,FALSE,
1986,25,1986-06-09,Group Stage,Hungary,France,0,3,León,Mexico,TRUE,FALSE,
1986,26,1986-06-09,Group Stage,Soviet Union,Canada,2,0,Irapuato,Mexico,TRUE,FALSE,
1986,27,1986-06-10,Group Stage,Argentina,Bulgaria,2,0,Mexico City,Mexico,TRUE,FALSE,
1986,28,1986-06-10,Group Stage,South Korea,Italy,2,3,Puebla,Mexico,TRUE,FALSE,
1986,29,1986-06-11,Group Stage,England,Poland,3,0,Monterrey,Mexico,TRUE,FALSE,
1986,30,1986-06-11,Group Stage,Mexico,Iraq,1,0,Mexico City,Mexico,FALSE,FALSE,
1986,31,1986-06-11,Group Stage,Paraguay,Belgium,2,2,Toluca,Mexico,TRUE,FALSE,
1986,32,1986-06-11,Group Stage,Portugal,Morocco,1,3,Guadalajara,Mexico,TRUE,FALSE,
1986,33,1986-06-12,Group Stage,Algeria,Spain,0,3,Monterrey,Mexico,TRUE,FALSE,
1986,34,1986-06-12,Group Stage,Northern Ireland,Brazil,0,3,Guadalajara,Mexico,TRUE,FALSE,
1986,35,1986-06-13,Group Stage,Denmark,Germany,2,0,Querétaro,Mexico,TRUE,FALSE,
1986,36,1986-06-13,Group Stage,Scotland,Uruguay,0,0,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,37,1986-06-15,Round of 16,Mexico,Bulgaria,2,0,Mexico City,Mexico,FALSE,FALSE,
1986,38,1986-06-15,Round of 16,Soviet Union,Belgium,3,4,León,Mexico,TRUE,FALSE,
1986,39,1986-06-16,Round of 16,Argentina,Uruguay,1,0,Puebla,Mexico,TRUE,FALSE,
1986,40,1986-06-16,Round of 16,Brazil,Poland,4,0,Guadalajara,Mexico,TRUE,FALSE,
1986,41,1986-06-17,Round of 16,Italy,France,0,2,Mexico City,Mexico,TRUE,FALSE,
1986,42,1986-06-17,Round of 16,Morocco,Germany,0,1,Monterrey,Mexico,TRUE,FALSE,
1986,43,1986-06-18,Round of 16,Denmark,Spain,1,5,Querétaro,Mexico,TRUE,FALSE,
1986,44,1986-06-18,Round of 16,England,Paraguay,3,0,Mexico City,Mexico,TRUE,FALSE,
1986,45,1986-06-21,Quarter-final,Brazil,France,1,1,Guadalajara,Mexico,TRUE,TRUE,France
1986,46,1986-06-21,Quarter-final,Mexico,Germany,0,0,Monterrey,Mexico,FALSE,TRUE,Germany
1986,47,1986-06-22,Quarter-final,Argentina,England,2,1,Mexico City,Mexico,TRUE,FALSE,
1986,48,1986-06-22,Quarter-final,Spain,Belgium,1,1,Puebla,Mexico,TRUE,TRUE,Belgium
1986,49,1986-06-25,Semi-final,Argentina,Belgium,2,0,Mexico City,Mexico,TRUE,FALSE,
1986,50,1986-06-25,Semi-final,France,Germany,0,2,Guadalajara,Mexico,TRUE,FALSE,
1986,51,1986-06-28,Third Place,France,Belgium,4,2,Puebla,Mexico,TRUE,FALSE,
1986,52,1986-06-29,Final,Argentina,Germany,3,2,Mexico City,Mexico,TRUE,FALSE,
1990,1,1990-06-08,Group Stage,Argentina,Cameroon,0,1,Milan,Italy,TRUE,FALSE,
1990,2,1990-06-09,Group Stage,Italy,Austria,1,0,Rome,Italy,FALSE,FALSE,
1990,3,1990-06-09,Group Stage,Soviet Union,Romania,0,2,Bari,Italy,TRUE,FALSE,
1990,4,1990-06-09,Group Stage,United Arab Emirates,Colombia,0,2,Bologna,Italy,TRUE,FALSE,
1990,5,1990-06-10,Group Stage,Brazil,Sweden,2,1,Turin,Italy,TRUE,FALSE,
1990,6,1990-06-10,Group Stage,Germany,Yugoslavia,4,1,Milan,Italy,TRUE,FALSE,
1990,7,1990-06-10,Group Stage,United States,Czechoslovakia,1,5,Florence,Italy,TRUE,FALSE,
1990,8,1990-06-11,Group Stage,Costa Rica,Scotland,1,0,Genoa,Italy,TRUE,FALSE,
1990,9,1990-06-11,Group Stage,England,Republic of Ireland,1,1,Cagliari,Italy,TRUE,FALSE,
1990,10,1990-06-12,Group Stage,Belgium,South Korea,2,0,Verona,Italy,TRUE,FALSE,
1990,11,1990-06-12,Group Stage,Netherlands,Egypt,1,1,Palermo,Italy,TRUE,FALSE,
1990,12,1990-06-13,Group Stage,Argentina,Soviet Union,2,0,Naples,Italy,TRUE,FALSE,
1990,13,1990-06-13,Group Stage,Uruguay,Spain,0,0,Udine,Italy,TRUE,FALSE,
1990,14,1990-06-14,Group Stage,Cameroon,Romania,2,1,Bari,Italy,TRUE,FALSE,
1990,15,1990-06-14,Group Stage,Italy,United States,1,0,Rome,Italy,FALSE,FALSE,
1990,16,1990-06-14,Group Stage,Yugoslavia,Colombia,1,0,Bologna,Italy,TRUE,FALSE,
1990,17,1990-06-15,Group Stage,Austria,Czechoslovakia,0,1,Florence,Italy,TRUE,FALSE,
1990,18,1990-06-15,Group Stage,Germany,United Arab Emirates,5,1,Milan,Italy,TRUE,FALSE,
1990,19,1990-06-16,Group Stage,Brazil,Costa Rica,1,0,Turin,Italy,TRUE,FALSE,
1990,20,1990-06-16,Group Stage,England,Netherlands,0,0,Cagliari,Italy,TRUE,FALSE,
1990,21,1990-06-16,Group Stage,Sweden,Scotland,1,2,Genoa,Italy,TRUE,FALSE,
1990,22,1990-06-17,Group Stage,Belgium,Uruguay,3,1,Verona,Italy,TRUE,FALSE,
1990,23,1990-06-17,Group Stage,Republic of Ireland,Egypt,0,0,Palermo,Italy,TRUE,FALSE,
1990,24,1990-06-17,Group Stage,South Korea,Spain,1,3,Udine,Italy,TRUE,FALSE,
1990,25,1990-06-18,Group Stage,Argentina,Romania,1,1,Naples,Italy,TRUE,FALSE,
1990,26,1990-06-18,Group Stage,Cameroon,Soviet Union,0,4,Bari,Italy,TRUE,FALSE,
1990,27,1990-06-19,Group Stage,Austria,United States,2,1,Florence,Italy,TRUE,FALSE,
1990,28,1990-06-19,Group Stage,Germany,Colombia,1,1,Milan,Italy,TRUE,FALSE,
1990,29,1990-06-19,Group Stage,Italy,Czechoslovakia,2,0,Rome,Italy,FALSE,FALSE,
1990,30,1990-06-19,Group Stage,Yugoslavia,United Arab Emirates,4,1,Bologna,Italy,TRUE,FALSE,
1990,31,1990-06-20,Group Stage,Brazil,Scotland,1,0,Turin,Italy,TRUE,FALSE,
1990,32,1990-06-20,Group Stage,Sweden,Costa Rica,1,2,Genoa,Italy,TRUE,FALSE,
1990,33,1990-06-21,Group Stage,Belgium,Spain,1,2,Verona,Italy,TRUE,FALSE,
1990,34,1990-06-21,Group Stage,England,Egypt,1,0,Cagliari,Italy,TRUE,FALSE,
1990,35,1990-06-21,Group Stage,Republic of Ireland,Netherlands,1,1,Palermo,Italy,TRUE,FALSE,
1990,36,1990-06-21,Group Stage,South Korea,Uruguay,0,1,Udine,Italy,TRUE,FALSE,
1990,37,1990-06-23,Round of 16,Cameroon,Colombia,2,1,Naples,Italy,TRUE,FALSE,
1990,38,1990-06-23,Round of 16,Czechoslovakia,Costa Rica,4,1,Bari,Italy,TRUE,FALSE,
1990,39,1990-06-24,Round of 16,Brazil,Argentina,0,1,Turin,Italy,TRUE,FALSE,
1990,40,1990-06-24,Round of 16,Germany,Netherlands,2,1,Milan,Italy,TRUE,FALSE,
1990,41,1990-06-25,Round of 16,Republic of Ireland,Romania,0,0,Genoa,Italy,TRUE,TRUE,Republic of Ireland
1990,42,1990-06-25,Round of 16,Italy,Uruguay,2,0,Rome,Italy,FALSE,FALSE,
1990,43,1990-06-26,Round of 16,England,Belgium,1,0,Bologna,Italy,TRUE,FALSE,
1990,44,1990-06-26,Round of 16,Spain,Yugoslavia,1,2,Verona,Italy,TRUE,FALSE,
1990,45,1990-06-30,Quarter-final,Italy,Republic of Ireland,1,0,Rome,Italy,FALSE,FALSE,
1990,46,1990-06-30,Quarter-final,Yugoslavia,Argentina,0,0,Florence,Italy,TRUE,TRUE,Argentina
1990,47,1990-07-01,Quarter-final,Cameroon,England,2,3,Naples,Italy,TRUE,FALSE,
1990,48,1990-07-01,Quarter-final,Germany,Czechoslovakia,1,0,Milan,Italy,TRUE,FALSE,
1990,49,1990-07-03,Semi-final,Italy,Argentina,1,1,Naples,Italy,FALSE,TRUE,Argentina
1990,50,1990-07-04,Semi-final,Germany,England,1,1,Turin,Italy,TRUE,TRUE,Germany
1990,51,1990-07-07,Third Place,Italy,England,2,1,Bari,Italy,FALSE,FALSE,
1990,52,1990-07-08,Final,Germany,Argentina,1,0,Rome,Italy,TRUE,FALSE,
1994,1,1994-06-17,Group Stage,Germany,Bolivia,1,0,Chicago,United States,TRUE,FALSE,
1994,2,1994-06-17,Group Stage,Spain,South Korea,2,2,Dallas,United States,TRUE,FALSE,
1994,3,1994-06-18,Group Stage,Colombia,Romania,1,3,Pasadena,United States,TRUE,FALSE,
1994,4,1994-06-18,Group Stage,Italy,Republic of Ireland,0,1,East Rutherford,United States,TRUE,FALSE,
1994,5,1994-06-18,Group Stage,United States,Switzerland,1,1,Pontiac,United States,FALSE,FALSE,
1994,6,1994-06-19,Group Stage,Belgium,Morocco,1,0,Orlando,United States,TRUE,FALSE,
1994,7,1994-06-19,Group Stage,Cameroon,Sweden,2,2,Pasadena,United States,TRUE,FALSE,
1994,8,1994-06-19,Group Stage,Norway,Mexico,1,0,"Washington, D.C.",United States,TRUE,FALSE,
1994,9,1994-06-20,Group Stage,Brazil,Russia,2,0,Palo Alto,United States,TRUE,FALSE,
1994,10,1994-06-20,Group Stage,Netherlands,Saudi Arabia,2,1,"Washington, D.C.",United States,TRUE,FALSE,
1994,11,1994-06-21,Group Stage,Argentina,Greece,4,0,Foxborough,United States,TRUE,FALSE,
1994,12,1994-06-21,Group Stage,Germany,Spain,1,1,Chicago,United States,TRUE,FALSE,
1994,13,1994-06-21,Group Stage,Nigeria,Bulgaria,3,0,Dallas,United States,TRUE,FALSE,
1994,14,1994-06-22,Group Stage,Romania,Switzerland,1,4,Pontiac,United States,TRUE,FALSE,
1994,15,1994-06-22,Group Stage,United States,Colombia,2,1,Pasadena,United States,FALSE,FALSE,
1994,16,1994-06-23,Group Stage,Italy,Norway,1,0,East Rutherford,United States,TRUE,FALSE,
1994,17,1994-06-23,Group Stage,South Korea,Bolivia,0,0,Foxborough,United States,TRUE,FALSE,
1994,18,1994-06-24,Group Stage,Brazil,Cameroon,3,0,Palo Alto,United States,TRUE,FALSE,
1994,19,1994-06-24,Group Stage,Mexico,Republic of Ireland,2,1,Orlando,United States,TRUE,FALSE,
1994,20,1994-06-24,Group Stage,Sweden,Russia,3,1,Pontiac,United States,TRUE,FALSE,
1994,21,1994-06-25,Group Stage,Argentina,Nigeria,2,1,Foxborough,United States,TRUE,FALSE,
1994,22,1994-06-25,Group Stage,Belgium,Netherlands,1,0,Orlando,United States,TRUE,FALSE,
1994,23,1994-06-25,Group Stage,Saudi Arabia,Morocco,2,1,East Rutherford,United States,TRUE,FALSE,
1994,24,1994-06-26,Group Stage,Bulgaria,Greece,4,0,Chicago,United States,TRUE,FALSE,
1994,25,1994-06-26,Group Stage,Switzerland,Colombia,0,2,Palo Alto,United States,TRUE,FALSE,
1994,26,1994-06-26,Group Stage,United States,Romania,0,1,Pasadena,United States,FALSE,FALSE,
1994,27,1994-06-27,Group Stage,Bolivia,Spain,1,3,Chicago,United States,TRUE,FALSE,
1994,28,1994-06-27,Group Stage,Germany,South Korea,3,2,Dallas,United States,TRUE,FALSE,
1994,29,1994-06-28,Group Stage,Brazil,Sweden,1,1,Pontiac,United States,TRUE,FALSE,
1994,30,1994-06-28,Group Stage,Republic of Ireland,Norway,0,0,East Rutherford,United States,TRUE,FALSE,
1994,31,1994-06-28,Group Stage,Italy,Mexico,1,1,"Washington, D.C.",United States,TRUE,FALSE,
1994,32,1994-06-28,Group Stage,Russia,Cameroon,6,1,Palo Alto,United States,TRUE,FALSE,
1994,33,1994-06-29,Group Stage,Belgium,Saudi Arabia,0,1,"Washington, D.C.",United States,TRUE,FALSE,
1994,34,1994-06-29,Group Stage,Morocco,Netherlands,1,2,Orlando,United States,TRUE,FALSE,
1994,35,1994-06-30,Group Stage,Argentina,Bulgaria,0,2,Dallas,United States,TRUE,FALSE,
1994,36,1994-06-30,Group Stage,Greece,Nigeria,0,2,Foxborough,United States,TRUE,FALSE,
1994,37,1994-07-02,Round of 16,Germany,Belgium,3,2,Chicago,United States,TRUE,FALSE,
1994,38,1994-07-02,Round of 16,Spain,Switzerland,3,0,"Washington, D.C.",United States,TRUE,FALSE,
1994,39,1994-07-03,Round of 16,Romania,Argentina,3,2,Pasadena,United States,TRUE,FALSE,
1994,40,1994-07-03,Round of 16,Saudi Arabia,Sweden,1,3,Dallas,United States,TRUE,FALSE,
1994,41,1994-07-04,Round of 16,Netherlands,Republic of Ireland,2,0,Orlando,United States,TRUE,FALSE,
1994,42,1994-07-04,Round of 16,United States,Brazil,0,1,Palo Alto,United States,FALSE,FALSE,
1994,43,1994-07-05,Round of 16,Mexico,Bulgaria,1,1,East Rutherford,United States,TRUE,TRUE,Bulgaria
1994,44,1994-07-05,Round of 16,Nigeria,Italy,1,2,Foxborough,United States,TRUE,FALSE,
1994,45,1994-07-09,Quarter-final,Italy,Spain,2,1,Foxborough,United States,TRUE,FALSE,
1994,46,1994-07-09,Quarter-final,Netherlands,Brazil,2,3,Dallas,United States,TRUE,FALSE,
1994,47,1994-07-10,Quarter-final,Bulgaria,Germany,2,1,East Rutherford,United States,TRUE,FALSE,
1994,48,1994-07-10,Quarter-final,Romania,Sweden,2,2,Palo Alto,United States,TRUE,TRUE,Sweden
1994,49,1994-07-13,Semi-final,Bulgaria,Italy,1,2,East Rutherford,United States,TRUE,FALSE,
1994,50,1994-07-13,Semi-final,Sweden,Brazil,0,1,Pasadena,United States,TRUE,FALSE,
1994,51,1994-07-16,Third Place,Sweden,Bulgaria,4,0,Pasadena,United States,TRUE,FALSE,
1994,52,1994-07-17,Final,Brazil,Italy,0,0,Pasadena,United States,TRUE,TRUE,Brazil
1998,1,1998-06-10,Group Stage,Brazil,Scotland,2,1,Saint-Denis,France,TRUE,FALSE,
1998,2,1998-06-10,Group Stage,Morocco,Norway,2,2,Montpellier,France,TRUE,FALSE,
1998,3,1998-06-11,Group Stage,Cameroon,Austria,1,1,Toulouse,France,TRUE,FALSE,
1998,4,1998-06-11,Group Stage,Italy,Chile,2,2,Bordeaux,France,TRUE,FALSE,
1998,5,1998-06-12,Group Stage,France,South Africa,3,0,Marseille,France,FALSE,FALSE,
1998,6,1998-06-12,Group Stage,Paraguay,Bulgaria,0,0,Montpellier,France,TRUE,FALSE,
1998,7,1998-06-12,Group Stage,Saudi Arabia,Denmark,0,1,Lens,France,TRUE,FALSE,
1998,8,1998-06-13,Group Stage,South Korea,Mexico,1,3,Lyon,France,TRUE,FALSE,
