edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
1962,WC-1962,WC-1962_014,14,1962-06-03,Group Stage,played,Colombia,Soviet Union,COL,SUN,COL,SUN,CONMEBOL,UEFA,1436,2070,Arica,Chile,TRUE
1962,WC-1962,WC-1962_015,15,1962-06-03,Group Stage,played,Germany,Switzerland,GER,CHE,DEU,CHE,UEFA,UEFA,1923,1889,Santiago,Chile,TRUE
1962,WC-1962,WC-1962_016,16,1962-06-03,Group Stage,played,Mexico,Spain,MEX,ESP,MEX,ESP,CONCACAF,UEFA,1795,1934,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_017,17,1962-06-06,Group Stage,played,Argentina,Hungary,ARG,HUN,ARG,HUN,CONMEBOL,UEFA,1936,1997,Rancagua,Chile,TRUE
1962,WC-1962,WC-1962_018,18,1962-06-06,Group Stage,played,Brazil,Spain,BRA,ESP,BRA,ESP,CONMEBOL,UEFA,2109,1953,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_019,19,1962-06-06,Group Stage,played,Chile,Germany,CHL,GER,CHL,DEU,CONMEBOL,UEFA,1710,1923,Santiago,Chile,FALSE
1962,WC-1962,WC-1962_020,20,1962-06-06,Group Stage,played,Soviet Union,Uruguay,SUN,URY,SUN,URY,UEFA,CONMEBOL,2042,1869,Arica,Chile,TRUE
1962,WC-1962,WC-1962_021,21,1962-06-07,Group Stage,played,Bulgaria,England,BGR,ENG,BGR,ENG,UEFA,UEFA,1733,1952,Rancagua,Chile,TRUE
1962,WC-1962,WC-1962_022,22,1962-06-07,Group Stage,played,Colombia,Yugoslavia,COL,YUG,COL,YUG,CONMEBOL,UEFA,1464,1985,Arica,Chile,TRUE
1962,WC-1962,WC-1962_023,23,1962-06-07,Group Stage,played,Czechoslovakia,Mexico,CSK,MEX,CSK,MEX,UEFA,CONCACAF,2015,1776,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_024,24,1962-06-07,Group Stage,played,Italy,Switzerland,ITA,CHE,ITA,CHE,UEFA,UEFA,1845,1665,Santiago,Chile,TRUE
1962,WC-1962,WC-1962_025,25,1962-06-10,Quarter-final,played,Brazil,England,BRA,ENG,BRA,ENG,CONMEBOL,UEFA,2126,1935,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_026,26,1962-06-10,Quarter-final,played,Chile,Soviet Union,CHL,SUN,CHL,SUN,CONMEBOL,UEFA,1771,2058,Arica,Chile,FALSE
1962,WC-1962,WC-1962_027,27,1962-06-10,Quarter-final,played,Czechoslovakia,Hungary,CSK,HUN,CSK,HUN,UEFA,UEFA,1943,1992,Rancagua,Chile,TRUE
1962,WC-1962,WC-1962_028,28,1962-06-10,Quarter-final,played,Germany,Yugoslavia,GER,YUG,DEU,YUG,UEFA,UEFA,1923,1813,Santiago,Chile,TRUE
1962,WC-1962,WC-1962_029,29,1962-06-13,Semi-final,played,Chile,Brazil,CHL,BRA,CHL,BRA,CONMEBOL,CONMEBOL,1816,2148,Santiago,Chile,FALSE
1962,WC-1962,WC-1962_030,30,1962-06-13,Semi-final,played,Czechoslovakia,Yugoslavia,CSK,YUG,CSK,YUG,UEFA,UEFA,1977,2018,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_031,31,1962-06-16,Third Place,played,Chile,Yugoslavia,CHL,YUG,CHL,YUG,CONMEBOL,UEFA,1797,1968,Santiago,Chile,FALSE
1962,WC-1962,WC-1962_032,32,1962-06-17,Final,played,Brazil,Czechoslovakia,BRA,CSK,BRA,CSK,CONMEBOL,UEFA,2167,2027,Santiago,Chile,TRUE
1966,WC-1966,WC-1966_001,1,1966-07-11,Group Stage,played,England,Uruguay,ENG,URY,ENG,URY,UEFA,CONMEBOL,1991,1848,London,England,FALSE
1966,WC-1966,WC-1966_002,2,1966-07-12,Group Stage,played,Brazil,Bulgaria,BRA,BGR,BRA,BGR,CONMEBOL,UEFA,2010,1804,Liverpool,England,TRUE
1966,WC-1966,WC-1966_003,3,1966-07-12,Group Stage,played,Germany,Switzerland,GER,CHE,DEU,CHE,UEFA,UEFA,1923,1889,Sheffield,England,TRUE
1966,WC-1966,WC-1966_004,4,1966-07-12,Group Stage,played,North Korea,Soviet Union,PRK,SUN,PRK,SUN,AFC,UEFA,1778,2003,Middlesbrough,England,TRUE
1966,WC-1966,WC-1966_005,5,1966-07-13,Group Stage,played,Argentina,Spain,ARG,ESP,ARG,ESP,CONMEBOL,UEFA,1973,1895,Birmingham,England,TRUE
1966,WC-1966,WC-1966_006,6,1966-07-13,Group Stage,played,Chile,Italy,CHL,ITA,CHL,ITA,CONMEBOL,UEFA,1752,1979,Sunderland,England,TRUE
1966,WC-1966,WC-1966_007,7,1966-07-13,Group Stage,played,France,Mexico,FRA,MEX,FRA,MEX,UEFA,CONCACAF,1759,1868,London,England,TRUE
1966,WC-1966,WC-1966_008,8,1966-07-13,Group Stage,played,Hungary,Portugal,HUN,PRT,HUN,PRT,UEFA,UEFA,1954,1833,Manchester,England,TRUE
1966,WC-1966,WC-1966_009,9,1966-07-15,Group Stage,played,Brazil,Hungary,BRA,HUN,BRA,HUN,CONMEBOL,UEFA,2031,1894,Liverpool,England,TRUE
1966,WC-1966,WC-1966_010,10,1966-07-15,Group Stage,played,Chile,North Korea,CHL,PRK,CHL,PRK,CONMEBOL,AFC,1733,1755,Middlesbrough,England,TRUE
1966,WC-1966,WC-1966_011,11,1966-07-15,Group Stage,played,France,Uruguay,FRA,URY,FRA,URY,UEFA,CONMEBOL,1768,1866,London,England,TRUE
1966,WC-1966,WC-1966_012,12,1966-07-15,Group Stage,played,Spain,Switzerland,ESP,CHE,ESP,CHE,UEFA,UEFA,1872,1639,Sheffield,England,TRUE
1966,WC-1966,WC-1966_013,13,1966-07-16,Group Stage,played,Argentina,Germany,ARG,GER,ARG,DEU,CONMEBOL,UEFA,2113,1923,Birmingham,England,TRUE
1966,WC-1966,WC-1966_014,14,1966-07-16,Group Stage,played,Bulgaria,Portugal,BGR,PRT,BGR,PRT,UEFA,UEFA,1783,1893,Manchester,England,TRUE
1966,WC-1966,WC-1966_015,15,1966-07-16,Group Stage,played,England,Mexico,ENG,MEX,ENG,MEX,UEFA,CONCACAF,1973,1859,London,England,FALSE
1966,WC-1966,WC-1966_016,16,1966-07-16,Group Stage,played,Italy,Soviet Union,ITA,SUN,ITA,SUN,UEFA,UEFA,1998,2026,Sunderland,England,TRUE
1966,WC-1966,WC-1966_017,17,1966-07-19,Group Stage,played,Argentina,Switzerland,ARG,CHE,ARG,CHE,CONMEBOL,UEFA,1994,1627,Sheffield,England,TRUE
1966,WC-1966,WC-1966_018,18,1966-07-19,Group Stage,played,Brazil,Portugal,BRA,PRT,BRA,PRT,CONMEBOL,UEFA,1969,1929,Liverpool,England,TRUE
1966,WC-1966,WC-1966_019,19,1966-07-19,Group Stage,played,Italy,North Korea,ITA,PRK,ITA,PRK,UEFA,AFC,1970,1753,Middlesbrough,England,TRUE
1966,WC-1966,WC-1966_020,20,1966-07-19,Group Stage,played,Mexico,Uruguay,MEX,URY,MEX,URY,CONCACAF,CONMEBOL,1839,1888,London,England,TRUE
1966,WC-1966,WC-1966_021,21,1966-07-20,Group Stage,played,Bulgaria,Hungary,BGR,HUN,BGR,HUN,UEFA,UEFA,1747,1956,Manchester,England,TRUE
1966,WC-1966,WC-1966_022,22,1966-07-20,Group Stage,played,Chile,Soviet Union,CHL,SUN,CHL,SUN,CONMEBOL,UEFA,1735,2054,Sunderland,England,TRUE
1966,WC-1966,WC-1966_023,23,1966-07-20,Group Stage,played,England,France,ENG,FRA,ENG,FRA,UEFA,UEFA,1993,1746,London,England,FALSE
1966,WC-1966,WC-1966_024,24,1966-07-20,Group Stage,played,Germany,Spain,GER,ESP,DEU,ESP,UEFA,UEFA,1923,2165,Birmingham,England,TRUE
1966,WC-1966,WC-1966_025,25,1966-07-23,Quarter-final,played,England,Argentina,ENG,ARG,ENG,ARG,UEFA,CONMEBOL,2004,2004,London,England,FALSE
1966,WC-1966,WC-1966_026,26,1966-07-23,Quarter-final,played,Germany,Uruguay,GER,URY,DEU,URY,UEFA,CONMEBOL,1923,1892,Sheffield,England,TRUE
1966,WC-1966,WC-1966_027,27,1966-07-23,Quarter-final,played,Hungary,Soviet Union,HUN,SUN,HUN,SUN,UEFA,UEFA,1977,2062,Sunderland,England,TRUE
1966,WC-1966,WC-1966_028,28,1966-07-23,Quarter-final,played,North Korea,Portugal,PRK,PRT,PRK,PRT,AFC,UEFA,1800,1979,Liverpool,England,TRUE
1966,WC-1966,WC-1966_029,29,1966-07-25,Semi-final,played,Germany,Soviet Union,GER,SUN,DEU,SUN,UEFA,UEFA,1923,1922,Liverpool,England,TRUE
1966,WC-1966,WC-1966_030,30,1966-07-26,Semi-final,played,England,Portugal,ENG,PRT,ENG,PRT,UEFA,UEFA,2026,2003,London,England,FALSE
1966,WC-1966,WC-1966_031,31,1966-07-28,Third Place,played,Portugal,Soviet Union,PRT,SUN,PRT,SUN,UEFA,UEFA,1983,2051,London,England,TRUE
1966,WC-1966,WC-1966_032,32,1966-07-30,Final,played,England,Germany,ENG,GER,ENG,DEU,UEFA,UEFA,2020,1923,London,England,FALSE
1970,WC-1970,WC-1970_001,1,1970-05-31,Group Stage,played,Mexico,Soviet Union,MEX,SUN,MEX,SUN,CONCACAF,UEFA,1703,1937,Mexico City,Mexico,FALSE
1970,WC-1970,WC-1970_002,2,1970-06-02,Group Stage,played,Bulgaria,Peru,BGR,PER,BGR,PER,UEFA,CONMEBOL,1823,1692,León,Mexico,TRUE
1970,WC-1970,WC-1970_003,3,1970-06-02,Group Stage,played,England,Romania,ENG,ROU,ENG,ROU,UEFA,UEFA,2070,1784,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_004,4,1970-06-02,Group Stage,played,Israel,Uruguay,ISR,URY,ISR,URY,UEFA,CONMEBOL,1682,1867,Puebla,Mexico,TRUE
1970,WC-1970,WC-1970_005,5,1970-06-03,Group Stage,played,Belgium,El Salvador,BEL,SLV,BEL,SLV,UEFA,CONCACAF,1779,1534,Mexico City,Mexico,TRUE
1970,WC-1970,WC-1970_006,6,1970-06-03,Group Stage,played,Brazil,Czechoslovakia,BRA,CSK,BRA,CSK,CONMEBOL,UEFA,2011,1963,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_007,7,1970-06-03,Group Stage,played,Germany,Morocco,GER,MAR,DEU,MAR,UEFA,CAF,1923,1821,León,Mexico,TRUE
1970,WC-1970,WC-1970_008,8,1970-06-03,Group Stage,played,Italy,Sweden,ITA,SWE,ITA,SWE,UEFA,UEFA,2007,1846,Toluca,Mexico,TRUE
1970,WC-1970,WC-1970_009,9,1970-06-06,Group Stage,played,Belgium,Soviet Union,BEL,SUN,BEL,SUN,UEFA,UEFA,1800,1926,Mexico City,Mexico,TRUE
1970,WC-1970,WC-1970_010,10,1970-06-06,Group Stage,played,Czechoslovakia,Romania,CSK,ROU,CSK,ROU,UEFA,UEFA,1918,1774,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_011,11,1970-06-06,Group Stage,played,Italy,Uruguay,ITA,URY,ITA,URY,UEFA,CONMEBOL,2024,1890,Puebla,Mexico,TRUE
1970,WC-1970,WC-1970_012,12,1970-06-06,Group Stage,played,Morocco,Peru,MAR,PER,MAR,PER,CAF,CONMEBOL,1662,1733,León,Mexico,TRUE
1970,WC-1970,WC-1970_013,13,1970-06-07,Group Stage,played,Brazil,England,BRA,ENG,BRA,ENG,CONMEBOL,UEFA,2056,2080,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_014,14,1970-06-07,Group Stage,played,Bulgaria,Germany,BGR,GER,BGR,DEU,UEFA,UEFA,1475,1923,León,Mexico,TRUE
1970,WC-1970,WC-1970_015,15,1970-06-07,Group Stage,played,Israel,Sweden,ISR,SWE,ISR,SWE,UEFA,UEFA,1659,1829,Toluca,Mexico,TRUE
1970,WC-1970,WC-1970_016,16,1970-06-07,Group Stage,played,Mexico,El Salvador,MEX,SLV,MEX,SLV,CONCACAF,CONCACAF,1714,1513,Mexico City,Mexico,FALSE
1970,WC-1970,WC-1970_017,17,1970-06-10,Group Stage,played,Brazil,Romania,BRA,ROU,BRA,ROU,CONMEBOL,UEFA,2088,1816,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_018,18,1970-06-10,Group Stage,played,El Salvador,Soviet Union,SLV,SUN,SLV,SUN,CONCACAF,UEFA,1496,1960,Mexico City,Mexico,TRUE
1970,WC-1970,WC-1970_019,19,1970-06-10,Group Stage,played,Germany,Peru,GER,PER,DEU,PER,UEFA,CONMEBOL,1923,1695,León,Mexico,TRUE
1970,WC-1970,WC-1970_020,20,1970-06-10,Group Stage,played,Sweden,Uruguay,SWE,URY,SWE,URY,UEFA,CONMEBOL,1815,1901,Puebla,Mexico,TRUE
1970,WC-1970,WC-1970_021,21,1970-06-11,Group Stage,played,Bulgaria,Morocco,BGR,MAR,BGR,MAR,UEFA,CAF,1759,1620,León,Mexico,TRUE
1970,WC-1970,WC-1970_022,22,1970-06-11,Group Stage,played,Czechoslovakia,England,CSK,ENG,CSK,ENG,UEFA,UEFA,1876,2048,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_023,23,1970-06-11,Group Stage,played,Israel,Italy,ISR,ITA,ISR,ITA,UEFA,UEFA,1673,2013,Toluca,Mexico,TRUE
1970,WC-1970,WC-1970_024,24,1970-06-11,Group Stage,played,Mexico,Belgium,MEX,BEL,MEX,BEL,CONCACAF,UEFA,1731,1766,Mexico City,Mexico,FALSE
1970,WC-1970,WC-1970_025,25,1970-06-14,Quarter-final,played,Brazil,Peru,BRA,PER,BRA,PER,CONMEBOL,CONMEBOL,2098,1758,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_026,26,1970-06-14,Quarter-final,played,England,Germany,ENG,GER,ENG,DEU,UEFA,UEFA,2020,1923,León,Mexico,TRUE
1970,WC-1970,WC-1970_027,27,1970-06-14,Quarter-final,played,Mexico,Italy,MEX,ITA,MEX,ITA,CONCACAF,UEFA,1755,1990,Toluca,Mexico,FALSE
1970,WC-1970,WC-1970_028,28,1970-06-14,Quarter-final,played,Soviet Union,Uruguay,SUN,URY,SUN,URY,UEFA,CONMEBOL,1966,1864,Mexico City,Mexico,TRUE
1970,WC-1970,WC-1970_029,29,1970-06-17,Semi-final,played,Brazil,Uruguay,BRA,URY,BRA,URY,CONMEBOL,CONMEBOL,2109,1903,Guadalajara,Mexico,TRUE
1970,WC-1970,WC-1970_030,30,1970-06-17,Semi-final,played,Germany,Italy,GER,ITA,DEU,ITA,UEFA,UEFA,1923,1856,Mexico City,Mexico,TRUE
1970,WC-1970,WC-1970_031,31,1970-06-20,Third Place,played,Germany,Uruguay,GER,URY,DEU,URY,UEFA,CONMEBOL,1923,1892,Mexico City,Mexico,TRUE
1970,WC-1970,WC-1970_032,32,1970-06-21,Final,played,Brazil,Italy,BRA,ITA,BRA,ITA,CONMEBOL,UEFA,2130,2058,Mexico City,Mexico,TRUE
1974,WC-1974,WC-1974_001,1,1974-06-13,Group Stage,played,Brazil,Yugoslavia,BRA,YUG,BRA,YUG,CONMEBOL,UEFA,2117,1935,Frankfurt am Main,Germany,TRUE
1974,WC-1974,WC-1974_002,2,1974-06-14,Group Stage,played,DR Congo,Scotland,,SCO,,SCO,,UEFA,1655,1767,Dortmund,Germany,TRUE
1974,WC-1974,WC-1974_003,3,1974-06-14,Group Stage,played,German DR,Australia,DDR,AUS,DDR,AUS,UEFA,AFC,1939,1687,Hamburg,Germany,TRUE
1974,WC-1974,WC-1974_004,4,1974-06-14,Group Stage,played,Germany,Chile,GER,CHL,DEU,CHL,UEFA,CONMEBOL,1923,1710,Berlin,Germany,FALSE
1974,WC-1974,WC-1974_005,5,1974-06-15,Group Stage,played,Italy,Haiti,ITA,HTI,ITA,HTI,UEFA,CONCACAF,2003,1610,Munich,Germany,TRUE
1974,WC-1974,WC-1974_006,6,1974-06-15,Group Stage,played,Poland,Argentina,POL,ARG,POL,ARG,UEFA,CONMEBOL,1959,1894,Stuttgart,Germany,TRUE
1974,WC-1974,WC-1974_007,7,1974-06-15,Group Stage,played,Sweden,Bulgaria,SWE,BGR,SWE,BGR,UEFA,UEFA,1888,1822,Düsseldorf,Germany,TRUE
1974,WC-1974,WC-1974_008,8,1974-06-15,Group Stage,played,Uruguay,Netherlands,URY,NED,URY,NLD,CONMEBOL,UEFA,1758,1843,Hanover,Germany,TRUE
1974,WC-1974,WC-1974_009,9,1974-06-18,Group Stage,played,Chile,German DR,CHL,DDR,CHL,DDR,CONMEBOL,UEFA,1771,1956,Berlin,Germany,TRUE
1974,WC-1974,WC-1974_010,10,1974-06-18,Group Stage,played,Germany,Australia,GER,AUS,DEU,AUS,UEFA,AFC,1923,1783,Hamburg,Germany,FALSE
1974,WC-1974,WC-1974_011,11,1974-06-18,Group Stage,played,Scotland,Brazil,SCO,BRA,SCO,BRA,UEFA,CONMEBOL,1865,2103,Frankfurt am Main,Germany,TRUE
1974,WC-1974,WC-1974_012,12,1974-06-18,Group Stage,played,Yugoslavia,DR Congo,YUG,,YUG,,UEFA,,1813,1655,Gelsenkirchen,Germany,TRUE
1974,WC-1974,WC-1974_013,13,1974-06-19,Group Stage,played,Argentina,Italy,ARG,ITA,ARG,ITA,CONMEBOL,UEFA,1870,2011,Stuttgart,Germany,TRUE
1974,WC-1974,WC-1974_014,14,1974-06-19,Group Stage,played,Bulgaria,Uruguay,BGR,URY,BGR,URY,UEFA,CONMEBOL,1828,1724,Hanover,Germany,TRUE
1974,WC-1974,WC-1974_015,15,1974-06-19,Group Stage,played,Haiti,Poland,HTI,POL,HTI,POL,CONCACAF,UEFA,1602,1983,Munich,Germany,TRUE
1974,WC-1974,WC-1974_016,16,1974-06-19,Group Stage,played,Netherlands,Sweden,NED,SWE,NLD,SWE,UEFA,UEFA,1877,1882,Dortmund,Germany,TRUE
1974,WC-1974,WC-1974_017,17,1974-06-22,Group Stage,played,Australia,Chile,AUS,CHL,AUS,CHL,AFC,CONMEBOL,1666,1786,Berlin,Germany,TRUE
1974,WC-1974,WC-1974_018,18,1974-06-22,Group Stage,played,DR Congo,Brazil,,BRA,,BRA,,CONMEBOL,1655,1984,Gelsenkirchen,Germany,TRUE
1974,WC-1974,WC-1974_019,19,1974-06-22,Group Stage,played,Germany,German DR,GER,DDR,DEU,DDR,UEFA,UEFA,1923,1786,Hamburg,Germany,FALSE
1974,WC-1974,WC-1974_020,20,1974-06-22,Group Stage,played,Scotland,Yugoslavia,SCO,YUG,SCO,YUG,UEFA,UEFA,1883,1984,Frankfurt am Main,Germany,TRUE
1974,WC-1974,WC-1974_021,21,1974-06-23,Group Stage,played,Argentina,Haiti,ARG,HTI,ARG,HTI,CONMEBOL,CONCACAF,1882,1588,Munich,Germany,TRUE
1974,WC-1974,WC-1974_022,22,1974-06-23,Group Stage,played,Bulgaria,Netherlands,BGR,NED,BGR,NLD,UEFA,UEFA,1819,1877,Dortmund,Germany,TRUE
1974,WC-1974,WC-1974_023,23,1974-06-23,Group Stage,played,Poland,Italy,POL,ITA,POL,ITA,UEFA,UEFA,1997,1999,Stuttgart,Germany,TRUE
1974,WC-1974,WC-1974_024,24,1974-06-23,Group Stage,played,Sweden,Uruguay,SWE,URY,SWE,URY,UEFA,CONMEBOL,1882,1733,Düsseldorf,Germany,TRUE
1974,WC-1974,WC-1974_025,25,1974-06-26,Quarter-final,played,Brazil,German DR,BRA,DDR,BRA,DDR,CONMEBOL,UEFA,2096,1991,Hanover,Germany,TRUE
1974,WC-1974,WC-1974_026,26,1974-06-26,Quarter-final,played,Germany,Yugoslavia,GER,YUG,DEU,YUG,UEFA,UEFA,1923,1813,Düsseldorf,Germany,FALSE
1974,WC-1974,WC-1974_027,27,1974-06-26,Quarter-final,played,Netherlands,Argentina,NED,ARG,NLD,ARG,UEFA,CONMEBOL,1921,1898,Gelsenkirchen,Germany,TRUE
1974,WC-1974,WC-1974_028,28,1974-06-26,Quarter-final,played,Sweden,Poland,SWE,POL,SWE,POL,UEFA,UEFA,1913,2027,Stuttgart,Germany,TRUE
1974,WC-1974,WC-1974_029,29,1974-06-30,Quarter-final,played,Argentina,Brazil,ARG,BRA,ARG,BRA,CONMEBOL,CONMEBOL,1845,2117,Hanover,Germany,TRUE
1974,WC-1974,WC-1974_030,30,1974-06-30,Quarter-final,played,German DR,Netherlands,DDR,NED,DDR,NLD,UEFA,UEFA,1970,1974,Gelsenkirchen,Germany,TRUE
1974,WC-1974,WC-1974_031,31,1974-06-30,Quarter-final,played,Germany,Sweden,GER,SWE,DEU,SWE,UEFA,UEFA,1923,1719,Düsseldorf,Germany,FALSE
1974,WC-1974,WC-1974_032,32,1974-06-30,Quarter-final,played,Poland,Yugoslavia,POL,YUG,POL,YUG,UEFA,UEFA,2047,1954,Frankfurt am Main,Germany,TRUE
1974,WC-1974,WC-1974_033,33,1974-07-03,Quarter-final,played,Argentina,German DR,ARG,DDR,ARG,DDR,CONMEBOL,UEFA,1835,1926,Gelsenkirchen,Germany,TRUE
1974,WC-1974,WC-1974_034,34,1974-07-03,Quarter-final,played,Germany,Poland,GER,POL,DEU,POL,UEFA,UEFA,1923,1729,Frankfurt am Main,Germany,FALSE
1974,WC-1974,WC-1974_035,35,1974-07-03,Quarter-final,played,Netherlands,Brazil,NED,BRA,NLD,BRA,UEFA,CONMEBOL,2018,2127,Dortmund,Germany,TRUE
1974,WC-1974,WC-1974_036,36,1974-07-03,Quarter-final,played,Sweden,Yugoslavia,SWE,YUG,SWE,YUG,UEFA,UEFA,1879,1932,Düsseldorf,Germany,TRUE
1974,WC-1974,WC-1974_037,37,1974-07-06,Third Place,played,Brazil,Poland,BRA,POL,BRA,POL,CONMEBOL,UEFA,2068,2050,Munich,Germany,TRUE
1974,WC-1974,WC-1974_038,38,1974-07-07,Final,played,Germany,Netherlands,GER,NED,DEU,NLD,UEFA,UEFA,1923,1961,Munich,Germany,FALSE
1978,WC-1978,WC-1978_001,1,1978-06-01,Group Stage,played,Germany,Poland,GER,POL,DEU,POL,UEFA,UEFA,1923,1729,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_002,2,1978-06-02,Group Stage,played,Argentina,Hungary,ARG,HUN,ARG,HUN,CONMEBOL,UEFA,1927,1907,Buenos Aires,Argentina,FALSE
1978,WC-1978,WC-1978_003,3,1978-06-02,Group Stage,played,France,Italy,FRA,ITA,FRA,ITA,UEFA,UEFA,1891,1937,Mar del Plata,Argentina,TRUE
1978,WC-1978,WC-1978_004,4,1978-06-02,Group Stage,played,Mexico,Tunisia,MEX,TUN,MEX,TUN,CONCACAF,CAF,1798,1660,Rosario,Argentina,TRUE
1978,WC-1978,WC-1978_005,5,1978-06-03,Group Stage,played,Austria,Spain,AUT,ESP,AUT,ESP,UEFA,UEFA,1859,1961,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_006,6,1978-06-03,Group Stage,played,Brazil,Sweden,BRA,SWE,BRA,SWE,CONMEBOL,UEFA,2080,1792,Mar del Plata,Argentina,TRUE
1978,WC-1978,WC-1978_007,7,1978-06-03,Group Stage,played,Iran,Netherlands,IRN,NED,IRN,NLD,AFC,UEFA,1803,2092,Mendoza,Argentina,TRUE
1978,WC-1978,WC-1978_008,8,1978-06-03,Group Stage,played,Peru,Scotland,PER,SCO,PER,SCO,CONMEBOL,UEFA,1754,1944,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_009,9,1978-06-06,Group Stage,played,Argentina,France,ARG,FRA,ARG,FRA,CONMEBOL,UEFA,1947,1865,Buenos Aires,Argentina,FALSE
1978,WC-1978,WC-1978_010,10,1978-06-06,Group Stage,played,Germany,Mexico,GER,MEX,DEU,MEX,UEFA,CONCACAF,1923,1858,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_011,11,1978-06-06,Group Stage,played,Hungary,Italy,HUN,ITA,HUN,ITA,UEFA,UEFA,1887,1963,Mar del Plata,Argentina,TRUE
1978,WC-1978,WC-1978_012,12,1978-06-06,Group Stage,played,Poland,Tunisia,POL,TUN,POL,TUN,UEFA,CAF,1942,1722,Rosario,Argentina,TRUE
1978,WC-1978,WC-1978_013,13,1978-06-07,Group Stage,played,Austria,Sweden,AUT,SWE,AUT,SWE,UEFA,UEFA,1898,1812,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_014,14,1978-06-07,Group Stage,played,Brazil,Spain,BRA,ESP,BRA,ESP,CONMEBOL,UEFA,2060,1922,Mar del Plata,Argentina,TRUE
1978,WC-1978,WC-1978_015,15,1978-06-07,Group Stage,played,Iran,Scotland,IRN,SCO,IRN,SCO,AFC,UEFA,1786,1877,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_016,16,1978-06-07,Group Stage,played,Netherlands,Peru,NED,PER,NLD,PER,UEFA,CONMEBOL,2109,1821,Mendoza,Argentina,TRUE
1978,WC-1978,WC-1978_017,17,1978-06-10,Group Stage,played,Argentina,Italy,ARG,ITA,ARG,ITA,CONMEBOL,UEFA,1963,1998,Buenos Aires,Argentina,FALSE
1978,WC-1978,WC-1978_018,18,1978-06-10,Group Stage,played,France,Hungary,FRA,HUN,FRA,HUN,UEFA,UEFA,1849,1852,Mar del Plata,Argentina,TRUE
1978,WC-1978,WC-1978_019,19,1978-06-10,Group Stage,played,Germany,Tunisia,GER,TUN,DEU,TUN,UEFA,CAF,1923,1636,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_020,20,1978-06-10,Group Stage,played,Mexico,Poland,MEX,POL,MEX,POL,CONCACAF,UEFA,1721,1955,Rosario,Argentina,TRUE
1978,WC-1978,WC-1978_021,21,1978-06-11,Group Stage,played,Austria,Brazil,AUT,BRA,AUT,BRA,UEFA,CONMEBOL,1921,2049,Mar del Plata,Argentina,TRUE
1978,WC-1978,WC-1978_022,22,1978-06-11,Group Stage,played,Iran,Peru,IRN,PER,IRN,PER,AFC,CONMEBOL,1794,1841,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_023,23,1978-06-11,Group Stage,played,Netherlands,Scotland,NED,SCO,NLD,SCO,UEFA,UEFA,2089,1869,Mendoza,Argentina,TRUE
1978,WC-1978,WC-1978_024,24,1978-06-11,Group Stage,played,Spain,Sweden,ESP,SWE,ESP,SWE,UEFA,UEFA,1933,1789,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_025,25,1978-06-14,Quarter-final,played,Argentina,Poland,ARG,POL,ARG,POL,CONMEBOL,UEFA,1927,1974,Rosario,Argentina,FALSE
1978,WC-1978,WC-1978_026,26,1978-06-14,Quarter-final,played,Austria,Netherlands,AUT,NED,AUT,NLD,UEFA,UEFA,1902,2042,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_027,27,1978-06-14,Quarter-final,played,Brazil,Peru,BRA,PER,BRA,PER,CONMEBOL,CONMEBOL,2068,1886,Mendoza,Argentina,TRUE
1978,WC-1978,WC-1978_028,28,1978-06-14,Quarter-final,played,Germany,Italy,GER,ITA,DEU,ITA,UEFA,UEFA,1923,1856,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_029,29,1978-06-18,Quarter-final,played,Argentina,Brazil,ARG,BRA,ARG,BRA,CONMEBOL,CONMEBOL,1965,2095,Rosario,Argentina,FALSE
1978,WC-1978,WC-1978_030,30,1978-06-18,Quarter-final,played,Austria,Italy,AUT,ITA,AUT,ITA,UEFA,UEFA,1867,2038,Buenos Aires,Argentina,TRUE
