date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1985-02-27,CONCACAF Championship,played,El Salvador,SLV,Suriname,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1513,1424,1535,1402,22
1985-03-10,CONCACAF Championship,played,El Salvador,SLV,Honduras,HND,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1535,1628,1509,1654,-26
1985-03-14,CONCACAF Championship,played,El Salvador,SLV,Honduras,HND,FALSE,0,0,draw,Tegucigalpa,Honduras,FALSE,1509,1654,1524,1639,15
1987-01-13,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,1,3,loss,Los Angeles,United States,TRUE,1526,1876,1522,1880,-4
1987-03-22,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,0,2,loss,Guatemala City,Guatemala,FALSE,1522,1561,1513,1570,-9
1987-04-29,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,Tegucigalpa,Honduras,FALSE,1505,1632,1501,1636,-4
1987-05-06,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1501,1636,1492,1645,-9
1987-09-30,Friendly,played,El Salvador,SLV,Canada,CAN,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1526,1581,1535,1572,9
1987-10-07,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,0,win,Los Angeles,United States,TRUE,1535,1585,1546,1574,11
1988-03-18,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,0,draw,Los Angeles,United States,TRUE,1511,1611,1514,1608,3
1988-03-29,Friendly,played,El Salvador,SLV,Mexico,MEX,FALSE,0,8,loss,Mexico City,Mexico,FALSE,1514,1890,1511,1893,-3
1988-04-10,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1511,1560,1510,1561,-1
1988-04-21,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,0,win,Los Angeles,United States,TRUE,,,,,
1988-08-05,Marlboro Cup,played,El Salvador,SLV,Guatemala,,TRUE,1,2,loss,Los Angeles,United States,TRUE,1468,1571,1457,1582,-11
1988-09-25,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,0,draw,Los Angeles,United States,TRUE,1452,1577,1455,1574,3
1988-10-01,CONCACAF Championship qualification,played,El Salvador,SLV,Curaçao,,FALSE,1,0,win,Willemstad,Curaçao,FALSE,1455,1343,1474,1324,19
1988-10-16,CONCACAF Championship qualification,played,El Salvador,SLV,Curaçao,,TRUE,5,0,win,San Salvador,El Salvador,FALSE,1474,1324,1489,1309,15
1988-11-09,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,Los Angeles,United States,TRUE,1489,1504,1489,1504,0
1989-02-21,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,1,draw,Los Angeles,United States,TRUE,1489,1556,1492,1553,3
1989-02-23,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,2,loss,Los Angeles,United States,TRUE,1492,1887,1488,1891,-4
1989-03-03,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,0,3,loss,Mazatenango,Guatemala,FALSE,1488,1513,1477,1524,-11
1989-05-05,Friendly,played,El Salvador,SLV,Paraguay,PRY,TRUE,1,2,loss,Los Angeles,United States,TRUE,1477,1802,1473,1806,-4
1989-05-07,Friendly,played,El Salvador,SLV,Chile,CHL,TRUE,0,1,loss,Los Angeles,United States,TRUE,1473,1772,1468,1777,-5
1989-06-25,CONCACAF Championship,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,4,loss,San Salvador,El Salvador,FALSE,1468,1566,1430,1604,-38
1989-07-16,CONCACAF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1430,1604,1421,1613,-9
1989-07-30,CONCACAF Championship,played,El Salvador,SLV,Trinidad and Tobago,TTO,FALSE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1421,1514,1402,1533,-19
1989-08-13,CONCACAF Championship,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,0,0,draw,Tegucigalpa,Honduras,TRUE,1402,1533,1411,1524,9
1989-09-17,CONCACAF Championship,played,El Salvador,SLV,United States,USA,TRUE,0,1,loss,Tegucigalpa,Honduras,TRUE,1411,1579,1397,1593,-14
1989-11-05,CONCACAF Championship,played,El Salvador,SLV,United States,USA,FALSE,0,0,draw,St. Louis,United States,FALSE,1397,1590,1414,1573,17
1991-04-14,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,FALSE,3,2,win,Managua,Nicaragua,FALSE,,,,,
1991-05-26,UNCAF Cup,played,El Salvador,SLV,Guatemala,,FALSE,0,0,draw,San José,Costa Rica,TRUE,1422,1454,1424,1452,2
1991-05-29,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,7,loss,San José,Costa Rica,FALSE,1424,1675,1414,1685,-10
1991-06-02,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,1,2,loss,San José,Costa Rica,TRUE,1414,1516,1400,1530,-14
1991-12-08,Friendly,played,El Salvador,SLV,Hungary,HUN,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1400,1724,1406,1718,6
1992-01-29,Friendly,played,El Salvador,SLV,CIS,,TRUE,0,3,loss,San Salvador,El Salvador,FALSE,,,,,
1992-02-18,Friendly,played,El Salvador,SLV,United States,USA,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1403,1704,1426,1681,23
1992-03-04,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,1426,1592,1421,1597,-5
1992-03-17,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,1,draw,Los Angeles,United States,TRUE,1421,1666,1427,1660,6
1992-04-29,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1427,1597,1429,1595,2
1992-07-19,FIFA World Cup qualification,played,El Salvador,SLV,Nicaragua,,FALSE,5,0,win,Managua,Nicaragua,FALSE,1429,979,1438,970,9
1992-07-23,FIFA World Cup qualification,played,El Salvador,SLV,Nicaragua,,TRUE,5,1,win,San Salvador,El Salvador,FALSE,1438,970,1441,967,3
1992-07-26,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1441,1831,1438,1834,-3
1992-08-12,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,3,loss,Los Angeles,United States,TRUE,1438,1677,1431,1684,-7
1992-09-13,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1431,1684,1452,1663,21
1992-09-18,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,1,1,draw,San Pedro Sula,Honduras,FALSE,1452,1663,1459,1656,7
1992-10-07,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,2,loss,Los Angeles,United States,TRUE,1459,1795,1455,1799,-4
1992-10-18,FIFA World Cup qualification,played,El Salvador,SLV,Bermuda,,FALSE,0,1,loss,Hamilton,Bermuda,FALSE,1455,1414,1438,1431,-17
1992-10-25,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1438,1538,1438,1538,0
1992-11-01,FIFA World Cup qualification,played,El Salvador,SLV,Bermuda,,TRUE,4,1,win,San Salvador,El Salvador,FALSE,1438,1426,1462,1402,24
1992-11-08,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,3,2,win,Burnaby,Canada,FALSE,1462,1548,1492,1518,30
1992-11-22,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,FALSE,2,0,win,Kingston,Jamaica,FALSE,1492,1451,1527,1416,35
1992-12-06,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1527,1410,1536,1401,9
1993-02-17,Friendly,played,El Salvador,SLV,Russia,RUS,TRUE,1,2,loss,Pasadena,United States,TRUE,1536,1891,1534,1893,-2
1993-03-05,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,1,loss,Tegucigalpa,Honduras,TRUE,1534,1605,1518,1621,-16
1993-03-07,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,TRUE,1,1,draw,Tegucigalpa,Honduras,TRUE,1518,1310,1507,1321,-11
1993-03-09,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,3,loss,Tegucigalpa,Honduras,FALSE,1507,1703,1496,1714,-11
1993-03-12,Friendly,played,El Salvador,SLV,Bolivia,BOL,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1496,1563,1495,1564,-1
1993-03-23,Friendly,played,El Salvador,SLV,United States,USA,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1495,1655,1497,1653,2
1993-04-04,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1497,1798,1527,1768,30
1993-04-11,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,0,2,loss,Burnaby,Canada,FALSE,1527,1565,1508,1584,-19
1993-04-18,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1508,1787,1502,1793,-6
1993-04-25,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,Tegucigalpa,Honduras,FALSE,1502,1650,1490,1662,-12
1993-05-02,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1490,1601,1471,1620,-19
1993-05-09,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1471,1631,1494,1608,23
1993-12-05,Friendly,played,El Salvador,SLV,United States,USA,FALSE,0,7,loss,Mission Viejo,United States,FALSE,,,,,
1994-05-03,Miami Cup,played,El Salvador,SLV,Honduras,HND,TRUE,3,1,win,Miami,United States,TRUE,1494,1551,1520,1525,26
1994-05-05,Miami Cup,played,El Salvador,SLV,Colombia,COL,FALSE,0,3,loss,Miami,United States,TRUE,1520,1927,1515,1932,-5
1994-06-12,Friendly,played,El Salvador,SLV,Brazil,BRA,TRUE,0,4,loss,Fresno,United States,TRUE,1515,1961,1512,1964,-3
1995-11-12,Friendly,played,El Salvador,SLV,Serbia,SRB,TRUE,1,4,loss,San Salvador,El Salvador,FALSE,,,,,
1995-11-29,UNCAF Cup,played,El Salvador,SLV,Belize,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1507,1113,1511,1109,4
1995-12-03,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1511,1594,1530,1575,19
1995-12-07,UNCAF Cup,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1530,1452,1501,1481,-29
1995-12-10,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1501,1574,1519,1556,18
1996-01-10,Gold Cup,played,El Salvador,SLV,Trinidad and Tobago,TTO,FALSE,3,2,win,Anaheim,United States,TRUE,1519,1531,1545,1505,26
1996-01-16,Gold Cup,played,El Salvador,SLV,United States,USA,FALSE,0,2,loss,Anaheim,United States,FALSE,1545,1722,1532,1735,-13
1996-05-05,Friendly,played,El Salvador,SLV,Bolivia,BOL,TRUE,1,1,draw,"Washington, D.C.",United States,TRUE,1532,1689,1536,1685,4
1996-08-14,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,1,2,loss,San Pedro Sula,Honduras,FALSE,1536,1530,1529,1537,-7
1996-08-21,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1529,1535,1516,1548,-13
1996-08-30,Friendly,played,El Salvador,SLV,United States,USA,FALSE,1,3,loss,Los Angeles,United States,FALSE,1516,1721,1512,1725,-4
1996-09-08,FIFA World Cup qualification,played,El Salvador,SLV,Cuba,CUB,TRUE,5,0,win,San Salvador,El Salvador,FALSE,1512,1547,1545,1514,33
1996-09-19,Friendly,played,El Salvador,SLV,Venezuela,,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1545,1357,1528,1374,-17
1996-09-25,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,2,1,win,Los Angeles,United States,TRUE,1528,1464,1536,1456,8
1996-10-06,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,FALSE,1,1,draw,Panama City,Panama,FALSE,1536,1336,1530,1342,-6
1996-10-21,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,1,1,draw,Tegucigalpa,Honduras,FALSE,1530,1575,1534,1571,4
1996-11-03,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,0,1,loss,Burnaby,Canada,FALSE,1534,1634,1524,1644,-10
1996-11-10,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1524,1347,1531,1340,7
1996-11-20,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,1,3,loss,Los Angeles,United States,TRUE,1531,1791,1526,1796,-5
1996-12-01,FIFA World Cup qualification,played,El Salvador,SLV,Cuba,CUB,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1526,1510,1550,1486,24
1996-12-15,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1550,1644,1519,1675,-31
1997-03-13,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1519,1511,1516,1514,-3
1997-04-06,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,0,0,draw,Burnaby,Canada,FALSE,1516,1634,1527,1623,11
1997-04-13,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,1,draw,"Washington, D.C.",United States,TRUE,1527,1516,1527,1516,0
1997-04-18,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,3,loss,Guatemala City,Guatemala,TRUE,1527,1578,1497,1608,-30
1997-04-20,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,TRUE,2,0,win,Guatemala City,Guatemala,TRUE,1497,1349,1515,1331,18
1997-04-23,UNCAF Cup,played,El Salvador,SLV,Guatemala,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1515,1518,1501,1532,-14
1997-04-25,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,1,loss,Guatemala City,Guatemala,TRUE,1501,1656,1489,1668,-12
1997-04-27,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,0,draw,Guatemala City,Guatemala,TRUE,1489,1555,1493,1551,4
1997-05-04,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1493,1667,1517,1643,24
1997-05-18,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1517,1550,1504,1563,-13
1997-05-28,Friendly,played,El Salvador,SLV,Ecuador,ECU,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1504,1692,1493,1703,-11
1997-06-08,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1493,1811,1484,1820,-9
1997-06-29,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1484,1675,1489,1670,5
1997-08-10,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,0,draw,San José,Costa Rica,FALSE,1489,1624,1501,1612,12
1997-09-06,Friendly,played,El Salvador,SLV,Colombia,COL,TRUE,2,2,draw,East Rutherford,United States,TRUE,,,,,
1997-09-14,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,TRUE,4,1,win,San Salvador,El Salvador,FALSE,1501,1604,1536,1569,35
1997-09-24,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,Los Angeles,United States,TRUE,1536,1550,1526,1560,-10
1997-10-05,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,FALSE,0,5,loss,Mexico City,Mexico,FALSE,1526,1806,1518,1814,-8
1997-11-09,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1518,1638,1519,1637,1
1997-11-16,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,FALSE,2,4,loss,Foxborough,United States,FALSE,1519,1711,1510,1720,-9
1998-01-21,Friendly,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1510,1466,1519,1457,9
1998-02-01,Gold Cup,played,El Salvador,SLV,Guatemala,,FALSE,0,0,draw,Los Angeles,United States,TRUE,1518,1561,1521,1558,3
1998-02-08,Gold Cup,played,El Salvador,SLV,Brazil,BRA,TRUE,0,4,loss,Los Angeles,United States,TRUE,1521,2133,1518,2136,-3
1998-02-09,Gold Cup,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,2,loss,Los Angeles,United States,TRUE,1518,1679,1497,1700,-21
1998-11-17,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,2,loss,Los Angeles,United States,TRUE,1497,1869,1492,1874,-5
1998-11-18,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,2,loss,Los Angeles,United States,TRUE,1492,1515,1478,1529,-14
1999-03-19,UNCAF Cup,played,El Salvador,SLV,Guatemala,,FALSE,1,1,draw,San José,Costa Rica,TRUE,1478,1536,1481,1533,3
1999-03-21,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,1,0,win,San José,Costa Rica,TRUE,1481,937,1483,935,2
1999-03-24,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,1,3,loss,San José,Costa Rica,TRUE,1483,1565,1460,1588,-23
1999-03-26,UNCAF Cup,played,El Salvador,SLV,Guatemala,,FALSE,0,1,loss,San José,Costa Rica,TRUE,1460,1523,1444,1539,-16
1999-03-28,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,4,loss,San José,Costa Rica,FALSE,1444,1598,1430,1612,-14
1999-05-29,Friendly,played,El Salvador,SLV,Colombia,COL,TRUE,2,1,win,East Rutherford,United States,TRUE,1430,1765,1447,1748,17
1999-07-28,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,2,loss,Los Angeles,United States,TRUE,1447,1547,1431,1563,-16
1999-08-18,Friendly,played,El Salvador,SLV,Greece,GRC,FALSE,1,3,loss,Kavála,Greece,FALSE,1431,1699,1428,1702,-3
1999-08-20,Friendly,played,El Salvador,SLV,Greece,GRC,FALSE,0,3,loss,Kavála,Greece,FALSE,1428,1702,1424,1706,-4
1999-10-06,Gold Cup qualification,played,El Salvador,SLV,Haiti,HTI,TRUE,1,1,draw,Los Angeles,United States,TRUE,1424,1392,1422,1394,-2
1999-10-08,Gold Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,1,2,loss,Los Angeles,United States,TRUE,1422,1541,1409,1554,-13
1999-10-10,Gold Cup qualification,played,El Salvador,SLV,Cuba,CUB,FALSE,1,3,loss,Los Angeles,United States,TRUE,1409,1505,1387,1527,-22
2000-02-09,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,1,5,loss,San Pedro Sula,Honduras,FALSE,1387,1620,1382,1625,-5
2000-02-16,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,1,4,loss,Panama City,Panama,FALSE,1382,1373,1369,1386,-13
2000-02-29,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1369,1386,1380,1375,11
2000-03-05,FIFA World Cup qualification,played,El Salvador,SLV,Belize,,TRUE,5,0,win,San Salvador,El Salvador,FALSE,1380,1080,1387,1073,7
2000-03-28,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1387,1441,1400,1428,13
2000-04-02,FIFA World Cup qualification,played,El Salvador,SLV,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1400,1528,1432,1496,32
2000-04-16,FIFA World Cup qualification,played,El Salvador,SLV,Belize,,FALSE,3,1,win,Orange Walk,Belize,FALSE,1432,1070,1443,1059,11
2000-05-07,FIFA World Cup qualification,played,El Salvador,SLV,Guatemala,,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1443,1496,1440,1499,-3
2000-07-01,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,3,loss,San Francisco,United States,TRUE,1440,1835,1437,1838,-3
2000-07-07,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,Los Angeles,United States,TRUE,1437,1519,1429,1527,-8
2000-07-16,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,TRUE,2,5,loss,San Salvador,El Salvador,FALSE,1429,1684,1409,1704,-20
2000-07-23,FIFA World Cup qualification,played,El Salvador,SLV,Saint Vincent and the Grenadines,,TRUE,7,1,win,San Salvador,El Salvador,FALSE,1409,1301,1429,1281,20
2000-08-05,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,1,2,loss,Foxborough,United States,TRUE,,,,,
2000-08-16,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1418,1586,1411,1593,-7
2000-09-02,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,0,5,loss,San Pedro Sula,Honduras,FALSE,1411,1682,1403,1690,-8
2000-10-08,FIFA World Cup qualification,played,El Salvador,SLV,Saint Vincent and the Grenadines,,FALSE,2,1,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1403,1271,1421,1253,18
2000-11-15,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1421,1593,1457,1557,36
2001-03-06,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,1,1,draw,Mazatenango,Guatemala,FALSE,1457,1541,1462,1536,5
2001-03-14,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1462,1392,1453,1401,-9
2001-05-23,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,3,0,win,Puerto Cortés,Honduras,TRUE,1453,913,1456,910,3
2001-05-25,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,TRUE,2,1,win,Tegucigalpa,Honduras,TRUE,1456,1454,1476,1434,20
2001-05-27,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,1,1,draw,San Pedro Sula,Honduras,FALSE,1476,1666,1490,1652,14
2001-05-30,UNCAF Cup,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,San Pedro Sula,Honduras,TRUE,1490,1520,1492,1518,2
2001-06-01,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,TRUE,1,1,draw,Tegucigalpa,Honduras,TRUE,1492,1429,1488,1433,-4
2001-06-03,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,1,draw,San Pedro Sula,Honduras,TRUE,1488,1610,1495,1603,7
2001-07-02,Friendly,played,El Salvador,SLV,Ecuador,ECU,TRUE,0,1,loss,East Rutherford,United States,TRUE,1495,1776,1492,1779,-3
2001-10-31,Friendly,played,El Salvador,SLV,Mexico,MEX,FALSE,1,4,loss,Puebla,Mexico,FALSE,1492,1788,1489,1791,-3
2001-12-15,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,0,0,draw,Miami,United States,TRUE,1489,1456,1488,1457,-1
2002-01-19,Gold Cup,played,El Salvador,SLV,Mexico,MEX,TRUE,0,1,loss,Pasadena,United States,TRUE,1488,1809,1481,1816,-7
2002-01-23,Gold Cup,played,El Salvador,SLV,Guatemala,,FALSE,1,0,win,Pasadena,United States,TRUE,1481,1567,1512,1536,31
2002-01-27,Gold Cup,played,El Salvador,SLV,United States,USA,FALSE,0,4,loss,Pasadena,United States,FALSE,1512,1778,1502,1788,-10
2002-11-17,Friendly,played,El Salvador,SLV,United States,USA,FALSE,0,2,loss,"Washington, D.C.",United States,FALSE,1502,1824,1500,1826,-2
2003-01-17,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,Santa Ana,United States,TRUE,1500,1533,1501,1532,1
2003-01-19,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,Los Angeles,United States,TRUE,1501,1532,1502,1531,1
2003-02-09,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,FALSE,2,1,win,Panama City,Panama,FALSE,1502,1397,1522,1377,20
2003-02-11,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,1,loss,Panama City,Panama,TRUE,1522,1752,1514,1760,-8
2003-02-13,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,3,0,win,Panama City,Panama,TRUE,1514,917,1516,915,2
2003-02-15,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,1,0,win,Panama City,Panama,TRUE,1516,1758,1548,1726,32
2003-02-20,UNCAF Cup,played,El Salvador,SLV,Guatemala,,TRUE,0,2,loss,Panama City,Panama,TRUE,1548,1510,1515,1543,-33
2003-06-29,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,1,1,draw,Tegucigalpa,Honduras,FALSE,1515,1685,1522,1678,7
2003-07-02,Friendly,played,El Salvador,SLV,Paraguay,PRY,TRUE,0,1,loss,San Francisco,United States,TRUE,1522,1778,1518,1782,-4
2003-07-06,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,2,1,win,Carson,United States,TRUE,1518,1839,1535,1822,17
2003-07-08,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,2,loss,Houston,United States,TRUE,1535,1556,1526,1565,-9
2003-07-12,Gold Cup,played,El Salvador,SLV,United States,USA,FALSE,0,2,loss,Foxborough,United States,FALSE,1526,1815,1519,1822,-7
2003-07-16,Gold Cup,played,El Salvador,SLV,Martinique,,TRUE,1,0,win,Foxborough,United States,TRUE,1519,1440,1538,1421,19
2003-07-19,Gold Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,2,5,loss,Foxborough,United States,TRUE,1538,1762,1519,1781,-19
2003-11-16,Friendly,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,3,loss,Kingston,Jamaica,FALSE,1519,1588,1509,1598,-10
2004-01-28,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1509,1396,1504,1401,-5
2004-03-31,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,3,loss,San Salvador,El Salvador,FALSE,1504,1547,1484,1567,-20
2004-04-28,Friendly,played,El Salvador,SLV,Colombia,COL,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1484,1744,1479,1749,-5
2004-05-12,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,3,3,draw,Houston,United States,TRUE,1479,1461,1478,1462,-1
2004-06-13,FIFA World Cup qualification,played,El Salvador,SLV,Bermuda,,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1478,1198,1482,1194,4
