tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1979-02-07,Friendly,played,Greece,GRC,GRC,UEFA,Libya,,,,FALSE,2,2,draw,Tripoli,Libya,FALSE,,,,,
,,,1979-02-14,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,4,loss,Ramat Gan,Israel,FALSE,1686,1708,1674,1720,-12
,,,1979-03-21,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,3,loss,Bucharest,Romania,FALSE,1674,1819,1667,1826,-7
,,,1979-05-02,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,0,draw,Budapest,Hungary,FALSE,1667,1803,1679,1791,12
,,,1979-09-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1679,1931,1707,1903,28
,,,1980-01-16,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,1,1,draw,Nicosia,Cyprus,FALSE,1707,1268,1699,1276,-8
,,,1980-02-27,Friendly,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,1,5,loss,Paris,France,FALSE,1699,1923,1694,1928,-5
,,,1980-04-01,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Zürich,Switzerland,FALSE,1694,1616,1680,1630,-14
,,,1980-04-16,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,2,loss,Leipzig,German DR,FALSE,1680,1922,1676,1926,-4
,,,1980-05-14,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1676,1693,1674,1695,-2
,,,1980-06-11,UEFA Euro,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Naples,Italy,TRUE,1674,2031,1668,2037,-6
,,,1980-06-14,UEFA Euro,played,Greece,GRC,GRC,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,3,loss,Rome,Italy,TRUE,1668,1898,1652,1914,-16
,,,1980-06-17,UEFA Euro,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,TRUE,0,0,draw,Turin,Italy,TRUE,,,,,
,,,1980-10-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1674,1684,1700,1658,26
,,,1980-11-11,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,TRUE,3,3,draw,Athens,Greece,FALSE,1700,1656,1696,1660,-4
,,,1980-12-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,2,loss,Athens,Greece,FALSE,1696,2003,1682,2017,-14
,,,1981-01-28,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,TRUE,2,0,win,Salonica,Greece,FALSE,1682,1231,1684,1229,2
,,,1981-03-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1684,1229,1691,1222,7
,,,1981-04-15,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1691,1261,1694,1258,3
,,,1981-04-29,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,5,loss,Split,Yugoslavia,FALSE,1694,1878,1682,1890,-12
,,,1981-09-23,Friendly,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Salonica,Greece,FALSE,1682,1690,1689,1683,7
,,,1981-10-14,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,3,loss,Salonica,Greece,FALSE,1689,1734,1666,1757,-23
,,,1981-11-14,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Turin,Italy,FALSE,1666,1929,1682,1913,16
,,,1981-11-29,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Piraeus,Greece,FALSE,1682,1904,1669,1917,-13
,,,1982-01-20,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1669,1746,1658,1757,-11
,,,1982-02-10,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1658,1907,1652,1913,-6
,,,1982-03-10,Friendly,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,2,loss,Athens,Greece,FALSE,1652,2003,1646,2009,-6
,,,1982-03-24,Friendly,played,Greece,GRC,GRC,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1646,1904,1644,1906,-2
,,,1982-04-14,Friendly,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Eindhoven,Netherlands,FALSE,1644,1903,1642,1905,-2
,,,1982-10-09,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1642,1215,1650,1207,8
,,,1982-10-27,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,1,1,draw,Nicosia,Cyprus,FALSE,1650,1267,1643,1274,-7
,,,1982-11-17,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Salonica,Greece,FALSE,1643,2006,1630,2019,-13
,,,1982-12-01,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,3,loss,Athens,Greece,FALSE,1630,1737,1615,1752,-15
,,,1982-12-22,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,1,0,win,Ioannina,Greece,FALSE,1615,1269,1616,1268,1
,,,1983-02-02,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,3,loss,Lárisa,Greece,FALSE,1616,1803,1605,1814,-11
,,,1983-02-23,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,2,loss,Dresden,German DR,FALSE,1605,1885,1603,1887,-2
,,,1983-03-30,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1603,2027,1621,2009,18
,,,1983-04-27,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1621,1733,1612,1742,-9
,,,1983-05-15,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,3,2,win,Budapest,Hungary,FALSE,1612,1813,1646,1779,34
,,,1983-08-20,Friendly,played,Greece,GRC,GRC,UEFA,Libya,,,,TRUE,3,2,win,Athens,Greece,FALSE,,,,,
,,,1983-08-31,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,3,loss,Athens,Greece,FALSE,1646,1710,1635,1721,-11
,,,1983-10-05,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Bari,Italy,FALSE,1635,1933,1632,1936,-3
,,,1983-11-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Athens,Greece,FALSE,1632,1802,1608,1826,-24
,,,1983-12-03,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,2,draw,Salonica,Greece,FALSE,1608,1753,1611,1750,3
,,,1983-12-14,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,TRUE,1,0,win,Piraeus,Greece,FALSE,1611,1196,1613,1194,2
,,,1984-02-15,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,3,loss,Athens,Greece,FALSE,1613,1872,1604,1881,-9
,,,1984-03-07,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Craiova,Romania,FALSE,1604,1825,1600,1829,-4
,,,1984-04-11,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,1,1,draw,Athens,Greece,FALSE,1600,1295,1592,1303,-8
,,,1984-04-18,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,0,draw,Vienna,Austria,FALSE,1592,1816,1599,1809,7
,,,1984-09-01,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,2,0,win,Limassol,Cyprus,FALSE,1599,1299,1606,1292,7
,,,1984-09-05,Friendly,played,Greece,GRC,GRC,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1606,1858,1600,1864,-6
,,,1984-09-12,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,1,loss,Zwickau,German DR,FALSE,1600,1890,1598,1892,-2
,,,1984-10-09,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1598,1710,1598,1710,0
,,,1984-10-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,1,3,loss,Zabrze,Poland,FALSE,1598,1908,1593,1913,-5
,,,1984-12-05,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1593,1779,1605,1767,12
,,,1984-12-19,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1605,1860,1613,1852,8
,,,1985-01-09,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,0,win,Jaffa,Israel,FALSE,1613,1702,1635,1680,22
,,,1985-02-27,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,2,0,win,Athens,Greece,FALSE,1635,1495,1647,1483,12
,,,1985-03-13,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1647,1888,1651,1884,4
,,,1985-03-27,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1651,1801,1639,1813,-12
,,,1985-05-19,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,1,4,loss,Athens,Greece,FALSE,1639,1818,1612,1845,-27
,,,1985-10-16,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,2,loss,Salonica,Greece,FALSE,1612,1837,1602,1847,-10
,,,1985-10-30,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1602,1475,1600,1477,-2
,,,1986-01-17,Friendly,played,Greece,GRC,GRC,UEFA,Qatar,QAT,QAT,AFC,FALSE,1,0,win,Doha,Qatar,FALSE,1600,1521,1611,1510,11
,,,1986-02-19,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,0,0,draw,Athens,Greece,FALSE,1611,1289,1603,1297,-8
,,,1986-03-26,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,TRUE,2,0,win,Athens,Greece,FALSE,1603,1904,1626,1881,23
,,,1986-05-01,Friendly,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Malmö,Sweden,FALSE,1626,1871,1634,1863,8
,,,1986-09-24,Friendly,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,3,loss,Gijón,Spain,FALSE,1634,1979,1632,1981,-2
,,,1986-10-08,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Bologna,Italy,FALSE,1632,1865,1628,1869,-4
,,,1986-10-15,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,1,2,loss,Poznań,Poland,FALSE,1628,1754,1619,1763,-9
,,,1986-11-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1619,1803,1644,1778,25
,,,1986-12-03,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,4,2,win,Nicosia,Cyprus,FALSE,1644,1297,1656,1285,12
,,,1987-01-07,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Portalegre,Portugal,FALSE,1656,1761,1661,1756,5
,,,1987-01-14,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,3,1,win,Athens,Greece,FALSE,1661,1282,1665,1278,4
,,,1987-03-11,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Piraeus,Greece,FALSE,1665,1837,1667,1835,2
,,,1987-03-25,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1667,1887,1682,1872,15
,,,1987-04-29,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1682,1776,1702,1756,20
,,,1987-09-23,Friendly,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,3,loss,Moscow,Soviet Union,FALSE,1702,1988,1699,1991,-3
,,,1987-10-07,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,2,draw,Bucharest,Romania,FALSE,1699,1861,1705,1855,6
,,,1987-10-14,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1705,1765,1685,1785,-20
,,,1987-12-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,3,loss,Rhodes,Greece,FALSE,1685,1915,1663,1937,-22
,,,1988-02-17,Friendly,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,2,win,Athens,Greece,FALSE,1663,1710,1671,1702,8
,,,1988-03-23,Friendly,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,4,loss,Athens,Greece,FALSE,1671,1975,1662,1984,-9
,,,1988-04-06,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,2,draw,Piraeus,Greece,FALSE,1662,1710,1661,1711,-1
,,,1988-05-19,Friendly,played,Greece,GRC,GRC,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,1,0,win,Montreal,Canada,FALSE,1661,1588,1672,1577,11
,,,1988-05-21,Matthews Cup,played,Greece,GRC,GRC,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,3,0,win,Toronto,Canada,FALSE,1672,1577,1699,1550,27
,,,1988-05-23,Matthews Cup,played,Greece,GRC,GRC,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Toronto,Canada,TRUE,1699,1856,1720,1835,21
,,,1988-05-28,Matthews Cup,played,Greece,GRC,GRC,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,0,0,draw,Toronto,Canada,FALSE,1720,1572,1718,1574,-2
,,,1988-08-31,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,1,loss,Berlin,German DR,FALSE,1718,1818,1713,1823,-5
,,,1988-09-21,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,3,loss,Istanbul,Turkey,FALSE,1713,1532,1695,1550,-18
,,,1988-10-19,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Athens,Greece,FALSE,1695,1833,1697,1831,2
,,,1988-11-02,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,3,loss,Bucharest,Romania,FALSE,1697,1882,1686,1893,-11
,,,1988-11-15,Friendly,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,0,win,Piraeus,Greece,FALSE,1686,1784,1703,1767,17
,,,1989-01-18,Friendly,played,Greece,GRC,GRC,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1703,1433,1698,1438,-5
,,,1989-01-25,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1698,1757,1687,1768,-11
,,,1989-02-08,Friendly,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1687,1884,1680,1891,-7
,,,1989-02-22,Friendly,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,2,win,Athens,Greece,FALSE,1680,1669,1690,1659,10
,,,1989-03-08,Friendly,played,Greece,GRC,GRC,UEFA,German DR,DDR,DDR,UEFA,TRUE,3,2,win,Athens,Greece,FALSE,1690,1791,1700,1781,10
,,,1989-03-29,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1700,1581,1684,1597,-16
,,,1989-04-05,Friendly,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,4,loss,Athens,Greece,FALSE,1684,1888,1672,1900,-12
,,,1989-04-26,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1672,1897,1679,1890,7
,,,1989-05-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,7,loss,Copenhagen,Denmark,FALSE,1679,1845,1664,1860,-15
,,,1989-08-23,Friendly,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1664,1651,1666,1649,2
,,,1989-09-05,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,0,3,loss,Warsaw,Poland,FALSE,1666,1808,1659,1815,-7
,,,1989-09-20,Friendly,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,3,loss,Novi Sad,Yugoslavia,FALSE,1659,1915,1655,1919,-4
,,,1989-10-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,4,loss,Varna,Bulgaria,FALSE,1655,1720,1634,1741,-21
,,,1989-10-25,Friendly,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Budapest,Hungary,FALSE,1634,1756,1640,1750,6
,,,1989-11-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1640,1741,1660,1721,20
,,,1990-01-17,Friendly,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Athens,Greece,FALSE,1660,1853,1679,1834,19
,,,1990-03-28,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1679,1633,1685,1627,6
,,,1990-05-30,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Perugia,Italy,FALSE,1685,1974,1693,1966,8
,,,1990-09-05,Friendly,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,1,0,win,Patras,Greece,FALSE,1693,1407,1695,1405,2
,,,1990-10-10,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,TRUE,6,1,win,Athens,Greece,FALSE,1695,1654,1707,1642,12
,,,1990-10-31,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,TRUE,4,0,win,Athens,Greece,FALSE,1707,1370,1713,1364,6
,,,1990-11-21,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Rotterdam,Netherlands,FALSE,1713,1934,1705,1942,-8
,,,1990-12-19,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,1,2,loss,Vólos,Greece,FALSE,1705,1784,1694,1795,-11
,,,1991-01-23,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,TRUE,3,2,win,Athens,Greece,FALSE,1694,1813,1715,1792,21
,,,1991-02-27,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,1,1,draw,Limassol,Cyprus,FALSE,1715,1255,1707,1263,-8
,,,1991-03-27,Friendly,played,Greece,GRC,GRC,UEFA,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Rabat,Morocco,FALSE,1707,1597,1707,1597,0
,,,1991-04-17,Friendly,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1707,1825,1708,1824,1
,,,1991-09-04,Friendly,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,0,2,loss,Athens,Greece,FALSE,1708,1416,1681,1443,-27
,,,1991-10-09,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1681,1632,1684,1629,3
,,,1991-10-30,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,2,0,win,Athens,Greece,FALSE,1684,1629,1701,1612,17
,,,1991-11-20,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1701,1785,1691,1795,-10
,,,1991-12-04,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,2,loss,Salonica,Greece,FALSE,1691,1945,1673,1963,-18
,,,1991-12-22,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,FALSE,1,1,draw,Attard,Malta,FALSE,1673,1382,1663,1392,-10
,,,1992-01-29,Friendly,played,Greece,GRC,GRC,UEFA,Albania,,,,FALSE,0,1,loss,Tirana,Albania,FALSE,1663,1441,1650,1454,-13
,,,1992-02-12,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Ioannina,Greece,FALSE,1650,1811,1662,1799,12
,,,1992-03-25,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,3,1,win,Limassol,Cyprus,FALSE,1662,1255,1666,1251,4
,,,1992-05-13,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1666,1587,1677,1576,11
,,,1992-09-02,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,2,3,loss,Salonica,Greece,FALSE,1677,1289,1658,1308,-19
,,,1992-10-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1658,1589,1680,1567,22
,,,1992-11-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,0,draw,Salonica,Greece,FALSE,1680,1711,1676,1715,-4
,,,1993-02-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,TRUE,2,0,win,Athens,Greece,FALSE,1676,1170,1678,1168,2
,,,1993-03-10,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,1678,1644,1670,1652,-8
,,,1993-03-31,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,0,win,Budapest,Hungary,FALSE,1670,1724,1698,1696,28
,,,1993-05-23,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Moscow,Russia,FALSE,1698,1897,1712,1883,14
,,,1993-10-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1712,1178,1717,1173,5
,,,1993-11-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1717,1864,1740,1841,23
,,,1994-03-23,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,0,0,draw,Salonica,Greece,FALSE,1740,1699,1736,1703,-4
,,,1994-04-27,Friendly,played,Greece,GRC,GRC,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,5,1,win,Athens,Greece,FALSE,1736,1645,1745,1636,9
,,,1994-05-09,Friendly,played,Greece,GRC,GRC,UEFA,Cameroon,CMR,CMR,CAF,TRUE,0,3,loss,Piraeus,Greece,FALSE,1745,1644,1705,1684,-40
,,,1994-05-13,Friendly,played,Greece,GRC,GRC,UEFA,Bolivia,BOL,BOL,CONMEBOL,TRUE,0,0,draw,Piraeus,Greece,FALSE,1705,1716,1701,1720,-4
,,,1994-05-17,Friendly,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,FALSE,0,5,loss,London,England,FALSE,1701,1886,1695,1892,-6
,,,1994-05-28,Friendly,played,Greece,GRC,GRC,UEFA,United States,USA,USA,CONCACAF,FALSE,1,1,draw,New Haven,United States,FALSE,1695,1601,1695,1601,0
,,,1994-06-05,Friendly,played,Greece,GRC,GRC,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,0,2,loss,East Rutherford,United States,TRUE,1695,1938,1689,1944,-6
WC-1994,WC-1994_011,11,1994-06-21,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,4,loss,Foxborough,United States,TRUE,1689,1915,1665,1939,-24
WC-1994,WC-1994_024,24,1994-06-26,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,4,loss,Chicago,United States,TRUE,1665,1714,1617,1762,-48
