date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1973-06-10,Friendly,played,Soviet Union,SUN,England,ENG,TRUE,1,2,loss,Moscow,Soviet Union,FALSE,1938,1992,1927,2003,-11
1973-06-21,Friendly,played,Soviet Union,SUN,Brazil,BRA,TRUE,0,1,loss,Moscow,Soviet Union,FALSE,1927,2137,1920,2144,-7
1973-08-05,Friendly,played,Soviet Union,SUN,Sweden,SWE,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,1920,1863,1916,1867,-4
1973-09-05,Friendly,played,Soviet Union,SUN,Germany,DEU,TRUE,0,1,loss,Moscow,Soviet Union,FALSE,,,,,
1973-09-26,FIFA World Cup qualification,played,Soviet Union,SUN,Chile,CHL,TRUE,0,0,draw,Moscow,Soviet Union,TRUE,1908,1776,1896,1788,-12
1973-10-17,Friendly,played,Soviet Union,SUN,German DR,DDR,FALSE,0,1,loss,Leipzig,German DR,FALSE,1896,1880,1888,1888,-8
1973-11-21,FIFA World Cup qualification,played,Soviet Union,SUN,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,,,,,
1974-04-17,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,1,0,win,Zenica,Yugoslavia,FALSE,1888,1961,1903,1946,15
1974-05-20,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,TRUE,0,1,loss,Odessa,Soviet Union,FALSE,1903,1837,1889,1851,-14
1974-10-30,UEFA Euro qualification,played,Soviet Union,SUN,Republic of Ireland,IRL,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
1975-04-02,UEFA Euro qualification,played,Soviet Union,SUN,Turkey,TUR,TRUE,3,0,win,Kyiv,Soviet Union,FALSE,1846,1668,1858,1656,12
1975-05-18,UEFA Euro qualification,played,Soviet Union,SUN,Republic of Ireland,IRL,TRUE,2,1,win,Kyiv,Soviet Union,FALSE,,,,,
1975-06-08,Friendly,played,Soviet Union,SUN,Italy,ITA,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1865,1945,1874,1936,9
1975-10-12,UEFA Euro qualification,played,Soviet Union,SUN,Switzerland,CHE,FALSE,1,0,win,Zürich,Switzerland,FALSE,1871,1690,1886,1675,15
1975-11-12,UEFA Euro qualification,played,Soviet Union,SUN,Switzerland,CHE,TRUE,4,1,win,Kyiv,Soviet Union,FALSE,1886,1675,1896,1665,10
1975-11-23,UEFA Euro qualification,played,Soviet Union,SUN,Turkey,TUR,FALSE,0,1,loss,İzmir,Turkey,FALSE,1896,1644,1868,1672,-28
1975-11-29,Friendly,played,Soviet Union,SUN,Romania,ROU,FALSE,2,2,draw,Bucharest,Romania,FALSE,1868,1840,1870,1838,2
1976-02-07,Friendly,played,Soviet Union,SUN,Montenegro,,FALSE,1,2,loss,Podgorica,Yugoslavia,FALSE,1870,1664,1857,1677,-13
1976-03-10,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,2,2,draw,Košice,Czechoslovakia,FALSE,1857,1904,1861,1900,4
1976-03-20,Friendly,played,Soviet Union,SUN,Argentina,ARG,TRUE,0,1,loss,Kyiv,Soviet Union,FALSE,1861,1871,1848,1884,-13
1976-03-24,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,3,0,win,Sofia,Bulgaria,FALSE,1848,1802,1868,1782,20
1976-04-24,UEFA Euro qualification,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,0,2,loss,Bratislava,Czechoslovakia,FALSE,1868,1905,1849,1924,-19
1976-05-22,UEFA Euro qualification,played,Soviet Union,SUN,Czechoslovakia,CSK,TRUE,2,2,draw,Kyiv,Soviet Union,FALSE,1849,1924,1848,1925,-1
1976-05-26,Friendly,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1848,1849,1851,1846,3
1976-06-06,Friendly,played,Soviet Union,SUN,Catalonia,,FALSE,1,1,draw,Barcelona,Spain,FALSE,,,,,
1976-06-23,Friendly,played,Soviet Union,SUN,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,1851,1796,1862,1785,11
1976-11-28,Friendly,played,Soviet Union,SUN,Argentina,ARG,FALSE,0,0,draw,Buenos Aires,Argentina,FALSE,1872,1926,1876,1922,4
1976-12-01,Friendly,played,Soviet Union,SUN,Brazil,BRA,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1876,2087,1872,2091,-4
1977-03-20,Friendly,played,Soviet Union,SUN,Tunisia,TUN,FALSE,3,0,win,Tunis,Tunisia,FALSE,1872,1612,1882,1602,10
1977-03-23,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,4,2,win,Belgrade,Yugoslavia,FALSE,1882,1860,1900,1842,18
1977-04-24,FIFA World Cup qualification,played,Soviet Union,SUN,Greece,GRC,TRUE,2,0,win,Moscow,Soviet Union,TRUE,1900,1631,1906,1625,6
1977-04-30,FIFA World Cup qualification,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1906,1891,1891,1906,-15
1977-05-10,FIFA World Cup qualification,played,Soviet Union,SUN,Greece,GRC,FALSE,0,1,loss,Salonica,Greece,FALSE,1891,1625,1862,1654,-29
1977-05-18,FIFA World Cup qualification,played,Soviet Union,SUN,Hungary,HUN,TRUE,2,0,win,Tbilisi,Soviet Union,TRUE,1862,1906,1887,1881,25
1977-07-28,Friendly,played,Soviet Union,SUN,German DR,DDR,FALSE,1,2,loss,Leipzig,German DR,FALSE,1887,1956,1882,1961,-5
1977-09-07,Friendly,played,Soviet Union,SUN,Poland,POL,TRUE,4,1,win,Volgograd,Soviet Union,FALSE,1882,1926,1897,1911,15
1977-10-05,Friendly,played,Soviet Union,SUN,Netherlands,NLD,FALSE,0,0,draw,Rotterdam,Netherlands,FALSE,1897,2071,1904,2064,7
1977-10-08,Friendly,played,Soviet Union,SUN,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,1904,1838,1905,1837,1
1978-02-26,Friendly,played,Soviet Union,SUN,Morocco,MAR,FALSE,3,2,win,Marrakech,Morocco,FALSE,1905,1664,1911,1658,6
1978-03-02,Friendly,played,Soviet Union,SUN,Basque Country,,FALSE,0,0,draw,Bilbao,Spain,FALSE,,,,,
1978-03-08,Friendly,played,Soviet Union,SUN,Germany,DEU,FALSE,0,1,loss,Frankfurt am Main,Germany,FALSE,,,,,
1978-04-05,Friendly,played,Soviet Union,SUN,Finland,,TRUE,10,2,win,Yerevan,Soviet Union,FALSE,1908,1450,1910,1448,2
1978-05-14,Friendly,played,Soviet Union,SUN,Romania,ROU,FALSE,1,0,win,Bucharest,Romania,FALSE,1910,1854,1921,1843,11
1978-09-06,Friendly,played,Soviet Union,SUN,Iran,IRN,FALSE,1,0,win,Tehran,Iran,FALSE,1921,1749,1929,1741,8
1978-09-20,UEFA Euro qualification,played,Soviet Union,SUN,Greece,GRC,TRUE,2,0,win,Yerevan,Soviet Union,FALSE,1929,1635,1935,1629,6
1978-10-05,Friendly,played,Soviet Union,SUN,Turkey,TUR,FALSE,2,0,win,Ankara,Turkey,FALSE,1935,1650,1943,1642,8
1978-10-11,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1943,1775,1907,1811,-36
1978-11-19,Friendly,played,Soviet Union,SUN,Japan,JPN,FALSE,4,1,win,Tokyo,Japan,FALSE,1907,1425,1910,1422,3
1978-11-23,Friendly,played,Soviet Union,SUN,Japan,JPN,FALSE,4,1,win,Tokyo,Japan,FALSE,1910,1422,1913,1419,3
1978-11-26,Friendly,played,Soviet Union,SUN,Japan,JPN,FALSE,3,0,win,Osaka,Japan,FALSE,1913,1419,1916,1416,3
1979-03-28,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,TRUE,3,1,win,Simferopol,Soviet Union,FALSE,1916,1737,1921,1732,5
1979-04-19,Friendly,played,Soviet Union,SUN,Sweden,SWE,TRUE,2,0,win,Tbilisi,Soviet Union,FALSE,1929,1739,1934,1734,5
1979-05-05,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,TRUE,3,0,win,Moscow,Soviet Union,FALSE,1934,1937,1947,1924,13
1979-05-19,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,TRUE,2,2,draw,Tbilisi,Soviet Union,FALSE,1947,1791,1934,1804,-13
1979-06-27,Friendly,played,Soviet Union,SUN,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1934,1664,1939,1659,5
1979-07-04,UEFA Euro qualification,played,Soviet Union,SUN,Finland,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1939,1484,1924,1499,-15
1979-07-25,Friendly,played,Soviet Union,SUN,Belarus,,FALSE,3,2,win,Minsk,Soviet Union,FALSE,,,,,
1979-07-28,Friendly,played,Soviet Union,SUN,Belarus,,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,,,,,
1979-07-30,Friendly,played,Soviet Union,SUN,Lithuania,,TRUE,2,0,win,Moscow,Soviet Union,FALSE,,,,,
1979-08-05,Friendly,played,Soviet Union,SUN,Lithuania,,TRUE,2,1,win,Moscow,Soviet Union,FALSE,,,,,
1979-09-05,Friendly,played,Soviet Union,SUN,German DR,DDR,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1924,1920,1931,1913,7
1979-09-12,UEFA Euro qualification,played,Soviet Union,SUN,Greece,GRC,FALSE,0,1,loss,Athens,Greece,FALSE,1931,1679,1903,1707,-28
1979-10-14,Friendly,played,Soviet Union,SUN,Romania,ROU,TRUE,3,1,win,Moscow,Soviet Union,FALSE,1903,1798,1910,1791,7
1979-10-31,UEFA Euro qualification,played,Soviet Union,SUN,Finland,,TRUE,2,2,draw,Moscow,Soviet Union,FALSE,1910,1491,1892,1509,-18
1979-11-21,Friendly,played,Soviet Union,SUN,Germany,DEU,TRUE,1,3,loss,Tbilisi,Soviet Union,FALSE,,,,,
1980-03-26,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,3,1,win,Sofia,Bulgaria,FALSE,1880,1705,1892,1693,12
1980-04-29,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,5,1,win,Malmö,Sweden,FALSE,1892,1677,1905,1664,13
1980-05-23,Friendly,played,Soviet Union,SUN,France,FRA,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1905,1928,1913,1920,8
1980-06-15,Friendly,played,Soviet Union,SUN,Brazil,BRA,FALSE,2,1,win,Rio de Janeiro,Brazil,FALSE,1913,2053,1929,2037,16
1980-07-12,Friendly,played,Soviet Union,SUN,Denmark,DNK,TRUE,2,0,win,Moscow,Soviet Union,FALSE,1929,1693,1933,1689,4
1980-08-27,Friendly,played,Soviet Union,SUN,Hungary,HUN,FALSE,4,1,win,Budapest,Hungary,FALSE,1933,1808,1949,1792,16
1980-09-03,FIFA World Cup qualification,played,Soviet Union,SUN,Iceland,ISL,FALSE,2,1,win,Reykjavík,Iceland,FALSE,1949,1365,1951,1363,2
1980-10-15,FIFA World Cup qualification,played,Soviet Union,SUN,Iceland,ISL,TRUE,5,0,win,Moscow,Soviet Union,TRUE,1951,1418,1953,1416,2
1980-12-04,Friendly,played,Soviet Union,SUN,Argentina,ARG,FALSE,1,1,draw,Mar del Plata,Argentina,FALSE,1953,2003,1957,1999,4
1981-05-30,FIFA World Cup qualification,played,Soviet Union,SUN,Wales,WAL,FALSE,0,0,draw,Wrexham,Wales,FALSE,1957,1910,1960,1907,3
1981-09-23,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,TRUE,4,0,win,Moscow,Soviet Union,TRUE,1960,1545,1964,1541,4
1981-10-07,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,FALSE,3,0,win,İzmir,Turkey,FALSE,1964,1541,1973,1532,9
1981-10-28,FIFA World Cup qualification,played,Soviet Union,SUN,Czechoslovakia,CSK,TRUE,2,0,win,Tbilisi,Soviet Union,TRUE,1973,1901,1989,1885,16
1981-11-18,FIFA World Cup qualification,played,Soviet Union,SUN,Wales,WAL,TRUE,3,0,win,Tbilisi,Soviet Union,TRUE,1989,1866,2004,1851,15
1981-11-29,FIFA World Cup qualification,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,1,1,draw,Bratislava,Czechoslovakia,FALSE,2004,1891,2003,1892,-1
1982-03-10,Friendly,played,Soviet Union,SUN,Greece,GRC,FALSE,2,0,win,Athens,Greece,FALSE,2003,1652,2009,1646,6
1982-04-14,Friendly,played,Soviet Union,SUN,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,2009,2003,2012,2000,3
1982-05-05,Friendly,played,Soviet Union,SUN,German DR,DDR,TRUE,1,0,win,Moscow,Soviet Union,FALSE,2012,1916,2017,1911,5
1982-06-03,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,2017,1712,2012,1717,-5
1982-06-14,FIFA World Cup,played,Soviet Union,SUN,Brazil,BRA,FALSE,1,2,loss,Seville,Spain,TRUE,2012,2093,1989,2116,-23
1982-06-19,FIFA World Cup,played,Soviet Union,SUN,New Zealand,NZL,TRUE,3,0,win,Málaga,Spain,TRUE,1989,1575,1998,1566,9
1982-06-22,FIFA World Cup,played,Soviet Union,SUN,Scotland,SCO,TRUE,2,2,draw,Málaga,Spain,TRUE,1998,1841,1985,1854,-13
1982-07-01,FIFA World Cup,played,Soviet Union,SUN,Belgium,BEL,FALSE,1,0,win,Barcelona,Spain,TRUE,1985,1897,2008,1874,23
1982-07-04,FIFA World Cup,played,Soviet Union,SUN,Poland,POL,FALSE,0,0,draw,Barcelona,Spain,TRUE,2008,2013,2008,2013,0
1982-10-13,UEFA Euro qualification,played,Soviet Union,SUN,Finland,,TRUE,2,0,win,Moscow,Soviet Union,FALSE,2008,1461,2009,1460,1
1983-03-23,Friendly,played,Soviet Union,SUN,France,FRA,FALSE,1,1,draw,Paris,France,FALSE,2009,1938,2010,1937,1
1983-04-13,Friendly,played,Soviet Union,SUN,Switzerland,CHE,FALSE,1,0,win,Lausanne,Switzerland,FALSE,2010,1763,2016,1757,6
1983-04-27,UEFA Euro qualification,played,Soviet Union,SUN,Portugal,PRT,TRUE,5,0,win,Moscow,Soviet Union,FALSE,2016,1784,2026,1774,10
1983-05-17,Friendly,played,Soviet Union,SUN,Austria,AUT,FALSE,2,2,draw,Vienna,Austria,FALSE,2026,1912,2026,1912,0
1983-05-22,UEFA Euro qualification,played,Soviet Union,SUN,Poland,POL,FALSE,1,1,draw,Chorzów,Poland,FALSE,2026,1970,2029,1967,3
1983-06-01,UEFA Euro qualification,played,Soviet Union,SUN,Finland,,FALSE,1,0,win,Helsinki,Finland,FALSE,2029,1478,2032,1475,3
1983-07-26,Friendly,played,Soviet Union,SUN,German DR,DDR,FALSE,3,1,win,Leipzig,German DR,FALSE,2032,1858,2044,1846,12
1983-10-09,UEFA Euro qualification,played,Soviet Union,SUN,Poland,POL,TRUE,2,0,win,Moscow,Soviet Union,FALSE,2036,1961,2052,1945,16
1983-11-13,UEFA Euro qualification,played,Soviet Union,SUN,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,2052,1807,2024,1835,-28
1984-03-28,Friendly,played,Soviet Union,SUN,Germany,DEU,FALSE,1,2,loss,Hanover,Germany,FALSE,,,,,
1984-05-15,Friendly,played,Soviet Union,SUN,Finland,,FALSE,3,1,win,Kouvola,Finland,FALSE,2017,1451,2019,1449,2
1984-06-02,Friendly,played,Soviet Union,SUN,England,ENG,FALSE,2,0,win,London,England,FALSE,2019,1969,2036,1952,17
1984-08-19,Friendly,played,Soviet Union,SUN,Mexico,MEX,TRUE,3,0,win,Leningrad,Soviet Union,FALSE,2036,1730,2039,1727,3
1984-09-12,FIFA World Cup qualification,played,Soviet Union,SUN,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1984-10-10,FIFA World Cup qualification,played,Soviet Union,SUN,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,2008,1605,1994,1619,-14
1985-01-21,Nehru Cup,played,Soviet Union,SUN,China PR,,FALSE,3,2,win,Ernakulam,India,TRUE,,,,,
1985-01-25,Nehru Cup,played,Soviet Union,SUN,Yugoslavia,YUG,TRUE,1,2,loss,Ernakulam,India,TRUE,1994,1823,1965,1852,-29
1985-01-28,Nehru Cup,played,Soviet Union,SUN,Iran,IRN,FALSE,2,0,win,Ernakulam,India,TRUE,1965,1674,1974,1665,9
1985-02-02,Nehru Cup,played,Soviet Union,SUN,Morocco,MAR,FALSE,1,0,win,Ernakulam,India,TRUE,1974,1676,1980,1670,6
1985-02-04,Nehru Cup,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,2,1,win,Ernakulam,India,TRUE,1980,1852,1993,1839,13
1985-03-27,Friendly,played,Soviet Union,SUN,Austria,AUT,TRUE,2,0,win,Tbilisi,Soviet Union,FALSE,1993,1800,1998,1795,5
1985-04-17,FIFA World Cup qualification,played,Soviet Union,SUN,Switzerland,CHE,FALSE,2,2,draw,Bern,Switzerland,FALSE,1998,1781,1992,1787,-6
1985-05-02,FIFA World Cup qualification,played,Soviet Union,SUN,Switzerland,CHE,TRUE,4,0,win,Moscow,Soviet Union,TRUE,1992,1787,2003,1776,11
1985-06-05,FIFA World Cup qualification,played,Soviet Union,SUN,Denmark,DNK,FALSE,2,4,loss,Copenhagen,Denmark,FALSE,2003,1887,1972,1918,-31
1985-08-07,Friendly,played,Soviet Union,SUN,Romania,ROU,TRUE,2,0,win,Moscow,Soviet Union,FALSE,1972,1785,1977,1780,5
1985-08-28,Friendly,played,Soviet Union,SUN,Germany,DEU,TRUE,1,0,win,Moscow,Soviet Union,FALSE,,,,,
1985-09-25,FIFA World Cup qualification,played,Soviet Union,SUN,Denmark,DNK,TRUE,1,0,win,Moscow,Soviet Union,TRUE,1984,1893,1994,1883,10
1985-10-16,FIFA World Cup qualification,played,Soviet Union,SUN,Republic of Ireland,IRL,TRUE,2,0,win,Moscow,Soviet Union,TRUE,,,,,
1985-10-30,FIFA World Cup qualification,played,Soviet Union,SUN,Norway,NOR,TRUE,1,0,win,Moscow,Soviet Union,TRUE,2001,1678,2004,1675,3
1986-01-22,Friendly,played,Soviet Union,SUN,Spain,ESP,FALSE,0,2,loss,Las Palmas,Spain,FALSE,2004,1865,1987,1882,-17
1986-02-19,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1987,1825,1975,1837,-12
1986-03-26,Friendly,played,Soviet Union,SUN,England,ENG,TRUE,0,1,loss,Tbilisi,Soviet Union,FALSE,1975,1948,1961,1962,-14
1986-04-23,Friendly,played,Soviet Union,SUN,Romania,ROU,FALSE,1,2,loss,Timişoara,Romania,FALSE,1961,1786,1949,1798,-12
1986-05-07,Friendly,played,Soviet Union,SUN,Finland,,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,1949,1548,1940,1557,-9
1986-06-02,FIFA World Cup,played,Soviet Union,SUN,Hungary,HUN,TRUE,6,0,win,Irapuato,Mexico,TRUE,1940,1891,1995,1836,55
1986-06-05,FIFA World Cup,played,Soviet Union,SUN,France,FRA,FALSE,1,1,draw,León,Mexico,TRUE,1995,2002,1996,2001,1
1986-06-09,FIFA World Cup,played,Soviet Union,SUN,Canada,CAN,TRUE,2,0,win,Irapuato,Mexico,TRUE,1996,1619,2005,1610,9
1986-06-15,FIFA World Cup,played,Soviet Union,SUN,Belgium,BEL,TRUE,3,4,loss,León,Mexico,TRUE,2005,1819,1960,1864,-45
1986-08-20,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,0,0,draw,Gothenburg,Sweden,FALSE,1960,1860,1960,1860,0
1986-09-24,UEFA Euro qualification,played,Soviet Union,SUN,Iceland,ISL,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1960,1480,1944,1496,-16
1986-10-11,UEFA Euro qualification,played,Soviet Union,SUN,France,FRA,FALSE,2,0,win,Paris,France,FALSE,1944,1982,1985,1941,41
1986-10-29,UEFA Euro qualification,played,Soviet Union,SUN,Norway,NOR,TRUE,4,0,win,Simferopol,Soviet Union,FALSE,1985,1724,1993,1716,8
1987-02-18,Friendly,played,Soviet Union,SUN,Wales,WAL,FALSE,0,0,draw,Swansea,Wales,FALSE,1993,1799,1990,1802,-3
1987-02-21,King's Cup,played,Soviet Union,SUN,North Korea,PRK,FALSE,0,1,loss,Bangkok,Thailand,TRUE,,,,,
1987-04-18,Friendly,played,Soviet Union,SUN,Sweden,SWE,TRUE,1,3,loss,Tbilisi,Soviet Union,FALSE,1990,1888,1967,1911,-23
1987-04-29,UEFA Euro qualification,played,Soviet Union,SUN,German DR,DDR,TRUE,2,0,win,Kyiv,Soviet Union,FALSE,1967,1813,1978,1802,11
1987-06-03,UEFA Euro qualification,played,Soviet Union,SUN,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1978,1709,1989,1698,11
1987-08-29,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,1,0,win,Belgrade,Yugoslavia,FALSE,1989,1859,1998,1850,9
1987-09-09,UEFA Euro qualification,played,Soviet Union,SUN,France,FRA,TRUE,1,1,draw,Moscow,Soviet Union,FALSE,1998,1896,1988,1906,-10
1987-09-23,Friendly,played,Soviet Union,SUN,Greece,GRC,TRUE,3,0,win,Moscow,Soviet Union,FALSE,1988,1702,1991,1699,3
1987-10-10,UEFA Euro qualification,played,Soviet Union,SUN,German DR,DDR,FALSE,1,1,draw,Berlin,German DR,FALSE,1991,1819,1987,1823,-4
1987-10-28,UEFA Euro qualification,played,Soviet Union,SUN,Iceland,ISL,TRUE,2,0,win,Simferopol,Soviet Union,FALSE,1987,1552,1990,1549,3
1988-02-20,Friendly,played,Soviet Union,SUN,Italy,ITA,FALSE,1,4,loss,Bari,Italy,FALSE,1990,1938,1975,1953,-15
1988-03-23,Friendly,played,Soviet Union,SUN,Greece,GRC,FALSE,4,0,win,Athens,Greece,FALSE,1975,1671,1984,1662,9
1988-03-31,Four Nations Tournament,played,Soviet Union,SUN,Argentina,ARG,FALSE,4,2,win,Berlin,Germany,TRUE,1984,1906,2002,1888,18
1988-04-02,Four Nations Tournament,played,Soviet Union,SUN,Sweden,SWE,FALSE,0,2,loss,Berlin,Germany,TRUE,2002,1920,1974,1948,-28
1988-04-27,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,1,1,draw,Trnava,Czechoslovakia,FALSE,1974,1826,1973,1827,-1
1988-06-01,Friendly,played,Soviet Union,SUN,Poland,POL,TRUE,2,1,win,Moscow,Soviet Union,FALSE,1973,1760,1976,1757,3
1988-06-12,UEFA Euro,played,Soviet Union,SUN,Netherlands,NLD,FALSE,1,0,win,Cologne,Germany,TRUE,1976,1934,1998,1912,22
1988-06-15,UEFA Euro,played,Soviet Union,SUN,Republic of Ireland,IRL,FALSE,1,1,draw,Hanover,Germany,TRUE,,,,,
1988-06-18,UEFA Euro,played,Soviet Union,SUN,England,ENG,FALSE,3,1,win,Frankfurt am Main,Germany,TRUE,1989,1919,2019,1889,30
1988-06-22,UEFA Euro,played,Soviet Union,SUN,Italy,ITA,TRUE,2,0,win,Stuttgart,Germany,TRUE,2019,1995,2054,1960,35
1988-06-25,UEFA Euro,played,Soviet Union,SUN,Netherlands,NLD,TRUE,0,2,loss,Munich,Germany,TRUE,2054,2007,2011,2050,-43
1988-08-17,Friendly,played,Soviet Union,SUN,Finland,,FALSE,0,0,draw,Turku,Finland,FALSE,2011,1607,2004,1614,-7
1988-08-31,FIFA World Cup qualification,played,Soviet Union,SUN,Iceland,ISL,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,2004,1540,1988,1556,-16
1988-09-21,Friendly,played,Soviet Union,SUN,Germany,DEU,FALSE,0,1,loss,Düsseldorf,Germany,FALSE,,,,,
1988-10-19,FIFA World Cup qualification,played,Soviet Union,SUN,Austria,AUT,TRUE,2,0,win,Kyiv,Soviet Union,TRUE,1981,1732,1988,1725,7
1988-11-21,Friendly,played,Soviet Union,SUN,Syria,,FALSE,2,0,win,Damascus,Syria,FALSE,1988,1512,1991,1509,3
1988-11-23,Friendly,played,Soviet Union,SUN,Kuwait,KWT,FALSE,1,0,win,Kuwait City,Kuwait,FALSE,1991,1503,1993,1501,2
1988-11-27,Friendly,played,Soviet Union,SUN,Kuwait,KWT,FALSE,2,0,win,Kuwait City,Kuwait,FALSE,,,,,
1989-02-21,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,2,1,win,Sofia,Bulgaria,FALSE,1993,1776,2000,1769,7
1989-03-22,Friendly,played,Soviet Union,SUN,Netherlands,NLD,FALSE,0,2,loss,Eindhoven,Netherlands,FALSE,2000,2051,1991,2060,-9
1989-04-26,FIFA World Cup qualification,played,Soviet Union,SUN,German DR,DDR,TRUE,3,0,win,Kyiv,Soviet Union,TRUE,1991,1724,1999,1716,8
1989-05-10,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,FALSE,1,0,win,Istanbul,Turkey,FALSE,1999,1647,2007,1639,8
1989-05-31,FIFA World Cup qualification,played,Soviet Union,SUN,Iceland,ISL,TRUE,1,1,draw,Moscow,Soviet Union,TRUE,2007,1541,1988,1560,-19
1989-08-23,Friendly,played,Soviet Union,SUN,Poland,POL,FALSE,1,1,draw,Lubin,Poland,FALSE,1988,1806,1986,1808,-2
1989-09-06,FIFA World Cup qualification,played,Soviet Union,SUN,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,1986,1712,1977,1721,-9
1989-10-08,FIFA World Cup qualification,played,Soviet Union,SUN,German DR,DDR,FALSE,1,2,loss,Karl-Marx-Stadt,German DR,FALSE,1977,1737,1949,1765,-28
1989-11-15,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,TRUE,2,0,win,Simferopol,Soviet Union,TRUE,1949,1654,1955,1648,6
1990-02-20,Marlboro Cup,played,Soviet Union,SUN,Colombia,COL,FALSE,0,0,draw,Los Angeles,United States,TRUE,1955,1801,1949,1807,-6
1990-02-22,Marlboro Cup,played,Soviet Union,SUN,Costa Rica,CRI,FALSE,2,1,win,Los Angeles,United States,TRUE,1949,1634,1953,1630,4
1990-02-24,Friendly,played,Soviet Union,SUN,United States,USA,FALSE,3,1,win,Palo Alto,United States,FALSE,1953,1591,1958,1586,5
1990-03-28,Friendly,played,Soviet Union,SUN,Netherlands,NLD,TRUE,2,1,win,Kyiv,Soviet Union,FALSE,1958,2043,1968,2033,10
1990-04-25,Friendly,played,Soviet Union,SUN,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1990-05-16,Friendly,played,Soviet Union,SUN,Israel,ISR,FALSE,2,3,loss,Ramat Gan,Israel,FALSE,1959,1617,1943,1633,-16
1990-06-09,FIFA World Cup,played,Soviet Union,SUN,Romania,ROU,TRUE,0,2,loss,Bari,Italy,TRUE,1943,1894,1892,1945,-51
1990-06-13,FIFA World Cup,played,Soviet Union,SUN,Argentina,ARG,FALSE,0,2,loss,Naples,Italy,TRUE,1892,1751,1830,1813,-62
1990-06-18,FIFA World Cup,played,Soviet Union,SUN,Cameroon,CMR,FALSE,4,0,win,Bari,Italy,TRUE,1830,1724,1870,1684,40
1990-08-29,Friendly,played,Soviet Union,SUN,Romania,ROU,TRUE,1,2,loss,Moscow,Soviet Union,FALSE,1870,1888,1858,1900,-12
1990-09-12,UEFA Euro qualification,played,Soviet Union,SUN,Norway,NOR,TRUE,2,0,win,Moscow,Soviet Union,FALSE,1858,1653,1867,1644,9
