date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1971-10-27,UEFA Euro qualification,played,Spain,ESP,Soviet Union,SUN,TRUE,0,0,draw,Seville,Spain,FALSE,1863,1955,1863,1955,0
1971-11-24,UEFA Euro qualification,played,Spain,ESP,Cyprus,,TRUE,7,0,win,Granada,Spain,FALSE,1863,1317,1865,1315,2
1972-01-12,Friendly,played,Spain,ESP,Hungary,HUN,TRUE,1,0,win,Madrid,Spain,FALSE,1865,1951,1875,1941,10
1972-02-16,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,FALSE,1,1,draw,Kingston upon Hull,England,TRUE,1875,1740,1868,1747,-7
1972-04-12,Friendly,played,Spain,ESP,Greece,GRC,FALSE,0,0,draw,Salonica,Greece,FALSE,1868,1616,1864,1620,-4
1972-05-23,Friendly,played,Spain,ESP,Uruguay,URY,TRUE,2,0,win,Madrid,Spain,FALSE,1864,1817,1873,1808,9
1972-10-11,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,1,0,win,Madrid,Spain,FALSE,1873,1870,1884,1859,11
1972-10-19,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,TRUE,2,2,draw,Las Palmas,Spain,FALSE,1884,1906,1880,1910,-4
1973-01-17,FIFA World Cup qualification,played,Spain,ESP,Greece,GRC,FALSE,3,2,win,Athens,Greece,FALSE,1880,1612,1891,1601,11
1973-02-21,FIFA World Cup qualification,played,Spain,ESP,Greece,GRC,TRUE,3,1,win,Málaga,Spain,FALSE,1891,1604,1897,1598,6
1973-05-02,Friendly,played,Spain,ESP,Netherlands,NLD,FALSE,2,3,loss,Amsterdam,Netherlands,FALSE,1897,1816,1888,1825,-9
1973-10-17,Friendly,played,Spain,ESP,Turkey,TUR,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1888,1641,1884,1645,-4
1973-10-21,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,FALSE,0,0,draw,Zagreb,Yugoslavia,FALSE,1884,1940,1892,1932,8
1973-11-24,Friendly,played,Spain,ESP,Germany,DEU,FALSE,1,2,loss,Stuttgart,Germany,FALSE,,,,,
1974-02-13,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,FALSE,0,1,loss,Frankfurt am Main,Germany,TRUE,1889,1944,1872,1961,-17
1974-02-23,Friendly,played,Spain,ESP,Germany,DEU,TRUE,1,0,win,Barcelona,Spain,FALSE,,,,,
1974-09-25,UEFA Euro qualification,played,Spain,ESP,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1886,1634,1898,1622,12
1974-10-12,Friendly,played,Spain,ESP,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1898,1843,1900,1841,2
1974-11-20,UEFA Euro qualification,played,Spain,ESP,Scotland,SCO,FALSE,2,1,win,Glasgow,Scotland,FALSE,1900,1904,1926,1878,26
1975-02-05,UEFA Euro qualification,played,Spain,ESP,Scotland,SCO,TRUE,1,1,draw,Valencia,Spain,FALSE,1926,1878,1918,1886,-8
1975-04-17,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,TRUE,1,1,draw,Madrid,Spain,FALSE,1918,1815,1907,1826,-11
1975-10-12,UEFA Euro qualification,played,Spain,ESP,Denmark,DNK,TRUE,2,0,win,Barcelona,Spain,FALSE,1907,1603,1912,1598,5
1975-11-16,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,FALSE,2,2,draw,Bucharest,Romania,FALSE,1912,1842,1914,1840,2
1976-04-24,UEFA Euro qualification,played,Spain,ESP,Germany,DEU,TRUE,1,1,draw,Madrid,Spain,FALSE,,,,,
1976-05-22,UEFA Euro qualification,played,Spain,ESP,Germany,DEU,FALSE,0,2,loss,Munich,Germany,FALSE,,,,,
1976-10-10,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,TRUE,1,0,win,Seville,Spain,FALSE,1909,1880,1922,1867,13
1977-02-09,Friendly,played,Spain,ESP,Republic of Ireland,IRL,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
1977-03-27,Friendly,played,Spain,ESP,Hungary,HUN,TRUE,1,1,draw,Alicante,Spain,FALSE,1929,1864,1925,1868,-4
1977-04-16,FIFA World Cup qualification,played,Spain,ESP,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,1925,1838,1906,1857,-19
1977-09-21,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,2,1,win,Bern,Switzerland,FALSE,1906,1610,1911,1605,5
1977-10-26,FIFA World Cup qualification,played,Spain,ESP,Romania,ROU,TRUE,2,0,win,Madrid,Spain,FALSE,1911,1921,1933,1899,22
1977-11-30,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,FALSE,1,0,win,Belgrade,Yugoslavia,FALSE,1933,1839,1953,1819,20
1978-01-25,Friendly,played,Spain,ESP,Italy,ITA,TRUE,2,1,win,Madrid,Spain,FALSE,1953,1955,1960,1948,7
1978-03-29,Friendly,played,Spain,ESP,Norway,NOR,TRUE,3,0,win,Gijón,Spain,FALSE,1960,1481,1961,1480,1
1978-04-26,Friendly,played,Spain,ESP,Mexico,MEX,TRUE,2,0,win,Granada,Spain,FALSE,1961,1799,1966,1794,5
1978-05-24,Friendly,played,Spain,ESP,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1966,1674,1961,1679,-5
1978-06-03,FIFA World Cup,played,Spain,ESP,Austria,AUT,FALSE,1,2,loss,Buenos Aires,Argentina,TRUE,1961,1859,1922,1898,-39
1978-06-07,FIFA World Cup,played,Spain,ESP,Brazil,BRA,FALSE,0,0,draw,Mar del Plata,Argentina,TRUE,1922,2060,1933,2049,11
1978-06-11,FIFA World Cup,played,Spain,ESP,Sweden,SWE,TRUE,1,0,win,Buenos Aires,Argentina,TRUE,1933,1789,1951,1771,18
1978-10-04,UEFA Euro qualification,played,Spain,ESP,Yugoslavia,YUG,FALSE,2,1,win,Zagreb,Yugoslavia,FALSE,1951,1827,1970,1808,19
1978-11-08,Friendly,played,Spain,ESP,France,FRA,FALSE,0,1,loss,Paris,France,FALSE,1970,1885,1960,1895,-10
1978-11-15,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,TRUE,1,0,win,Valencia,Spain,FALSE,1960,1850,1969,1841,9
1978-12-13,UEFA Euro qualification,played,Spain,ESP,Cyprus,,TRUE,5,0,win,Salamanca,Spain,FALSE,1969,1264,1970,1263,1
1978-12-21,Friendly,played,Spain,ESP,Italy,ITA,FALSE,0,1,loss,Rome,Italy,FALSE,1970,1989,1963,1996,-7
1979-03-14,Friendly,played,Spain,ESP,Czechoslovakia,CSK,FALSE,0,1,loss,Bratislava,Czechoslovakia,FALSE,1963,1906,1954,1915,-9
1979-04-04,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,FALSE,2,2,draw,Craiova,Romania,FALSE,1954,1826,1952,1828,-2
1979-09-26,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,1,1,draw,Vigo,Spain,FALSE,1952,1897,1948,1901,-4
1979-10-10,UEFA Euro qualification,played,Spain,ESP,Yugoslavia,YUG,TRUE,0,1,loss,Valencia,Spain,FALSE,1948,1855,1918,1885,-30
1979-11-14,Friendly,played,Spain,ESP,Denmark,DNK,TRUE,1,3,loss,Cádiz,Spain,FALSE,1918,1637,1891,1664,-27
1979-12-09,UEFA Euro qualification,played,Spain,ESP,Cyprus,,FALSE,3,1,win,Limassol,Cyprus,FALSE,1891,1271,1894,1268,3
1980-01-23,Friendly,played,Spain,ESP,Netherlands,NLD,TRUE,1,0,win,Vigo,Spain,FALSE,1894,2042,1905,2031,11
1980-02-13,Friendly,played,Spain,ESP,German DR,DDR,TRUE,0,1,loss,Málaga,Spain,FALSE,1905,1911,1892,1924,-13
1980-03-26,Friendly,played,Spain,ESP,England,ENG,TRUE,0,2,loss,Barcelona,Spain,FALSE,1892,2057,1880,2069,-12
1980-04-16,Friendly,played,Spain,ESP,Czechoslovakia,CSK,TRUE,2,2,draw,Gijón,Spain,FALSE,1880,1901,1878,1903,-2
1980-05-21,Friendly,played,Spain,ESP,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1878,1683,1875,1686,-3
1980-06-12,UEFA Euro,played,Spain,ESP,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,1875,1991,1889,1977,14
1980-06-15,UEFA Euro,played,Spain,ESP,Belgium,BEL,FALSE,1,2,loss,Milan,Italy,TRUE,1889,1922,1866,1945,-23
1980-06-18,UEFA Euro,played,Spain,ESP,England,ENG,TRUE,1,2,loss,Naples,Italy,TRUE,1866,2007,1851,2022,-15
1980-09-24,Friendly,played,Spain,ESP,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1851,1792,1852,1791,1
1980-10-15,Friendly,played,Spain,ESP,German DR,DDR,FALSE,0,0,draw,Leipzig,German DR,FALSE,1852,1939,1857,1934,5
1980-11-12,Friendly,played,Spain,ESP,Poland,POL,TRUE,1,2,loss,Barcelona,Spain,FALSE,1857,1929,1846,1940,-11
1981-02-18,Friendly,played,Spain,ESP,France,FRA,TRUE,1,0,win,Madrid,Spain,FALSE,1846,1929,1856,1919,10
1981-03-25,Friendly,played,Spain,ESP,England,ENG,FALSE,2,1,win,London,England,FALSE,1856,1999,1872,1983,16
1981-04-15,Friendly,played,Spain,ESP,Hungary,HUN,TRUE,0,3,loss,Valencia,Spain,FALSE,1872,1779,1846,1805,-26
1981-06-20,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,0,2,loss,Porto,Portugal,FALSE,1846,1819,1834,1831,-12
1981-06-28,Friendly,played,Spain,ESP,Venezuela,,FALSE,2,0,win,Caracas,Venezuela,FALSE,1847,1360,1850,1357,3
1981-07-02,Friendly,played,Spain,ESP,Colombia,COL,FALSE,1,1,draw,Bogotá,Colombia,FALSE,1850,1598,1846,1602,-4
1981-07-05,Friendly,played,Spain,ESP,Chile,CHL,FALSE,1,1,draw,Santiago,Chile,FALSE,1846,1764,1847,1763,1
1981-07-08,Friendly,played,Spain,ESP,Brazil,BRA,FALSE,0,1,loss,Salvador,Brazil,FALSE,1847,2092,1845,2094,-2
1981-09-23,Friendly,played,Spain,ESP,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,1845,1931,1850,1926,5
1981-10-14,Friendly,played,Spain,ESP,Luxembourg,,TRUE,3,0,win,Valencia,Spain,FALSE,1850,1217,1851,1216,1
1981-11-18,Friendly,played,Spain,ESP,Poland,POL,FALSE,3,2,win,Łódź,Poland,FALSE,1851,1974,1867,1958,16
1981-12-16,Friendly,played,Spain,ESP,Belgium,BEL,TRUE,2,0,win,Valencia,Spain,FALSE,1867,1931,1880,1918,13
1982-02-24,Friendly,played,Spain,ESP,Scotland,SCO,TRUE,3,0,win,Valencia,Spain,FALSE,1880,1848,1891,1837,11
1982-03-24,Friendly,played,Spain,ESP,Wales,WAL,TRUE,1,1,draw,Valencia,Spain,FALSE,1891,1851,1887,1855,-4
1982-04-28,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,2,0,win,Valencia,Spain,FALSE,1887,1675,1891,1671,4
1982-06-16,FIFA World Cup,played,Spain,ESP,Honduras,HND,TRUE,1,1,draw,Valencia,Spain,FALSE,1891,1600,1867,1624,-24
1982-06-20,FIFA World Cup,played,Spain,ESP,Yugoslavia,YUG,TRUE,2,1,win,Valencia,Spain,FALSE,1867,1903,1892,1878,25
1982-06-25,FIFA World Cup,played,Spain,ESP,Northern Ireland,NIR,TRUE,0,1,loss,Valencia,Spain,FALSE,1892,1744,1844,1792,-48
1982-07-02,FIFA World Cup,played,Spain,ESP,Germany,DEU,TRUE,1,2,loss,Madrid,Spain,FALSE,,,,,
1982-07-05,FIFA World Cup,played,Spain,ESP,England,ENG,TRUE,0,0,draw,Madrid,Spain,FALSE,1826,2038,1835,2029,9
1982-10-27,UEFA Euro qualification,played,Spain,ESP,Iceland,ISL,TRUE,1,0,win,Málaga,Spain,FALSE,1835,1503,1838,1500,3
1982-11-17,UEFA Euro qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,3,3,draw,Dublin,Republic of Ireland,FALSE,,,,,
1983-02-16,UEFA Euro qualification,played,Spain,ESP,Netherlands,NLD,TRUE,1,0,win,Seville,Spain,FALSE,1838,1882,1855,1865,17
1983-04-27,UEFA Euro qualification,played,Spain,ESP,Republic of Ireland,IRL,TRUE,2,0,win,Zaragoza,Spain,FALSE,,,,,
1983-05-15,UEFA Euro qualification,played,Spain,ESP,Malta,,FALSE,3,2,win,Attard,Malta,FALSE,1869,1393,1873,1389,4
1983-05-29,UEFA Euro qualification,played,Spain,ESP,Iceland,ISL,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1873,1500,1880,1493,7
1983-10-05,Friendly,played,Spain,ESP,France,FRA,FALSE,1,1,draw,Paris,France,FALSE,1880,1930,1884,1926,4
1983-11-16,UEFA Euro qualification,played,Spain,ESP,Netherlands,NLD,FALSE,1,2,loss,Rotterdam,Netherlands,FALSE,1884,1866,1869,1881,-15
1983-12-21,UEFA Euro qualification,played,Spain,ESP,Malta,,TRUE,12,1,win,Seville,Spain,FALSE,1869,1366,1872,1363,3
1984-01-18,Friendly,played,Spain,ESP,Hungary,HUN,TRUE,0,1,loss,Cádiz,Spain,FALSE,1872,1750,1856,1766,-16
1984-02-29,Friendly,played,Spain,ESP,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1856,1194,1857,1193,1
1984-04-11,Friendly,played,Spain,ESP,Denmark,DNK,TRUE,2,1,win,Valencia,Spain,FALSE,1857,1814,1863,1808,6
1984-05-26,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,4,0,win,Geneva,Switzerland,FALSE,1863,1766,1882,1747,19
1984-05-31,Friendly,played,Spain,ESP,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1882,1771,1882,1771,0
1984-06-07,Friendly,played,Spain,ESP,Yugoslavia,YUG,TRUE,0,1,loss,La Línea de la Concepción,Spain,FALSE,1882,1879,1869,1892,-13
1984-06-14,UEFA Euro,played,Spain,ESP,Romania,ROU,FALSE,1,1,draw,Saint-Étienne,France,TRUE,1869,1823,1866,1826,-3
1984-06-17,UEFA Euro,played,Spain,ESP,Portugal,PRT,FALSE,1,1,draw,Marseille,France,TRUE,1866,1837,1864,1839,-2
1984-06-20,UEFA Euro,played,Spain,ESP,Germany,DEU,FALSE,1,0,win,Paris,France,TRUE,,,,,
1984-06-24,UEFA Euro,played,Spain,ESP,Denmark,DNK,FALSE,1,1,draw,Lyon,France,TRUE,1899,1888,1898,1889,-1
1984-06-27,UEFA Euro,played,Spain,ESP,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1898,2019,1882,2035,-16
1984-10-17,FIFA World Cup qualification,played,Spain,ESP,Wales,WAL,TRUE,3,0,win,Seville,Spain,FALSE,1882,1787,1899,1770,17
1984-11-14,FIFA World Cup qualification,played,Spain,ESP,Scotland,SCO,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1899,1860,1874,1885,-25
1985-01-23,Friendly,played,Spain,ESP,Finland,,TRUE,3,1,win,Alicante,Spain,FALSE,1874,1494,1876,1492,2
1985-02-27,FIFA World Cup qualification,played,Spain,ESP,Scotland,SCO,TRUE,1,0,win,Seville,Spain,FALSE,1876,1885,1891,1870,15
1985-03-27,Friendly,played,Spain,ESP,Northern Ireland,NIR,TRUE,0,0,draw,Palma de Mallorca,Spain,FALSE,1891,1807,1886,1812,-5
1985-04-30,FIFA World Cup qualification,played,Spain,ESP,Wales,WAL,FALSE,0,3,loss,Wrexham,Wales,FALSE,1886,1799,1852,1833,-34
1985-05-26,Friendly,played,Spain,ESP,Republic of Ireland,IRL,FALSE,0,0,draw,Cork,Republic of Ireland,FALSE,,,,,
1985-06-12,FIFA World Cup qualification,played,Spain,ESP,Iceland,ISL,FALSE,2,1,win,Reykjavík,Iceland,FALSE,1851,1484,1858,1477,7
1985-09-25,FIFA World Cup qualification,played,Spain,ESP,Iceland,ISL,TRUE,2,1,win,Seville,Spain,FALSE,1858,1485,1860,1483,2
1985-11-20,Friendly,played,Spain,ESP,Austria,AUT,TRUE,0,0,draw,Zaragoza,Spain,FALSE,1860,1747,1855,1752,-5
1985-12-18,Friendly,played,Spain,ESP,Bulgaria,BGR,TRUE,2,0,win,Valencia,Spain,FALSE,1855,1834,1865,1824,10
1986-01-22,Friendly,played,Spain,ESP,Soviet Union,SUN,TRUE,2,0,win,Las Palmas,Spain,FALSE,1865,2004,1882,1987,17
1986-02-19,Friendly,played,Spain,ESP,Belgium,BEL,TRUE,3,0,win,Elche,Spain,FALSE,1882,1844,1893,1833,11
1986-03-26,Friendly,played,Spain,ESP,Poland,POL,TRUE,3,0,win,Cádiz,Spain,FALSE,1893,1819,1902,1810,9
1986-06-01,FIFA World Cup,played,Spain,ESP,Brazil,BRA,TRUE,0,1,loss,Guadalajara,Mexico,TRUE,1902,1915,1873,1944,-29
1986-06-07,FIFA World Cup,played,Spain,ESP,Northern Ireland,NIR,FALSE,2,1,win,Guadalajara,Mexico,TRUE,1873,1835,1900,1808,27
1986-06-12,FIFA World Cup,played,Spain,ESP,Algeria,DZA,FALSE,3,0,win,Monterrey,Mexico,TRUE,1900,1627,1918,1609,18
1986-06-18,FIFA World Cup,played,Spain,ESP,Denmark,DNK,FALSE,5,1,win,Querétaro,Mexico,TRUE,1918,2010,1989,1939,71
1986-06-22,FIFA World Cup,played,Spain,ESP,Belgium,BEL,TRUE,1,1,draw,Puebla,Mexico,TRUE,1989,1864,1979,1874,-10
1986-09-24,Friendly,played,Spain,ESP,Greece,GRC,TRUE,3,1,win,Gijón,Spain,FALSE,1979,1634,1981,1632,2
1986-10-15,Friendly,played,Spain,ESP,Germany,DEU,FALSE,2,2,draw,Hanover,Germany,FALSE,,,,,
1986-11-12,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,TRUE,1,0,win,Seville,Spain,FALSE,1984,1838,1992,1830,8
1986-12-03,UEFA Euro qualification,played,Spain,ESP,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,1992,1469,1995,1466,3
1987-01-21,Friendly,played,Spain,ESP,Netherlands,NLD,TRUE,1,1,draw,Barcelona,Spain,FALSE,1995,1882,1990,1887,-5
1987-02-18,Friendly,played,Spain,ESP,England,ENG,TRUE,2,4,loss,Madrid,Spain,FALSE,1990,1978,1970,1998,-20
1987-04-01,UEFA Euro qualification,played,Spain,ESP,Austria,AUT,FALSE,3,2,win,Vienna,Austria,FALSE,1970,1764,1984,1750,14
1987-04-29,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,FALSE,1,3,loss,Bucharest,Romania,FALSE,1984,1843,1950,1877,-34
1987-09-23,Friendly,played,Spain,ESP,Luxembourg,,TRUE,2,0,win,Castellón de la Plana,Spain,FALSE,1950,1160,1950,1160,0
1987-10-14,UEFA Euro qualification,played,Spain,ESP,Austria,AUT,TRUE,2,0,win,Seville,Spain,FALSE,1950,1762,1960,1752,10
1987-11-18,UEFA Euro qualification,played,Spain,ESP,Albania,,TRUE,5,0,win,Seville,Spain,FALSE,1960,1445,1962,1443,2
1988-01-27,Friendly,played,Spain,ESP,German DR,DDR,TRUE,0,0,draw,Valencia,Spain,FALSE,1962,1823,1956,1829,-6
1988-02-24,Friendly,played,Spain,ESP,Czechoslovakia,CSK,TRUE,1,2,loss,Málaga,Spain,FALSE,1956,1823,1940,1839,-16
1988-03-23,Friendly,played,Spain,ESP,France,FRA,FALSE,1,2,loss,Bordeaux,France,FALSE,1940,1873,1931,1882,-9
1988-04-27,Friendly,played,Spain,ESP,Scotland,SCO,TRUE,0,0,draw,Madrid,Spain,FALSE,1931,1786,1925,1792,-6
1988-06-01,Friendly,played,Spain,ESP,Sweden,SWE,TRUE,1,3,loss,Salamanca,Spain,FALSE,1925,1954,1907,1972,-18
1988-06-05,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,1,1,draw,Basel,Switzerland,FALSE,1907,1741,1905,1743,-2
1988-06-11,UEFA Euro,played,Spain,ESP,Denmark,DNK,FALSE,3,2,win,Hanover,Germany,TRUE,1905,1889,1929,1865,24
1988-06-14,UEFA Euro,played,Spain,ESP,Italy,ITA,FALSE,0,1,loss,Frankfurt am Main,Germany,TRUE,1929,1946,1905,1970,-24
1988-06-17,UEFA Euro,played,Spain,ESP,Germany,DEU,FALSE,0,2,loss,Munich,Germany,FALSE,,,,,
1988-09-14,Friendly,played,Spain,ESP,Yugoslavia,YUG,TRUE,1,2,loss,Oviedo,Spain,FALSE,1885,1857,1871,1871,-14
1988-10-12,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,1,1,draw,Seville,Spain,FALSE,1871,1843,1866,1848,-5
1988-11-16,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,TRUE,2,0,win,Seville,Spain,FALSE,,,,,
1988-12-21,FIFA World Cup qualification,played,Spain,ESP,Northern Ireland,NIR,TRUE,4,0,win,Seville,Spain,FALSE,1887,1702,1899,1690,12
1989-01-22,FIFA World Cup qualification,played,Spain,ESP,Malta,,FALSE,2,0,win,Attard,Malta,FALSE,1899,1417,1905,1411,6
1989-02-08,FIFA World Cup qualification,played,Spain,ESP,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1905,1690,1925,1670,20
1989-03-23,FIFA World Cup qualification,played,Spain,ESP,Malta,,TRUE,4,0,win,Seville,Spain,FALSE,1925,1399,1927,1397,2
1989-04-26,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1989-09-20,Friendly,played,Spain,ESP,Poland,POL,TRUE,1,0,win,La Coruña,Spain,FALSE,1907,1815,1912,1810,5
1989-10-11,FIFA World Cup qualification,played,Spain,ESP,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1912,1753,1909,1756,-3
1989-11-15,FIFA World Cup qualification,played,Spain,ESP,Hungary,HUN,TRUE,4,0,win,Seville,Spain,FALSE,1909,1750,1923,1736,14
1989-12-13,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,2,1,win,Santa Cruz de Tenerife,Spain,FALSE,1923,1677,1925,1675,2
1990-02-21,Friendly,played,Spain,ESP,Czechoslovakia,CSK,TRUE,1,0,win,Alicante,Spain,FALSE,1925,1891,1931,1885,6
1990-03-28,Friendly,played,Spain,ESP,Austria,AUT,TRUE,2,3,loss,Málaga,Spain,FALSE,1931,1724,1914,1741,-17
1990-05-26,Friendly,played,Spain,ESP,Yugoslavia,YUG,FALSE,1,0,win,Ljubljana,Yugoslavia,FALSE,1914,1921,1927,1908,13
1990-06-13,FIFA World Cup,played,Spain,ESP,Uruguay,URY,FALSE,0,0,draw,Udine,Italy,TRUE,1927,1893,1924,1896,-3
1990-06-17,FIFA World Cup,played,Spain,ESP,South Korea,KOR,FALSE,3,1,win,Udine,Italy,TRUE,1924,1713,1945,1692,21
1990-06-21,FIFA World Cup,played,Spain,ESP,Belgium,BEL,FALSE,2,1,win,Verona,Italy,TRUE,1945,1924,1973,1896,28
1990-06-26,FIFA World Cup,played,Spain,ESP,Yugoslavia,YUG,TRUE,1,2,loss,Verona,Italy,TRUE,1973,1889,1936,1926,-37
1990-09-12,Friendly,played,Spain,ESP,Brazil,BRA,TRUE,3,0,win,Gijón,Spain,FALSE,1936,1989,1951,1974,15
1990-10-10,UEFA Euro qualification,played,Spain,ESP,Iceland,ISL,TRUE,2,1,win,Seville,Spain,FALSE,1951,1557,1953,1555,2
1990-11-14,UEFA Euro qualification,played,Spain,ESP,Czechoslovakia,CSK,FALSE,2,3,loss,Prague,Czechoslovakia,FALSE,1953,1867,1934,1886,-19
1990-12-19,UEFA Euro qualification,played,Spain,ESP,Albania,,TRUE,9,0,win,Seville,Spain,FALSE,1934,1402,1937,1399,3
1991-01-16,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,1,1,draw,Castellón de la Plana,Spain,FALSE,1937,1807,1931,1813,-6
1991-02-20,UEFA Euro qualification,played,Spain,ESP,France,FRA,FALSE,1,3,loss,Paris,France,FALSE,1931,1928,1909,1950,-22
1991-03-27,Friendly,played,Spain,ESP,Hungary,HUN,TRUE,2,4,loss,Santander,Spain,FALSE,1909,1750,1885,1774,-24
1991-04-17,Friendly,played,Spain,ESP,Romania,ROU,TRUE,0,2,loss,Cáceres,Spain,FALSE,1885,1816,1863,1838,-22
1991-09-04,Friendly,played,Spain,ESP,Uruguay,URY,TRUE,2,1,win,Oviedo,Spain,FALSE,1863,1847,1870,1840,7
1991-09-25,UEFA Euro qualification,played,Spain,ESP,Iceland,ISL,FALSE,0,2,loss,Reykjavík,Iceland,FALSE,1870,1555,1823,1602,-47
1991-10-12,UEFA Euro qualification,played,Spain,ESP,France,FRA,TRUE,1,2,loss,Seville,Spain,FALSE,1823,1990,1807,2006,-16
1991-11-13,UEFA Euro qualification,played,Spain,ESP,Czechoslovakia,CSK,TRUE,2,1,win,Seville,Spain,FALSE,1807,1904,1827,1884,20
1992-01-15,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,0,0,draw,Torres Novas,Portugal,FALSE,1827,1795,1829,1793,2
1992-02-19,Friendly,played,Spain,ESP,CIS,,TRUE,1,1,draw,Valencia,Spain,FALSE,,,,,
1992-03-11,Friendly,played,Spain,ESP,United States,USA,TRUE,2,0,win,Valladolid,Spain,FALSE,1829,1677,1835,1671,6
1992-04-22,FIFA World Cup qualification,played,Spain,ESP,Albania,,TRUE,3,0,win,Seville,Spain,FALSE,1835,1454,1839,1450,4
1992-09-09,Friendly,played,Spain,ESP,England,ENG,TRUE,1,0,win,Santander,Spain,FALSE,1839,1966,1850,1955,11
1992-09-23,FIFA World Cup qualification,played,Spain,ESP,Latvia,,FALSE,0,0,draw,Riga,Latvia,FALSE,1850,1353,1834,1369,-16
1992-10-14,FIFA World Cup qualification,played,Spain,ESP,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1834,1661,1830,1665,-4
1992-11-18,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,TRUE,0,0,draw,Seville,Spain,FALSE,,,,,
1992-12-16,FIFA World Cup qualification,played,Spain,ESP,Latvia,,TRUE,5,0,win,Seville,Spain,FALSE,1828,1382,1831,1379,3
1993-01-27,Friendly,played,Spain,ESP,Mexico,MEX,TRUE,1,1,draw,Las Palmas,Spain,FALSE,1831,1782,1827,1786,-4
1993-02-24,FIFA World Cup qualification,played,Spain,ESP,Lithuania,,TRUE,5,0,win,Seville,Spain,FALSE,1827,1360,1830,1357,3
1993-03-31,FIFA World Cup qualification,played,Spain,ESP,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1830,1923,1820,1933,-10
1993-04-28,FIFA World Cup qualification,played,Spain,ESP,Northern Ireland,NIR,TRUE,3,1,win,Seville,Spain,FALSE,1820,1657,1831,1646,11
1993-06-02,FIFA World Cup qualification,played,Spain,ESP,Lithuania,,FALSE,2,0,win,Vilnius,Lithuania,FALSE,1831,1381,1838,1374,7
1993-09-08,Friendly,played,Spain,ESP,Chile,CHL,TRUE,2,0,win,Alicante,Spain,FALSE,1838,1753,1846,1745,8
1993-09-22,FIFA World Cup qualification,played,Spain,ESP,Albania,,FALSE,5,1,win,Tirana,Albania,FALSE,1846,1399,1855,1390,9
1993-10-13,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,3,1,win,Dublin,Republic of Ireland,FALSE,,,,,
